utc,open,close,high,low,volume
2024-06-23T09:30:00.000000,2124.0,2124.0,2124.0,2124.0,44
2024-06-23T09:40:00.000000,2122.0,2123.5,2123.5,2122.0,14
2024-06-23T10:00:00.000000,2122.0,2124.5,2124.5,2120.5,128
2024-06-23T10:10:00.000000,2124.5,2122.0,2124.5,2122.0,6
2024-06-23T10:20:00.000000,2122.0,2122.0,2122.0,2122.0,2
2024-06-23T10:30:00.000000,2122.0,2122.0,2122.0,2122.0,2
2024-06-23T10:50:00.000000,2125.0,2125.0,2125.0,2125.0,20
2024-06-23T11:00:00.000000,2122.0,2122.0,2122.0,2122.0,2
2024-06-23T11:10:00.000000,2122.5,2122.5,2125.0,2122.5,28
2024-06-23T11:20:00.000000,2122.5,2125.0,2125.0,2122.0,44
2024-06-23T11:40:00.000000,2125.0,2125.0,2125.0,2125.0,20
2024-06-23T12:20:00.000000,2122.5,2122.5,2122.5,2122.5,20
2024-06-23T12:40:00.000000,2122.5,2122.5,2122.5,2122.5,2
2024-06-23T12:50:00.000000,2122.5,2122.5,2122.5,2122.5,2
2024-06-23T13:00:00.000000,2125.0,2125.5,2125.5,2125.0,200
2024-06-23T13:10:00.000000,2123.0,2123.0,2123.0,2123.0,2
2024-06-23T13:20:00.000000,2125.5,2125.5,2125.5,2125.5,2
2024-06-23T13:50:00.000000,2123.0,2123.0,2123.0,2123.0,16
2024-06-23T14:10:00.000000,2125.0,2125.0,2125.0,2125.0,26
2024-06-23T14:40:00.000000,2123.0,2123.0,2123.0,2123.0,4
2024-06-23T15:00:00.000000,2123.0,2123.0,2123.0,2123.0,12
2024-06-23T15:20:00.000000,2123.0,2123.0,2123.0,2123.0,6
2024-06-23T15:30:00.000000,2125.0,2123.0,2125.0,2123.0,16
2024-06-23T16:00:00.000000,2123.0,2123.0,2123.0,2123.0,2
2024-06-23T16:30:00.000000,2125.0,2125.0,2125.0,2125.0,2
2024-06-23T16:40:00.000000,2125.0,2125.0,2125.0,2125.0,2
2024-06-23T16:50:00.000000,2125.0,2125.0,2125.0,2125.0,10
2024-06-23T17:10:00.000000,2123.0,2123.0,2123.0,2123.0,2
2024-06-23T17:20:00.000000,2122.5,2120.5,2122.5,2120.5,130
2024-06-23T18:00:00.000000,2122.5,2123.0,2123.0,2122.5,54
2024-06-23T18:10:00.000000,2121.0,2121.0,2121.0,2121.0,14
2024-06-23T18:30:00.000000,2121.0,2121.0,2121.0,2121.0,2
2024-06-23T18:40:00.000000,2121.0,2121.0,2121.0,2121.0,10
2024-06-23T19:00:00.000000,2123.5,2123.5,2123.5,2123.5,2
2024-06-23T19:10:00.000000,2123.5,2123.5,2123.5,2123.5,4
2024-06-23T19:30:00.000000,2122.5,2123.0,2123.0,2122.5,106
2024-06-23T19:40:00.000000,2121.0,2120.5,2121.0,2120.5,92
2024-06-23T19:50:00.000000,2120.5,2120.5,2120.5,2120.5,8
2024-06-23T20:20:00.000000,2123.5,2123.5,2123.5,2123.5,42
2024-06-23T20:40:00.000000,2121.5,2125.5,2125.5,2121.0,188
2024-06-24T07:00:00.000000,2128.5,2124.0,2140.5,2107.0,7476
2024-06-24T07:10:00.000000,2124.0,2133.5,2135.0,2124.0,1786
2024-06-24T07:20:00.000000,2134.0,2150.0,2155.0,2131.0,960
2024-06-24T07:30:00.000000,2150.0,2150.0,2184.0,2142.0,1680
2024-06-24T07:40:00.000000,2150.5,2140.5,2155.5,2138.0,322
2024-06-24T07:50:00.000000,2140.5,2142.5,2146.5,2138.5,126
2024-06-24T08:00:00.000000,2146.0,2140.0,2154.0,2138.5,704
2024-06-24T08:10:00.000000,2138.5,2143.5,2143.5,2138.5,108
2024-06-24T08:20:00.000000,2140.5,2140.5,2144.5,2140.0,24
2024-06-24T08:30:00.000000,2140.5,2140.0,2142.0,2136.0,176
2024-06-24T08:40:00.000000,2136.0,2134.5,2142.0,2133.5,203
2024-06-24T08:50:00.000000,2134.5,2136.5,2137.0,2134.0,63
2024-06-24T09:00:00.000000,2136.5,2133.0,2137.0,2133.0,190
2024-06-24T09:10:00.000000,2133.0,2129.5,2136.0,2128.5,459
2024-06-24T09:20:00.000000,2131.0,2134.5,2135.0,2127.5,870
2024-06-24T09:30:00.000000,2134.5,2130.0,2135.0,2126.0,360
2024-06-24T09:40:00.000000,2132.5,2134.0,2136.0,2131.0,1113
2024-06-24T09:50:00.000000,2134.0,2135.5,2136.0,2125.0,641
2024-06-24T10:00:00.000000,2132.5,2132.5,2137.0,2132.0,261
2024-06-24T10:10:00.000000,2136.0,2119.0,2136.0,2119.0,645
2024-06-24T10:20:00.000000,2122.0,2119.5,2127.0,2119.0,292
2024-06-24T10:30:00.000000,2120.5,2128.0,2134.0,2119.5,121
2024-06-24T10:40:00.000000,2131.0,2122.0,2131.0,2122.0,104
2024-06-24T10:50:00.000000,2126.5,2124.0,2126.5,2122.0,29
2024-06-24T11:00:00.000000,2124.0,2125.0,2128.5,2119.5,1022
2024-06-24T11:10:00.000000,2124.5,2126.5,2126.5,2122.0,795
2024-06-24T11:20:00.000000,2126.5,2128.0,2128.5,2126.5,57
2024-06-24T11:30:00.000000,2128.0,2130.5,2133.0,2126.5,283
2024-06-24T11:40:00.000000,2130.0,2137.0,2137.0,2130.0,523
2024-06-24T11:50:00.000000,2137.0,2137.5,2144.5,2137.0,198
2024-06-24T12:00:00.000000,2137.5,2136.0,2140.5,2136.0,82
2024-06-24T12:10:00.000000,2139.0,2140.5,2140.5,2138.5,36
2024-06-24T12:20:00.000000,2140.5,2137.5,2140.5,2137.0,169
2024-06-24T12:30:00.000000,2137.5,2139.0,2140.0,2136.0,432
2024-06-24T12:40:00.000000,2141.0,2135.0,2141.0,2135.0,12
2024-06-24T12:50:00.000000,2137.5,2139.5,2140.0,2131.5,153
2024-06-24T13:00:00.000000,2139.0,2137.0,2140.0,2137.0,30
2024-06-24T13:10:00.000000,2140.0,2134.5,2141.5,2131.0,443
2024-06-24T13:20:00.000000,2134.5,2139.0,2141.5,2134.5,1054
2024-06-24T13:30:00.000000,2138.5,2141.0,2141.0,2137.5,631
2024-06-24T13:40:00.000000,2140.0,2136.0,2141.0,2136.0,111
2024-06-24T13:50:00.000000,2140.5,2143.0,2143.0,2138.0,505
2024-06-24T14:00:00.000000,2143.0,2149.5,2153.5,2143.0,1983
2024-06-24T14:10:00.000000,2151.5,2150.0,2153.5,2149.5,50
2024-06-24T14:20:00.000000,2150.0,2150.0,2150.0,2145.5,161
2024-06-24T14:30:00.000000,2150.0,2148.0,2150.5,2148.0,20
2024-06-24T14:40:00.000000,2148.0,2147.5,2150.5,2145.5,79
2024-06-24T14:50:00.000000,2148.5,2148.0,2150.0,2147.0,304
2024-06-24T15:00:00.000000,2148.5,2149.5,2150.0,2146.5,99
2024-06-24T15:10:00.000000,2149.5,2150.0,2151.0,2146.0,214
2024-06-24T15:20:00.000000,2150.0,2150.0,2150.5,2148.0,233
2024-06-24T15:30:00.000000,2150.0,2146.5,2150.0,2145.5,100
2024-06-24T15:40:00.000000,2146.0,2146.0,2146.0,2146.0,3
2024-06-24T16:10:00.000000,2124.5,2124.0,2124.5,2124.0,4
2024-06-24T16:20:00.000000,2163.0,2150.0,2249.5,2127.0,48
2024-06-24T16:30:00.000000,2149.5,2127.0,2149.5,2127.0,34
2024-06-24T16:40:00.000000,2142.5,2143.5,2143.5,2142.5,6
2024-06-24T16:50:00.000000,2136.0,2136.0,2136.0,2136.0,8
2024-06-24T17:00:00.000000,2129.0,2127.0,2129.0,2127.0,16
2024-06-24T17:10:00.000000,2137.5,2137.5,2137.5,2137.5,4
2024-06-24T17:20:00.000000,2138.0,2138.0,2138.0,2138.0,2
2024-06-24T17:40:00.000000,2130.5,2126.5,2130.5,2126.5,38
2024-06-24T18:00:00.000000,2126.5,2126.5,2126.5,2126.5,2
2024-06-24T18:20:00.000000,2127.0,2126.5,2127.0,2126.5,8
2024-06-24T18:30:00.000000,2130.0,2124.5,2137.0,2124.5,18
2024-06-24T18:40:00.000000,2124.5,2124.5,2130.5,2124.5,12
2024-06-24T19:00:00.000000,2124.5,2124.5,2124.5,2124.5,2
2024-06-24T19:20:00.000000,2124.5,2124.5,2124.5,2124.5,4
2024-06-24T19:30:00.000000,2124.5,2127.5,2127.5,2124.5,12
2024-06-24T19:40:00.000000,2125.0,2125.0,2125.0,2125.0,4
2024-06-24T19:50:00.000000,2127.5,2125.0,2128.0,2125.0,20
2024-06-24T20:10:00.000000,2124.5,2124.0,2124.5,2124.0,34
2024-06-24T20:20:00.000000,2124.0,2124.0,2124.0,2124.0,2
2024-06-24T20:30:00.000000,2128.0,2124.0,2129.5,2124.0,6
2024-06-24T20:40:00.000000,2129.5,2124.5,2129.5,2124.5,6
2024-06-25T07:00:00.000000,2146.0,2148.0,2196.0,2146.0,1287
2024-06-25T07:10:00.000000,2148.0,2145.0,2154.0,2135.0,637
2024-06-25T07:20:00.000000,2147.0,2150.5,2163.0,2147.0,581
2024-06-25T07:30:00.000000,2149.5,2152.5,2152.5,2148.0,769
2024-06-25T07:40:00.000000,2152.0,2155.0,2156.0,2141.5,469
2024-06-25T07:50:00.000000,2156.5,2155.0,2158.0,2144.0,402
2024-06-25T08:00:00.000000,2153.0,2157.5,2158.0,2152.0,157
2024-06-25T08:10:00.000000,2158.0,2157.0,2158.0,2155.0,68
2024-06-25T08:20:00.000000,2157.0,2156.5,2157.0,2156.0,234
2024-06-25T08:30:00.000000,2157.0,2159.5,2159.5,2156.0,167
2024-06-25T08:40:00.000000,2159.5,2160.0,2160.0,2157.0,242
2024-06-25T08:50:00.000000,2159.0,2162.5,2167.0,2158.5,511
2024-06-25T09:00:00.000000,2163.0,2172.0,2174.5,2163.0,708
2024-06-25T09:10:00.000000,2172.5,2179.0,2179.0,2171.0,496
2024-06-25T09:20:00.000000,2179.0,2175.0,2179.5,2165.5,1369
2024-06-25T09:30:00.000000,2171.5,2171.5,2175.5,2168.5,167
2024-06-25T09:40:00.000000,2171.0,2166.0,2171.5,2165.0,196
2024-06-25T09:50:00.000000,2170.0,2173.0,2175.0,2166.5,214
2024-06-25T10:00:00.000000,2173.0,2173.0,2173.0,2168.5,62
2024-06-25T10:10:00.000000,2173.5,2171.5,2173.5,2160.0,1116
2024-06-25T10:20:00.000000,2167.5,2168.0,2173.0,2162.0,211
2024-06-25T10:30:00.000000,2168.5,2170.5,2172.5,2164.0,355
2024-06-25T10:40:00.000000,2170.5,2175.5,2175.5,2170.5,676
2024-06-25T10:50:00.000000,2175.5,2173.5,2175.5,2168.0,174
2024-06-25T11:00:00.000000,2174.0,2169.0,2175.5,2169.0,314
2024-06-25T11:10:00.000000,2169.5,2169.5,2172.5,2169.5,128
2024-06-25T11:20:00.000000,2169.5,2170.5,2172.5,2168.5,105
2024-06-25T11:30:00.000000,2170.5,2174.0,2174.0,2168.5,127
2024-06-25T11:40:00.000000,2170.0,2175.0,2175.0,2170.0,35
2024-06-25T11:50:00.000000,2172.0,2171.5,2174.0,2171.5,107
2024-06-25T12:00:00.000000,2171.5,2174.5,2174.5,2171.0,188
2024-06-25T12:10:00.000000,2174.5,2174.5,2174.5,2166.5,811
2024-06-25T12:20:00.000000,2173.0,2173.5,2173.5,2170.0,23
2024-06-25T12:30:00.000000,2173.0,2172.0,2173.0,2168.5,45
2024-06-25T12:40:00.000000,2170.0,2171.5,2174.0,2170.0,370
2024-06-25T12:50:00.000000,2173.0,2173.0,2173.5,2170.0,46
2024-06-25T13:00:00.000000,2170.0,2172.5,2175.0,2170.0,192
2024-06-25T13:10:00.000000,2174.5,2175.0,2175.0,2171.5,42
2024-06-25T13:20:00.000000,2173.0,2175.0,2175.0,2172.0,532
2024-06-25T13:30:00.000000,2175.5,2181.5,2190.0,2175.5,1534
2024-06-25T13:40:00.000000,2186.0,2189.5,2190.0,2185.0,437
2024-06-25T13:50:00.000000,2189.0,2188.5,2191.0,2183.5,120
2024-06-25T14:00:00.000000,2190.5,2201.0,2202.0,2188.0,1158
2024-06-25T14:10:00.000000,2199.0,2198.5,2202.0,2194.5,491
2024-06-25T14:20:00.000000,2198.5,2200.0,2220.0,2175.5,2960
2024-06-25T14:30:00.000000,2200.5,2190.0,2207.5,2189.5,288
2024-06-25T14:40:00.000000,2191.5,2188.5,2191.5,2181.0,1511
2024-06-25T14:50:00.000000,2189.0,2190.5,2190.5,2184.0,479
2024-06-25T15:00:00.000000,2191.0,2190.0,2200.0,2180.0,883
2024-06-25T15:10:00.000000,2190.5,2192.5,2193.5,2186.0,115
2024-06-25T15:20:00.000000,2190.5,2189.5,2196.0,2181.5,511
2024-06-25T15:30:00.000000,2190.5,2195.5,2195.5,2190.0,71
2024-06-25T15:40:00.000000,2190.0,2190.0,2190.0,2190.0,29
2024-06-25T16:10:00.000000,2170.0,2198.5,2198.5,2169.5,80
2024-06-25T16:30:00.000000,2196.5,2197.0,2197.0,2196.5,90
2024-06-25T16:40:00.000000,2196.5,2195.0,2196.5,2194.5,8
2024-06-25T16:50:00.000000,2180.0,2183.0,2183.0,2175.0,60
2024-06-25T17:00:00.000000,2193.0,2190.0,2193.0,2190.0,4
2024-06-25T17:10:00.000000,2190.0,2185.5,2190.5,2185.5,12
2024-06-25T17:20:00.000000,2190.0,2190.5,2190.5,2190.0,4
2024-06-25T17:30:00.000000,2190.5,2191.0,2191.0,2185.5,32
2024-06-25T17:40:00.000000,2191.0,2192.0,2192.0,2191.0,30
2024-06-25T17:50:00.000000,2192.0,2187.0,2193.5,2187.0,106
2024-06-25T18:00:00.000000,2185.0,2185.0,2185.0,2185.0,6
2024-06-25T18:10:00.000000,2185.0,2186.5,2186.5,2185.0,10
2024-06-25T18:30:00.000000,2186.0,2176.5,2186.0,2176.5,4
2024-06-25T18:40:00.000000,2177.5,2170.5,2177.5,2170.5,258
2024-06-25T18:50:00.000000,2171.5,2178.5,2178.5,2171.5,14
2024-06-25T19:00:00.000000,2172.0,2179.0,2179.0,2172.0,20
2024-06-25T19:20:00.000000,2176.0,2180.0,2180.0,2172.5,70
2024-06-25T19:30:00.000000,2183.5,2181.0,2184.0,2181.0,102
2024-06-25T20:00:00.000000,2181.0,2181.0,2181.0,2181.0,36
2024-06-25T20:10:00.000000,2184.5,2185.0,2185.0,2184.5,48
2024-06-25T20:20:00.000000,2183.5,2183.5,2183.5,2183.5,84
2024-06-25T20:30:00.000000,2186.0,2184.5,2186.0,2184.5,74
2024-06-25T20:40:00.000000,2182.0,2181.5,2182.0,2181.5,34
2024-06-26T07:00:00.000000,2194.0,2197.5,2208.0,2193.0,395
2024-06-26T07:10:00.000000,2194.0,2188.5,2198.0,2183.5,634
2024-06-26T07:20:00.000000,2187.0,2190.0,2196.0,2181.0,1230
2024-06-26T07:30:00.000000,2189.5,2184.5,2193.5,2181.5,700
2024-06-26T07:40:00.000000,2184.5,2174.5,2184.5,2170.5,938
2024-06-26T07:50:00.000000,2174.5,2174.5,2177.0,2172.0,417
2024-06-26T08:00:00.000000,2173.0,2183.5,2187.5,2171.5,924
2024-06-26T08:10:00.000000,2187.0,2208.5,2219.5,2184.5,2669
2024-06-26T08:20:00.000000,2208.5,2209.0,2211.0,2204.5,265
2024-06-26T08:30:00.000000,2209.0,2209.0,2209.0,2207.5,261
2024-06-26T08:40:00.000000,2210.0,2210.5,2210.5,2205.5,257
2024-06-26T08:50:00.000000,2210.5,2206.5,2210.5,2206.5,318
2024-06-26T09:00:00.000000,2208.5,2206.5,2210.0,2206.5,798
2024-06-26T09:10:00.000000,2207.5,2201.5,2207.5,2190.0,866
2024-06-26T09:20:00.000000,2201.5,2198.5,2205.0,2197.0,327
2024-06-26T09:30:00.000000,2197.5,2200.0,2200.0,2197.0,2200
2024-06-26T09:40:00.000000,2200.0,2219.5,2225.0,2199.5,7819
2024-06-26T09:50:00.000000,2219.5,2226.0,2227.0,2218.5,677
2024-06-26T10:00:00.000000,2225.0,2226.0,2226.5,2222.0,1138
2024-06-26T10:10:00.000000,2226.0,2238.0,2238.0,2226.0,1070
2024-06-26T10:20:00.000000,2237.5,2231.5,2237.5,2225.0,459
2024-06-26T10:30:00.000000,2231.5,2231.5,2232.5,2220.5,355
2024-06-26T10:40:00.000000,2232.0,2234.0,2234.5,2230.0,208
2024-06-26T10:50:00.000000,2228.0,2235.5,2240.0,2223.0,895
2024-06-26T11:00:00.000000,2239.5,2239.0,2240.0,2237.5,606
2024-06-26T11:10:00.000000,2240.0,2239.0,2240.0,2239.0,329
2024-06-26T11:20:00.000000,2239.5,2237.0,2239.5,2237.0,388
2024-06-26T11:30:00.000000,2237.0,2234.0,2238.5,2221.5,828
2024-06-26T11:40:00.000000,2234.0,2231.5,2237.5,2231.5,81
2024-06-26T11:50:00.000000,2230.5,2229.5,2231.5,2228.0,132
2024-06-26T12:00:00.000000,2230.0,2237.0,2237.0,2222.0,490
2024-06-26T12:10:00.000000,2232.5,2236.0,2236.5,2225.5,91
2024-06-26T12:20:00.000000,2232.5,2231.5,2232.5,2224.0,58
2024-06-26T12:30:00.000000,2231.0,2223.0,2231.0,2223.0,25
2024-06-26T12:40:00.000000,2223.0,2218.5,2224.0,2218.5,440
2024-06-26T12:50:00.000000,2218.5,2219.0,2219.0,2218.0,23
2024-06-26T13:00:00.000000,2222.0,2221.5,2222.0,2218.5,72
2024-06-26T13:10:00.000000,2220.0,2221.0,2221.5,2218.5,23
2024-06-26T13:20:00.000000,2218.5,2221.0,2221.5,2218.5,79
2024-06-26T13:30:00.000000,2221.0,2220.0,2221.0,2211.5,321
2024-06-26T13:40:00.000000,2216.5,2210.5,2219.0,2200.0,1271
2024-06-26T13:50:00.000000,2210.0,2221.5,2221.5,2200.0,966
2024-06-26T14:00:00.000000,2221.0,2217.0,2221.5,2217.0,60
2024-06-26T14:10:00.000000,2213.5,2205.0,2216.0,2205.0,224
2024-06-26T14:20:00.000000,2205.0,2205.0,2205.0,2204.0,199
2024-06-26T14:30:00.000000,2205.0,2204.0,2205.0,2201.0,224
2024-06-26T14:40:00.000000,2204.0,2203.5,2204.0,2198.0,199
2024-06-26T14:50:00.000000,2203.5,2208.0,2209.5,2200.5,746
2024-06-26T15:00:00.000000,2208.0,2206.0,2208.0,2201.0,161
2024-06-26T15:10:00.000000,2204.0,2209.5,2210.0,2204.0,132
2024-06-26T15:20:00.000000,2209.5,2210.0,2210.0,2208.0,489
2024-06-26T15:30:00.000000,2210.0,2198.0,2210.0,2150.0,4530
2024-06-26T15:40:00.000000,2183.5,2183.5,2183.5,2183.5,117
2024-06-26T16:00:00.000000,2200.0,2200.0,2200.0,2200.0,8
2024-06-26T16:10:00.000000,2180.5,2182.0,2182.0,2180.5,6
2024-06-26T16:20:00.000000,2180.0,2173.0,2183.0,2173.0,50
2024-06-26T16:30:00.000000,2174.0,2182.5,2182.5,2174.0,42
2024-06-26T16:40:00.000000,2182.5,2187.0,2187.5,2175.0,74
2024-06-26T16:50:00.000000,2199.0,2199.0,2199.0,2199.0,4
2024-06-26T17:00:00.000000,2200.0,2196.5,2200.0,2196.5,108
2024-06-26T17:10:00.000000,2196.5,2196.5,2196.5,2196.5,6
2024-06-26T17:20:00.000000,2190.5,2190.0,2190.5,2190.0,56
2024-06-26T17:30:00.000000,2196.5,2196.5,2196.5,2196.5,4
2024-06-26T17:40:00.000000,2190.5,2196.5,2196.5,2190.5,6
2024-06-26T18:00:00.000000,2196.5,2200.0,2200.0,2196.5,116
2024-06-26T18:10:00.000000,2191.0,2190.5,2191.0,2190.5,10
2024-06-26T18:30:00.000000,2190.5,2190.5,2199.0,2190.5,8
2024-06-26T18:50:00.000000,2199.0,2192.5,2199.5,2192.5,14
2024-06-26T19:00:00.000000,2199.0,2192.5,2199.5,2192.5,6
2024-06-26T19:10:00.000000,2192.5,2192.5,2192.5,2192.5,4
2024-06-26T19:20:00.000000,2192.5,2198.5,2198.5,2192.5,4
2024-06-26T19:50:00.000000,2198.5,2198.5,2198.5,2198.5,2
2024-06-26T20:10:00.000000,2196.5,2196.5,2196.5,2196.5,2
2024-06-26T20:20:00.000000,2198.5,2198.5,2198.5,2198.5,2
2024-06-26T20:30:00.000000,2198.5,2198.5,2198.5,2198.5,2
2024-06-26T20:40:00.000000,2199.0,2195.5,2199.0,2195.5,6
2024-06-27T07:00:00.000000,2199.5,2194.5,2203.5,2186.0,255
2024-06-27T07:10:00.000000,2194.5,2205.0,2215.0,2194.5,556
2024-06-27T07:20:00.000000,2205.0,2198.5,2212.0,2190.0,1027
2024-06-27T07:30:00.000000,2199.0,2188.0,2201.0,2180.5,1898
2024-06-27T07:40:00.000000,2188.0,2184.0,2191.0,2180.0,821
2024-06-27T07:50:00.000000,2190.5,2197.0,2203.5,2187.0,378
2024-06-27T08:00:00.000000,2200.5,2193.5,2201.5,2193.5,212
2024-06-27T08:10:00.000000,2193.5,2188.5,2193.5,2186.0,46
2024-06-27T08:20:00.000000,2188.0,2189.5,2193.0,2185.0,775
2024-06-27T08:30:00.000000,2188.0,2185.0,2190.5,2180.0,672
2024-06-27T08:40:00.000000,2185.0,2185.0,2187.5,2182.0,286
2024-06-27T08:50:00.000000,2185.0,2184.5,2185.5,2175.5,1068
2024-06-27T09:00:00.000000,2182.0,2180.0,2184.5,2178.0,119
2024-06-27T09:10:00.000000,2180.0,2182.0,2182.0,2179.0,124
2024-06-27T09:20:00.000000,2182.0,2184.5,2185.0,2181.5,78
2024-06-27T09:30:00.000000,2184.5,2185.5,2185.5,2182.5,25
2024-06-27T09:40:00.000000,2184.5,2178.5,2184.5,2176.5,526
2024-06-27T09:50:00.000000,2177.0,2170.0,2179.5,2170.0,1866
2024-06-27T10:00:00.000000,2172.0,2168.5,2174.0,2158.5,2038
2024-06-27T10:10:00.000000,2165.5,2160.0,2168.5,2158.5,150
2024-06-27T10:20:00.000000,2160.0,2161.0,2164.0,2157.0,245
2024-06-27T10:30:00.000000,2161.0,2163.0,2163.0,2155.5,299
2024-06-27T10:40:00.000000,2162.0,2168.0,2168.0,2160.0,274
2024-06-27T10:50:00.000000,2168.0,2164.0,2168.0,2160.0,406
2024-06-27T11:00:00.000000,2160.5,2163.5,2166.5,2160.0,93
2024-06-27T11:10:00.000000,2161.0,2163.5,2163.5,2160.5,105
2024-06-27T11:20:00.000000,2161.0,2168.0,2168.0,2161.0,160
2024-06-27T11:30:00.000000,2163.5,2169.5,2169.5,2162.5,180
2024-06-27T11:40:00.000000,2169.5,2171.5,2172.0,2168.0,120
2024-06-27T11:50:00.000000,2170.0,2171.0,2171.5,2168.0,90
2024-06-27T12:00:00.000000,2170.5,2171.0,2171.0,2161.5,167
2024-06-27T12:10:00.000000,2171.0,2179.5,2179.5,2171.0,242
2024-06-27T12:20:00.000000,2176.0,2178.0,2179.5,2173.5,55
2024-06-27T12:30:00.000000,2174.5,2172.0,2178.0,2172.0,153
2024-06-27T12:40:00.000000,2173.0,2172.0,2175.0,2171.0,173
2024-06-27T12:50:00.000000,2172.5,2180.0,2180.0,2172.0,667
2024-06-27T13:00:00.000000,2180.0,2180.0,2180.0,2172.0,523
2024-06-27T13:10:00.000000,2179.5,2185.0,2189.5,2177.0,622
2024-06-27T13:20:00.000000,2189.0,2184.0,2190.0,2181.0,336
2024-06-27T13:30:00.000000,2188.0,2188.0,2188.5,2184.0,31
2024-06-27T13:40:00.000000,2187.0,2189.0,2189.0,2185.5,374
2024-06-27T13:50:00.000000,2189.0,2189.0,2189.0,2184.5,126
2024-06-27T14:00:00.000000,2189.0,2189.5,2189.5,2189.0,244
2024-06-27T14:10:00.000000,2189.0,2189.0,2189.5,2189.0,127
2024-06-27T14:20:00.000000,2189.5,2189.0,2189.5,2185.0,329
2024-06-27T14:30:00.000000,2189.5,2189.5,2190.0,2184.5,177
2024-06-27T14:40:00.000000,2189.0,2189.5,2190.0,2189.0,160
2024-06-27T14:50:00.000000,2189.5,2189.0,2189.5,2185.0,264
2024-06-27T15:00:00.000000,2189.5,2188.0,2189.5,2185.5,18
2024-06-27T15:10:00.000000,2188.5,2188.5,2189.0,2180.5,477
2024-06-27T15:20:00.000000,2189.0,2188.5,2189.0,2185.5,17
2024-06-27T15:30:00.000000,2188.5,2189.0,2190.0,2187.5,310
2024-06-27T15:40:00.000000,2190.0,2190.0,2190.0,2190.0,1
2024-06-27T16:00:00.000000,2175.5,2175.5,2175.5,2175.5,2
2024-06-27T16:10:00.000000,2189.95,2165.5,2190.0,2165.5,442
2024-06-27T16:30:00.000000,2192.5,2193.0,2193.0,2192.5,20
2024-06-27T16:40:00.000000,2193.0,2193.0,2193.0,2193.0,2
2024-06-27T16:50:00.000000,2191.5,2191.5,2191.5,2191.5,2
2024-06-27T17:00:00.000000,2191.5,2196.0,2196.0,2191.5,114
2024-06-27T17:20:00.000000,2183.0,2182.5,2183.0,2182.5,30
2024-06-27T17:30:00.000000,2185.5,2185.5,2185.5,2181.0,12
2024-06-27T17:50:00.000000,2181.0,2185.5,2185.5,2180.5,10
2024-06-27T18:10:00.000000,2185.5,2185.5,2185.5,2185.5,8
2024-06-27T18:20:00.000000,2180.5,2180.0,2180.5,2180.0,40
2024-06-27T18:30:00.000000,2185.5,2185.5,2185.5,2185.5,2
2024-06-27T18:40:00.000000,2189.5,2189.5,2189.5,2189.5,2
2024-06-27T19:00:00.000000,2189.5,2189.5,2189.5,2189.5,2
2024-06-27T19:10:00.000000,2189.5,2189.5,2189.5,2189.5,10
2024-06-27T19:20:00.000000,2180.5,2180.5,2180.5,2180.5,4
2024-06-27T20:00:00.000000,2180.5,2180.5,2180.5,2180.5,4
2024-06-27T20:10:00.000000,2181.5,2181.0,2181.5,2181.0,30
2024-06-27T20:20:00.000000,2188.5,2188.5,2188.5,2188.5,4
2024-06-27T20:30:00.000000,2182.0,2181.0,2182.0,2181.0,10
2024-06-27T20:40:00.000000,2185.0,2181.0,2185.0,2181.0,14
2024-06-28T07:00:00.000000,2187.5,2195.0,2199.5,2184.5,494
2024-06-28T07:10:00.000000,2195.5,2191.0,2195.5,2182.0,764
2024-06-28T07:20:00.000000,2190.0,2196.0,2197.0,2190.0,409
2024-06-28T07:30:00.000000,2196.0,2195.5,2209.5,2193.0,817
2024-06-28T07:40:00.000000,2200.5,2204.5,2206.0,2196.5,197
2024-06-28T07:50:00.000000,2204.5,2203.0,2204.5,2202.5,55
2024-06-28T08:00:00.000000,2204.0,2201.0,2204.0,2201.0,36
2024-06-28T08:10:00.000000,2201.5,2201.5,2204.0,2192.5,741
2024-06-28T08:20:00.000000,2200.0,2201.0,2203.5,2197.0,171
2024-06-28T08:30:00.000000,2201.0,2203.5,2204.0,2201.0,110
2024-06-28T08:40:00.000000,2204.0,2203.5,2204.0,2200.5,91
2024-06-28T08:50:00.000000,2203.5,2201.5,2203.5,2201.0,39
2024-06-28T09:00:00.000000,2201.5,2203.5,2203.5,2201.5,52
2024-06-28T09:10:00.000000,2202.0,2200.5,2202.0,2195.0,202
2024-06-28T09:20:00.000000,2200.5,2199.0,2201.0,2198.5,998
2024-06-28T09:30:00.000000,2199.0,2198.0,2201.0,2198.0,49
2024-06-28T09:40:00.000000,2198.5,2201.0,2201.0,2190.0,894
2024-06-28T09:50:00.000000,2201.0,2200.0,2201.0,2192.5,109
2024-06-28T10:00:00.000000,2200.5,2201.0,2201.0,2185.0,1393
2024-06-28T10:10:00.000000,2201.0,2200.5,2201.0,2197.5,101
2024-06-28T10:20:00.000000,2200.5,2200.5,2200.5,2199.5,144
2024-06-28T10:30:00.000000,2200.5,2200.5,2200.5,2199.0,290
2024-06-28T10:40:00.000000,2200.5,2205.0,2205.0,2197.0,2335
2024-06-28T10:50:00.000000,2205.0,2203.0,2205.0,2202.0,209
2024-06-28T11:00:00.000000,2202.5,2203.0,2203.0,2202.5,47
2024-06-28T11:10:00.000000,2203.0,2203.0,2203.0,2202.5,40
