utc,open,close,high,low,volume
2023-01-27T16:40:00.000000,1388.0,1388.0,1388.0,1388.0,1
2023-01-27T16:50:00.000000,1389.0,1389.0,1389.0,1389.0,5
2023-01-27T17:00:00.000000,1390.0,1390.0,1390.0,1390.0,3
2023-01-27T17:10:00.000000,1385.0,1390.0,1390.0,1385.0,4
2023-01-27T17:20:00.000000,1389.0,1390.0,1390.0,1389.0,7
2023-01-27T17:30:00.000000,1390.0,1390.0,1390.0,1390.0,3
2023-01-27T17:50:00.000000,1389.0,1389.0,1389.0,1389.0,5
2023-01-27T18:00:00.000000,1389.0,1383.0,1389.0,1383.0,39
2023-01-27T18:10:00.000000,1383.0,1383.0,1383.0,1383.0,1
2023-01-27T18:20:00.000000,1383.0,1383.0,1383.0,1383.0,10
2023-01-27T18:30:00.000000,1383.0,1383.0,1383.0,1383.0,1
2023-01-27T18:40:00.000000,1384.0,1386.0,1386.0,1384.0,31
2023-01-27T18:50:00.000000,1387.0,1391.0,1391.0,1387.0,80
2023-01-27T19:00:00.000000,1385.0,1385.0,1385.0,1385.0,4
2023-01-27T19:30:00.000000,1387.0,1387.0,1387.0,1387.0,1
2023-01-27T19:50:00.000000,1386.0,1386.0,1386.0,1386.0,1
2023-01-27T20:00:00.000000,1386.0,1385.0,1386.0,1385.0,5
2023-01-27T20:30:00.000000,1387.0,1387.0,1387.0,1387.0,4
2023-01-27T20:40:00.000000,1390.0,1391.0,1391.0,1390.0,10
2023-01-30T07:00:00.000000,1386.0,1386.0,1391.0,1384.0,213
2023-01-30T07:10:00.000000,1386.0,1389.0,1394.0,1385.0,60
2023-01-30T07:20:00.000000,1390.0,1388.0,1390.0,1388.0,13
2023-01-30T07:30:00.000000,1388.0,1389.0,1392.0,1388.0,47
2023-01-30T07:40:00.000000,1388.0,1389.0,1389.0,1388.0,87
2023-01-30T07:50:00.000000,1389.0,1397.0,1398.0,1388.0,329
2023-01-30T08:00:00.000000,1397.0,1399.0,1400.0,1396.0,423
2023-01-30T08:10:00.000000,1398.0,1392.0,1399.0,1392.0,229
2023-01-30T08:20:00.000000,1396.0,1397.0,1398.0,1392.0,134
2023-01-30T08:30:00.000000,1397.0,1398.0,1398.0,1397.0,132
2023-01-30T08:40:00.000000,1398.0,1398.0,1400.0,1392.0,444
2023-01-30T08:50:00.000000,1399.0,1399.0,1400.0,1396.0,273
2023-01-30T09:00:00.000000,1399.0,1415.0,1416.0,1395.0,433
2023-01-30T09:10:00.000000,1403.0,1400.0,1403.0,1395.0,156
2023-01-30T09:20:00.000000,1399.0,1398.0,1400.0,1395.0,165
2023-01-30T09:30:00.000000,1398.0,1395.0,1399.0,1394.0,177
2023-01-30T09:40:00.000000,1395.0,1399.0,1399.0,1393.0,140
2023-01-30T09:50:00.000000,1399.0,1403.0,1403.0,1395.0,484
2023-01-30T10:00:00.000000,1403.0,1401.0,1403.0,1389.0,228
2023-01-30T10:10:00.000000,1398.0,1407.0,1409.0,1397.0,229
2023-01-30T10:20:00.000000,1403.0,1405.0,1407.0,1403.0,66
2023-01-30T10:30:00.000000,1404.0,1407.0,1407.0,1404.0,35
2023-01-30T10:40:00.000000,1407.0,1410.0,1410.0,1403.0,138
2023-01-30T10:50:00.000000,1410.0,1402.0,1410.0,1397.0,552
2023-01-30T11:00:00.000000,1402.0,1401.0,1402.0,1399.0,167
2023-01-30T11:10:00.000000,1401.0,1394.0,1401.0,1390.0,255
2023-01-30T11:20:00.000000,1394.0,1401.0,1403.0,1390.0,755
2023-01-30T11:30:00.000000,1401.0,1399.0,1404.0,1398.0,366
2023-01-30T11:40:00.000000,1399.0,1400.0,1400.0,1399.0,281
2023-01-30T11:50:00.000000,1400.0,1400.0,1400.0,1400.0,283
2023-01-30T12:00:00.000000,1400.0,1391.0,1400.0,1390.0,426
2023-01-30T12:10:00.000000,1391.0,1403.0,1403.0,1389.0,396
2023-01-30T12:20:00.000000,1402.0,1392.0,1402.0,1391.0,370
2023-01-30T12:30:00.000000,1392.0,1392.0,1400.0,1388.0,416
2023-01-30T12:40:00.000000,1392.0,1400.0,1401.0,1385.0,463
2023-01-30T12:50:00.000000,1400.0,1404.0,1406.0,1397.0,99
2023-01-30T13:00:00.000000,1404.0,1405.0,1406.0,1401.0,87
2023-01-30T13:10:00.000000,1405.0,1405.0,1405.0,1395.0,130
2023-01-30T13:20:00.000000,1405.0,1399.0,1407.0,1393.0,272
2023-01-30T13:30:00.000000,1399.0,1406.0,1406.0,1399.0,83
2023-01-30T13:40:00.000000,1407.0,1415.0,1416.0,1407.0,384
2023-01-30T13:50:00.000000,1415.0,1409.0,1415.0,1402.0,269
2023-01-30T14:00:00.000000,1409.0,1413.0,1414.0,1408.0,91
2023-01-30T14:10:00.000000,1412.0,1415.0,1415.0,1411.0,92
2023-01-30T14:20:00.000000,1415.0,1419.0,1419.0,1415.0,145
2023-01-30T14:30:00.000000,1419.0,1421.0,1425.0,1418.0,312
2023-01-30T14:40:00.000000,1420.0,1417.0,1420.0,1414.0,193
2023-01-30T14:50:00.000000,1420.0,1420.0,1421.0,1416.0,94
2023-01-30T15:00:00.000000,1419.0,1420.0,1421.0,1417.0,27
2023-01-30T15:10:00.000000,1418.0,1418.0,1420.0,1418.0,82
2023-01-30T15:20:00.000000,1421.0,1420.0,1421.0,1418.0,15
2023-01-30T15:30:00.000000,1421.0,1415.0,1421.0,1415.0,5
2023-01-30T16:00:00.000000,1425.0,1425.0,1425.0,1425.0,37
2023-01-30T16:10:00.000000,1424.0,1423.0,1424.0,1423.0,4
2023-01-30T16:20:00.000000,1422.0,1421.0,1422.0,1421.0,4
2023-01-30T16:30:00.000000,1423.0,1423.0,1423.0,1423.0,2
2023-01-30T16:40:00.000000,1425.0,1422.0,1425.0,1422.0,4
2023-01-30T16:50:00.000000,1422.0,1422.0,1422.0,1422.0,3
2023-01-30T17:00:00.000000,1424.0,1425.0,1425.0,1424.0,6
2023-01-30T17:10:00.000000,1424.0,1424.0,1424.0,1423.0,7
2023-01-30T17:20:00.000000,1423.0,1423.0,1423.0,1423.0,4
2023-01-30T17:30:00.000000,1423.0,1423.0,1423.0,1423.0,1
2023-01-30T17:50:00.000000,1423.0,1423.0,1423.0,1423.0,2
2023-01-30T18:00:00.000000,1422.0,1421.0,1422.0,1421.0,48
2023-01-30T18:10:00.000000,1424.0,1424.0,1424.0,1424.0,2
2023-01-30T18:30:00.000000,1421.0,1424.0,1424.0,1421.0,19
2023-01-30T18:40:00.000000,1425.0,1425.0,1425.0,1425.0,101
2023-01-30T18:50:00.000000,1422.0,1423.0,1425.0,1422.0,38
2023-01-30T19:00:00.000000,1422.0,1422.0,1422.0,1422.0,5
2023-01-30T19:10:00.000000,1421.0,1421.0,1422.0,1421.0,17
2023-01-30T19:20:00.000000,1421.0,1421.0,1421.0,1421.0,2
2023-01-30T19:30:00.000000,1420.0,1420.0,1420.0,1420.0,94
2023-01-30T20:00:00.000000,1420.0,1420.0,1420.0,1420.0,6
2023-01-30T20:10:00.000000,1421.0,1421.0,1421.0,1421.0,1
2023-01-30T20:40:00.000000,1420.0,1415.0,1420.0,1415.0,100
2023-01-31T07:00:00.000000,1427.0,1428.0,1428.0,1427.0,6
2023-01-31T07:10:00.000000,1428.0,1420.0,1430.0,1417.0,146
2023-01-31T07:20:00.000000,1421.0,1424.0,1424.0,1418.0,136
2023-01-31T07:40:00.000000,1420.0,1422.0,1424.0,1418.0,104
2023-01-31T07:50:00.000000,1422.0,1418.0,1422.0,1411.0,334
2023-01-31T08:00:00.000000,1419.0,1412.0,1421.0,1400.0,366
2023-01-31T08:10:00.000000,1411.0,1412.0,1412.0,1401.0,255
2023-01-31T08:20:00.000000,1411.0,1406.0,1412.0,1404.0,52
2023-01-31T08:30:00.000000,1406.0,1412.0,1412.0,1406.0,14
2023-01-31T08:40:00.000000,1412.0,1414.0,1414.0,1409.0,59
2023-01-31T08:50:00.000000,1414.0,1411.0,1414.0,1409.0,17
2023-01-31T09:00:00.000000,1410.0,1414.0,1414.0,1408.0,23
2023-01-31T09:10:00.000000,1409.0,1420.0,1420.0,1409.0,80
2023-01-31T09:20:00.000000,1420.0,1417.0,1423.0,1417.0,130
2023-01-31T09:30:00.000000,1415.0,1418.0,1422.0,1412.0,140
2023-01-31T09:40:00.000000,1418.0,1421.0,1423.0,1418.0,25
2023-01-31T09:50:00.000000,1421.0,1419.0,1421.0,1419.0,2
2023-01-31T10:00:00.000000,1419.0,1421.0,1421.0,1419.0,6
2023-01-31T10:10:00.000000,1421.0,1430.0,1430.0,1421.0,312
2023-01-31T10:20:00.000000,1430.0,1429.0,1434.0,1423.0,58
2023-01-31T10:30:00.000000,1430.0,1431.0,1434.0,1425.0,262
2023-01-31T10:40:00.000000,1431.0,1427.0,1434.0,1427.0,123
2023-01-31T10:50:00.000000,1429.0,1429.0,1429.0,1429.0,4
2023-01-31T11:00:00.000000,1429.0,1430.0,1430.0,1429.0,3
2023-01-31T11:10:00.000000,1430.0,1430.0,1430.0,1430.0,1
2023-01-31T11:20:00.000000,1427.0,1432.0,1433.0,1427.0,34
2023-01-31T11:30:00.000000,1432.0,1432.0,1433.0,1427.0,37
2023-01-31T11:40:00.000000,1429.0,1429.0,1429.0,1428.0,45
2023-01-31T11:50:00.000000,1429.0,1429.0,1435.0,1428.0,408
2023-01-31T12:00:00.000000,1429.0,1433.0,1433.0,1427.0,219
2023-01-31T12:10:00.000000,1433.0,1428.0,1435.0,1425.0,194
2023-01-31T12:20:00.000000,1429.0,1429.0,1434.0,1428.0,231
2023-01-31T12:30:00.000000,1429.0,1424.0,1429.0,1423.0,140
2023-01-31T12:40:00.000000,1428.0,1423.0,1430.0,1422.0,25
2023-01-31T12:50:00.000000,1425.0,1429.0,1435.0,1422.0,346
2023-01-31T13:00:00.000000,1431.0,1417.0,1431.0,1417.0,515
2023-01-31T13:10:00.000000,1416.0,1415.0,1416.0,1414.0,79
2023-01-31T13:20:00.000000,1415.0,1414.0,1415.0,1414.0,144
2023-01-31T13:30:00.000000,1415.0,1411.0,1415.0,1410.0,499
2023-01-31T13:40:00.000000,1411.0,1411.0,1411.0,1411.0,142
2023-01-31T13:50:00.000000,1411.0,1408.0,1411.0,1390.0,920
2023-01-31T14:00:00.000000,1408.0,1397.0,1408.0,1395.0,286
2023-01-31T14:10:00.000000,1397.0,1402.0,1403.0,1397.0,44
2023-01-31T14:20:00.000000,1400.0,1402.0,1410.0,1400.0,344
2023-01-31T14:30:00.000000,1402.0,1401.0,1414.0,1398.0,274
2023-01-31T14:40:00.000000,1401.0,1407.0,1407.0,1398.0,397
2023-01-31T14:50:00.000000,1401.0,1411.0,1413.0,1397.0,267
2023-01-31T15:00:00.000000,1405.0,1407.0,1407.0,1399.0,330
2023-01-31T15:10:00.000000,1406.0,1403.0,1406.0,1396.0,39
2023-01-31T15:20:00.000000,1408.0,1410.0,1410.0,1408.0,40
2023-01-31T15:30:00.000000,1407.0,1409.0,1409.0,1405.0,32
2023-01-31T16:00:00.000000,1417.0,1412.0,1417.0,1412.0,3
2023-01-31T16:10:00.000000,1410.0,1410.0,1410.0,1410.0,2
2023-01-31T16:20:00.000000,1411.0,1411.0,1411.0,1411.0,5
2023-01-31T16:30:00.000000,1413.0,1413.0,1413.0,1413.0,1
2023-01-31T16:40:00.000000,1410.0,1403.0,1410.0,1403.0,20
2023-01-31T16:50:00.000000,1405.0,1404.0,1405.0,1404.0,20
2023-01-31T17:00:00.000000,1403.0,1403.0,1407.0,1400.0,284
2023-01-31T17:10:00.000000,1404.0,1406.0,1406.0,1404.0,3
2023-01-31T17:40:00.000000,1411.0,1411.0,1411.0,1411.0,1
2023-01-31T17:50:00.000000,1411.0,1410.0,1411.0,1410.0,19
2023-01-31T18:00:00.000000,1409.0,1409.0,1409.0,1409.0,5
2023-01-31T18:10:00.000000,1408.0,1408.0,1408.0,1408.0,5
2023-01-31T18:20:00.000000,1408.0,1408.0,1408.0,1408.0,1
2023-01-31T18:30:00.000000,1408.0,1408.0,1408.0,1408.0,1
2023-01-31T18:40:00.000000,1408.0,1408.0,1408.0,1408.0,2
2023-01-31T19:00:00.000000,1409.0,1411.0,1411.0,1409.0,23
2023-01-31T19:10:00.000000,1410.0,1409.0,1410.0,1408.0,39
2023-01-31T19:20:00.000000,1409.0,1404.0,1409.0,1404.0,41
2023-01-31T19:40:00.000000,1402.0,1400.0,1404.0,1400.0,143
2023-01-31T20:00:00.000000,1402.0,1403.0,1403.0,1402.0,10
2023-01-31T20:10:00.000000,1404.0,1401.0,1408.0,1401.0,74
2023-01-31T20:20:00.000000,1401.0,1401.0,1401.0,1401.0,16
2023-01-31T20:30:00.000000,1401.0,1400.0,1406.0,1400.0,26
2023-01-31T20:40:00.000000,1399.0,1399.0,1399.0,1399.0,1
2023-02-01T07:00:00.000000,1418.0,1410.0,1418.0,1410.0,34
2023-02-01T07:20:00.000000,1410.0,1408.0,1410.0,1406.0,66
2023-02-01T07:30:00.000000,1408.0,1409.0,1414.0,1408.0,209
2023-02-01T07:40:00.000000,1409.0,1414.0,1414.0,1409.0,28
2023-02-01T08:00:00.000000,1409.0,1409.0,1409.0,1409.0,150
2023-02-01T08:10:00.000000,1412.0,1409.0,1412.0,1409.0,71
2023-02-01T08:20:00.000000,1412.0,1409.0,1412.0,1409.0,6
2023-02-01T08:30:00.000000,1409.0,1409.0,1412.0,1409.0,15
2023-02-01T08:40:00.000000,1409.0,1408.0,1412.0,1408.0,49
2023-02-01T08:50:00.000000,1408.0,1406.0,1413.0,1406.0,172
2023-02-01T09:00:00.000000,1407.0,1405.0,1407.0,1405.0,153
2023-02-01T09:10:00.000000,1405.0,1402.0,1405.0,1402.0,8
2023-02-01T09:20:00.000000,1402.0,1402.0,1402.0,1402.0,4
2023-02-01T09:30:00.000000,1402.0,1402.0,1402.0,1402.0,5
2023-02-01T09:40:00.000000,1404.0,1402.0,1405.0,1401.0,22
2023-02-01T09:50:00.000000,1401.0,1402.0,1402.0,1401.0,6
2023-02-01T10:00:00.000000,1405.0,1405.0,1405.0,1405.0,5
2023-02-01T10:10:00.000000,1405.0,1405.0,1405.0,1405.0,2
2023-02-01T10:30:00.000000,1403.0,1403.0,1403.0,1402.0,15
2023-02-01T10:40:00.000000,1403.0,1405.0,1405.0,1403.0,6
2023-02-01T10:50:00.000000,1405.0,1405.0,1405.0,1401.0,76
2023-02-01T11:00:00.000000,1403.0,1405.0,1405.0,1403.0,29
2023-02-01T11:10:00.000000,1405.0,1405.0,1405.0,1404.0,65
2023-02-01T11:20:00.000000,1405.0,1415.0,1415.0,1405.0,472
2023-02-01T11:30:00.000000,1413.0,1414.0,1415.0,1413.0,55
2023-02-01T11:40:00.000000,1414.0,1414.0,1415.0,1414.0,15
2023-02-01T11:50:00.000000,1414.0,1414.0,1414.0,1409.0,43
2023-02-01T12:00:00.000000,1414.0,1413.0,1414.0,1413.0,5
2023-02-01T12:10:00.000000,1413.0,1415.0,1415.0,1409.0,112
2023-02-01T12:20:00.000000,1415.0,1410.0,1415.0,1410.0,20
2023-02-01T12:30:00.000000,1407.0,1413.0,1414.0,1407.0,55
2023-02-01T12:40:00.000000,1410.0,1415.0,1415.0,1410.0,360
2023-02-01T12:50:00.000000,1413.0,1414.0,1415.0,1413.0,95
2023-02-01T13:00:00.000000,1412.0,1415.0,1415.0,1409.0,140
2023-02-01T13:10:00.000000,1414.0,1415.0,1415.0,1414.0,10
2023-02-01T13:20:00.000000,1415.0,1415.0,1415.0,1411.0,28
2023-02-01T13:30:00.000000,1415.0,1415.0,1415.0,1410.0,160
2023-02-01T13:40:00.000000,1415.0,1415.0,1415.0,1410.0,132
2023-02-01T13:50:00.000000,1415.0,1415.0,1415.0,1415.0,99
2023-02-01T14:00:00.000000,1415.0,1420.0,1422.0,1409.0,188
2023-02-01T14:10:00.000000,1420.0,1420.0,1420.0,1417.0,138
2023-02-01T14:20:00.000000,1418.0,1424.0,1424.0,1417.0,79
2023-02-01T14:30:00.000000,1420.0,1423.0,1424.0,1420.0,183
2023-02-01T14:40:00.000000,1423.0,1423.0,1423.0,1421.0,48
2023-02-01T14:50:00.000000,1420.0,1422.0,1422.0,1415.0,111
2023-02-01T15:00:00.000000,1422.0,1423.0,1423.0,1415.0,273
2023-02-01T15:10:00.000000,1423.0,1423.0,1423.0,1419.0,222
2023-02-01T15:20:00.000000,1422.0,1423.0,1423.0,1421.0,115
2023-02-01T15:30:00.000000,1423.0,1415.0,1423.0,1414.0,41
2023-02-01T15:40:00.000000,1415.0,1415.0,1415.0,1415.0,2
2023-02-01T16:40:00.000000,1415.0,1420.0,1420.0,1415.0,6
2023-02-01T16:50:00.000000,1412.0,1412.0,1412.0,1412.0,25
2023-02-01T17:00:00.000000,1412.0,1412.0,1412.0,1412.0,2
2023-02-01T17:30:00.000000,1412.0,1412.0,1412.0,1412.0,1
2023-02-01T17:50:00.000000,1410.0,1410.0,1410.0,1410.0,2
2023-02-01T18:20:00.000000,1412.0,1412.0,1412.0,1412.0,6
2023-02-01T18:30:00.000000,1410.0,1410.0,1410.0,1410.0,8
2023-02-01T18:50:00.000000,1409.0,1409.0,1409.0,1409.0,2
2023-02-01T19:00:00.000000,1409.0,1410.0,1410.0,1409.0,37
2023-02-01T19:20:00.000000,1410.0,1413.0,1415.0,1410.0,8
2023-02-01T19:30:00.000000,1410.0,1410.0,1415.0,1410.0,4
2023-02-01T19:40:00.000000,1416.0,1416.0,1416.0,1416.0,1
2023-02-01T19:50:00.000000,1417.0,1412.0,1417.0,1412.0,4
2023-02-01T20:00:00.000000,1416.0,1412.0,1416.0,1412.0,2
2023-02-01T20:10:00.000000,1410.0,1410.0,1415.0,1409.0,6
2023-02-01T20:20:00.000000,1411.0,1416.0,1416.0,1411.0,2
2023-02-01T20:30:00.000000,1410.0,1408.0,1416.0,1408.0,8
2023-02-01T20:40:00.000000,1408.0,1414.0,1414.0,1408.0,2
2023-02-02T07:00:00.000000,1415.0,1417.0,1417.0,1415.0,15
2023-02-02T07:10:00.000000,1418.0,1417.0,1418.0,1417.0,3
2023-02-02T07:20:00.000000,1422.0,1421.0,1422.0,1421.0,7
2023-02-02T07:30:00.000000,1420.0,1420.0,1420.0,1418.0,6
2023-02-02T07:40:00.000000,1420.0,1431.0,1431.0,1417.0,454
2023-02-02T07:50:00.000000,1435.0,1430.0,1435.0,1422.0,36
2023-02-02T08:00:00.000000,1430.0,1428.0,1432.0,1427.0,35
2023-02-02T08:10:00.000000,1427.0,1428.0,1431.0,1427.0,28
2023-02-02T08:20:00.000000,1429.0,1432.0,1432.0,1429.0,3
2023-02-02T08:30:00.000000,1431.0,1428.0,1431.0,1428.0,7
2023-02-02T08:40:00.000000,1428.0,1433.0,1435.0,1423.0,188
2023-02-02T08:50:00.000000,1433.0,1431.0,1433.0,1431.0,25
2023-02-02T09:20:00.000000,1431.0,1425.0,1431.0,1425.0,68
2023-02-02T09:30:00.000000,1428.0,1429.0,1430.0,1427.0,36
2023-02-02T09:40:00.000000,1430.0,1431.0,1431.0,1426.0,36
2023-02-02T09:50:00.000000,1429.0,1430.0,1430.0,1429.0,10
2023-02-02T10:00:00.000000,1429.0,1428.0,1429.0,1428.0,43
2023-02-02T10:10:00.000000,1428.0,1427.0,1430.0,1424.0,91
2023-02-02T10:20:00.000000,1430.0,1430.0,1430.0,1430.0,4
2023-02-02T10:30:00.000000,1431.0,1431.0,1431.0,1431.0,10
2023-02-02T10:40:00.000000,1428.0,1432.0,1433.0,1428.0,101
2023-02-02T10:50:00.000000,1430.0,1430.0,1430.0,1430.0,1
2023-02-02T11:00:00.000000,1431.0,1431.0,1435.0,1431.0,97
2023-02-02T11:10:00.000000,1431.0,1430.0,1431.0,1429.0,15
2023-02-02T11:20:00.000000,1430.0,1432.0,1433.0,1430.0,32
2023-02-02T11:30:00.000000,1430.0,1430.0,1430.0,1429.0,28
2023-02-02T11:40:00.000000,1431.0,1432.0,1432.0,1430.0,17
2023-02-02T11:50:00.000000,1433.0,1436.0,1436.0,1433.0,45
2023-02-02T12:00:00.000000,1436.0,1435.0,1437.0,1435.0,137
2023-02-02T12:10:00.000000,1433.0,1436.0,1436.0,1431.0,20
2023-02-02T12:20:00.000000,1432.0,1434.0,1434.0,1431.0,13
2023-02-02T12:30:00.000000,1432.0,1432.0,1432.0,1430.0,74
2023-02-02T12:40:00.000000,1429.0,1434.0,1434.0,1429.0,41
2023-02-02T12:50:00.000000,1431.0,1430.0,1434.0,1430.0,3
2023-02-02T13:00:00.000000,1430.0,1434.0,1434.0,1430.0,16
2023-02-02T13:10:00.000000,1435.0,1432.0,1435.0,1432.0,88
2023-02-02T13:20:00.000000,1434.0,1434.0,1435.0,1431.0,56
2023-02-02T13:30:00.000000,1435.0,1436.0,1436.0,1435.0,86
2023-02-02T13:40:00.000000,1434.0,1433.0,1436.0,1433.0,51
2023-02-02T13:50:00.000000,1433.0,1433.0,1433.0,1433.0,7
2023-02-02T14:00:00.000000,1433.0,1436.0,1436.0,1433.0,7
2023-02-02T14:10:00.000000,1436.0,1437.0,1437.0,1436.0,208
2023-02-02T14:30:00.000000,1435.0,1435.0,1437.0,1435.0,13
2023-02-02T14:40:00.000000,1435.0,1434.0,1435.0,1434.0,11
2023-02-02T14:50:00.000000,1437.0,1434.0,1437.0,1433.0,31
2023-02-02T15:00:00.000000,1435.0,1431.0,1435.0,1431.0,98
2023-02-02T15:10:00.000000,1434.0,1434.0,1434.0,1434.0,3
2023-02-02T15:20:00.000000,1435.0,1434.0,1435.0,1434.0,3
2023-02-02T15:30:00.000000,1435.0,1435.0,1435.0,1435.0,2
2023-02-02T15:40:00.000000,1435.0,1435.0,1435.0,1435.0,1
2023-02-02T16:10:00.000000,1436.0,1437.0,1437.0,1436.0,20
2023-02-02T16:20:00.000000,1438.0,1435.0,1440.0,1434.0,63
2023-02-02T16:30:00.000000,1435.0,1435.0,1435.0,1435.0,20
2023-02-02T16:40:00.000000,1437.0,1437.0,1437.0,1437.0,1
2023-02-02T17:00:00.000000,1435.0,1435.0,1435.0,1435.0,2
2023-02-02T17:10:00.000000,1435.0,1434.0,1435.0,1434.0,12
2023-02-02T17:20:00.000000,1434.0,1434.0,1436.0,1434.0,17
2023-02-02T17:30:00.000000,1434.0,1432.0,1434.0,1432.0,59
2023-02-02T17:50:00.000000,1434.0,1434.0,1434.0,1434.0,1
2023-02-02T18:20:00.000000,1436.0,1436.0,1436.0,1436.0,1
2023-02-02T18:30:00.000000,1434.0,1434.0,1434.0,1434.0,4
2023-02-02T18:50:00.000000,1436.0,1434.0,1436.0,1434.0,4
2023-02-02T19:00:00.000000,1436.0,1436.0,1436.0,1436.0,14
2023-02-02T19:20:00.000000,1436.0,1437.0,1437.0,1436.0,10
2023-02-02T19:30:00.000000,1437.0,1437.0,1437.0,1437.0,4
2023-02-02T20:10:00.000000,1436.0,1436.0,1436.0,1436.0,1
2023-02-02T20:20:00.000000,1437.0,1437.0,1437.0,1437.0,1
2023-02-02T20:30:00.000000,1437.0,1437.0,1437.0,1437.0,82
2023-02-02T20:40:00.000000,1438.0,1440.0,1440.0,1438.0,118
2023-02-03T07:00:00.000000,1431.0,1417.0,1431.0,1411.0,480
2023-02-03T07:10:00.000000,1416.0,1421.0,1423.0,1416.0,127
2023-02-03T07:20:00.000000,1421.0,1422.0,1422.0,1421.0,49
2023-02-03T07:30:00.000000,1421.0,1421.0,1421.0,1421.0,4
2023-02-03T07:40:00.000000,1419.0,1419.0,1419.0,1419.0,5
2023-02-03T07:50:00.000000,1419.0,1415.0,1419.0,1415.0,30
2023-02-03T08:00:00.000000,1415.0,1394.0,1415.0,1371.0,1091
2023-02-03T08:10:00.000000,1394.0,1392.0,1396.0,1373.0,217
2023-02-03T08:20:00.000000,1392.0,1392.0,1393.0,1392.0,44
2023-02-03T08:30:00.000000,1393.0,1399.0,1399.0,1392.0,72
2023-02-03T08:40:00.000000,1399.0,1399.0,1399.0,1399.0,42
2023-02-03T08:50:00.000000,1397.0,1398.0,1399.0,1395.0,69
2023-02-03T09:00:00.000000,1398.0,1389.0,1398.0,1389.0,184
2023-02-03T09:10:00.000000,1389.0,1387.0,1389.0,1380.0,334
2023-02-03T09:20:00.000000,1389.0,1392.0,1392.0,1383.0,134
2023-02-03T09:30:00.000000,1392.0,1393.0,1395.0,1392.0,45
2023-02-03T09:40:00.000000,1392.0,1390.0,1392.0,1384.0,212
2023-02-03T09:50:00.000000,1392.0,1385.0,1393.0,1370.0,1225
2023-02-03T10:00:00.000000,1382.0,1367.0,1382.0,1330.0,1747
2023-02-03T10:10:00.000000,1373.0,1370.0,1374.0,1366.0,123
2023-02-03T10:20:00.000000,1370.0,1372.0,1373.0,1370.0,38
2023-02-03T10:30:00.000000,1370.0,1372.0,1372.0,1369.0,66
2023-02-03T10:40:00.000000,1375.0,1375.0,1375.0,1374.0,36
2023-02-03T10:50:00.000000,1373.0,1376.0,1377.0,1373.0,44
2023-02-03T11:00:00.000000,1376.0,1378.0,1378.0,1376.0,16
2023-02-03T11:10:00.000000,1378.0,1376.0,1378.0,1375.0,123
2023-02-03T11:20:00.000000,1376.0,1376.0,1376.0,1375.0,228
2023-02-03T11:30:00.000000,1376.0,1380.0,1380.0,1376.0,113
2023-02-03T11:40:00.000000,1379.0,1388.0,1388.0,1379.0,116
2023-02-03T11:50:00.000000,1385.0,1390.0,1390.0,1384.0,108
2023-02-03T12:00:00.000000,1388.0,1389.0,1389.0,1388.0,21
2023-02-03T12:10:00.000000,1389.0,1390.0,1394.0,1389.0,102
2023-02-03T12:20:00.000000,1390.0,1390.0,1393.0,1390.0,4
2023-02-03T12:30:00.000000,1391.0,1394.0,1394.0,1390.0,29
2023-02-03T12:40:00.000000,1391.0,1391.0,1394.0,1391.0,5
2023-02-03T12:50:00.000000,1394.0,1395.0,1395.0,1393.0,49
2023-02-03T13:00:00.000000,1395.0,1394.0,1395.0,1394.0,14
2023-02-03T13:10:00.000000,1394.0,1397.0,1397.0,1394.0,48
2023-02-03T13:20:00.000000,1395.0,1398.0,1398.0,1395.0,43
2023-02-03T13:30:00.000000,1398.0,1388.0,1398.0,1376.0,503
2023-02-03T13:40:00.000000,1381.0,1387.0,1391.0,1381.0,15
2023-02-03T13:50:00.000000,1387.0,1392.0,1392.0,1382.0,75
2023-02-03T14:00:00.000000,1390.0,1390.0,1392.0,1386.0,40
2023-02-03T14:10:00.000000,1390.0,1392.0,1392.0,1387.0,77
2023-02-03T14:20:00.000000,1392.0,1393.0,1393.0,1392.0,13
2023-02-03T14:30:00.000000,1387.0,1392.0,1392.0,1387.0,2
2023-02-03T14:40:00.000000,1393.0,1394.0,1394.0,1393.0,43
2023-02-03T14:50:00.000000,1390.0,1395.0,1395.0,1390.0,138
2023-02-03T15:00:00.000000,1395.0,1395.0,1396.0,1390.0,89
2023-02-03T15:10:00.000000,1395.0,1395.0,1395.0,1395.0,5
2023-02-03T15:20:00.000000,1395.0,1396.0,1396.0,1395.0,130
2023-02-03T15:30:00.000000,1396.0,1392.0,1397.0,1392.0,61
2023-02-03T16:00:00.000000,1398.0,1399.0,1399.0,1398.0,91
2023-02-03T16:10:00.000000,1399.0,1404.0,1404.0,1398.0,226
2023-02-03T16:20:00.000000,1402.0,1402.0,1402.0,1397.0,156
2023-02-03T16:40:00.000000,1400.0,1397.0,1400.0,1397.0,40
2023-02-03T16:50:00.000000,1398.0,1399.0,1399.0,1398.0,16
2023-02-03T17:10:00.000000,1398.0,1395.0,1398.0,1395.0,19
2023-02-03T17:20:00.000000,1398.0,1398.0,1398.0,1398.0,1
2023-02-03T17:30:00.000000,1398.0,1398.0,1398.0,1398.0,1
2023-02-03T17:50:00.000000,1398.0,1398.0,1398.0,1398.0,1
