utc,open,close,predicted_proba
2024-05-28 18:13:00,128.11,128.11,0.18785194
2024-05-28 18:14:00,128.11,128.07,0.5410096
2024-05-28 18:15:00,128.08,128.05,0.43439186
2024-05-28 18:16:00,128.06,128.05,0.46464294
2024-05-28 18:17:00,128.05,128.05,0.5942043
2024-05-28 18:18:00,128.05,128.1,0.2947823
2024-05-28 18:19:00,128.09,128.07,0.36916393
2024-05-28 18:20:00,128.07,128.09,0.2183387
2024-05-28 18:21:00,128.09,128.09,0.4129642
2024-05-28 18:22:00,128.11,128.12,0.34534582
2024-05-28 18:23:00,128.12,128.1,0.40595606
2024-05-28 18:24:00,128.09,128.11,0.39315513
2024-05-28 18:25:00,128.12,128.09,0.44927603
2024-05-28 18:26:00,128.08,128.09,0.33797944
2024-05-28 18:27:00,128.09,128.09,0.2563307
2024-05-28 18:28:00,128.08,128.08,0.45873892
2024-05-28 18:29:00,128.08,128.09,0.23378079
2024-05-28 18:30:00,128.09,128.09,0.2171721
2024-05-28 18:31:00,128.09,128.11,0.3498548
2024-05-28 18:32:00,128.1,128.28,0.40123543
2024-05-28 18:33:00,128.27,128.26,0.3532494
2024-05-28 18:34:00,128.26,128.26,0.37353995
2024-05-28 18:35:00,128.26,128.26,0.36423537
2024-05-28 18:36:00,128.27,128.26,0.3708246
2024-05-28 18:37:00,128.26,128.25,0.42092738
2024-05-28 18:38:00,128.25,128.23,0.38270956
2024-05-28 18:39:00,128.23,128.15,0.5053816
2024-05-28 18:40:00,128.17,128.1,0.5363736
2024-05-28 18:41:00,128.1,128.16,0.42692375
2024-05-28 18:42:00,128.18,128.21,0.22349548
2024-05-28 18:43:00,128.22,128.24,0.3672199
2024-05-28 18:44:00,128.24,128.27,0.42419934
2024-05-28 18:45:00,128.27,128.27,0.43320116
2024-05-28 18:46:00,128.27,128.28,0.30394328
2024-05-28 18:47:00,128.28,128.28,0.24119575
2024-05-28 18:48:00,128.27,128.29,0.38608924
2024-05-28 18:49:00,128.29,128.3,0.38931495
2024-05-28 18:50:00,128.29,128.3,0.5338893
2024-05-28 18:51:00,128.28,128.31,0.42345816
2024-05-28 18:52:00,128.31,128.33,0.42905325
2024-05-28 18:53:00,128.32,128.3,0.40031144
2024-05-28 18:54:00,128.3,128.32,0.38030425
2024-05-28 18:55:00,128.31,128.32,0.40094012
2024-05-28 18:56:00,128.31,128.3,0.41706863
2024-05-28 18:57:00,128.29,128.33,0.4023291
2024-05-28 18:58:00,128.33,128.34,0.34206384
2024-05-28 18:59:00,128.34,128.47,0.43348637
2024-05-28 19:00:00,128.51,128.54,0.37141597
2024-05-28 19:01:00,128.53,128.49,0.38939562
2024-05-28 19:02:00,128.49,128.5,0.4008312
2024-05-28 19:03:00,128.48,128.46,0.3730882
2024-05-28 19:04:00,128.47,128.39,0.5081464
2024-05-28 19:05:00,128.39,128.38,0.5004676
2024-05-28 19:06:00,128.35,128.38,0.41283226
2024-05-28 19:07:00,128.35,128.35,0.4199794
2024-05-28 19:08:00,128.34,128.16,0.5046207
2024-05-28 19:09:00,128.22,128.17,0.54001117
2024-05-28 19:10:00,128.16,128.18,0.48025554
2024-05-28 19:11:00,128.17,128.15,0.50744987
2024-05-28 19:12:00,128.17,128.21,0.32530892
2024-05-28 19:13:00,128.21,128.14,0.42766073
2024-05-28 19:14:00,128.14,128.13,0.43223974
2024-05-28 19:15:00,128.14,128.11,0.56187165
2024-05-28 19:16:00,128.12,128.22,0.39729902
2024-05-28 19:17:00,128.23,128.25,0.41179773
2024-05-28 19:18:00,128.25,128.26,0.33798626
2024-05-28 19:19:00,128.23,128.2,0.4050418
2024-05-28 19:20:00,128.21,128.26,0.25160584
2024-05-28 19:21:00,128.26,128.3,0.40090582
2024-05-28 19:22:00,128.32,128.33,0.32150123
2024-05-28 19:23:00,128.33,128.3,0.42052048
2024-05-28 19:24:00,128.33,128.38,0.43560484
2024-05-28 19:25:00,128.36,128.39,0.4301636
2024-05-28 19:26:00,128.39,128.4,0.26535404
2024-05-28 19:27:00,128.4,128.4,0.34432036
2024-05-28 19:28:00,128.4,128.44,0.46291894
2024-05-28 19:29:00,128.43,128.43,0.4142322
2024-05-28 19:30:00,128.44,128.43,0.44234025
2024-05-28 19:31:00,128.43,128.43,0.34782135
2024-05-28 19:32:00,128.43,128.37,0.53997886
2024-05-28 19:33:00,128.4,128.44,0.40035546
2024-05-28 19:34:00,128.45,128.36,0.6165107
2024-05-28 19:35:00,128.37,128.35,0.4637391
2024-05-28 19:36:00,128.35,128.33,0.43247354
2024-05-28 19:37:00,128.33,128.32,0.41903993
2024-05-28 19:38:00,128.33,128.38,0.35591853
2024-05-28 19:39:00,128.35,128.34,0.44155115
2024-05-28 19:40:00,128.34,128.36,0.39839417
2024-05-28 19:41:00,128.32,128.32,0.43290392
2024-05-28 19:42:00,128.32,128.34,0.3303443
2024-05-28 19:43:00,128.33,128.34,0.20572932
2024-05-28 19:44:00,128.34,128.35,0.32169762
2024-05-28 19:45:00,128.33,128.4,0.35795552
2024-05-28 19:46:00,128.37,128.4,0.3888766
2024-05-28 19:47:00,128.4,128.41,0.28603214
2024-05-28 19:48:00,128.41,128.41,0.24507318
2024-05-28 19:49:00,128.41,128.49,0.3899131
2024-05-28 19:50:00,128.49,128.52,0.4037781
2024-05-28 19:51:00,128.51,128.52,0.3434108
2024-05-28 19:52:00,128.48,128.52,0.25884256
2024-05-28 19:53:00,128.51,128.49,0.4478902
2024-05-28 19:54:00,128.49,128.48,0.33352548
2024-05-28 19:55:00,128.48,128.45,0.49562022
2024-05-28 19:56:00,128.44,128.45,0.36119145
2024-05-28 19:57:00,128.45,128.45,0.31845614
2024-05-28 19:58:00,128.43,128.43,0.37726873
2024-05-28 19:59:00,128.41,128.41,0.42270228
2024-05-28 20:00:00,128.43,128.54,0.37716532
2024-05-28 20:01:00,128.54,128.53,0.40884858
2024-05-28 20:02:00,128.57,128.6,0.30296195
2024-05-28 20:03:00,128.59,128.63,0.4478715
2024-05-28 20:04:00,128.65,128.65,0.42510563
2024-05-28 20:05:00,128.64,128.65,0.4452167
2024-05-28 20:06:00,128.64,128.63,0.41463104
2024-05-28 20:07:00,128.63,128.62,0.3646713
2024-05-28 20:08:00,128.62,128.61,0.48674336
2024-05-28 20:09:00,128.61,128.59,0.3781526
2024-05-28 20:10:00,128.6,128.62,0.4524343
2024-05-28 20:11:00,128.62,128.66,0.45784196
2024-05-28 20:12:00,128.69,128.8,0.41125563
2024-05-28 20:13:00,128.8,128.75,0.42463258
2024-05-28 20:14:00,128.75,128.84,0.3820425
2024-05-28 20:15:00,128.83,128.8,0.43759292
2024-05-28 20:16:00,128.8,128.85,0.46869072
2024-05-28 20:17:00,128.87,128.83,0.42913753
2024-05-28 20:18:00,128.84,128.81,0.41915458
2024-05-28 20:19:00,128.82,128.82,0.3297751
2024-05-28 20:20:00,128.82,128.77,0.56517273
2024-05-28 20:21:00,128.82,128.81,0.37153333
2024-05-28 20:22:00,128.81,128.72,0.59699327
2024-05-28 20:23:00,128.75,128.76,0.3521444
2024-05-28 20:24:00,128.76,128.68,0.5167411
2024-05-28 20:25:00,128.72,128.76,0.26172674
2024-05-28 20:26:00,128.75,128.77,0.37382075
2024-05-28 20:27:00,128.77,128.73,0.50691277
2024-05-28 20:28:00,128.79,128.8,0.40219525
2024-05-28 20:29:00,128.81,128.84,0.3682847
2024-05-28 20:30:00,128.82,128.85,0.3923106
2024-05-28 20:31:00,128.85,128.85,0.26795334
2024-05-28 20:32:00,128.84,128.85,0.24827637
2024-05-28 20:33:00,128.85,128.85,0.23336533
2024-05-28 20:34:00,128.85,128.87,0.3867004
2024-05-28 20:35:00,128.87,128.88,0.344059
2024-05-28 20:36:00,128.88,128.85,0.37379077
2024-05-28 20:37:00,128.85,128.67,0.57240844
2024-05-28 20:38:00,128.67,128.62,0.52479374
2024-05-28 20:39:00,128.62,128.54,0.5261262
2024-05-28 20:40:00,128.55,128.53,0.48025718
2024-05-28 20:41:00,128.55,128.54,0.47152188
2024-05-28 20:42:00,128.53,128.49,0.41109568
2024-05-28 20:43:00,128.48,128.62,0.43956968
2024-05-28 20:44:00,128.62,128.53,0.45818555
2024-05-28 20:45:00,128.57,128.57,0.32266375
2024-05-28 20:46:00,128.57,128.55,0.35089445
2024-05-28 20:47:00,128.56,128.48,0.5365169
2024-05-28 20:48:00,128.47,128.46,0.49917132
2024-05-28 20:49:00,128.46,128.47,0.4932406
2024-05-29 07:00:00,129.0,129.49,0.2867914
2024-05-29 07:01:00,129.52,129.11,0.4443692
2024-05-29 07:02:00,129.17,129.16,0.4758861
2024-05-29 07:03:00,129.16,129.19,0.40233174
2024-05-29 07:04:00,129.2,128.95,0.5260469
2024-05-29 07:05:00,128.94,129.2,0.25265983
2024-05-29 07:06:00,129.19,129.19,0.5097456
2024-05-29 07:07:00,129.18,129.43,0.41748285
2024-05-29 07:08:00,129.42,129.55,0.41165555
2024-05-29 07:09:00,129.54,129.46,0.38942695
2024-05-29 07:10:00,129.42,129.22,0.553111
2024-05-29 07:11:00,129.22,129.09,0.5175843
2024-05-29 07:12:00,129.09,129.14,0.44674987
2024-05-29 07:13:00,129.15,129.16,0.4893427
2024-05-29 07:14:00,129.15,129.19,0.35633373
2024-05-29 07:15:00,129.19,129.05,0.5102237
2024-05-29 07:16:00,129.06,128.96,0.47578007
2024-05-29 07:17:00,128.96,128.94,0.50701934
2024-05-29 07:18:00,128.98,128.96,0.4610313
2024-05-29 07:19:00,128.96,128.9,0.44337323
2024-05-29 07:20:00,128.89,128.95,0.5077061
2024-05-29 07:21:00,128.94,128.38,0.5258167
2024-05-29 07:22:00,128.38,128.54,0.53755724
2024-05-29 07:23:00,128.52,128.57,0.4730466
2024-05-29 07:24:00,128.58,128.58,0.48895124
2024-05-29 07:25:00,128.59,128.74,0.5325299
2024-05-29 07:26:00,128.76,128.76,0.52451575
2024-05-29 07:27:00,128.77,128.9,0.3802798
2024-05-29 07:28:00,128.9,128.78,0.43677673
2024-05-29 07:29:00,128.77,128.76,0.3752902
2024-05-29 07:30:00,128.75,128.81,0.3953519
2024-05-29 07:31:00,128.82,128.85,0.43856725
2024-05-29 07:32:00,128.86,129.06,0.40115345
2024-05-29 07:33:00,129.06,129.21,0.3820929
2024-05-29 07:34:00,129.2,129.0,0.45158845
2024-05-29 07:35:00,129.0,129.0,0.39946157
2024-05-29 07:36:00,129.0,128.84,0.53556967
2024-05-29 07:37:00,128.85,128.93,0.3452866
2024-05-29 07:38:00,128.92,128.99,0.48076692
2024-05-29 07:39:00,129.0,128.79,0.5262776
2024-05-29 07:40:00,128.8,128.76,0.4786733
2024-05-29 07:41:00,128.72,128.74,0.46484688
2024-05-29 07:42:00,128.73,128.74,0.39189583
2024-05-29 07:43:00,128.75,128.87,0.37529966
2024-05-29 07:44:00,128.87,129.0,0.36992177
2024-05-29 07:45:00,128.99,129.0,0.36273348
2024-05-29 07:46:00,128.97,128.93,0.39950487
2024-05-29 07:47:00,128.93,128.99,0.4289021
2024-05-29 07:48:00,129.0,129.0,0.31350335
2024-05-29 07:49:00,128.99,128.91,0.4027221
2024-05-29 07:50:00,128.91,128.99,0.31443003
2024-05-29 07:51:00,128.98,129.41,0.40616176
2024-05-29 07:52:00,129.41,129.28,0.4085316
2024-05-29 07:53:00,129.27,129.29,0.41340184
2024-05-29 07:54:00,129.3,129.28,0.39487037
2024-05-29 07:55:00,129.28,129.36,0.46147797
2024-05-29 07:56:00,129.36,129.37,0.3893487
2024-05-29 07:57:00,129.37,129.42,0.43150538
2024-05-29 07:58:00,129.43,129.48,0.411997
2024-05-29 07:59:00,129.48,129.37,0.48706543
2024-05-29 08:00:00,129.35,129.25,0.46650338
2024-05-29 08:01:00,129.24,129.28,0.3965183
2024-05-29 08:02:00,129.28,129.29,0.58741295
2024-05-29 08:03:00,129.3,129.45,0.4609889
2024-05-29 08:04:00,129.45,129.44,0.40547657
2024-05-29 08:05:00,129.44,129.43,0.40410793
2024-05-29 08:06:00,129.43,129.41,0.45942864
2024-05-29 08:07:00,129.41,129.43,0.3313627
2024-05-29 08:08:00,129.42,129.39,0.4527978
2024-05-29 08:09:00,129.4,129.48,0.4288017
2024-05-29 08:10:00,129.48,129.48,0.4677597
2024-05-29 08:11:00,129.48,129.39,0.44599602
2024-05-29 08:12:00,129.4,129.17,0.6055531
2024-05-29 08:13:00,129.16,129.12,0.52243626
2024-05-29 08:14:00,129.1,129.13,0.521894
2024-05-29 08:15:00,129.13,129.24,0.5764537
2024-05-29 08:16:00,129.29,129.32,0.32381043
2024-05-29 08:17:00,129.32,129.27,0.39471084
2024-05-29 08:18:00,129.25,129.33,0.4612066
2024-05-29 08:19:00,129.34,129.3,0.38864815
2024-05-29 08:20:00,129.31,129.27,0.403334
2024-05-29 08:21:00,129.28,129.32,0.42856228
2024-05-29 08:22:00,129.31,129.34,0.36965573
2024-05-29 08:23:00,129.34,129.41,0.40987727
2024-05-29 08:24:00,129.4,129.41,0.4538845
2024-05-29 08:25:00,129.41,129.46,0.38577595
2024-05-29 08:26:00,129.45,129.46,0.38886565
2024-05-29 08:27:00,129.46,129.47,0.39414
2024-05-29 08:28:00,129.48,129.47,0.4362723
2024-05-29 08:29:00,129.49,129.5,0.44785935
2024-05-29 08:30:00,129.5,129.48,0.43274525
2024-05-29 08:31:00,129.49,129.47,0.36864316
2024-05-29 08:32:00,129.47,129.44,0.3864661
2024-05-29 08:33:00,129.43,129.26,0.51520145
2024-05-29 08:34:00,129.26,129.17,0.56646323
2024-05-29 08:35:00,129.16,129.13,0.53198475
2024-05-29 08:36:00,129.12,129.16,0.47241613
2024-05-29 08:37:00,129.15,129.25,0.520196
2024-05-29 08:38:00,129.26,129.19,0.4540204
2024-05-29 08:39:00,129.18,129.16,0.48199245
2024-05-29 08:40:00,129.15,129.08,0.50344807
2024-05-29 08:41:00,129.09,129.1,0.4693463
2024-05-29 08:42:00,129.1,129.1,0.44724062
2024-05-29 08:43:00,129.1,129.09,0.4802376
2024-05-29 08:44:00,129.09,129.07,0.45705888
2024-05-29 08:45:00,129.07,129.07,0.38639733
2024-05-29 08:46:00,129.07,128.91,0.50564677
2024-05-29 08:47:00,128.91,128.79,0.5038782
2024-05-29 08:48:00,128.81,128.73,0.52864045
2024-05-29 08:49:00,128.7,128.74,0.49874693
2024-05-29 08:50:00,128.73,128.8,0.53761584
2024-05-29 08:51:00,128.8,128.79,0.47580975
2024-05-29 08:52:00,128.83,128.86,0.43871224
2024-05-29 08:53:00,128.85,128.84,0.49851373
2024-05-29 08:54:00,128.87,128.82,0.43984717
2024-05-29 08:55:00,128.82,128.82,0.4265261
2024-05-29 08:56:00,128.82,128.74,0.46099165
2024-05-29 08:57:00,128.75,128.66,0.5194651
2024-05-29 08:58:00,128.65,128.69,0.49555886
2024-05-29 08:59:00,128.7,128.72,0.45870328
2024-05-29 09:00:00,128.72,128.66,0.41293728
2024-05-29 09:01:00,128.66,128.54,0.48940676
2024-05-29 09:02:00,128.53,128.32,0.5188895
2024-05-29 09:03:00,128.33,128.45,0.42710152
2024-05-29 09:04:00,128.47,128.51,0.56009084
2024-05-29 09:05:00,128.51,128.33,0.48387438
2024-05-29 09:06:00,128.33,128.49,0.29470325
2024-05-29 09:07:00,128.5,128.42,0.48602912
2024-05-29 09:08:00,128.42,128.55,0.4168424
2024-05-29 09:09:00,128.53,128.55,0.41035342
2024-05-29 09:10:00,128.58,128.7,0.40586674
2024-05-29 09:11:00,128.67,128.52,0.44620198
2024-05-29 09:12:00,128.52,128.57,0.37695816
2024-05-29 09:13:00,128.55,128.66,0.41929582
2024-05-29 09:14:00,128.65,128.58,0.43304393
2024-05-29 09:15:00,128.6,128.67,0.38411847
2024-05-29 09:16:00,128.68,128.69,0.36134568
2024-05-29 09:17:00,128.7,128.8,0.44164282
2024-05-29 09:18:00,128.78,128.81,0.37355188
2024-05-29 09:19:00,128.79,128.7,0.46848375
2024-05-29 09:20:00,128.73,128.7,0.46106565
2024-05-29 09:21:00,128.72,128.72,0.42937243
2024-05-29 09:22:00,128.72,128.87,0.42287347
2024-05-29 09:23:00,128.86,128.74,0.44351438
2024-05-29 09:24:00,128.71,128.63,0.52504337
2024-05-29 09:25:00,128.6,128.6,0.48887113
2024-05-29 09:26:00,128.6,128.49,0.54016656
2024-05-29 09:27:00,128.49,128.5,0.4996217
2024-05-29 09:28:00,128.49,128.48,0.44025674
2024-05-29 09:29:00,128.47,128.31,0.5003019
2024-05-29 09:30:00,128.31,128.01,0.5138581
2024-05-29 09:31:00,128.0,127.94,0.5597938
2024-05-29 09:32:00,127.93,128.0,0.49177745
2024-05-29 09:33:00,128.0,127.92,0.4972866
2024-05-29 09:34:00,127.95,128.09,0.5480189
2024-05-29 09:35:00,128.09,127.98,0.46809715
2024-05-29 09:36:00,127.98,128.07,0.45084646
2024-05-29 09:37:00,128.07,128.25,0.40931246
2024-05-29 09:38:00,128.24,128.35,0.36773154
2024-05-29 09:39:00,128.36,128.32,0.45514223
2024-05-29 09:40:00,128.32,128.25,0.42064944
2024-05-29 09:41:00,128.25,128.26,0.3633161
2024-05-29 09:42:00,128.25,128.28,0.36600104
2024-05-29 09:43:00,128.27,128.3,0.28164047
2024-05-29 09:44:00,128.29,128.38,0.43027127
2024-05-29 09:45:00,128.39,128.39,0.38004297
2024-05-29 09:46:00,128.39,128.32,0.43095854
2024-05-29 09:47:00,128.31,128.35,0.38553643
2024-05-29 09:48:00,128.35,128.32,0.42258167
2024-05-29 09:49:00,128.35,128.25,0.5704232
2024-05-29 09:50:00,128.29,128.32,0.4058527
2024-05-29 09:51:00,128.32,128.4,0.43822324
2024-05-29 09:52:00,128.4,128.44,0.4713436
2024-05-29 09:53:00,128.43,128.48,0.3991024
2024-05-29 09:54:00,128.49,128.41,0.4617148
2024-05-29 09:55:00,128.39,128.35,0.5325767
2024-05-29 09:56:00,128.34,128.23,0.4513775
2024-05-29 09:57:00,128.26,127.76,0.546503
2024-05-29 09:58:00,127.77,128.0,0.5079678
2024-05-29 09:59:00,128.0,127.98,0.47806987
2024-05-29 10:00:00,127.95,128.1,0.3481919
2024-05-29 10:01:00,128.1,128.14,0.48919487
2024-05-29 10:02:00,128.14,128.13,0.44079807
2024-05-29 10:03:00,128.12,128.11,0.32821944
2024-05-29 10:04:00,128.12,128.15,0.36487222
2024-05-29 10:05:00,128.16,128.08,0.48855683
2024-05-29 10:06:00,128.08,127.92,0.4804857
2024-05-29 10:07:00,127.91,127.91,0.53489137
2024-05-29 10:08:00,127.91,128.05,0.32522598
2024-05-29 10:09:00,128.04,127.99,0.5344403
2024-05-29 10:10:00,128.03,128.03,0.4028147
2024-05-29 10:11:00,128.03,128.14,0.4290966
2024-05-29 10:12:00,128.13,128.04,0.47634462
2024-05-29 10:13:00,128.04,127.95,0.46682957
2024-05-29 10:14:00,127.94,128.04,0.34446892
2024-05-29 10:15:00,128.03,128.03,0.34799948
2024-05-29 10:16:00,128.04,128.04,0.25054416
2024-05-29 10:17:00,128.04,128.11,0.39366364
2024-05-29 10:18:00,128.11,128.0,0.5387725
2024-05-29 10:19:00,128.01,128.11,0.20824118
2024-05-29 10:20:00,128.11,128.0,0.46803296
2024-05-29 10:21:00,128.03,128.08,0.38252956
2024-05-29 10:22:00,128.08,128.09,0.34239697
2024-05-29 10:23:00,128.1,128.14,0.4692856
2024-05-29 10:24:00,128.14,128.34,0.45784047
2024-05-29 10:25:00,128.34,128.41,0.4477271
2024-05-29 10:26:00,128.4,128.39,0.4199765
2024-05-29 10:27:00,128.38,128.34,0.4118998
2024-05-29 10:28:00,128.34,128.32,0.35525963
2024-05-29 10:29:00,128.33,128.27,0.44951838
2024-05-29 10:30:00,128.28,128.31,0.4588908
2024-05-29 10:31:00,128.34,128.4,0.4304325
2024-05-29 10:32:00,128.4,128.49,0.4325259
2024-05-29 10:33:00,128.49,128.56,0.44569436
2024-05-29 10:34:00,128.56,128.53,0.44763613
2024-05-29 10:35:00,128.51,128.67,0.44342023
2024-05-29 10:36:00,128.66,128.67,0.4095239
2024-05-29 10:37:00,128.66,128.69,0.3617869
2024-05-29 10:38:00,128.69,128.65,0.43914962
2024-05-29 10:39:00,128.65,128.64,0.3484347
2024-05-29 10:40:00,128.63,128.61,0.44263706
2024-05-29 10:41:00,128.61,128.57,0.42124724
2024-05-29 10:42:00,128.57,128.58,0.48785
2024-05-29 10:43:00,128.61,128.6,0.42781025
2024-05-29 10:44:00,128.6,128.67,0.4053055
2024-05-29 10:45:00,128.68,128.72,0.42988133
2024-05-29 10:46:00,128.72,128.7,0.41483003
2024-05-29 10:47:00,128.68,128.67,0.42612126
2024-05-29 10:48:00,128.68,128.66,0.39421314
2024-05-29 10:49:00,128.66,128.66,0.38473338
2024-05-29 10:50:00,128.66,128.62,0.44698945
2024-05-29 10:51:00,128.6,128.61,0.4154462
2024-05-29 10:52:00,128.62,128.64,0.273457
2024-05-29 10:53:00,128.64,128.65,0.41298032
2024-05-29 10:54:00,128.66,128.55,0.53586644
2024-05-29 10:55:00,128.51,128.71,0.30254582
2024-05-29 10:56:00,128.68,128.77,0.37572616
2024-05-29 10:57:00,128.77,128.75,0.4325234
2024-05-29 10:58:00,128.73,128.75,0.36036903
2024-05-29 10:59:00,128.74,128.71,0.41383985
2024-05-29 11:00:00,128.71,128.7,0.51306313
2024-05-29 11:01:00,128.69,128.73,0.2622423
2024-05-29 11:02:00,128.72,128.67,0.49557757
2024-05-29 11:03:00,128.64,128.7,0.33889133
2024-05-29 11:04:00,128.72,128.77,0.38903654
2024-05-29 11:05:00,128.77,128.79,0.38189173
2024-05-29 11:06:00,128.8,128.8,0.41589084
2024-05-29 11:07:00,128.8,128.8,0.46915162
2024-05-29 11:08:00,128.8,128.79,0.4647485
2024-05-29 11:09:00,128.79,128.82,0.29010424
2024-05-29 11:10:00,128.81,128.68,0.593456
2024-05-29 11:11:00,128.69,128.65,0.49967483
2024-05-29 11:12:00,128.64,128.63,0.5122186
2024-05-29 11:13:00,128.63,128.64,0.4454104
2024-05-29 11:14:00,128.65,128.65,0.29187644
2024-05-29 11:15:00,128.65,128.63,0.45003504
2024-05-29 11:16:00,128.64,128.7,0.30497772
2024-05-29 11:17:00,128.7,128.71,0.4699275
2024-05-29 11:18:00,128.75,128.76,0.37971184
2024-05-29 11:19:00,128.76,128.76,0.40184218
2024-05-29 11:20:00,128.78,128.75,0.54141414
2024-05-29 11:21:00,128.75,128.75,0.44677776
2024-05-29 11:22:00,128.73,128.68,0.48100185
2024-05-29 11:23:00,128.68,128.78,0.34855995
2024-05-29 11:24:00,128.79,128.78,0.33634552
2024-05-29 11:25:00,128.75,128.84,0.37774143
2024-05-29 11:26:00,128.84,128.81,0.3349324
2024-05-29 11:27:00,128.76,128.84,0.3341505
2024-05-29 11:28:00,128.84,128.82,0.40792814
2024-05-29 11:29:00,128.83,128.71,0.4907638
2024-05-29 11:30:00,128.74,128.81,0.31502414
2024-05-29 11:31:00,128.81,128.76,0.58979315
2024-05-29 11:32:00,128.78,128.77,0.33369374
2024-05-29 11:33:00,128.76,128.79,0.3786052
2024-05-29 11:34:00,128.8,128.74,0.53628784
2024-05-29 11:35:00,128.74,128.75,0.35948926
2024-05-29 11:36:00,128.75,128.8,0.34291944
2024-05-29 11:37:00,128.79,128.81,0.2955068
2024-05-29 11:38:00,128.8,128.72,0.45917603
2024-05-29 11:39:00,128.72,128.64,0.5235491
2024-05-29 11:40:00,128.64,128.71,0.50630987
2024-05-29 11:41:00,128.69,128.68,0.41948393
2024-05-29 11:42:00,128.67,128.67,0.41575027
2024-05-29 11:43:00,128.67,128.71,0.42156783
2024-05-29 11:44:00,128.71,128.61,0.5649222
2024-05-29 11:45:00,128.61,128.56,0.48682877
2024-05-29 11:46:00,128.56,128.49,0.55226433
2024-05-29 11:47:00,128.49,128.55,0.43371484
2024-05-29 11:48:00,128.56,128.37,0.5115744
2024-05-29 11:49:00,128.38,128.44,0.5109293
2024-05-29 11:50:00,128.42,128.53,0.38785568
2024-05-29 11:51:00,128.52,128.42,0.50396544
2024-05-29 11:52:00,128.42,128.37,0.5904157
2024-05-29 11:53:00,128.38,128.47,0.27863032
2024-05-29 11:54:00,128.48,128.48,0.41509286
2024-05-29 11:55:00,128.48,128.45,0.4325746
2024-05-29 11:56:00,128.43,128.46,0.37921357
2024-05-29 11:57:00,128.46,128.37,0.59115225
2024-05-29 11:58:00,128.37,128.41,0.43924063
2024-05-29 11:59:00,128.41,128.42,0.35812712
2024-05-29 12:00:00,128.42,128.34,0.47273186
2024-05-29 12:01:00,128.34,128.41,0.37193695
2024-05-29 12:02:00,128.41,128.49,0.36234042
2024-05-29 12:03:00,128.49,128.51,0.41879392
2024-05-29 12:04:00,128.52,128.49,0.45332673
2024-05-29 12:05:00,128.49,128.48,0.39853376
2024-05-29 12:06:00,128.47,128.5,0.25375915
2024-05-29 12:07:00,128.5,128.55,0.3974038
2024-05-29 12:08:00,128.51,128.38,0.62915426
2024-05-29 12:09:00,128.38,128.34,0.5022111
2024-05-29 12:10:00,128.34,128.33,0.54174864
2024-05-29 12:11:00,128.34,128.37,0.4095252
2024-05-29 12:12:00,128.37,128.33,0.42659193
2024-05-29 12:13:00,128.33,128.2,0.49452746
2024-05-29 12:14:00,128.2,128.21,0.5235197
2024-05-29 12:15:00,128.21,128.21,0.5107425
2024-05-29 12:16:00,128.2,128.16,0.4531614
2024-05-29 12:17:00,128.17,128.2,0.42328826
2024-05-29 12:18:00,128.21,128.22,0.4451057
2024-05-29 12:19:00,128.21,128.21,0.50864834
2024-05-29 12:20:00,128.21,128.2,0.49191064
2024-05-29 12:21:00,128.21,128.18,0.4954762
2024-05-29 12:22:00,128.15,128.11,0.5122736
2024-05-29 12:23:00,128.11,128.2,0.3549057
2024-05-29 12:24:00,128.2,128.1,0.47966117
2024-05-29 12:25:00,128.1,128.02,0.48234165
2024-05-29 12:26:00,128.02,128.01,0.5059891
2024-05-29 12:27:00,128.01,127.9,0.49857908
2024-05-29 12:28:00,127.9,127.9,0.5199071
2024-05-29 12:29:00,127.9,127.86,0.49357527
2024-05-29 12:30:00,127.87,127.81,0.50568014
2024-05-29 12:31:00,127.82,127.75,0.5236027
2024-05-29 12:32:00,127.77,127.62,0.5089237
2024-05-29 12:33:00,127.65,127.81,0.40133515
2024-05-29 12:34:00,127.8,127.95,0.3553024
2024-05-29 12:35:00,127.93,127.93,0.3452171
2024-05-29 12:36:00,127.93,127.92,0.48126113
2024-05-29 12:37:00,127.9,127.94,0.3888727
2024-05-29 12:38:00,127.95,127.92,0.45791703
2024-05-29 12:39:00,127.92,127.93,0.22241656
