utc,open,close,predicted_proba
2024-05-09 18:55:00,154.23,154.34,0.19615697511100205
2024-05-09 18:56:00,154.33,154.33,0.3200433749897421
2024-05-09 18:57:00,154.33,154.33,0.2611815665637432
2024-05-09 18:58:00,154.33,154.23,0.5518516024040824
2024-05-09 18:59:00,154.24,154.24,0.5695883407927573
2024-05-09 19:00:00,154.33,154.33,0.1440999596854132
2024-05-09 19:01:00,154.33,154.34,0.1780268414067267
2024-05-09 19:02:00,154.34,154.24,0.5742883420245821
2024-05-09 19:04:00,154.34,154.34,0.1566334386601017
2024-05-09 19:05:00,154.34,154.34,0.19372490783931462
2024-05-09 19:07:00,154.24,154.34,0.12253726031009375
2024-05-09 19:08:00,154.34,154.34,0.15964417376290432
2024-05-09 19:09:00,154.34,154.34,0.17515442656881253
2024-05-09 19:10:00,154.3,154.34,0.11095717422201899
2024-05-09 19:11:00,154.34,154.34,0.17366369950224708
2024-05-09 19:12:00,154.33,154.34,0.17908781373174806
2024-05-09 19:13:00,154.33,154.33,0.4143981678001942
2024-05-09 19:14:00,154.33,154.34,0.17268271288882003
2024-05-09 19:15:00,154.34,154.34,0.21012347835287276
2024-05-09 19:16:00,154.34,154.34,0.18283105582057155
2024-05-09 19:17:00,154.34,154.24,0.5304002284529673
2024-05-09 19:18:00,154.34,154.34,0.1120619462271389
2024-05-09 19:19:00,154.34,154.34,0.10830990335983064
2024-05-09 19:20:00,154.34,154.34,0.18770723304755746
2024-05-09 19:22:00,154.24,154.24,0.5318992381255703
2024-05-09 19:23:00,154.34,154.24,0.5857394680568733
2024-05-09 19:24:00,154.24,154.23,0.5507464541700517
2024-05-09 19:25:00,154.34,154.34,0.14650865038994518
2024-05-09 19:26:00,154.23,154.23,0.6087663405381404
2024-05-09 19:27:00,154.23,154.34,0.11028700177970259
2024-05-09 19:28:00,154.23,154.23,0.5955579098580068
2024-05-09 19:29:00,154.34,154.34,0.1251199414853053
2024-05-09 19:30:00,154.34,154.34,0.11977661468093646
2024-05-09 19:31:00,154.34,154.34,0.15868219802372208
2024-05-09 19:32:00,154.34,154.33,0.3300160589523884
2024-05-09 19:33:00,154.34,154.34,0.18137625127341037
2024-05-09 19:34:00,154.24,154.24,0.5515735905659085
2024-05-09 19:35:00,154.34,154.24,0.5683353213102079
2024-05-09 19:36:00,154.34,154.34,0.13078612132775383
2024-05-09 19:37:00,154.34,154.34,0.17448030416012045
2024-05-09 19:38:00,154.24,154.23,0.5240229922907333
2024-05-09 19:39:00,154.34,154.34,0.14532075152960544
2024-05-09 19:40:00,154.34,154.34,0.15540763105706526
2024-05-09 19:41:00,154.34,154.34,0.11226753126962148
2024-05-09 19:42:00,154.23,154.34,0.09851569637513506
2024-05-09 19:43:00,154.34,154.34,0.16519507255106847
2024-05-09 19:44:00,154.34,154.23,0.5285780946628212
2024-05-09 19:45:00,154.23,154.34,0.12928066187567752
2024-05-09 19:46:00,154.34,154.34,0.10809579136232464
2024-05-09 19:47:00,154.23,154.34,0.10092344946606444
2024-05-09 19:48:00,154.34,154.34,0.1804446782681766
2024-05-09 19:49:00,154.34,154.34,0.1893864078643675
2024-05-09 19:50:00,154.34,154.34,0.19088719814422275
2024-05-09 19:51:00,154.34,154.34,0.18562272908948294
2024-05-09 19:52:00,154.34,154.34,0.1113601558806388
2024-05-09 19:53:00,154.34,154.34,0.14567493348322058
2024-05-09 19:54:00,154.34,154.34,0.1874246906870029
2024-05-09 19:55:00,154.23,154.23,0.5596043579046435
2024-05-09 19:56:00,154.34,154.34,0.16754850298395826
2024-05-09 19:57:00,154.34,154.34,0.1874509606796226
2024-05-09 19:58:00,154.34,154.23,0.5371341487694307
2024-05-09 19:59:00,154.3,154.3,0.23867733156811405
2024-05-09 20:00:00,154.23,154.3,0.1837168763552352
2024-05-09 20:01:00,154.3,154.3,0.2720461218257524
2024-05-09 20:02:00,154.23,154.3,0.17286213741375855
2024-05-09 20:03:00,154.24,154.24,0.5379022646441917
2024-05-09 20:05:00,154.24,154.3,0.21579671433303138
2024-05-09 20:06:00,154.3,154.3,0.29123198938809197
2024-05-09 20:07:00,154.3,154.3,0.223519150570568
2024-05-09 20:08:00,154.3,154.3,0.2205756247540202
2024-05-09 20:09:00,154.24,154.23,0.5225712803200832
2024-05-09 20:10:00,154.3,154.3,0.25078824201817984
2024-05-09 20:11:00,154.24,154.34,0.1927133696200423
2024-05-09 20:12:00,154.34,154.3,0.44534626028544666
2024-05-09 20:13:00,154.3,154.3,0.33200853481873954
2024-05-09 20:16:00,154.3,154.3,0.2306168527206684
2024-05-09 20:18:00,154.3,154.3,0.1943269151923176
2024-05-09 20:19:00,154.3,154.3,0.1979788584181052
2024-05-09 20:20:00,154.24,154.34,0.17844525118909707
2024-05-09 20:21:00,154.34,154.34,0.2472626616574816
2024-05-09 20:22:00,154.34,154.24,0.5820022161673144
2024-05-09 20:23:00,154.24,154.24,0.5037608569410681
2024-05-09 20:24:00,154.34,154.34,0.16192993328256594
2024-05-09 20:25:00,154.24,154.34,0.14614593488070998
2024-05-09 20:27:00,154.34,154.34,0.17477486388986962
2024-05-09 20:28:00,154.24,154.24,0.5177285617201117
2024-05-09 20:29:00,154.24,154.34,0.1633054073551566
2024-05-09 20:30:00,154.34,154.32,0.3932943962045629
2024-05-09 20:31:00,154.32,154.32,0.31490792370378295
2024-05-09 20:32:00,154.32,154.32,0.13165047000798247
2024-05-09 20:33:00,154.24,154.32,0.1418096700962564
2024-05-09 20:35:00,154.32,154.24,0.5228929022658602
2024-05-09 20:36:00,154.32,154.32,0.20271946577216904
2024-05-09 20:37:00,154.32,154.34,0.3029610446208739
2024-05-09 20:39:00,154.24,154.24,0.5646503276968845
2024-05-09 20:40:00,154.34,154.24,0.5992676981646156
2024-05-09 20:42:00,154.24,154.24,0.47851073170457104
2024-05-09 20:43:00,154.34,154.34,0.14144378671821445
2024-05-09 20:44:00,154.34,154.34,0.2174770136190889
2024-05-09 20:45:00,154.34,154.34,0.15961195995403937
2024-05-09 20:46:00,154.34,154.34,0.10636662098638194
2024-05-09 20:48:00,154.24,154.23,0.526149325565579
2024-05-09 20:49:00,154.23,154.23,0.49486709359707076
2024-05-10 07:00:00,154.24,154.62,0.34494496985792084
2024-05-10 07:01:00,154.62,154.6,0.4140997968980609
2024-05-10 07:02:00,154.6,154.67,0.33541193491287075
2024-05-10 07:03:00,154.66,154.67,0.33557382194251917
2024-05-10 07:04:00,154.68,154.57,0.5070483875935702
2024-05-10 07:05:00,154.58,154.59,0.3158433333317671
2024-05-10 07:06:00,154.59,154.6,0.2997510458403586
2024-05-10 07:07:00,154.59,154.59,0.4283935221959335
2024-05-10 07:08:00,154.6,154.68,0.46366457589876114
2024-05-10 07:09:00,154.68,154.69,0.3548190690772942
2024-05-10 07:10:00,154.69,154.68,0.36495020141823054
2024-05-10 07:11:00,154.67,154.69,0.39341799801591676
2024-05-10 07:12:00,154.69,154.68,0.48943042392410885
2024-05-10 07:13:00,154.68,154.63,0.5810904035262386
2024-05-10 07:14:00,154.64,154.76,0.4882675013378414
2024-05-10 07:15:00,154.76,154.87,0.44083960458332894
2024-05-10 07:16:00,154.85,154.79,0.48187086598355944
2024-05-10 07:17:00,154.79,154.77,0.407441330512396
2024-05-10 07:18:00,154.79,154.7,0.5196511182141279
2024-05-10 07:19:00,154.68,154.65,0.37951456970658837
2024-05-10 07:21:00,154.69,154.69,0.3474535049042617
2024-05-10 07:22:00,154.7,154.67,0.44328246650178915
2024-05-10 07:23:00,154.68,154.69,0.4013715416224892
2024-05-10 07:24:00,154.68,154.69,0.3120544110723183
2024-05-10 07:25:00,154.69,154.69,0.28787382131162037
2024-05-10 07:26:00,154.69,154.68,0.3810422883233557
2024-05-10 07:27:00,154.68,154.63,0.4475774689209867
2024-05-10 07:28:00,154.64,154.67,0.41506149580677415
2024-05-10 07:29:00,154.66,154.66,0.3785431632914103
2024-05-10 07:30:00,154.65,154.64,0.5255114490483005
2024-05-10 07:31:00,154.65,154.64,0.4544781807849886
2024-05-10 07:32:00,154.64,154.65,0.28146910737344405
2024-05-10 07:33:00,154.65,154.64,0.49099791241915275
2024-05-10 07:34:00,154.65,154.69,0.38347248641294146
2024-05-10 07:35:00,154.68,154.68,0.443861336394073
2024-05-10 07:36:00,154.68,154.69,0.27465361407242433
2024-05-10 07:37:00,154.68,154.69,0.42015051196097797
2024-05-10 07:38:00,154.69,154.69,0.256501070402885
2024-05-10 07:39:00,154.69,154.65,0.43560346832081265
2024-05-10 07:40:00,154.67,154.69,0.25278599452144496
2024-05-10 07:41:00,154.7,154.77,0.41848540396703326
2024-05-10 07:42:00,154.77,154.75,0.471388450181234
2024-05-10 07:43:00,154.75,154.75,0.41474101992867995
2024-05-10 07:44:00,154.75,154.76,0.35737029556611033
2024-05-10 07:45:00,154.76,154.73,0.36098493010878197
2024-05-10 07:46:00,154.74,154.75,0.3142220687398332
2024-05-10 07:47:00,154.75,154.75,0.27907302231101
2024-05-10 07:48:00,154.75,154.75,0.37668135173930006
2024-05-10 07:49:00,154.75,154.73,0.43720763146135944
2024-05-10 07:50:00,154.73,154.69,0.4422539619299451
2024-05-10 07:51:00,154.69,154.68,0.4142666499745693
2024-05-10 07:52:00,154.67,154.67,0.4050508866253054
2024-05-10 07:53:00,154.67,154.64,0.4039950449145901
2024-05-10 07:54:00,154.62,154.62,0.4075331252592055
2024-05-10 07:55:00,154.62,154.58,0.5005721025127845
2024-05-10 07:56:00,154.58,154.63,0.382945518077008
2024-05-10 07:57:00,154.61,154.59,0.4959072564963182
2024-05-10 07:58:00,154.58,154.58,0.46237308279058803
2024-05-10 07:59:00,154.58,154.57,0.49685732422611284
2024-05-10 08:00:00,154.57,154.57,0.4690665088158297
2024-05-10 08:01:00,154.57,154.57,0.42708070095819284
2024-05-10 08:02:00,154.57,154.56,0.49554878988551115
2024-05-10 08:03:00,154.56,154.6,0.3979294035374538
2024-05-10 08:04:00,154.59,154.6,0.33711386957416234
2024-05-10 08:05:00,154.59,154.59,0.41404352124041244
2024-05-10 08:06:00,154.59,154.58,0.43707917702540416
2024-05-10 08:07:00,154.59,154.56,0.4393048401406215
2024-05-10 08:08:00,154.56,154.51,0.4379830544948494
2024-05-10 08:09:00,154.52,154.51,0.46509187319811257
2024-05-10 08:10:00,154.52,154.45,0.48101972984681274
2024-05-10 08:11:00,154.47,154.47,0.4703212895512774
2024-05-10 08:12:00,154.47,154.5,0.35288326807373244
2024-05-10 08:13:00,154.49,154.5,0.4206787463853677
2024-05-10 08:14:00,154.49,154.47,0.4186899416290965
2024-05-10 08:15:00,154.48,154.48,0.36047743955903894
2024-05-10 08:16:00,154.48,154.48,0.2851313137445051
2024-05-10 08:17:00,154.48,154.48,0.31852712865923577
2024-05-10 08:18:00,154.48,154.48,0.26523012375469984
2024-05-10 08:19:00,154.48,154.49,0.33201758395175845
2024-05-10 08:20:00,154.49,154.5,0.4269157976081295
2024-05-10 08:21:00,154.51,154.5,0.38275122926808675
2024-05-10 08:22:00,154.5,154.49,0.3593090563737463
2024-05-10 08:23:00,154.49,154.52,0.3411221536670361
2024-05-10 08:24:00,154.52,154.51,0.4041034491732725
2024-05-10 08:25:00,154.52,154.52,0.22632944758216783
2024-05-10 08:26:00,154.51,154.51,0.34580563158817174
2024-05-10 08:27:00,154.51,154.53,0.25650097036672037
2024-05-10 08:28:00,154.52,154.51,0.3855513621616542
2024-05-10 08:29:00,154.53,154.52,0.3271774191785908
2024-05-10 08:30:00,154.52,154.5,0.4611784315954938
2024-05-10 08:31:00,154.51,154.52,0.24652811137317285
2024-05-10 08:32:00,154.52,154.51,0.3851475238181944
2024-05-10 08:33:00,154.51,154.5,0.417756582038886
2024-05-10 08:34:00,154.51,154.51,0.23908308004371648
2024-05-10 08:35:00,154.51,154.51,0.2525301654166334
2024-05-10 08:36:00,154.5,154.5,0.4043941278863774
2024-05-10 08:37:00,154.5,154.48,0.39134114548713556
2024-05-10 08:38:00,154.48,154.5,0.24256980010339366
2024-05-10 08:39:00,154.5,154.49,0.49441049438826
2024-05-10 08:40:00,154.49,154.5,0.2092667813012153
2024-05-10 08:41:00,154.5,154.47,0.4755060635597408
2024-05-10 08:42:00,154.46,154.41,0.4531668217026887
2024-05-10 08:43:00,154.41,154.42,0.4376335766044876
2024-05-10 08:44:00,154.42,154.43,0.4024959214208395
2024-05-10 08:45:00,154.42,154.38,0.453333337741487
2024-05-10 08:46:00,154.39,154.37,0.4504361013508281
2024-05-10 08:47:00,154.37,154.36,0.5686017993258426
2024-05-10 08:48:00,154.37,154.44,0.2817723619848521
2024-05-10 08:49:00,154.42,154.44,0.2725066467455156
2024-05-10 08:50:00,154.44,154.37,0.5082377081840599
2024-05-10 08:51:00,154.37,154.43,0.2593647143513296
2024-05-10 08:52:00,154.41,154.43,0.31476165897770203
2024-05-10 08:53:00,154.43,154.44,0.30706494106943755
2024-05-10 08:54:00,154.44,154.4,0.47829043516264436
2024-05-10 08:55:00,154.4,154.39,0.46235425998903595
2024-05-10 08:56:00,154.39,154.4,0.2413244316956183
2024-05-10 08:57:00,154.39,154.41,0.33989850554252526
2024-05-10 08:58:00,154.41,154.44,0.2914326899941879
2024-05-10 08:59:00,154.44,154.43,0.402791025003351
2024-05-10 09:00:00,154.43,154.44,0.19203683307153321
2024-05-10 09:01:00,154.44,154.41,0.4926087007375359
2024-05-10 09:02:00,154.42,154.43,0.2941685583062896
2024-05-10 09:03:00,154.43,154.42,0.47697905066257806
2024-05-10 09:04:00,154.42,154.42,0.3098066535546714
2024-05-10 09:05:00,154.42,154.42,0.3806906424906604
2024-05-10 09:06:00,154.41,154.44,0.20314060643546378
2024-05-10 09:07:00,154.43,154.43,0.3726673825401822
2024-05-10 09:08:00,154.44,154.48,0.37042440889441963
2024-05-10 09:09:00,154.48,154.44,0.5166390852309357
2024-05-10 09:10:00,154.44,154.44,0.31739408876399955
2024-05-10 09:11:00,154.46,154.5,0.4248238316709977
2024-05-10 09:12:00,154.5,154.55,0.4514503581827775
2024-05-10 09:13:00,154.56,154.54,0.5293503244230965
2024-05-10 09:14:00,154.54,154.51,0.4247858700823801
2024-05-10 09:15:00,154.5,154.5,0.3494585154699341
2024-05-10 09:16:00,154.49,154.46,0.454960481984544
2024-05-10 09:17:00,154.49,154.48,0.507021308589953
2024-05-10 09:18:00,154.48,154.53,0.30709280130820044
2024-05-10 09:19:00,154.52,154.48,0.5221814334381301
2024-05-10 09:20:00,154.48,154.51,0.25892694794696003
2024-05-10 09:21:00,154.51,154.55,0.36748612737185704
2024-05-10 09:22:00,154.55,154.5,0.6500935759528181
2024-05-10 09:23:00,154.5,154.47,0.562766114009248
2024-05-10 09:24:00,154.47,154.51,0.23087241885487234
2024-05-10 09:25:00,154.5,154.49,0.3950509905126893
2024-05-10 09:26:00,154.49,154.47,0.4747022411374631
2024-05-10 09:27:00,154.47,154.47,0.4214336272711521
2024-05-10 09:28:00,154.46,154.47,0.23808482489241056
2024-05-10 09:29:00,154.46,154.48,0.285121952927753
2024-05-10 09:30:00,154.48,154.51,0.3375626616808314
2024-05-10 09:31:00,154.51,154.5,0.44352222288282533
2024-05-10 09:32:00,154.5,154.5,0.26454653622421304
2024-05-10 09:33:00,154.5,154.5,0.23151370108956895
2024-05-10 09:34:00,154.5,154.51,0.3033769736701485
2024-05-10 09:35:00,154.51,154.51,0.23024697686705636
2024-05-10 09:36:00,154.51,154.51,0.20329929686448292
2024-05-10 09:37:00,154.51,154.48,0.42310911650177047
2024-05-10 09:38:00,154.49,154.45,0.46562598678938183
2024-05-10 09:39:00,154.45,154.45,0.45313811062054943
2024-05-10 09:40:00,154.47,154.49,0.2966903972920677
2024-05-10 09:41:00,154.48,154.49,0.3221376746631767
2024-05-10 09:42:00,154.49,154.49,0.2867229945790243
2024-05-10 09:43:00,154.49,154.59,0.4281335242890165
2024-05-10 09:44:00,154.59,154.58,0.4037304025235946
2024-05-10 09:45:00,154.59,154.58,0.3972087771482596
2024-05-10 09:46:00,154.59,154.55,0.4514701668250927
2024-05-10 09:47:00,154.55,154.55,0.34743571471871154
2024-05-10 09:48:00,154.55,154.53,0.40606837851240096
2024-05-10 09:49:00,154.52,154.55,0.19782428370246236
2024-05-10 09:50:00,154.55,154.55,0.2514461309209748
2024-05-10 09:51:00,154.55,154.55,0.2432753114437592
2024-05-10 09:52:00,154.55,154.57,0.32004585615166475
2024-05-10 09:53:00,154.57,154.59,0.4167796987174689
2024-05-10 09:54:00,154.59,154.57,0.36063077470458793
2024-05-10 09:55:00,154.57,154.59,0.37300658984122187
2024-05-10 09:56:00,154.6,154.56,0.5419569051306071
2024-05-10 09:57:00,154.56,154.51,0.57022069029128
2024-05-10 09:58:00,154.53,154.57,0.2709950972845788
2024-05-10 09:59:00,154.57,154.58,0.28268821956973844
2024-05-10 10:00:00,154.58,154.6,0.3108898347868468
2024-05-10 10:01:00,154.6,154.6,0.22088124039510065
2024-05-10 10:02:00,154.6,154.6,0.21145430382066668
2024-05-10 10:03:00,154.59,154.6,0.20790435741041005
2024-05-10 10:04:00,154.59,154.6,0.20460672657609105
2024-05-10 10:05:00,154.6,154.58,0.4628437158939795
2024-05-10 10:06:00,154.57,154.56,0.42026893611444177
2024-05-10 10:07:00,154.55,154.55,0.4064259081432814
2024-05-10 10:08:00,154.55,154.54,0.4077762876123355
2024-05-10 10:09:00,154.54,154.54,0.441709740522843
2024-05-10 10:10:00,154.54,154.54,0.3566556321296703
2024-05-10 10:11:00,154.54,154.49,0.4109758055017695
2024-05-10 10:12:00,154.52,154.54,0.21955576084390846
2024-05-10 10:13:00,154.54,154.52,0.4724749160512988
2024-05-10 10:14:00,154.52,154.55,0.2897844937109919
2024-05-10 10:15:00,154.54,154.59,0.3504949493743769
2024-05-10 10:16:00,154.59,154.6,0.3323273716603912
2024-05-10 10:17:00,154.6,154.6,0.22498491831261566
2024-05-10 10:18:00,154.6,154.62,0.4016890614454513
2024-05-10 10:19:00,154.63,154.6,0.43267689204926096
2024-05-10 10:20:00,154.61,154.59,0.4188665129836133
2024-05-10 10:21:00,154.58,154.57,0.3799802319477051
2024-05-10 10:22:00,154.57,154.56,0.4248699568837105
2024-05-10 10:23:00,154.57,154.57,0.23870792041020816
2024-05-10 10:24:00,154.56,154.57,0.22775680773569135
2024-05-10 10:25:00,154.57,154.56,0.5199959039009466
2024-05-10 10:26:00,154.57,154.61,0.3007149520501077
2024-05-10 10:27:00,154.62,154.64,0.44471448407659525
2024-05-10 10:28:00,154.64,154.58,0.5779717839450784
2024-05-10 10:29:00,154.57,154.55,0.4766473909096558
2024-05-10 10:30:00,154.56,154.59,0.4476836585418463
2024-05-10 10:31:00,154.57,154.61,0.3036671154362046
2024-05-10 10:32:00,154.61,154.61,0.2339120603723372
2024-05-10 10:33:00,154.61,154.63,0.42586264651660566
2024-05-10 10:34:00,154.62,154.63,0.3429381968994002
2024-05-10 10:35:00,154.63,154.63,0.27686412706270175
2024-05-10 10:36:00,154.63,154.62,0.4123581506803536
2024-05-10 10:37:00,154.63,154.62,0.34498220483703473
2024-05-10 10:38:00,154.63,154.62,0.49474839236754004
2024-05-10 10:39:00,154.62,154.61,0.511120237743686
2024-05-10 10:40:00,154.61,154.61,0.34049630381031537
2024-05-10 10:41:00,154.6,154.56,0.4771230637948849
2024-05-10 10:42:00,154.55,154.56,0.43015004651659744
2024-05-10 10:43:00,154.55,154.56,0.41152193946374677
2024-05-10 10:44:00,154.56,154.56,0.37099134859307525
2024-05-10 10:45:00,154.56,154.59,0.4022377025540437
2024-05-10 10:46:00,154.59,154.59,0.44349954129139024
2024-05-10 10:47:00,154.6,154.58,0.4490008831968957
2024-05-10 10:48:00,154.57,154.59,0.31527409226670944
2024-05-10 10:49:00,154.6,154.59,0.32287285863352316
2024-05-10 10:50:00,154.6,154.61,0.3466341949044949
2024-05-10 10:51:00,154.61,154.6,0.44463235932882395
2024-05-10 10:52:00,154.6,154.58,0.41488331648533733
2024-05-10 10:53:00,154.58,154.57,0.4419516851727028
2024-05-10 10:54:00,154.58,154.58,0.2413185641288214
2024-05-10 10:55:00,154.58,154.53,0.4680289703755072
2024-05-10 10:56:00,154.53,154.53,0.40977342759333496
2024-05-10 10:57:00,154.53,154.5,0.49491396189632625
2024-05-10 10:58:00,154.51,154.54,0.22375003711540412
2024-05-10 10:59:00,154.54,154.54,0.3617817937462592
2024-05-10 11:00:00,154.54,154.53,0.4879098667461182
2024-05-10 11:01:00,154.51,154.51,0.5058550512423109
2024-05-10 11:02:00,154.54,154.51,0.5008730184821991
2024-05-10 11:03:00,154.51,154.53,0.2951008101693134
2024-05-10 11:04:00,154.51,154.51,0.6225321772507189
2024-05-10 11:05:00,154.56,154.55,0.38107271955035127
2024-05-10 11:06:00,154.54,154.58,0.383199556037104
2024-05-10 11:07:00,154.59,154.59,0.24386552104066347
2024-05-10 11:08:00,154.59,154.55,0.4705422915010112
2024-05-10 11:09:00,154.55,154.57,0.28384825147873294
2024-05-10 11:10:00,154.56,154.57,0.3668291653058718
2024-05-10 11:11:00,154.57,154.57,0.3553162182724907
2024-05-10 11:12:00,154.57,154.55,0.4013350560228904
2024-05-10 11:13:00,154.53,154.55,0.4020250727738013
2024-05-10 11:14:00,154.56,154.57,0.2600909689984759
2024-05-10 11:15:00,154.57,154.57,0.26377845996704946
2024-05-10 11:16:00,154.58,154.59,0.3370951470421015
2024-05-10 11:17:00,154.59,154.58,0.30778829705413124
2024-05-10 11:18:00,154.58,154.57,0.47805194118715466
2024-05-10 11:19:00,154.57,154.58,0.27276117101178055
2024-05-10 11:20:00,154.58,154.55,0.44642904686832424
2024-05-10 11:21:00,154.55,154.54,0.42678839470631913
2024-05-10 11:22:00,154.54,154.51,0.4597598021116211
2024-05-10 11:23:00,154.54,154.55,0.23611721994743215
2024-05-10 11:24:00,154.56,154.56,0.3166866361116793
2024-05-10 11:25:00,154.55,154.55,0.3822524798602113
2024-05-10 11:26:00,154.53,154.53,0.4534911872365184
2024-05-10 11:27:00,154.53,154.55,0.18894360471597357
2024-05-10 11:28:00,154.55,154.55,0.20911649645506833
2024-05-10 11:29:00,154.54,154.55,0.18531997242623924
2024-05-10 11:30:00,154.55,154.51,0.4917220389392065
2024-05-10 11:31:00,154.51,154.53,0.2939997079241441
2024-05-10 11:32:00,154.52,154.53,0.2688621096153782
2024-05-10 11:33:00,154.53,154.53,0.2528383398693111
2024-05-10 11:34:00,154.52,154.51,0.38520757479638024
2024-05-10 11:35:00,154.52,154.51,0.37168143195627046
2024-05-10 11:36:00,154.5,154.52,0.4125384219156781
2024-05-10 11:37:00,154.52,154.52,0.3681976643791418
2024-05-10 11:38:00,154.52,154.5,0.4785811672965147
