utc,open,close,predicted_proba
2024-07-23 10:57:00,266.11,266.11,0.6927837100152815
2024-07-23 10:58:00,266.24,266.25,0.5338463594458601
2024-07-23 10:59:00,266.28,266.29,0.5343657336334581
2024-07-23 11:00:00,266.28,266.51,0.5483262771175509
2024-07-23 11:01:00,266.34,266.2,0.7386087743731213
2024-07-23 11:02:00,266.2,266.16,0.7465676238827472
2024-07-23 11:03:00,266.15,266.12,0.7062081604250343
2024-07-23 11:04:00,266.13,266.13,0.6909201011020051
2024-07-23 11:05:00,266.13,265.8,0.5588067197076907
2024-07-23 11:06:00,265.8,265.7,0.5372299803741898
2024-07-23 11:07:00,265.62,265.67,0.4943502953260216
2024-07-23 11:08:00,265.6,265.62,0.5151913278100918
2024-07-23 11:09:00,265.62,265.74,0.44897852535796295
2024-07-23 11:10:00,265.7,265.71,0.6916198295243309
2024-07-23 11:11:00,265.71,265.6,0.6965202046767958
2024-07-23 11:12:00,265.63,265.8,0.4506128557940096
2024-07-23 11:13:00,265.65,265.74,0.42847409480148974
2024-07-23 11:14:00,265.63,265.55,0.7689001502640788
2024-07-23 11:15:00,265.55,265.68,0.4501290237873152
2024-07-23 11:16:00,265.55,265.5,0.621526051037376
2024-07-23 11:17:00,265.56,265.5,0.6910674313410545
2024-07-23 11:18:00,265.61,265.83,0.41628626382836276
2024-07-23 11:19:00,265.6,265.6,0.7157366306593876
2024-07-23 11:20:00,265.6,265.52,0.792943512433123
2024-07-23 11:21:00,265.75,265.53,0.7194946093346684
2024-07-23 11:22:00,265.53,265.67,0.40700567581023184
2024-07-23 11:25:00,265.67,265.41,0.6240053216000907
2024-07-23 11:26:00,265.41,265.11,0.5396336649271665
2024-07-23 11:27:00,265.33,265.3,0.3974831583691835
2024-07-23 11:28:00,265.09,265.47,0.41869221462471523
2024-07-23 11:29:00,265.13,265.05,0.555184015633461
2024-07-23 11:30:00,265.19,265.09,0.6124715700363897
2024-07-23 11:31:00,265.09,265.32,0.4272382249372708
2024-07-23 11:32:00,265.25,265.09,0.7288563808026576
2024-07-23 11:33:00,265.28,265.28,0.43733865470651806
2024-07-23 11:34:00,265.2,265.18,0.5933635162721662
2024-07-23 11:35:00,265.17,265.17,0.5292521671120074
2024-07-23 11:36:00,265.16,265.2,0.4819465645981857
2024-07-23 11:37:00,265.18,265.15,0.6525080671820668
2024-07-23 11:38:00,265.15,265.09,0.5709882423948069
2024-07-23 11:39:00,265.1,265.04,0.5635318492996341
2024-07-23 11:40:00,265.0,265.11,0.48772774615587594
2024-07-23 11:41:00,265.11,266.13,0.4809935733172055
2024-07-23 11:42:00,266.13,266.09,0.4704366568928975
2024-07-23 11:43:00,266.11,266.12,0.5070988534835417
2024-07-23 11:44:00,266.1,266.06,0.4147702958940007
2024-07-23 11:45:00,266.12,266.02,0.6128507779894301
2024-07-23 11:46:00,266.08,266.09,0.37837187566831126
2024-07-23 11:47:00,266.1,266.05,0.5623189515559871
2024-07-23 11:48:00,266.06,266.01,0.5781620664275732
2024-07-23 11:49:00,266.01,266.02,0.5542319679638764
2024-07-23 11:50:00,266.02,266.01,0.6090279675193355
2024-07-23 11:51:00,266.0,266.0,0.672324638770921
2024-07-23 11:52:00,266.0,266.05,0.4797742344935722
2024-07-23 11:53:00,266.01,266.01,0.5429518851994559
2024-07-23 11:54:00,266.05,266.06,0.49907200629698095
2024-07-23 11:55:00,266.06,266.01,0.6596839890416533
2024-07-23 11:56:00,266.01,266.0,0.6250478018921406
2024-07-23 11:57:00,266.01,266.06,0.48204058200275923
2024-07-23 11:58:00,266.06,266.06,0.5573307423924606
2024-07-23 11:59:00,266.06,266.06,0.5933738410942446
2024-07-23 12:00:00,266.06,266.23,0.5947619770321985
2024-07-23 12:01:00,266.4,266.4,0.4345562298212107
2024-07-23 12:02:00,266.23,266.22,0.6211616040003265
2024-07-23 12:03:00,266.22,266.22,0.7150602407650269
2024-07-23 12:04:00,266.39,266.34,0.5527041074709181
2024-07-23 12:05:00,266.25,266.17,0.6469168359585352
2024-07-23 12:06:00,266.17,266.14,0.7149748784328741
2024-07-23 12:07:00,266.14,266.1,0.7949060282765421
2024-07-23 12:08:00,266.1,266.16,0.4635539416216892
2024-07-23 12:09:00,266.07,266.2,0.43816590216863005
2024-07-23 12:10:00,266.16,266.06,0.7451584591801013
2024-07-23 12:11:00,266.16,266.06,0.8454991590979855
2024-07-23 12:12:00,266.06,266.02,0.7298753045532418
2024-07-23 12:13:00,266.02,266.01,0.7289738535245097
2024-07-23 12:14:00,266.03,266.01,0.7438595577005049
2024-07-23 12:15:00,266.01,266.09,0.44228870240185597
2024-07-23 12:16:00,266.03,266.0,0.7088636731307171
2024-07-23 12:17:00,266.09,266.0,0.8147702967170853
2024-07-23 12:18:00,266.12,266.18,0.45934814779126465
2024-07-23 12:19:00,266.17,266.19,0.5097050638527237
2024-07-23 12:20:00,266.18,266.18,0.48391489333653187
2024-07-23 12:21:00,266.16,266.12,0.5750422226080554
2024-07-23 12:22:00,266.05,266.09,0.5073616590727296
2024-07-23 12:23:00,266.1,266.11,0.4544593598877601
2024-07-23 12:24:00,266.03,266.02,0.6877138823216741
2024-07-23 12:25:00,266.04,266.0,0.7829610704073403
2024-07-23 12:26:00,266.01,266.03,0.6255339995136375
2024-07-23 12:27:00,266.03,266.0,0.7520661224810966
2024-07-23 12:28:00,266.01,266.0,0.7622223366269445
2024-07-23 12:29:00,266.0,266.01,0.6526944146500688
2024-07-23 12:30:00,266.02,266.01,0.6974194209410256
2024-07-23 12:31:00,266.03,266.01,0.7607387156682254
2024-07-23 12:32:00,266.0,266.01,0.6457743692927784
2024-07-23 12:33:00,266.0,266.0,0.7284725715182342
2024-07-23 12:34:00,266.0,266.01,0.6298263151682729
2024-07-23 12:35:00,266.0,266.0,0.7580329664920822
2024-07-23 12:36:00,266.0,266.0,0.7834258415352089
2024-07-23 12:37:00,266.0,266.16,0.5431326102368531
2024-07-23 12:38:00,266.16,266.11,0.6614882536146783
2024-07-23 12:39:00,266.2,266.1,0.6689119738328693
2024-07-23 12:40:00,266.1,266.1,0.7282814200501697
2024-07-23 12:41:00,266.13,266.1,0.6201027972336506
2024-07-23 12:42:00,266.11,266.4,0.48165348088638427
2024-07-23 12:43:00,266.42,266.41,0.4452045808501465
2024-07-23 12:44:00,266.33,266.24,0.6952953626427333
2024-07-23 12:45:00,266.25,266.39,0.4550680287239592
2024-07-23 12:46:00,266.49,266.5,0.5690083742533362
2024-07-23 12:47:00,266.32,266.24,0.7242467515291519
2024-07-23 12:48:00,266.26,266.16,0.6928348833394457
2024-07-23 12:49:00,266.16,266.13,0.7080245159089635
2024-07-23 12:50:00,266.3,266.3,0.4469984734703989
2024-07-23 12:51:00,266.18,266.31,0.41856646860962815
2024-07-23 12:52:00,266.3,266.31,0.5231843041883895
2024-07-23 12:53:00,266.3,266.35,0.49178933073966025
2024-07-23 12:54:00,266.36,266.35,0.6202316722857004
2024-07-23 12:55:00,266.4,266.35,0.6852916955930541
2024-07-23 12:56:00,266.36,266.49,0.5441387306409884
2024-07-23 12:57:00,266.36,266.35,0.6883827805062778
2024-07-23 12:58:00,266.37,266.35,0.7063958665460227
2024-07-23 12:59:00,266.35,266.44,0.47980209801000967
2024-07-23 13:00:00,266.35,266.35,0.7794325626026894
2024-07-23 13:01:00,266.35,266.36,0.6791314577546184
2024-07-23 13:02:00,266.36,266.04,0.6931973006904439
2024-07-23 13:03:00,266.05,266.03,0.6952639862291637
2024-07-23 13:04:00,266.06,266.22,0.36082154068855893
2024-07-23 13:05:00,266.28,266.0,0.7098007315430235
2024-07-23 13:06:00,266.0,266.13,0.44539665878802054
2024-07-23 13:07:00,266.02,266.1,0.48752099392103393
2024-07-23 13:08:00,266.03,266.01,0.731449280549396
2024-07-23 13:09:00,266.09,266.03,0.6912584740017453
2024-07-23 13:10:00,266.09,266.1,0.47443894234387257
2024-07-23 13:11:00,266.03,266.01,0.7083476639382724
2024-07-23 13:12:00,266.09,266.0,0.7412293514944394
2024-07-23 13:13:00,266.01,266.02,0.6622999314955487
2024-07-23 13:14:00,266.02,266.01,0.6963081914379627
2024-07-23 13:15:00,266.02,266.05,0.5319323654539675
2024-07-23 13:16:00,266.04,266.02,0.6329355293254983
2024-07-23 13:17:00,266.0,266.02,0.5918611991831849
2024-07-23 13:18:00,266.02,266.0,0.7596721378960237
2024-07-23 13:19:00,266.01,266.18,0.5887164675686473
2024-07-23 13:20:00,266.13,266.64,0.5108699309570466
2024-07-23 13:21:00,266.49,266.48,0.48834411410033596
2024-07-23 13:22:00,266.53,266.52,0.42105146003343835
2024-07-23 13:23:00,266.52,266.43,0.6469187920263375
2024-07-23 13:24:00,266.46,266.62,0.45926430048253225
2024-07-23 13:25:00,266.45,266.59,0.45585592192224783
2024-07-23 13:26:00,266.46,266.38,0.633324123356554
2024-07-23 13:27:00,266.42,266.56,0.4861806372276204
2024-07-23 13:28:00,266.45,266.43,0.5425331079763112
2024-07-23 13:29:00,266.43,266.53,0.46963309501370004
2024-07-23 13:30:00,266.5,266.4,0.662320164982667
2024-07-23 13:31:00,266.4,266.39,0.6161108441902976
2024-07-23 13:32:00,266.39,266.37,0.6151434821955709
2024-07-23 13:33:00,266.38,266.39,0.5908459222058224
2024-07-23 13:34:00,266.37,266.39,0.5636683590995778
2024-07-23 13:35:00,266.37,266.37,0.7124273226572522
2024-07-23 13:36:00,266.37,266.21,0.6124901239993392
2024-07-23 13:37:00,266.19,266.02,0.6399597957880697
2024-07-23 13:38:00,266.02,266.02,0.7087077420189689
2024-07-23 13:39:00,266.18,266.04,0.7014196503435617
2024-07-23 13:40:00,266.2,266.18,0.5592888538059961
2024-07-23 13:41:00,266.11,266.11,0.5727713113917583
2024-07-23 13:42:00,266.05,266.06,0.5703646285636221
2024-07-23 13:43:00,266.06,266.0,0.7415797188758522
2024-07-23 13:44:00,266.06,266.31,0.502333726634882
2024-07-23 13:45:00,266.3,266.32,0.46768634839360246
2024-07-23 13:47:00,266.2,266.39,0.47585105497259833
2024-07-23 13:48:00,266.18,266.07,0.7364163620176953
2024-07-23 13:50:00,266.19,266.07,0.6568628254795577
2024-07-23 13:51:00,266.24,266.03,0.741635037414218
2024-07-23 13:52:00,266.08,266.0,0.7172769649991841
2024-07-23 13:53:00,266.04,266.06,0.5631232415146392
2024-07-23 13:54:00,266.05,266.06,0.5369493194046091
2024-07-23 13:55:00,266.02,266.11,0.4813650916356228
2024-07-23 13:56:00,266.12,266.22,0.5584827822484798
2024-07-23 13:57:00,266.24,266.13,0.6527611606122041
2024-07-23 13:58:00,266.1,266.1,0.828639091148838
2024-07-23 13:59:00,266.1,266.33,0.4824621832420081
2024-07-23 14:00:00,266.21,266.4,0.524011034564373
2024-07-23 14:01:00,266.4,266.41,0.515685628098863
2024-07-23 14:02:00,266.42,266.41,0.5338179159411462
2024-07-23 14:03:00,266.41,266.4,0.5599892199390293
2024-07-23 14:04:00,266.4,266.42,0.5596490833141846
2024-07-23 14:05:00,266.4,266.4,0.6549790432665352
2024-07-23 14:06:00,266.4,266.4,0.7255936013691608
2024-07-23 14:07:00,266.4,266.4,0.6943299726850591
2024-07-23 14:08:00,266.4,266.42,0.5658430037177057
2024-07-23 14:09:00,266.43,266.42,0.5397003388205536
2024-07-23 14:10:00,266.42,266.43,0.5409151423770139
2024-07-23 14:11:00,266.42,266.42,0.646786734002762
2024-07-23 14:12:00,266.43,266.4,0.7309651623676527
2024-07-23 14:13:00,266.5,266.55,0.5089662766184274
2024-07-23 14:14:00,266.42,266.5,0.48103333117101726
2024-07-23 14:15:00,266.47,266.61,0.5085344076043473
2024-07-23 14:16:00,266.6,266.6,0.4760761220153158
2024-07-23 14:17:00,266.6,266.61,0.5534526960698731
2024-07-23 14:18:00,266.61,266.62,0.5753740163195838
2024-07-23 14:19:00,266.62,266.61,0.6434861795305121
2024-07-23 14:20:00,266.57,266.57,0.5851834284713041
2024-07-23 14:21:00,266.61,266.61,0.5282391181871956
2024-07-23 14:22:00,266.61,266.6,0.6355593612547227
2024-07-23 14:23:00,266.65,266.63,0.5390950744027602
2024-07-23 14:24:00,266.63,266.57,0.7507914078369334
2024-07-23 14:25:00,266.57,266.57,0.7352459579819761
2024-07-23 14:26:00,266.57,266.65,0.5007286760450765
2024-07-23 14:27:00,266.65,266.65,0.5274695379397834
2024-07-23 14:28:00,266.57,266.65,0.487022497754042
2024-07-23 14:29:00,266.57,266.64,0.4770238771526664
2024-07-23 14:30:00,266.57,266.58,0.6660388974258261
2024-07-23 14:31:00,266.64,266.56,0.8338944083252494
2024-07-23 14:32:00,266.57,266.49,0.6882096073155681
2024-07-23 14:33:00,266.49,266.31,0.6786413209714827
2024-07-23 14:34:00,266.55,266.49,0.4319504171175055
2024-07-23 14:35:00,266.4,266.32,0.6892991017711847
2024-07-23 14:36:00,266.33,266.65,0.3934499374930496
2024-07-23 14:37:00,266.54,266.54,0.5288449579109393
2024-07-23 14:38:00,266.54,266.35,0.7161448636086097
2024-07-23 14:39:00,266.36,266.42,0.6307648888081591
2024-07-23 14:40:00,266.43,266.42,0.609564220830269
2024-07-23 14:41:00,266.42,266.55,0.4427523277657402
2024-07-23 14:42:00,266.48,266.38,0.8268231127393774
2024-07-23 14:43:00,266.43,266.4,0.6535634489049439
2024-07-23 14:44:00,266.55,266.44,0.4918578136493723
2024-07-23 14:45:00,266.41,266.39,0.7291923584417187
2024-07-23 14:46:00,266.4,266.65,0.5027156230772047
2024-07-23 14:47:00,266.64,266.65,0.507936077821825
2024-07-23 14:48:00,266.46,266.47,0.7280505459822079
2024-07-23 14:49:00,266.53,266.65,0.4517068306321624
2024-07-23 14:50:00,266.64,266.65,0.4862261397841314
2024-07-23 14:51:00,266.65,266.65,0.5257680081023784
2024-07-23 14:52:00,266.65,266.65,0.5119978651015246
2024-07-23 14:53:00,266.65,266.65,0.43550537839238584
2024-07-23 14:54:00,266.65,266.55,0.5372795108550686
2024-07-23 14:55:00,266.47,266.43,0.6825073395866902
2024-07-23 14:56:00,266.43,266.41,0.722114870228662
2024-07-23 14:57:00,266.41,266.43,0.5761465391367541
2024-07-23 14:58:00,266.39,266.41,0.7172462487344474
2024-07-23 14:59:00,266.41,266.31,0.6222390450508632
2024-07-23 15:00:00,266.37,266.53,0.3867930180935486
2024-07-23 15:02:00,266.43,266.37,0.6318927174198041
2024-07-23 15:03:00,266.34,266.33,0.7343000862842232
2024-07-23 15:04:00,266.33,266.15,0.6065535655892687
2024-07-23 15:05:00,266.29,266.31,0.47060872371699203
2024-07-23 15:06:00,266.34,266.15,0.6555120797763784
2024-07-23 15:07:00,266.17,266.21,0.4351738067339328
2024-07-23 15:08:00,266.2,266.14,0.5820357221328613
2024-07-23 15:09:00,266.11,265.86,0.5466311610195221
2024-07-23 15:10:00,265.9,265.85,0.67057896303063
2024-07-23 15:11:00,265.88,266.16,0.5012527572120924
2024-07-23 15:12:00,266.16,266.05,0.6528216598363409
2024-07-23 15:13:00,266.13,266.1,0.6231147751592638
2024-07-23 15:14:00,266.12,266.1,0.5575787181179359
2024-07-23 15:15:00,266.18,266.21,0.4999548547940904
2024-07-23 15:16:00,266.2,266.2,0.5323785546959833
2024-07-23 15:17:00,266.3,266.36,0.524488849286645
2024-07-23 15:18:00,266.31,266.1,0.6805683954088994
2024-07-23 15:19:00,266.16,266.17,0.4891383954863891
2024-07-23 15:20:00,266.08,266.02,0.6635920577871174
2024-07-23 15:21:00,266.14,266.19,0.383149789374726
2024-07-23 15:22:00,266.18,266.19,0.5059120278334563
2024-07-23 15:23:00,266.04,266.18,0.4154212176143833
2024-07-23 15:24:00,266.17,266.01,0.751871455237446
2024-07-23 15:25:00,266.16,266.1,0.5495551536927406
2024-07-23 15:26:00,266.02,265.83,0.614358017453462
2024-07-23 15:27:00,265.83,265.74,0.5650364761455131
2024-07-23 15:28:00,265.74,265.76,0.6490382025543584
2024-07-23 15:29:00,266.07,265.92,0.6147275323054399
2024-07-23 15:30:00,266.19,266.02,0.5406521436522703
2024-07-23 15:31:00,266.0,266.0,0.4887860962929841
2024-07-23 15:32:00,266.0,266.0,0.5828115680383257
2024-07-23 15:33:00,266.0,266.0,0.595316112979143
2024-07-23 15:34:00,266.1,266.25,0.5704205391389066
2024-07-23 15:35:00,266.24,266.25,0.5513787775392188
2024-07-23 15:36:00,266.27,266.29,0.5595764056471929
2024-07-23 15:37:00,266.29,266.29,0.5175344868956286
2024-07-23 15:38:00,266.28,266.29,0.44416155759689036
2024-07-23 15:39:00,266.29,266.12,0.6586743036206357
2024-07-23 15:45:00,266.0,266.0,0.7281313185041984
2024-07-23 15:46:00,266.0,266.0,0.7711016540142198
2024-07-23 15:47:00,266.0,266.0,0.7901452342271975
2024-07-23 15:49:00,266.0,266.0,0.8079834667717005
2024-07-23 16:04:00,265.9,265.9,0.7051498048777322
2024-07-23 16:05:00,265.85,265.78,0.6806950231502708
2024-07-23 16:06:00,265.9,265.98,0.5569136822828182
2024-07-23 16:07:00,265.98,265.98,0.5560327751433979
2024-07-23 16:08:00,265.98,266.1,0.45599423295784425
2024-07-23 16:09:00,265.94,265.89,0.7863932883925451
2024-07-23 16:10:00,265.96,265.96,0.5758643010007799
2024-07-23 16:11:00,265.96,266.1,0.46575264720898896
2024-07-23 16:12:00,266.1,266.1,0.5349910597544667
2024-07-23 16:13:00,266.08,266.1,0.5587908712013031
2024-07-23 16:14:00,266.1,266.1,0.57792618498571
2024-07-23 16:15:00,266.09,266.09,0.6243298745691117
2024-07-23 16:16:00,266.08,266.14,0.5238796862751529
2024-07-23 16:17:00,266.21,266.3,0.514797494291237
2024-07-23 16:18:00,266.3,266.24,0.609743711553758
2024-07-23 16:19:00,266.24,266.26,0.5471789429280519
2024-07-23 16:20:00,266.26,266.3,0.5331528314573859
2024-07-23 16:21:00,266.3,266.3,0.5669177926612196
2024-07-23 16:22:00,266.37,266.35,0.5516102413036612
2024-07-23 16:23:00,266.37,266.36,0.5933837002381799
2024-07-23 16:24:00,266.37,266.37,0.5592674436913796
2024-07-23 16:25:00,266.37,266.5,0.5530300432046663
2024-07-23 16:26:00,266.54,266.61,0.5213488588242418
2024-07-23 16:27:00,266.62,266.65,0.5665696363176035
2024-07-23 16:28:00,266.65,266.65,0.5663049412867444
2024-07-23 16:29:00,266.65,266.65,0.5932337827084482
2024-07-23 16:30:00,266.65,266.64,0.6598743834798602
2024-07-23 16:31:00,266.64,266.65,0.6061285744799062
2024-07-23 16:32:00,266.65,266.65,0.5650328821291358
2024-07-23 16:33:00,266.63,266.64,0.6551445970300503
2024-07-23 16:34:00,266.64,266.57,0.6431440741246113
2024-07-23 16:35:00,266.58,266.53,0.6498001391929589
2024-07-23 16:36:00,266.54,266.3,0.7026808293721211
2024-07-23 16:37:00,266.3,266.36,0.5078308841072987
2024-07-23 16:38:00,266.13,266.02,0.6630314691954219
2024-07-23 16:39:00,266.1,266.37,0.4175334356016259
2024-07-23 16:40:00,266.41,266.41,0.5075427773418659
2024-07-23 16:41:00,266.24,266.26,0.6969864852594779
2024-07-23 16:42:00,266.26,266.24,0.6768458741981329
2024-07-23 16:43:00,266.24,266.25,0.7913720131400431
2024-07-23 16:44:00,266.26,266.27,0.6476409981606652
2024-07-23 16:45:00,266.3,266.35,0.5472612031465548
2024-07-23 16:46:00,266.34,266.3,0.7247771949494936
2024-07-23 16:47:00,266.3,266.36,0.5393311823436742
2024-07-23 16:48:00,266.28,266.38,0.44794157845996446
2024-07-23 16:49:00,266.38,266.4,0.5139093658647063
2024-07-23 16:50:00,266.32,266.35,0.561944012649918
2024-07-23 16:51:00,266.3,266.27,0.7530991654050657
2024-07-23 16:52:00,266.28,266.39,0.4597052372736398
2024-07-23 16:53:00,266.39,266.4,0.5115645237415578
2024-07-23 16:54:00,266.4,266.4,0.5515077558112369
2024-07-23 16:55:00,266.4,266.4,0.6050478695890216
2024-07-23 16:56:00,266.38,266.4,0.5752940795099487
2024-07-23 16:57:00,266.4,266.4,0.5553091147573247
2024-07-23 16:59:00,266.4,266.4,0.568172382939034
2024-07-23 17:00:00,266.4,266.4,0.6236128882876315
2024-07-23 17:01:00,266.4,266.37,0.722475302011999
2024-07-23 17:02:00,266.37,266.37,0.7121322854749779
2024-07-23 17:03:00,266.38,266.37,0.7777036824658995
2024-07-23 17:04:00,266.36,266.35,0.6504230821780338
2024-07-23 17:05:00,266.3,266.31,0.5907660225250517
2024-07-23 17:06:00,266.16,266.28,0.6113991222127679
2024-07-23 17:08:00,266.27,266.28,0.6405561432044717
2024-07-23 17:10:00,266.29,266.22,0.7448083944571944
2024-07-23 17:12:00,266.21,266.1,0.7357841693639527
2024-07-23 17:13:00,266.1,265.99,0.6434462517670207
2024-07-23 17:14:00,265.92,266.24,0.46734633821570426
2024-07-23 17:15:00,266.22,266.0,0.674700868293533
2024-07-23 17:16:00,266.0,266.0,0.7262890641119657
2024-07-23 17:17:00,266.0,266.23,0.40753518340411304
2024-07-23 17:19:00,266.07,266.0,0.7646550265440759
2024-07-23 17:20:00,266.01,266.0,0.7563196786715799
2024-07-23 17:21:00,266.04,266.04,0.6094532702728065
2024-07-23 17:22:00,266.0,266.0,0.7673088051839803
2024-07-23 17:23:00,266.04,266.04,0.5284591860650455
2024-07-23 17:24:00,266.04,266.04,0.5835468229700285
2024-07-23 17:25:00,266.0,266.0,0.7799816623805261
2024-07-23 17:27:00,266.04,266.04,0.6057062324514706
2024-07-23 17:28:00,266.04,266.04,0.6563647087670432
2024-07-23 17:31:00,266.18,266.18,0.534893816262741
2024-07-23 17:32:00,266.18,266.18,0.5834066363204597
2024-07-23 17:33:00,266.1,266.34,0.49521743428832
2024-07-23 17:34:00,266.3,266.48,0.5112017432694952
2024-07-23 17:35:00,266.47,266.48,0.5257001554753107
2024-07-23 17:36:00,266.34,266.33,0.6810171483615044
2024-07-23 17:37:00,266.14,266.34,0.5641762114919396
2024-07-23 17:38:00,266.14,266.33,0.5259949387913752
2024-07-23 17:39:00,266.34,266.34,0.5289464709076167
2024-07-23 17:40:00,266.48,266.13,0.8325720526032311
2024-07-23 17:41:00,266.31,266.31,0.5442805507293264
2024-07-23 17:42:00,266.3,266.32,0.3964899054266842
2024-07-23 17:43:00,266.32,266.32,0.4948055786569855
2024-07-23 17:44:00,266.14,266.0,0.7545365266368207
2024-07-23 17:45:00,266.01,266.01,0.7347568514619953
2024-07-23 17:47:00,266.01,266.01,0.7830897159319455
2024-07-23 17:50:00,266.19,266.19,0.48792867086627606
2024-07-23 17:51:00,266.16,266.16,0.542563416693753
2024-07-23 17:52:00,266.2,266.02,0.7887006574341551
2024-07-23 17:54:00,266.2,266.03,0.816909871015267
2024-07-23 17:55:00,266.02,266.01,0.7921193846189946
2024-07-23 17:56:00,266.02,266.02,0.7696608444867004
2024-07-23 17:57:00,266.01,266.01,0.7601591489622984
2024-07-23 17:58:00,266.01,265.98,0.6672384096926876
2024-07-23 17:59:00,266.0,266.0,0.5696289657245885
2024-07-23 18:00:00,265.9,265.9,0.7611794384892492
2024-07-23 18:01:00,265.91,265.9,0.7941931100748284
2024-07-23 18:02:00,265.9,266.0,0.555459710948197
2024-07-23 18:03:00,265.99,266.0,0.5284214867605175
