utc,open,close,predicted_proba
2024-07-12 13:11:00,51.565,51.56,0.5175542265006201
2024-07-12 13:12:00,51.56,51.565,0.2834828086524668
2024-07-12 13:13:00,51.565,51.53,0.5462972377904937
2024-07-12 13:14:00,51.53,51.525,0.533465492155874
2024-07-12 13:15:00,51.545,51.525,0.5084706743475017
2024-07-12 13:16:00,51.52,51.5,0.4730706853102115
2024-07-12 13:17:00,51.5,51.5,0.4805807558510261
2024-07-12 13:18:00,51.5,51.5,0.5574520741707744
2024-07-12 13:19:00,51.505,51.5,0.40884964082041136
2024-07-12 13:20:00,51.5,51.5,0.4513035817824283
2024-07-12 13:21:00,51.5,51.5,0.4305378373159465
2024-07-12 13:22:00,51.5,51.52,0.3684220737925732
2024-07-12 13:23:00,51.52,51.505,0.5645888556573949
2024-07-12 13:24:00,51.505,51.555,0.38675003436789734
2024-07-12 13:25:00,51.56,51.565,0.3952411261035326
2024-07-12 13:26:00,51.56,51.56,0.505426092096847
2024-07-12 13:27:00,51.565,51.675,0.3931069291972851
2024-07-12 13:28:00,51.67,51.67,0.5244734984097226
2024-07-12 13:29:00,51.66,51.755,0.42940222094664504
2024-07-12 13:30:00,51.77,51.865,0.38261171110970393
2024-07-12 13:31:00,51.87,51.77,0.5477037935589971
2024-07-12 13:32:00,51.775,51.78,0.3649258931168572
2024-07-12 13:33:00,51.785,51.78,0.48406205588631707
2024-07-12 13:34:00,51.795,51.95,0.48370795915521186
2024-07-12 13:35:00,51.99,51.92,0.4883689811176712
2024-07-12 13:36:00,51.915,51.9,0.4017866886399121
2024-07-12 13:37:00,51.895,51.86,0.4522007957252674
2024-07-12 13:38:00,51.855,51.82,0.4477753377905165
2024-07-12 13:39:00,51.825,51.8,0.3728255921922229
2024-07-12 13:40:00,51.79,51.79,0.3213632516927213
2024-07-12 13:41:00,51.79,51.78,0.36390590123285377
2024-07-12 13:42:00,51.78,51.78,0.3718530850379461
2024-07-12 13:43:00,51.78,51.81,0.4153184713067292
2024-07-12 13:44:00,51.815,51.88,0.40009026661460445
2024-07-12 13:45:00,51.875,51.85,0.5023838893870505
2024-07-12 13:46:00,51.87,51.835,0.5205397253056687
2024-07-12 13:47:00,51.84,51.88,0.41521834711324834
2024-07-12 13:48:00,51.9,51.93,0.4940866719235097
2024-07-12 13:49:00,51.935,51.975,0.48566246062797
2024-07-12 13:50:00,51.98,51.96,0.5546586619542443
2024-07-12 13:51:00,51.96,52.0,0.4323748676208464
2024-07-12 13:52:00,51.995,52.0,0.35129245187648417
2024-07-12 13:53:00,52.01,51.97,0.5555506646807997
2024-07-12 13:54:00,51.97,51.93,0.4628693858663911
2024-07-12 13:55:00,51.945,51.97,0.33719037035002974
2024-07-12 13:56:00,51.955,51.93,0.5169198640697553
2024-07-12 13:57:00,51.965,52.08,0.4486424699364874
2024-07-12 13:58:00,52.095,52.08,0.4630909010397478
2024-07-12 13:59:00,52.07,52.08,0.425849520385065
2024-07-12 14:00:00,52.09,52.095,0.3470564522065556
2024-07-12 14:01:00,52.09,52.09,0.399006151015545
2024-07-12 14:02:00,52.09,52.09,0.33619664497130347
2024-07-12 14:03:00,52.09,51.98,0.666058469700129
2024-07-12 14:04:00,52.015,51.975,0.5461999620361271
2024-07-12 14:05:00,51.975,51.965,0.5088156666206517
2024-07-12 14:06:00,51.98,51.98,0.4540833973743616
2024-07-12 14:07:00,51.97,51.975,0.4676452778866076
2024-07-12 14:08:00,51.965,51.945,0.42688002851930235
2024-07-12 14:09:00,51.945,51.925,0.46128619312275565
2024-07-12 14:10:00,51.925,51.915,0.4730960956121449
2024-07-12 14:11:00,51.915,51.95,0.3946243524655661
2024-07-12 14:12:00,51.95,51.855,0.4852473465569336
2024-07-12 14:13:00,51.87,51.845,0.44188026913899103
2024-07-12 14:14:00,51.85,51.9,0.46807566597011546
2024-07-12 14:15:00,51.885,51.91,0.49600902767367117
2024-07-12 14:16:00,51.915,51.855,0.4965674862260427
2024-07-12 14:17:00,51.87,51.82,0.46147220814281276
2024-07-12 14:18:00,51.795,51.8,0.4684857198409791
2024-07-12 14:19:00,51.82,51.81,0.5331001585610045
2024-07-12 14:20:00,51.795,51.79,0.40862150719213136
2024-07-12 14:21:00,51.79,51.785,0.45693966449266377
2024-07-12 14:22:00,51.785,51.795,0.44368976752877987
2024-07-12 14:23:00,51.795,51.81,0.46262844290078964
2024-07-12 14:24:00,51.81,51.845,0.432719552036541
2024-07-12 14:25:00,51.86,51.825,0.5937722514597704
2024-07-12 14:26:00,51.83,51.8,0.547812146771781
2024-07-12 14:27:00,51.8,51.74,0.4625488578631217
2024-07-12 14:28:00,51.725,51.73,0.46719107317050856
2024-07-12 14:29:00,51.72,51.735,0.41680697849419124
2024-07-12 14:30:00,51.71,51.745,0.4776877972312779
2024-07-12 14:31:00,51.735,51.755,0.43276355409819495
2024-07-12 14:32:00,51.75,51.75,0.5427201801452283
2024-07-12 14:33:00,51.75,51.745,0.5683982902846704
2024-07-12 14:34:00,51.72,51.7,0.4400306016796624
2024-07-12 14:35:00,51.735,51.73,0.47577609717757297
2024-07-12 14:36:00,51.71,51.71,0.47860614577518906
2024-07-12 14:37:00,51.715,51.72,0.4943919772065155
2024-07-12 14:38:00,51.72,51.735,0.5347637099226337
2024-07-12 14:39:00,51.73,51.765,0.3733077734035624
2024-07-12 14:40:00,51.74,51.755,0.4999959693392762
2024-07-12 14:41:00,51.765,51.77,0.4147277747238907
2024-07-12 14:42:00,51.77,51.775,0.5376304733899258
2024-07-12 14:43:00,51.805,51.77,0.5145531100239829
2024-07-12 14:44:00,51.75,51.72,0.5186497913395551
2024-07-12 14:45:00,51.725,51.745,0.4545383309060579
2024-07-12 14:46:00,51.745,51.76,0.3578898431287149
2024-07-12 14:47:00,51.76,51.76,0.4946273156015787
2024-07-12 14:48:00,51.77,51.78,0.47300436551101677
2024-07-12 14:49:00,51.78,51.77,0.6038095250759696
2024-07-12 14:50:00,51.805,51.735,0.6862848951343429
2024-07-12 14:51:00,51.74,51.72,0.49553586985815806
2024-07-12 14:52:00,51.735,51.72,0.5261003233015066
2024-07-12 14:53:00,51.73,51.715,0.5305523959435645
2024-07-12 14:54:00,51.715,51.74,0.3547234701656924
2024-07-12 14:55:00,51.74,51.75,0.43498416005601537
2024-07-12 14:56:00,51.73,51.775,0.4135484134436567
2024-07-12 14:57:00,51.775,51.755,0.5327066854889333
2024-07-12 14:58:00,51.755,51.74,0.5275284772346699
2024-07-12 14:59:00,51.74,51.725,0.470729782975169
2024-07-12 15:00:00,51.725,51.715,0.44730642695591755
2024-07-12 15:01:00,51.715,51.715,0.48480748093109666
2024-07-12 15:02:00,51.715,51.705,0.49212497366167735
2024-07-12 15:03:00,51.72,51.715,0.40559334587599705
2024-07-12 15:04:00,51.715,51.805,0.4087874359720971
2024-07-12 15:05:00,51.82,51.88,0.42500983781534923
2024-07-12 15:06:00,51.885,51.855,0.5850956228282037
2024-07-12 15:07:00,51.845,51.81,0.4850206623253627
2024-07-12 15:08:00,51.81,51.8,0.47007555760356623
2024-07-12 15:09:00,51.805,51.82,0.45673652405100357
2024-07-12 15:10:00,51.81,51.825,0.48122109007695596
2024-07-12 15:11:00,51.825,51.835,0.4547909030035318
2024-07-12 15:12:00,51.815,51.8,0.4298110702764675
2024-07-12 15:13:00,51.8,51.775,0.48865919488610654
2024-07-12 15:14:00,51.765,51.74,0.48674233437023556
2024-07-12 15:15:00,51.735,51.74,0.45735141423789377
2024-07-12 15:16:00,51.74,51.74,0.3842197182624834
2024-07-12 15:17:00,51.72,51.725,0.4749949653251452
2024-07-12 15:18:00,51.725,51.725,0.5532039860814087
2024-07-12 15:19:00,51.725,51.735,0.388482417866297
2024-07-12 15:20:00,51.735,51.72,0.43334236515610813
2024-07-12 15:21:00,51.715,51.71,0.41122818662023247
2024-07-12 15:22:00,51.71,51.71,0.5643119008439663
2024-07-12 15:23:00,51.71,51.72,0.34794146356665373
2024-07-12 15:24:00,51.72,51.7,0.5249674715956524
2024-07-12 15:25:00,51.705,51.705,0.4385003385882967
2024-07-12 15:26:00,51.7,51.735,0.3794020972410741
2024-07-12 15:27:00,51.735,51.735,0.3230261132629058
2024-07-12 15:28:00,51.715,51.71,0.574137747999361
2024-07-12 15:29:00,51.715,51.715,0.38822103070862296
2024-07-12 15:30:00,51.715,51.7,0.585160435277026
2024-07-12 15:31:00,51.72,51.72,0.32096483281776217
2024-07-12 15:32:00,51.725,51.71,0.6113473868864636
2024-07-12 15:33:00,51.705,51.715,0.44865889904346407
2024-07-12 15:34:00,51.725,51.725,0.4077293076798065
2024-07-12 15:35:00,51.735,51.76,0.5106724333408895
2024-07-12 15:36:00,51.73,51.75,0.3929190630706697
2024-07-12 15:37:00,51.75,51.73,0.5691180155789172
2024-07-12 15:38:00,51.75,51.755,0.3211310061131393
2024-07-12 15:39:00,51.75,51.855,0.44266392489123463
2024-07-12 15:45:00,51.95,51.95,0.4116385283200644
2024-07-12 15:48:00,51.95,51.95,0.12187987339650574
2024-07-12 15:49:00,51.95,51.95,0.1266775630575325
2024-07-12 16:04:00,51.885,51.885,0.434927387840568
2024-07-12 16:05:00,51.95,51.9,0.48460628410572487
2024-07-12 16:06:00,51.93,51.895,0.5112182642823214
2024-07-12 16:07:00,51.905,51.885,0.5139372017541912
2024-07-12 16:08:00,51.89,51.89,0.40267966828899315
2024-07-12 16:09:00,51.89,51.795,0.6090194199094032
2024-07-12 16:10:00,51.795,51.785,0.5245057242432002
2024-07-12 16:11:00,51.795,51.805,0.5383912662204535
2024-07-12 16:12:00,51.8,51.805,0.46001410566832845
2024-07-12 16:13:00,51.805,51.8,0.5149779226819026
2024-07-12 16:14:00,51.805,51.795,0.46853327569329534
2024-07-12 16:15:00,51.795,51.795,0.47165079736831966
2024-07-12 16:16:00,51.8,51.805,0.3310166307351577
2024-07-12 16:17:00,51.84,51.865,0.1948463348771378
2024-07-12 16:18:00,51.865,51.905,0.33849328965111847
2024-07-12 16:19:00,51.905,51.9,0.23986799597592326
2024-07-12 16:20:00,51.905,51.905,0.14221017078498546
2024-07-12 16:21:00,51.905,51.905,0.12974027980369018
2024-07-12 16:22:00,51.91,51.915,0.33221146469170315
2024-07-12 16:23:00,51.895,51.875,0.4917944657514847
2024-07-12 16:24:00,51.895,51.895,0.4357746806000245
2024-07-12 16:25:00,51.895,51.89,0.36409300745867984
2024-07-12 16:26:00,51.875,51.86,0.4335888540000883
2024-07-12 16:27:00,51.87,51.86,0.5084508691080504
2024-07-12 16:28:00,51.86,51.875,0.30287367818176947
2024-07-12 16:29:00,51.875,51.875,0.22935293648093935
2024-07-12 16:30:00,51.87,51.86,0.46074225524054535
2024-07-12 16:31:00,51.835,51.825,0.43843429883034457
2024-07-12 16:32:00,51.815,51.85,0.37495792508137743
2024-07-12 16:33:00,51.855,51.85,0.3701684812312312
2024-07-12 16:34:00,51.85,51.87,0.2700088857533019
2024-07-12 16:35:00,51.87,51.865,0.3614003540808673
2024-07-12 16:36:00,51.865,51.935,0.4263592555051702
2024-07-12 16:37:00,51.915,51.92,0.44093693617874247
2024-07-12 16:38:00,51.91,51.88,0.5238894236369388
2024-07-12 16:39:00,51.87,51.855,0.5421493416624403
2024-07-12 16:40:00,51.85,51.87,0.3248293623050844
2024-07-12 16:41:00,51.855,51.855,0.5206908724316338
2024-07-12 16:42:00,51.875,51.86,0.46527527640719374
2024-07-12 16:43:00,51.865,51.865,0.3603205636921858
2024-07-12 16:44:00,51.865,51.865,0.2602084891974354
2024-07-12 16:45:00,51.865,51.865,0.23864722045553133
2024-07-12 16:46:00,51.86,51.85,0.47130273863948396
2024-07-12 16:47:00,51.85,51.845,0.49193259969095793
2024-07-12 16:48:00,51.845,51.86,0.26481532571962146
2024-07-12 16:49:00,51.86,51.895,0.411538580876041
2024-07-12 16:50:00,51.9,51.85,0.6010487575245925
2024-07-12 16:51:00,51.84,51.835,0.4955376331933972
2024-07-12 16:52:00,51.85,51.85,0.39115338596125016
2024-07-12 16:53:00,51.835,51.85,0.25466247830953453
2024-07-12 16:54:00,51.85,51.84,0.5558527948476717
2024-07-12 16:55:00,51.85,51.85,0.25856748246243955
2024-07-12 16:56:00,51.84,51.855,0.2248339468481642
2024-07-12 16:57:00,51.85,51.85,0.3178032716462355
2024-07-12 16:58:00,51.855,51.855,0.2294829294545146
2024-07-12 16:59:00,51.855,51.845,0.6195223672966906
2024-07-12 17:00:00,51.86,51.88,0.3468717966415254
2024-07-12 17:01:00,51.865,51.85,0.5089494918274704
2024-07-12 17:02:00,51.85,51.835,0.4467728857833797
2024-07-12 17:03:00,51.81,51.77,0.4955766253284179
2024-07-12 17:04:00,51.79,51.875,0.21804091202085701
2024-07-12 17:05:00,51.89,51.89,0.1757193136640604
2024-07-12 17:06:00,51.89,51.885,0.24945623722606555
2024-07-12 17:08:00,51.885,51.885,0.21461213961642914
2024-07-12 17:09:00,51.89,51.89,0.17179375752988876
2024-07-12 17:10:00,51.89,51.89,0.13189594626007525
2024-07-12 17:11:00,51.89,51.905,0.38712433068145313
2024-07-12 17:12:00,51.905,51.91,0.2171791602449603
2024-07-12 17:13:00,51.91,51.91,0.2378576748593597
2024-07-12 17:14:00,51.92,51.9,0.5477711037054203
2024-07-12 17:15:00,51.905,51.92,0.2600666183907864
2024-07-12 17:16:00,51.92,51.915,0.5409625819434775
2024-07-12 17:17:00,51.92,51.91,0.4730353672237417
2024-07-12 17:18:00,51.92,51.925,0.21058897429296147
2024-07-12 17:19:00,51.925,51.915,0.4511160150511468
2024-07-12 17:20:00,51.91,51.925,0.14361819879586626
2024-07-12 17:21:00,51.91,51.92,0.2583657725527578
2024-07-12 17:22:00,51.925,51.95,0.43931717848955126
2024-07-12 17:23:00,51.94,51.97,0.4933314577371296
2024-07-12 17:24:00,51.97,51.97,0.1533006962061724
2024-07-12 17:25:00,51.97,51.94,0.5636012119260692
2024-07-12 17:26:00,51.935,51.91,0.495756259373646
2024-07-12 17:27:00,51.915,51.92,0.48657563275289045
2024-07-12 17:28:00,51.945,51.95,0.2269840481269145
2024-07-12 17:29:00,51.965,51.95,0.26319295811601245
2024-07-12 17:30:00,51.97,51.97,0.15744117762895882
2024-07-12 17:31:00,51.97,51.975,0.3637521413450285
2024-07-12 17:32:00,51.96,51.975,0.1468991830947529
2024-07-12 17:33:00,51.97,51.96,0.49062467702807583
2024-07-12 17:34:00,51.96,51.96,0.37358244867071294
2024-07-12 17:35:00,51.96,51.96,0.2554189795596747
2024-07-12 17:36:00,51.96,51.96,0.2260354288168677
2024-07-12 17:37:00,51.96,51.96,0.2237677968452065
2024-07-12 17:38:00,51.965,51.965,0.24577600616347275
2024-07-12 17:39:00,51.96,51.96,0.3007512110833102
2024-07-12 17:40:00,51.965,51.97,0.22904364742274583
2024-07-12 17:41:00,51.97,51.97,0.35361608539743805
2024-07-12 17:42:00,51.97,51.97,0.15883345835697094
2024-07-12 17:43:00,51.965,51.96,0.5858748623943091
2024-07-12 17:44:00,51.955,51.975,0.15595468694276277
2024-07-12 17:45:00,51.975,51.97,0.3956864447567785
2024-07-12 17:46:00,51.97,51.975,0.18417706778365575
2024-07-12 17:47:00,51.975,52.0,0.36392799080024796
2024-07-12 17:48:00,52.01,52.03,0.405213698317412
2024-07-12 17:49:00,52.035,52.005,0.5566145602969519
2024-07-12 17:50:00,52.005,52.005,0.3653097245123802
2024-07-12 17:51:00,52.025,52.025,0.31083800442889864
2024-07-12 17:52:00,52.01,52.03,0.3051197980226551
2024-07-12 17:53:00,52.05,52.065,0.3569137497943262
2024-07-12 17:54:00,52.05,52.045,0.32478558467968055
2024-07-12 17:55:00,52.025,52.03,0.46341973398768305
2024-07-12 17:56:00,52.04,52.03,0.45172908921779686
2024-07-12 17:57:00,52.04,52.05,0.22471373005228998
2024-07-12 17:58:00,52.03,52.03,0.4537697997489827
2024-07-12 17:59:00,52.045,52.065,0.35492379955548475
2024-07-12 18:00:00,52.045,52.06,0.26473059877824623
2024-07-12 18:01:00,52.06,52.06,0.17251084286994056
2024-07-12 18:02:00,52.045,52.055,0.30080323597457403
2024-07-12 18:03:00,52.055,52.055,0.23165696031856134
2024-07-12 18:04:00,52.04,52.01,0.49237869068994194
2024-07-12 18:05:00,52.025,52.05,0.3168081932686688
2024-07-12 18:06:00,52.055,52.055,0.16228083961280484
2024-07-12 18:07:00,52.055,52.025,0.5486944014338103
2024-07-12 18:08:00,52.055,52.055,0.17632376388043244
2024-07-12 18:09:00,52.05,52.01,0.4902251353358291
2024-07-12 18:11:00,52.01,52.01,0.49080253691566916
2024-07-12 18:12:00,52.03,52.0,0.5464938812089191
2024-07-12 18:13:00,52.005,52.02,0.29169127018845237
2024-07-12 18:14:00,52.02,52.01,0.4753284276048949
2024-07-12 18:15:00,52.01,52.025,0.2614394780619421
2024-07-12 18:17:00,52.02,52.02,0.27518155768423497
2024-07-12 18:18:00,52.02,52.025,0.294413560819425
2024-07-12 18:19:00,52.025,52.02,0.4209826085200725
2024-07-12 18:20:00,52.02,52.04,0.3308239308667696
2024-07-12 18:21:00,52.025,52.025,0.3609618599088546
2024-07-12 18:22:00,52.04,52.05,0.4209073400042699
2024-07-12 18:23:00,52.05,52.03,0.517034831762396
2024-07-12 18:24:00,52.045,52.045,0.2755162450875401
2024-07-12 18:25:00,52.04,52.05,0.1992332354394265
2024-07-12 18:26:00,52.05,52.06,0.36506618972614413
2024-07-12 18:27:00,52.06,52.065,0.3217222878892515
2024-07-12 18:28:00,52.065,52.07,0.37508131813279494
2024-07-12 18:29:00,52.07,52.12,0.4106583169353338
2024-07-12 18:30:00,52.09,52.09,0.6414772362867921
2024-07-12 18:31:00,52.14,52.14,0.3413915406476565
2024-07-12 18:32:00,52.135,52.13,0.30691158298408366
2024-07-12 18:33:00,52.13,52.13,0.20781416748990103
2024-07-12 18:34:00,52.115,52.125,0.29312650059221645
2024-07-12 18:35:00,52.115,52.115,0.5070952826968401
2024-07-12 18:36:00,52.13,52.13,0.17625349538209037
2024-07-12 18:37:00,52.13,52.14,0.23604927775339515
2024-07-12 18:38:00,52.145,52.15,0.4999674322677552
2024-07-12 18:39:00,52.175,52.175,0.3525574958912324
2024-07-12 18:40:00,52.16,52.16,0.3556359829508039
2024-07-12 18:41:00,52.16,52.155,0.3794061894099203
2024-07-12 18:42:00,52.16,52.175,0.3550908678710526
2024-07-12 18:43:00,52.17,52.17,0.42603390885839487
2024-07-12 18:44:00,52.17,52.16,0.3632664838939164
2024-07-12 18:45:00,52.115,52.1,0.5009257517096048
2024-07-12 18:47:00,52.11,52.11,0.4938763860561549
2024-07-12 18:48:00,52.1,52.095,0.4869645321680395
2024-07-12 18:50:00,52.1,52.085,0.4833176583984181
2024-07-12 18:51:00,52.085,52.1,0.30924100320396913
2024-07-12 18:52:00,52.095,52.085,0.5256085720472344
2024-07-12 18:53:00,52.085,52.08,0.48379749017215595
2024-07-12 18:55:00,52.075,52.07,0.42848209726138986
2024-07-12 18:56:00,52.075,52.075,0.37878163674115933
2024-07-12 18:57:00,52.07,52.075,0.2549535353013981
2024-07-12 18:58:00,52.075,52.075,0.2508800780645473
2024-07-12 18:59:00,52.075,52.075,0.2407795373831325
2024-07-12 19:00:00,52.075,52.075,0.21838024430277506
2024-07-12 19:01:00,52.075,52.1,0.3599887101221533
2024-07-12 19:02:00,52.1,52.1,0.25547198385757536
2024-07-12 19:03:00,52.1,52.1,0.1850236951218832
2024-07-12 19:04:00,52.085,52.08,0.4468616224828396
2024-07-12 19:05:00,52.08,52.075,0.44771579466086464
2024-07-12 19:06:00,52.075,52.075,0.4308448787816246
2024-07-12 19:07:00,52.075,52.07,0.4824098235279155
2024-07-12 19:08:00,52.075,52.095,0.25785899154109837
2024-07-12 19:10:00,52.095,52.095,0.2214648400908689
2024-07-12 19:11:00,52.095,52.095,0.173861169775331
2024-07-12 19:12:00,52.095,52.095,0.16998668799845856
2024-07-12 19:13:00,52.095,52.095,0.14967800691280297
2024-07-12 19:14:00,52.09,52.095,0.13367317228708214
2024-07-12 19:18:00,52.09,52.07,0.4837895478608195
2024-07-12 19:19:00,52.09,52.095,0.1985042090690319
2024-07-12 19:20:00,52.09,52.085,0.4777487345872095
2024-07-12 19:21:00,52.09,52.09,0.23107922166344108
2024-07-12 19:22:00,52.09,52.09,0.1969106249130141
2024-07-12 19:23:00,52.07,52.07,0.4830258784121182
2024-07-12 19:24:00,52.07,52.08,0.38551977585071967
2024-07-12 19:25:00,52.07,52.08,0.2735812282686406
2024-07-12 19:26:00,52.08,52.08,0.21558452741201384
2024-07-12 19:27:00,52.08,52.08,0.19662179706591365
2024-07-12 19:28:00,52.075,52.075,0.4227568495219646
2024-07-12 19:29:00,52.075,52.07,0.4634385132526834
2024-07-12 19:30:00,52.075,52.075,0.22212479308591365
2024-07-12 19:31:00,52.075,52.08,0.24707015133129243
2024-07-12 19:32:00,52.09,52.095,0.2686497078862567
2024-07-12 19:33:00,52.095,52.095,0.18932646572958955
2024-07-12 19:34:00,52.095,52.085,0.4622595347970474
2024-07-12 19:35:00,52.085,52.085,0.3356182836425473
2024-07-12 19:36:00,52.095,52.1,0.2922460247236768
2024-07-12 19:37:00,52.085,52.1,0.13599899689365874
2024-07-12 19:38:00,52.085,52.1,0.1102589471389
2024-07-12 19:39:00,52.095,52.095,0.2806625598343322
2024-07-12 19:40:00,52.095,52.095,0.22795976203293394
2024-07-12 19:42:00,52.1,52.1,0.19904198376392934
2024-07-12 19:43:00,52.1,52.1,0.12954092663399286
2024-07-12 19:44:00,52.1,52.095,0.461386749889997
2024-07-12 19:45:00,52.095,52.09,0.3798265351374064
2024-07-12 19:46:00,52.09,52.09,0.3550735168734979
2024-07-12 19:47:00,52.085,52.085,0.4076457623242523
2024-07-12 19:48:00,52.085,52.09,0.21615304268846325
2024-07-12 19:49:00,52.09,52.08,0.45945117800900404
2024-07-12 19:50:00,52.085,52.08,0.4082031081625283
2024-07-12 19:51:00,52.08,52.085,0.2157633836769925
2024-07-12 19:52:00,52.085,52.08,0.45156522365655744
2024-07-12 19:53:00,52.085,52.085,0.16932169777122755
2024-07-12 19:54:00,52.085,52.08,0.5642299966441444
2024-07-12 19:55:00,52.08,52.08,0.3528724567697909
2024-07-12 19:56:00,52.08,52.09,0.24278403379965519
2024-07-12 19:57:00,52.08,52.09,0.15704656987477247
2024-07-12 19:58:00,52.09,52.09,0.14492299917670248
2024-07-12 19:59:00,52.08,52.09,0.13530295212079183
2024-07-12 20:00:00,52.09,52.09,0.13435651784077043
2024-07-12 20:01:00,52.085,52.09,0.13675500714076091
2024-07-12 20:02:00,52.09,52.09,0.13468605722340785
2024-07-12 20:03:00,52.09,52.12,0.3653137516894392
2024-07-12 20:04:00,52.115,52.125,0.18363299571288072
2024-07-12 20:05:00,52.125,52.195,0.39169434876421333
2024-07-12 20:06:00,52.195,52.19,0.37421890331140145
2024-07-12 20:07:00,52.195,52.195,0.29972613326580083
2024-07-12 20:08:00,52.195,52.195,0.233642065834855
2024-07-12 20:09:00,52.195,52.2,0.3262836079427466
2024-07-12 20:10:00,52.2,52.2,0.21791839675269603
2024-07-12 20:12:00,52.195,52.195,0.3736481590775774
2024-07-12 20:13:00,52.2,52.2,0.12385086899135232
2024-07-12 20:14:00,52.195,52.2,0.1552925359627134
2024-07-12 20:15:00,52.195,52.2,0.13765050209092614
2024-07-12 20:16:00,52.2,52.195,0.46277253160111775
2024-07-12 20:17:00,52.2,52.2,0.1438853649041876
2024-07-12 20:18:00,52.195,52.2,0.12391069315326193
2024-07-12 20:19:00,52.2,52.2,0.13214231308837965
2024-07-12 20:20:00,52.2,52.2,0.14219557406894087
2024-07-12 20:21:00,52.2,52.2,0.13956632866864324
2024-07-12 20:22:00,52.2,52.2,0.13474087353022854
