utc,open,close,predicted_proba
2024-06-25 18:59:00,319.84,319.8,0.5154995732700242
2024-06-25 19:00:00,319.8,319.88,0.4272168837592196
2024-06-25 19:01:00,319.88,319.87,0.4502049905801952
2024-06-25 19:02:00,319.87,319.88,0.34253444510278286
2024-06-25 19:03:00,319.89,319.88,0.36613193181435494
2024-06-25 19:04:00,319.88,319.88,0.4210473920403336
2024-06-25 19:05:00,319.89,319.85,0.4697805230545026
2024-06-25 19:06:00,319.85,319.88,0.39254035851142527
2024-06-25 19:07:00,319.88,319.85,0.5129367441584449
2024-06-25 19:08:00,319.85,319.86,0.3991535894566514
2024-06-25 19:09:00,319.87,319.87,0.31558704802594023
2024-06-25 19:10:00,319.87,319.86,0.4158692302889431
2024-06-25 19:11:00,319.86,319.85,0.5169282298332334
2024-06-25 19:12:00,319.85,319.85,0.4235244497290839
2024-06-25 19:13:00,319.85,319.82,0.42801016177784557
2024-06-25 19:14:00,319.84,319.83,0.42121546559130185
2024-06-25 19:15:00,319.84,319.71,0.4069120375733229
2024-06-25 19:16:00,319.78,319.65,0.40894299758247044
2024-06-25 19:17:00,319.64,319.66,0.41989898038893575
2024-06-25 19:18:00,319.7,319.66,0.4000031435352271
2024-06-25 19:19:00,319.6,319.5,0.48813468520815567
2024-06-25 19:20:00,319.5,319.6,0.42084896233966534
2024-06-25 19:21:00,319.6,319.66,0.4427352955254749
2024-06-25 19:22:00,319.66,319.67,0.5475028484512853
2024-06-25 19:23:00,319.75,319.68,0.5680111862334957
2024-06-25 19:24:00,319.75,319.71,0.4057494502729464
2024-06-25 19:25:00,319.77,319.78,0.30513594305316505
2024-06-25 19:26:00,319.8,319.78,0.347227538746826
2024-06-25 19:27:00,319.81,319.75,0.5723320376025363
2024-06-25 19:28:00,319.85,319.56,0.5714279142680659
2024-06-25 19:29:00,319.6,319.62,0.4569406954001169
2024-06-25 19:30:00,319.64,319.53,0.4452544766224819
2024-06-25 19:31:00,319.6,319.53,0.49847940116946493
2024-06-25 19:32:00,319.59,319.57,0.49634182359933277
2024-06-25 19:33:00,319.63,319.65,0.4422063217756996
2024-06-25 19:34:00,319.65,319.55,0.4384673880569484
2024-06-25 19:35:00,319.55,319.53,0.42770309065491835
2024-06-25 19:36:00,319.6,319.57,0.5295442563231656
2024-06-25 19:37:00,319.66,319.65,0.3395602523360324
2024-06-25 19:38:00,319.66,319.63,0.45915027273180536
2024-06-25 19:39:00,319.63,319.56,0.46878383801130935
2024-06-25 19:40:00,319.56,319.54,0.5029981037962401
2024-06-25 19:41:00,319.6,319.55,0.5196191322439645
2024-06-25 19:42:00,319.56,319.58,0.445829528314701
2024-06-25 19:43:00,319.58,319.58,0.4774157370936306
2024-06-25 19:44:00,319.61,319.54,0.5530469055252881
2024-06-25 19:45:00,319.6,319.58,0.39898265830164564
2024-06-25 19:46:00,319.58,319.5,0.48818801863381284
2024-06-25 19:47:00,319.56,319.51,0.5062747060847435
2024-06-25 19:48:00,319.54,319.53,0.4243012584256388
2024-06-25 19:49:00,319.53,319.54,0.37805027641034605
2024-06-25 19:50:00,319.55,319.55,0.5305971353950445
2024-06-25 19:51:00,319.55,319.51,0.6171062614915696
2024-06-25 19:52:00,319.58,319.51,0.6170098422219046
2024-06-25 19:53:00,319.52,319.57,0.3800714355729486
2024-06-25 19:54:00,319.57,319.56,0.43046116501383125
2024-06-25 19:55:00,319.56,319.52,0.6650855901988856
2024-06-25 19:56:00,319.59,319.62,0.33433443367224275
2024-06-25 19:57:00,319.62,319.71,0.5651273457041968
2024-06-25 19:58:00,319.73,319.63,0.5557694573653901
2024-06-25 19:59:00,319.71,319.71,0.5180176278259274
2024-06-25 20:00:00,319.7,319.65,0.5711154065739655
2024-06-25 20:01:00,319.67,319.69,0.5086905382393644
2024-06-25 20:02:00,319.63,319.69,0.4227736490357938
2024-06-25 20:03:00,319.69,319.7,0.34103761078727834
2024-06-25 20:04:00,319.68,319.69,0.5011356166159986
2024-06-25 20:05:00,319.7,319.67,0.46169521043273404
2024-06-25 20:06:00,319.7,319.71,0.3869129433989779
2024-06-25 20:07:00,319.72,319.7,0.3885848989260342
2024-06-25 20:08:00,319.7,319.7,0.40220701330764064
2024-06-25 20:09:00,319.71,319.7,0.36846823437308684
2024-06-25 20:10:00,319.7,319.71,0.2350599114899211
2024-06-25 20:11:00,319.73,319.71,0.47899687337951935
2024-06-25 20:12:00,319.75,319.72,0.4122480768867372
2024-06-25 20:13:00,319.76,319.75,0.35780654802825246
2024-06-25 20:14:00,319.76,319.75,0.43435784932235083
2024-06-25 20:15:00,319.76,319.75,0.39368522563027
2024-06-25 20:16:00,319.77,319.71,0.5360175142257296
2024-06-25 20:17:00,319.75,319.77,0.2091714333576158
2024-06-25 20:18:00,319.77,319.72,0.532194252428492
2024-06-25 20:19:00,319.76,319.72,0.5561260095362512
2024-06-25 20:20:00,319.72,319.7,0.5207337828678628
2024-06-25 20:21:00,319.75,319.7,0.5593269165765263
2024-06-25 20:22:00,319.71,319.71,0.5903705809302526
2024-06-25 20:23:00,319.78,319.71,0.5980743409206342
2024-06-25 20:24:00,319.74,319.78,0.3545028698712319
2024-06-25 20:25:00,319.79,319.78,0.483447861405929
2024-06-25 20:26:00,319.8,319.74,0.5364732010827931
2024-06-25 20:27:00,319.8,319.63,0.5468492211140974
2024-06-25 20:28:00,319.67,319.71,0.4095770847374898
2024-06-25 20:29:00,319.62,319.62,0.533527837681006
2024-06-25 20:30:00,319.63,319.62,0.49481123160571466
2024-06-25 20:31:00,319.62,319.69,0.370621882661693
2024-06-25 20:32:00,319.7,319.63,0.5404848127664434
2024-06-25 20:33:00,319.63,319.61,0.5041840107960154
2024-06-25 20:34:00,319.61,319.6,0.31699481222780607
2024-06-25 20:35:00,319.55,319.6,0.3273578834536386
2024-06-25 20:36:00,319.57,319.6,0.2652731869095099
2024-06-25 20:37:00,319.59,319.59,0.5834032818010007
2024-06-25 20:38:00,319.59,319.67,0.4130720022079375
2024-06-25 20:39:00,319.63,319.68,0.4166168928449223
2024-06-25 20:40:00,319.67,319.68,0.3794358286455701
2024-06-25 20:41:00,319.69,319.69,0.2716561643862938
2024-06-25 20:42:00,319.67,319.68,0.6010270230508417
2024-06-25 20:43:00,319.68,319.78,0.40811022019578985
2024-06-25 20:44:00,319.78,319.78,0.4517996050378188
2024-06-25 20:45:00,319.67,319.66,0.5122325281788215
2024-06-25 20:46:00,319.7,319.54,0.47202008830201403
2024-06-25 20:47:00,319.54,319.7,0.22171654583723094
2024-06-25 20:48:00,319.56,319.61,0.5121996654928658
2024-06-25 20:49:00,319.69,319.8,0.4390690893423492
2024-06-26 07:00:00,320.1,319.87,0.5577524354973337
2024-06-26 07:01:00,319.93,319.88,0.5186091021613176
2024-06-26 07:02:00,319.86,320.3,0.451146094130713
2024-06-26 07:03:00,320.31,320.86,0.41867443686854167
2024-06-26 07:04:00,320.86,320.49,0.599054949490771
2024-06-26 07:05:00,320.49,320.48,0.46204712949063337
2024-06-26 07:06:00,320.46,320.45,0.4909004176929464
2024-06-26 07:07:00,320.45,320.45,0.42631177175433804
2024-06-26 07:08:00,320.45,320.45,0.2977666811334565
2024-06-26 07:09:00,320.45,320.45,0.33011202762832137
2024-06-26 07:10:00,320.45,320.34,0.39116603941436
2024-06-26 07:11:00,320.33,320.3,0.38033355169334465
2024-06-26 07:12:00,320.29,320.31,0.3858696862265198
2024-06-26 07:13:00,320.3,320.35,0.43366338541039573
2024-06-26 07:14:00,320.35,320.44,0.4507187861899697
2024-06-26 07:15:00,320.44,320.56,0.5864459827297573
2024-06-26 07:16:00,320.56,320.61,0.5767526352699158
2024-06-26 07:17:00,320.62,320.61,0.5110039131093267
2024-06-26 07:18:00,320.61,320.68,0.5887100369136345
2024-06-26 07:19:00,320.67,320.71,0.48224581974823666
2024-06-26 07:21:00,320.77,321.26,0.414096017017448
2024-06-26 07:22:00,321.23,321.41,0.556900275415624
2024-06-26 07:23:00,321.4,321.66,0.5388886002347546
2024-06-26 07:24:00,321.65,321.64,0.4083518335217221
2024-06-26 07:25:00,321.63,322.0,0.44540545106555207
2024-06-26 07:26:00,321.99,322.19,0.41908208535559044
2024-06-26 07:27:00,322.19,322.0,0.3711399953624864
2024-06-26 07:28:00,321.99,321.92,0.34047805663854097
2024-06-26 07:29:00,321.92,321.86,0.35106739078804505
2024-06-26 07:30:00,321.89,322.0,0.5319088837287557
2024-06-26 07:31:00,322.0,322.25,0.45892851870526113
2024-06-26 07:32:00,322.25,321.99,0.3647819915578137
2024-06-26 07:33:00,322.0,321.94,0.3386575521036183
2024-06-26 07:34:00,321.94,321.59,0.5697754863790432
2024-06-26 07:35:00,321.6,321.67,0.5705036382479437
2024-06-26 07:36:00,321.66,321.5,0.5084019633322646
2024-06-26 07:37:00,321.49,321.48,0.37368330053498194
2024-06-26 07:38:00,321.48,321.49,0.3683688019953808
2024-06-26 07:39:00,321.5,321.49,0.43779258420371675
2024-06-26 07:40:00,321.49,321.5,0.29794890244998823
2024-06-26 07:41:00,321.5,321.5,0.27157648933136813
2024-06-26 07:42:00,321.5,321.4,0.3102024340483627
2024-06-26 07:43:00,321.39,321.24,0.36553413849692823
2024-06-26 07:44:00,321.24,321.25,0.3402723561421811
2024-06-26 07:45:00,321.25,321.24,0.3570907629908747
2024-06-26 07:46:00,321.24,320.97,0.46705457068091377
2024-06-26 07:47:00,320.97,320.96,0.4154359660296676
2024-06-26 07:48:00,320.96,320.99,0.4792339744751582
2024-06-26 07:49:00,320.99,321.0,0.35372785988982297
2024-06-26 07:50:00,321.0,321.24,0.510852863306704
2024-06-26 07:51:00,321.25,321.4,0.5391151934537064
2024-06-26 07:52:00,321.4,321.4,0.3596948910481199
2024-06-26 07:53:00,321.4,321.46,0.46817001522571705
2024-06-26 07:54:00,321.46,321.5,0.4545313208071174
2024-06-26 07:55:00,321.49,321.63,0.5211762507134563
2024-06-26 07:56:00,321.63,321.75,0.5440155438856406
2024-06-26 07:57:00,321.75,321.74,0.42599929201853637
2024-06-26 07:58:00,321.74,321.75,0.328010110409119
2024-06-26 07:59:00,321.74,321.64,0.35596653945977286
2024-06-26 08:00:00,321.66,321.65,0.4195659078542537
2024-06-26 08:01:00,321.64,321.41,0.455085475932159
2024-06-26 08:02:00,321.42,321.57,0.38725923782714244
2024-06-26 08:03:00,321.57,321.71,0.44304623224315226
2024-06-26 08:04:00,321.71,321.96,0.5425553819365455
2024-06-26 08:05:00,321.96,321.99,0.47829129058340153
2024-06-26 08:06:00,322.0,321.91,0.41108547120952016
2024-06-26 08:07:00,321.91,322.1,0.5764366156515243
2024-06-26 08:08:00,322.1,322.05,0.4131527477260804
2024-06-26 08:09:00,322.05,322.0,0.3774933335179581
2024-06-26 08:10:00,321.97,322.03,0.3860929723609084
2024-06-26 08:11:00,322.03,322.03,0.42667871976436467
2024-06-26 08:12:00,322.03,322.03,0.4419688944541904
2024-06-26 08:13:00,322.05,322.07,0.40779427092928805
2024-06-26 08:14:00,322.06,322.02,0.4371990394554905
2024-06-26 08:15:00,322.02,322.03,0.4277110802862726
2024-06-26 08:16:00,322.04,322.06,0.4695387222226529
2024-06-26 08:17:00,322.07,322.11,0.47566375303244096
2024-06-26 08:18:00,322.1,322.14,0.5129986246139818
2024-06-26 08:19:00,322.14,322.12,0.44033452707617116
2024-06-26 08:20:00,322.13,322.12,0.5131645820773121
2024-06-26 08:21:00,322.12,322.01,0.45057567333769966
2024-06-26 08:22:00,322.01,321.97,0.362744241772143
2024-06-26 08:23:00,321.92,321.96,0.3580538274005629
2024-06-26 08:24:00,321.95,322.04,0.41434302134652384
2024-06-26 08:25:00,322.04,322.08,0.4576231604684251
2024-06-26 08:26:00,322.1,322.18,0.5325210010585515
2024-06-26 08:27:00,322.17,322.24,0.5858643270654668
2024-06-26 08:28:00,322.24,322.24,0.47553256263222976
2024-06-26 08:29:00,322.24,322.2,0.4715567239969806
2024-06-26 08:30:00,322.19,322.3,0.5385716497502016
2024-06-26 08:31:00,322.3,322.45,0.5317556430829767
2024-06-26 08:32:00,322.45,322.34,0.5092044514016023
2024-06-26 08:33:00,322.34,322.36,0.4665639735741499
2024-06-26 08:34:00,322.35,322.38,0.4950277410609747
2024-06-26 08:35:00,322.38,322.41,0.5588276298565343
2024-06-26 08:36:00,322.41,322.45,0.44955905227832665
2024-06-26 08:37:00,322.45,322.5,0.5375261551326657
2024-06-26 08:38:00,322.5,322.5,0.38433747660055395
2024-06-26 08:39:00,322.5,322.49,0.4055375953142928
2024-06-26 08:40:00,322.5,322.69,0.5882106840766703
2024-06-26 08:41:00,322.68,322.71,0.41045394189744905
2024-06-26 08:42:00,322.7,322.58,0.4559231650343958
2024-06-26 08:43:00,322.59,322.59,0.4243478486041023
2024-06-26 08:44:00,322.59,322.6,0.3794395800595443
2024-06-26 08:45:00,322.6,322.71,0.4889015630384794
2024-06-26 08:46:00,322.72,322.72,0.4496278120224737
2024-06-26 08:47:00,322.72,322.75,0.4072663745616766
2024-06-26 08:48:00,322.75,322.75,0.5356950501591674
2024-06-26 08:49:00,322.73,322.76,0.46634785135922674
2024-06-26 08:50:00,322.78,322.94,0.6091205733516136
2024-06-26 08:51:00,322.94,323.0,0.5466999322330769
2024-06-26 08:52:00,322.99,322.89,0.44149441691059904
2024-06-26 08:53:00,322.9,322.8,0.3856330342640278
2024-06-26 08:54:00,322.79,322.61,0.48475834641506954
2024-06-26 08:55:00,322.62,322.46,0.5140902785630027
2024-06-26 08:56:00,322.48,322.46,0.42678689653503205
2024-06-26 08:57:00,322.46,322.45,0.43001896345566615
2024-06-26 08:58:00,322.44,322.29,0.394047104550481
2024-06-26 08:59:00,322.29,322.45,0.5103131488730609
2024-06-26 09:00:00,322.44,322.66,0.4947822009853798
2024-06-26 09:01:00,322.67,322.44,0.43678747139024393
2024-06-26 09:02:00,322.45,322.39,0.37917001904644093
2024-06-26 09:03:00,322.39,322.49,0.4432351345329186
2024-06-26 09:04:00,322.49,322.47,0.4003469918507234
2024-06-26 09:05:00,322.46,322.38,0.3928758703153766
2024-06-26 09:06:00,322.35,322.44,0.3516234877699814
2024-06-26 09:07:00,322.43,322.4,0.5178087876997649
2024-06-26 09:08:00,322.39,322.34,0.38828123967455624
2024-06-26 09:09:00,322.34,322.36,0.35739858318451373
2024-06-26 09:10:00,322.36,322.46,0.46206039015338174
2024-06-26 09:11:00,322.46,322.29,0.41701874693532703
2024-06-26 09:12:00,322.26,322.2,0.3957599370970903
2024-06-26 09:13:00,322.2,322.31,0.47795734088428665
2024-06-26 09:14:00,322.31,322.38,0.46467709456166445
2024-06-26 09:15:00,322.37,322.29,0.42796032438428994
2024-06-26 09:16:00,322.29,322.27,0.3936798811243909
2024-06-26 09:17:00,322.25,322.1,0.39332156916695665
2024-06-26 09:18:00,322.1,322.22,0.4101834953973454
2024-06-26 09:19:00,322.22,322.32,0.4535347065904992
2024-06-26 09:20:00,322.31,322.32,0.49412596823927674
2024-06-26 09:21:00,322.33,322.41,0.531108139450638
2024-06-26 09:22:00,322.43,322.49,0.5079338921531411
2024-06-26 09:23:00,322.5,322.57,0.514476218180388
2024-06-26 09:24:00,322.56,322.51,0.48026929526257994
2024-06-26 09:25:00,322.53,322.43,0.46838559534089186
2024-06-26 09:26:00,322.4,322.38,0.48116316520337915
2024-06-26 09:27:00,322.38,322.55,0.4355500702054867
2024-06-26 09:28:00,322.54,322.54,0.5076739547085665
2024-06-26 09:29:00,322.54,322.53,0.4470699812794602
2024-06-26 09:30:00,322.53,322.51,0.5409587143389593
2024-06-26 09:31:00,322.51,322.56,0.5137207148554942
2024-06-26 09:32:00,322.56,322.59,0.4697746901540622
2024-06-26 09:33:00,322.59,322.6,0.3206436290204684
2024-06-26 09:34:00,322.59,322.6,0.3127173969362018
2024-06-26 09:35:00,322.6,322.88,0.48228141209370606
2024-06-26 09:36:00,322.89,323.04,0.5148141497753527
2024-06-26 09:37:00,323.05,323.2,0.5475282663667348
2024-06-26 09:38:00,323.2,323.23,0.5056391115584612
2024-06-26 09:39:00,323.23,323.25,0.40122644205199626
2024-06-26 09:40:00,323.25,323.44,0.5874616872439063
2024-06-26 09:41:00,323.44,323.5,0.6146486112384528
2024-06-26 09:42:00,323.5,323.7,0.5691804474455167
2024-06-26 09:43:00,323.7,323.75,0.5648920186290586
2024-06-26 09:44:00,323.74,323.75,0.40043979644750494
2024-06-26 09:45:00,323.74,323.58,0.3730124185191763
2024-06-26 09:46:00,323.58,323.59,0.40333803475787805
2024-06-26 09:47:00,323.59,323.63,0.42578517845905844
2024-06-26 09:48:00,323.63,323.61,0.37356650206223063
2024-06-26 09:49:00,323.62,323.73,0.5372531622492976
2024-06-26 09:50:00,323.73,323.75,0.4620450416065162
2024-06-26 09:51:00,323.74,323.71,0.40300615171997917
2024-06-26 09:52:00,323.71,323.75,0.3206523461439375
2024-06-26 09:53:00,323.75,323.72,0.3857190913107319
2024-06-26 09:54:00,323.72,323.59,0.4242756862430681
2024-06-26 09:55:00,323.59,323.59,0.3962350148016591
2024-06-26 09:56:00,323.59,323.58,0.369792362823265
2024-06-26 09:57:00,323.59,323.52,0.34385727528329113
2024-06-26 09:58:00,323.52,323.56,0.36536784275050604
2024-06-26 09:59:00,323.56,323.58,0.4144932339961435
2024-06-26 10:00:00,323.59,323.74,0.5302132293750804
2024-06-26 10:01:00,323.73,323.75,0.3710220185487353
2024-06-26 10:02:00,323.74,323.86,0.5661055885565259
2024-06-26 10:03:00,323.86,323.9,0.5292072139496248
2024-06-26 10:04:00,323.89,323.95,0.4955947370637992
2024-06-26 10:05:00,323.95,323.91,0.4995115126336078
2024-06-26 10:06:00,323.9,323.94,0.44854053585754533
2024-06-26 10:07:00,323.94,323.94,0.49374956371624934
2024-06-26 10:08:00,323.94,323.99,0.41431001980018584
2024-06-26 10:09:00,323.98,323.97,0.4845196654342687
2024-06-26 10:10:00,323.98,323.92,0.39148675791235427
2024-06-26 10:11:00,323.92,323.95,0.4528920116788762
2024-06-26 10:12:00,323.95,323.91,0.4227812999273806
2024-06-26 10:13:00,323.9,323.85,0.38941919404440345
2024-06-26 10:14:00,323.85,323.85,0.42303691344178285
2024-06-26 10:15:00,323.84,323.92,0.40745989165420393
2024-06-26 10:16:00,323.92,323.93,0.3253692481533238
2024-06-26 10:17:00,323.92,323.95,0.4087816524902971
2024-06-26 10:18:00,323.95,323.96,0.43793370234832996
2024-06-26 10:19:00,323.96,323.97,0.4687662848806902
2024-06-26 10:20:00,323.96,323.94,0.4341483533650985
2024-06-26 10:21:00,323.95,323.95,0.3858837173374855
2024-06-26 10:22:00,323.95,323.96,0.25098777237404335
2024-06-26 10:23:00,323.96,323.87,0.395982870024337
2024-06-26 10:24:00,323.87,323.93,0.3635163439471209
2024-06-26 10:25:00,323.91,323.89,0.48938797274098333
2024-06-26 10:26:00,323.89,323.9,0.4942959804348371
2024-06-26 10:27:00,323.9,323.89,0.5191159990976698
2024-06-26 10:28:00,323.89,323.85,0.3987318751010805
2024-06-26 10:29:00,323.81,323.84,0.550805115590891
2024-06-26 10:30:00,323.84,323.89,0.38315212390376857
2024-06-26 10:31:00,323.89,323.81,0.5031873518446632
2024-06-26 10:32:00,323.84,323.84,0.29716787719739274
2024-06-26 10:33:00,323.84,323.84,0.3855649435811041
2024-06-26 10:34:00,323.83,323.88,0.36001686874352734
2024-06-26 10:35:00,323.88,323.91,0.4627901019345839
2024-06-26 10:36:00,323.9,323.95,0.48187819688812883
2024-06-26 10:37:00,323.95,323.96,0.45602382835533956
2024-06-26 10:38:00,323.96,323.8,0.5233411051783177
2024-06-26 10:39:00,323.81,323.94,0.36705325743943745
2024-06-26 10:40:00,323.94,323.93,0.4815349963439221
2024-06-26 10:41:00,323.92,323.88,0.4510287561317467
2024-06-26 10:42:00,323.88,323.91,0.4894687593657745
2024-06-26 10:43:00,323.9,323.9,0.435076857253525
2024-06-26 10:44:00,323.9,323.85,0.4499545259942796
2024-06-26 10:45:00,323.86,323.86,0.36506424843626545
2024-06-26 10:46:00,323.85,323.83,0.38161135146092295
2024-06-26 10:47:00,323.83,323.83,0.3269393594655145
2024-06-26 10:48:00,323.83,323.65,0.37164733496237
2024-06-26 10:49:00,323.64,323.51,0.5370479627405481
2024-06-26 10:50:00,323.51,323.52,0.4414142374470381
2024-06-26 10:51:00,323.51,323.04,0.6019259903083101
2024-06-26 10:52:00,323.04,323.01,0.6802271582795215
2024-06-26 10:53:00,323.01,323.29,0.6304389082143456
2024-06-26 10:54:00,323.3,323.61,0.5079181163095999
2024-06-26 10:55:00,323.61,323.79,0.5985582458377426
2024-06-26 10:56:00,323.79,323.66,0.4454632292869271
2024-06-26 10:57:00,323.66,323.65,0.37224106872982765
2024-06-26 10:58:00,323.66,323.79,0.4666634899952821
2024-06-26 10:59:00,323.79,323.85,0.4973439179055537
2024-06-26 11:00:00,323.85,323.85,0.3689124896263822
2024-06-26 11:01:00,323.85,323.82,0.5240764567989519
2024-06-26 11:02:00,323.82,323.86,0.4518793277927769
2024-06-26 11:03:00,323.86,323.89,0.4913014843344027
2024-06-26 11:04:00,323.88,323.86,0.3714099245273861
2024-06-26 11:05:00,323.82,323.86,0.4948160052168787
2024-06-26 11:06:00,323.84,323.85,0.438889716935556
2024-06-26 11:07:00,323.84,323.88,0.4195087399192843
2024-06-26 11:08:00,323.87,323.86,0.45756338889763865
2024-06-26 11:09:00,323.86,323.77,0.41538057013663715
2024-06-26 11:10:00,323.77,323.75,0.40771713442850865
2024-06-26 11:11:00,323.75,323.81,0.32906625032478953
2024-06-26 11:12:00,323.82,323.91,0.4325945703563772
2024-06-26 11:13:00,323.91,323.78,0.500807317178439
2024-06-26 11:14:00,323.78,323.91,0.49502678135411304
2024-06-26 11:15:00,323.9,323.89,0.4374222391618195
2024-06-26 11:16:00,323.89,323.85,0.4756890080077532
2024-06-26 11:17:00,323.85,323.79,0.6185063196552394
2024-06-26 11:18:00,323.88,323.94,0.32366292141683617
2024-06-26 11:19:00,323.94,323.89,0.4862294318508667
2024-06-26 11:20:00,323.89,323.91,0.4561961993043344
2024-06-26 11:21:00,323.91,323.98,0.5239845576812668
2024-06-26 11:22:00,323.98,324.0,0.4884381360630581
2024-06-26 11:23:00,324.0,324.0,0.36667851110180033
2024-06-26 11:24:00,324.0,324.0,0.293750450470549
2024-06-26 11:25:00,324.0,323.9,0.48639516191367793
2024-06-26 11:26:00,323.91,323.81,0.4497030451913817
2024-06-26 11:27:00,323.82,323.87,0.3931202797118947
2024-06-26 11:28:00,323.87,323.83,0.3865845318930743
2024-06-26 11:29:00,323.83,323.78,0.40106848918368765
2024-06-26 11:30:00,323.79,323.89,0.3907180894300354
2024-06-26 11:31:00,323.89,323.9,0.4225199594189138
