utc,open,close,predicted_proba
2024-07-03 16:41:00,3122.2,3124.4,0.4996710056022505
2024-07-03 16:42:00,3125.0,3122.2,0.6316750365051078
2024-07-03 16:43:00,3122.0,3121.4,0.4359246422095451
2024-07-03 16:44:00,3121.2,3116.8,0.578072432452243
2024-07-03 16:45:00,3116.6,3115.6,0.44392164174826276
2024-07-03 16:46:00,3115.0,3115.2,0.4702694898807545
2024-07-03 16:47:00,3115.2,3115.8,0.4375141409748831
2024-07-03 16:48:00,3115.0,3118.6,0.4636720705519051
2024-07-03 16:49:00,3117.6,3117.4,0.4247746320933082
2024-07-03 16:50:00,3115.8,3117.4,0.49783474939885874
2024-07-03 16:51:00,3118.8,3115.6,0.7012834851255995
2024-07-03 16:52:00,3115.6,3112.6,0.4578468858756188
2024-07-03 16:53:00,3114.8,3112.6,0.484291183438329
2024-07-03 16:54:00,3112.8,3114.0,0.350044304240008
2024-07-03 16:55:00,3113.8,3111.4,0.338859846433801
2024-07-03 16:56:00,3111.4,3111.6,0.3182392712725204
2024-07-03 16:57:00,3111.6,3111.6,0.42254676923585516
2024-07-03 16:58:00,3111.6,3114.0,0.36170209878076415
2024-07-03 16:59:00,3115.4,3115.6,0.36746777904785305
2024-07-03 17:00:00,3114.4,3115.2,0.41811186094725644
2024-07-03 17:01:00,3115.8,3118.0,0.40776853688465475
2024-07-03 17:02:00,3117.6,3117.6,0.39068795062536976
2024-07-03 17:03:00,3117.4,3117.4,0.46300320949854135
2024-07-03 17:04:00,3117.4,3120.6,0.4701367516650318
2024-07-03 17:05:00,3120.6,3119.8,0.47254344710242246
2024-07-03 17:06:00,3117.4,3123.0,0.4737520435247691
2024-07-03 17:07:00,3122.8,3125.8,0.5470305503598363
2024-07-03 17:08:00,3125.8,3128.0,0.5261720081030684
2024-07-03 17:09:00,3127.8,3129.6,0.38975255424427285
2024-07-03 17:10:00,3127.8,3127.8,0.4689246763876448
2024-07-03 17:11:00,3124.8,3122.0,0.45643361090100876
2024-07-03 17:12:00,3122.2,3126.8,0.25029650543609816
2024-07-03 17:13:00,3126.6,3125.0,0.49267325409856283
2024-07-03 17:14:00,3124.4,3124.2,0.4274200146704687
2024-07-03 17:15:00,3124.0,3124.6,0.47206827865613393
2024-07-03 17:16:00,3124.2,3125.0,0.42968702532351644
2024-07-03 17:17:00,3124.6,3124.6,0.37715234135513354
2024-07-03 17:18:00,3124.4,3122.0,0.4701621034949982
2024-07-03 17:19:00,3122.0,3122.0,0.43235635757543095
2024-07-03 17:20:00,3121.4,3121.6,0.4092617712603934
2024-07-03 17:21:00,3121.8,3121.4,0.38871403415328093
2024-07-03 17:22:00,3121.8,3121.8,0.3562538707067576
2024-07-03 17:23:00,3121.4,3121.8,0.30281251453706
2024-07-03 17:24:00,3121.8,3114.6,0.6243004594232506
2024-07-03 17:25:00,3116.0,3116.0,0.47380704983163613
2024-07-03 17:26:00,3115.4,3116.8,0.4750147876138176
2024-07-03 17:27:00,3116.0,3116.8,0.38359475196228854
2024-07-03 17:28:00,3116.0,3116.0,0.5212752537313048
2024-07-03 17:29:00,3116.2,3113.0,0.5152499781648141
2024-07-03 17:30:00,3113.2,3115.6,0.36765063480183946
2024-07-03 17:31:00,3116.0,3118.6,0.43643862710559483
2024-07-03 17:32:00,3117.2,3117.4,0.5348276221964813
2024-07-03 17:33:00,3116.0,3117.4,0.3611608029223925
2024-07-03 17:34:00,3116.4,3116.2,0.4766482698468168
2024-07-03 17:35:00,3118.0,3118.0,0.33896185082237945
2024-07-03 17:36:00,3118.0,3116.2,0.611777837013545
2024-07-03 17:37:00,3116.2,3116.4,0.37279659746830474
2024-07-03 17:38:00,3117.0,3117.6,0.312437108909748
2024-07-03 17:39:00,3117.2,3117.0,0.512129938658001
2024-07-03 17:40:00,3117.6,3114.6,0.49666358597540256
2024-07-03 17:41:00,3114.6,3117.6,0.25247702933485605
2024-07-03 17:42:00,3117.2,3116.0,0.5270017857326249
2024-07-03 17:43:00,3118.0,3118.8,0.3882110997705812
2024-07-03 17:44:00,3118.8,3118.4,0.36434352118327384
2024-07-03 17:45:00,3118.4,3118.4,0.4710551908545134
2024-07-03 17:46:00,3118.8,3119.0,0.5251641191041205
2024-07-03 17:47:00,3121.6,3123.8,0.43238867492277894
2024-07-03 17:48:00,3122.2,3118.2,0.6162554225201892
2024-07-03 17:49:00,3120.8,3120.8,0.32099315675328133
2024-07-03 17:50:00,3122.0,3123.2,0.4448016701680758
2024-07-03 17:51:00,3122.6,3122.6,0.41206396731264555
2024-07-03 17:52:00,3122.2,3122.8,0.456032046874071
2024-07-03 17:53:00,3122.8,3122.2,0.4835555953275977
2024-07-03 17:54:00,3122.4,3120.0,0.5937599528130503
2024-07-03 17:55:00,3119.0,3122.2,0.34836497184902254
2024-07-03 17:56:00,3122.2,3122.2,0.2556903325317089
2024-07-03 17:57:00,3122.2,3121.0,0.4961253484815
2024-07-03 17:58:00,3121.4,3120.8,0.5384653485106051
2024-07-03 17:59:00,3121.0,3121.0,0.4348767685373058
2024-07-03 18:00:00,3120.6,3117.8,0.44089575756287996
2024-07-03 18:01:00,3119.2,3119.6,0.39466929956131924
2024-07-03 18:02:00,3120.6,3118.2,0.5620518391626453
2024-07-03 18:03:00,3117.2,3116.2,0.49824627093146817
2024-07-03 18:04:00,3118.0,3119.0,0.33937034510442154
2024-07-03 18:05:00,3117.0,3116.2,0.3780882789244374
2024-07-03 18:06:00,3115.4,3116.0,0.3839848450214788
2024-07-03 18:07:00,3113.8,3112.0,0.4109217361152254
2024-07-03 18:08:00,3111.8,3114.4,0.3215950664774725
2024-07-03 18:09:00,3112.6,3108.2,0.46290096215576026
2024-07-03 18:10:00,3110.4,3108.0,0.5205592359319271
2024-07-03 18:11:00,3108.0,3105.2,0.5131553344564206
2024-07-03 18:12:00,3105.2,3108.2,0.3396170845711681
2024-07-03 18:13:00,3109.0,3106.8,0.5243831259621045
2024-07-03 18:14:00,3107.4,3107.8,0.28276687763560604
2024-07-03 18:15:00,3109.0,3109.0,0.3468917145815679
2024-07-03 18:16:00,3109.2,3111.4,0.446131870445271
2024-07-03 18:17:00,3109.0,3107.0,0.4916485662553566
2024-07-03 18:18:00,3109.2,3104.8,0.5583587555509995
2024-07-03 18:19:00,3106.0,3110.0,0.3697717495450221
2024-07-03 18:20:00,3108.4,3109.8,0.5504465146128087
2024-07-03 18:21:00,3110.0,3111.8,0.33342136846959114
2024-07-03 18:22:00,3111.6,3111.8,0.3003778597343634
2024-07-03 18:23:00,3110.6,3110.2,0.4419887609648838
2024-07-03 18:24:00,3111.6,3106.2,0.5395676831610171
2024-07-03 18:25:00,3109.4,3109.6,0.34064441357404124
2024-07-03 18:26:00,3108.2,3108.6,0.43927535782874527
2024-07-03 18:27:00,3108.6,3110.0,0.37474849681522787
2024-07-03 18:28:00,3110.0,3108.0,0.5548132212678593
2024-07-03 18:29:00,3109.2,3109.2,0.367688363346364
2024-07-03 18:30:00,3108.0,3106.8,0.47616186296288276
2024-07-03 18:31:00,3107.0,3106.8,0.43670249424756097
2024-07-03 18:32:00,3108.0,3108.0,0.33837353418006816
2024-07-03 18:33:00,3108.0,3108.8,0.32821485487630486
2024-07-03 18:34:00,3108.8,3109.2,0.437556206490012
2024-07-03 18:35:00,3109.0,3104.8,0.4915705669366837
2024-07-03 18:36:00,3105.0,3104.6,0.43669399110735657
2024-07-03 18:37:00,3105.8,3104.6,0.5160995282380916
2024-07-03 18:38:00,3104.8,3104.6,0.46111188914392404
2024-07-03 18:39:00,3104.6,3106.6,0.37456415088042216
2024-07-03 18:40:00,3105.2,3105.2,0.5264368095666148
2024-07-03 18:41:00,3105.4,3104.8,0.4858568133223976
2024-07-03 18:42:00,3105.0,3107.4,0.3554425223402945
2024-07-03 18:44:00,3105.2,3107.0,0.35577306635252554
2024-07-03 18:45:00,3107.2,3107.2,0.3249194442803071
2024-07-03 18:46:00,3107.6,3105.0,0.5958609687567004
2024-07-03 18:47:00,3105.0,3105.0,0.42406896654696385
2024-07-03 18:48:00,3104.8,3105.0,0.408153836785752
2024-07-03 18:49:00,3105.2,3105.2,0.39279185989323123
2024-07-03 18:50:00,3105.2,3106.2,0.37556747715216066
2024-07-03 18:52:00,3105.6,3106.0,0.31012164501881284
2024-07-03 18:53:00,3105.8,3105.0,0.4760496823930797
2024-07-03 18:54:00,3105.6,3105.6,0.326032541068935
2024-07-03 18:55:00,3105.8,3104.8,0.48932152780710836
2024-07-03 18:56:00,3104.6,3104.4,0.3769057296910656
2024-07-03 18:57:00,3104.4,3104.6,0.3213092289746666
2024-07-03 18:58:00,3104.6,3104.4,0.366348781085178
2024-07-03 18:59:00,3104.4,3104.4,0.3739520761596237
2024-07-03 19:00:00,3104.4,3104.6,0.21823428207937104
2024-07-03 19:01:00,3104.4,3104.0,0.35248361226616765
2024-07-03 19:02:00,3104.0,3103.8,0.39189231203135805
2024-07-03 19:03:00,3104.6,3104.6,0.23136953323608364
2024-07-03 19:04:00,3104.2,3102.2,0.4627928463946903
2024-07-03 19:05:00,3102.0,3094.4,0.3746103552793674
2024-07-03 19:06:00,3094.6,3088.0,0.5645502639342721
2024-07-03 19:07:00,3088.2,3093.6,0.5746734989636736
2024-07-03 19:08:00,3093.0,3090.4,0.48026020126995245
2024-07-03 19:09:00,3091.4,3093.4,0.3554043626774328
2024-07-03 19:10:00,3093.4,3090.4,0.6450161619521457
2024-07-03 19:11:00,3089.8,3089.2,0.5524688530329097
2024-07-03 19:12:00,3089.2,3088.0,0.5407204189325389
2024-07-03 19:13:00,3088.0,3095.0,0.43118273831193143
2024-07-03 19:14:00,3092.8,3093.0,0.32257988880513533
2024-07-03 19:15:00,3094.0,3094.6,0.44753430255380994
2024-07-03 19:16:00,3094.6,3093.2,0.559965775157969
2024-07-03 19:17:00,3093.0,3093.2,0.4858371796660559
2024-07-03 19:18:00,3093.2,3093.4,0.5409407907802015
2024-07-03 19:19:00,3095.0,3095.0,0.3716658839888022
2024-07-03 19:20:00,3093.6,3093.2,0.5305848769426253
2024-07-03 19:21:00,3093.2,3093.4,0.4549678662688447
2024-07-03 19:22:00,3093.2,3093.0,0.5556806622119042
2024-07-03 19:23:00,3092.8,3092.8,0.3703173674966947
2024-07-03 19:24:00,3092.0,3087.6,0.5523650089887842
2024-07-03 19:25:00,3087.4,3087.6,0.5383758118290813
2024-07-03 19:26:00,3087.6,3089.4,0.4924787576426883
2024-07-03 19:27:00,3090.2,3090.2,0.30921278794742385
2024-07-03 19:28:00,3090.2,3090.4,0.3528389348831726
2024-07-03 19:29:00,3090.4,3090.2,0.4023321549737474
2024-07-03 19:30:00,3090.2,3090.4,0.29214720679160455
2024-07-03 19:31:00,3090.4,3090.0,0.4086142709536561
2024-07-03 19:32:00,3090.0,3090.2,0.3670136660575887
2024-07-03 19:33:00,3090.2,3090.2,0.3688945574221398
2024-07-03 19:34:00,3090.2,3090.4,0.25730628250015153
2024-07-03 19:35:00,3090.4,3090.0,0.6187017798403457
2024-07-03 19:36:00,3090.2,3092.4,0.30418278611669963
2024-07-03 19:37:00,3092.2,3091.2,0.49985711074770256
2024-07-03 19:38:00,3091.0,3091.0,0.4409305564923638
2024-07-03 19:39:00,3091.4,3093.4,0.3630662966204443
2024-07-03 19:40:00,3092.0,3093.2,0.30869257400874506
2024-07-03 19:41:00,3092.6,3092.6,0.4219625994249852
2024-07-03 19:42:00,3092.4,3092.4,0.41046720375692547
2024-07-03 19:43:00,3092.6,3098.0,0.3646166356546464
2024-07-03 19:44:00,3097.8,3096.8,0.3137477539475926
2024-07-03 19:45:00,3097.0,3096.6,0.41264224509419645
2024-07-03 19:46:00,3097.0,3096.6,0.42541557493690313
2024-07-03 19:47:00,3097.0,3095.0,0.5849106749466664
2024-07-03 19:48:00,3094.6,3094.6,0.39610082429367216
2024-07-03 19:49:00,3094.8,3094.8,0.4081520982714036
2024-07-03 19:50:00,3094.0,3094.2,0.4558847653742925
2024-07-03 19:51:00,3091.6,3090.4,0.4982222192311
2024-07-03 19:52:00,3090.8,3090.8,0.4549367070382089
2024-07-03 19:53:00,3090.8,3095.6,0.3247753939002624
2024-07-03 19:54:00,3093.6,3093.8,0.45263529881114634
2024-07-03 19:55:00,3093.2,3093.2,0.4785393019269756
2024-07-03 19:59:00,3091.4,3088.2,0.58084366622636
2024-07-03 20:00:00,3090.0,3088.2,0.5419951630390557
2024-07-03 20:02:00,3088.8,3092.6,0.3280986472250202
2024-07-03 20:03:00,3090.4,3090.4,0.4496920611523028
2024-07-03 20:04:00,3090.4,3090.4,0.5540735317004819
2024-07-03 20:05:00,3090.4,3090.2,0.46607952986705975
2024-07-03 20:06:00,3090.8,3090.8,0.3606455752886372
2024-07-03 20:07:00,3090.8,3090.8,0.32424156865816384
2024-07-03 20:08:00,3090.6,3091.0,0.30188964685070035
2024-07-03 20:09:00,3091.0,3091.0,0.2753239693663862
2024-07-03 20:10:00,3091.0,3090.8,0.39206213138018414
2024-07-03 20:11:00,3091.0,3094.8,0.32317839183968256
2024-07-03 20:12:00,3094.4,3095.0,0.3835281159774842
2024-07-03 20:13:00,3096.2,3096.2,0.3292458446033681
2024-07-03 20:14:00,3095.0,3090.8,0.5453886698491776
2024-07-03 20:15:00,3091.2,3091.2,0.4185487955127215
2024-07-03 20:16:00,3092.0,3092.0,0.3952719807759211
2024-07-03 20:17:00,3092.0,3094.8,0.3123888494456125
2024-07-03 20:18:00,3093.6,3093.6,0.45538291503438827
2024-07-03 20:19:00,3094.6,3094.6,0.35105875657791785
2024-07-03 20:20:00,3093.0,3094.0,0.28392061854320433
2024-07-03 20:21:00,3094.0,3090.2,0.5170047565893064
2024-07-03 20:22:00,3090.6,3090.0,0.38590851509262
2024-07-03 20:23:00,3090.0,3090.2,0.46410228915309737
2024-07-03 20:24:00,3090.0,3091.2,0.3506289287025456
2024-07-03 20:25:00,3090.8,3088.0,0.4746754045253178
2024-07-03 20:26:00,3088.0,3088.0,0.40265756657297574
2024-07-03 20:27:00,3088.2,3088.2,0.47788809416212125
2024-07-03 20:28:00,3088.2,3088.0,0.5948794614557543
2024-07-03 20:29:00,3088.0,3086.6,0.48868648641643875
2024-07-03 20:30:00,3085.4,3086.6,0.3793958509002926
2024-07-03 20:31:00,3085.2,3083.8,0.4383419916125485
2024-07-03 20:32:00,3083.8,3080.0,0.4509311435293073
2024-07-03 20:33:00,3080.0,3080.4,0.3324205338007303
2024-07-03 20:34:00,3082.6,3081.0,0.47994682917675374
2024-07-03 20:35:00,3081.2,3081.2,0.42196945903254063
2024-07-03 20:36:00,3081.2,3083.6,0.4227149870549304
2024-07-03 20:37:00,3082.6,3080.8,0.5563185807056346
2024-07-03 20:38:00,3081.8,3082.0,0.42378235151791066
2024-07-03 20:39:00,3081.8,3084.4,0.48290630685058056
2024-07-03 20:40:00,3082.2,3093.2,0.23187159640654528
2024-07-03 20:41:00,3093.0,3094.6,0.41863533309449497
2024-07-03 20:42:00,3089.8,3089.6,0.535891856133096
2024-07-03 20:43:00,3088.4,3088.4,0.38614510196099333
2024-07-03 20:44:00,3093.4,3093.4,0.17414401887729103
2024-07-03 20:45:00,3092.0,3091.4,0.480954299199276
2024-07-03 20:46:00,3091.4,3091.6,0.5141570654610547
2024-07-03 20:47:00,3092.0,3091.8,0.5053341221363981
2024-07-03 20:48:00,3091.8,3084.8,0.5832392090775194
2024-07-03 20:49:00,3086.6,3093.2,0.1399663184665715
2024-07-04 07:00:00,3085.0,3088.4,0.24295493190299924
2024-07-04 07:01:00,3090.0,3085.6,0.6551021610137195
2024-07-04 07:02:00,3085.6,3087.0,0.40439118267309604
2024-07-04 07:03:00,3087.0,3087.4,0.3883884711708585
2024-07-04 07:04:00,3086.4,3084.0,0.4052270663797047
2024-07-04 07:05:00,3086.0,3086.4,0.46478977133330523
2024-07-04 07:06:00,3085.0,3087.8,0.5321816059714518
2024-07-04 07:07:00,3089.2,3107.4,0.2482942521987095
2024-07-04 07:08:00,3108.2,3109.6,0.2560196523273185
2024-07-04 07:09:00,3109.8,3115.8,0.39760519265829186
2024-07-04 07:10:00,3115.2,3119.0,0.399795290810925
2024-07-04 07:11:00,3120.8,3112.2,0.443272407946661
2024-07-04 07:12:00,3112.0,3113.6,0.4028555241308293
2024-07-04 07:13:00,3114.0,3112.0,0.5444901201999348
2024-07-04 07:14:00,3111.2,3109.2,0.4272913393877377
2024-07-04 07:15:00,3110.0,3106.6,0.4623148940111321
2024-07-04 07:16:00,3106.4,3104.0,0.611607932244305
2024-07-04 07:17:00,3105.8,3103.4,0.5059942088088999
2024-07-04 07:18:00,3103.4,3097.0,0.3747793901094215
2024-07-04 07:19:00,3099.4,3095.0,0.4660779219343117
2024-07-04 07:20:00,3095.0,3100.6,0.4043973028816446
2024-07-04 07:21:00,3101.0,3101.0,0.43365008794982896
2024-07-04 07:22:00,3100.8,3098.0,0.5491297310751855
2024-07-04 07:23:00,3096.8,3097.4,0.5641374149320041
2024-07-04 07:24:00,3098.6,3097.2,0.5027635953890335
2024-07-04 07:25:00,3097.0,3098.4,0.32561209537411817
2024-07-04 07:26:00,3098.4,3098.8,0.47263305080495466
2024-07-04 07:27:00,3098.8,3094.8,0.5823933124453887
2024-07-04 07:28:00,3094.6,3094.0,0.41227416969765196
2024-07-04 07:29:00,3094.4,3093.0,0.5133042004848395
2024-07-04 07:30:00,3092.8,3088.2,0.5306209258304965
2024-07-04 07:31:00,3087.0,3089.4,0.48859325510959645
2024-07-04 07:32:00,3091.4,3092.6,0.3611124451232714
2024-07-04 07:33:00,3092.4,3089.8,0.5319076039660574
2024-07-04 07:34:00,3089.6,3088.0,0.41314531274578553
2024-07-04 07:35:00,3088.2,3089.0,0.3500307541207599
2024-07-04 07:36:00,3090.0,3097.6,0.2503646509171689
2024-07-04 07:37:00,3097.6,3094.2,0.47060362775672054
2024-07-04 07:38:00,3092.6,3088.0,0.42917577712649263
2024-07-04 07:39:00,3088.2,3088.2,0.5240957738674737
2024-07-04 07:40:00,3087.6,3088.0,0.5358024094952337
2024-07-04 07:41:00,3088.0,3087.0,0.4020707830179054
2024-07-04 07:42:00,3088.8,3099.0,0.29895097084847844
2024-07-04 07:43:00,3099.2,3096.6,0.4938435861521336
2024-07-04 07:44:00,3096.4,3098.8,0.4311007711993482
2024-07-04 07:45:00,3098.8,3096.2,0.4253646896841531
2024-07-04 07:46:00,3096.6,3098.8,0.27144596140475485
2024-07-04 07:47:00,3098.4,3097.6,0.5548896111266479
2024-07-04 07:48:00,3098.2,3109.8,0.5111832207724483
2024-07-04 07:49:00,3109.4,3106.8,0.3415145609390536
2024-07-04 07:50:00,3106.8,3107.2,0.43081830248278224
2024-07-04 07:51:00,3108.6,3113.8,0.41748119173846054
2024-07-04 07:52:00,3113.6,3109.6,0.4880692902896826
2024-07-04 07:53:00,3110.8,3112.2,0.5520124445596883
2024-07-04 07:54:00,3111.8,3114.6,0.5361271716708452
2024-07-04 07:55:00,3114.6,3119.6,0.4824153883682401
2024-07-04 07:56:00,3118.6,3115.4,0.4681708164793905
2024-07-04 07:57:00,3115.4,3116.0,0.4943415065677707
2024-07-04 07:58:00,3116.0,3116.4,0.3696594817702715
2024-07-04 07:59:00,3116.6,3127.0,0.42386793430503006
2024-07-04 08:00:00,3125.6,3117.4,0.596794292813505
2024-07-04 08:01:00,3118.8,3118.0,0.5604777317033244
2024-07-04 08:02:00,3118.0,3116.2,0.5136566109706122
2024-07-04 08:03:00,3118.6,3119.0,0.5234000311528679
2024-07-04 08:04:00,3118.8,3124.4,0.35830338605545764
2024-07-04 08:05:00,3124.0,3121.4,0.4565247460168142
2024-07-04 08:06:00,3122.2,3118.6,0.681141712537632
2024-07-04 08:07:00,3118.6,3118.6,0.5943661299061312
2024-07-04 08:08:00,3120.0,3120.6,0.5177812609372059
2024-07-04 08:09:00,3119.8,3119.6,0.3459738414925288
2024-07-04 08:10:00,3118.0,3117.6,0.472315187658541
2024-07-04 08:11:00,3115.0,3114.0,0.52603805283476
2024-07-04 08:12:00,3114.0,3114.6,0.5079652570361721
2024-07-04 08:13:00,3115.0,3114.2,0.5190107681154293
2024-07-04 08:14:00,3114.4,3114.8,0.40608584471253745
2024-07-04 08:15:00,3115.0,3113.8,0.5375126083394228
2024-07-04 08:16:00,3114.0,3114.0,0.44136849315079507
2024-07-04 08:17:00,3113.8,3114.2,0.4709084837901153
2024-07-04 08:18:00,3114.0,3114.0,0.41301215441232836
2024-07-04 08:19:00,3116.6,3117.0,0.3918961189626147
2024-07-04 08:20:00,3117.0,3114.0,0.6207284506424893
2024-07-04 08:21:00,3114.2,3111.4,0.5522777727196129
2024-07-04 08:22:00,3111.0,3109.8,0.467279743185203
2024-07-04 08:23:00,3110.4,3110.2,0.42462696747657386
2024-07-04 08:24:00,3111.0,3111.2,0.4031445736091083
2024-07-04 08:25:00,3113.8,3113.4,0.37507983167631637
2024-07-04 08:26:00,3113.0,3111.2,0.49805858653689006
2024-07-04 08:27:00,3111.6,3112.6,0.35502059484661996
2024-07-04 08:28:00,3112.2,3110.4,0.48045890361757215
2024-07-04 08:29:00,3110.4,3110.0,0.39901936560610096
2024-07-04 08:30:00,3111.2,3110.4,0.459437050480229
2024-07-04 08:31:00,3110.4,3110.0,0.4656995455764781
2024-07-04 08:32:00,3109.6,3110.2,0.3171407940404045
2024-07-04 08:33:00,3109.2,3110.6,0.33145490481746387
2024-07-04 08:34:00,3110.6,3110.8,0.39640412493284605
2024-07-04 08:35:00,3110.8,3110.8,0.306456426975955
2024-07-04 08:36:00,3110.6,3113.4,0.37993861992233213
2024-07-04 08:37:00,3113.2,3114.0,0.3500087073601767
2024-07-04 08:38:00,3113.4,3113.2,0.3754549906577053
2024-07-04 08:39:00,3113.2,3113.2,0.3295404460082355
2024-07-04 08:40:00,3111.8,3111.2,0.46543367373820105
2024-07-04 08:41:00,3111.2,3113.0,0.2662450259990325
2024-07-04 08:42:00,3111.6,3111.4,0.5232391286997758
2024-07-04 08:43:00,3111.4,3111.6,0.421264336840993
2024-07-04 08:44:00,3111.4,3110.4,0.4051580746583759
2024-07-04 08:45:00,3111.2,3108.4,0.4289233944173977
2024-07-04 08:46:00,3108.6,3109.8,0.36938958878914635
2024-07-04 08:47:00,3110.0,3108.4,0.49469452453508317
2024-07-04 08:48:00,3108.4,3108.4,0.379466939056342
2024-07-04 08:49:00,3108.4,3108.0,0.41697093057907736
2024-07-04 08:50:00,3107.8,3107.0,0.3383326968690392
2024-07-04 08:51:00,3107.0,3100.8,0.33141658454625683
2024-07-04 08:52:00,3102.2,3104.0,0.6128878898096027
2024-07-04 08:53:00,3105.4,3103.4,0.4976795670449989
2024-07-04 08:54:00,3102.6,3104.0,0.46121190118825023
2024-07-04 08:55:00,3105.2,3104.8,0.4303581787306616
2024-07-04 08:56:00,3104.8,3104.0,0.4396382203213353
2024-07-04 08:57:00,3104.0,3103.8,0.3610316078711528
2024-07-04 08:58:00,3103.8,3102.6,0.46801935452145327
2024-07-04 08:59:00,3102.2,3102.0,0.3929759385281049
2024-07-04 09:00:00,3102.2,3102.8,0.3917276010944526
2024-07-04 09:01:00,3102.8,3101.4,0.4753779341684236
2024-07-04 09:02:00,3100.2,3100.2,0.4002904803972267
2024-07-04 09:03:00,3101.2,3102.0,0.392512653085472
2024-07-04 09:04:00,3102.0,3101.8,0.383997130498047
2024-07-04 09:05:00,3101.8,3101.2,0.4352689370704561
2024-07-04 09:06:00,3100.6,3099.8,0.3356388910872744
2024-07-04 09:07:00,3100.0,3100.0,0.3955243743169842
2024-07-04 09:08:00,3100.0,3099.2,0.5219032607624916
2024-07-04 09:09:00,3099.0,3099.4,0.5161981012331827
2024-07-04 09:10:00,3101.4,3101.4,0.3907087722608384
2024-07-04 09:11:00,3101.4,3104.2,0.3287333546505369
2024-07-04 09:12:00,3104.0,3104.6,0.35480237812077975
2024-07-04 09:13:00,3104.6,3102.8,0.5792250757150025
2024-07-04 09:14:00,3104.2,3103.0,0.4329472103723333
2024-07-04 09:15:00,3104.2,3102.2,0.5526677289221643
2024-07-04 09:16:00,3102.2,3102.2,0.3700775306766053
2024-07-04 09:17:00,3102.2,3099.8,0.4481403296170381
2024-07-04 09:18:00,3099.8,3099.8,0.42932088931275636
2024-07-04 09:19:00,3099.8,3101.0,0.40097412188083265
2024-07-04 09:20:00,3101.0,3102.0,0.3202262771005518
2024-07-04 09:21:00,3102.0,3102.2,0.4928828690418405
2024-07-04 09:22:00,3103.8,3102.4,0.4800863895048424
2024-07-04 09:24:00,3104.0,3104.4,0.33960242835373866
2024-07-04 09:25:00,3103.0,3103.0,0.392909973414674
2024-07-04 09:26:00,3104.2,3104.4,0.2801223644736744
2024-07-04 09:27:00,3103.2,3103.2,0.5191710062661463
2024-07-04 09:28:00,3103.2,3104.4,0.23209315958543136
2024-07-04 09:29:00,3104.6,3104.6,0.3407584210524855
2024-07-04 09:30:00,3104.6,3104.8,0.3740793480174707
2024-07-04 09:31:00,3104.6,3104.8,0.5073975824472643
2024-07-04 09:32:00,3105.2,3105.4,0.34840890615534154
2024-07-04 09:33:00,3105.6,3105.2,0.41462936187539384
2024-07-04 09:34:00,3105.6,3106.8,0.35576567379785257
2024-07-04 09:35:00,3105.8,3105.4,0.38457536933303654
2024-07-04 09:36:00,3105.0,3104.6,0.41569376970762295
2024-07-04 09:37:00,3103.4,3103.4,0.42575789424498656
2024-07-04 09:38:00,3103.4,3103.0,0.5607012610193014
2024-07-04 09:39:00,3104.2,3104.8,0.37186552437432413
2024-07-04 09:40:00,3104.8,3104.8,0.330576694920618
2024-07-04 09:41:00,3104.8,3103.0,0.48674439195741126
2024-07-04 09:42:00,3103.2,3102.4,0.4213992913300679
2024-07-04 09:43:00,3102.4,3100.6,0.4616297501695233
2024-07-04 09:44:00,3102.2,3101.2,0.4200134892951842
