utc,open,close,predicted_proba
2024-07-22 20:27:00,53.805,53.805,0.5836304286303695
2024-07-22 20:28:00,53.79,53.79,0.7711890137506576
2024-07-22 20:29:00,53.79,53.79,0.7603627875370796
2024-07-22 20:30:00,53.785,53.785,0.7896727339868304
2024-07-22 20:31:00,53.785,53.78,0.7862681280614888
2024-07-22 20:32:00,53.77,53.72,0.6920987381562774
2024-07-22 20:33:00,53.715,53.71,0.7837729226055823
2024-07-22 20:34:00,53.71,53.705,0.817472457718509
2024-07-22 20:35:00,53.715,53.715,0.7722464910660242
2024-07-22 20:36:00,53.705,53.745,0.4731732816561206
2024-07-22 20:37:00,53.745,53.78,0.5298266402643477
2024-07-22 20:38:00,53.77,53.775,0.5386707730563227
2024-07-22 20:39:00,53.77,53.77,0.6005065893904197
2024-07-22 20:40:00,53.755,53.75,0.6593131910189344
2024-07-22 20:41:00,53.765,53.78,0.5842725614038784
2024-07-22 20:42:00,53.77,53.72,0.7665923778775066
2024-07-22 20:43:00,53.72,53.67,0.6402595779255377
2024-07-22 20:44:00,53.665,53.67,0.6856655187515
2024-07-22 20:45:00,53.67,53.67,0.7722822043036193
2024-07-22 20:46:00,53.67,53.68,0.7071333105221451
2024-07-22 20:47:00,53.67,53.7,0.4829538392922912
2024-07-22 20:48:00,53.665,53.65,0.6564677591476216
2024-07-22 20:49:00,53.65,53.625,0.6094773782841473
2024-07-23 07:00:00,53.53,53.43,0.6526369519081417
2024-07-23 07:01:00,53.43,53.59,0.4958991316060958
2024-07-23 07:02:00,53.57,53.545,0.5812596610125638
2024-07-23 07:03:00,53.58,53.39,0.6144605667284101
2024-07-23 07:04:00,53.38,53.35,0.5843709982134384
2024-07-23 07:05:00,53.36,53.35,0.6274008441529328
2024-07-23 07:06:00,53.36,53.495,0.42733641103172565
2024-07-23 07:07:00,53.48,53.51,0.5339996047722055
2024-07-23 07:08:00,53.5,53.5,0.535196913429162
2024-07-23 07:09:00,53.505,53.5,0.6164128044425898
2024-07-23 07:10:00,53.5,53.36,0.5712478173042395
2024-07-23 07:11:00,53.36,53.42,0.53236350472084
2024-07-23 07:12:00,53.42,53.41,0.5498242731801103
2024-07-23 07:13:00,53.41,53.385,0.47903748168142984
2024-07-23 07:14:00,53.36,53.465,0.391572892135002
2024-07-23 07:15:00,53.475,53.385,0.5815517958935572
2024-07-23 07:16:00,53.36,53.34,0.500694105936952
2024-07-23 07:17:00,53.34,53.465,0.4182626975453727
2024-07-23 07:18:00,53.465,53.455,0.4508468355820731
2024-07-23 07:19:00,53.43,53.42,0.4883063767512233
2024-07-23 07:20:00,53.42,53.48,0.5090814073490515
2024-07-23 07:21:00,53.465,53.405,0.6265640154085815
2024-07-23 07:22:00,53.405,53.38,0.5543453663091622
2024-07-23 07:23:00,53.39,53.39,0.613218413569917
2024-07-23 07:24:00,53.395,53.4,0.5059330704541319
2024-07-23 07:25:00,53.385,53.4,0.5286796944674829
2024-07-23 07:26:00,53.4,53.45,0.47747622142633034
2024-07-23 07:27:00,53.45,53.485,0.5744255400174029
2024-07-23 07:28:00,53.5,53.495,0.5731156381225381
2024-07-23 07:29:00,53.495,53.465,0.5841100982126084
2024-07-23 07:30:00,53.45,53.445,0.5547436882668177
2024-07-23 07:31:00,53.425,53.435,0.4791226443225603
2024-07-23 07:32:00,53.435,53.57,0.4665409687137514
2024-07-23 07:33:00,53.575,53.505,0.5842310085987389
2024-07-23 07:34:00,53.54,53.5,0.6302615503714003
2024-07-23 07:35:00,53.515,53.55,0.4985180104429702
2024-07-23 07:36:00,53.55,53.545,0.5325448981235922
2024-07-23 07:37:00,53.545,53.535,0.5362792685343878
2024-07-23 07:38:00,53.515,53.49,0.5827855988147532
2024-07-23 07:39:00,53.49,53.505,0.5358614858792369
2024-07-23 07:40:00,53.505,53.495,0.6228198711405578
2024-07-23 07:41:00,53.495,53.495,0.6399764656465596
2024-07-23 07:42:00,53.49,53.455,0.5692838086627788
2024-07-23 07:43:00,53.455,53.455,0.555427517982684
2024-07-23 07:44:00,53.455,53.39,0.583664085111866
2024-07-23 07:45:00,53.385,53.385,0.5710988505782795
2024-07-23 07:46:00,53.385,53.36,0.5935943385123185
2024-07-23 07:47:00,53.36,53.345,0.5157362357691768
2024-07-23 07:48:00,53.345,53.34,0.5132535013969987
2024-07-23 07:49:00,53.34,53.38,0.5615465972017668
2024-07-23 07:50:00,53.38,53.455,0.45230158700972517
2024-07-23 07:51:00,53.455,53.41,0.5620963836781627
2024-07-23 07:52:00,53.42,53.445,0.47177728351943166
2024-07-23 07:53:00,53.445,53.43,0.4839750180341008
2024-07-23 07:54:00,53.42,53.4,0.576384522659852
2024-07-23 07:55:00,53.4,53.42,0.5441370913338881
2024-07-23 07:56:00,53.42,53.43,0.5333532442913756
2024-07-23 07:57:00,53.43,53.43,0.5691885967509205
2024-07-23 07:58:00,53.43,53.43,0.5591182169755384
2024-07-23 07:59:00,53.425,53.445,0.532964754953233
2024-07-23 08:00:00,53.455,53.49,0.55353302273676
2024-07-23 08:01:00,53.49,53.495,0.6120914634860705
2024-07-23 08:02:00,53.495,53.48,0.5977774842785772
2024-07-23 08:03:00,53.48,53.475,0.5281373450719474
2024-07-23 08:04:00,53.48,53.435,0.5852330040944287
2024-07-23 08:05:00,53.445,53.45,0.5818690356741621
2024-07-23 08:06:00,53.445,53.45,0.6187324782870778
2024-07-23 08:07:00,53.45,53.445,0.5373290509121286
2024-07-23 08:08:00,53.45,53.415,0.599499836266729
2024-07-23 08:09:00,53.415,53.38,0.5596128338229951
2024-07-23 08:10:00,53.405,53.47,0.5013572349857522
2024-07-23 08:11:00,53.48,53.475,0.4952209453415832
2024-07-23 08:12:00,53.48,53.44,0.5641685827876575
2024-07-23 08:13:00,53.425,53.46,0.4824340768689503
2024-07-23 08:14:00,53.455,53.42,0.5777303986834191
2024-07-23 08:15:00,53.41,53.425,0.5225031798049171
2024-07-23 08:16:00,53.42,53.47,0.4788095983716735
2024-07-23 08:17:00,53.47,53.465,0.5416740418189456
2024-07-23 08:18:00,53.465,53.46,0.6246777552615244
2024-07-23 08:19:00,53.465,53.465,0.5863355292574159
2024-07-23 08:20:00,53.465,53.495,0.6060647122594912
2024-07-23 08:21:00,53.495,53.495,0.6265717400926573
2024-07-23 08:22:00,53.5,53.5,0.6495021270384356
2024-07-23 08:23:00,53.495,53.5,0.6704462470185419
2024-07-23 08:24:00,53.5,53.495,0.7030129366663056
2024-07-23 08:25:00,53.495,53.485,0.6525954091116949
2024-07-23 08:26:00,53.49,53.49,0.6492443006800881
2024-07-23 08:27:00,53.495,53.485,0.7338702329025704
2024-07-23 08:28:00,53.485,53.465,0.5418422846236264
2024-07-23 08:29:00,53.46,53.5,0.5105314219588573
2024-07-23 08:30:00,53.5,53.475,0.601828879247849
2024-07-23 08:31:00,53.465,53.45,0.719254672736085
2024-07-23 08:32:00,53.455,53.45,0.5684764794617471
2024-07-23 08:33:00,53.455,53.43,0.5931080755624176
2024-07-23 08:34:00,53.43,53.42,0.612031686909808
2024-07-23 08:35:00,53.415,53.42,0.6602606628333627
2024-07-23 08:36:00,53.42,53.465,0.48674559678484103
2024-07-23 08:37:00,53.45,53.47,0.5392011233148867
2024-07-23 08:38:00,53.455,53.45,0.5958760566447472
2024-07-23 08:39:00,53.45,53.43,0.6629701171989546
2024-07-23 08:40:00,53.445,53.475,0.5624608259401445
2024-07-23 08:41:00,53.475,53.46,0.614579517024639
2024-07-23 08:42:00,53.45,53.465,0.5473701273666075
2024-07-23 08:43:00,53.47,53.475,0.627017383526887
2024-07-23 08:44:00,53.47,53.485,0.6234853613699448
2024-07-23 08:45:00,53.485,53.495,0.62103094227055
2024-07-23 08:46:00,53.495,53.5,0.6382456745558309
2024-07-23 08:47:00,53.5,53.495,0.6803022430432093
2024-07-23 08:48:00,53.5,53.5,0.6555173292355106
2024-07-23 08:49:00,53.5,53.5,0.6781840048281407
2024-07-23 08:50:00,53.5,53.495,0.7208421688623073
2024-07-23 08:51:00,53.495,53.5,0.6382441603952419
2024-07-23 08:52:00,53.5,53.495,0.7467193993710736
2024-07-23 08:53:00,53.495,53.5,0.6713438498821809
2024-07-23 08:54:00,53.5,53.49,0.7258737323868493
2024-07-23 08:55:00,53.495,53.49,0.725622385234899
2024-07-23 08:56:00,53.495,53.495,0.6789692646440131
2024-07-23 08:57:00,53.495,53.495,0.664014722786931
2024-07-23 08:58:00,53.49,53.49,0.7775367710570462
2024-07-23 08:59:00,53.495,53.49,0.766173368094016
2024-07-23 09:00:00,53.495,53.495,0.6523949927421254
2024-07-23 09:01:00,53.49,53.495,0.6724803773841633
2024-07-23 09:02:00,53.5,53.5,0.6539374675918261
2024-07-23 09:03:00,53.5,53.5,0.6791701136618742
2024-07-23 09:04:00,53.5,53.5,0.6911035602296117
2024-07-23 09:05:00,53.5,53.495,0.7931515642128736
2024-07-23 09:06:00,53.5,53.5,0.686519245003939
2024-07-23 09:07:00,53.5,53.5,0.6696635072293072
2024-07-23 09:08:00,53.5,53.495,0.7956940893111704
2024-07-23 09:09:00,53.495,53.5,0.6779320866499754
2024-07-23 09:10:00,53.495,53.485,0.6338731340036984
2024-07-23 09:11:00,53.48,53.49,0.6645471178645848
2024-07-23 09:12:00,53.49,53.485,0.7286249552076546
2024-07-23 09:13:00,53.475,53.485,0.6296932496803305
2024-07-23 09:14:00,53.49,53.49,0.626297159295901
2024-07-23 09:15:00,53.48,53.47,0.6469504468712043
2024-07-23 09:16:00,53.47,53.475,0.6238219882040169
2024-07-23 09:17:00,53.46,53.425,0.632275332330582
2024-07-23 09:18:00,53.43,53.44,0.6384580819583181
2024-07-23 09:19:00,53.435,53.43,0.6760215237146472
2024-07-23 09:20:00,53.43,53.44,0.6502975732980814
2024-07-23 09:21:00,53.435,53.46,0.5542789411178397
2024-07-23 09:22:00,53.47,53.47,0.5975198165507776
2024-07-23 09:23:00,53.465,53.435,0.6402448219873258
2024-07-23 09:24:00,53.435,53.445,0.5521143153166259
2024-07-23 09:25:00,53.45,53.49,0.5378222810471911
2024-07-23 09:26:00,53.49,53.5,0.5974262089783753
2024-07-23 09:27:00,53.5,53.5,0.6240152265059503
2024-07-23 09:28:00,53.495,53.49,0.5776379991729128
2024-07-23 09:29:00,53.49,53.49,0.5678014735751249
2024-07-23 09:30:00,53.49,53.485,0.6871447718005675
2024-07-23 09:31:00,53.49,53.5,0.6189953274315666
2024-07-23 09:32:00,53.495,53.495,0.6750728945263031
2024-07-23 09:33:00,53.495,53.5,0.6351902535507471
2024-07-23 09:34:00,53.5,53.5,0.6691761487333555
2024-07-23 09:35:00,53.495,53.455,0.630254318326978
2024-07-23 09:36:00,53.455,53.44,0.5852680638771637
2024-07-23 09:37:00,53.44,53.4,0.581326260859198
2024-07-23 09:38:00,53.4,53.41,0.6679821246444367
2024-07-23 09:39:00,53.41,53.4,0.6748252354588341
2024-07-23 09:40:00,53.405,53.41,0.6587339335736759
2024-07-23 09:41:00,53.405,53.41,0.6623784385645934
2024-07-23 09:42:00,53.41,53.43,0.6263949993129092
2024-07-23 09:43:00,53.44,53.455,0.5577897518757945
2024-07-23 09:44:00,53.45,53.47,0.5502377086124066
2024-07-23 09:45:00,53.48,53.5,0.566577382598225
2024-07-23 09:46:00,53.495,53.49,0.5894567189985704
2024-07-23 09:47:00,53.49,53.46,0.5749747862326583
2024-07-23 09:48:00,53.455,53.46,0.5486421220999234
2024-07-23 09:49:00,53.455,53.455,0.6144107208754929
2024-07-23 09:50:00,53.45,53.45,0.6927312469570768
2024-07-23 09:51:00,53.455,53.45,0.6930986316419779
2024-07-23 09:52:00,53.45,53.425,0.610444665875874
2024-07-23 09:53:00,53.42,53.385,0.5841534650685896
2024-07-23 09:54:00,53.385,53.42,0.5737688225360492
2024-07-23 09:55:00,53.435,53.405,0.5895263187757779
2024-07-23 09:56:00,53.405,53.41,0.6003768163408874
2024-07-23 09:57:00,53.425,53.46,0.5000185924302681
2024-07-23 09:58:00,53.44,53.425,0.5768643460740839
2024-07-23 09:59:00,53.425,53.415,0.7093705703778018
2024-07-23 10:00:00,53.415,53.44,0.47990285838599583
2024-07-23 10:01:00,53.44,53.44,0.632882931588288
2024-07-23 10:02:00,53.45,53.45,0.6471996611052965
2024-07-23 10:03:00,53.44,53.44,0.662428483120934
2024-07-23 10:04:00,53.44,53.345,0.612586701705874
2024-07-23 10:05:00,53.345,53.3,0.5701886868312778
2024-07-23 10:06:00,53.3,53.275,0.5415387134729266
2024-07-23 10:07:00,53.275,53.255,0.5841461582004858
2024-07-23 10:08:00,53.27,53.26,0.6240998123955842
2024-07-23 10:09:00,53.265,53.265,0.6737835902996182
2024-07-23 10:10:00,53.275,53.265,0.6778441548076309
2024-07-23 10:11:00,53.275,53.26,0.6821953965935008
2024-07-23 10:12:00,53.26,53.25,0.5897134603973182
2024-07-23 10:13:00,53.25,53.18,0.4921356430045596
2024-07-23 10:14:00,53.19,53.18,0.6087239199732224
2024-07-23 10:15:00,53.195,53.16,0.4899518569969421
2024-07-23 10:16:00,53.165,53.17,0.5828763244920169
2024-07-23 10:17:00,53.17,53.18,0.6315033002102386
2024-07-23 10:18:00,53.19,53.175,0.6002469742548265
2024-07-23 10:19:00,53.17,53.165,0.5731698663696982
2024-07-23 10:20:00,53.17,53.175,0.609542196765473
2024-07-23 10:21:00,53.18,53.18,0.6302359033091678
2024-07-23 10:22:00,53.19,53.195,0.6569743760175483
2024-07-23 10:23:00,53.215,53.2,0.494104797390326
2024-07-23 10:24:00,53.2,53.26,0.5475897045924327
2024-07-23 10:25:00,53.265,53.315,0.5144826942910743
2024-07-23 10:26:00,53.305,53.29,0.522631385402629
2024-07-23 10:27:00,53.29,53.245,0.5088048727459895
2024-07-23 10:28:00,53.255,53.27,0.4137297036122595
2024-07-23 10:29:00,53.255,53.23,0.4755276642239564
2024-07-23 10:30:00,53.23,53.215,0.5527165173243559
2024-07-23 10:31:00,53.21,53.24,0.5334425808313888
2024-07-23 10:32:00,53.24,53.24,0.5343743308970976
2024-07-23 10:33:00,53.225,53.23,0.6000834013672919
2024-07-23 10:34:00,53.225,53.235,0.5851083097719002
2024-07-23 10:35:00,53.24,53.255,0.5696209976840454
2024-07-23 10:36:00,53.26,53.265,0.5794775151904653
2024-07-23 10:37:00,53.27,53.2,0.6656920284866061
2024-07-23 10:38:00,53.23,53.21,0.672886228536412
2024-07-23 10:39:00,53.215,53.26,0.5191450065316252
2024-07-23 10:40:00,53.26,53.25,0.5402750093746428
2024-07-23 10:41:00,53.245,53.235,0.6036695560813089
2024-07-23 10:42:00,53.24,53.22,0.5215735417146394
2024-07-23 10:43:00,53.24,53.28,0.4118092508630704
2024-07-23 10:44:00,53.275,53.255,0.5463257225723077
2024-07-23 10:45:00,53.26,53.255,0.5997974172548489
2024-07-23 10:46:00,53.255,53.205,0.5999577727180235
2024-07-23 10:47:00,53.205,53.305,0.44085406080317924
2024-07-23 10:48:00,53.305,53.34,0.573176494527852
2024-07-23 10:49:00,53.34,53.335,0.5478178594446272
2024-07-23 10:50:00,53.335,53.355,0.6033311249288408
2024-07-23 10:51:00,53.36,53.395,0.5824186418340821
2024-07-23 10:52:00,53.395,53.405,0.6187961355510124
2024-07-23 10:53:00,53.4,53.425,0.6188975683974941
2024-07-23 10:54:00,53.42,53.43,0.5677708529939456
2024-07-23 10:55:00,53.43,53.415,0.5858799517309197
2024-07-23 10:56:00,53.42,53.43,0.5456118638694217
2024-07-23 10:57:00,53.425,53.425,0.5610197295395466
2024-07-23 10:58:00,53.415,53.415,0.621417688271069
2024-07-23 10:59:00,53.415,53.41,0.5850399868099586
2024-07-23 11:00:00,53.41,53.415,0.4367327343538755
2024-07-23 11:01:00,53.415,53.4,0.5109281151473017
2024-07-23 11:02:00,53.4,53.4,0.49500348853780807
2024-07-23 11:03:00,53.4,53.41,0.5523625481507509
2024-07-23 11:04:00,53.405,53.41,0.5279757801826682
2024-07-23 11:05:00,53.41,53.41,0.5573740048384517
2024-07-23 11:06:00,53.41,53.425,0.541405792892899
2024-07-23 11:07:00,53.425,53.425,0.5908224995534578
2024-07-23 11:08:00,53.425,53.415,0.6694398454112984
2024-07-23 11:09:00,53.415,53.415,0.6543095098500317
2024-07-23 11:10:00,53.415,53.425,0.6264649653225096
2024-07-23 11:11:00,53.415,53.4,0.6221280569756423
2024-07-23 11:12:00,53.415,53.4,0.774697195788235
2024-07-23 11:13:00,53.415,53.385,0.5924090456693076
2024-07-23 11:14:00,53.385,53.375,0.5469496950811582
2024-07-23 11:15:00,53.365,53.335,0.5754328224003356
2024-07-23 11:16:00,53.335,53.34,0.645006929348808
2024-07-23 11:17:00,53.34,53.335,0.6377421043738056
2024-07-23 11:18:00,53.335,53.34,0.6354817316631377
2024-07-23 11:19:00,53.33,53.315,0.5438975238504485
2024-07-23 11:20:00,53.315,53.32,0.6261460250663043
2024-07-23 11:21:00,53.32,53.34,0.5660572942312603
2024-07-23 11:22:00,53.33,53.34,0.5830318779912873
2024-07-23 11:23:00,53.335,53.325,0.6636204164754802
2024-07-23 11:24:00,53.32,53.315,0.6717909657922305
2024-07-23 11:25:00,53.31,53.31,0.7040692265161715
2024-07-23 11:26:00,53.315,53.315,0.6860636591865442
2024-07-23 11:27:00,53.31,53.305,0.7202103444294891
2024-07-23 11:28:00,53.31,53.3,0.6747146759477096
2024-07-23 11:29:00,53.3,53.3,0.6342978911232426
2024-07-23 11:30:00,53.295,53.295,0.6154460639316134
2024-07-23 11:31:00,53.295,53.32,0.5961720701320654
2024-07-23 11:32:00,53.335,53.33,0.5449738701538707
2024-07-23 11:33:00,53.335,53.34,0.6296569238117312
2024-07-23 11:34:00,53.335,53.335,0.6609024340736087
2024-07-23 11:35:00,53.34,53.34,0.6517365870604276
2024-07-23 11:36:00,53.34,53.34,0.653384339680477
2024-07-23 11:37:00,53.335,53.335,0.7306445982701681
2024-07-23 11:38:00,53.335,53.34,0.6579022283737125
2024-07-23 11:39:00,53.33,53.33,0.6735137144942027
2024-07-23 11:40:00,53.33,53.335,0.7030384737869655
2024-07-23 11:41:00,53.335,53.335,0.6904791953608161
2024-07-23 11:42:00,53.335,53.335,0.7088990220888612
2024-07-23 11:43:00,53.335,53.335,0.7233259249591195
2024-07-23 11:44:00,53.335,53.42,0.527887295669941
2024-07-23 11:45:00,53.425,53.45,0.5713525653017906
2024-07-23 11:46:00,53.45,53.43,0.5391533288884517
2024-07-23 11:47:00,53.44,53.44,0.50420901637682
2024-07-23 11:48:00,53.44,53.45,0.5462620163614409
2024-07-23 11:49:00,53.44,53.45,0.6244217886901023
2024-07-23 11:50:00,53.455,53.455,0.5800020280967246
2024-07-23 11:51:00,53.455,53.475,0.6285166511088605
2024-07-23 11:52:00,53.48,53.47,0.6450620985715172
2024-07-23 11:53:00,53.47,53.47,0.580450057634028
2024-07-23 11:54:00,53.46,53.46,0.6312584772444436
2024-07-23 11:55:00,53.46,53.46,0.6012272353038864
2024-07-23 11:56:00,53.455,53.45,0.6287364771866814
2024-07-23 11:57:00,53.45,53.45,0.7147246761648334
2024-07-23 11:58:00,53.455,53.45,0.6993077614190905
2024-07-23 11:59:00,53.45,53.45,0.7126102732376522
2024-07-23 12:00:00,53.45,53.425,0.6053468376878098
2024-07-23 12:01:00,53.425,53.45,0.5506019937812171
2024-07-23 12:02:00,53.43,53.44,0.5986376341171264
2024-07-23 12:03:00,53.44,53.44,0.6711411754949205
2024-07-23 12:04:00,53.425,53.43,0.5865550797798286
2024-07-23 12:05:00,53.43,53.425,0.6797814890761483
2024-07-23 12:06:00,53.42,53.475,0.5136899415864473
2024-07-23 12:07:00,53.475,53.46,0.5954913704089817
2024-07-23 12:08:00,53.46,53.455,0.599147291627586
2024-07-23 12:09:00,53.455,53.445,0.6844110239341681
2024-07-23 12:10:00,53.445,53.42,0.6720466640127225
2024-07-23 12:11:00,53.435,53.415,0.6546450672164426
2024-07-23 12:12:00,53.415,53.46,0.4975637897029004
2024-07-23 12:13:00,53.46,53.435,0.6354825254599606
2024-07-23 12:14:00,53.43,53.46,0.5198850392870836
2024-07-23 12:15:00,53.435,53.435,0.6319478480008389
2024-07-23 12:16:00,53.44,53.45,0.5672662763538163
2024-07-23 12:17:00,53.45,53.48,0.5550986450017844
2024-07-23 12:18:00,53.48,53.485,0.5280898923983179
2024-07-23 12:19:00,53.48,53.48,0.666199309213655
2024-07-23 12:20:00,53.475,53.485,0.5847569866342461
2024-07-23 12:21:00,53.485,53.495,0.6304465327228043
2024-07-23 12:22:00,53.49,53.495,0.6448560550850873
2024-07-23 12:23:00,53.49,53.48,0.6136093288174715
2024-07-23 12:24:00,53.48,53.485,0.6512146063055304
2024-07-23 12:25:00,53.48,53.485,0.5976702607158777
2024-07-23 12:26:00,53.485,53.46,0.6442402956462565
2024-07-23 12:27:00,53.47,53.47,0.6619404876324438
2024-07-23 12:28:00,53.47,53.45,0.5990802329552498
2024-07-23 12:29:00,53.45,53.455,0.6999609674331644
2024-07-23 12:30:00,53.475,53.485,0.5151871027192219
2024-07-23 12:31:00,53.475,53.44,0.6333546350825717
2024-07-23 12:32:00,53.445,53.44,0.7628598207052233
2024-07-23 12:33:00,53.435,53.435,0.7535646743641384
2024-07-23 12:34:00,53.44,53.435,0.7284581217941116
2024-07-23 12:36:00,53.435,53.43,0.7245130330696105
2024-07-23 12:37:00,53.435,53.46,0.5478958184553983
2024-07-23 12:38:00,53.45,53.46,0.5353384389979255
2024-07-23 12:39:00,53.45,53.45,0.6001457543933995
2024-07-23 12:40:00,53.46,53.475,0.553917621906675
2024-07-23 12:41:00,53.455,53.455,0.6362933345611249
2024-07-23 12:42:00,53.465,53.47,0.6088453685170693
2024-07-23 12:43:00,53.47,53.485,0.6102399089391517
2024-07-23 12:44:00,53.48,53.485,0.6199944734129742
2024-07-23 12:45:00,53.485,53.485,0.6330160513731226
2024-07-23 12:46:00,53.485,53.49,0.6418812471109353
2024-07-23 12:47:00,53.49,53.49,0.6377364044240585
2024-07-23 12:48:00,53.485,53.49,0.6293104627456501
2024-07-23 12:49:00,53.49,53.485,0.677175197221009
2024-07-23 12:50:00,53.48,53.49,0.6373034949765272
2024-07-23 12:51:00,53.49,53.485,0.7264931292854262
2024-07-23 12:52:00,53.49,53.49,0.6556664125864149
2024-07-23 12:53:00,53.49,53.495,0.6382192145080462
2024-07-23 12:54:00,53.495,53.495,0.6580519703558704
2024-07-23 12:55:00,53.495,53.495,0.7001334847046897
2024-07-23 12:56:00,53.5,53.495,0.6924303076636793
2024-07-23 12:57:00,53.5,53.495,0.6834031101195962
2024-07-23 12:58:00,53.49,53.485,0.7299977998497146
2024-07-23 12:59:00,53.49,53.485,0.7747418860404314
2024-07-23 13:00:00,53.495,53.5,0.6006695205939316
2024-07-23 13:01:00,53.5,53.48,0.6204013231207557
2024-07-23 13:02:00,53.48,53.475,0.7126648308139777
2024-07-23 13:03:00,53.5,53.5,0.502866729108698
2024-07-23 13:04:00,53.5,53.48,0.6826206669532188
2024-07-23 13:05:00,53.475,53.495,0.5424207724143149
2024-07-23 13:06:00,53.485,53.49,0.5720909073897973
2024-07-23 13:07:00,53.495,53.495,0.5344778809672069
2024-07-23 13:08:00,53.5,53.495,0.6045009399281086
2024-07-23 13:09:00,53.495,53.495,0.5526689369874541
2024-07-23 13:10:00,53.495,53.465,0.6056091968388898
2024-07-23 13:11:00,53.47,53.48,0.6083820470882862
2024-07-23 13:12:00,53.475,53.485,0.6068170026125184
2024-07-23 13:13:00,53.485,53.48,0.7097849781608815
2024-07-23 13:14:00,53.47,53.445,0.6161944619568885
2024-07-23 13:15:00,53.44,53.43,0.6203005133452867
2024-07-23 13:16:00,53.44,53.41,0.6080467500406089
2024-07-23 13:17:00,53.415,53.44,0.5739171180730277
2024-07-23 13:18:00,53.455,53.435,0.646152172657701
2024-07-23 13:19:00,53.435,53.445,0.5448000436582473
2024-07-23 13:20:00,53.445,53.44,0.5518031439479666
2024-07-23 13:21:00,53.425,53.42,0.6661465567150093
2024-07-23 13:22:00,53.415,53.41,0.6132755507993771
