utc,open,close,predicted_proba
2024-07-10 17:39:00,2973.0,2971.0,0.40612109670458973
2024-07-10 17:40:00,2971.0,2971.0,0.3940887848950372
2024-07-10 17:41:00,2971.0,2968.0,0.43253309902227827
2024-07-10 17:44:00,2968.0,2968.0,0.40540319638558253
2024-07-10 17:45:00,2968.0,2968.0,0.386917406599154
2024-07-10 17:46:00,2968.0,2968.0,0.3916972459975355
2024-07-10 17:47:00,2969.5,2970.5,0.36537311782047177
2024-07-10 17:48:00,2970.0,2970.0,0.3677294500452269
2024-07-10 17:49:00,2970.0,2970.0,0.36234221992618515
2024-07-10 17:50:00,2970.0,2966.0,0.4488645238401105
2024-07-10 17:52:00,2967.0,2966.5,0.3975783798074969
2024-07-10 17:53:00,2966.5,2964.5,0.41757812841015407
2024-07-10 17:56:00,2965.0,2965.0,0.3902663056560803
2024-07-10 17:57:00,2964.5,2962.5,0.4234544553988606
2024-07-10 17:58:00,2962.5,2962.5,0.4062972520028998
2024-07-10 17:59:00,2963.0,2963.0,0.3860880294618545
2024-07-10 18:00:00,2962.5,2962.5,0.39138003985032715
2024-07-10 18:01:00,2962.5,2962.5,0.37336845200998625
2024-07-10 18:02:00,2962.0,2956.0,0.5582916182980758
2024-07-10 18:03:00,2958.0,2956.0,0.43951505839410615
2024-07-10 18:04:00,2956.0,2956.0,0.43507573394008203
2024-07-10 18:05:00,2958.0,2961.5,0.3677752240119669
2024-07-10 18:06:00,2958.0,2956.0,0.44821047923324164
2024-07-10 18:07:00,2956.0,2956.0,0.4238933383611243
2024-07-10 18:08:00,2953.5,2953.5,0.44449405318050517
2024-07-10 18:09:00,2958.0,2958.0,0.3584468141052442
2024-07-10 18:11:00,2954.0,2954.0,0.4320918464411305
2024-07-10 18:12:00,2956.0,2955.0,0.4050953315738779
2024-07-10 18:15:00,2954.0,2954.0,0.4180976690776049
2024-07-10 18:16:00,2954.0,2952.0,0.42141599792766754
2024-07-10 18:17:00,2952.0,2952.0,0.40222798948663663
2024-07-10 18:20:00,2952.5,2951.5,0.4212262492152307
2024-07-10 18:23:00,2952.0,2952.0,0.3825159408402172
2024-07-10 18:24:00,2952.5,2952.5,0.37066282852332744
2024-07-10 18:25:00,2955.0,2955.5,0.3771614398271453
2024-07-10 18:26:00,2956.5,2960.0,0.37418106072968227
2024-07-10 18:28:00,2960.0,2957.0,0.4078434087855336
2024-07-10 18:29:00,2957.0,2955.5,0.3953288745808223
2024-07-10 18:33:00,2956.0,2955.5,0.3739570706609166
2024-07-10 18:35:00,2955.5,2955.5,0.3551597033144059
2024-07-10 18:37:00,2960.0,2960.0,0.3503430097398422
2024-07-10 18:38:00,2960.0,2960.0,0.3615658841752276
2024-07-10 18:39:00,2961.0,2960.0,0.3677874087654146
2024-07-10 18:40:00,2961.0,2958.5,0.4128824374473009
2024-07-10 18:41:00,2959.0,2958.5,0.3732737021276949
2024-07-10 18:42:00,2959.0,2957.0,0.4153207888174555
2024-07-10 18:43:00,2956.5,2956.5,0.39980702019403513
2024-07-10 18:44:00,2955.5,2957.5,0.35394758000592813
2024-07-10 18:46:00,2961.0,2958.0,0.37658270505958596
2024-07-10 18:47:00,2964.5,2964.5,0.34528718201429687
2024-07-10 18:48:00,2964.5,2964.5,0.35908353245779306
2024-07-10 18:49:00,2965.0,2969.0,0.3575483580424056
2024-07-10 18:50:00,2967.0,2961.5,0.4736069296172338
2024-07-10 18:52:00,2961.0,2966.0,0.3759909146799492
2024-07-10 18:53:00,2966.0,2966.0,0.3538571061859904
2024-07-10 18:54:00,2966.0,2966.5,0.35381514573539563
2024-07-10 18:55:00,2960.5,2960.5,0.45366584893814765
2024-07-10 18:56:00,2960.0,2960.0,0.4096236307880382
2024-07-10 18:57:00,2958.0,2957.5,0.44179325616558957
2024-07-10 18:59:00,2960.0,2968.5,0.363051630637411
2024-07-10 19:00:00,2959.0,2959.0,0.45051836890852326
2024-07-10 19:01:00,2959.0,2965.0,0.36942018176817026
2024-07-10 19:02:00,2964.5,2966.0,0.35835415149846594
2024-07-10 19:04:00,2966.0,2974.0,0.3669405765722304
2024-07-10 19:06:00,2967.5,2967.0,0.4120493976610351
2024-07-10 19:07:00,2966.0,2966.0,0.3972922065995299
2024-07-10 19:08:00,2964.5,2956.5,0.530531273037777
2024-07-10 19:09:00,2956.5,2956.0,0.44884493410409565
2024-07-10 19:10:00,2955.5,2955.5,0.43711447338134757
2024-07-10 19:11:00,2956.0,2955.5,0.4186482633902644
2024-07-10 19:12:00,2959.0,2959.0,0.4035200771617886
2024-07-10 19:13:00,2959.5,2959.5,0.3926950885207055
2024-07-10 19:14:00,2958.0,2959.5,0.38078980826005954
2024-07-10 19:19:00,2958.0,2954.0,0.4709733461409053
2024-07-10 19:20:00,2954.5,2955.0,0.4159019968428394
2024-07-10 19:21:00,2959.0,2959.5,0.37416450136332047
2024-07-10 19:25:00,2960.0,2966.5,0.36565579473558907
2024-07-10 19:26:00,2966.0,2953.5,0.5481101983273591
2024-07-10 19:27:00,2954.5,2954.5,0.43746734546277466
2024-07-10 19:28:00,2960.5,2960.5,0.3509002625459282
2024-07-10 19:29:00,2957.5,2957.5,0.41090464844126234
2024-07-10 19:30:00,2955.5,2955.0,0.4292665883018614
2024-07-10 19:31:00,2957.5,2963.5,0.37040820717632156
2024-07-10 19:32:00,2958.0,2957.0,0.4148765671404409
2024-07-10 19:33:00,2957.5,2956.0,0.43356302058529506
2024-07-10 19:34:00,2960.5,2960.5,0.3483431234089962
2024-07-10 19:35:00,2958.0,2958.0,0.38604679092507993
2024-07-10 19:36:00,2961.5,2962.0,0.35900342970861854
2024-07-10 19:37:00,2956.5,2957.5,0.4440063963017879
2024-07-10 19:38:00,2956.5,2961.5,0.37685309383754534
2024-07-10 19:44:00,2961.0,2961.5,0.3481241976188645
2024-07-10 19:45:00,2956.5,2961.0,0.37130619107741963
2024-07-10 19:46:00,2957.0,2956.5,0.4359685607488525
2024-07-10 19:48:00,2961.5,2957.0,0.4079492609607622
2024-07-10 19:49:00,2957.0,2957.0,0.39445098689311914
2024-07-10 19:52:00,2956.5,2956.5,0.40020820473461527
2024-07-10 19:53:00,2956.5,2956.5,0.38844158083578406
2024-07-10 19:54:00,2956.5,2956.5,0.3669467061567655
2024-07-10 19:56:00,2957.0,2956.5,0.3576296564102518
2024-07-10 19:57:00,2959.5,2956.5,0.3770790604136253
2024-07-10 20:01:00,2959.5,2959.5,0.3659751042738153
2024-07-10 20:02:00,2959.5,2959.5,0.36107222037025904
2024-07-10 20:03:00,2960.0,2960.0,0.35607853426686176
2024-07-10 20:04:00,2960.0,2960.0,0.34156808175902476
2024-07-10 20:05:00,2960.0,2961.5,0.36440689777543034
2024-07-10 20:07:00,2960.0,2960.0,0.35660321409689866
2024-07-10 20:10:00,2961.5,2961.5,0.36599010327152415
2024-07-10 20:12:00,2960.0,2960.0,0.3661885338482353
2024-07-10 20:14:00,2961.0,2961.0,0.34666504371350704
2024-07-10 20:16:00,2962.0,2962.0,0.349610009321803
2024-07-10 20:22:00,2962.5,2970.5,0.36262030153634817
2024-07-10 20:25:00,2969.5,2962.5,0.4410083941557692
2024-07-10 20:26:00,2968.0,2968.0,0.3648515401082571
2024-07-10 20:29:00,2969.0,2970.0,0.3463021645104996
2024-07-10 20:33:00,2969.0,2969.0,0.3600948413414155
2024-07-10 20:35:00,2969.0,2969.0,0.3446109306471145
2024-07-10 20:36:00,2969.0,2969.5,0.340292064955211
2024-07-10 20:37:00,2969.5,2964.5,0.4529380384606377
2024-07-10 20:38:00,2964.5,2963.5,0.42141540144126266
2024-07-10 20:40:00,2964.0,2960.0,0.45741851975971615
2024-07-10 20:41:00,2960.0,2960.0,0.42241625572931224
2024-07-10 20:42:00,2959.5,2959.5,0.41074903944587665
2024-07-10 20:45:00,2958.5,2958.5,0.414259986222888
2024-07-10 20:46:00,2956.5,2958.5,0.4146099207440822
2024-07-10 20:47:00,2958.5,2967.0,0.37303774421676933
2024-07-10 20:48:00,2957.5,2957.5,0.4544315072002914
2024-07-10 20:49:00,2969.5,2971.5,0.3560318525773359
2024-07-11 07:00:00,2962.5,3025.0,0.38765608647214084
2024-07-11 07:01:00,3025.0,3025.0,0.3880328375523557
2024-07-11 07:02:00,3025.0,3038.0,0.3766345051657696
2024-07-11 07:03:00,3042.5,3043.0,0.383433150098209
2024-07-11 07:04:00,3043.0,3031.5,0.44564561748212944
2024-07-11 07:05:00,3031.5,3031.0,0.4329520720728989
2024-07-11 07:06:00,3031.0,3035.0,0.36560768012390377
2024-07-11 07:07:00,3028.5,3036.0,0.3691929816285875
2024-07-11 07:08:00,3036.5,3039.5,0.36768541579537106
2024-07-11 07:09:00,3039.5,3025.5,0.4797301069876836
2024-07-11 07:10:00,3032.0,3044.0,0.3930799216717659
2024-07-11 07:11:00,3044.0,3048.0,0.3789654300225389
2024-07-11 07:12:00,3047.0,3044.5,0.3966210087628753
2024-07-11 07:13:00,3048.0,3050.0,0.37031276144348435
2024-07-11 07:14:00,3050.0,3050.0,0.37175741456903677
2024-07-11 07:15:00,3050.0,3010.0,0.5469992177877728
2024-07-11 07:16:00,3017.0,3019.5,0.46932118393235905
2024-07-11 07:17:00,3018.0,3019.5,0.4698561495052156
2024-07-11 07:18:00,3014.0,3020.0,0.47791523258761115
2024-07-11 07:19:00,3021.5,3022.0,0.48136050238154954
2024-07-11 07:20:00,3022.0,3020.0,0.4884410417113271
2024-07-11 07:21:00,3020.0,3020.0,0.4544864391480421
2024-07-11 07:22:00,3020.0,3018.5,0.4862696573451223
2024-07-11 07:23:00,3020.5,3013.0,0.5077668803487692
2024-07-11 07:24:00,3013.5,3005.5,0.5293264705728802
2024-07-11 07:25:00,3005.5,3013.0,0.45109938015704415
2024-07-11 07:26:00,3018.5,3010.5,0.4813586971178274
2024-07-11 07:27:00,3012.0,3017.0,0.42686491523311093
2024-07-11 07:28:00,3017.0,3017.0,0.4121494114740303
2024-07-11 07:29:00,3015.0,3017.0,0.39544251792982166
2024-07-11 07:30:00,3017.0,3019.5,0.38347899806681013
2024-07-11 07:31:00,3020.5,3018.5,0.4105673752087737
2024-07-11 07:32:00,3014.5,3018.0,0.3856273601652517
2024-07-11 07:33:00,3017.0,3015.0,0.42235749311576865
2024-07-11 07:35:00,3016.5,3016.5,0.3722505461940943
2024-07-11 07:36:00,3017.0,3016.0,0.3781929016373139
2024-07-11 07:37:00,3015.5,3015.5,0.3846469110193891
2024-07-11 07:38:00,3014.5,3016.5,0.37492576105766856
2024-07-11 07:39:00,3016.5,3016.5,0.3586964127425392
2024-07-11 07:40:00,3016.5,3019.5,0.37846360394313233
2024-07-11 07:41:00,3019.0,3016.5,0.4253702367793951
2024-07-11 07:42:00,3019.0,3019.5,0.35653613335398926
2024-07-11 07:43:00,3020.0,3021.5,0.3705727254968253
2024-07-11 07:44:00,3020.0,3016.5,0.4690992731518933
2024-07-11 07:45:00,3018.0,3014.5,0.42478806160113985
2024-07-11 07:46:00,3016.0,3014.0,0.3993410076295365
2024-07-11 07:47:00,3018.0,3019.5,0.3373462828478796
2024-07-11 07:48:00,3020.0,3026.5,0.3682277839628812
2024-07-11 07:49:00,3025.0,3050.0,0.37434414106257935
2024-07-11 07:50:00,3050.5,3051.0,0.37474494301496725
2024-07-11 07:51:00,3052.0,3051.0,0.36979364678636667
2024-07-11 07:52:00,3050.0,3042.5,0.4535363364833984
2024-07-11 07:53:00,3043.5,3040.5,0.41560346734176445
2024-07-11 07:54:00,3041.0,3043.0,0.37930890523948646
2024-07-11 07:55:00,3043.0,3044.0,0.3653535626702734
2024-07-11 07:56:00,3043.0,3044.0,0.3619972687208475
2024-07-11 07:57:00,3044.0,3050.0,0.3603677140741234
2024-07-11 07:58:00,3049.5,3049.0,0.3676399775746197
2024-07-11 07:59:00,3050.0,3053.0,0.3718371945790399
2024-07-11 08:00:00,3050.5,3053.0,0.3708830188320196
2024-07-11 08:01:00,3049.5,3049.5,0.3829345492440786
2024-07-11 08:02:00,3049.5,3053.5,0.3601447542158413
2024-07-11 08:03:00,3053.5,3052.5,0.3686169238566313
2024-07-11 08:05:00,3052.5,3052.0,0.37532238519394046
2024-07-11 08:06:00,3054.0,3057.0,0.3689376414124858
2024-07-11 08:07:00,3057.0,3060.5,0.37080995013554574
2024-07-11 08:08:00,3060.5,3062.0,0.3801813715941701
2024-07-11 08:09:00,3061.0,3058.5,0.3940856846661621
2024-07-11 08:10:00,3061.0,3063.0,0.35662497372778773
2024-07-11 08:11:00,3061.5,3066.5,0.3686318803812658
2024-07-11 08:12:00,3067.0,3067.5,0.36837619989312637
2024-07-11 08:13:00,3066.5,3066.5,0.3787227516685497
2024-07-11 08:14:00,3062.0,3061.5,0.4291243717204351
2024-07-11 08:15:00,3060.5,3058.0,0.44900055341455447
2024-07-11 08:16:00,3058.0,3056.5,0.4246314382138131
2024-07-11 08:17:00,3056.5,3059.0,0.38880285276178067
2024-07-11 08:18:00,3056.5,3056.5,0.42608257764164215
2024-07-11 08:19:00,3056.0,3056.5,0.4111050082537155
2024-07-11 08:21:00,3056.5,3058.5,0.3850837517003293
2024-07-11 08:22:00,3057.5,3058.0,0.40765292073330417
2024-07-11 08:23:00,3054.5,3054.0,0.4788796005188316
2024-07-11 08:24:00,3056.0,3050.0,0.4732834969728377
2024-07-11 08:25:00,3052.0,3055.5,0.4176955171362506
2024-07-11 08:26:00,3055.5,3055.0,0.3910078649497222
2024-07-11 08:27:00,3058.0,3057.0,0.37924120203622014
2024-07-11 08:28:00,3062.0,3057.5,0.38198353444336375
2024-07-11 08:29:00,3055.5,3055.0,0.39197924366413317
2024-07-11 08:30:00,3054.5,3054.0,0.3940724756254999
2024-07-11 08:31:00,3054.0,3054.0,0.37378252491520814
2024-07-11 08:32:00,3053.0,3052.0,0.40692210234352855
2024-07-11 08:33:00,3052.0,3057.0,0.39142026260230955
2024-07-11 08:34:00,3062.5,3062.5,0.3672871114704897
2024-07-11 08:35:00,3062.5,3062.5,0.35878323834789905
2024-07-11 08:36:00,3058.5,3057.0,0.44274207360428003
2024-07-11 08:37:00,3057.0,3057.0,0.4005117437609813
2024-07-11 08:38:00,3053.0,3052.0,0.4726165132070584
2024-07-11 08:39:00,3052.0,3050.5,0.4330190686373424
2024-07-11 08:40:00,3050.5,3050.0,0.4161426409471289
2024-07-11 08:41:00,3050.0,3047.0,0.44389913539715964
2024-07-11 08:42:00,3049.5,3047.0,0.42020533316932335
2024-07-11 08:43:00,3047.0,3045.5,0.4292688229949267
2024-07-11 08:44:00,3046.5,3046.5,0.41196277763968475
2024-07-11 08:45:00,3046.5,3046.0,0.4040341066723046
2024-07-11 08:46:00,3046.0,3045.5,0.4086788392753172
2024-07-11 08:47:00,3045.0,3043.5,0.433586804888999
2024-07-11 08:48:00,3044.5,3043.5,0.41208505254894534
2024-07-11 08:49:00,3043.5,3040.5,0.47142388885284103
2024-07-11 08:50:00,3040.5,3041.0,0.4200508438284157
2024-07-11 08:51:00,3040.5,3043.0,0.3883424148174362
2024-07-11 08:52:00,3039.0,3038.0,0.46737710584124975
2024-07-11 08:53:00,3038.0,3038.0,0.43713222118811157
2024-07-11 08:54:00,3038.5,3038.5,0.4128350324350764
2024-07-11 08:55:00,3038.0,3037.5,0.411306457682205
2024-07-11 08:56:00,3038.0,3042.5,0.38782890306238393
2024-07-11 08:57:00,3040.0,3020.0,0.5443890441177861
2024-07-11 08:58:00,3020.0,3020.0,0.46927134599351017
2024-07-11 08:59:00,3019.5,3019.5,0.46610634978709664
2024-07-11 09:00:00,3019.0,3018.5,0.4611315919058037
2024-07-11 09:01:00,3018.5,3017.5,0.45943277776953995
2024-07-11 09:02:00,3018.0,3018.0,0.45019311516403215
2024-07-11 09:03:00,3018.0,3016.5,0.4525700174075907
2024-07-11 09:04:00,3016.5,3016.5,0.4448815720856724
2024-07-11 09:05:00,3017.0,3016.5,0.4367205807633532
2024-07-11 09:06:00,3017.0,3019.0,0.4345447087618903
2024-07-11 09:07:00,3019.5,3019.0,0.4470043396868744
2024-07-11 09:08:00,3019.0,3006.0,0.5576951963924771
2024-07-11 09:09:00,3005.5,3009.0,0.47634151137579045
2024-07-11 09:10:00,3007.0,3007.0,0.4573119896530456
2024-07-11 09:11:00,3009.0,3007.0,0.4498921286564186
2024-07-11 09:12:00,3005.5,3006.0,0.45941692098959885
2024-07-11 09:13:00,3004.5,3003.0,0.45440801279911924
2024-07-11 09:14:00,3003.5,3003.5,0.43124471165951683
2024-07-11 09:15:00,3003.0,2995.0,0.535837451877116
2024-07-11 09:16:00,2994.5,2993.0,0.4738129590902725
2024-07-11 09:17:00,2994.5,2996.5,0.45643004753741845
2024-07-11 09:18:00,2996.5,2995.0,0.46712768753346456
2024-07-11 09:19:00,2995.0,2994.0,0.4780673285608092
2024-07-11 09:20:00,2994.0,2994.0,0.44974694905482715
2024-07-11 09:21:00,2994.5,2975.5,0.5441595868596089
2024-07-11 09:22:00,2975.5,2975.0,0.472828481738516
2024-07-11 09:23:00,2975.0,2978.0,0.4630047468982501
2024-07-11 09:24:00,2978.0,2976.5,0.4790198285655544
2024-07-11 09:25:00,2978.0,2971.0,0.5256250482638294
2024-07-11 09:26:00,2971.0,2971.5,0.45414945706509174
2024-07-11 09:27:00,2971.5,2973.5,0.44773916760330273
2024-07-11 09:28:00,2973.5,2973.0,0.469160917689135
2024-07-11 09:29:00,2974.0,2974.0,0.4723849320625515
2024-07-11 09:30:00,2974.0,2981.5,0.414143453541018
2024-07-11 09:31:00,2982.5,2985.0,0.3922815719710187
2024-07-11 09:32:00,2986.5,2995.0,0.3761212902579422
2024-07-11 09:33:00,2992.5,2994.5,0.37888861218360664
2024-07-11 09:34:00,2995.0,2995.0,0.3769925203288076
2024-07-11 09:35:00,2995.0,2996.0,0.3623619094893283
2024-07-11 09:36:00,2995.0,2995.5,0.3694921248123176
2024-07-11 09:37:00,2995.5,2995.5,0.36168691537290176
2024-07-11 09:38:00,2995.5,2995.5,0.3492147665790225
2024-07-11 09:39:00,2995.5,2996.0,0.3579339835578115
2024-07-11 09:40:00,2996.0,2995.5,0.3778678967689535
2024-07-11 09:41:00,2995.0,2995.0,0.3798116202997004
2024-07-11 09:42:00,2997.5,3003.0,0.37198732653238825
2024-07-11 09:43:00,3002.5,3002.5,0.3834648572125566
2024-07-11 09:44:00,3003.0,3002.5,0.3671161954069973
2024-07-11 09:45:00,3002.5,3002.0,0.3736973652232379
2024-07-11 09:46:00,3002.0,3002.0,0.36614962777903337
2024-07-11 09:47:00,3002.0,3002.0,0.3790336648998225
2024-07-11 09:48:00,3002.0,2993.0,0.5441147119968852
2024-07-11 09:49:00,2993.0,2993.0,0.43143340891508886
2024-07-11 09:50:00,2993.0,2990.5,0.4562113591131291
2024-07-11 09:51:00,2990.5,2991.0,0.4204454342322448
2024-07-11 09:52:00,2990.5,2990.5,0.4119290590437074
2024-07-11 09:53:00,2991.0,2991.0,0.4100795891194348
2024-07-11 09:54:00,2991.0,2988.0,0.43585831990949764
2024-07-11 09:55:00,2988.0,2990.0,0.3933511320419548
2024-07-11 09:56:00,2988.0,2988.0,0.41719893622881515
2024-07-11 09:57:00,2988.0,2988.0,0.40943872393085967
2024-07-11 09:58:00,2988.0,2988.5,0.3976626489958496
2024-07-11 09:59:00,2988.5,2988.0,0.39936790320687016
2024-07-11 10:00:00,2988.0,2987.5,0.3974762281713422
2024-07-11 10:01:00,2987.5,2984.0,0.44682135948670815
2024-07-11 10:02:00,2986.0,2983.5,0.41835749715093273
2024-07-11 10:03:00,2986.0,2985.5,0.38422234066609945
2024-07-11 10:04:00,2985.5,2991.0,0.3990195958604418
2024-07-11 10:05:00,2990.5,2990.5,0.3934688021182626
2024-07-11 10:06:00,2991.0,2992.5,0.3802942847066149
2024-07-11 10:07:00,2992.5,2993.0,0.3672996637764232
2024-07-11 10:08:00,2993.0,2993.0,0.38821769073812135
2024-07-11 10:09:00,2993.5,2999.5,0.3695252153416125
2024-07-11 10:10:00,2999.0,3003.0,0.3719265119989227
2024-07-11 10:11:00,3005.0,3014.0,0.37080112376117097
2024-07-11 10:12:00,3007.0,3010.5,0.3895824834897829
2024-07-11 10:13:00,3010.5,3013.0,0.36766348133230803
2024-07-11 10:14:00,3013.0,3010.5,0.38072156988268835
2024-07-11 10:15:00,3010.5,3010.5,0.36966627542685204
2024-07-11 10:16:00,3010.5,3010.5,0.3579543753718977
2024-07-11 10:17:00,3010.5,3014.5,0.37314227682868023
2024-07-11 10:18:00,3015.0,3014.5,0.38194753514962665
2024-07-11 10:19:00,3014.5,3016.0,0.36984203865386256
2024-07-11 10:20:00,3016.0,3013.5,0.3904576593231541
2024-07-11 10:21:00,3013.5,3013.5,0.36026063400499425
2024-07-11 10:22:00,3013.5,3013.5,0.3481452210788037
2024-07-11 10:23:00,3013.5,3013.5,0.34805570793582163
2024-07-11 10:24:00,3013.5,3010.5,0.41898824164310133
2024-07-11 10:25:00,3010.5,3008.5,0.42574175224190985
2024-07-11 10:26:00,3009.0,3008.5,0.4108758425448673
2024-07-11 10:27:00,3009.0,3015.5,0.37162601270638085
2024-07-11 10:28:00,3015.0,3015.5,0.38045334575715756
2024-07-11 10:29:00,3015.0,3015.0,0.37722029052665046
2024-07-11 10:30:00,3015.0,3015.0,0.3540342781786177
2024-07-11 10:31:00,3015.0,3019.5,0.37043056571151883
2024-07-11 10:32:00,3015.0,3018.5,0.38801856853700445
2024-07-11 10:33:00,3018.0,3015.0,0.42963182583951254
2024-07-11 10:34:00,3015.5,3014.0,0.4158034682146354
2024-07-11 10:35:00,3014.0,3014.5,0.4119449418985485
2024-07-11 10:36:00,3015.0,3018.5,0.3750987289856917
2024-07-11 10:37:00,3020.0,3018.5,0.367702714915839
2024-07-11 10:38:00,3018.5,3017.0,0.38216231864338074
2024-07-11 10:39:00,3017.0,3015.0,0.41866206910138315
2024-07-11 10:40:00,3015.0,3015.0,0.3906207402131116
2024-07-11 10:41:00,3015.0,3018.0,0.3505727138005618
2024-07-11 10:42:00,3015.5,3019.5,0.36984809129758506
2024-07-11 10:43:00,3019.5,3019.5,0.35969426932098525
2024-07-11 10:44:00,3019.5,3019.5,0.37929267056271954
2024-07-11 10:45:00,3019.5,3018.5,0.37766494552774293
2024-07-11 10:46:00,3017.0,3013.0,0.48080579542378327
2024-07-11 10:47:00,3013.0,3014.5,0.40017092246943103
2024-07-11 10:48:00,3013.5,3015.0,0.38547612499476125
2024-07-11 10:49:00,3015.5,3013.0,0.41156337304122725
2024-07-11 10:50:00,3013.0,3013.0,0.3919282353278203
2024-07-11 10:51:00,3013.0,3014.0,0.36367849214978093
2024-07-11 10:52:00,3014.0,3013.5,0.36900217025192933
2024-07-11 10:53:00,3014.5,3012.5,0.3949779060508436
2024-07-11 10:54:00,3016.5,3015.5,0.3784734931479214
2024-07-11 10:55:00,3015.0,3013.0,0.4137882559071826
2024-07-11 10:56:00,3013.0,3012.5,0.3784958826192135
2024-07-11 10:57:00,3012.5,3017.0,0.3578490667251789
2024-07-11 10:58:00,3014.5,3013.5,0.41710182922554134
2024-07-11 10:59:00,3013.5,3012.0,0.4042244279777102
2024-07-11 11:00:00,3012.5,3013.0,0.36785121608224325
2024-07-11 11:01:00,3012.5,3012.5,0.4081669868711632
2024-07-11 11:02:00,3013.0,3012.0,0.3870546130950933
2024-07-11 11:03:00,3011.5,3013.5,0.3619442381802571
2024-07-11 11:04:00,3013.5,3012.0,0.38806140623635027
2024-07-11 11:05:00,3012.0,3011.5,0.37815411155177786
2024-07-11 11:06:00,3011.5,3011.0,0.3783724357455487
2024-07-11 11:07:00,3011.0,3011.5,0.35618970780672177
2024-07-11 11:08:00,3011.5,3011.0,0.36956615808534243
2024-07-11 11:09:00,3011.0,3011.0,0.41107419855128124
2024-07-11 11:10:00,3011.0,3011.5,0.3554568422515373
2024-07-11 11:11:00,3011.0,3002.0,0.5160276156963617
2024-07-11 11:12:00,3002.0,3002.5,0.4515603123551158
2024-07-11 11:13:00,3003.0,3002.0,0.42887840263358395
2024-07-11 11:14:00,3002.5,3002.0,0.44433214067264476
2024-07-11 11:15:00,3002.0,3007.0,0.4029875569504999
2024-07-11 11:16:00,3006.5,3006.5,0.3881836973184663
2024-07-11 11:17:00,3007.0,3010.5,0.36642810672267284
2024-07-11 11:18:00,3010.5,3010.5,0.35407559020790896
2024-07-11 11:19:00,3010.5,3010.5,0.36405346045215936
2024-07-11 11:20:00,3010.5,3010.5,0.3691313734332069
2024-07-11 11:21:00,3010.5,3014.0,0.3648470667453505
2024-07-11 11:22:00,3014.0,3012.5,0.38584830266260334
2024-07-11 11:23:00,3012.5,3025.5,0.3667081211848625
2024-07-11 11:24:00,3025.5,3038.0,0.3661492181301536
2024-07-11 11:25:00,3036.5,3043.5,0.36860314095998264
2024-07-11 11:26:00,3043.5,3046.5,0.38032911289107807
2024-07-11 11:27:00,3046.0,3056.5,0.3735461972964893
2024-07-11 11:28:00,3056.5,3058.0,0.3771385776921504
2024-07-11 11:29:00,3061.0,3058.0,0.38637530275752685
2024-07-11 11:30:00,3058.0,3054.0,0.4348608847514268
2024-07-11 11:31:00,3054.0,3054.5,0.38269130735661605
2024-07-11 11:32:00,3054.5,3056.0,0.3499153439459581
2024-07-11 11:33:00,3054.5,3056.5,0.34552029189422573
2024-07-11 11:34:00,3056.5,3056.0,0.3678035803862187
2024-07-11 11:35:00,3056.0,3061.5,0.38026663118731463
2024-07-11 11:36:00,3060.5,3063.0,0.3758285586291247
2024-07-11 11:37:00,3062.0,3057.0,0.4403081140379067
2024-07-11 11:38:00,3057.5,3059.5,0.38334224775460796
2024-07-11 11:39:00,3066.5,3063.0,0.3737455835007203
2024-07-11 11:40:00,3063.0,3060.0,0.3952643505531622
2024-07-11 11:41:00,3059.5,3059.0,0.42918253709155946
