utc,open,close,predicted_proba
2024-07-06 18:16:00,126.36,126.36,0.905548955510818
2024-07-06 18:17:00,126.36,126.36,0.9255765727708378
2024-07-06 18:18:00,126.36,126.35,0.8316415309930598
2024-07-06 18:19:00,126.36,126.47,0.6034555833613182
2024-07-06 18:20:00,126.47,126.35,0.9377832037890503
2024-07-06 18:21:00,126.47,126.47,0.6031401633765858
2024-07-06 18:22:00,126.47,126.48,0.6462427618036437
2024-07-06 18:23:00,126.48,126.36,0.9101864011510796
2024-07-06 18:24:00,126.36,126.47,0.5571845108900497
2024-07-06 18:25:00,126.47,126.48,0.6159433141496276
2024-07-06 18:26:00,126.48,126.48,0.6476920756159238
2024-07-06 18:27:00,126.47,126.47,0.6116277977068378
2024-07-06 18:28:00,126.47,126.47,0.6242586995778545
2024-07-06 18:29:00,126.37,126.47,0.6159206604824424
2024-07-06 18:30:00,126.38,126.37,0.8937203160185682
2024-07-06 18:31:00,126.37,126.37,0.9252706150637909
2024-07-06 18:32:00,126.37,126.37,0.84465589746117
2024-07-06 18:33:00,126.47,126.47,0.5887920548353244
2024-07-06 18:34:00,126.47,126.48,0.6881247821235427
2024-07-06 18:35:00,126.52,126.52,0.594970011501037
2024-07-06 18:36:00,126.5,126.48,0.6355460301103921
2024-07-06 18:37:00,126.52,126.52,0.6258900084164377
2024-07-06 18:39:00,126.52,126.48,0.6681288493667061
2024-07-06 18:40:00,126.51,126.515,0.6322947583871253
2024-07-06 18:42:00,126.53,126.5,0.6926929613795008
2024-07-06 18:43:00,126.53,126.5,0.6998804447104376
2024-07-06 18:44:00,126.54,126.54,0.6114338545298063
2024-07-06 18:45:00,126.5,126.48,0.6940200349795353
2024-07-06 18:46:00,126.54,126.48,0.8068071742729733
2024-07-06 18:47:00,126.54,126.54,0.6180619965307249
2024-07-06 18:48:00,126.54,126.54,0.6046445734115092
2024-07-06 18:49:00,126.54,126.59,0.5420422210662625
2024-07-06 18:50:00,126.59,126.59,0.6069430359122764
2024-07-06 18:51:00,126.59,126.6,0.6102991513018132
2024-07-06 18:52:00,126.5,126.62,0.5822184339152716
2024-07-06 18:53:00,126.61,126.61,0.6329901335752997
2024-07-06 18:54:00,126.5,126.64,0.5655364074586294
2024-07-06 18:55:00,126.5,126.65,0.5417316838395717
2024-07-06 18:56:00,126.51,126.51,0.8949801506217393
2024-07-06 18:57:00,126.65,126.51,0.9108812707348006
2024-07-06 18:58:00,126.65,126.65,0.5571837677858102
2024-07-06 18:59:00,126.65,126.65,0.6564458662669838
2024-07-06 19:00:00,126.65,126.65,0.6744105736930399
2024-07-06 19:01:00,126.65,126.65,0.6870231313750201
2024-07-06 19:02:00,126.65,126.65,0.6905666047325066
2024-07-06 19:03:00,126.51,126.51,0.8706532388597942
2024-07-06 19:04:00,126.65,126.66,0.5999429044677334
2024-07-06 19:06:00,126.65,126.65,0.6838882025958481
2024-07-06 19:08:00,126.51,126.51,0.87735631265084
2024-07-06 19:09:00,126.64,126.51,0.9023357337183708
2024-07-06 19:10:00,126.64,126.64,0.6019021336552521
2024-07-06 19:11:00,126.64,126.64,0.5906133593375034
2024-07-06 19:12:00,126.64,126.64,0.6421687673835846
2024-07-06 19:14:00,126.64,126.64,0.7172400079777513
2024-07-06 19:15:00,126.64,126.64,0.7002020988727949
2024-07-06 19:16:00,126.64,126.51,0.9172853469373171
2024-07-06 19:17:00,126.51,126.51,0.8904728663934404
2024-07-06 19:18:00,126.63,126.51,0.9133131423788073
2024-07-06 19:19:00,126.49,126.37,0.7664125102652127
2024-07-06 19:20:00,126.61,126.59,0.47144955925124515
2024-07-06 19:21:00,126.4,126.4,0.8763015352825273
2024-07-06 19:22:00,126.53,126.6,0.5449268018738183
2024-07-06 19:23:00,126.43,126.43,0.8643036987124102
2024-07-06 19:24:00,126.58,126.58,0.5550792808696063
2024-07-06 19:25:00,126.44,126.44,0.866314470410154
2024-07-06 19:26:00,126.44,126.58,0.4028056552196815
2024-07-06 19:27:00,126.54,126.54,0.6115425102466931
2024-07-06 19:28:00,126.59,126.59,0.4186700663753854
2024-07-06 19:29:00,126.59,126.59,0.566748316687886
2024-07-06 19:30:00,126.57,126.6,0.6009367097875467
2024-07-06 19:31:00,126.6,126.62,0.611432255899664
2024-07-06 19:32:00,126.6,126.6,0.6603969886810797
2024-07-06 19:33:00,126.6,126.62,0.6438696848219521
2024-07-06 19:34:00,126.62,126.62,0.6147675747172482
2024-07-06 19:35:00,126.62,126.65,0.615646046991996
2024-07-06 19:36:00,126.65,126.59,0.7489538039461956
2024-07-06 19:37:00,126.59,126.64,0.5917671506199904
2024-07-06 19:38:00,126.6,126.6,0.704332128430991
2024-07-06 19:39:00,126.6,126.77,0.5259002705477024
2024-07-06 19:40:00,126.75,126.61,0.8648865386944848
2024-07-06 19:42:00,126.72,126.7,0.5854467202646988
2024-07-06 19:43:00,126.69,126.68,0.4036719448098116
2024-07-06 19:44:00,126.68,126.42,0.9054471952424636
2024-07-06 19:45:00,126.68,126.68,0.5273173019423906
2024-07-06 19:46:00,126.68,126.68,0.5808395223523266
2024-07-06 19:47:00,126.68,126.68,0.6343897318296083
2024-07-06 19:48:00,126.5,126.5,0.8403278637163076
2024-07-06 19:49:00,126.5,126.47,0.8291658464104747
2024-07-06 19:50:00,126.47,126.66,0.4788973166128863
2024-07-06 19:51:00,126.66,126.63,0.6014576803091867
2024-07-06 19:52:00,126.63,126.47,0.8526567733218032
2024-07-06 19:53:00,126.65,126.46,0.9042381389220663
2024-07-06 19:55:00,126.63,126.63,0.499059660793668
2024-07-06 19:56:00,126.63,126.63,0.5792267067789154
2024-07-06 19:57:00,126.48,126.62,0.4311446418957983
2024-07-06 19:58:00,126.47,126.46,0.8850763402648537
2024-07-06 19:59:00,126.64,126.45,0.9095947816199669
2024-07-06 20:00:00,126.46,126.45,0.8636691018792634
2024-07-06 20:01:00,126.61,126.61,0.5029244124960729
2024-07-06 20:02:00,126.6,126.6,0.519385506715958
2024-07-06 20:03:00,126.61,126.62,0.5670136699997808
2024-07-06 20:04:00,126.45,126.66,0.51017837917836
2024-07-06 20:05:00,126.66,126.43,0.8651582177134198
2024-07-06 20:06:00,126.66,126.66,0.5336123762358126
2024-07-06 20:07:00,126.44,126.64,0.5273866355249989
2024-07-06 20:09:00,126.45,126.65,0.46961577756490075
2024-07-06 20:11:00,126.63,126.66,0.5515954900232419
2024-07-06 20:12:00,126.66,126.66,0.5763577588861121
2024-07-06 20:13:00,126.65,126.65,0.572912567329037
2024-07-06 20:14:00,126.68,126.45,0.9032881214907291
2024-07-06 20:16:00,126.7,126.7,0.5174863858171035
2024-07-06 20:18:00,126.69,126.47,0.9126003224958746
2024-07-06 20:19:00,126.47,126.47,0.8710260323005411
2024-07-06 20:20:00,126.68,126.68,0.5232391797296064
2024-07-06 20:21:00,126.68,126.68,0.441580166069903
2024-07-06 20:22:00,126.69,126.69,0.5787393008998153
2024-07-06 20:23:00,126.68,126.69,0.6497791850232049
2024-07-06 20:24:00,126.68,126.69,0.6191369657807004
2024-07-06 20:25:00,126.58,126.69,0.4941198765110493
2024-07-06 20:26:00,126.69,126.5,0.9182974566840021
2024-07-06 20:27:00,126.51,126.69,0.5285589362059736
2024-07-06 20:28:00,126.69,126.5,0.9200562620359913
2024-07-06 20:29:00,126.51,126.5,0.8672803454318588
2024-07-06 20:30:00,126.65,126.65,0.43055662089674807
2024-07-06 20:31:00,126.65,126.65,0.5246565824149355
2024-07-06 20:32:00,126.65,126.48,0.8302409655481264
2024-07-06 20:34:00,126.49,126.49,0.8710070820440181
2024-07-06 20:35:00,126.51,126.51,0.8317857024263021
2024-07-06 20:36:00,126.69,126.72,0.4854102444785242
2024-07-06 20:37:00,126.72,126.72,0.5398329749250087
2024-07-06 20:38:00,126.7,126.7,0.5470961112632243
2024-07-06 20:39:00,126.72,126.5,0.8756139277739439
2024-07-06 20:40:00,126.72,126.72,0.5683817338440744
2024-07-06 20:41:00,126.51,126.51,0.8666644902818972
2024-07-06 20:42:00,126.51,126.67,0.5120243338524361
2024-07-06 20:44:00,126.72,126.5,0.9418231132622582
2024-07-06 20:45:00,126.52,126.7,0.49130747124615803
2024-07-06 20:46:00,126.53,126.68,0.4639588254873711
2024-07-06 20:49:00,126.6,126.6,0.7384093270029215
2024-07-07 07:01:00,126.48,126.45,0.8710896029726525
2024-07-07 07:02:00,126.45,126.46,0.7786415880505904
2024-07-07 07:03:00,126.46,126.38,0.6793212845731373
2024-07-07 07:04:00,126.4,126.72,0.35440269678300834
2024-07-07 07:05:00,126.4,126.44,0.8788044318193996
2024-07-07 07:06:00,126.45,126.69,0.43083065536647336
2024-07-07 07:07:00,126.47,126.69,0.4539787849500127
2024-07-07 07:08:00,126.69,126.52,0.8742789335349904
2024-07-07 07:09:00,126.68,126.64,0.5147990999662075
2024-07-07 07:10:00,126.65,126.66,0.43227944255510736
2024-07-07 07:11:00,126.5,126.49,0.8461569402909379
2024-07-07 07:12:00,126.65,126.66,0.4862874945511177
2024-07-07 07:13:00,126.66,126.52,0.900445225087053
2024-07-07 07:14:00,126.67,126.51,0.7749862493646521
2024-07-07 07:15:00,126.67,126.72,0.5321464761024801
2024-07-07 07:16:00,126.72,126.72,0.5124045589041599
2024-07-07 07:17:00,126.72,126.73,0.49722502795345513
2024-07-07 07:18:00,126.73,126.61,0.8116166688866427
2024-07-07 07:19:00,126.73,126.75,0.5508796395785445
2024-07-07 07:20:00,126.75,126.6,0.8717049926054996
2024-07-07 07:21:00,126.74,126.59,0.8828459178819922
2024-07-07 07:22:00,126.59,126.51,0.8268394483528044
2024-07-07 07:23:00,126.51,126.74,0.4305057295720081
2024-07-07 07:24:00,126.53,126.55,0.8961413866899401
2024-07-07 07:25:00,126.55,126.72,0.46790371115576956
2024-07-07 07:26:00,126.72,126.72,0.4696356209003381
2024-07-07 07:27:00,126.57,126.77,0.4875566935469326
2024-07-07 07:28:00,126.61,126.74,0.5343387342852366
2024-07-07 07:29:00,126.57,126.58,0.8711876689283132
2024-07-07 07:30:00,126.58,126.71,0.4184424111126836
2024-07-07 07:31:00,126.52,126.52,0.8623635940360327
2024-07-07 07:32:00,126.69,126.52,0.8651911112719631
2024-07-07 07:33:00,126.52,126.53,0.8566811358878896
2024-07-07 07:34:00,126.66,126.53,0.8712597533564506
2024-07-07 07:35:00,126.53,126.66,0.5283318375697885
2024-07-07 07:36:00,126.52,126.66,0.5402428715188211
2024-07-07 07:37:00,126.66,126.52,0.9046058404112782
2024-07-07 07:38:00,126.65,126.6,0.6546975541028356
2024-07-07 07:39:00,126.65,126.53,0.8816596463538995
2024-07-07 07:40:00,126.65,126.65,0.5649978298858276
2024-07-07 07:41:00,126.65,126.65,0.5748216786899448
2024-07-07 07:42:00,126.53,126.65,0.5102831968631327
2024-07-07 07:43:00,126.51,126.64,0.587054234151632
2024-07-07 07:44:00,126.51,126.65,0.5599911431882765
2024-07-07 07:45:00,126.65,126.52,0.9164043132142778
2024-07-07 07:46:00,126.52,126.51,0.8816921568731159
2024-07-07 07:47:00,126.65,126.65,0.5718346242578477
2024-07-07 07:48:00,126.65,126.51,0.9352047883379703
2024-07-07 07:49:00,126.51,126.67,0.5621145965340933
2024-07-07 07:50:00,126.67,126.75,0.48089606069317725
2024-07-07 07:51:00,126.75,126.5,0.8860685014421035
2024-07-07 07:52:00,126.69,126.73,0.473355136367568
2024-07-07 07:53:00,126.52,126.72,0.4950381739117544
2024-07-07 07:54:00,126.73,126.72,0.5157683020819446
2024-07-07 07:55:00,126.58,126.57,0.8829161501037268
2024-07-07 07:56:00,126.71,126.72,0.4535144689455468
2024-07-07 07:57:00,126.56,126.66,0.5760797830185587
2024-07-07 07:58:00,126.54,126.53,0.8939667915569103
2024-07-07 07:59:00,126.66,126.53,0.9045839163922726
2024-07-07 08:00:00,126.67,126.53,0.9017348906163628
2024-07-07 08:01:00,126.67,126.52,0.8870310479675342
2024-07-07 08:02:00,126.52,126.52,0.9007676259220332
2024-07-07 08:03:00,126.53,126.52,0.8793402591448304
2024-07-07 08:04:00,126.67,126.53,0.8513448795734567
2024-07-07 08:05:00,126.53,126.69,0.5010806838630413
2024-07-07 08:06:00,126.55,126.55,0.868937280688302
2024-07-07 08:07:00,126.57,126.68,0.5365470861641081
2024-07-07 08:08:00,126.68,126.68,0.5609670803097934
2024-07-07 08:09:00,126.68,126.56,0.8741089249122918
2024-07-07 08:10:00,126.56,126.56,0.800843940359551
2024-07-07 08:11:00,126.69,126.56,0.8730304433821647
2024-07-07 08:12:00,126.7,126.7,0.553785391072563
2024-07-07 08:13:00,126.7,126.7,0.5563523302941318
2024-07-07 08:14:00,126.7,126.7,0.56527259036684
2024-07-07 08:15:00,126.56,126.7,0.47142833361851194
2024-07-07 08:16:00,126.7,126.7,0.5798110177367001
2024-07-07 08:17:00,126.7,126.54,0.9189332442555558
2024-07-07 08:18:00,126.54,126.54,0.8758530838734053
2024-07-07 08:19:00,126.68,126.56,0.8551919820135192
2024-07-07 08:20:00,126.56,126.55,0.8694938973236939
2024-07-07 08:21:00,126.55,126.55,0.8259204473988337
2024-07-07 08:22:00,126.67,126.53,0.8437712101699182
2024-07-07 08:23:00,126.54,126.69,0.5576316485564622
2024-07-07 08:24:00,126.7,126.7,0.5494877851759095
2024-07-07 08:25:00,126.7,126.69,0.4510944266644653
2024-07-07 08:26:00,126.56,126.56,0.8718667396560609
2024-07-07 08:27:00,126.52,126.52,0.8675745397367596
2024-07-07 08:28:00,126.53,126.52,0.9006817199115356
2024-07-07 08:29:00,126.68,126.52,0.9092179593354014
2024-07-07 08:30:00,126.68,126.52,0.8557915976443955
2024-07-07 08:31:00,126.69,126.7,0.5378663129676047
2024-07-07 08:32:00,126.55,126.69,0.4914342867688568
2024-07-07 08:33:00,126.69,126.51,0.8558728727451624
2024-07-07 08:34:00,126.52,126.51,0.8314476405026107
2024-07-07 08:35:00,126.52,126.68,0.5333476128599781
2024-07-07 08:36:00,126.52,126.68,0.4969501508231464
2024-07-07 08:37:00,126.52,126.51,0.8946772282790397
2024-07-07 08:38:00,126.51,126.64,0.5163558364299615
2024-07-07 08:39:00,126.64,126.64,0.564119143970283
2024-07-07 08:40:00,126.64,126.52,0.8979405320065584
2024-07-07 08:41:00,126.67,126.68,0.5371299798502859
2024-07-07 08:42:00,126.52,126.67,0.556075921477968
2024-07-07 08:43:00,126.52,126.68,0.5399196546991002
2024-07-07 08:44:00,126.53,126.53,0.8996347730287055
2024-07-07 08:45:00,126.53,126.53,0.8551119660926908
2024-07-07 08:46:00,126.53,126.53,0.8701479214755236
2024-07-07 08:47:00,126.67,126.67,0.5662013539763857
2024-07-07 08:48:00,126.53,126.67,0.5591992419943292
2024-07-07 08:49:00,126.67,126.68,0.547731899897055
2024-07-07 08:50:00,126.53,126.67,0.5767066955226591
2024-07-07 08:51:00,126.67,126.67,0.5859744891560307
2024-07-07 08:52:00,126.67,126.55,0.9200302589371515
2024-07-07 08:53:00,126.55,126.54,0.9244108385018937
2024-07-07 08:54:00,126.54,126.67,0.5498412862620452
2024-07-07 08:55:00,126.53,126.67,0.5825950633592444
2024-07-07 08:56:00,126.67,126.53,0.9459348542831673
2024-07-07 08:57:00,126.53,126.53,0.9432634573315881
2024-07-07 08:58:00,126.66,126.66,0.5835261388328915
2024-07-07 08:59:00,126.66,126.67,0.561223558759523
2024-07-07 09:00:00,126.67,126.67,0.5808269046719922
2024-07-07 09:01:00,126.53,126.53,0.9297808438982073
2024-07-07 09:02:00,126.64,126.64,0.5465123871399683
2024-07-07 09:03:00,126.53,126.64,0.5809403403938141
2024-07-07 09:04:00,126.64,126.64,0.6423397446063566
2024-07-07 09:05:00,126.53,126.53,0.8322789560323522
2024-07-07 09:06:00,126.64,126.64,0.5607741743800978
2024-07-07 09:07:00,126.52,126.51,0.8623597329704198
2024-07-07 09:09:00,126.64,126.52,0.8601354052199569
2024-07-07 09:10:00,126.52,126.66,0.5652477440230296
2024-07-07 09:11:00,126.66,126.66,0.570978229807877
2024-07-07 09:12:00,126.52,126.52,0.8859396443494717
2024-07-07 09:13:00,126.66,126.66,0.549724522471485
2024-07-07 09:14:00,126.66,126.66,0.586275237347078
2024-07-07 09:15:00,126.52,126.66,0.5973532666298783
2024-07-07 09:16:00,126.52,126.66,0.5896027826499752
2024-07-07 09:17:00,126.66,126.52,0.9407299803302529
2024-07-07 09:18:00,126.66,126.66,0.5728929258330564
2024-07-07 09:19:00,126.66,126.52,0.9433218365968803
2024-07-07 09:21:00,126.66,126.52,0.935694568666085
2024-07-07 09:22:00,126.66,126.52,0.9292055408145294
2024-07-07 09:23:00,126.52,126.52,0.9236959674019561
2024-07-07 09:24:00,126.66,126.66,0.5299749524968626
2024-07-07 09:25:00,126.54,126.52,0.9011724116181216
2024-07-07 09:26:00,126.52,126.53,0.8976312150679117
2024-07-07 09:27:00,126.53,126.66,0.5513464087563132
2024-07-07 09:28:00,126.66,126.66,0.549182303745378
2024-07-07 09:29:00,126.53,126.53,0.8892417623728719
2024-07-07 09:30:00,126.66,126.53,0.9083961928269834
2024-07-07 09:31:00,126.67,126.53,0.9208638069992238
2024-07-07 09:32:00,126.53,126.67,0.5331848898607326
2024-07-07 09:33:00,126.67,126.53,0.9338381479051695
2024-07-07 09:34:00,126.67,126.67,0.5591900030304455
2024-07-07 09:35:00,126.53,126.53,0.8908195170789126
2024-07-07 09:36:00,126.67,126.68,0.5316305652355675
2024-07-07 09:37:00,126.68,126.76,0.4933865019954739
2024-07-07 09:38:00,126.76,126.76,0.5300817851950922
2024-07-07 09:39:00,126.61,126.75,0.4868092925203751
2024-07-07 09:40:00,126.75,126.6,0.8781406331452155
2024-07-07 09:41:00,126.75,126.75,0.5607358251741572
2024-07-07 09:42:00,126.75,126.74,0.6113167280751209
2024-07-07 09:43:00,126.74,126.59,0.8166048287806686
2024-07-07 09:44:00,126.74,126.58,0.8984706868609276
2024-07-07 09:45:00,126.58,126.74,0.5193628954110213
2024-07-07 09:46:00,126.74,126.74,0.4988378324454257
2024-07-07 09:47:00,126.59,126.73,0.5380850441526015
2024-07-07 09:48:00,126.59,126.58,0.8893025540957941
2024-07-07 09:49:00,126.72,126.72,0.5293124528853266
2024-07-07 09:50:00,126.72,126.72,0.5522064831569972
2024-07-07 09:51:00,126.72,126.58,0.9074121263966408
2024-07-07 09:52:00,126.7,126.71,0.536321635304181
2024-07-07 09:53:00,126.71,126.55,0.866994104442139
2024-07-07 09:54:00,126.71,126.55,0.9161136252587964
2024-07-07 09:55:00,126.55,126.71,0.4712768062645518
2024-07-07 09:56:00,126.71,126.71,0.518937785218193
2024-07-07 09:57:00,126.71,126.54,0.9303024689891293
2024-07-07 09:58:00,126.54,126.54,0.8664098482580138
2024-07-07 09:59:00,126.66,126.65,0.5458372977483309
2024-07-07 10:00:00,126.53,126.69,0.5131123065537213
2024-07-07 10:01:00,126.69,126.69,0.5426850487590935
2024-07-07 10:02:00,126.69,126.69,0.535950056230703
2024-07-07 10:03:00,126.54,126.69,0.5388919071596731
2024-07-07 10:04:00,126.71,126.54,0.9260220951445974
2024-07-07 10:05:00,126.71,126.54,0.9353842130699389
2024-07-07 10:06:00,126.71,126.71,0.5152623640233522
2024-07-07 10:07:00,126.71,126.54,0.9259470254793415
2024-07-07 10:08:00,126.54,126.7,0.461115750262139
2024-07-07 10:09:00,126.7,126.53,0.9317060296496436
2024-07-07 10:10:00,126.68,126.68,0.5048865770035887
2024-07-07 10:11:00,126.52,126.66,0.5192201616254105
2024-07-07 10:12:00,126.52,126.52,0.9079872510509057
2024-07-07 10:13:00,126.66,126.52,0.9040130483754157
2024-07-07 10:14:00,126.66,126.66,0.529900006336955
2024-07-07 10:15:00,126.52,126.52,0.9073830658475076
2024-07-07 10:16:00,126.66,126.53,0.8930065962250838
2024-07-07 10:17:00,126.66,126.66,0.5499464192290675
2024-07-07 10:18:00,126.53,126.68,0.5319523654857145
2024-07-07 10:19:00,126.53,126.67,0.5463727880549241
2024-07-07 10:20:00,126.67,126.68,0.563475602615433
2024-07-07 10:21:00,126.67,126.67,0.5703145433219746
2024-07-07 10:22:00,126.54,126.53,0.9220192401295089
2024-07-07 10:23:00,126.53,126.67,0.5373337350430241
2024-07-07 10:24:00,126.53,126.69,0.5474179293851288
2024-07-07 10:25:00,126.53,126.53,0.9281574589017205
2024-07-07 10:26:00,126.67,126.5,0.8311981981176784
2024-07-07 10:27:00,126.65,126.64,0.5669609211075042
2024-07-07 10:28:00,126.65,126.65,0.55140256456882
2024-07-07 10:29:00,126.65,126.64,0.573341299493389
2024-07-07 10:30:00,126.64,126.64,0.5434955964591304
2024-07-07 10:31:00,126.52,126.52,0.9052616069919498
2024-07-07 10:32:00,126.52,126.61,0.4043125486412947
2024-07-07 10:33:00,126.47,126.61,0.5180346295261142
2024-07-07 10:34:00,126.61,126.48,0.8998273077227873
2024-07-07 10:35:00,126.64,126.64,0.569852656143831
2024-07-07 10:36:00,126.64,126.64,0.6235324071317886
2024-07-07 10:38:00,126.63,126.5,0.9176196449712669
2024-07-07 10:39:00,126.51,126.64,0.5543822832982778
2024-07-07 10:40:00,126.51,126.5,0.9000616064214181
2024-07-07 10:41:00,126.5,126.49,0.885311904041473
2024-07-07 10:42:00,126.49,126.5,0.8866158147182613
2024-07-07 10:43:00,126.63,126.5,0.9126317891864602
2024-07-07 10:44:00,126.64,126.5,0.8984842033517205
2024-07-07 10:45:00,126.64,126.64,0.5443561386370642
2024-07-07 10:46:00,126.51,126.51,0.8449852528257997
2024-07-07 10:47:00,126.51,126.67,0.5167094863213814
2024-07-07 10:48:00,126.51,126.51,0.931942912970752
2024-07-07 10:49:00,126.67,126.52,0.9068914591252176
2024-07-07 10:50:00,126.52,126.52,0.8106343372302137
2024-07-07 10:51:00,126.66,126.66,0.5248079564287792
2024-07-07 10:52:00,126.66,126.66,0.5545850418142841
2024-07-07 10:53:00,126.52,126.52,0.8822119048866401
2024-07-07 10:54:00,126.65,126.52,0.8820281069452718
2024-07-07 10:55:00,126.65,126.65,0.5815771656148516
2024-07-07 10:56:00,126.52,126.49,0.7233782244989312
2024-07-07 10:57:00,126.5,126.47,0.7950280341171675
2024-07-07 10:58:00,126.48,126.46,0.720226324256826
2024-07-07 10:59:00,126.46,126.65,0.5009561496778655
2024-07-07 11:00:00,126.47,126.65,0.5063236454583574
2024-07-07 11:01:00,126.65,126.65,0.5460913353623233
2024-07-07 11:02:00,126.5,126.45,0.8470936507206017
2024-07-07 11:03:00,126.64,126.46,0.8541549607005176
2024-07-07 11:04:00,126.46,126.46,0.8247067803681695
2024-07-07 11:05:00,126.62,126.66,0.5235957329868368
2024-07-07 11:06:00,126.67,126.48,0.86245439082764
2024-07-07 11:07:00,126.48,126.5,0.761618053397272
2024-07-07 11:08:00,126.69,126.76,0.466200068768495
2024-07-07 11:09:00,126.75,126.74,0.474095390037482
2024-07-07 11:10:00,126.74,126.74,0.5467627760530813
