utc,open,close,predicted_proba
2024-06-26 07:54:00,3037.4,3037.0,0.6299752925827032
2024-06-26 07:55:00,3036.6,3035.2,0.6599000624959409
2024-06-26 07:56:00,3035.8,3036.8,0.4789838454823454
2024-06-26 07:57:00,3036.6,3036.6,0.5470043287394742
2024-06-26 07:58:00,3036.6,3034.8,0.6899928351804228
2024-06-26 07:59:00,3034.8,3034.8,0.6901778114975982
2024-06-26 08:01:00,3035.2,3034.6,0.727594634525153
2024-06-26 08:02:00,3034.6,3033.4,0.6543921350876011
2024-06-26 08:03:00,3033.4,3033.2,0.6401005327793778
2024-06-26 08:04:00,3033.2,3033.2,0.6717587080764899
2024-06-26 08:05:00,3033.2,3033.0,0.7188507007360192
2024-06-26 08:06:00,3033.2,3033.2,0.7204428397326648
2024-06-26 08:07:00,3033.0,3032.2,0.5564683656682442
2024-06-26 08:08:00,3032.8,3032.8,0.6359480205291832
2024-06-26 08:09:00,3033.0,3032.8,0.544489888990781
2024-06-26 08:10:00,3031.8,3029.2,0.5934630591150377
2024-06-26 08:11:00,3030.0,3030.2,0.6601218265304886
2024-06-26 08:12:00,3031.2,3032.8,0.48295604131440767
2024-06-26 08:13:00,3032.8,3033.0,0.48498143767894747
2024-06-26 08:14:00,3033.0,3033.0,0.5912541563795557
2024-06-26 08:15:00,3033.0,3036.2,0.5529650770279834
2024-06-26 08:16:00,3036.2,3036.2,0.5669622602709884
2024-06-26 08:17:00,3036.4,3036.2,0.5698141287895487
2024-06-26 08:18:00,3035.8,3035.8,0.5070159798379975
2024-06-26 08:19:00,3035.8,3036.4,0.5468491464193339
2024-06-26 08:20:00,3036.4,3035.6,0.5297763083222492
2024-06-26 08:21:00,3036.4,3036.4,0.5405007712300661
2024-06-26 08:22:00,3036.4,3033.2,0.725993926772736
2024-06-26 08:23:00,3033.0,3033.0,0.6903974031594653
2024-06-26 08:24:00,3032.8,3032.6,0.6612279588031192
2024-06-26 08:25:00,3032.8,3034.2,0.524272358364429
2024-06-26 08:26:00,3036.2,3037.0,0.5512238978843745
2024-06-26 08:27:00,3036.8,3037.2,0.5304188706590197
2024-06-26 08:28:00,3037.0,3037.0,0.5967988006254527
2024-06-26 08:29:00,3036.8,3037.0,0.5298594339516466
2024-06-26 08:30:00,3037.0,3037.2,0.5676776586661787
2024-06-26 08:31:00,3037.2,3037.2,0.5960861934791931
2024-06-26 08:32:00,3037.2,3036.8,0.6567428095774389
2024-06-26 08:33:00,3036.8,3037.0,0.654846167528537
2024-06-26 08:34:00,3036.8,3036.8,0.5741585100927398
2024-06-26 08:35:00,3036.8,3036.6,0.6875628455299833
2024-06-26 08:36:00,3036.8,3037.2,0.6248854911244287
2024-06-26 08:37:00,3037.2,3037.2,0.6171924059647862
2024-06-26 08:38:00,3037.2,3037.2,0.6567600584849105
2024-06-26 08:39:00,3037.2,3035.8,0.6804471723504966
2024-06-26 08:40:00,3035.8,3035.2,0.654740813500841
2024-06-26 08:41:00,3035.6,3035.8,0.5820317654164974
2024-06-26 08:42:00,3034.8,3032.0,0.6412145722169541
2024-06-26 08:43:00,3032.2,3032.2,0.6308662979907982
2024-06-26 08:44:00,3032.6,3032.2,0.5508679673292438
2024-06-26 08:45:00,3032.2,3032.2,0.6273097992792276
2024-06-26 08:46:00,3032.2,3030.4,0.6511019369251254
2024-06-26 08:47:00,3030.4,3026.4,0.518412159305726
2024-06-26 08:48:00,3026.6,3019.8,0.5829515161500574
2024-06-26 08:49:00,3020.0,3023.0,0.5550868950589792
2024-06-26 08:50:00,3022.8,3022.2,0.5834568220439096
2024-06-26 08:51:00,3022.0,3021.6,0.5824942660388875
2024-06-26 08:52:00,3021.2,3026.4,0.3933590059350485
2024-06-26 08:53:00,3025.6,3028.8,0.46541837445237455
2024-06-26 08:54:00,3028.8,3028.0,0.5071568297413125
2024-06-26 08:55:00,3027.2,3026.8,0.5921744799144045
2024-06-26 08:56:00,3027.0,3027.0,0.5825936973383548
2024-06-26 08:57:00,3027.2,3027.2,0.6525719470421818
2024-06-26 08:58:00,3027.2,3027.4,0.6473038351861674
2024-06-26 08:59:00,3027.4,3027.4,0.644465505016771
2024-06-26 09:00:00,3027.2,3027.2,0.7155624198473677
2024-06-26 09:01:00,3027.4,3027.4,0.6829542741045317
2024-06-26 09:02:00,3028.4,3028.4,0.5886795039847227
2024-06-26 09:03:00,3028.4,3029.6,0.559274450593048
2024-06-26 09:04:00,3029.6,3029.4,0.6226303405846215
2024-06-26 09:05:00,3029.4,3029.4,0.5863031719178846
2024-06-26 09:06:00,3029.2,3029.0,0.5836002284251277
2024-06-26 09:07:00,3029.2,3029.2,0.6206914836526614
2024-06-26 09:08:00,3029.2,3029.0,0.6632429161478721
2024-06-26 09:09:00,3028.8,3028.4,0.6945579046569084
2024-06-26 09:10:00,3028.2,3029.0,0.5422739002676672
2024-06-26 09:11:00,3029.0,3029.0,0.574333971570113
2024-06-26 09:12:00,3028.2,3027.8,0.6263097622071611
2024-06-26 09:13:00,3027.4,3025.2,0.6724811209312486
2024-06-26 09:14:00,3026.2,3024.0,0.6667216524692143
2024-06-26 09:15:00,3024.4,3024.4,0.6430119917480487
2024-06-26 09:16:00,3024.4,3023.0,0.6224466058532712
2024-06-26 09:17:00,3023.0,3023.8,0.5480823202242034
2024-06-26 09:18:00,3023.8,3023.6,0.6676080930630875
2024-06-26 09:19:00,3023.8,3023.6,0.7071444974813489
2024-06-26 09:20:00,3023.6,3023.4,0.6887896355092809
2024-06-26 09:21:00,3023.6,3023.6,0.6717950237395501
2024-06-26 09:22:00,3023.6,3023.6,0.6029828466243057
2024-06-26 09:23:00,3023.4,3023.4,0.717788699891666
2024-06-26 09:24:00,3023.6,3023.4,0.7675625222972738
2024-06-26 09:25:00,3023.6,3023.6,0.685269397622319
2024-06-26 09:26:00,3023.4,3023.6,0.7090226110509276
2024-06-26 09:27:00,3023.6,3029.0,0.4486883705689599
2024-06-26 09:28:00,3029.4,3029.6,0.529869058326028
2024-06-26 09:29:00,3027.4,3026.8,0.5686327114033624
2024-06-26 09:30:00,3026.8,3026.4,0.5983623256658475
2024-06-26 09:31:00,3026.8,3026.2,0.6393412824030332
2024-06-26 09:32:00,3024.6,3024.4,0.6779804892105149
2024-06-26 09:33:00,3024.4,3025.0,0.6272152950465755
2024-06-26 09:34:00,3025.2,3024.4,0.7612673978672744
2024-06-26 09:35:00,3025.0,3024.6,0.7108585326809872
2024-06-26 09:36:00,3024.6,3024.8,0.6816636229785907
2024-06-26 09:37:00,3024.8,3024.6,0.744521075715159
2024-06-26 09:38:00,3025.0,3024.4,0.7533726013477616
2024-06-26 09:39:00,3024.4,3024.6,0.6843097884710273
2024-06-26 09:40:00,3024.6,3025.2,0.5752743075947574
2024-06-26 09:41:00,3025.0,3029.0,0.5477167658840301
2024-06-26 09:42:00,3029.0,3027.6,0.6689740067812274
2024-06-26 09:43:00,3027.6,3028.2,0.5550364635547502
2024-06-26 09:44:00,3027.6,3028.2,0.5258947306899867
2024-06-26 09:45:00,3028.0,3027.4,0.5944351850002443
2024-06-26 09:46:00,3027.0,3025.4,0.6283896176229156
2024-06-26 09:47:00,3027.0,3025.4,0.6221766300711803
2024-06-26 09:48:00,3027.2,3025.6,0.7100788985928648
2024-06-26 09:49:00,3027.0,3027.4,0.5400496172484544
2024-06-26 09:50:00,3027.4,3027.4,0.533865916914481
2024-06-26 09:51:00,3027.4,3027.4,0.5958166347314238
2024-06-26 09:52:00,3026.6,3027.0,0.5332482375846376
2024-06-26 09:53:00,3027.0,3027.0,0.563402222631143
2024-06-26 09:54:00,3027.2,3027.2,0.585057629661822
2024-06-26 09:55:00,3027.0,3026.0,0.6554077172837638
2024-06-26 09:56:00,3026.2,3028.2,0.5005843336017087
2024-06-26 09:57:00,3026.8,3026.6,0.6860373979589454
2024-06-26 09:58:00,3026.6,3029.6,0.5609803322277609
2024-06-26 09:59:00,3029.6,3029.6,0.5129581026884829
2024-06-26 10:00:00,3028.8,3029.4,0.5361604421199804
2024-06-26 10:01:00,3029.0,3028.4,0.5814971115544172
2024-06-26 10:02:00,3028.4,3028.4,0.6119276171291229
2024-06-26 10:03:00,3028.0,3028.0,0.7122485944226981
2024-06-26 10:04:00,3028.2,3028.2,0.6808533991359138
2024-06-26 10:05:00,3028.2,3028.2,0.6757139540686199
2024-06-26 10:06:00,3028.2,3028.2,0.6599277657313423
2024-06-26 10:07:00,3028.0,3028.2,0.677336797968239
2024-06-26 10:08:00,3028.2,3028.8,0.5396622534346527
2024-06-26 10:09:00,3028.2,3028.0,0.7473559534256554
2024-06-26 10:10:00,3028.8,3028.0,0.7490481686530323
2024-06-26 10:11:00,3027.4,3028.8,0.47789942592498674
2024-06-26 10:12:00,3027.2,3028.8,0.4594391541139193
2024-06-26 10:13:00,3027.0,3027.2,0.6676185657762792
2024-06-26 10:14:00,3027.0,3027.0,0.5763651067889529
2024-06-26 10:15:00,3027.0,3028.8,0.5176301054107652
2024-06-26 10:16:00,3028.8,3028.8,0.5966758790723895
2024-06-26 10:17:00,3028.8,3029.0,0.6179937022410744
2024-06-26 10:18:00,3028.8,3028.2,0.7015509684276217
2024-06-26 10:19:00,3026.4,3027.4,0.6224514114003213
2024-06-26 10:20:00,3027.2,3027.2,0.5635151022724479
2024-06-26 10:21:00,3027.4,3027.4,0.6386628655431283
2024-06-26 10:22:00,3028.2,3028.2,0.5581256394439612
2024-06-26 10:23:00,3028.2,3027.8,0.6828739784809332
2024-06-26 10:24:00,3028.2,3028.2,0.579598283019089
2024-06-26 10:25:00,3028.0,3028.2,0.6353900184984207
2024-06-26 10:26:00,3028.2,3028.2,0.6291691680458479
2024-06-26 10:27:00,3028.2,3028.2,0.6322244069678875
2024-06-26 10:28:00,3028.2,3028.2,0.63991679682437
2024-06-26 10:29:00,3028.0,3027.6,0.7099458036894469
2024-06-26 10:30:00,3027.6,3027.6,0.7122732054380415
2024-06-26 10:31:00,3027.8,3027.8,0.6747118430613783
2024-06-26 10:32:00,3027.8,3028.2,0.6082189001318924
2024-06-26 10:33:00,3028.2,3028.0,0.6476033423334644
2024-06-26 10:34:00,3028.0,3028.2,0.6079756535292432
2024-06-26 10:35:00,3028.2,3028.2,0.6028898915771588
2024-06-26 10:36:00,3028.2,3028.2,0.6037828613396208
2024-06-26 10:37:00,3028.2,3028.2,0.6556339731627997
2024-06-26 10:38:00,3028.4,3028.0,0.7316824690031437
2024-06-26 10:39:00,3028.0,3027.8,0.711887588337425
2024-06-26 10:40:00,3028.4,3029.0,0.601071517470993
2024-06-26 10:41:00,3029.2,3031.2,0.5887232820854518
2024-06-26 10:42:00,3031.0,3031.4,0.6068074261606594
2024-06-26 10:43:00,3031.8,3029.8,0.6939626941661631
2024-06-26 10:44:00,3031.0,3030.4,0.5897876613713456
2024-06-26 10:45:00,3029.8,3030.0,0.5962538515308397
2024-06-26 10:46:00,3031.0,3030.0,0.6778701293809899
2024-06-26 10:47:00,3031.2,3031.2,0.5160610878591464
2024-06-26 10:48:00,3031.0,3029.8,0.7112657475350521
2024-06-26 10:49:00,3030.0,3029.0,0.6686257242465384
2024-06-26 10:50:00,3029.0,3029.8,0.5194142707824259
2024-06-26 10:51:00,3029.8,3030.4,0.5528771817638722
2024-06-26 10:52:00,3029.8,3029.4,0.624619173312559
2024-06-26 10:53:00,3030.8,3030.8,0.564491947961481
2024-06-26 10:54:00,3031.2,3032.6,0.5858645517316355
2024-06-26 10:55:00,3032.4,3032.4,0.5409043413736305
2024-06-26 10:56:00,3032.0,3031.2,0.6004166837125829
2024-06-26 10:57:00,3031.0,3031.0,0.6109561091036282
2024-06-26 10:58:00,3032.0,3031.2,0.6530937452834173
2024-06-26 10:59:00,3031.0,3029.8,0.6352002446632938
2024-06-26 11:01:00,3030.8,3030.4,0.6097965039653406
2024-06-26 11:02:00,3030.4,3030.6,0.6362626002462461
2024-06-26 11:03:00,3030.6,3030.6,0.6168732238171859
2024-06-26 11:04:00,3030.6,3030.8,0.5702228414022473
2024-06-26 11:05:00,3030.6,3029.2,0.6934516865948243
2024-06-26 11:06:00,3029.6,3030.0,0.5884354506272632
2024-06-26 11:07:00,3029.8,3029.8,0.6800515327945447
2024-06-26 11:08:00,3030.0,3030.0,0.641301149536825
2024-06-26 11:09:00,3030.0,3030.0,0.6562692647184483
2024-06-26 11:10:00,3030.0,3030.0,0.6814644236895917
2024-06-26 11:11:00,3029.8,3030.0,0.6751436669025355
2024-06-26 11:12:00,3029.8,3029.6,0.6700900442468936
2024-06-26 11:13:00,3029.0,3029.0,0.6828218826674076
2024-06-26 11:14:00,3029.2,3030.0,0.4916892514298918
2024-06-26 11:15:00,3030.0,3029.8,0.6026436059009564
2024-06-26 11:16:00,3030.0,3030.0,0.6318846957466622
2024-06-26 11:17:00,3029.8,3030.0,0.6520728795829741
2024-06-26 11:18:00,3029.8,3029.8,0.7385389755109787
2024-06-26 11:19:00,3030.0,3029.0,0.7422407659779863
2024-06-26 11:20:00,3029.2,3029.8,0.5112486082142806
2024-06-26 11:21:00,3030.0,3030.0,0.5884982654750722
2024-06-26 11:22:00,3030.8,3030.4,0.6087532230788086
2024-06-26 11:23:00,3030.8,3030.8,0.5909130152890495
2024-06-26 11:24:00,3030.8,3030.8,0.6494627529617155
2024-06-26 11:25:00,3030.8,3030.8,0.6493878200457549
2024-06-26 11:26:00,3030.6,3029.0,0.714098545667802
2024-06-26 11:27:00,3029.4,3029.0,0.7185449247141931
2024-06-26 11:28:00,3029.0,3030.8,0.5091227362076222
2024-06-26 11:29:00,3030.8,3030.8,0.5589614964227543
2024-06-26 11:30:00,3030.8,3031.8,0.5767348158151343
2024-06-26 11:31:00,3031.6,3031.6,0.5893083820349397
2024-06-26 11:32:00,3031.6,3030.0,0.725193512969398
2024-06-26 11:33:00,3031.0,3029.2,0.757073673931359
2024-06-26 11:34:00,3029.0,3028.2,0.6694947440247199
2024-06-26 11:35:00,3028.0,3028.0,0.7012054358224438
2024-06-26 11:36:00,3028.2,3028.2,0.7002432727215843
2024-06-26 11:37:00,3027.6,3025.8,0.6604481844615969
2024-06-26 11:38:00,3026.8,3026.0,0.644901636077413
2024-06-26 11:40:00,3026.0,3026.0,0.7387152298526932
2024-06-26 11:41:00,3026.0,3026.0,0.7530793784360881
2024-06-26 11:42:00,3026.0,3026.0,0.7782370186056391
2024-06-26 11:43:00,3026.0,3026.0,0.778337299859442
2024-06-26 11:44:00,3025.8,3026.0,0.7517013924367302
2024-06-26 11:45:00,3026.0,3026.0,0.7492701199038551
2024-06-26 11:46:00,3025.8,3026.0,0.7552149347269341
2024-06-26 11:47:00,3026.0,3026.4,0.6070015103130273
2024-06-26 11:48:00,3026.6,3028.0,0.5508617930339357
2024-06-26 11:49:00,3027.2,3028.0,0.5809563525150784
2024-06-26 11:50:00,3027.8,3027.8,0.5991242077324271
2024-06-26 11:51:00,3027.8,3028.0,0.6305446071236668
2024-06-26 11:52:00,3028.0,3027.8,0.659440305121558
2024-06-26 11:53:00,3028.0,3027.6,0.6926691097702057
2024-06-26 11:54:00,3027.8,3027.4,0.7263896642601281
2024-06-26 11:55:00,3027.2,3027.2,0.720599714437026
2024-06-26 11:56:00,3027.0,3026.6,0.6695006500573442
2024-06-26 11:57:00,3028.0,3028.0,0.5731110261772804
2024-06-26 11:58:00,3028.0,3030.0,0.5458775374076476
2024-06-26 11:59:00,3030.0,3029.8,0.484343315543469
2024-06-26 12:00:00,3029.6,3028.8,0.6273898443832647
2024-06-26 12:01:00,3028.8,3028.8,0.6185205677943914
2024-06-26 12:02:00,3028.8,3026.6,0.7241963251972282
2024-06-26 12:03:00,3026.6,3025.8,0.6790873860861585
2024-06-26 12:04:00,3026.0,3027.8,0.47562237633457355
2024-06-26 12:05:00,3026.8,3026.8,0.6667054838381636
2024-06-26 12:06:00,3026.0,3025.8,0.7155714667264031
2024-06-26 12:07:00,3025.8,3025.6,0.6872362638775947
2024-06-26 12:08:00,3025.0,3024.6,0.6606236144778059
2024-06-26 12:09:00,3024.6,3024.4,0.6775086080865702
2024-06-26 12:10:00,3024.4,3024.2,0.6229375996006773
2024-06-26 12:11:00,3024.0,3024.2,0.629376204606096
2024-06-26 12:12:00,3024.2,3024.2,0.7301207697506629
2024-06-26 12:13:00,3024.2,3024.4,0.6892818809484927
2024-06-26 12:14:00,3024.2,3024.2,0.7614858921025598
2024-06-26 12:15:00,3024.4,3024.2,0.7407434833262683
2024-06-26 12:16:00,3024.2,3022.6,0.6252305112188752
2024-06-26 12:17:00,3022.2,3018.0,0.5766046649707709
2024-06-26 12:18:00,3018.0,3021.6,0.4739095810882211
2024-06-26 12:19:00,3021.6,3021.0,0.6444613792372129
2024-06-26 12:20:00,3021.0,3019.6,0.5882539892340164
2024-06-26 12:21:00,3019.0,3020.4,0.5083436897141265
2024-06-26 12:22:00,3020.8,3019.0,0.7158477772720401
2024-06-26 12:23:00,3019.2,3019.2,0.6686232956867206
2024-06-26 12:24:00,3019.2,3019.4,0.6793513098114616
2024-06-26 12:25:00,3019.2,3019.0,0.7551808513461654
2024-06-26 12:26:00,3019.2,3019.8,0.5746627332500354
2024-06-26 12:27:00,3019.4,3022.2,0.5447848753350157
2024-06-26 12:28:00,3021.2,3020.6,0.6812944553840187
2024-06-26 12:29:00,3020.8,3020.0,0.6967316310464388
2024-06-26 12:30:00,3020.4,3020.8,0.5261950437465085
2024-06-26 12:31:00,3019.4,3020.6,0.498417035561114
2024-06-26 12:32:00,3021.4,3022.0,0.5553581129452347
2024-06-26 12:33:00,3022.0,3021.8,0.6007498266513608
2024-06-26 12:34:00,3022.0,3019.2,0.7296288415785541
2024-06-26 12:35:00,3019.2,3020.0,0.5140760856134104
2024-06-26 12:36:00,3018.0,3018.0,0.6344677657988735
2024-06-26 12:37:00,3018.2,3018.0,0.6894733759976255
2024-06-26 12:38:00,3017.8,3017.4,0.6051504860558928
2024-06-26 12:39:00,3017.4,3017.0,0.5984374960668798
2024-06-26 12:40:00,3017.4,3016.0,0.5460048203721733
2024-06-26 12:41:00,3015.2,3014.4,0.5301641542256744
2024-06-26 12:42:00,3013.6,3011.8,0.5530966219926109
2024-06-26 12:43:00,3011.8,3005.4,0.5322702272234027
2024-06-26 12:44:00,3005.4,3008.0,0.5137700109611868
2024-06-26 12:45:00,3008.0,3013.2,0.43470049083308404
2024-06-26 12:46:00,3013.8,3013.2,0.4873425723202843
2024-06-26 12:47:00,3013.8,3013.0,0.604033490752574
2024-06-26 12:48:00,3013.2,3013.0,0.6130865098931898
2024-06-26 12:49:00,3013.0,3013.0,0.6866183417237287
2024-06-26 12:50:00,3013.0,3013.2,0.6246424305084792
2024-06-26 12:51:00,3013.2,3013.2,0.6462178821698084
2024-06-26 12:52:00,3013.2,3013.2,0.7240680515342408
2024-06-26 12:53:00,3013.0,3011.2,0.6449058873409372
2024-06-26 12:54:00,3012.6,3011.8,0.6214884247909204
2024-06-26 12:55:00,3011.8,3011.2,0.6838118129188051
2024-06-26 12:56:00,3011.0,3011.0,0.6568876235928933
2024-06-26 12:57:00,3011.0,3010.4,0.6148338665735723
2024-06-26 12:58:00,3011.2,3011.2,0.5883947967796953
2024-06-26 12:59:00,3011.4,3008.0,0.6210774826849743
2024-06-26 13:00:00,3009.4,3007.0,0.6030434325864804
2024-06-26 13:01:00,3007.0,3006.0,0.6144413312139788
2024-06-26 13:02:00,3006.4,3008.0,0.5383526186990677
2024-06-26 13:03:00,3008.0,3006.4,0.6760242511963279
2024-06-26 13:04:00,3006.2,3006.6,0.6282315060646532
2024-06-26 13:05:00,3006.8,3006.4,0.6937333048344047
2024-06-26 13:06:00,3006.4,3005.2,0.5691737937542071
2024-06-26 13:07:00,3005.0,3004.8,0.5982673789075386
2024-06-26 13:08:00,3004.8,3004.6,0.5732547716715397
2024-06-26 13:09:00,3004.6,3004.6,0.6496279017829855
2024-06-26 13:10:00,3004.6,3004.2,0.7098724059590722
2024-06-26 13:11:00,3004.2,3005.6,0.535595907024188
2024-06-26 13:12:00,3005.0,3005.6,0.5808841812423376
2024-06-26 13:13:00,3005.6,3006.2,0.6039586501459341
2024-06-26 13:14:00,3006.2,3009.0,0.556899677711786
2024-06-26 13:15:00,3009.0,3006.2,0.7434381310347115
2024-06-26 13:16:00,3006.2,3005.6,0.6039904721172796
2024-06-26 13:17:00,3006.4,3011.4,0.5100379430189859
2024-06-26 13:18:00,3011.4,3013.2,0.5567205711500917
2024-06-26 13:19:00,3013.6,3016.0,0.5084845174600149
2024-06-26 13:20:00,3016.2,3016.2,0.4793387544877607
2024-06-26 13:21:00,3015.2,3015.2,0.5231261623026263
2024-06-26 13:22:00,3015.0,3006.4,0.6410997801238788
2024-06-26 13:23:00,3006.4,3006.4,0.7418003587194372
2024-06-26 13:24:00,3008.8,3007.6,0.625828510127731
2024-06-26 13:25:00,3009.4,3008.4,0.5433904598277334
2024-06-26 13:26:00,3008.4,3007.8,0.7015732959577883
2024-06-26 13:27:00,3008.0,3007.8,0.6862487888017021
2024-06-26 13:28:00,3008.0,3007.0,0.6606484718021584
2024-06-26 13:29:00,3007.2,3007.0,0.688338887188797
2024-06-26 13:30:00,3007.0,3008.0,0.5603471646618857
2024-06-26 13:31:00,3008.0,3008.4,0.5619729582056903
2024-06-26 13:32:00,3009.0,3009.0,0.6160653325376582
2024-06-26 13:33:00,3009.6,3010.8,0.5789122394675604
2024-06-26 13:34:00,3010.8,3008.4,0.7360020655979673
2024-06-26 13:35:00,3008.6,3010.4,0.5216653641054042
2024-06-26 13:36:00,3010.6,3012.4,0.5758230666490027
2024-06-26 13:37:00,3012.4,3012.8,0.5520651642670271
2024-06-26 13:38:00,3013.2,3014.2,0.5401024621272009
2024-06-26 13:39:00,3014.2,3014.2,0.5191216232358727
2024-06-26 13:40:00,3014.0,3014.0,0.6122318082312656
2024-06-26 13:41:00,3014.2,3013.8,0.5916610159646999
2024-06-26 13:42:00,3014.0,3014.2,0.5286530261215102
2024-06-26 13:43:00,3013.2,3016.2,0.43174576215274413
2024-06-26 13:44:00,3016.0,3017.8,0.5676002130903828
2024-06-26 13:45:00,3017.4,3016.0,0.610891056257059
2024-06-26 13:46:00,3017.0,3020.0,0.5831385276275424
2024-06-26 13:47:00,3020.8,3023.2,0.5027336776580249
2024-06-26 13:48:00,3023.2,3018.6,0.644397108157928
2024-06-26 13:49:00,3018.6,3020.0,0.4760812000024941
2024-06-26 13:50:00,3020.0,3018.8,0.6440595529139513
2024-06-26 13:51:00,3020.0,3021.8,0.5192778666084368
2024-06-26 13:52:00,3019.4,3020.8,0.45662615653771826
2024-06-26 13:53:00,3021.0,3023.2,0.5574882474437051
2024-06-26 13:54:00,3023.2,3023.4,0.6349419583432311
2024-06-26 13:55:00,3024.8,3023.4,0.5979949662389239
2024-06-26 13:56:00,3023.4,3017.6,0.5792953881947863
2024-06-26 13:57:00,3021.0,3019.4,0.5524958148498599
2024-06-26 13:58:00,3017.6,3017.2,0.6237082175976926
2024-06-26 13:59:00,3017.2,3017.0,0.6315734172173341
2024-06-26 14:00:00,3018.8,3022.6,0.42954157632578394
2024-06-26 14:01:00,3022.0,3021.4,0.6054040073312313
2024-06-26 14:02:00,3022.2,3022.0,0.545688255332141
2024-06-26 14:03:00,3022.6,3023.0,0.4901066874608905
2024-06-26 14:04:00,3023.0,3023.0,0.5117854857014936
2024-06-26 14:05:00,3022.8,3023.0,0.5437397704247279
2024-06-26 14:06:00,3022.6,3022.6,0.5392787618382976
2024-06-26 14:07:00,3022.6,3022.6,0.6139874972828735
2024-06-26 14:08:00,3022.6,3022.6,0.6602349792464752
2024-06-26 14:09:00,3022.8,3022.4,0.672722885339249
2024-06-26 14:10:00,3022.8,3020.6,0.6700752109165596
2024-06-26 14:11:00,3020.6,3019.6,0.6463567760681754
2024-06-26 14:12:00,3021.2,3021.2,0.5357164038877075
2024-06-26 14:13:00,3020.2,3021.8,0.4596029242985437
2024-06-26 14:14:00,3020.0,3019.4,0.664533958919394
2024-06-26 14:15:00,3018.8,3018.8,0.6238789311333117
2024-06-26 14:16:00,3018.8,3018.8,0.7487998092104252
2024-06-26 14:17:00,3018.8,3019.0,0.7354973211828724
2024-06-26 14:18:00,3018.8,3018.8,0.7882252822062392
2024-06-26 14:19:00,3017.8,3017.8,0.6513600774638136
2024-06-26 14:20:00,3017.6,3017.0,0.6507131864118605
2024-06-26 14:21:00,3017.0,3017.6,0.6333194148476116
2024-06-26 14:22:00,3017.0,3012.6,0.5863783982241847
2024-06-26 14:23:00,3011.6,3012.6,0.5710379976834499
2024-06-26 14:24:00,3012.6,3015.0,0.5442886722122559
2024-06-26 14:26:00,3015.6,3014.2,0.6305842030894192
2024-06-26 14:27:00,3012.8,3014.6,0.5543866841120874
2024-06-26 14:28:00,3012.6,3012.6,0.6679342846437322
2024-06-26 14:29:00,3012.6,3014.6,0.5241804024443556
2024-06-26 14:30:00,3015.2,3012.8,0.7367782648994535
2024-06-26 14:31:00,3015.0,3012.8,0.7546492388022277
2024-06-26 14:32:00,3014.0,3014.0,0.5902810378611674
2024-06-26 14:33:00,3013.8,3013.8,0.6579308698927535
2024-06-26 14:34:00,3013.6,3014.0,0.6343302909057724
2024-06-26 14:35:00,3014.2,3012.8,0.7167370127579843
2024-06-26 14:36:00,3013.0,3012.8,0.7036792851121357
2024-06-26 14:37:00,3013.0,3012.6,0.6978737769903777
2024-06-26 14:38:00,3012.6,3013.8,0.5335219065862327
2024-06-26 14:39:00,3012.6,3013.4,0.5549768645599787
2024-06-26 14:40:00,3012.6,3012.6,0.7531898823379097
2024-06-26 14:41:00,3013.2,3015.2,0.5669797359455927
2024-06-26 14:42:00,3015.4,3012.6,0.7715672344770277
2024-06-26 14:43:00,3013.0,3014.0,0.5366166458061983
2024-06-26 14:44:00,3013.0,3015.6,0.5255649505481979
2024-06-26 14:45:00,3016.8,3015.6,0.6270065113202044
2024-06-26 14:46:00,3016.8,3016.8,0.5303400142277995
2024-06-26 14:47:00,3015.8,3015.6,0.6664284817496623
2024-06-26 14:48:00,3015.6,3016.8,0.49520339030908106
2024-06-26 14:49:00,3016.8,3016.8,0.5434893522979114
2024-06-26 14:50:00,3015.6,3015.6,0.6309978422619762
