utc,open,close,predicted_proba
2024-05-15 18:28:00,319.72,319.73,0.6013678378231787
2024-05-15 18:29:00,319.73,319.73,0.6170985589605748
2024-05-15 18:30:00,319.73,319.73,0.5917570609773727
2024-05-15 18:31:00,319.73,319.72,0.7174646516513613
2024-05-15 18:32:00,319.71,319.71,0.7560218264553636
2024-05-15 18:33:00,319.71,319.73,0.6120564771635782
2024-05-15 18:34:00,319.73,319.74,0.6057856623714811
2024-05-15 18:35:00,319.72,319.73,0.4675072336985612
2024-05-15 18:36:00,319.72,319.72,0.6262122029338276
2024-05-15 18:37:00,319.72,319.67,0.7783472373102864
2024-05-15 18:38:00,319.72,319.73,0.45379305457254715
2024-05-15 18:39:00,319.7,319.74,0.4037634094398637
2024-05-15 18:40:00,319.7,319.69,0.7789357120622341
2024-05-15 18:41:00,319.7,319.7,0.6947826781687729
2024-05-15 18:42:00,319.7,319.69,0.8054776813239855
2024-05-15 18:43:00,319.74,319.69,0.8154807245154814
2024-05-15 18:44:00,319.68,319.68,0.670284511697393
2024-05-15 18:45:00,319.68,319.69,0.6832724086340228
2024-05-15 18:46:00,319.69,319.74,0.5302507056402707
2024-05-15 18:47:00,319.73,319.7,0.7051863340411628
2024-05-15 18:48:00,319.72,319.74,0.540124255581936
2024-05-15 18:49:00,319.73,319.74,0.5078706193101771
2024-05-15 18:50:00,319.74,319.74,0.5744817210338437
2024-05-15 18:51:00,319.73,319.72,0.7530993426572606
2024-05-15 18:52:00,319.7,319.72,0.659579368675836
2024-05-15 18:53:00,319.7,319.72,0.6400201554178528
2024-05-15 18:54:00,319.71,319.74,0.4998035538840163
2024-05-15 18:55:00,319.71,319.7,0.7936236151223559
2024-05-15 18:56:00,319.71,319.7,0.7818047342691251
2024-05-15 18:57:00,319.71,319.7,0.7461019222217308
2024-05-15 18:58:00,319.71,319.71,0.6731998645547761
2024-05-15 18:59:00,319.71,319.71,0.6883641207268367
2024-05-15 19:00:00,319.7,319.7,0.7536796619403825
2024-05-15 19:01:00,319.7,319.7,0.7331166495079952
2024-05-15 19:02:00,319.7,319.7,0.6690560023241457
2024-05-15 19:03:00,319.7,319.7,0.6903173080670663
2024-05-15 19:04:00,319.7,319.74,0.5457793393168271
2024-05-15 19:05:00,319.74,319.7,0.7934331470869742
2024-05-15 19:06:00,319.7,319.69,0.7994768669972069
2024-05-15 19:07:00,319.7,319.7,0.6346653492876687
2024-05-15 19:08:00,319.73,319.72,0.5751061321777133
2024-05-15 19:09:00,319.7,319.72,0.5993157064515813
2024-05-15 19:10:00,319.72,319.72,0.5723219310407472
2024-05-15 19:11:00,319.72,319.75,0.5948205948249082
2024-05-15 19:12:00,319.75,319.73,0.7204653620971657
2024-05-15 19:13:00,319.75,319.74,0.6253658351222732
2024-05-15 19:14:00,319.74,319.75,0.5703581494791343
2024-05-15 19:15:00,319.75,319.71,0.7467668894058305
2024-05-15 19:16:00,319.7,319.71,0.5891349493150648
2024-05-15 19:17:00,319.71,319.67,0.6652575834317483
2024-05-15 19:18:00,319.66,319.67,0.7242092850402866
2024-05-15 19:19:00,319.67,319.66,0.7771885434320772
2024-05-15 19:20:00,319.67,319.71,0.5558314386493455
2024-05-15 19:21:00,319.7,319.69,0.609793670011836
2024-05-15 19:22:00,319.67,319.67,0.7516649790869745
2024-05-15 19:23:00,319.69,319.68,0.6821052947092626
2024-05-15 19:24:00,319.68,319.69,0.6359370300217114
2024-05-15 19:25:00,319.69,319.67,0.769708882933568
2024-05-15 19:26:00,319.67,319.66,0.5928973242080188
2024-05-15 19:27:00,319.65,319.69,0.5276939371778956
2024-05-15 19:28:00,319.7,319.66,0.7614166614661692
2024-05-15 19:29:00,319.7,319.52,0.6364130205727633
2024-05-15 19:30:00,319.53,319.61,0.5740430954574753
2024-05-15 19:31:00,319.67,319.67,0.45807597288198837
2024-05-15 19:32:00,319.68,319.57,0.7169107288072458
2024-05-15 19:33:00,319.65,319.55,0.6805401107408106
2024-05-15 19:34:00,319.56,319.61,0.5148332818329091
2024-05-15 19:35:00,319.57,319.58,0.6849840391916456
2024-05-15 19:36:00,319.58,319.64,0.5345449558283812
2024-05-15 19:37:00,319.64,319.67,0.4991286033598943
2024-05-15 19:38:00,319.67,319.66,0.5421841209342574
2024-05-15 19:39:00,319.68,319.64,0.5573697839460399
2024-05-15 19:40:00,319.64,319.66,0.4897299245430263
2024-05-15 19:41:00,319.61,319.61,0.7595082856131733
2024-05-15 19:42:00,319.66,319.65,0.5296609814896742
2024-05-15 19:43:00,319.65,319.61,0.7876197049138142
2024-05-15 19:44:00,319.64,319.61,0.7876767313309686
2024-05-15 19:45:00,319.63,319.64,0.5689631076550846
2024-05-15 19:46:00,319.61,319.63,0.618480635648912
2024-05-15 19:47:00,319.63,319.63,0.651227735662777
2024-05-15 19:48:00,319.63,319.64,0.6199539786249195
2024-05-15 19:49:00,319.64,319.61,0.77187106000102
2024-05-15 19:50:00,319.61,319.63,0.5773365046382523
2024-05-15 19:51:00,319.63,319.64,0.5215655201441685
2024-05-15 19:52:00,319.64,319.65,0.46896137717093495
2024-05-15 19:53:00,319.64,319.64,0.5666996365025654
2024-05-15 19:54:00,319.64,319.62,0.7667192822820413
2024-05-15 19:55:00,319.64,319.63,0.5066361954524018
2024-05-15 19:56:00,319.63,319.71,0.5964707790389622
2024-05-15 19:57:00,319.64,319.63,0.7774467166668044
2024-05-15 19:58:00,319.65,319.62,0.7644514691644294
2024-05-15 19:59:00,319.64,319.64,0.6194555579871097
2024-05-15 20:00:00,319.64,319.65,0.5603162944075214
2024-05-15 20:01:00,319.65,319.65,0.6201536430250245
2024-05-15 20:02:00,319.64,319.65,0.6362310033101816
2024-05-15 20:03:00,319.65,319.7,0.5664997401953489
2024-05-15 20:04:00,319.7,319.7,0.5081508043776807
2024-05-15 20:05:00,319.7,319.7,0.6190309333614107
2024-05-15 20:06:00,319.7,319.7,0.6437322286881365
2024-05-15 20:07:00,319.7,319.7,0.658528294038226
2024-05-15 20:08:00,319.7,319.7,0.694804264500967
2024-05-15 20:09:00,319.7,319.71,0.6891426074701112
2024-05-15 20:10:00,319.71,319.7,0.7482799047327696
2024-05-15 20:11:00,319.71,319.71,0.6624983169642562
2024-05-15 20:12:00,319.71,319.7,0.7584456191800255
2024-05-15 20:13:00,319.7,319.71,0.6578735819792125
2024-05-15 20:14:00,319.7,319.71,0.6717456404166595
2024-05-15 20:15:00,319.7,319.73,0.6590786500398883
2024-05-15 20:16:00,319.72,319.7,0.7487766498933637
2024-05-15 20:17:00,319.7,319.68,0.7660916052858753
2024-05-15 20:18:00,319.71,319.71,0.45893963921293823
2024-05-15 20:19:00,319.71,319.63,0.7753755943433911
2024-05-15 20:20:00,319.68,319.69,0.5881019570758591
2024-05-15 20:21:00,319.69,319.69,0.6348210408034419
2024-05-15 20:22:00,319.69,319.7,0.6216180732493368
2024-05-15 20:23:00,319.7,319.71,0.6450732418500792
2024-05-15 20:24:00,319.71,319.71,0.6610456764268083
2024-05-15 20:25:00,319.71,319.71,0.664433426483698
2024-05-15 20:26:00,319.71,319.75,0.6376535400823261
2024-05-15 20:27:00,319.74,319.75,0.616021361170498
2024-05-15 20:28:00,319.74,319.71,0.5954045887440204
2024-05-15 20:29:00,319.71,319.62,0.769810006603108
2024-05-15 20:30:00,319.62,319.7,0.5253240137906865
2024-05-15 20:31:00,319.69,319.68,0.5809655318525296
2024-05-15 20:32:00,319.68,319.68,0.6260874035228144
2024-05-15 20:33:00,319.69,319.67,0.7173103661521645
2024-05-15 20:34:00,319.67,319.67,0.762940478547228
2024-05-15 20:35:00,319.67,319.63,0.6584324378911899
2024-05-15 20:36:00,319.68,319.68,0.5093903421535102
2024-05-15 20:37:00,319.64,319.63,0.7577651287804528
2024-05-15 20:38:00,319.64,319.63,0.7649891089331557
2024-05-15 20:39:00,319.63,319.63,0.7338227819656722
2024-05-15 20:40:00,319.63,319.64,0.6415208283524881
2024-05-15 20:41:00,319.63,319.63,0.7589599330717769
2024-05-15 20:42:00,319.63,319.69,0.6261425609125872
2024-05-15 20:43:00,319.7,319.68,0.6189655269634318
2024-05-15 20:44:00,319.68,319.67,0.5559604141844909
2024-05-15 20:45:00,319.67,319.61,0.6611479883707277
2024-05-15 20:46:00,319.6,319.59,0.636233706646951
2024-05-15 20:47:00,319.58,319.58,0.6885738402570315
2024-05-15 20:48:00,319.6,319.59,0.709645988043324
2024-05-15 20:49:00,319.59,319.7,0.5871377245917178
2024-05-16 07:00:00,320.01,320.31,0.5221829452023217
2024-05-16 07:01:00,320.31,320.11,0.43916673163179104
2024-05-16 07:02:00,320.11,320.27,0.48607536074169094
2024-05-16 07:03:00,320.23,320.33,0.5299520454564371
2024-05-16 07:04:00,320.33,320.63,0.5409469232756551
2024-05-16 07:05:00,320.61,320.74,0.5508531550989425
2024-05-16 07:06:00,320.74,320.63,0.46345455609913067
2024-05-16 07:07:00,320.63,320.55,0.5012720696168689
2024-05-16 07:08:00,320.55,320.62,0.4769799755266976
2024-05-16 07:09:00,320.65,320.56,0.5681329298906617
2024-05-16 07:10:00,320.58,320.55,0.5456460739585313
2024-05-16 07:11:00,320.55,320.6,0.5532270189385737
2024-05-16 07:12:00,320.6,320.62,0.6283209295609663
2024-05-16 07:13:00,320.61,320.63,0.5252583081570541
2024-05-16 07:14:00,320.63,320.6,0.5038573682947783
2024-05-16 07:15:00,320.61,320.51,0.4316519536788099
2024-05-16 07:16:00,320.52,320.54,0.43649129804453135
2024-05-16 07:17:00,320.53,320.52,0.5605457070279375
2024-05-16 07:18:00,320.52,320.52,0.663288231001741
2024-05-16 07:19:00,320.51,320.52,0.6808049448357107
2024-05-16 07:20:00,320.52,320.59,0.6825952766659831
2024-05-16 07:21:00,320.6,320.68,0.7084095319621735
2024-05-16 07:22:00,320.68,320.71,0.6947602048012061
2024-05-16 07:23:00,320.7,320.72,0.6878515265545531
2024-05-16 07:24:00,320.72,320.76,0.6715410522634255
2024-05-16 07:25:00,320.77,320.81,0.6879910877573155
2024-05-16 07:26:00,320.8,320.81,0.6257215537403262
2024-05-16 07:27:00,320.81,320.8,0.6997799240484444
2024-05-16 07:28:00,320.81,320.84,0.6964301099460026
2024-05-16 07:29:00,320.85,320.86,0.6564021941717136
2024-05-16 07:30:00,320.85,320.88,0.6356764666658915
2024-05-16 07:31:00,320.89,320.89,0.6321722396060546
2024-05-16 07:32:00,320.88,320.93,0.7065627290407195
2024-05-16 07:33:00,320.94,320.99,0.6831601599275228
2024-05-16 07:34:00,320.99,320.92,0.5768520925846908
2024-05-16 07:35:00,320.92,320.84,0.5103425191788471
2024-05-16 07:36:00,320.85,320.8,0.5886332218640556
2024-05-16 07:37:00,320.81,320.76,0.4820875716392697
2024-05-16 07:38:00,320.76,320.67,0.4520094545324066
2024-05-16 07:39:00,320.66,320.69,0.48587505826873156
2024-05-16 07:40:00,320.68,320.5,0.5909619955691738
2024-05-16 07:41:00,320.5,320.5,0.683770796893174
2024-05-16 07:42:00,320.5,320.68,0.5372417004141146
2024-05-16 07:43:00,320.68,320.78,0.5916310082649419
2024-05-16 07:44:00,320.78,320.78,0.5968506623373239
2024-05-16 07:45:00,320.78,320.74,0.510944606127286
2024-05-16 07:46:00,320.74,320.77,0.48480011968913383
2024-05-16 07:47:00,320.75,320.62,0.5101815045277126
2024-05-16 07:48:00,320.62,320.61,0.5848594221837898
2024-05-16 07:49:00,320.63,320.58,0.5901560382812713
2024-05-16 07:50:00,320.59,320.59,0.5929130404774704
2024-05-16 07:51:00,320.6,320.79,0.589436147923906
2024-05-16 07:52:00,320.79,320.79,0.6418253106283746
2024-05-16 07:53:00,320.79,320.7,0.5413139391860932
2024-05-16 07:54:00,320.7,320.68,0.6146198700417144
2024-05-16 07:55:00,320.69,320.77,0.520053588955539
2024-05-16 07:56:00,320.77,320.8,0.5760856002745964
2024-05-16 07:57:00,320.79,320.7,0.6584304275760063
2024-05-16 07:58:00,320.7,320.73,0.549845374799247
2024-05-16 07:59:00,320.7,320.69,0.5549937328330846
2024-05-16 08:00:00,320.69,320.61,0.5342618774566006
2024-05-16 08:01:00,320.61,320.61,0.6370923190500498
2024-05-16 08:02:00,320.61,320.6,0.6743116490401704
2024-05-16 08:03:00,320.6,320.6,0.7150011572928611
2024-05-16 08:04:00,320.61,320.59,0.7209180732566893
2024-05-16 08:05:00,320.6,320.62,0.6510349405019491
2024-05-16 08:06:00,320.65,320.63,0.6173757673948042
2024-05-16 08:07:00,320.63,320.68,0.6240134547911254
2024-05-16 08:08:00,320.68,320.69,0.5911096542335288
2024-05-16 08:09:00,320.7,320.72,0.646883382553443
2024-05-16 08:10:00,320.71,320.71,0.6303118014269281
2024-05-16 08:11:00,320.72,320.8,0.6464601859198853
2024-05-16 08:12:00,320.8,320.82,0.6305954915070185
2024-05-16 08:13:00,320.81,320.8,0.6770391541448854
2024-05-16 08:14:00,320.82,320.8,0.6947200291023353
2024-05-16 08:15:00,320.81,320.81,0.660487762451055
2024-05-16 08:16:00,320.8,320.76,0.5372637425322161
2024-05-16 08:17:00,320.74,320.8,0.4781875074632793
2024-05-16 08:18:00,320.81,320.8,0.6461131535100931
2024-05-16 08:19:00,320.81,320.81,0.6745153561366151
2024-05-16 08:20:00,320.81,320.86,0.6677543361295374
2024-05-16 08:21:00,320.86,320.83,0.6074068820213617
2024-05-16 08:22:00,320.82,320.81,0.7046338696416978
2024-05-16 08:23:00,320.81,320.82,0.672357090575223
2024-05-16 08:24:00,320.86,320.89,0.6602421812499192
2024-05-16 08:25:00,320.89,320.87,0.5384163254148212
2024-05-16 08:26:00,320.87,320.87,0.6439336021527581
2024-05-16 08:27:00,320.88,320.81,0.6850848399715261
2024-05-16 08:28:00,320.81,320.87,0.5326087699857086
2024-05-16 08:29:00,320.86,320.85,0.6719807539187533
2024-05-16 08:30:00,320.86,320.88,0.6208674591592123
2024-05-16 08:31:00,320.87,320.87,0.6553384404506991
2024-05-16 08:32:00,320.87,320.85,0.6334538831586799
2024-05-16 08:33:00,320.85,320.85,0.6345405990867236
2024-05-16 08:34:00,320.84,320.85,0.6227961757589527
2024-05-16 08:35:00,320.85,320.84,0.7357925178395259
2024-05-16 08:36:00,320.85,320.86,0.6615821968222647
2024-05-16 08:37:00,320.85,320.9,0.6003449097044034
2024-05-16 08:38:00,320.89,320.86,0.6441757735473441
2024-05-16 08:39:00,320.84,320.85,0.6041579181104371
2024-05-16 08:40:00,320.85,320.85,0.4866950914976578
2024-05-16 08:41:00,320.84,320.81,0.653902127688797
2024-05-16 08:42:00,320.8,320.81,0.6660352379827497
2024-05-16 08:43:00,320.8,320.8,0.7483696198582438
2024-05-16 08:44:00,320.8,320.8,0.7488054784704595
2024-05-16 08:45:00,320.81,320.8,0.7415486120962022
2024-05-16 08:46:00,320.81,320.76,0.6046425805598613
2024-05-16 08:47:00,320.76,320.76,0.6191541058752194
2024-05-16 08:48:00,320.75,320.72,0.5801368666823927
2024-05-16 08:49:00,320.73,320.67,0.5356003353185763
2024-05-16 08:50:00,320.67,320.67,0.6055744308544111
2024-05-16 08:51:00,320.68,320.66,0.6056907559989461
2024-05-16 08:52:00,320.68,320.67,0.639467983797255
2024-05-16 08:53:00,320.67,320.7,0.5620701015161205
2024-05-16 08:54:00,320.69,320.64,0.6371885772278919
2024-05-16 08:55:00,320.64,320.67,0.5670086222121111
2024-05-16 08:56:00,320.68,320.66,0.6748871938614958
2024-05-16 08:57:00,320.66,320.65,0.6812902053570352
2024-05-16 08:58:00,320.66,320.64,0.6549614896844389
2024-05-16 08:59:00,320.63,320.64,0.6735250028673183
2024-05-16 09:00:00,320.66,320.64,0.7327597271298155
2024-05-16 09:01:00,320.65,320.64,0.7478676744000071
2024-05-16 09:02:00,320.64,320.64,0.5544650800265781
2024-05-16 09:03:00,320.64,320.61,0.6169861451455873
2024-05-16 09:04:00,320.6,320.51,0.5135925960507605
2024-05-16 09:05:00,320.5,320.5,0.6459987868751206
2024-05-16 09:06:00,320.51,320.5,0.6701216753512195
2024-05-16 09:07:00,320.5,320.51,0.6440402295281148
2024-05-16 09:08:00,320.51,320.51,0.6460582132070853
2024-05-16 09:09:00,320.5,320.51,0.6682437921415267
2024-05-16 09:10:00,320.51,320.5,0.7311727809600373
2024-05-16 09:11:00,320.51,320.5,0.7611871294216067
2024-05-16 09:12:00,320.51,320.5,0.751414736573216
2024-05-16 09:13:00,320.5,320.5,0.7897896278730101
2024-05-16 09:14:00,320.51,320.51,0.7046139730509631
2024-05-16 09:15:00,320.51,320.5,0.7996900200720528
2024-05-16 09:16:00,320.51,320.5,0.7971018110245391
2024-05-16 09:17:00,320.51,320.5,0.7773425761435442
2024-05-16 09:18:00,320.51,320.51,0.6959176526512129
2024-05-16 09:19:00,320.5,320.5,0.8264005495104553
2024-05-16 09:20:00,320.51,320.5,0.7955824083019287
2024-05-16 09:21:00,320.51,320.51,0.6982727589298914
2024-05-16 09:22:00,320.51,320.51,0.6999278956034632
2024-05-16 09:23:00,320.51,320.51,0.7191972627433099
2024-05-16 09:24:00,320.5,320.5,0.8154201352995858
2024-05-16 09:25:00,320.51,320.5,0.8066359212535944
2024-05-16 09:26:00,320.51,320.51,0.7214878915525078
2024-05-16 09:27:00,320.51,320.55,0.6324692962590951
2024-05-16 09:28:00,320.55,320.54,0.6821467150641524
2024-05-16 09:29:00,320.54,320.54,0.7333470399723234
2024-05-16 09:30:00,320.55,320.54,0.7288836829242775
2024-05-16 09:31:00,320.55,320.56,0.6318413559190463
2024-05-16 09:32:00,320.56,320.53,0.7834496023297339
2024-05-16 09:33:00,320.54,320.53,0.8208303224738607
2024-05-16 09:34:00,320.56,320.56,0.5985598212095349
2024-05-16 09:35:00,320.58,320.52,0.8221924879754363
2024-05-16 09:36:00,320.55,320.53,0.7615111045724858
2024-05-16 09:37:00,320.54,320.53,0.732154459252985
2024-05-16 09:38:00,320.54,320.56,0.591039704178949
2024-05-16 09:39:00,320.55,320.59,0.6158794042572001
2024-05-16 09:40:00,320.58,320.54,0.6791511032603207
2024-05-16 09:41:00,320.54,320.51,0.6445183695474622
2024-05-16 09:42:00,320.51,320.51,0.7325237967711808
2024-05-16 09:43:00,320.54,320.57,0.5882457775198374
2024-05-16 09:44:00,320.56,320.51,0.799852232342834
2024-05-16 09:45:00,320.51,320.51,0.749525690634954
2024-05-16 09:46:00,320.52,320.52,0.664083076220705
2024-05-16 09:47:00,320.51,320.51,0.7939262877718266
2024-05-16 09:48:00,320.52,320.51,0.7610947550096511
2024-05-16 09:49:00,320.51,320.52,0.665440334486904
2024-05-16 09:50:00,320.51,320.51,0.7664093871588683
2024-05-16 09:51:00,320.51,320.51,0.7981912297093589
2024-05-16 09:52:00,320.52,320.51,0.7862194030280405
2024-05-16 09:53:00,320.51,320.51,0.7929706838097472
2024-05-16 09:54:00,320.51,320.52,0.6664077015578563
2024-05-16 09:55:00,320.51,320.51,0.8036697879190985
2024-05-16 09:56:00,320.51,320.52,0.6807810655360282
2024-05-16 09:57:00,320.51,320.51,0.8087889911690266
2024-05-16 09:58:00,320.51,320.51,0.7959150905733638
2024-05-16 09:59:00,320.51,320.52,0.6806173732097266
2024-05-16 10:00:00,320.51,320.51,0.7982664148549061
2024-05-16 10:01:00,320.52,320.52,0.6906401480924962
2024-05-16 10:02:00,320.52,320.51,0.8007551694500863
2024-05-16 10:03:00,320.51,320.53,0.6374902993674061
2024-05-16 10:04:00,320.53,320.52,0.7394117294991134
2024-05-16 10:05:00,320.52,320.54,0.6547545871791658
2024-05-16 10:06:00,320.55,320.54,0.6729936044614463
2024-05-16 10:07:00,320.55,320.52,0.8298090780760835
2024-05-16 10:08:00,320.53,320.59,0.6510451033291735
2024-05-16 10:09:00,320.57,320.53,0.7923962173458382
2024-05-16 10:10:00,320.54,320.53,0.763031548854483
2024-05-16 10:11:00,320.53,320.54,0.6690508382951944
2024-05-16 10:12:00,320.53,320.51,0.7229019297608918
2024-05-16 10:13:00,320.53,320.51,0.7758331226784961
2024-05-16 10:14:00,320.52,320.5,0.7843825550640442
2024-05-16 10:15:00,320.51,320.51,0.6906276425323645
2024-05-16 10:16:00,320.5,320.5,0.779431433937584
2024-05-16 10:17:00,320.51,320.51,0.6972753951241035
2024-05-16 10:18:00,320.51,320.5,0.7663022754277068
2024-05-16 10:19:00,320.5,320.5,0.7988447204346001
2024-05-16 10:20:00,320.51,320.51,0.691247107122199
2024-05-16 10:21:00,320.51,320.5,0.8144999800347268
2024-05-16 10:22:00,320.5,320.51,0.7401022577143216
2024-05-16 10:23:00,320.51,320.52,0.6569273850413004
2024-05-16 10:24:00,320.52,320.54,0.6005960074886733
2024-05-16 10:25:00,320.51,320.51,0.8428211175598258
2024-05-16 10:26:00,320.54,320.51,0.79301695733781
2024-05-16 10:27:00,320.51,320.5,0.7972785187956736
2024-05-16 10:28:00,320.51,320.51,0.6674366927591981
2024-05-16 10:29:00,320.5,320.51,0.7172815260290698
2024-05-16 10:30:00,320.51,320.5,0.8182460792917824
2024-05-16 10:31:00,320.51,320.51,0.688313873888805
2024-05-16 10:32:00,320.51,320.51,0.7142606055852503
2024-05-16 10:33:00,320.5,320.56,0.6077603350488632
2024-05-16 10:34:00,320.52,320.52,0.6944478166591549
2024-05-16 10:35:00,320.52,320.5,0.8321092679352131
2024-05-16 10:36:00,320.51,320.5,0.7675007582641372
2024-05-16 10:37:00,320.51,320.5,0.7931556790397898
2024-05-16 10:38:00,320.51,320.51,0.7050900884901725
2024-05-16 10:39:00,320.52,320.52,0.6158664991881821
2024-05-16 10:40:00,320.51,320.5,0.8129587095110762
2024-05-16 10:41:00,320.51,320.51,0.682601258695304
2024-05-16 10:42:00,320.51,320.51,0.7013960319631094
2024-05-16 10:43:00,320.51,320.51,0.6979791467520922
2024-05-16 10:44:00,320.5,320.51,0.6897250500567964
2024-05-16 10:45:00,320.51,320.51,0.6915495503805617
2024-05-16 10:46:00,320.5,320.51,0.6810443808343689
2024-05-16 10:47:00,320.51,320.5,0.8056096972705402
2024-05-16 10:48:00,320.51,320.51,0.677239598431689
2024-05-16 10:49:00,320.5,320.51,0.6779182688146431
2024-05-16 10:50:00,320.51,320.51,0.6966093237991751
2024-05-16 10:51:00,320.5,320.5,0.8051623577796442
2024-05-16 10:52:00,320.51,320.5,0.8251437497452943
2024-05-16 10:53:00,320.51,320.5,0.827280077112139
2024-05-16 10:54:00,320.51,320.51,0.7234848147134085
2024-05-16 10:55:00,320.52,320.51,0.7600213293777845
2024-05-16 10:56:00,320.51,320.5,0.8510803351921545
2024-05-16 10:57:00,320.51,320.53,0.6701057786188842
2024-05-16 10:58:00,320.54,320.6,0.6339443721949873
2024-05-16 10:59:00,320.57,320.6,0.5071007334335348
2024-05-16 11:00:00,320.52,320.54,0.6239465823065227
2024-05-16 11:01:00,320.54,320.56,0.5493859090214561
2024-05-16 11:02:00,320.56,320.52,0.7666386279065037
2024-05-16 11:03:00,320.53,320.52,0.795051145831851
2024-05-16 11:04:00,320.52,320.52,0.7393862363173207
2024-05-16 11:05:00,320.52,320.55,0.5328753734107463
2024-05-16 11:06:00,320.52,320.51,0.8194519867338508
