utc,open,close,predicted_proba
2024-06-10 08:31:00,308.63,308.52,0.4394848301294916
2024-06-10 08:32:00,308.52,309.01,0.39806466048487604
2024-06-10 08:33:00,309.39,309.21,0.46774970471712457
2024-06-10 08:34:00,309.2,309.15,0.4002237675136338
2024-06-10 08:35:00,309.14,308.99,0.39736154179333927
2024-06-10 08:36:00,308.98,308.8,0.4902167540225852
2024-06-10 08:37:00,308.78,308.8,0.42523040195734596
2024-06-10 08:38:00,308.79,308.85,0.4002438725132123
2024-06-10 08:39:00,308.78,308.92,0.3056522412707833
2024-06-10 08:40:00,308.7,308.98,0.2759776620838447
2024-06-10 08:41:00,308.71,309.0,0.3013394381028025
2024-06-10 08:42:00,309.0,309.0,0.26165732782256335
2024-06-10 08:43:00,309.0,309.0,0.28877578320847247
2024-06-10 08:44:00,309.0,309.0,0.20926887176626371
2024-06-10 08:45:00,309.0,308.72,0.5320675465151224
2024-06-10 08:46:00,308.72,308.65,0.46572723989405457
2024-06-10 08:47:00,308.65,308.51,0.5184945193825604
2024-06-10 08:48:00,308.6,308.61,0.4006249689626177
2024-06-10 08:49:00,308.63,308.67,0.37821324114795424
2024-06-10 08:50:00,308.68,308.51,0.597611491003213
2024-06-10 08:51:00,308.56,308.5,0.5081211434124325
2024-06-10 08:52:00,308.5,308.51,0.37593459777702554
2024-06-10 08:53:00,308.51,308.51,0.3337920619908235
2024-06-10 08:54:00,308.5,308.5,0.40496629977403403
2024-06-10 08:55:00,308.51,308.84,0.3732201579412999
2024-06-10 08:56:00,308.82,308.51,0.6882604285304869
2024-06-10 08:58:00,308.79,308.84,0.26286792396738967
2024-06-10 08:59:00,308.8,308.97,0.39921143584961866
2024-06-10 09:00:00,308.97,308.97,0.2604444621127669
2024-06-10 09:01:00,308.8,308.67,0.586777675570192
2024-06-10 09:02:00,308.79,308.78,0.2734508848055239
2024-06-10 09:03:00,308.77,308.78,0.259797418854742
2024-06-10 09:04:00,308.79,308.71,0.5901832211869431
2024-06-10 09:05:00,308.8,308.94,0.34346086373322066
2024-06-10 09:06:00,308.7,308.92,0.29099699558627723
2024-06-10 09:07:00,308.74,308.73,0.515566303533583
2024-06-10 09:08:00,308.91,308.87,0.4022550697842643
2024-06-10 09:09:00,308.7,308.8,0.5375612172560795
2024-06-10 09:10:00,308.85,308.95,0.3543349628848072
2024-06-10 09:11:00,308.82,308.69,0.45771504185038264
2024-06-10 09:12:00,308.65,308.5,0.5081750637634224
2024-06-10 09:13:00,308.51,308.54,0.4348880217788216
2024-06-10 09:14:00,308.5,308.54,0.36478639930253387
2024-06-10 09:15:00,308.53,308.72,0.3900938817415361
2024-06-10 09:16:00,308.7,308.69,0.37067518125816723
2024-06-10 09:17:00,308.57,308.5,0.504510878420605
2024-06-10 09:18:00,308.5,308.51,0.42420657566431874
2024-06-10 09:19:00,308.5,308.51,0.3533986220287875
2024-06-10 09:20:00,308.5,308.51,0.3077067388717619
2024-06-10 09:21:00,308.5,308.71,0.3368445604702221
2024-06-10 09:22:00,308.71,308.64,0.6001498675980896
2024-06-10 09:23:00,308.64,308.54,0.5614236703747785
2024-06-10 09:24:00,308.52,308.8,0.20014394361558907
2024-06-10 09:25:00,308.5,308.41,0.4760149923814815
2024-06-10 09:26:00,308.26,308.17,0.5495726231764165
2024-06-10 09:27:00,308.29,307.76,0.5341934709740429
2024-06-10 09:28:00,307.82,307.55,0.5151865269017956
2024-06-10 09:29:00,307.6,307.59,0.4117312503982316
2024-06-10 09:30:00,307.59,307.47,0.45498534730190443
2024-06-10 09:31:00,307.47,307.47,0.5113195336017816
2024-06-10 09:32:00,307.48,307.75,0.4833556963445061
2024-06-10 09:33:00,307.98,307.99,0.3626380120825735
2024-06-10 09:34:00,307.99,307.99,0.2628872949610114
2024-06-10 09:35:00,308.0,307.03,0.5810912911448897
2024-06-10 09:36:00,307.42,307.86,0.5076726807404117
2024-06-10 09:37:00,308.45,308.62,0.36209412022354714
2024-06-10 09:38:00,308.62,308.63,0.3094777848203545
2024-06-10 09:39:00,308.63,308.1,0.5584893113061155
2024-06-10 09:40:00,307.98,307.89,0.5251549403458117
2024-06-10 09:41:00,308.04,308.04,0.3009680630395976
2024-06-10 09:42:00,308.04,308.04,0.2200555128784893
2024-06-10 09:43:00,308.04,308.04,0.5620809651971003
2024-06-10 09:44:00,308.04,308.49,0.511495926697726
2024-06-10 09:45:00,308.49,308.49,0.28447340225850465
2024-06-10 09:46:00,308.46,308.79,0.3032183632101139
2024-06-10 09:47:00,308.79,308.58,0.5255045994137671
2024-06-10 09:48:00,308.58,308.58,0.3384037734071376
2024-06-10 09:49:00,308.61,308.57,0.4725388829401394
2024-06-10 09:50:00,308.57,308.57,0.3017559106797936
2024-06-10 09:51:00,308.51,308.55,0.2640489888722327
2024-06-10 09:52:00,308.56,308.71,0.3748494215842431
2024-06-10 09:53:00,308.71,308.76,0.4115897000956181
2024-06-10 09:54:00,308.75,308.8,0.33556493599893084
2024-06-10 09:55:00,308.76,308.72,0.5546368633776251
2024-06-10 09:56:00,308.72,308.72,0.5195664988319745
2024-06-10 09:57:00,308.71,308.92,0.432326176034318
2024-06-10 09:58:00,309.15,309.17,0.34067405120880845
2024-06-10 09:59:00,309.17,309.18,0.38432156599967265
2024-06-10 10:00:00,309.18,309.0,0.6009723420070519
2024-06-10 10:01:00,309.03,309.17,0.2890810562861469
2024-06-10 10:02:00,309.17,309.02,0.549990507230461
2024-06-10 10:03:00,309.08,309.01,0.46225407614298325
2024-06-10 10:04:00,309.1,309.1,0.24852221410639022
2024-06-10 10:05:00,309.1,309.01,0.6722013196640648
2024-06-10 10:06:00,309.01,309.0,0.38661780441769633
2024-06-10 10:07:00,309.0,309.01,0.258812359099929
2024-06-10 10:08:00,309.0,309.01,0.4240121524913864
2024-06-10 10:09:00,309.02,309.12,0.34435252369817704
2024-06-10 10:10:00,309.15,309.17,0.38267238597300846
2024-06-10 10:11:00,309.18,309.07,0.6137836376602985
2024-06-10 10:12:00,309.15,309.08,0.5075566035434795
2024-06-10 10:13:00,309.14,309.1,0.49886385050793225
2024-06-10 10:14:00,309.1,309.06,0.4831684410095744
2024-06-10 10:15:00,309.06,309.06,0.43929645296896624
2024-06-10 10:16:00,309.06,309.09,0.27418782575200085
2024-06-10 10:17:00,309.05,309.12,0.3083715005789609
2024-06-10 10:18:00,309.05,309.11,0.2838421049826555
2024-06-10 10:19:00,309.12,309.05,0.6884861993401106
2024-06-10 10:20:00,309.08,309.08,0.5835135001889782
2024-06-10 10:21:00,309.09,309.2,0.340370711401852
2024-06-10 10:22:00,309.08,309.05,0.7451892561138909
2024-06-10 10:23:00,309.22,309.19,0.358661359966527
2024-06-10 10:24:00,309.16,308.94,0.5230379460136613
2024-06-10 10:25:00,308.94,308.96,0.5587071990079292
2024-06-10 10:26:00,309.1,309.0,0.5367271812986811
2024-06-10 10:27:00,309.0,308.99,0.4886142715099432
2024-06-10 10:28:00,309.13,309.13,0.3245278139664454
2024-06-10 10:29:00,309.13,309.03,0.5481668315831109
2024-06-10 10:30:00,308.99,309.05,0.5070488911239428
2024-06-10 10:31:00,309.1,308.82,0.5268562401380862
2024-06-10 10:32:00,309.13,309.12,0.3326361243786735
2024-06-10 10:33:00,309.0,309.16,0.2894118365158158
2024-06-10 10:34:00,309.15,309.27,0.39630783152782145
2024-06-10 10:35:00,309.05,309.05,0.6301868159770849
2024-06-10 10:36:00,309.13,309.24,0.4104603861796292
2024-06-10 10:37:00,309.16,309.06,0.6565281109325194
2024-06-10 10:38:00,309.07,309.25,0.37929963541007644
2024-06-10 10:39:00,309.25,309.26,0.2959540814202303
2024-06-10 10:40:00,309.25,309.27,0.2193871443840931
2024-06-10 10:41:00,309.26,309.11,0.6183736626264761
2024-06-10 10:42:00,309.11,309.05,0.6167884755740732
2024-06-10 10:43:00,309.24,309.05,0.5661198395257533
2024-06-10 10:44:00,309.05,309.05,0.4024796731271887
2024-06-10 10:45:00,309.05,309.05,0.48769522916840974
2024-06-10 10:46:00,309.1,309.05,0.44195224839832636
2024-06-10 10:47:00,309.05,309.11,0.27651753401382373
2024-06-10 10:48:00,309.05,309.0,0.3586503081134656
2024-06-10 10:49:00,308.78,309.26,0.21899852189871746
2024-06-10 10:50:00,309.28,309.07,0.707719879598326
2024-06-10 10:51:00,309.12,309.15,0.40039167120826014
2024-06-10 10:52:00,309.07,308.8,0.5731652960142525
2024-06-10 10:53:00,308.87,308.87,0.37613985736245603
2024-06-10 10:54:00,308.87,308.62,0.5548148553780258
2024-06-10 10:55:00,308.67,308.91,0.4958664180978999
2024-06-10 10:56:00,309.19,309.2,0.3336074796953753
2024-06-10 10:57:00,309.2,309.2,0.25874916353863814
2024-06-10 10:58:00,308.92,308.95,0.48255581726581837
2024-06-10 10:59:00,308.7,308.7,0.5487424024248545
2024-06-10 11:00:00,308.76,308.88,0.4049624687656017
2024-06-10 11:01:00,308.73,308.9,0.3311874508183044
2024-06-10 11:02:00,308.75,309.19,0.34559238717706026
2024-06-10 11:03:00,309.16,308.75,0.6451489153106537
2024-06-10 11:04:00,308.78,308.8,0.49296171770860103
2024-06-10 11:05:00,308.8,309.0,0.398699790668593
2024-06-10 11:06:00,309.0,309.17,0.33060213392052945
2024-06-10 11:07:00,308.93,309.19,0.34652761745475025
2024-06-10 11:08:00,308.96,308.58,0.5164414474170925
2024-06-10 11:09:00,308.69,308.58,0.5250203134486527
2024-06-10 11:10:00,308.57,308.57,0.4294240786624334
2024-06-10 11:11:00,308.51,308.58,0.3718271158518031
2024-06-10 11:12:00,308.58,308.5,0.5246993572006795
2024-06-10 11:13:00,308.52,308.69,0.41380706296639275
2024-06-10 11:14:00,308.69,308.69,0.33668420030116103
2024-06-10 11:15:00,308.61,308.6,0.5472770868445853
2024-06-10 11:16:00,308.6,308.59,0.5774248400916461
2024-06-10 11:17:00,308.52,308.59,0.3452271996313966
2024-06-10 11:18:00,308.58,308.5,0.48941360993252947
2024-06-10 11:19:00,308.5,308.58,0.2821820890430898
2024-06-10 11:20:00,308.58,308.55,0.4401562040191375
2024-06-10 11:21:00,308.5,308.5,0.5674844343626941
2024-06-10 11:22:00,308.59,308.6,0.3443850968391393
2024-06-10 11:23:00,308.6,308.6,0.2585074086374175
2024-06-10 11:24:00,308.6,308.6,0.2500130098879929
2024-06-10 11:25:00,308.54,308.05,0.5138160055850958
2024-06-10 11:26:00,308.04,308.31,0.3353959739201388
2024-06-10 11:27:00,308.1,308.1,0.5006378954609634
2024-06-10 11:28:00,308.1,308.06,0.443617735465071
2024-06-10 11:29:00,308.01,308.25,0.4087306882267342
2024-06-10 11:30:00,308.38,308.09,0.7083806377254038
2024-06-10 11:31:00,308.17,308.03,0.6506628334229465
2024-06-10 11:32:00,308.03,308.0,0.4679886199404909
2024-06-10 11:33:00,308.04,308.05,0.37945422140073237
2024-06-10 11:34:00,308.04,308.05,0.33887653418207936
2024-06-10 11:35:00,308.02,308.01,0.5566641770410987
2024-06-10 11:36:00,308.16,308.01,0.6325651820835465
2024-06-10 11:37:00,308.03,307.32,0.4832355025314789
2024-06-10 11:38:00,307.26,307.48,0.3957336447869691
2024-06-10 11:39:00,307.2,307.4,0.4524255781615667
2024-06-10 11:40:00,307.25,306.99,0.464271329688222
2024-06-10 11:41:00,306.99,306.81,0.4961134894621576
2024-06-10 11:42:00,306.82,307.32,0.5028191829929958
2024-06-10 11:43:00,307.1,307.3,0.35069136020030306
2024-06-10 11:44:00,307.3,307.34,0.38637778466433387
2024-06-10 11:45:00,307.37,308.0,0.40550148669720976
2024-06-10 11:46:00,307.99,307.94,0.34658226706353046
2024-06-10 11:47:00,307.74,307.59,0.5411475549623812
2024-06-10 11:48:00,307.5,307.54,0.49800467110130064
2024-06-10 11:49:00,307.23,307.24,0.6314007555514692
2024-06-10 11:50:00,307.14,307.11,0.546041192648105
2024-06-10 11:51:00,307.11,307.11,0.45820675002329586
2024-06-10 11:52:00,307.11,306.96,0.5734478497723589
2024-06-10 11:53:00,306.95,306.95,0.4611078579172365
2024-06-10 11:54:00,306.97,307.0,0.41682325790424374
2024-06-10 11:55:00,307.0,307.0,0.3398888544130568
2024-06-10 11:56:00,307.0,306.89,0.4584782222167662
2024-06-10 11:57:00,306.64,306.63,0.538665195150139
2024-06-10 11:58:00,306.64,306.67,0.6425064322200252
2024-06-10 11:59:00,306.66,306.72,0.48082121886542706
2024-06-10 12:00:00,306.8,306.82,0.585979237117209
2024-06-10 12:01:00,307.09,307.11,0.33959663762264747
2024-06-10 12:02:00,307.09,307.2,0.37625428224422486
2024-06-10 12:03:00,307.13,307.14,0.4945593289086607
2024-06-10 12:04:00,307.23,307.53,0.39441773640328137
2024-06-10 12:05:00,307.21,306.46,0.5230223887695868
2024-06-10 12:06:00,306.58,306.46,0.5005881786575107
2024-06-10 12:07:00,306.47,306.47,0.4843574994972934
2024-06-10 12:08:00,306.5,306.6,0.4867655440829068
2024-06-10 12:09:00,306.6,306.6,0.3460886472375304
2024-06-10 12:10:00,306.6,306.44,0.6365309536222332
2024-06-10 12:11:00,306.44,306.45,0.6186594254737887
2024-06-10 12:12:00,306.44,306.75,0.36823684262797285
2024-06-10 12:13:00,306.46,306.41,0.5020601489502735
2024-06-10 12:14:00,306.41,306.73,0.312576787227716
2024-06-10 12:15:00,306.73,306.42,0.5790854733369598
2024-06-10 12:16:00,306.64,306.43,0.670308499589407
2024-06-10 12:17:00,306.69,306.73,0.24410535165327477
2024-06-10 12:18:00,306.73,306.73,0.21617267150750735
2024-06-10 12:19:00,306.76,306.76,0.3530710094523305
2024-06-10 12:20:00,306.76,306.49,0.6909412487810442
2024-06-10 12:21:00,306.46,306.27,0.5027047865061778
2024-06-10 12:22:00,306.22,306.08,0.489287897650332
2024-06-10 12:23:00,306.14,306.27,0.3750868085783707
2024-06-10 12:24:00,306.2,306.05,0.6709818143324244
2024-06-10 12:25:00,306.3,306.49,0.36160687520599666
2024-06-10 12:27:00,306.15,306.15,0.5308440758354823
2024-06-10 12:28:00,306.14,306.06,0.5470429752875303
2024-06-10 12:29:00,306.14,306.13,0.3438801775872795
2024-06-10 12:30:00,306.13,306.13,0.3990031326858838
2024-06-10 12:31:00,306.13,306.33,0.41001042577116853
2024-06-10 12:32:00,306.32,306.32,0.3567766313982338
2024-06-10 12:33:00,306.31,306.27,0.6090752545060761
2024-06-10 12:34:00,306.28,306.26,0.4583398554498116
2024-06-10 12:35:00,306.2,306.26,0.36742738371239464
2024-06-10 12:36:00,306.27,306.26,0.33361616300389596
2024-06-10 12:37:00,306.27,306.33,0.3268792102335182
2024-06-10 12:38:00,306.3,306.3,0.5208833095380666
2024-06-10 12:39:00,306.36,306.42,0.4051268235977491
2024-06-10 12:40:00,306.4,306.76,0.49345146352261643
2024-06-10 12:41:00,306.54,306.5,0.38500315143660097
2024-06-10 12:42:00,306.54,306.37,0.651541002637517
2024-06-10 12:43:00,306.49,306.38,0.6248208913234834
2024-06-10 12:44:00,306.43,306.71,0.391416354647567
2024-06-10 12:45:00,306.71,306.69,0.5151160401317816
2024-06-10 12:46:00,306.66,306.63,0.47211820229917467
2024-06-10 12:47:00,306.56,306.2,0.5563642655223658
2024-06-10 12:48:00,306.24,306.63,0.32340150880969576
2024-06-10 12:49:00,306.66,306.76,0.4332743166089017
2024-06-10 12:50:00,306.65,306.68,0.4370316631324176
2024-06-10 12:51:00,306.65,306.65,0.4948363100975415
2024-06-10 12:52:00,306.69,306.8,0.44565620862778127
2024-06-10 12:53:00,306.89,306.96,0.4051601213393623
2024-06-10 12:54:00,306.96,307.0,0.23757645813200318
2024-06-10 12:55:00,306.85,307.31,0.5385697564293475
2024-06-10 12:56:00,307.29,306.92,0.471315592362435
2024-06-10 12:57:00,306.9,306.51,0.6348818171523537
2024-06-10 12:58:00,306.77,306.27,0.5539945272683153
2024-06-10 12:59:00,306.47,306.3,0.5447129414728085
2024-06-10 13:00:00,306.28,306.3,0.4199377026078042
2024-06-10 13:01:00,306.3,306.34,0.5881783854167245
2024-06-10 13:02:00,306.44,306.48,0.4314797439664145
2024-06-10 13:03:00,306.54,306.6,0.4682387315768778
2024-06-10 13:04:00,306.77,306.79,0.313827347815256
2024-06-10 13:05:00,306.88,306.88,0.3609244132513626
2024-06-10 13:06:00,306.82,306.86,0.323366361431179
2024-06-10 13:07:00,306.85,306.96,0.3696071564137141
2024-06-10 13:08:00,306.83,306.97,0.35091945110924344
2024-06-10 13:09:00,306.69,306.97,0.23901620745405586
2024-06-10 13:10:00,306.98,306.98,0.2521713187437016
2024-06-10 13:11:00,306.97,306.73,0.6100998826821092
2024-06-10 13:12:00,306.73,306.5,0.49285437105777075
2024-06-10 13:13:00,306.27,306.27,0.5477677000024381
2024-06-10 13:14:00,306.29,306.27,0.5802532905091207
2024-06-10 13:15:00,306.43,306.2,0.6316797206764816
2024-06-10 13:16:00,306.2,306.27,0.42221389268749776
2024-06-10 13:17:00,306.22,306.21,0.5367005957569951
2024-06-10 13:18:00,306.21,306.2,0.5994980181671242
2024-06-10 13:19:00,306.27,306.06,0.5675429273490544
2024-06-10 13:20:00,306.21,306.2,0.3658003813334433
2024-06-10 13:21:00,306.1,306.15,0.37497318746189595
2024-06-10 13:22:00,306.15,306.11,0.4991248961650646
2024-06-10 13:23:00,306.14,306.11,0.46033534184172364
2024-06-10 13:24:00,306.15,306.07,0.48648379636847283
2024-06-10 13:25:00,306.07,306.12,0.3251015315993042
2024-06-10 13:26:00,306.07,306.07,0.5138838940102359
2024-06-10 13:27:00,306.12,306.07,0.48969991900059734
2024-06-10 13:28:00,306.12,306.12,0.2813809555807966
2024-06-10 13:29:00,306.12,306.27,0.3331346322966334
2024-06-10 13:30:00,306.26,306.29,0.38882127407133854
2024-06-10 13:31:00,306.52,306.2,0.6816464524431249
2024-06-10 13:32:00,306.36,306.39,0.4029468072619995
2024-06-10 13:33:00,306.3,306.53,0.36776802869280084
2024-06-10 13:35:00,306.47,306.47,0.40917034750805253
2024-06-10 13:36:00,306.47,306.47,0.2542173741102573
2024-06-10 13:37:00,306.48,306.37,0.6022080099866672
2024-06-10 13:38:00,306.37,306.3,0.7200050377047892
2024-06-10 13:39:00,306.33,306.31,0.4243856002450357
2024-06-10 13:40:00,306.39,306.48,0.5048137500091854
2024-06-10 13:41:00,306.72,307.2,0.4996679782689917
2024-06-10 13:42:00,307.12,307.57,0.555204722445914
2024-06-10 13:43:00,307.57,307.44,0.4776304526320786
2024-06-10 13:44:00,307.34,307.67,0.3624343756763766
2024-06-10 13:45:00,307.64,307.6,0.41876430031222284
2024-06-10 13:46:00,307.4,307.4,0.3897416927284212
2024-06-10 13:47:00,307.4,307.39,0.390767924984179
2024-06-10 13:48:00,307.4,307.4,0.22992432711700786
2024-06-10 13:49:00,307.4,306.79,0.6154075337267823
2024-06-10 13:50:00,306.88,307.3,0.2632794499784724
2024-06-10 13:51:00,307.29,307.27,0.29269822194820855
2024-06-10 13:52:00,307.3,307.56,0.28877518930870305
2024-06-10 13:53:00,307.57,307.6,0.39192596207632696
2024-06-10 13:54:00,307.6,306.85,0.5870903277193936
2024-06-10 13:55:00,306.84,307.14,0.3414235930137783
2024-06-10 13:56:00,307.35,307.36,0.30480334945280824
2024-06-10 13:57:00,307.37,307.34,0.5322824500346884
2024-06-10 13:58:00,307.5,307.5,0.2480828082686238
2024-06-10 13:59:00,307.34,307.49,0.21454997836366077
2024-06-10 14:00:00,307.45,307.45,0.4154490153593245
2024-06-10 14:01:00,307.49,307.5,0.24629592307061043
2024-06-10 14:02:00,307.49,307.5,0.21324512957777036
2024-06-10 14:03:00,307.5,307.5,0.19294351292832898
2024-06-10 14:04:00,307.5,307.5,0.3681934117034459
2024-06-10 14:05:00,307.5,307.55,0.3574248092188525
2024-06-10 14:06:00,307.53,307.57,0.26202603396324736
2024-06-10 14:07:00,307.57,307.56,0.34967121967758524
2024-06-10 14:08:00,307.56,307.56,0.3104265703737675
2024-06-10 14:09:00,307.56,307.56,0.19155149244772451
2024-06-10 14:10:00,307.51,307.5,0.4471468595147867
2024-06-10 14:11:00,307.53,307.5,0.4993526817188037
2024-06-10 14:12:00,307.51,307.55,0.3006104112980088
2024-06-10 14:13:00,307.5,307.56,0.21723724199052835
2024-06-10 14:14:00,307.57,307.55,0.3381521788427722
2024-06-10 14:15:00,307.56,307.56,0.2477350474947811
2024-06-10 14:16:00,307.55,307.5,0.5711136637579507
2024-06-10 14:17:00,307.5,307.5,0.5127219124992087
2024-06-10 14:18:00,307.56,307.26,0.5714314951940587
2024-06-10 14:20:00,307.45,307.54,0.2737815036564714
2024-06-10 14:21:00,307.52,307.52,0.30158846091638997
2024-06-10 14:22:00,307.49,307.27,0.528131521325903
2024-06-10 14:23:00,307.29,307.2,0.46399411296072884
2024-06-10 14:25:00,307.2,307.44,0.28940786064058754
2024-06-10 14:27:00,307.27,307.14,0.49736991162497574
2024-06-10 14:28:00,307.14,307.29,0.3397168791169349
2024-06-10 14:29:00,307.15,306.77,0.49997786301426544
2024-06-10 14:30:00,306.79,306.15,0.4880699765370145
2024-06-10 14:31:00,306.18,306.24,0.5150836584023695
2024-06-10 14:32:00,306.3,306.11,0.4575300253781553
2024-06-10 14:33:00,306.13,306.25,0.4742065745994469
2024-06-10 14:34:00,306.13,306.21,0.37248634867742014
2024-06-10 14:35:00,306.12,306.3,0.4126149617124877
2024-06-10 14:36:00,306.78,306.79,0.25210044608271054
2024-06-10 14:37:00,306.56,306.39,0.5510466259272547
2024-06-10 14:38:00,306.36,306.47,0.44663123888601974
2024-06-10 14:39:00,306.48,306.12,0.7043340917456584
2024-06-10 14:40:00,306.33,306.43,0.40025972764824097
2024-06-10 14:41:00,306.42,306.52,0.42665229187909665
2024-06-10 14:42:00,306.5,306.48,0.35838890047052646
2024-06-10 14:43:00,306.32,306.29,0.5160134763238046
2024-06-10 14:44:00,306.29,306.25,0.5131233914856179
2024-06-10 14:45:00,306.25,306.27,0.45388760385675314
2024-06-10 14:46:00,306.34,306.35,0.42370436847836024
2024-06-10 14:47:00,306.31,306.3,0.5426354621029545
2024-06-10 14:48:00,306.29,306.3,0.2940764430946193
2024-06-10 14:49:00,306.2,306.25,0.6276182798044795
2024-06-10 14:50:00,306.38,306.16,0.7242628180626375
2024-06-10 14:51:00,306.23,306.1,0.47664598026442234
2024-06-10 14:52:00,306.08,306.21,0.3048844881022644
2024-06-10 14:53:00,306.19,306.23,0.2930814532598935
2024-06-10 14:54:00,306.24,306.13,0.6238397849126434
2024-06-10 14:55:00,306.13,306.11,0.4670707314666369
2024-06-10 14:56:00,306.11,306.06,0.46494837953378826
2024-06-10 14:57:00,306.13,306.13,0.28994991752286825
2024-06-10 14:58:00,306.08,306.12,0.311911367930543
2024-06-10 14:59:00,306.12,306.24,0.3780587483887462
2024-06-10 15:00:00,306.23,306.03,0.6411899069800507
2024-06-10 15:01:00,306.2,306.02,0.610485205678095
