utc,open,close,predicted_proba
2024-06-02 12:28:00,55.035,55.04,0.06481118716673223
2024-06-02 12:29:00,55.04,55.035,0.0826415174419069
2024-06-02 12:30:00,55.0,55.025,0.09623269027854506
2024-06-02 12:31:00,54.935,54.93,0.363960356862364
2024-06-02 12:32:00,54.95,55.025,0.048214480183228436
2024-06-02 12:33:00,55.02,55.02,0.06446458353825124
2024-06-02 12:34:00,54.96,55.025,0.03476240583422664
2024-06-02 12:35:00,55.02,55.02,0.08916126064633391
2024-06-02 12:36:00,55.02,54.955,0.44465274262034904
2024-06-02 12:37:00,54.95,55.015,0.052793595076929545
2024-06-02 12:39:00,54.95,55.01,0.06307325712908336
2024-06-02 12:40:00,55.01,55.01,0.05810272476319236
2024-06-02 12:41:00,55.015,55.015,0.049360892269185
2024-06-02 12:42:00,55.03,55.03,0.04324127245137784
2024-06-02 12:43:00,55.03,55.035,0.04627498018420031
2024-06-02 12:44:00,55.035,54.965,0.3830531668170449
2024-06-02 12:45:00,55.03,55.03,0.045157030729589466
2024-06-02 12:46:00,54.96,54.96,0.3386215735199842
2024-06-02 12:47:00,54.96,55.035,0.026860429789674078
2024-06-02 12:48:00,54.965,55.02,0.04904120046423574
2024-06-02 12:49:00,54.96,54.955,0.33838674704004773
2024-06-02 12:50:00,54.955,54.95,0.2697987556631429
2024-06-02 12:52:00,54.95,55.0,0.061232266087407616
2024-06-02 12:53:00,55.0,55.03,0.05944349614109403
2024-06-02 12:54:00,55.025,55.03,0.03679253417286363
2024-06-02 12:55:00,55.03,54.955,0.4057465214412255
2024-06-02 12:56:00,55.025,55.025,0.04364695496234886
2024-06-02 12:57:00,55.025,55.025,0.03327307477754265
2024-06-02 12:58:00,55.025,55.03,0.04463164188445989
2024-06-02 12:59:00,55.03,55.015,0.14863267072252195
2024-06-02 13:00:00,55.015,55.035,0.052236277169785
2024-06-02 13:01:00,55.015,55.015,0.15255619538204707
2024-06-02 13:02:00,55.015,55.015,0.0934776237429049
2024-06-02 13:03:00,55.035,55.035,0.05092574957691243
2024-06-02 13:04:00,55.015,55.015,0.18951325634077354
2024-06-02 13:05:00,54.96,55.015,0.080311154349202
2024-06-02 13:06:00,54.96,55.015,0.0678976879288284
2024-06-02 13:07:00,55.015,55.015,0.06741712979997048
2024-06-02 13:08:00,54.96,54.96,0.3280462967941839
2024-06-02 13:09:00,55.015,54.96,0.24778588670159085
2024-06-02 13:11:00,54.96,55.015,0.03301920321956523
2024-06-02 13:12:00,54.96,55.015,0.02477266552529433
2024-06-02 13:13:00,55.015,55.01,0.07359217783087935
2024-06-02 13:15:00,55.0,55.0,0.16034222621766728
2024-06-02 13:16:00,55.0,55.0,0.07870093959857037
2024-06-02 13:18:00,55.005,55.005,0.07277830977935358
2024-06-02 13:19:00,54.98,55.0,0.11564438652209583
2024-06-02 13:20:00,55.0,55.0,0.07969882215450048
2024-06-02 13:21:00,54.98,55.005,0.05950419265508453
2024-06-02 13:22:00,54.97,54.97,0.2316074914164499
2024-06-02 13:23:00,55.0,55.0,0.07754771929187469
2024-06-02 13:24:00,55.005,55.005,0.0672768695915303
2024-06-02 13:25:00,55.01,55.01,0.04922085417874528
2024-06-02 13:26:00,54.97,55.005,0.06823907443504666
2024-06-02 13:27:00,55.005,54.96,0.3158998718072758
2024-06-02 13:28:00,54.96,55.005,0.03076647459669329
2024-06-02 13:29:00,55.005,54.96,0.28196820875996065
2024-06-02 13:30:00,55.005,55.005,0.03074650572675114
2024-06-02 13:31:00,55.005,55.005,0.030118453768858185
2024-06-02 13:32:00,55.005,55.005,0.03251329709396306
2024-06-02 13:33:00,54.96,55.0,0.07634314804726329
2024-06-02 13:34:00,55.0,55.005,0.04543678008684726
2024-06-02 13:35:00,55.005,55.005,0.03598399230598916
2024-06-02 13:38:00,55.005,54.96,0.3052723766737758
2024-06-02 13:39:00,54.96,54.96,0.31722927826369895
2024-06-02 13:41:00,55.005,55.085,0.12311870737389043
2024-06-02 13:42:00,55.08,55.08,0.06801907927480375
2024-06-02 13:44:00,54.965,55.075,0.040762723228294266
2024-06-02 13:45:00,54.97,55.065,0.06407696825854022
2024-06-02 13:46:00,55.06,54.965,0.358339095315914
2024-06-02 13:47:00,55.06,55.06,0.04396976100906767
2024-06-02 13:48:00,55.055,55.055,0.06442023314353942
2024-06-02 13:49:00,54.98,55.065,0.038532562050435086
2024-06-02 13:50:00,54.975,54.975,0.3117329879971779
2024-06-02 13:51:00,55.04,55.065,0.03414605020511329
2024-06-02 13:53:00,55.065,55.065,0.031356802252125095
2024-06-02 13:54:00,55.065,55.07,0.05953942163868405
2024-06-02 13:57:00,55.015,55.085,0.04497831573948411
2024-06-02 13:58:00,55.085,55.085,0.04442500272025329
2024-06-02 14:01:00,55.085,55.085,0.038751570121990916
2024-06-02 14:03:00,55.02,55.01,0.3472975292131288
2024-06-02 14:05:00,55.065,55.065,0.05168903017982318
2024-06-02 14:06:00,55.065,55.07,0.051755090634627
2024-06-02 14:07:00,55.07,55.07,0.03765672307572393
2024-06-02 14:08:00,55.08,55.01,0.40500079877682177
2024-06-02 14:10:00,55.02,55.02,0.26875891706469635
2024-06-02 14:12:00,55.02,55.02,0.14113518379029655
2024-06-02 14:14:00,55.02,55.02,0.12713160803072054
2024-06-02 14:15:00,55.025,55.025,0.09993602988499904
2024-06-02 14:16:00,55.025,55.075,0.04460355785420151
2024-06-02 14:17:00,55.075,55.075,0.028053439210730075
2024-06-02 14:18:00,55.025,55.025,0.27771100048348457
2024-06-02 14:21:00,55.025,55.025,0.14165797046015982
2024-06-02 14:22:00,55.025,55.075,0.03330856764800632
2024-06-02 14:23:00,55.075,55.025,0.24692741123436573
2024-06-02 14:24:00,55.025,55.025,0.22185096909798796
2024-06-02 14:26:00,55.07,55.025,0.23930802194191442
2024-06-02 14:28:00,55.07,55.07,0.02968873428444746
2024-06-02 14:29:00,55.07,55.07,0.028289135080229663
2024-06-02 14:30:00,55.07,55.07,0.03380793626319374
2024-06-02 14:31:00,55.07,55.03,0.2961317586809062
2024-06-02 14:32:00,55.07,55.07,0.03691568199516891
2024-06-02 14:34:00,55.03,55.08,0.05720728440650716
2024-06-02 14:35:00,55.08,55.08,0.03678738584594194
2024-06-02 14:37:00,55.075,55.075,0.0820910487162124
2024-06-02 14:38:00,55.075,55.08,0.045671257732784055
2024-06-02 14:39:00,55.08,55.08,0.02967092173851194
2024-06-02 14:40:00,55.03,55.03,0.3458159029586439
2024-06-02 14:41:00,55.085,55.085,0.03637927343476408
2024-06-02 14:42:00,55.08,55.085,0.03543463779297737
2024-06-02 14:44:00,55.085,55.085,0.031135097986451976
2024-06-02 14:45:00,55.05,55.05,0.23437535850374114
2024-06-02 14:46:00,55.085,55.085,0.04119820889688894
2024-06-02 14:47:00,55.05,55.05,0.20990120500697812
2024-06-02 14:48:00,55.05,55.05,0.13184359710570817
2024-06-02 14:49:00,55.05,55.085,0.04580073686732214
2024-06-02 14:50:00,55.085,55.085,0.029793251802061188
2024-06-02 14:53:00,55.085,55.085,0.03024871514819705
2024-06-02 14:54:00,55.05,55.05,0.24484578664537177
2024-06-02 14:55:00,55.05,55.05,0.1253870904696259
2024-06-02 14:56:00,55.05,55.05,0.11058962089160577
2024-06-02 14:57:00,55.085,55.085,0.053575365786274684
2024-06-02 14:58:00,55.04,55.085,0.03344227261235725
2024-06-02 14:59:00,55.085,55.04,0.3483399720615608
2024-06-02 15:01:00,55.085,55.04,0.2989053895376415
2024-06-02 15:04:00,55.08,55.04,0.27075731984794776
2024-06-02 15:05:00,55.08,55.08,0.03145160953816804
2024-06-02 15:06:00,55.04,55.04,0.20671898990127338
2024-06-02 15:07:00,55.08,55.08,0.03177940882069462
2024-06-02 15:08:00,55.08,55.08,0.030640723119498944
2024-06-02 15:10:00,55.08,55.08,0.032713845519122764
2024-06-02 15:11:00,55.075,55.075,0.09453110332736754
2024-06-02 15:12:00,55.075,55.04,0.3017316040828335
2024-06-02 15:13:00,55.08,55.08,0.03385526415368655
2024-06-02 15:14:00,55.08,55.04,0.27668275530240793
2024-06-02 15:15:00,55.08,55.04,0.29752642792503253
2024-06-02 15:16:00,55.04,55.03,0.31508281490421
2024-06-02 15:17:00,55.08,55.08,0.027986987069849173
2024-06-02 15:18:00,55.03,55.03,0.24258196870444512
2024-06-02 15:19:00,55.075,55.075,0.038154675497832864
2024-06-02 15:21:00,55.08,55.08,0.02996985224243397
2024-06-02 15:22:00,55.03,55.08,0.021510021205532526
2024-06-02 15:23:00,55.08,55.08,0.02641026148646831
2024-06-02 15:24:00,55.08,55.08,0.030678366965971635
2024-06-02 15:25:00,55.03,55.08,0.024335603097822636
2024-06-02 15:28:00,55.08,55.02,0.28264980414805657
2024-06-02 15:30:00,55.075,55.075,0.05229132761918488
2024-06-02 15:31:00,55.02,55.02,0.2846084526027262
2024-06-02 15:32:00,55.075,55.02,0.2665562163129547
2024-06-02 15:33:00,55.075,55.075,0.025035728858937966
2024-06-02 15:35:00,55.02,55.02,0.26908925811317946
2024-06-02 15:36:00,55.075,55.075,0.03565384877048255
2024-06-02 15:37:00,55.075,55.075,0.026156292321315725
2024-06-02 15:38:00,55.075,55.075,0.025703983013397817
2024-06-02 15:39:00,55.02,55.02,0.3033076190804258
2024-06-02 15:41:00,55.075,55.02,0.26169950992400565
2024-06-02 15:42:00,55.065,55.065,0.05269053938010912
2024-06-02 15:43:00,55.065,55.065,0.0358864136345093
2024-06-02 15:44:00,55.065,55.02,0.3063984483934198
2024-06-02 15:45:00,55.02,55.065,0.029688598747032655
2024-06-02 15:47:00,55.06,55.06,0.05441938429540796
2024-06-02 15:48:00,55.06,55.06,0.04318591989960494
2024-06-02 15:49:00,55.02,55.005,0.31230900801059647
2024-06-02 15:51:00,55.005,55.005,0.21913672869935327
2024-06-02 15:52:00,55.005,55.06,0.03334840491432047
2024-06-02 15:53:00,55.005,55.06,0.024738965312840006
2024-06-02 15:54:00,55.06,55.06,0.02854098303425905
2024-06-02 15:55:00,55.005,55.005,0.28449742259080646
2024-06-02 15:57:00,55.06,55.06,0.03420419400838517
2024-06-02 15:58:00,55.005,55.06,0.024821764633209436
2024-06-02 15:59:00,55.06,55.06,0.03218425842230641
2024-06-02 16:00:00,55.06,55.005,0.3713002369085875
2024-06-02 16:02:00,55.005,55.06,0.022409808885214808
2024-06-02 16:03:00,55.005,55.005,0.28364049487938486
2024-06-02 16:04:00,55.06,55.06,0.028549267494431
2024-06-02 16:05:00,55.005,55.06,0.020399463002811605
2024-06-02 16:06:00,55.06,55.06,0.026463766583761334
2024-06-02 16:08:00,55.005,55.005,0.3231344036216183
2024-06-02 16:10:00,55.005,55.005,0.27623558116785146
2024-06-02 16:11:00,55.06,55.06,0.02937954844245788
2024-06-02 16:12:00,55.005,55.0,0.259094067912769
2024-06-02 16:14:00,55.0,54.96,0.29321614076792746
2024-06-02 16:15:00,54.96,55.04,0.036907867892099405
2024-06-02 16:17:00,54.96,54.96,0.32946567881323835
2024-06-02 16:19:00,54.96,55.02,0.07269161597516652
2024-06-02 16:20:00,55.02,54.96,0.31603580541878473
2024-06-02 16:21:00,54.96,54.96,0.2646819236926373
2024-06-02 16:22:00,54.955,54.955,0.19800409836999827
2024-06-02 16:24:00,54.955,54.955,0.15422016000591965
2024-06-02 16:26:00,54.955,54.955,0.13151379644695207
2024-06-02 16:29:00,55.02,55.02,0.044702624787352846
2024-06-02 16:31:00,55.02,54.955,0.3356008148362665
2024-06-02 16:32:00,55.02,55.02,0.04629535737284856
2024-06-02 16:34:00,55.02,55.02,0.0311655451224186
2024-06-02 16:35:00,55.02,55.015,0.04407280039113816
2024-06-02 16:36:00,55.015,54.96,0.30984540077827133
2024-06-02 16:37:00,54.96,54.95,0.2922385748328188
2024-06-02 16:38:00,55.01,54.95,0.34463139472392157
2024-06-02 16:40:00,55.01,54.95,0.2831194380102804
2024-06-02 16:41:00,54.95,54.95,0.21188185035745158
2024-06-02 16:44:00,55.01,55.01,0.04149849425681138
2024-06-02 16:45:00,55.01,55.01,0.025661905264323027
2024-06-02 16:46:00,55.01,55.01,0.029377567894033993
2024-06-02 16:47:00,55.01,55.01,0.030246380795943308
2024-06-02 16:50:00,55.01,55.065,0.08141381916283415
2024-06-02 16:51:00,54.955,54.955,0.3730309116395352
2024-06-02 16:52:00,55.055,54.955,0.34117510867096856
2024-06-02 16:53:00,54.96,55.06,0.034330388998842505
2024-06-02 16:54:00,55.06,55.055,0.058798044698623424
2024-06-02 16:55:00,55.06,54.975,0.37395289048396924
2024-06-02 16:57:00,55.055,55.055,0.049628815304219503
2024-06-02 17:00:00,55.065,55.065,0.05114096153746986
2024-06-02 17:01:00,55.065,55.0,0.31398628152628444
2024-06-02 17:02:00,55.005,55.005,0.2361698171545815
2024-06-02 17:03:00,55.005,55.005,0.12428135010207074
2024-06-02 17:04:00,55.06,55.06,0.03534236184850744
2024-06-02 17:06:00,55.055,55.055,0.053122009112199366
2024-06-02 17:07:00,55.05,55.05,0.06751738619682528
2024-06-02 17:08:00,55.045,55.045,0.09818039864218617
2024-06-02 17:10:00,55.05,55.05,0.056148633048422436
2024-06-02 17:14:00,55.05,55.05,0.029425482796833054
2024-06-02 17:16:00,55.05,55.05,0.033879724301134236
2024-06-02 17:17:00,55.05,55.05,0.032547668617129315
2024-06-02 17:19:00,55.05,55.05,0.034644897132955654
2024-06-02 17:20:00,55.005,55.05,0.030471103693977552
2024-06-02 17:21:00,55.05,55.005,0.3164575958836696
2024-06-02 17:22:00,55.005,55.005,0.23615133015053819
2024-06-02 17:23:00,55.05,55.05,0.034870843587410834
2024-06-02 17:24:00,55.005,55.005,0.2787602753208976
2024-06-02 17:25:00,55.005,55.05,0.03142631971237626
2024-06-02 17:26:00,55.05,55.045,0.060717411216270424
2024-06-02 17:28:00,55.0,55.0,0.304654531359017
2024-06-02 17:29:00,55.0,55.045,0.031003127706540675
2024-06-02 17:30:00,55.0,55.0,0.24479364574651785
2024-06-02 17:31:00,55.0,55.0,0.15151475094664643
2024-06-02 17:32:00,55.0,55.04,0.029845685034122736
2024-06-02 17:33:00,55.035,55.035,0.047416535909968686
2024-06-02 17:34:00,55.03,55.03,0.09823204025649679
2024-06-02 17:35:00,55.025,55.025,0.14939836315485205
2024-06-02 17:36:00,54.96,54.95,0.31945379689880815
2024-06-02 17:37:00,55.015,55.015,0.07568538428355531
2024-06-02 17:38:00,55.005,54.95,0.3103818448180552
2024-06-02 17:41:00,55.005,55.005,0.06079519884013835
2024-06-02 17:42:00,54.955,54.955,0.2533141490857013
2024-06-02 17:43:00,54.955,54.955,0.2746251685525088
2024-06-02 17:45:00,54.96,54.96,0.23527444663750538
2024-06-02 17:46:00,55.0,55.0,0.04692066847870932
2024-06-02 17:48:00,54.96,55.0,0.03766047768682046
2024-06-02 17:49:00,54.96,55.0,0.037356934297316464
2024-06-02 17:50:00,55.0,54.96,0.290866213143017
2024-06-02 17:51:00,55.0,55.0,0.04246993650873013
2024-06-02 17:52:00,55.0,55.0,0.03128349356242687
2024-06-02 17:54:00,54.96,54.96,0.27457321845897464
2024-06-02 17:55:00,55.0,55.05,0.04366183354846695
2024-06-02 17:56:00,55.05,55.05,0.04078301063914221
2024-06-02 17:58:00,55.065,55.06,0.03760388264251274
2024-06-02 18:03:00,55.065,54.905,0.4223317079267192
2024-06-02 18:04:00,55.06,55.06,0.051581195763091905
2024-06-02 18:06:00,54.91,54.905,0.39131937657197174
2024-06-02 18:07:00,55.025,55.025,0.05076063681194678
2024-06-02 18:08:00,54.91,54.91,0.4542535360810217
2024-06-02 18:10:00,54.99,54.99,0.05970881462119168
2024-06-02 18:11:00,54.925,54.925,0.30486882672074544
2024-06-02 18:12:00,54.985,54.925,0.2626537413366928
2024-06-02 18:13:00,54.985,54.985,0.042537595278478404
2024-06-02 18:14:00,54.985,54.985,0.04101913163970494
2024-06-02 18:15:00,54.985,54.985,0.03687729007907933
2024-06-02 18:16:00,54.985,54.985,0.035460904917305074
2024-06-02 18:17:00,54.985,54.925,0.3234915218698989
2024-06-02 18:22:00,54.985,54.985,0.03157136554489401
2024-06-02 18:23:00,54.985,54.945,0.24810772182440796
2024-06-02 18:24:00,54.985,54.985,0.03324791020507742
2024-06-02 18:28:00,54.985,54.985,0.03361434940984089
2024-06-02 18:29:00,54.985,55.035,0.06124069041668818
2024-06-02 18:31:00,55.035,55.035,0.03764127753083342
2024-06-02 18:32:00,55.035,55.035,0.03827281211229884
2024-06-02 18:35:00,55.0,55.0,0.20850335320124364
2024-06-02 18:36:00,55.035,55.035,0.049711506386634824
2024-06-02 18:37:00,54.955,55.03,0.04989368371747845
2024-06-02 18:38:00,54.955,54.935,0.3132420341813903
2024-06-02 18:39:00,55.02,55.02,0.04777114564550216
2024-06-02 18:40:00,55.025,55.025,0.04955397864386778
2024-06-02 18:41:00,55.035,54.96,0.37720175253001786
2024-06-02 18:42:00,54.965,54.965,0.3783268083954147
2024-06-02 18:45:00,54.965,54.965,0.2682492757323344
2024-06-02 18:46:00,54.965,54.965,0.24077235921275347
2024-06-02 18:47:00,55.02,55.0,0.05818949190953992
2024-06-02 18:48:00,55.02,55.02,0.03013110694469946
2024-06-02 18:49:00,54.965,54.965,0.2722833386765022
2024-06-02 18:50:00,55.02,55.02,0.032263855829288264
2024-06-02 18:51:00,54.965,54.965,0.24741756156595993
2024-06-02 18:53:00,55.02,55.02,0.032094911209240025
2024-06-02 18:54:00,55.02,55.02,0.027401725894895604
2024-06-02 18:57:00,54.965,54.965,0.28379875567605634
2024-06-02 18:58:00,55.02,55.02,0.03573684430523982
2024-06-02 18:59:00,55.02,55.02,0.02843178653534523
2024-06-02 19:00:00,55.02,55.02,0.02341596244828117
2024-06-02 19:01:00,55.02,55.02,0.028628168903780508
2024-06-02 19:02:00,55.02,55.02,0.02873739908905848
2024-06-02 19:03:00,54.965,54.965,0.349844867247886
2024-06-02 19:04:00,55.02,55.02,0.03392865621328543
2024-06-02 19:06:00,55.02,55.02,0.02684201576863393
2024-06-02 19:07:00,55.02,54.97,0.32931766357338504
2024-06-02 19:08:00,55.02,55.02,0.02762712207144407
2024-06-02 19:09:00,55.02,55.02,0.027998395258964037
2024-06-02 19:12:00,55.02,55.02,0.024143085965089656
2024-06-02 19:14:00,55.015,55.015,0.08918749670064753
2024-06-02 19:15:00,54.965,54.965,0.30075065522717015
2024-06-02 19:16:00,55.015,55.015,0.040111340182069945
2024-06-02 19:17:00,55.015,55.02,0.033623777891964655
2024-06-02 19:18:00,54.965,54.965,0.3061352438070734
2024-06-02 19:19:00,54.965,55.015,0.03735656352609475
2024-06-02 19:20:00,55.015,55.015,0.05343947425787624
2024-06-02 19:21:00,55.02,55.02,0.034057453302226044
2024-06-02 19:22:00,55.015,55.035,0.06438738533272383
2024-06-02 19:23:00,54.97,55.06,0.04357933268157611
2024-06-02 19:25:00,55.0,55.0,0.25734631588388474
2024-06-02 19:26:00,54.97,55.055,0.04152704683658503
2024-06-02 19:28:00,55.055,55.055,0.026327976863580294
2024-06-02 19:30:00,54.97,55.055,0.02347592117605526
2024-06-02 19:31:00,54.97,54.97,0.31875610129875753
2024-06-02 19:32:00,55.055,55.055,0.0346943204936958
2024-06-02 19:34:00,55.055,55.055,0.029228868556511203
2024-06-02 19:35:00,55.055,55.055,0.030265618166529076
2024-06-02 19:36:00,54.97,54.97,0.32175849508398674
2024-06-02 19:37:00,55.055,55.055,0.029040436209523617
2024-06-02 19:38:00,55.055,54.97,0.3878303028701656
2024-06-02 19:39:00,55.06,55.075,0.07754623983169043
2024-06-02 19:40:00,55.085,55.085,0.05392031627167894
2024-06-02 19:41:00,55.085,55.085,0.03021468997270899
2024-06-02 19:42:00,55.085,55.085,0.03744437080470693
2024-06-02 19:43:00,55.085,55.085,0.034645953189110894
2024-06-02 19:44:00,54.97,55.09,0.03167309665721724
2024-06-02 19:45:00,54.97,54.97,0.42829082118064354
2024-06-02 19:46:00,55.09,55.09,0.048797891203809486
2024-06-02 19:47:00,55.09,55.09,0.028709984165451553
2024-06-02 19:48:00,55.08,55.08,0.06601043870119493
2024-06-02 19:50:00,55.08,55.05,0.26334732315171594
2024-06-02 19:51:00,55.05,55.08,0.03593496603916609
2024-06-02 19:52:00,55.08,55.05,0.24817903165232205
2024-06-02 19:53:00,55.05,55.05,0.19039162081907285
2024-06-02 19:54:00,55.05,55.05,0.11048322310456445
2024-06-02 20:00:00,55.08,55.08,0.039642339285627354
2024-06-02 20:01:00,55.08,55.08,0.029156488059661933
2024-06-02 20:04:00,55.08,55.085,0.042642957648314515
2024-06-02 20:05:00,55.085,55.085,0.030061131380426424
2024-06-02 20:06:00,55.085,55.085,0.030350151687045163
2024-06-02 20:08:00,55.085,55.085,0.03226708342497598
2024-06-02 20:11:00,55.085,55.085,0.031040029994443184
2024-06-02 20:13:00,55.085,55.085,0.041057483266411926
2024-06-02 20:14:00,55.08,55.085,0.03411395535419494
2024-06-02 20:15:00,55.085,55.09,0.07332118372955695
2024-06-02 20:16:00,55.09,55.07,0.22661903912953552
2024-06-02 20:17:00,55.09,55.095,0.08905218282057503
2024-06-02 20:19:00,55.09,55.09,0.07993928421120637
2024-06-02 20:20:00,55.09,55.09,0.038501416686706244
2024-06-02 20:21:00,55.09,55.235,0.10395183458197436
2024-06-02 20:22:00,55.24,55.235,0.06263609985338701
2024-06-02 20:24:00,55.235,55.25,0.06075263758568599
2024-06-02 20:25:00,55.25,55.07,0.3950638713924518
2024-06-02 20:26:00,55.265,55.265,0.06900402404702392
2024-06-02 20:29:00,55.265,55.07,0.40401146734732496
2024-06-02 20:30:00,55.29,55.28,0.04821218035886212
2024-06-02 20:31:00,55.28,55.28,0.042218997315666286
2024-06-02 20:32:00,55.27,55.27,0.06800177854439718
2024-06-02 20:33:00,55.27,55.27,0.05151183891069476
2024-06-02 20:35:00,55.27,55.1,0.3998556489024743
2024-06-02 20:36:00,55.27,55.27,0.0405706983461939
2024-06-02 20:37:00,55.1,55.1,0.3874620416359278
2024-06-02 20:40:00,55.27,55.27,0.037892349065924744
2024-06-02 20:41:00,55.27,55.205,0.2225002591983239
2024-06-02 20:42:00,55.27,55.285,0.07138341433241903
2024-06-02 20:44:00,55.29,55.205,0.3610121938374601
2024-06-02 20:45:00,55.39,55.39,0.06475191068269379
2024-06-02 20:46:00,55.21,55.21,0.34485384673925307
2024-06-02 20:47:00,55.21,55.21,0.20658023478601945
2024-06-02 20:49:00,55.22,55.39,0.08825855786370135
2024-06-03 07:00:00,55.55,55.625,0.14247676366806405
2024-06-03 07:01:00,55.655,55.695,0.1676196312059086
2024-06-03 07:02:00,55.72,55.745,0.166984653439432
2024-06-03 07:03:00,55.745,55.73,0.1602122121779197
2024-06-03 07:04:00,55.71,55.725,0.14391254965756514
2024-06-03 07:05:00,55.74,55.56,0.2836328329968619
2024-06-03 07:06:00,55.565,55.24,0.4159687821844214
2024-06-03 07:07:00,55.235,55.18,0.29307599490708275
2024-06-03 07:08:00,55.18,55.135,0.31471856497145867
2024-06-03 07:09:00,55.135,55.1,0.27429139417848675
