utc,open,close,predicted_proba
2024-07-05 08:13:00,3001.8,3001.0,0.1975931493270765
2024-07-05 08:14:00,3001.0,3001.0,0.19736398594530655
2024-07-05 08:15:00,3001.2,3001.2,0.20445953337781025
2024-07-05 08:16:00,3001.2,3003.4,0.17672751875736067
2024-07-05 08:17:00,3004.8,3009.2,0.13318183014441434
2024-07-05 08:18:00,3009.8,3013.6,0.08465922381538192
2024-07-05 08:19:00,3011.6,3013.8,0.13080432980351062
2024-07-05 08:20:00,3013.6,3014.8,0.13939692218952432
2024-07-05 08:21:00,3014.8,3014.0,0.1747357319077497
2024-07-05 08:22:00,3013.8,3014.8,0.14604604968341886
2024-07-05 08:23:00,3013.6,3014.0,0.12216012638214975
2024-07-05 08:24:00,3012.0,3012.0,0.18896244615730798
2024-07-05 08:25:00,3012.2,3013.0,0.14957811950667824
2024-07-05 08:26:00,3013.8,3010.2,0.29492250687397226
2024-07-05 08:27:00,3010.2,3010.0,0.20795432115895773
2024-07-05 08:28:00,3010.2,3007.6,0.17285101395116192
2024-07-05 08:29:00,3006.0,3007.6,0.17381445883828192
2024-07-05 08:30:00,3007.0,3005.2,0.2583496669087655
2024-07-05 08:31:00,3005.2,3005.2,0.1744060747153206
2024-07-05 08:32:00,3005.2,3007.2,0.19238000944094583
2024-07-05 08:33:00,3006.8,3006.6,0.19047921634166534
2024-07-05 08:34:00,3006.0,3008.0,0.15586520667512324
2024-07-05 08:35:00,3008.0,3007.2,0.18205291347530367
2024-07-05 08:36:00,3007.2,3007.4,0.13014029586397438
2024-07-05 08:37:00,3007.2,3007.0,0.24141131793484838
2024-07-05 08:38:00,3007.0,3002.2,0.20680875012774086
2024-07-05 08:39:00,3002.4,3003.4,0.1455831362145428
2024-07-05 08:40:00,3005.0,3005.6,0.16231872455892402
2024-07-05 08:41:00,3005.0,3003.6,0.2346804015297802
2024-07-05 08:42:00,3003.6,3001.6,0.14642422730565358
2024-07-05 08:43:00,3001.4,3001.8,0.1616333447409634
2024-07-05 08:44:00,3001.8,3000.8,0.15427939694922915
2024-07-05 08:45:00,3000.0,3001.0,0.15751336246487574
2024-07-05 08:46:00,3001.0,3003.2,0.1733874267786897
2024-07-05 08:47:00,3003.0,3006.6,0.16285589987408072
2024-07-05 08:48:00,3005.6,3011.0,0.162202015626824
2024-07-05 08:49:00,3011.0,3014.2,0.1310496995104149
2024-07-05 08:50:00,3014.4,3015.0,0.13772765156021743
2024-07-05 08:51:00,3016.6,3020.6,0.12464974835061877
2024-07-05 08:52:00,3019.6,3019.0,0.16463068387592403
2024-07-05 08:53:00,3019.0,3017.8,0.1717226780224863
2024-07-05 08:54:00,3017.6,3015.8,0.1937328628150591
2024-07-05 08:55:00,3016.0,3020.6,0.13605563115953767
2024-07-05 08:56:00,3020.8,3020.6,0.15433505753769294
2024-07-05 08:57:00,3021.6,3021.8,0.17361841599593902
2024-07-05 08:58:00,3021.0,3019.2,0.19611702991690574
2024-07-05 08:59:00,3019.2,3030.0,0.13958221392695142
2024-07-05 09:00:00,3030.0,3028.0,0.1638626043793698
2024-07-05 09:01:00,3027.2,3026.8,0.18943244204956722
2024-07-05 09:02:00,3024.2,3027.4,0.12467587178721082
2024-07-05 09:03:00,3027.4,3022.0,0.22441692158011803
2024-07-05 09:04:00,3022.6,3020.6,0.19246174856948195
2024-07-05 09:05:00,3020.6,3021.0,0.2052238863982159
2024-07-05 09:06:00,3019.6,3020.2,0.22152884295071354
2024-07-05 09:07:00,3018.8,3020.0,0.15909534652606186
2024-07-05 09:08:00,3021.0,3020.0,0.18886525189244885
2024-07-05 09:09:00,3019.0,3020.0,0.17712578879677623
2024-07-05 09:10:00,3020.2,3023.2,0.17834023759284853
2024-07-05 09:11:00,3024.0,3026.0,0.16094041754030677
2024-07-05 09:12:00,3024.8,3024.6,0.1889772423592056
2024-07-05 09:13:00,3024.2,3024.2,0.16237802233525414
2024-07-05 09:14:00,3024.4,3024.6,0.1310645720695646
2024-07-05 09:15:00,3024.8,3023.6,0.1935441733783201
2024-07-05 09:16:00,3022.6,3029.6,0.10676983382182419
2024-07-05 09:17:00,3029.4,3029.8,0.1348101623703298
2024-07-05 09:18:00,3029.6,3030.0,0.1541034871562896
2024-07-05 09:19:00,3030.0,3029.0,0.18504104168944466
2024-07-05 09:20:00,3029.0,3028.0,0.16731463651361622
2024-07-05 09:21:00,3026.4,3028.8,0.09328336540783047
2024-07-05 09:23:00,3027.0,3028.4,0.11482744744001037
2024-07-05 09:24:00,3028.4,3029.6,0.1555400933230026
2024-07-05 09:25:00,3029.8,3027.8,0.2758340117980954
2024-07-05 09:26:00,3026.2,3029.4,0.11075526288927405
2024-07-05 09:27:00,3029.6,3026.0,0.27541737572848196
2024-07-05 09:28:00,3027.0,3032.0,0.11552656806136057
2024-07-05 09:29:00,3032.0,3032.4,0.14013981774430445
2024-07-05 09:30:00,3032.4,3033.0,0.16017747141215646
2024-07-05 09:31:00,3033.0,3033.0,0.10850930285852377
2024-07-05 09:32:00,3033.0,3036.4,0.1781144064027073
2024-07-05 09:33:00,3036.4,3036.6,0.1279064449159765
2024-07-05 09:34:00,3036.4,3036.4,0.1503369845061045
2024-07-05 09:35:00,3036.6,3036.2,0.15891254986185013
2024-07-05 09:36:00,3036.0,3036.4,0.12085937380861163
2024-07-05 09:37:00,3036.4,3038.4,0.16034613606596773
2024-07-05 09:38:00,3039.4,3043.0,0.17253504895557042
2024-07-05 09:39:00,3043.0,3045.0,0.15619594844586948
2024-07-05 09:40:00,3044.8,3038.2,0.2598577236055401
2024-07-05 09:41:00,3038.2,3044.2,0.11634036332185263
2024-07-05 09:42:00,3044.0,3040.8,0.27898031702441856
2024-07-05 09:43:00,3043.8,3047.8,0.13253503472533132
2024-07-05 09:44:00,3047.8,3047.0,0.145084260279215
2024-07-05 09:45:00,3047.8,3041.0,0.27392839707503597
2024-07-05 09:46:00,3041.6,3041.0,0.17159350877931626
2024-07-05 09:47:00,3041.0,3042.4,0.1518730982079027
2024-07-05 09:48:00,3042.4,3038.0,0.23289219582711385
2024-07-05 09:49:00,3037.6,3042.0,0.11896897092259442
2024-07-05 09:50:00,3040.2,3040.4,0.15538941133098041
2024-07-05 09:51:00,3040.8,3041.4,0.16475854346490523
2024-07-05 09:52:00,3042.6,3041.2,0.20737056034097384
2024-07-05 09:53:00,3041.0,3042.6,0.1786958535206991
2024-07-05 09:54:00,3042.8,3040.6,0.1909744086906585
2024-07-05 09:55:00,3038.8,3037.0,0.20426839877580333
2024-07-05 09:56:00,3037.0,3036.8,0.17674988007887146
2024-07-05 09:57:00,3036.8,3038.8,0.1607332403341764
2024-07-05 09:58:00,3038.8,3038.8,0.14575671293159503
2024-07-05 09:59:00,3038.0,3037.6,0.19237576753396654
2024-07-05 10:00:00,3039.6,3042.2,0.11184225464381561
2024-07-05 10:01:00,3042.2,3041.4,0.14912688844336386
2024-07-05 10:02:00,3041.4,3041.6,0.1547954671316701
2024-07-05 10:03:00,3042.0,3039.0,0.18384063632077424
2024-07-05 10:04:00,3039.4,3038.2,0.17118260830738016
2024-07-05 10:05:00,3039.2,3039.8,0.17082842539451107
2024-07-05 10:06:00,3040.0,3040.0,0.1365877317187088
2024-07-05 10:07:00,3039.4,3039.8,0.15423338202850848
2024-07-05 10:08:00,3039.4,3048.6,0.10217679452867784
2024-07-05 10:09:00,3048.6,3057.2,0.0899073843443409
2024-07-05 10:10:00,3057.4,3056.8,0.12826732059205073
2024-07-05 10:11:00,3056.8,3058.8,0.14315407189895948
2024-07-05 10:12:00,3059.6,3062.0,0.15703584132437334
2024-07-05 10:13:00,3061.8,3059.6,0.16305821897686162
2024-07-05 10:14:00,3059.0,3061.0,0.13727480442827444
2024-07-05 10:15:00,3060.6,3058.2,0.20183134284757556
2024-07-05 10:16:00,3059.0,3053.2,0.21010914329068167
2024-07-05 10:17:00,3052.8,3057.8,0.13486358245469127
2024-07-05 10:18:00,3058.0,3058.0,0.1777171568233923
2024-07-05 10:19:00,3058.4,3060.0,0.1688045607351431
2024-07-05 10:20:00,3060.4,3061.0,0.17492777800740655
2024-07-05 10:21:00,3061.0,3058.6,0.24283143565431223
2024-07-05 10:22:00,3058.6,3057.6,0.1499127197018515
2024-07-05 10:23:00,3057.6,3058.2,0.14465098701941087
2024-07-05 10:24:00,3058.4,3051.4,0.22761440194843446
2024-07-05 10:25:00,3052.0,3054.8,0.1647423245190111
2024-07-05 10:26:00,3052.4,3050.4,0.22065366692514438
2024-07-05 10:27:00,3050.4,3048.8,0.2586120488387197
2024-07-05 10:28:00,3049.2,3051.2,0.16906497532308057
2024-07-05 10:29:00,3049.6,3050.0,0.16856288053518548
2024-07-05 10:30:00,3051.2,3051.2,0.14893168255481046
2024-07-05 10:31:00,3051.2,3051.6,0.16492704658820037
2024-07-05 10:32:00,3051.6,3051.6,0.1421903027342957
2024-07-05 10:33:00,3051.8,3050.4,0.22105028355698886
2024-07-05 10:34:00,3050.4,3050.2,0.1475484577697051
2024-07-05 10:35:00,3050.6,3043.8,0.16818478855253527
2024-07-05 10:36:00,3043.2,3043.6,0.19770194496360521
2024-07-05 10:37:00,3042.8,3040.2,0.21515285584559307
2024-07-05 10:38:00,3040.2,3041.2,0.18748693411723155
2024-07-05 10:39:00,3041.4,3033.0,0.403133418538645
2024-07-05 10:40:00,3032.8,3037.4,0.2738016112140092
2024-07-05 10:41:00,3037.4,3036.4,0.21461913299167584
2024-07-05 10:42:00,3038.0,3046.6,0.10833240745880768
2024-07-05 10:43:00,3046.6,3052.6,0.07660396570024935
2024-07-05 10:44:00,3053.2,3053.8,0.10341300975110686
2024-07-05 10:45:00,3052.0,3046.8,0.1940172659240231
2024-07-05 10:46:00,3049.2,3042.4,0.20682706668141185
2024-07-05 10:47:00,3042.2,3043.2,0.14138563391755635
2024-07-05 10:48:00,3043.4,3045.8,0.13233448879591975
2024-07-05 10:49:00,3046.0,3047.0,0.17230785763238407
2024-07-05 10:50:00,3046.8,3041.8,0.24728206265896674
2024-07-05 10:51:00,3041.8,3042.8,0.18525569376415926
2024-07-05 10:52:00,3041.8,3045.0,0.14230908370012946
2024-07-05 10:53:00,3045.0,3043.0,0.2450082905584593
2024-07-05 10:54:00,3042.8,3041.6,0.17916441003831832
2024-07-05 10:55:00,3039.0,3038.0,0.20976272362225393
2024-07-05 10:56:00,3038.0,3034.8,0.2341042795722741
2024-07-05 10:57:00,3034.6,3035.0,0.19755641584487163
2024-07-05 10:58:00,3034.4,3033.2,0.1657539291564488
2024-07-05 10:59:00,3034.4,3034.4,0.19173806989969588
2024-07-05 11:00:00,3034.4,3034.4,0.2038436480253555
2024-07-05 11:01:00,3035.0,3034.4,0.20693325088928657
2024-07-05 11:02:00,3034.4,3035.0,0.1391679599981018
2024-07-05 11:03:00,3035.0,3036.4,0.19370209959859366
2024-07-05 11:04:00,3036.8,3039.2,0.1548219004697536
2024-07-05 11:05:00,3039.2,3040.6,0.15674674379371736
2024-07-05 11:06:00,3039.6,3038.2,0.21316264326764459
2024-07-05 11:07:00,3038.8,3039.8,0.14166416829074177
2024-07-05 11:08:00,3039.6,3038.4,0.22083875357389593
2024-07-05 11:09:00,3038.8,3039.0,0.14694990421280105
2024-07-05 11:10:00,3039.0,3039.6,0.11227845707292165
2024-07-05 11:11:00,3039.2,3039.2,0.22526283186072799
2024-07-05 11:12:00,3040.0,3038.8,0.20063338703554912
2024-07-05 11:13:00,3038.8,3038.8,0.14494096220861616
2024-07-05 11:14:00,3038.0,3040.0,0.10943280840496011
2024-07-05 11:15:00,3039.2,3039.8,0.1129900882369341
2024-07-05 11:16:00,3039.2,3033.8,0.2269192818155704
2024-07-05 11:17:00,3035.8,3034.0,0.20506071758690333
2024-07-05 11:18:00,3033.8,3034.0,0.2144578770219413
2024-07-05 11:19:00,3033.8,3033.8,0.16448934202505225
2024-07-05 11:20:00,3034.0,3034.4,0.1464355081804573
2024-07-05 11:21:00,3034.6,3034.4,0.1580272194115581
2024-07-05 11:22:00,3034.6,3034.6,0.12866289542246412
2024-07-05 11:23:00,3034.6,3034.4,0.1538565696267072
2024-07-05 11:24:00,3034.4,3034.4,0.1456601706229408
2024-07-05 11:25:00,3034.4,3034.4,0.14249957669752875
2024-07-05 11:26:00,3034.4,3034.4,0.13660882059643265
2024-07-05 11:27:00,3034.6,3034.4,0.1338607646514213
2024-07-05 11:28:00,3034.4,3034.6,0.08940065830571034
2024-07-05 11:29:00,3034.6,3034.4,0.14634504471893078
2024-07-05 11:30:00,3034.4,3028.0,0.19985272789869354
2024-07-05 11:31:00,3028.0,3021.4,0.23130423253358046
2024-07-05 11:32:00,3021.0,3022.2,0.22793250354122208
2024-07-05 11:33:00,3024.4,3022.0,0.2755363555610767
2024-07-05 11:34:00,3021.2,3021.2,0.2102859423196015
2024-07-05 11:35:00,3021.4,3021.6,0.2168074644233406
2024-07-05 11:36:00,3021.6,3022.6,0.25716851217644837
2024-07-05 11:37:00,3022.6,3022.6,0.15636222360788168
2024-07-05 11:38:00,3022.6,3022.6,0.12784618413951854
2024-07-05 11:39:00,3022.6,3022.4,0.12928397930442273
2024-07-05 11:40:00,3022.4,3021.0,0.17504661643989491
2024-07-05 11:41:00,3021.0,3017.2,0.18710915188410754
2024-07-05 11:42:00,3018.6,3017.2,0.1894042620445546
2024-07-05 11:43:00,3018.2,3014.0,0.19880958084431422
2024-07-05 11:44:00,3014.0,3015.2,0.15918395472483163
2024-07-05 11:45:00,3016.4,3019.4,0.14339902551989844
2024-07-05 11:46:00,3019.4,3020.0,0.1645208340834902
2024-07-05 11:47:00,3020.4,3019.0,0.206745630821265
2024-07-05 11:48:00,3019.0,3018.4,0.16353276137007824
2024-07-05 11:49:00,3018.4,3018.2,0.14351639607962288
2024-07-05 11:50:00,3020.2,3019.4,0.1742707431493582
2024-07-05 11:51:00,3019.4,3018.0,0.24793458492231077
2024-07-05 11:52:00,3018.6,3020.0,0.11740231724892868
2024-07-05 11:53:00,3021.0,3022.0,0.15095788159898874
2024-07-05 11:54:00,3021.2,3020.4,0.2446117610401093
2024-07-05 11:55:00,3022.0,3019.8,0.188655638538113
2024-07-05 11:56:00,3018.6,3020.0,0.12843537186243423
2024-07-05 11:57:00,3018.8,3019.0,0.20927817174118174
2024-07-05 11:58:00,3018.8,3018.6,0.2350287336510948
2024-07-05 11:59:00,3020.6,3021.2,0.12292813064355533
2024-07-05 12:00:00,3021.2,3021.2,0.12430077173465685
2024-07-05 12:01:00,3021.0,3021.0,0.1400670718025455
2024-07-05 12:02:00,3020.8,3019.8,0.1600857728910392
2024-07-05 12:03:00,3020.2,3020.4,0.11589730114246356
2024-07-05 12:04:00,3018.8,3017.0,0.18453409522239186
2024-07-05 12:05:00,3017.0,3016.4,0.17687082401907267
2024-07-05 12:06:00,3016.4,3015.8,0.18077642661135085
2024-07-05 12:07:00,3017.2,3018.2,0.1365941075905842
2024-07-05 12:09:00,3019.2,3015.0,0.3619869095306308
2024-07-05 12:10:00,3015.0,3015.0,0.16074270137718924
2024-07-05 12:11:00,3014.8,3014.0,0.18095561719578415
2024-07-05 12:12:00,3014.8,3014.0,0.16971707689022464
2024-07-05 12:13:00,3013.0,3012.6,0.16728132290916217
2024-07-05 12:14:00,3012.8,3012.6,0.15618610860937848
2024-07-05 12:15:00,3012.6,3013.0,0.17410297412413134
2024-07-05 12:16:00,3013.0,3014.0,0.146616835322778
2024-07-05 12:17:00,3014.0,3015.0,0.13795408517806892
2024-07-05 12:18:00,3014.6,3015.0,0.1267987754329777
2024-07-05 12:19:00,3015.0,3014.6,0.1588979522259196
2024-07-05 12:20:00,3013.4,3015.0,0.08132867054588258
2024-07-05 12:22:00,3014.8,3015.0,0.09853491975258494
2024-07-05 12:23:00,3014.8,3014.4,0.20678315663792013
2024-07-05 12:24:00,3015.0,3020.0,0.14752810661524057
2024-07-05 12:25:00,3019.8,3021.2,0.1238753390065835
2024-07-05 12:26:00,3021.0,3020.8,0.16179336194053004
2024-07-05 12:27:00,3020.0,3019.8,0.17105653676470914
2024-07-05 12:28:00,3020.0,3021.0,0.12382227838543
2024-07-05 12:29:00,3020.8,3022.6,0.1635772568505423
2024-07-05 12:30:00,3022.4,3023.0,0.15650989972246507
2024-07-05 12:31:00,3023.4,3023.4,0.16422190445330417
2024-07-05 12:32:00,3022.8,3024.4,0.2015070928406167
2024-07-05 12:33:00,3024.0,3023.8,0.1579693338486371
2024-07-05 12:34:00,3023.8,3025.0,0.1333253510628002
2024-07-05 12:35:00,3025.0,3026.0,0.16292959524014644
2024-07-05 12:36:00,3025.8,3026.0,0.1309965334743811
2024-07-05 12:37:00,3026.8,3028.0,0.18519608618369224
2024-07-05 12:38:00,3028.0,3029.0,0.15819481863514015
2024-07-05 12:39:00,3029.0,3030.8,0.17334539682918598
2024-07-05 12:40:00,3031.0,3033.6,0.17994145494202876
2024-07-05 12:41:00,3033.4,3035.4,0.14747994118915927
2024-07-05 12:42:00,3035.2,3035.0,0.15203892371872665
2024-07-05 12:43:00,3034.8,3034.2,0.19822905175438293
2024-07-05 12:44:00,3034.0,3034.2,0.12032645262333408
2024-07-05 12:45:00,3034.0,3033.8,0.14067229971580322
2024-07-05 12:46:00,3033.0,3031.0,0.18945212202678352
2024-07-05 12:47:00,3030.8,3030.8,0.19667671587746255
2024-07-05 12:48:00,3031.8,3032.0,0.19028205438298854
2024-07-05 12:49:00,3031.0,3026.4,0.23097761340314535
2024-07-05 12:50:00,3026.4,3028.6,0.1537314452682573
2024-07-05 12:51:00,3030.8,3030.8,0.11112084149162695
2024-07-05 12:52:00,3030.4,3030.2,0.15144620279978188
2024-07-05 12:53:00,3030.0,3027.0,0.22995337582500064
2024-07-05 12:54:00,3026.8,3026.0,0.2220376596980591
2024-07-05 12:55:00,3026.2,3020.4,0.25098912538845414
2024-07-05 12:56:00,3021.0,3021.2,0.18030338665579493
2024-07-05 12:57:00,3020.4,3015.4,0.20149389439844745
2024-07-05 12:58:00,3015.2,3010.8,0.2971689720791436
2024-07-05 12:59:00,3011.8,3017.0,0.24719275932639512
2024-07-05 13:00:00,3015.2,3011.2,0.20290598971284768
2024-07-05 13:01:00,3011.2,3011.6,0.16145750269642326
2024-07-05 13:02:00,3011.6,3008.2,0.19348977734417958
2024-07-05 13:03:00,3009.0,3010.6,0.20579660321254156
2024-07-05 13:04:00,3011.8,3011.6,0.12494636063867201
2024-07-05 13:05:00,3011.8,3010.6,0.21247282582329885
2024-07-05 13:06:00,3009.8,3010.4,0.15038806029424853
2024-07-05 13:07:00,3010.6,3008.4,0.22074423206582228
2024-07-05 13:08:00,3009.8,3008.0,0.1631075605841605
2024-07-05 13:09:00,3010.6,3013.2,0.1316024288365952
2024-07-05 13:10:00,3013.2,3012.6,0.15314092397985635
2024-07-05 13:11:00,3011.4,3016.4,0.18276888860596127
2024-07-05 13:12:00,3017.8,3023.0,0.0978248124400151
2024-07-05 13:13:00,3023.0,3023.2,0.11792920767881895
2024-07-05 13:14:00,3023.2,3023.2,0.12826042697299686
2024-07-05 13:15:00,3024.0,3024.0,0.10325805800505211
2024-07-05 13:16:00,3023.6,3023.8,0.11515190435897191
2024-07-05 13:17:00,3023.8,3024.0,0.09248807597665602
2024-07-05 13:18:00,3023.0,3021.2,0.15006535645025043
2024-07-05 13:19:00,3021.2,3020.2,0.1713346163782094
2024-07-05 13:20:00,3020.2,3020.0,0.1794215835636662
2024-07-05 13:21:00,3018.6,3018.6,0.18849470474645724
2024-07-05 13:23:00,3019.8,3020.0,0.13383023859892781
2024-07-05 13:24:00,3019.0,3018.2,0.19333298188574013
2024-07-05 13:25:00,3018.2,3022.8,0.10689302162533343
2024-07-05 13:26:00,3022.8,3022.6,0.1577949305141915
2024-07-05 13:27:00,3022.6,3020.8,0.19940862800539094
2024-07-05 13:28:00,3020.0,3020.0,0.14377166547944856
2024-07-05 13:29:00,3020.0,3019.0,0.17511866139325924
2024-07-05 13:30:00,3020.0,3019.0,0.18423247183982766
2024-07-05 13:31:00,3019.2,3018.2,0.17332423928412904
2024-07-05 13:32:00,3018.8,3018.8,0.15633253087429927
2024-07-05 13:33:00,3018.0,3016.2,0.19096444781900027
2024-07-05 13:34:00,3016.6,3016.2,0.17158525225670196
2024-07-05 13:35:00,3017.4,3017.8,0.13944823056688754
2024-07-05 13:36:00,3018.0,3019.0,0.12844868331736925
2024-07-05 13:37:00,3019.0,3020.8,0.14924595206899555
2024-07-05 13:38:00,3020.8,3022.8,0.12233156494246586
2024-07-05 13:39:00,3022.8,3019.2,0.27551459378878723
2024-07-05 13:40:00,3021.2,3022.2,0.12412050284313811
2024-07-05 13:41:00,3022.2,3021.8,0.11303038364642556
2024-07-05 13:42:00,3019.0,3021.0,0.19089226768022813
2024-07-05 13:43:00,3021.0,3022.6,0.1038702091469044
2024-07-05 13:44:00,3022.6,3023.0,0.15263110010374809
2024-07-05 13:45:00,3023.0,3026.0,0.18749043907259508
2024-07-05 13:46:00,3026.8,3027.0,0.15081331564404185
2024-07-05 13:47:00,3027.8,3027.8,0.13692588617655713
2024-07-05 13:48:00,3027.8,3028.4,0.16496934697066715
2024-07-05 13:49:00,3029.0,3028.6,0.19899836966965948
2024-07-05 13:50:00,3028.6,3025.8,0.19665347941008848
2024-07-05 13:51:00,3027.6,3029.0,0.11602587701863896
2024-07-05 13:52:00,3029.2,3030.4,0.17928612396956786
2024-07-05 13:53:00,3030.2,3030.4,0.1389684408750319
2024-07-05 13:54:00,3030.6,3029.0,0.28079180955769945
2024-07-05 13:55:00,3029.0,3029.0,0.13845420919695509
2024-07-05 13:56:00,3028.0,3021.6,0.252702043965347
2024-07-05 13:57:00,3021.6,3020.8,0.1999468009412367
2024-07-05 13:58:00,3021.6,3029.8,0.10589041525185454
2024-07-05 13:59:00,3029.8,3026.0,0.2915541308011259
2024-07-05 14:00:00,3026.0,3029.4,0.16193579486055076
2024-07-05 14:01:00,3028.4,3025.4,0.16917443359636053
2024-07-05 14:02:00,3026.2,3019.8,0.23012276568450826
2024-07-05 14:03:00,3019.2,3019.2,0.22335150930253073
2024-07-05 14:04:00,3019.2,3019.4,0.15280241519260127
2024-07-05 14:05:00,3021.8,3027.2,0.08773339118310926
2024-07-05 14:06:00,3027.6,3034.6,0.08013479439948988
2024-07-05 14:07:00,3034.6,3037.2,0.09472460205500535
2024-07-05 14:08:00,3037.2,3031.0,0.21283526880026243
2024-07-05 14:09:00,3029.4,3032.6,0.12490397040569341
2024-07-05 14:10:00,3036.4,3036.4,0.10577956783968932
2024-07-05 14:11:00,3036.6,3037.2,0.11813148053913197
2024-07-05 14:12:00,3036.4,3040.6,0.1916931244552015
2024-07-05 14:13:00,3041.0,3043.4,0.1453616740977209
2024-07-05 14:14:00,3044.8,3043.4,0.1615389851975082
2024-07-05 14:15:00,3044.4,3043.6,0.15489368291598266
2024-07-05 14:16:00,3043.6,3044.6,0.14151604002486257
2024-07-05 14:17:00,3044.6,3044.8,0.18229809398070781
2024-07-05 14:18:00,3043.6,3044.6,0.12847160043740488
2024-07-05 14:19:00,3044.6,3044.6,0.11333391389926356
2024-07-05 14:20:00,3043.4,3040.2,0.20263372389362552
2024-07-05 14:21:00,3040.2,3035.6,0.20502426313659128
2024-07-05 14:22:00,3035.6,3035.8,0.20283182915538703
2024-07-05 14:23:00,3035.8,3036.6,0.2508034565626501
2024-07-05 14:25:00,3038.2,3037.0,0.19063693359933906
2024-07-05 14:26:00,3038.4,3036.4,0.26449499116353437
2024-07-05 14:27:00,3036.2,3039.8,0.14132160069837021
2024-07-05 14:28:00,3040.6,3040.6,0.11807995814064398
2024-07-05 14:29:00,3040.6,3040.6,0.11990531139916083
2024-07-05 14:30:00,3040.4,3038.6,0.19066714235696086
2024-07-05 14:31:00,3038.0,3038.6,0.1399252978929562
2024-07-05 14:35:00,3039.6,3035.6,0.23340663226174363
2024-07-05 14:36:00,3037.4,3037.6,0.1552046026686325
2024-07-05 14:37:00,3034.2,3033.8,0.17714356948355964
2024-07-05 14:39:00,3033.2,3034.0,0.1559794322708257
2024-07-05 14:40:00,3034.6,3034.6,0.1655464461507223
2024-07-05 14:41:00,3034.0,3034.6,0.15921043406858773
2024-07-05 14:42:00,3034.6,3037.0,0.1439802865736866
2024-07-05 14:43:00,3038.6,3038.6,0.10329498306535108
2024-07-05 14:44:00,3039.4,3040.4,0.11186933551280379
2024-07-05 14:45:00,3040.4,3044.6,0.1312804241224393
2024-07-05 14:46:00,3044.6,3044.2,0.12184297689853348
2024-07-05 14:47:00,3044.4,3044.2,0.14915912094038317
2024-07-05 14:48:00,3042.0,3042.0,0.1865689957792013
2024-07-05 14:49:00,3043.0,3044.2,0.11795010632838465
2024-07-05 14:50:00,3042.4,3044.2,0.08289936089067829
2024-07-05 14:51:00,3043.2,3044.6,0.11159167087300768
2024-07-05 14:52:00,3044.6,3044.6,0.10327103182379085
2024-07-05 14:53:00,3043.2,3044.6,0.09206130127012613
2024-07-05 14:54:00,3043.4,3043.0,0.1434583730761486
2024-07-05 14:55:00,3043.4,3043.4,0.13772315826631024
2024-07-05 14:56:00,3043.8,3043.4,0.19987353261232152
2024-07-05 14:57:00,3044.6,3044.6,0.09858479189610868
2024-07-05 14:58:00,3044.6,3049.4,0.1108797675814418
2024-07-05 14:59:00,3049.6,3050.0,0.11455820184109453
2024-07-05 15:00:00,3050.0,3046.8,0.23543033098643973
2024-07-05 15:01:00,3045.0,3045.4,0.15717382472141522
2024-07-05 15:02:00,3046.4,3045.2,0.22148753361904064
2024-07-05 15:03:00,3047.8,3048.0,0.08620676023530695
