utc,open,close,predicted_proba
2024-05-12 17:48:00,55.46,55.46,0.8949210498585101
2024-05-12 17:49:00,55.405,55.46,0.851995790193703
2024-05-12 17:50:00,55.46,55.46,0.8847948156447093
2024-05-12 17:51:00,55.46,55.46,0.9140806656307391
2024-05-12 17:52:00,55.46,55.46,0.910698871635229
2024-05-12 17:53:00,55.46,55.46,0.8813428336832055
2024-05-12 17:55:00,55.46,55.405,0.9832101495918217
2024-05-12 17:56:00,55.405,55.405,0.9739742143504652
2024-05-12 17:57:00,55.46,55.46,0.8699392663882652
2024-05-12 17:58:00,55.46,55.46,0.8697980480978575
2024-05-12 17:59:00,55.46,55.46,0.8810056897820323
2024-05-12 18:00:00,55.405,55.46,0.8458544516996199
2024-05-12 18:01:00,55.46,55.46,0.8725265651807799
2024-05-12 18:03:00,55.405,55.45,0.877998608741717
2024-05-12 18:05:00,55.45,55.45,0.8827765328043525
2024-05-12 18:06:00,55.45,55.405,0.9744109161217157
2024-05-12 18:07:00,55.45,55.405,0.9778141273664677
2024-05-12 18:10:00,55.405,55.45,0.8525826794591086
2024-05-12 18:11:00,55.45,55.45,0.8512296511065368
2024-05-12 18:12:00,55.45,55.45,0.761215631505349
2024-05-12 18:13:00,55.45,55.45,0.8566546155990303
2024-05-12 18:14:00,55.45,55.485,0.8188406055919634
2024-05-12 18:15:00,55.485,55.485,0.8336341486368155
2024-05-12 18:16:00,55.48,55.36,0.9737199448047129
2024-05-12 18:17:00,55.48,55.48,0.7641673581675926
2024-05-12 18:19:00,55.48,55.36,0.9798964589120887
2024-05-12 18:21:00,55.46,55.48,0.6262394500624294
2024-05-12 18:22:00,55.475,55.475,0.8289578858701678
2024-05-12 18:23:00,55.375,55.375,0.9719479691021181
2024-05-12 18:24:00,55.48,55.48,0.7761106820993073
2024-05-12 18:25:00,55.48,55.375,0.9832961523055033
2024-05-12 18:26:00,55.475,55.375,0.9796365897550351
2024-05-12 18:27:00,55.485,55.485,0.715848464723437
2024-05-12 18:28:00,55.38,55.38,0.9638516159508759
2024-05-12 18:29:00,55.48,55.48,0.7567064769299983
2024-05-12 18:30:00,55.385,55.385,0.9701530480341379
2024-05-12 18:31:00,55.475,55.475,0.8078491234810674
2024-05-12 18:32:00,55.475,55.475,0.8452557224781685
2024-05-12 18:34:00,55.375,55.475,0.7757133796268814
2024-05-12 18:35:00,55.475,55.475,0.8106488146550089
2024-05-12 18:38:00,55.475,55.475,0.8851123975197571
2024-05-12 18:39:00,55.405,55.475,0.8413148897306448
2024-05-12 18:42:00,55.475,55.475,0.8602318532458018
2024-05-12 18:43:00,55.405,55.405,0.9758103991801577
2024-05-12 18:45:00,55.405,55.38,0.9614379685976782
2024-05-12 18:46:00,55.38,55.475,0.8036421682488243
2024-05-12 18:47:00,55.475,55.475,0.8352310865449203
2024-05-12 18:48:00,55.38,55.38,0.9761340365656261
2024-05-12 18:49:00,55.38,55.38,0.983907041192571
2024-05-12 18:50:00,55.38,55.38,0.9683436484748267
2024-05-12 18:51:00,55.465,55.465,0.8171575929555206
2024-05-12 18:52:00,55.38,55.475,0.7571457691581149
2024-05-12 18:53:00,55.475,55.475,0.8109716212845386
2024-05-12 18:54:00,55.395,55.395,0.9704937357733148
2024-05-12 18:56:00,55.48,55.485,0.7728581010364654
2024-05-12 18:58:00,55.395,55.395,0.9765240542759595
2024-05-12 18:59:00,55.48,55.485,0.8088418408317052
2024-05-12 19:00:00,55.485,55.485,0.8445711092152681
2024-05-12 19:01:00,55.485,55.485,0.8599988348909304
2024-05-12 19:02:00,55.485,55.485,0.7775974210162281
2024-05-12 19:03:00,55.405,55.405,0.9751069407102737
2024-05-12 19:04:00,55.48,55.485,0.8522769028424173
2024-05-12 19:06:00,55.485,55.485,0.8439728366810496
2024-05-12 19:08:00,55.485,55.41,0.9815879840075671
2024-05-12 19:09:00,55.48,55.41,0.9754962103043467
2024-05-12 19:11:00,55.48,55.48,0.8296504427298023
2024-05-12 19:12:00,55.48,55.48,0.8601972964476153
2024-05-12 19:13:00,55.485,55.41,0.9833937964930848
2024-05-12 19:14:00,55.48,55.485,0.8241795931937098
2024-05-12 19:15:00,55.485,55.485,0.8476459208102658
2024-05-12 19:16:00,55.435,55.435,0.9559139800300241
2024-05-12 19:17:00,55.485,55.485,0.849693653996766
2024-05-12 19:18:00,55.435,55.485,0.8335870784382935
2024-05-12 19:20:00,55.485,55.485,0.8394116740118349
2024-05-12 19:21:00,55.485,55.485,0.8886857149591159
2024-05-12 19:22:00,55.485,55.485,0.8992244591169205
2024-05-12 19:23:00,55.435,55.485,0.8491808003296056
2024-05-12 19:24:00,55.485,55.485,0.88504061674516
2024-05-12 19:25:00,55.485,55.485,0.8950785874835945
2024-05-12 19:26:00,55.435,55.435,0.9751021952608375
2024-05-12 19:28:00,55.485,55.485,0.87622034851973
2024-05-12 19:29:00,55.435,55.435,0.9768731959409929
2024-05-12 19:30:00,55.435,55.435,0.9660546698913021
2024-05-12 19:31:00,55.485,55.485,0.8646656376058658
2024-05-12 19:32:00,55.44,55.44,0.9638813721491504
2024-05-12 19:33:00,55.485,55.485,0.8631401822425707
2024-05-12 19:34:00,55.485,55.485,0.8781980437187651
2024-05-12 19:35:00,55.44,55.48,0.8333735449695879
2024-05-12 19:37:00,55.48,55.505,0.8336065398900592
2024-05-12 19:39:00,55.5,55.5,0.8496048568012364
2024-05-12 19:40:00,55.5,55.5,0.8734645110724024
2024-05-12 19:42:00,55.5,55.5,0.8866744908474241
2024-05-12 19:44:00,55.5,55.5,0.9064702863161602
2024-05-12 19:45:00,55.5,55.5,0.908757946071733
2024-05-12 19:46:00,55.44,55.44,0.9768475112628088
2024-05-12 19:47:00,55.5,55.5,0.873911301169605
2024-05-12 19:49:00,55.44,55.435,0.969003599693647
2024-05-12 19:50:00,55.44,55.435,0.9670832519172472
2024-05-12 19:52:00,55.44,55.545,0.7402007936751818
2024-05-12 19:53:00,55.44,55.435,0.97313842403245
2024-05-12 19:55:00,55.545,55.545,0.6899501995850372
2024-05-12 19:56:00,55.545,55.545,0.7888053122663581
2024-05-12 19:57:00,55.435,55.545,0.7014719616728533
2024-05-12 19:58:00,55.545,55.545,0.7893892097796665
2024-05-12 19:59:00,55.545,55.56,0.6212782404751079
2024-05-12 20:00:00,55.44,55.435,0.9780928840671776
2024-05-12 20:03:00,55.435,55.425,0.9603875558874232
2024-05-12 20:04:00,55.545,55.555,0.6802432081259523
2024-05-12 20:05:00,55.43,55.43,0.9565817140085239
2024-05-12 20:06:00,55.55,55.55,0.6713594875922769
2024-05-12 20:07:00,55.54,55.545,0.8249796901424847
2024-05-12 20:09:00,55.545,55.55,0.7906427357656123
2024-05-12 20:10:00,55.55,55.43,0.9816031549667287
2024-05-12 20:11:00,55.5,55.5,0.8496870679428153
2024-05-12 20:12:00,55.43,55.43,0.9663387050135873
2024-05-12 20:13:00,55.5,55.5,0.8726418763159152
2024-05-12 20:14:00,55.43,55.43,0.9750385949802615
2024-05-12 20:17:00,55.43,55.5,0.8542757432831763
2024-05-12 20:18:00,55.5,55.5,0.8708477039336173
2024-05-12 20:19:00,55.5,55.425,0.978951625319475
2024-05-12 20:23:00,55.425,55.425,0.9636554958125108
2024-05-12 20:24:00,55.5,55.5,0.8426512733729653
2024-05-12 20:25:00,55.5,55.545,0.8119561627185153
2024-05-12 20:27:00,55.545,55.545,0.7848160217940638
2024-05-12 20:28:00,55.545,55.545,0.812151670791257
2024-05-12 20:29:00,55.545,55.545,0.8365674216323984
2024-05-12 20:30:00,55.545,55.55,0.8308451149835834
2024-05-12 20:32:00,55.55,55.55,0.8593528555903309
2024-05-12 20:33:00,55.5,55.5,0.9504751147576741
2024-05-12 20:34:00,55.5,55.5,0.9517709328778312
2024-05-12 20:37:00,55.5,55.5,0.9367279868471647
2024-05-12 20:38:00,55.435,55.5,0.9059610046711382
2024-05-12 20:39:00,55.5,55.5,0.9086216269941338
2024-05-12 20:40:00,55.5,55.55,0.8279253330088546
2024-05-12 20:42:00,55.55,55.55,0.8024794066486142
2024-05-12 20:43:00,55.55,55.55,0.8502023080657497
2024-05-12 20:44:00,55.55,55.425,0.9834164259100693
2024-05-12 20:45:00,55.45,55.45,0.9573918816870935
2024-05-12 20:47:00,55.425,55.55,0.6938325464515136
2024-05-12 20:48:00,55.5,55.5,0.9090296685221773
2024-05-12 20:49:00,55.425,55.55,0.7481601139157354
2024-05-13 07:00:00,55.41,55.475,0.8907357765592941
2024-05-13 07:01:00,55.49,55.54,0.7600189798213431
2024-05-13 07:02:00,55.55,55.54,0.789757945577139
2024-05-13 07:03:00,55.54,55.57,0.7572207727343929
2024-05-13 07:04:00,55.565,55.555,0.8111338761174773
2024-05-13 07:05:00,55.57,55.61,0.8166538478754849
2024-05-13 07:06:00,55.61,55.61,0.7191535871714387
2024-05-13 07:07:00,55.615,55.52,0.9230110851330854
2024-05-13 07:08:00,55.52,55.52,0.9048629991916557
2024-05-13 07:09:00,55.52,55.54,0.8589644576428537
2024-05-13 07:10:00,55.55,55.535,0.8937485246396877
2024-05-13 07:11:00,55.54,55.495,0.8936926092937787
2024-05-13 07:12:00,55.49,55.445,0.9057621263727615
2024-05-13 07:13:00,55.44,55.425,0.8811340482197724
2024-05-13 07:14:00,55.43,55.425,0.8789063545435397
2024-05-13 07:15:00,55.425,55.495,0.8276441742345215
2024-05-13 07:16:00,55.5,55.495,0.8282150469330857
2024-05-13 07:17:00,55.495,55.515,0.8096706246032837
2024-05-13 07:18:00,55.51,55.545,0.8237898117541285
2024-05-13 07:19:00,55.535,55.515,0.8580250584459017
2024-05-13 07:20:00,55.525,55.515,0.7636117325333994
2024-05-13 07:21:00,55.525,55.525,0.797843773168966
2024-05-13 07:22:00,55.525,55.54,0.8206203546076213
2024-05-13 07:23:00,55.54,55.54,0.8503574582042343
2024-05-13 07:24:00,55.54,55.505,0.9017026052036988
2024-05-13 07:25:00,55.51,55.505,0.8730002906837653
2024-05-13 07:26:00,55.515,55.49,0.8930146821717476
2024-05-13 07:27:00,55.49,55.395,0.8784209663440575
2024-05-13 07:28:00,55.395,55.4,0.8951426343992536
2024-05-13 07:29:00,55.4,55.435,0.8572114597194088
2024-05-13 07:30:00,55.435,55.415,0.8853579991682239
2024-05-13 07:31:00,55.415,55.425,0.8606343857986266
2024-05-13 07:32:00,55.415,55.425,0.8608714594457361
2024-05-13 07:33:00,55.425,55.435,0.8396819831287455
2024-05-13 07:34:00,55.44,55.48,0.8118165717989675
2024-05-13 07:35:00,55.48,55.495,0.8076301993468403
2024-05-13 07:36:00,55.495,55.465,0.8381411650531124
2024-05-13 07:37:00,55.465,55.53,0.8252518532561771
2024-05-13 07:38:00,55.53,55.56,0.8156042184033664
2024-05-13 07:39:00,55.56,55.57,0.792368538041966
2024-05-13 07:40:00,55.57,55.56,0.8202986844457739
2024-05-13 07:41:00,55.56,55.62,0.8149198156358272
2024-05-13 07:42:00,55.62,55.6,0.8058656520156984
2024-05-13 07:43:00,55.6,55.575,0.832216786009954
2024-05-13 07:44:00,55.575,55.55,0.8235569273766976
2024-05-13 07:45:00,55.55,55.545,0.8397077982781341
2024-05-13 07:46:00,55.545,55.485,0.8778094804375111
2024-05-13 07:47:00,55.48,55.475,0.8259091860409707
2024-05-13 07:48:00,55.475,55.45,0.8611971968848722
2024-05-13 07:49:00,55.45,55.44,0.8604411946853945
2024-05-13 07:50:00,55.44,55.385,0.8577250333579901
2024-05-13 07:51:00,55.385,55.385,0.882334617822196
2024-05-13 07:52:00,55.38,55.39,0.8542197433963242
2024-05-13 07:53:00,55.39,55.41,0.8560923489985479
2024-05-13 07:54:00,55.41,55.405,0.8639464664320239
2024-05-13 07:55:00,55.41,55.37,0.8501866055962328
2024-05-13 07:56:00,55.375,55.375,0.8896615765359368
2024-05-13 07:57:00,55.375,55.385,0.8655127963869416
2024-05-13 07:58:00,55.38,55.405,0.8671182707536789
2024-05-13 07:59:00,55.405,55.425,0.8560191824290497
2024-05-13 08:00:00,55.425,55.545,0.7063695462814172
2024-05-13 08:01:00,55.55,55.6,0.7757328370860355
2024-05-13 08:02:00,55.6,55.56,0.821773206475049
2024-05-13 08:03:00,55.565,55.56,0.7905051957819792
2024-05-13 08:04:00,55.56,55.535,0.7383548920700437
2024-05-13 08:05:00,55.53,55.555,0.7218939760027658
2024-05-13 08:06:00,55.555,55.575,0.8368265847670754
2024-05-13 08:07:00,55.56,55.53,0.8479248109728185
2024-05-13 08:08:00,55.53,55.56,0.7633952748318703
2024-05-13 08:09:00,55.56,55.525,0.8686674524341976
2024-05-13 08:10:00,55.525,55.56,0.8102743688032092
2024-05-13 08:11:00,55.56,55.565,0.8556474977939637
2024-05-13 08:12:00,55.565,55.56,0.8593509078590976
2024-05-13 08:13:00,55.555,55.56,0.8262724772343258
2024-05-13 08:14:00,55.56,55.575,0.8032727052678966
2024-05-13 08:15:00,55.575,55.58,0.8471263624248229
2024-05-13 08:16:00,55.575,55.57,0.8657958522475879
2024-05-13 08:17:00,55.57,55.565,0.8171297768167592
2024-05-13 08:18:00,55.565,55.565,0.8571260073488381
2024-05-13 08:19:00,55.565,55.585,0.8575330987553177
2024-05-13 08:20:00,55.585,55.625,0.8358692328126919
2024-05-13 08:21:00,55.625,55.65,0.830062431087972
2024-05-13 08:22:00,55.65,55.64,0.8064077164522433
2024-05-13 08:23:00,55.64,55.625,0.8029092399593571
2024-05-13 08:24:00,55.625,55.625,0.8779129435375486
2024-05-13 08:25:00,55.65,55.635,0.8676059598913426
2024-05-13 08:26:00,55.635,55.635,0.8626241431621944
2024-05-13 08:27:00,55.635,55.63,0.8174747368071206
2024-05-13 08:28:00,55.62,55.655,0.8497893347438313
2024-05-13 08:29:00,55.65,55.685,0.8456439747679276
2024-05-13 08:30:00,55.685,55.685,0.8359567003176633
2024-05-13 08:31:00,55.685,55.655,0.799241604992768
2024-05-13 08:32:00,55.655,55.62,0.9060724069911531
2024-05-13 08:33:00,55.62,55.68,0.7897940696679482
2024-05-13 08:34:00,55.67,55.68,0.8483069432418643
2024-05-13 08:35:00,55.68,55.675,0.858490442612205
2024-05-13 08:36:00,55.675,55.67,0.7767710822048788
2024-05-13 08:37:00,55.665,55.64,0.8680276627536244
2024-05-13 08:38:00,55.635,55.625,0.8953862667099076
2024-05-13 08:39:00,55.625,55.63,0.8645102096711075
2024-05-13 08:40:00,55.63,55.64,0.8401461471240796
2024-05-13 08:41:00,55.64,55.65,0.8059915641631816
2024-05-13 08:42:00,55.65,55.69,0.8331606239619385
2024-05-13 08:43:00,55.69,55.83,0.5598024918050313
2024-05-13 08:44:00,55.83,55.825,0.7531216186572848
2024-05-13 08:45:00,55.83,55.82,0.7089143529386974
2024-05-13 08:46:00,55.82,55.815,0.7270794068613915
2024-05-13 08:47:00,55.815,55.77,0.7281162562010942
2024-05-13 08:48:00,55.765,55.815,0.7638745914299445
2024-05-13 08:49:00,55.815,55.815,0.8361009592160342
2024-05-13 08:50:00,55.81,55.775,0.8500692462810785
2024-05-13 08:51:00,55.78,55.79,0.8369201455606223
2024-05-13 08:52:00,55.79,55.795,0.8754028147020635
2024-05-13 08:53:00,55.795,55.785,0.8355394050063711
2024-05-13 08:54:00,55.785,55.785,0.76533408009297
2024-05-13 08:55:00,55.79,55.775,0.8038847437648817
2024-05-13 08:56:00,55.775,55.8,0.7892613702694834
2024-05-13 08:57:00,55.805,55.78,0.8688493063860254
2024-05-13 08:58:00,55.78,55.785,0.8430006870731265
2024-05-13 08:59:00,55.785,55.785,0.8101122013608197
2024-05-13 09:00:00,55.77,55.815,0.8051504577109581
2024-05-13 09:01:00,55.815,55.83,0.8390139449843134
2024-05-13 09:02:00,55.83,55.815,0.8391950423750322
2024-05-13 09:03:00,55.81,55.81,0.8194872240986641
2024-05-13 09:04:00,55.81,55.805,0.8493695556221713
2024-05-13 09:05:00,55.8,55.805,0.8612926379614205
2024-05-13 09:06:00,55.805,55.805,0.8918497997111765
2024-05-13 09:07:00,55.805,55.8,0.8915077854073594
2024-05-13 09:08:00,55.805,55.805,0.8747458059322456
2024-05-13 09:09:00,55.8,55.805,0.8896250821869903
2024-05-13 09:10:00,55.8,55.845,0.8366555759831045
2024-05-13 09:11:00,55.845,55.835,0.8473148879267809
2024-05-13 09:12:00,55.835,55.81,0.8853340535270039
2024-05-13 09:13:00,55.81,55.805,0.8682348096292366
2024-05-13 09:14:00,55.8,55.805,0.8875838989390993
2024-05-13 09:15:00,55.805,55.805,0.9110351868730486
2024-05-13 09:16:00,55.8,55.81,0.8607492008128487
2024-05-13 09:17:00,55.81,55.81,0.890112837810554
2024-05-13 09:18:00,55.815,55.82,0.8527978433275074
2024-05-13 09:19:00,55.82,55.88,0.8349633999314909
2024-05-13 09:20:00,55.875,55.895,0.8317993071596534
2024-05-13 09:21:00,55.89,55.885,0.8450728518413126
2024-05-13 09:22:00,55.885,55.91,0.8072179789356928
2024-05-13 09:23:00,55.91,55.905,0.8301911848463118
2024-05-13 09:24:00,55.905,55.87,0.8097629557574856
2024-05-13 09:25:00,55.87,55.915,0.7844024900805772
2024-05-13 09:26:00,55.905,55.855,0.9035443575378307
2024-05-13 09:27:00,55.86,55.85,0.8731540751424788
2024-05-13 09:28:00,55.85,55.9,0.8017525843440938
2024-05-13 09:29:00,55.9,55.925,0.8576066432897317
2024-05-13 09:30:00,55.92,55.915,0.8595580573665375
2024-05-13 09:31:00,55.91,55.91,0.8336804849666711
2024-05-13 09:32:00,55.91,55.955,0.803969126784116
2024-05-13 09:33:00,55.95,55.97,0.80459550967255
2024-05-13 09:34:00,55.97,56.045,0.7853532933747397
2024-05-13 09:35:00,56.04,56.055,0.7939667141320574
2024-05-13 09:36:00,56.065,56.02,0.8092711019635271
2024-05-13 09:37:00,56.02,56.07,0.7195026487147195
2024-05-13 09:38:00,56.08,56.045,0.8017853124332016
2024-05-13 09:39:00,56.045,56.0,0.8106084575714982
2024-05-13 09:40:00,56.005,55.985,0.8466047930901556
2024-05-13 09:41:00,56.005,56.055,0.8371758165491923
2024-05-13 09:42:00,56.055,56.03,0.8531934398854158
2024-05-13 09:43:00,56.035,56.055,0.8367938297212518
2024-05-13 09:44:00,56.05,56.075,0.862934588451138
2024-05-13 09:45:00,56.075,56.075,0.8527012406877245
2024-05-13 09:46:00,56.075,56.08,0.8496615892337142
2024-05-13 09:47:00,56.08,56.105,0.8319521701827631
2024-05-13 09:48:00,56.105,56.185,0.8084841213130723
2024-05-13 09:49:00,56.185,56.245,0.7655674853409495
2024-05-13 09:50:00,56.245,56.25,0.82817585338581
2024-05-13 09:51:00,56.25,56.285,0.8269130563057485
2024-05-13 09:52:00,56.29,56.295,0.8119917030710363
2024-05-13 09:53:00,56.295,56.305,0.8389317805215114
2024-05-13 09:54:00,56.3,56.3,0.8321007700200852
2024-05-13 09:55:00,56.305,56.365,0.8518160278116785
2024-05-13 09:56:00,56.365,56.36,0.8102832908572648
2024-05-13 09:57:00,56.355,56.395,0.8270668441260121
2024-05-13 09:58:00,56.395,56.545,0.7813366061205073
2024-05-13 09:59:00,56.545,56.55,0.8018344288127883
2024-05-13 10:00:00,56.535,56.555,0.8087460599492524
2024-05-13 10:01:00,56.55,56.55,0.7834013783701533
2024-05-13 10:02:00,56.55,56.55,0.7948773143744011
2024-05-13 10:03:00,56.55,56.65,0.7908747411887092
2024-05-13 10:04:00,56.65,56.67,0.8130184305127307
2024-05-13 10:05:00,56.67,56.67,0.8305773575824235
2024-05-13 10:06:00,56.67,56.77,0.8201111753921406
2024-05-13 10:07:00,56.77,56.76,0.8035969481327809
2024-05-13 10:08:00,56.755,56.685,0.7434706667616422
2024-05-13 10:09:00,56.68,56.675,0.715030984818916
2024-05-13 10:10:00,56.67,56.685,0.7788443785793948
2024-05-13 10:11:00,56.685,56.675,0.8193374005347589
2024-05-13 10:12:00,56.675,56.725,0.8347686791818395
2024-05-13 10:13:00,56.72,56.7,0.8643040363128173
2024-05-13 10:14:00,56.705,56.8,0.8191315701380558
2024-05-13 10:15:00,56.8,56.75,0.8627555174064312
2024-05-13 10:16:00,56.745,56.75,0.8716094564497004
2024-05-13 10:17:00,56.75,56.665,0.851482254292718
2024-05-13 10:18:00,56.67,56.67,0.8689255183873433
2024-05-13 10:19:00,56.67,56.685,0.8238106528991423
2024-05-13 10:20:00,56.685,56.665,0.8637326116843776
2024-05-13 10:21:00,56.66,56.6,0.8521585805585603
2024-05-13 10:22:00,56.595,56.575,0.8754520570707759
2024-05-13 10:23:00,56.585,56.65,0.8045544564437608
2024-05-13 10:24:00,56.65,56.675,0.8142547242083317
2024-05-13 10:25:00,56.67,56.625,0.888093156557782
2024-05-13 10:26:00,56.625,56.62,0.8768113914997081
2024-05-13 10:27:00,56.62,56.605,0.864968156467712
2024-05-13 10:28:00,56.605,56.645,0.8155378877925055
2024-05-13 10:29:00,56.645,56.62,0.8754245648263936
2024-05-13 10:30:00,56.625,56.58,0.8937890791629723
2024-05-13 10:31:00,56.58,56.69,0.7099359243023784
2024-05-13 10:32:00,56.69,56.665,0.8422390185771679
2024-05-13 10:33:00,56.665,56.71,0.8112484783990976
2024-05-13 10:34:00,56.715,56.74,0.8253712111027657
2024-05-13 10:35:00,56.74,56.795,0.805224890872582
2024-05-13 10:36:00,56.75,56.78,0.7747073069565769
2024-05-13 10:37:00,56.775,56.77,0.7597904477681784
2024-05-13 10:38:00,56.77,56.765,0.7409911113889996
2024-05-13 10:39:00,56.76,56.765,0.7963942675551099
2024-05-13 10:40:00,56.78,56.755,0.8500572500600619
2024-05-13 10:41:00,56.755,56.725,0.8463866277211803
2024-05-13 10:42:00,56.725,56.735,0.7949531550691344
2024-05-13 10:43:00,56.735,56.735,0.8455999134848062
2024-05-13 10:44:00,56.725,56.735,0.8469907871847174
2024-05-13 10:45:00,56.74,56.72,0.8207932055436657
2024-05-13 10:46:00,56.725,56.715,0.8147054938507451
2024-05-13 10:47:00,56.71,56.71,0.8634840267554139
2024-05-13 10:48:00,56.71,56.66,0.8739494243068956
2024-05-13 10:49:00,56.66,56.68,0.8615694225275365
2024-05-13 10:50:00,56.68,56.645,0.8848663331841513
2024-05-13 10:51:00,56.64,56.63,0.8864883256042899
2024-05-13 10:52:00,56.625,56.61,0.8513633640595946
2024-05-13 10:53:00,56.61,56.615,0.8743626841523052
2024-05-13 10:54:00,56.615,56.6,0.8675656854721423
2024-05-13 10:55:00,56.605,56.56,0.8641829895735519
2024-05-13 10:56:00,56.565,56.68,0.7643609454097322
2024-05-13 10:57:00,56.67,56.625,0.8862821641930916
2024-05-13 10:58:00,56.64,56.62,0.896308322859965
2024-05-13 10:59:00,56.62,56.635,0.8279233973601701
2024-05-13 11:00:00,56.64,56.695,0.8017579685828841
2024-05-13 11:01:00,56.695,56.66,0.8278428818566019
2024-05-13 11:02:00,56.66,56.6,0.9110273561024653
2024-05-13 11:03:00,56.6,56.61,0.8863977298910122
2024-05-13 11:04:00,56.6,56.575,0.8851346505546351
2024-05-13 11:05:00,56.57,56.565,0.8951497860999654
2024-05-13 11:06:00,56.57,56.565,0.8973882806903853
2024-05-13 11:07:00,56.57,56.565,0.8697488955421849
2024-05-13 11:08:00,56.56,56.56,0.8559873019968678
2024-05-13 11:09:00,56.555,56.575,0.8215502702357019
2024-05-13 11:10:00,56.575,56.595,0.8437572382792325
2024-05-13 11:11:00,56.615,56.655,0.7935263299318738
2024-05-13 11:12:00,56.655,56.68,0.8201020828619389
2024-05-13 11:13:00,56.68,56.705,0.8297957401235424
2024-05-13 11:14:00,56.7,56.73,0.8183137422689735
2024-05-13 11:15:00,56.735,56.735,0.7691427735982496
2024-05-13 11:16:00,56.735,56.735,0.8437853669356371
2024-05-13 11:17:00,56.73,56.69,0.8194141739759028
2024-05-13 11:18:00,56.685,56.695,0.8280148869837325
2024-05-13 11:19:00,56.695,56.7,0.8328842738270472
2024-05-13 11:20:00,56.7,56.695,0.8708063206778748
2024-05-13 11:21:00,56.695,56.7,0.8618912401323795
2024-05-13 11:22:00,56.69,56.74,0.8383203651881359
2024-05-13 11:23:00,56.745,56.79,0.8064257169819783
