utc,open,close,predicted_proba
2024-06-08 17:08:00,122.68,122.69,0.8047711945610981
2024-06-08 17:09:00,122.68,122.68,0.7648663599636076
2024-06-08 17:10:00,122.68,122.68,0.8457222016041853
2024-06-08 17:11:00,122.54,122.53,0.9740663972244495
2024-06-08 17:12:00,122.68,122.7,0.824702884219775
2024-06-08 17:13:00,122.7,122.55,0.9753267910704289
2024-06-08 17:14:00,122.7,122.7,0.8211623405101973
2024-06-08 17:15:00,122.7,122.69,0.8429597544073609
2024-06-08 17:16:00,122.69,122.69,0.8097435353285113
2024-06-08 17:17:00,122.56,122.55,0.9769171089036903
2024-06-08 17:18:00,122.69,122.69,0.8272763141698938
2024-06-08 17:19:00,122.56,122.56,0.9774066420983707
2024-06-08 17:20:00,122.56,122.55,0.976913213343208
2024-06-08 17:21:00,122.68,122.69,0.8338854039270436
2024-06-08 17:22:00,122.69,122.69,0.8120668199477368
2024-06-08 17:23:00,122.69,122.71,0.8008351229656981
2024-06-08 17:24:00,122.59,122.72,0.7919338092450252
2024-06-08 17:25:00,122.72,122.72,0.8067308107210746
2024-06-08 17:26:00,122.59,122.72,0.823567088544096
2024-06-08 17:27:00,122.72,122.59,0.9814548339587761
2024-06-08 17:28:00,122.59,122.71,0.8284156276069689
2024-06-08 17:29:00,122.71,122.71,0.8217729822099014
2024-06-08 17:30:00,122.71,122.72,0.8121133934937556
2024-06-08 17:31:00,122.72,122.72,0.8141453986208045
2024-06-08 17:32:00,122.72,122.59,0.9867758751520121
2024-06-08 17:33:00,122.72,122.71,0.8421636157651612
2024-06-08 17:34:00,122.71,122.72,0.8481738832113782
2024-06-08 17:35:00,122.72,122.72,0.8527808293331417
2024-06-08 17:36:00,122.72,122.72,0.8195889559477185
2024-06-08 17:37:00,122.72,122.72,0.8747997766415966
2024-06-08 17:38:00,122.6,122.6,0.9610263610841707
2024-06-08 17:39:00,122.6,122.71,0.831962887383776
2024-06-08 17:40:00,122.71,122.71,0.864284674721961
2024-06-08 17:41:00,122.71,122.71,0.8330182282395945
2024-06-08 17:42:00,122.71,122.71,0.8830901969673666
2024-06-08 17:43:00,122.7,122.72,0.8471557273742495
2024-06-08 17:44:00,122.72,122.72,0.8830643472033779
2024-06-08 17:45:00,122.6,122.71,0.8672787775984843
2024-06-08 17:46:00,122.71,122.71,0.8863995972910627
2024-06-08 17:47:00,122.6,122.71,0.8995048880270807
2024-06-08 17:48:00,122.6,122.71,0.8573887172206702
2024-06-08 17:49:00,122.6,122.72,0.8499743551424929
2024-06-08 17:50:00,122.72,122.72,0.8712546657918642
2024-06-08 17:51:00,122.72,122.72,0.8817466712336628
2024-06-08 17:52:00,122.72,122.72,0.8527864832081715
2024-06-08 17:53:00,122.72,122.53,0.9440541366935358
2024-06-08 17:54:00,122.71,122.55,0.9622687394935067
2024-06-08 17:55:00,122.71,122.71,0.8210657930006138
2024-06-08 17:56:00,122.55,122.53,0.9589467162922803
2024-06-08 17:57:00,122.53,122.69,0.7906449771755506
2024-06-08 17:58:00,122.69,122.7,0.8259708864520945
2024-06-08 17:59:00,122.54,122.7,0.7877428236355712
2024-06-08 18:00:00,122.7,122.7,0.8473136029610245
2024-06-08 18:01:00,122.7,122.7,0.8687295227279382
2024-06-08 18:02:00,122.56,122.71,0.8055442760433258
2024-06-08 18:03:00,122.71,122.57,0.9744181146274837
2024-06-08 18:04:00,122.71,122.7,0.8389617942859067
2024-06-08 18:05:00,122.7,122.56,0.9794796005932274
2024-06-08 18:06:00,122.71,122.71,0.8232188412175171
2024-06-08 18:07:00,122.71,122.72,0.806776503762558
2024-06-08 18:08:00,122.7,122.72,0.8396216561005712
2024-06-08 18:09:00,122.72,122.72,0.8143250711542305
2024-06-08 18:10:00,122.72,122.71,0.8779782941418891
2024-06-08 18:11:00,122.72,122.73,0.852104369614743
2024-06-08 18:12:00,122.73,122.58,0.9761980255311964
2024-06-08 18:14:00,122.7,122.73,0.8384438515718857
2024-06-08 18:15:00,122.73,122.73,0.8669466993252195
2024-06-08 18:16:00,122.73,122.73,0.8683640072761121
2024-06-08 18:17:00,122.73,122.55,0.9629606527880276
2024-06-08 18:18:00,122.54,122.54,0.942989279768254
2024-06-08 18:19:00,122.54,122.54,0.9607681170124167
2024-06-08 18:20:00,122.54,122.65,0.8178571393130422
2024-06-08 18:21:00,122.55,122.68,0.7929325586847767
2024-06-08 18:22:00,122.68,122.68,0.8282548206753837
2024-06-08 18:23:00,122.6,122.68,0.8311982489350431
2024-06-08 18:24:00,122.68,122.68,0.8281574016224618
2024-06-08 18:25:00,122.55,122.55,0.9766099345631175
2024-06-08 18:26:00,122.68,122.68,0.8438523985732627
2024-06-08 18:27:00,122.68,122.68,0.8642312818817517
2024-06-08 18:28:00,122.67,122.68,0.8572429056427466
2024-06-08 18:29:00,122.55,122.68,0.8246823695781496
2024-06-08 18:30:00,122.67,122.67,0.8763866424424556
2024-06-08 18:31:00,122.69,122.7,0.7329680885701448
2024-06-08 18:32:00,122.7,122.7,0.8423674741506469
2024-06-08 18:33:00,122.69,122.69,0.8612586516069214
2024-06-08 18:34:00,122.69,122.69,0.8951760431691081
2024-06-08 18:35:00,122.56,122.56,0.9403467235038894
2024-06-08 18:36:00,122.56,122.69,0.7970856907392999
2024-06-08 18:37:00,122.54,122.69,0.8190112530214393
2024-06-08 18:38:00,122.69,122.56,0.9772702571803203
2024-06-08 18:39:00,122.69,122.54,0.9793042613536664
2024-06-08 18:40:00,122.69,122.56,0.9725679432259978
2024-06-08 18:41:00,122.56,122.69,0.8083714211302272
2024-06-08 18:42:00,122.69,122.72,0.781247181192371
2024-06-08 18:43:00,122.72,122.72,0.8283248752544179
2024-06-08 18:44:00,122.6,122.59,0.9705370328110801
2024-06-08 18:45:00,122.71,122.72,0.8180604159441993
2024-06-08 18:46:00,122.6,122.6,0.973640634234691
2024-06-08 18:47:00,122.72,122.6,0.9712265484773818
2024-06-08 18:48:00,122.72,122.71,0.8025729099769581
2024-06-08 18:49:00,122.71,122.71,0.8097012466682451
2024-06-08 18:50:00,122.7,122.71,0.8279459396977569
2024-06-08 18:51:00,122.71,122.58,0.9766308997488322
2024-06-08 18:52:00,122.71,122.59,0.9703309941126523
2024-06-08 18:53:00,122.71,122.71,0.7978741068745508
2024-06-08 18:54:00,122.71,122.71,0.8030969433750672
2024-06-08 18:55:00,122.58,122.71,0.7761092961910397
2024-06-08 18:56:00,122.71,122.7,0.8699496428381754
2024-06-08 18:57:00,122.69,122.69,0.8413909193107963
2024-06-08 18:58:00,122.7,122.7,0.8044237119530153
2024-06-08 18:59:00,122.7,122.7,0.8652028398792228
2024-06-08 19:00:00,122.7,122.7,0.8311985059768889
2024-06-08 19:01:00,122.7,122.7,0.8822906136701489
2024-06-08 19:02:00,122.6,122.7,0.8608106362912218
2024-06-08 19:03:00,122.7,122.7,0.8985765537582235
2024-06-08 19:04:00,122.6,122.7,0.8612083681470488
2024-06-08 19:05:00,122.7,122.6,0.977648029631455
2024-06-08 19:06:00,122.71,122.71,0.8114852116499731
2024-06-08 19:07:00,122.71,122.71,0.8662306853622189
2024-06-08 19:08:00,122.58,122.58,0.9634018807650737
2024-06-08 19:09:00,122.58,122.7,0.8417394152675605
2024-06-08 19:10:00,122.7,122.7,0.8640135166206652
2024-06-08 19:11:00,122.7,122.71,0.8172153594636368
2024-06-08 19:12:00,122.71,122.71,0.7900822594363426
2024-06-08 19:13:00,122.7,122.7,0.847728943858929
2024-06-08 19:14:00,122.7,122.7,0.8608091781660803
2024-06-08 19:15:00,122.7,122.7,0.8754350668409884
2024-06-08 19:16:00,122.7,122.72,0.8582471658509565
2024-06-08 19:17:00,122.72,122.72,0.8700775212706452
2024-06-08 19:18:00,122.72,122.57,0.9717488438298799
2024-06-08 19:19:00,122.71,122.72,0.8496318425041237
2024-06-08 19:20:00,122.72,122.71,0.8801922867123597
2024-06-08 19:21:00,122.58,122.71,0.8252341313137628
2024-06-08 19:22:00,122.71,122.72,0.8646877593298635
2024-06-08 19:23:00,122.72,122.72,0.8192984722064355
2024-06-08 19:24:00,122.72,122.73,0.7669398371978761
2024-06-08 19:25:00,122.71,122.72,0.8682103732053891
2024-06-08 19:26:00,122.72,122.73,0.8719890984219572
2024-06-08 19:27:00,122.73,122.57,0.9771651954262818
2024-06-08 19:28:00,122.58,122.73,0.8270127710329286
2024-06-08 19:29:00,122.73,122.73,0.8592581072295824
2024-06-08 19:30:00,122.73,122.73,0.8359969614255651
2024-06-08 19:31:00,122.73,122.73,0.8857482053851519
2024-06-08 19:32:00,122.73,122.73,0.8687461033016882
2024-06-08 19:33:00,122.72,122.73,0.8626450312986191
2024-06-08 19:34:00,122.7,122.73,0.8268971746462214
2024-06-08 19:35:00,122.58,122.72,0.8545107129588554
2024-06-08 19:36:00,122.72,122.72,0.8514718967588116
2024-06-08 19:38:00,122.72,122.72,0.8493805388080771
2024-06-08 19:39:00,122.72,122.72,0.849392810262299
2024-06-08 19:40:00,122.58,122.72,0.8385399784205081
2024-06-08 19:41:00,122.72,122.72,0.8702957869494727
2024-06-08 19:42:00,122.6,122.72,0.8565753049371435
2024-06-08 19:43:00,122.59,122.72,0.8382735659414028
2024-06-08 19:44:00,122.72,122.61,0.971145735873759
2024-06-08 19:45:00,122.72,122.72,0.8607479588554542
2024-06-08 19:46:00,122.72,122.72,0.8717883530421058
2024-06-08 19:47:00,122.72,122.72,0.87775616908384
2024-06-08 19:48:00,122.72,122.72,0.8998166337494592
2024-06-08 19:49:00,122.72,122.61,0.9706947378710394
2024-06-08 19:50:00,122.61,122.72,0.866244840588209
2024-06-08 19:51:00,122.71,122.71,0.8689695122061555
2024-06-08 19:52:00,122.62,122.61,0.9493130009313543
2024-06-08 19:53:00,122.71,122.71,0.8549385361741991
2024-06-08 19:54:00,122.61,122.7,0.8383050972170254
2024-06-08 19:55:00,122.68,122.6,0.9552294225819963
2024-06-08 19:56:00,122.68,122.68,0.8164025918217164
2024-06-08 19:57:00,122.67,122.67,0.8945973591241991
2024-06-08 19:58:00,122.58,122.73,0.802197416838309
2024-06-08 19:59:00,122.72,122.59,0.9793297986878011
2024-06-08 20:00:00,122.69,122.7,0.8228592556913945
2024-06-08 20:01:00,122.7,122.7,0.8687143910539501
2024-06-08 20:02:00,122.7,122.7,0.8744164805085411
2024-06-08 20:03:00,122.7,122.59,0.9722625068887638
2024-06-08 20:04:00,122.7,122.7,0.8611010130678356
2024-06-08 20:05:00,122.61,122.7,0.859589267732051
2024-06-08 20:06:00,122.7,122.7,0.8857620288447502
2024-06-08 20:07:00,122.7,122.7,0.8503430279578109
2024-06-08 20:08:00,122.7,122.7,0.900235719115017
2024-06-08 20:09:00,122.6,122.7,0.8698000175351425
2024-06-08 20:10:00,122.7,122.6,0.9740728218292799
2024-06-08 20:11:00,122.6,122.7,0.8637588752841894
2024-06-08 20:12:00,122.7,122.7,0.8653483206431924
2024-06-08 20:13:00,122.7,122.7,0.8849366774475403
2024-06-08 20:14:00,122.7,122.6,0.9748855186292661
2024-06-08 20:15:00,122.7,122.7,0.8607508615550394
2024-06-08 20:16:00,122.59,122.7,0.8521503049654789
2024-06-08 20:17:00,122.6,122.6,0.9658152159536817
2024-06-08 20:18:00,122.6,122.69,0.8392406319342429
2024-06-08 20:20:00,122.59,122.69,0.8215304749696802
2024-06-08 20:21:00,122.58,122.54,0.9160779249655912
2024-06-08 20:22:00,122.54,122.69,0.7929950570141109
2024-06-08 20:23:00,122.69,122.69,0.8490526902305663
2024-06-08 20:24:00,122.57,122.69,0.8140255809434767
2024-06-08 20:25:00,122.55,122.69,0.8498538369247007
2024-06-08 20:26:00,122.69,122.69,0.866311601522555
2024-06-08 20:27:00,122.69,122.69,0.8922175144970569
2024-06-08 20:28:00,122.69,122.69,0.8898807915241458
2024-06-08 20:29:00,122.69,122.69,0.8990213750789213
2024-06-08 20:30:00,122.65,122.65,0.9126764959974764
2024-06-08 20:31:00,122.65,122.65,0.8785987655617798
2024-06-08 20:33:00,122.57,122.55,0.939304424227123
2024-06-08 20:34:00,122.66,122.66,0.8497942502494134
2024-06-08 20:35:00,122.66,122.66,0.8333505159614893
2024-06-08 20:36:00,122.66,122.56,0.9642417569636454
2024-06-08 20:37:00,122.66,122.55,0.9716759771443786
2024-06-08 20:38:00,122.66,122.66,0.8611871164911865
2024-06-08 20:39:00,122.55,122.66,0.8468981779427747
2024-06-08 20:40:00,122.66,122.66,0.8870939432241761
2024-06-08 20:41:00,122.66,122.66,0.8569999206329627
2024-06-08 20:42:00,122.66,122.54,0.9672985453216169
2024-06-08 20:44:00,122.66,122.69,0.8356346506536866
2024-06-08 20:45:00,122.69,122.69,0.8506990281820209
2024-06-08 20:46:00,122.68,122.54,0.9761378716598031
2024-06-08 20:47:00,122.68,122.68,0.8247350428441059
2024-06-08 20:48:00,122.54,122.54,0.96742632193656
2024-06-08 20:49:00,122.54,122.54,0.949466913876793
2024-06-09 07:06:00,122.77,122.77,0.6732551232101185
2024-06-09 07:07:00,122.75,122.51,0.9619768801655362
2024-06-09 07:08:00,122.74,122.71,0.7179525926028085
2024-06-09 07:09:00,122.72,122.78,0.7201795119405717
2024-06-09 07:10:00,122.78,122.77,0.7409535608136016
2024-06-09 07:11:00,122.76,122.61,0.9524544304347106
2024-06-09 07:12:00,122.75,123.0,0.7190951205612892
2024-06-09 07:13:00,123.0,122.95,0.7648202875979382
2024-06-09 07:14:00,122.95,122.9,0.7709834917060882
2024-06-09 07:15:00,122.9,122.74,0.8556591262431305
2024-06-09 07:16:00,122.76,122.76,0.8595999908521269
2024-06-09 07:17:00,122.87,122.87,0.7943295765890109
2024-06-09 07:18:00,122.76,122.86,0.7884906959737626
2024-06-09 07:19:00,122.86,122.8,0.8183713566695447
2024-06-09 07:20:00,122.79,122.77,0.8766458791578842
2024-06-09 07:21:00,122.8,122.77,0.9033727887179188
2024-06-09 07:22:00,122.8,122.8,0.8143241861426056
2024-06-09 07:23:00,122.75,122.8,0.8329004351758348
2024-06-09 07:24:00,122.8,122.75,0.9160743524822443
2024-06-09 07:25:00,122.72,122.75,0.8616354782251663
2024-06-09 07:26:00,122.75,122.72,0.8748469138194327
2024-06-09 07:27:00,122.71,122.75,0.8284429444588126
2024-06-09 07:28:00,122.75,122.77,0.7937257251217942
2024-06-09 07:29:00,122.67,122.67,0.9432208384393546
2024-06-09 07:30:00,122.77,122.77,0.8413994069621428
2024-06-09 07:31:00,122.68,122.7,0.9245993211513991
2024-06-09 07:32:00,122.7,122.68,0.919678855189042
2024-06-09 07:33:00,122.7,122.79,0.8260482077790027
2024-06-09 07:34:00,122.79,122.8,0.8316734274160357
2024-06-09 07:35:00,122.8,122.8,0.8557647784446765
2024-06-09 07:36:00,122.71,122.8,0.8313832400368769
2024-06-09 07:37:00,122.8,122.8,0.8515636750200422
2024-06-09 07:38:00,122.8,122.8,0.8690313979344018
2024-06-09 07:39:00,122.8,122.8,0.8800545773576689
2024-06-09 07:40:00,122.71,122.8,0.82503546971884
2024-06-09 07:41:00,122.8,122.8,0.8453084867504961
2024-06-09 07:42:00,122.7,122.8,0.8598100157558716
2024-06-09 07:43:00,122.8,122.8,0.87765479288141
2024-06-09 07:44:00,122.71,122.84,0.7767176024244916
2024-06-09 07:45:00,122.84,122.84,0.8351700233675238
2024-06-09 07:46:00,122.71,122.85,0.7943620401203938
2024-06-09 07:47:00,122.84,122.71,0.9786838603612372
2024-06-09 07:48:00,122.84,122.84,0.8181543357751064
2024-06-09 07:49:00,122.84,122.84,0.8127083518368983
2024-06-09 07:50:00,122.84,122.83,0.8256924063597815
2024-06-09 07:51:00,122.84,122.84,0.8499901112673226
2024-06-09 07:52:00,122.73,122.73,0.9710754083792962
2024-06-09 07:53:00,122.83,122.83,0.8087992257948494
2024-06-09 07:54:00,122.83,122.83,0.8533050877281114
2024-06-09 07:55:00,122.83,122.73,0.9787581041188483
2024-06-09 07:56:00,122.83,122.72,0.9775758110883919
2024-06-09 07:57:00,122.84,122.84,0.8313652336366218
2024-06-09 07:58:00,122.72,122.84,0.8082623168492279
2024-06-09 07:59:00,122.72,122.72,0.9851099941307879
2024-06-09 08:00:00,122.72,122.86,0.7955846654821073
2024-06-09 08:01:00,122.73,122.86,0.8249567278506846
2024-06-09 08:02:00,122.86,122.86,0.8157902897315641
2024-06-09 08:03:00,122.86,122.7,0.9673451516700666
2024-06-09 08:04:00,122.7,122.7,0.9734381640513955
2024-06-09 08:05:00,122.72,122.84,0.7964693980215231
2024-06-09 08:06:00,122.83,122.72,0.9732021862060717
2024-06-09 08:07:00,122.7,122.69,0.9687367090994491
2024-06-09 08:08:00,122.69,122.7,0.9588022125254759
2024-06-09 08:09:00,122.82,122.82,0.753328838421606
2024-06-09 08:10:00,122.69,122.69,0.958596027777241
2024-06-09 08:11:00,122.8,122.8,0.7898183224584546
2024-06-09 08:12:00,122.8,122.8,0.8192874169105702
2024-06-09 08:13:00,122.71,122.8,0.7266748443303057
2024-06-09 08:14:00,122.67,122.63,0.9564938476098125
2024-06-09 08:15:00,122.79,122.77,0.8053706363715367
2024-06-09 08:16:00,122.65,122.77,0.688606455158422
2024-06-09 08:17:00,122.76,122.76,0.7431430045570895
2024-06-09 08:18:00,122.79,122.63,0.9760308261849331
2024-06-09 08:19:00,122.79,122.64,0.9741434844713033
2024-06-09 08:20:00,122.64,122.76,0.8039274486417098
2024-06-09 08:21:00,122.76,122.77,0.8206270851347783
2024-06-09 08:22:00,122.77,122.7,0.9202046058600608
2024-06-09 08:23:00,122.78,122.65,0.9750641510916334
2024-06-09 08:24:00,122.77,122.77,0.8298709367460039
2024-06-09 08:25:00,122.77,122.77,0.8223304824231037
2024-06-09 08:26:00,122.77,122.78,0.8386638731018028
2024-06-09 08:27:00,122.65,122.77,0.8263538863713824
2024-06-09 08:28:00,122.77,122.78,0.8536731384058542
2024-06-09 08:29:00,122.66,122.78,0.8358915854184551
2024-06-09 08:30:00,122.7,122.78,0.8515132653093023
2024-06-09 08:31:00,122.7,122.75,0.846384062028603
2024-06-09 08:32:00,122.75,122.75,0.887936544127709
2024-06-09 08:33:00,122.65,122.75,0.855667693204524
2024-06-09 08:34:00,122.75,122.75,0.8863889012512434
2024-06-09 08:35:00,122.74,122.74,0.8431032776848245
2024-06-09 08:36:00,122.74,122.74,0.8339123687291272
2024-06-09 08:37:00,122.62,122.74,0.8306059538729738
2024-06-09 08:38:00,122.7,122.74,0.8849409464414874
2024-06-09 08:39:00,122.74,122.74,0.8403795188605497
2024-06-09 08:40:00,122.74,122.74,0.8461943950113121
2024-06-09 08:41:00,122.74,122.74,0.8849572945226418
2024-06-09 08:42:00,122.74,122.61,0.9724646563742055
2024-06-09 08:43:00,122.61,122.74,0.8420532752903084
2024-06-09 08:44:00,122.61,122.74,0.8625409185540989
2024-06-09 08:45:00,122.74,122.74,0.8715012766983344
2024-06-09 08:46:00,122.74,122.75,0.8187586252135024
2024-06-09 08:47:00,122.75,122.75,0.8679848012819164
2024-06-09 08:48:00,122.75,122.75,0.8783488650185444
2024-06-09 08:49:00,122.74,122.75,0.8646272816179701
2024-06-09 08:50:00,122.75,122.75,0.8950460714723704
2024-06-09 08:51:00,122.64,122.75,0.8594556238803444
2024-06-09 08:52:00,122.75,122.75,0.9037097658610026
2024-06-09 08:53:00,122.75,122.64,0.9713753325206311
2024-06-09 08:54:00,122.64,122.79,0.7680443275958801
2024-06-09 08:55:00,122.79,122.79,0.7889749667614225
2024-06-09 08:56:00,122.66,122.79,0.8124596105787255
2024-06-09 08:57:00,122.79,122.8,0.8467579461474238
2024-06-09 08:58:00,122.8,122.8,0.8026061720928924
2024-06-09 08:59:00,122.8,122.8,0.8601983460551825
2024-06-09 09:00:00,122.67,122.67,0.9797774225559532
2024-06-09 09:01:00,122.79,122.79,0.8420757361789789
2024-06-09 09:02:00,122.79,122.79,0.8078831722868316
2024-06-09 09:03:00,122.79,122.79,0.8587233229312851
2024-06-09 09:04:00,122.67,122.79,0.8247842665377854
2024-06-09 09:05:00,122.79,122.67,0.9806990931094753
2024-06-09 09:06:00,122.67,122.8,0.8222882028126212
2024-06-09 09:07:00,122.67,122.79,0.8467363806378798
2024-06-09 09:08:00,122.67,122.79,0.8535214791895808
2024-06-09 09:09:00,122.68,122.79,0.8573358375334406
2024-06-09 09:10:00,122.79,122.79,0.8555226850538773
2024-06-09 09:11:00,122.79,122.79,0.8655313794637562
2024-06-09 09:12:00,122.68,122.78,0.8466044220752829
2024-06-09 09:13:00,122.78,122.79,0.8593750816203073
2024-06-09 09:14:00,122.79,122.63,0.9681563061049326
2024-06-09 09:15:00,122.78,122.78,0.7972680156531239
2024-06-09 09:16:00,122.78,122.78,0.8216187841801673
2024-06-09 09:17:00,122.65,122.78,0.8130779304971644
2024-06-09 09:18:00,122.78,122.78,0.8372302109606795
2024-06-09 09:19:00,122.65,122.78,0.8377418032080528
2024-06-09 09:20:00,122.78,122.78,0.8601829881267079
2024-06-09 09:21:00,122.78,122.66,0.9725317998101387
2024-06-09 09:22:00,122.66,122.64,0.9744236371977189
2024-06-09 09:23:00,122.78,122.65,0.9794461999048945
2024-06-09 09:24:00,122.78,122.79,0.8199202897176228
2024-06-09 09:25:00,122.79,122.65,0.9811021065498984
2024-06-09 09:26:00,122.79,122.79,0.8144935393998455
2024-06-09 09:27:00,122.8,122.65,0.9722362878912871
2024-06-09 09:28:00,122.8,122.8,0.7838856497885586
2024-06-09 09:29:00,122.8,122.8,0.805975504565806
2024-06-09 09:30:00,122.8,122.79,0.8545653455719918
2024-06-09 09:31:00,122.65,122.66,0.9786674813657024
2024-06-09 09:32:00,122.79,122.79,0.8079887016766616
2024-06-09 09:33:00,122.79,122.66,0.9798723412380875
2024-06-09 09:34:00,122.66,122.78,0.8145919061303528
2024-06-09 09:35:00,122.78,122.78,0.8329123540851662
2024-06-09 09:36:00,122.78,122.8,0.8380379349701416
2024-06-09 09:37:00,122.8,122.65,0.970906373576917
2024-06-09 09:38:00,122.78,122.65,0.9757135063235185
2024-06-09 09:39:00,122.66,122.66,0.966606576466048
2024-06-09 09:40:00,122.77,122.66,0.9600102642432584
2024-06-09 09:41:00,122.77,122.77,0.7635456296503937
2024-06-09 09:42:00,122.64,122.64,0.9764255700681823
2024-06-09 09:43:00,122.76,122.76,0.7874176232318856
2024-06-09 09:44:00,122.65,122.76,0.8164250623394397
2024-06-09 09:45:00,122.65,122.77,0.8309456528900264
2024-06-09 09:46:00,122.65,122.79,0.8152707824837384
2024-06-09 09:47:00,122.79,122.79,0.8467148270630697
2024-06-09 09:48:00,122.79,122.79,0.8620609355091065
2024-06-09 09:49:00,122.7,122.66,0.9764883487451146
2024-06-09 09:50:00,122.66,122.66,0.9814527910906119
2024-06-09 09:51:00,122.66,122.66,0.9610377409208593
2024-06-09 09:52:00,122.79,122.66,0.9750492068975415
2024-06-09 09:53:00,122.79,122.79,0.7943375744400428
2024-06-09 09:54:00,122.67,122.79,0.7964292360019737
2024-06-09 09:55:00,122.66,122.79,0.8125019980964673
2024-06-09 09:56:00,122.67,122.78,0.8437380910450274
2024-06-09 09:57:00,122.67,122.79,0.8324596715473621
2024-06-09 09:58:00,122.79,122.65,0.9779107950121321
