utc,open,close,predicted_proba
2024-07-24 10:30:00,3005.8,3007.6,0.7745450466730057
2024-07-24 10:31:00,3007.8,3009.4,0.8222505150059946
2024-07-24 10:32:00,3008.2,3009.4,0.8259152329419959
2024-07-24 10:33:00,3009.4,3009.2,0.8365990387318865
2024-07-24 10:34:00,3009.4,3009.4,0.845079853054631
2024-07-24 10:35:00,3009.4,3009.4,0.8467815686237699
2024-07-24 10:36:00,3009.4,3009.2,0.8627448596337235
2024-07-24 10:37:00,3009.2,3009.4,0.8360202960048156
2024-07-24 10:38:00,3009.2,3007.6,0.8702489082900537
2024-07-24 10:39:00,3008.0,3007.6,0.8602579357989182
2024-07-24 10:40:00,3007.6,3007.8,0.8660472795499026
2024-07-24 10:41:00,3006.4,3007.2,0.8246457134647369
2024-07-24 10:42:00,3007.0,3008.6,0.7891094934526447
2024-07-24 10:43:00,3008.8,3007.6,0.8845700062830456
2024-07-24 10:44:00,3008.4,3008.2,0.8203443560237965
2024-07-24 10:45:00,3008.4,3008.8,0.8280639449123257
2024-07-24 10:46:00,3008.8,3009.0,0.8175121238295143
2024-07-24 10:47:00,3009.0,3007.2,0.8884177214359408
2024-07-24 10:48:00,3007.2,3007.4,0.8691984182839736
2024-07-24 10:49:00,3008.0,3008.2,0.8396879058616497
2024-07-24 10:50:00,3008.8,3009.0,0.8275060419264783
2024-07-24 10:51:00,3009.0,3009.0,0.845489605755529
2024-07-24 10:52:00,3009.0,3009.0,0.8576459962761434
2024-07-24 10:53:00,3008.8,3009.0,0.8737116404874837
2024-07-24 10:54:00,3009.0,3009.0,0.8721651777894112
2024-07-24 10:55:00,3009.0,3009.0,0.8826722810915201
2024-07-24 10:56:00,3009.0,3008.6,0.9033456513231942
2024-07-24 10:57:00,3008.8,3005.0,0.8830406992621583
2024-07-24 10:58:00,3004.6,3007.8,0.7959164106060183
2024-07-24 10:59:00,3007.6,3009.0,0.8192267291755497
2024-07-24 11:00:00,3009.0,3008.6,0.8122428136245087
2024-07-24 11:01:00,3008.0,3006.6,0.8770734145228348
2024-07-24 11:02:00,3008.0,3008.0,0.8316654948204585
2024-07-24 11:03:00,3006.6,3007.2,0.8548925503749167
2024-07-24 11:04:00,3005.8,3004.2,0.8760529499130035
2024-07-24 11:05:00,3006.8,3007.4,0.824975656527196
2024-07-24 11:06:00,3007.6,3008.8,0.8042482938765062
2024-07-24 11:07:00,3008.6,3008.6,0.8251630934010906
2024-07-24 11:09:00,3006.6,3008.6,0.8233743511436673
2024-07-24 11:10:00,3006.8,3004.0,0.8801767872637413
2024-07-24 11:11:00,3004.4,3006.8,0.7992435017422563
2024-07-24 11:12:00,3007.0,3008.6,0.8046945007515331
2024-07-24 11:13:00,3008.4,3005.0,0.8970611376173853
2024-07-24 11:14:00,3008.0,3005.8,0.8926369502107748
2024-07-24 11:15:00,3008.0,3008.4,0.8016455914387903
2024-07-24 11:16:00,3007.6,3007.8,0.8105397827795797
2024-07-24 11:17:00,3007.8,3007.8,0.8230018038391881
2024-07-24 11:18:00,3007.8,3006.8,0.8772000126459026
2024-07-24 11:19:00,3006.8,3003.8,0.8709732857678384
2024-07-24 11:20:00,3003.0,3003.2,0.8544904919474137
2024-07-24 11:21:00,3003.2,3006.0,0.7956290328007292
2024-07-24 11:22:00,3006.0,3008.8,0.7940575235480936
2024-07-24 11:23:00,3008.8,3005.8,0.8887253604306027
2024-07-24 11:24:00,3004.8,3007.8,0.7458416365640429
2024-07-24 11:25:00,3007.8,3006.0,0.886020670750339
2024-07-24 11:26:00,3008.4,3008.6,0.7898702030154701
2024-07-24 11:27:00,3008.6,3008.6,0.8201627102816016
2024-07-24 11:28:00,3009.0,3009.0,0.8226410752928375
2024-07-24 11:29:00,3007.0,3006.8,0.8858377893078255
2024-07-24 11:31:00,3006.8,3006.8,0.9008961354159285
2024-07-24 11:32:00,3007.0,3007.8,0.8308522173816715
2024-07-24 11:33:00,3007.8,3008.0,0.8205050010815186
2024-07-24 11:35:00,3007.8,3006.8,0.9028981667222965
2024-07-24 11:36:00,3006.8,3006.8,0.8737730041779068
2024-07-24 11:37:00,3006.8,3007.8,0.8248146511363375
2024-07-24 11:38:00,3007.6,3008.2,0.8469947356275066
2024-07-24 11:39:00,3008.2,3008.0,0.8599617612357608
2024-07-24 11:40:00,3007.6,3007.4,0.8459062213640944
2024-07-24 11:41:00,3009.0,3009.0,0.7913024324659422
2024-07-24 11:42:00,3009.0,3006.2,0.9077903474182462
2024-07-24 11:43:00,3005.2,3006.0,0.8776829674401113
2024-07-24 11:44:00,3006.2,3006.2,0.9070845377760572
2024-07-24 11:45:00,3006.0,3006.2,0.8591835864317073
2024-07-24 11:46:00,3006.2,3005.4,0.894434072645786
2024-07-24 11:47:00,3005.4,3004.2,0.9035778068619406
2024-07-24 11:48:00,3004.6,3006.2,0.8161106797068657
2024-07-24 11:49:00,3005.4,3006.0,0.8461054995835017
2024-07-24 11:50:00,3006.0,3005.0,0.8895377008892792
2024-07-24 11:51:00,3005.2,3003.2,0.8746128038977715
2024-07-24 11:52:00,3003.2,3004.8,0.819817324709633
2024-07-24 11:53:00,3005.0,3005.4,0.8427009698545335
2024-07-24 11:54:00,3005.4,3003.2,0.8657124845575711
2024-07-24 11:55:00,3003.2,3006.0,0.8121795803110281
2024-07-24 11:56:00,3003.8,3003.0,0.8717629143441716
2024-07-24 11:57:00,3003.2,2999.8,0.8347716205879785
2024-07-24 11:58:00,3000.2,3000.2,0.854989445580341
2024-07-24 11:59:00,3000.4,3000.2,0.8705920454340786
2024-07-24 12:00:00,3000.2,3000.2,0.8872874322257354
2024-07-24 12:01:00,3000.2,3000.0,0.8828005447288811
2024-07-24 12:02:00,2999.8,2999.2,0.8789060103280295
2024-07-24 12:03:00,2999.6,2999.2,0.8959788211816346
2024-07-24 12:04:00,2999.2,3000.0,0.8484995377276243
2024-07-24 12:05:00,3000.0,3000.0,0.8479176133166392
2024-07-24 12:06:00,2999.8,3000.0,0.8688524674881202
2024-07-24 12:07:00,3000.0,2999.2,0.8828452243670617
2024-07-24 12:08:00,2999.2,3000.0,0.8494167502222945
2024-07-24 12:09:00,3000.0,3000.2,0.8642879178811277
2024-07-24 12:10:00,3000.0,2999.0,0.896124734276767
2024-07-24 12:11:00,2998.6,2996.4,0.844081421276506
2024-07-24 12:12:00,2996.4,2999.0,0.802520446507741
2024-07-24 12:13:00,2999.0,2998.0,0.8816724857469324
2024-07-24 12:14:00,2999.0,2999.0,0.837249736888666
2024-07-24 12:15:00,2998.0,2999.0,0.8396432023614459
2024-07-24 12:16:00,2998.0,2999.0,0.8472756564510922
2024-07-24 12:17:00,2998.2,2999.0,0.85875594305334
2024-07-24 12:18:00,2999.0,2996.8,0.8882818027983205
2024-07-24 12:19:00,2996.8,2995.0,0.85545410023102
2024-07-24 12:20:00,2995.0,2995.6,0.8635817631282567
2024-07-24 12:21:00,2995.6,2994.6,0.8489615338240586
2024-07-24 12:22:00,2994.4,2994.0,0.8586957303709203
2024-07-24 12:23:00,2994.2,2994.4,0.8647127026289799
2024-07-24 12:24:00,2994.2,2994.4,0.8747962292105197
2024-07-24 12:25:00,2994.8,2994.0,0.892640470368516
2024-07-24 12:26:00,2994.6,2996.4,0.8231664823428706
2024-07-24 12:27:00,2996.4,2997.0,0.8093036788425542
2024-07-24 12:28:00,2997.0,2998.2,0.787906019924139
2024-07-24 12:29:00,2998.0,2998.4,0.8135797861141524
2024-07-24 12:30:00,2999.0,2999.0,0.8189803195324464
2024-07-24 12:31:00,2999.0,2997.6,0.8667319550622248
2024-07-24 12:32:00,2997.2,2997.0,0.844066668629645
2024-07-24 12:33:00,2997.0,2996.4,0.8431691057661771
2024-07-24 12:34:00,2995.4,2995.0,0.8780153178784005
2024-07-24 12:35:00,2996.2,2995.0,0.8936557095876196
2024-07-24 12:36:00,2995.0,2996.0,0.8410177567345893
2024-07-24 12:37:00,2996.4,2996.4,0.8285166067892565
2024-07-24 12:38:00,2995.8,2995.2,0.8982874199099566
2024-07-24 12:39:00,2996.2,2995.4,0.8755285091147036
2024-07-24 12:40:00,2995.4,2995.4,0.8865964134705442
2024-07-24 12:41:00,2995.4,2996.0,0.8329375095780523
2024-07-24 12:42:00,2996.0,2996.0,0.8177452609186784
2024-07-24 12:43:00,2995.2,2995.0,0.8817898959823431
2024-07-24 12:44:00,2995.2,2994.8,0.8760489044132717
2024-07-24 12:45:00,2995.8,2997.8,0.8156122918927685
2024-07-24 12:46:00,2998.0,2998.8,0.8113532809461782
2024-07-24 12:47:00,2998.6,2997.0,0.8769801379436795
2024-07-24 12:48:00,2997.0,2999.0,0.8091864884545388
2024-07-24 12:49:00,2998.8,2998.8,0.8199690542013512
2024-07-24 12:50:00,2998.8,2999.0,0.8362004039101865
2024-07-24 12:51:00,2998.2,2998.4,0.8288337947988468
2024-07-24 12:52:00,2998.2,2998.0,0.8555498537091051
2024-07-24 12:53:00,2998.2,2998.2,0.8508013507230706
2024-07-24 12:54:00,2998.2,2998.0,0.8889300036736081
2024-07-24 12:55:00,2998.0,2998.0,0.8859454471093289
2024-07-24 12:56:00,2998.0,2999.0,0.8376461354935354
2024-07-24 12:57:00,2998.2,2999.2,0.8279353582491603
2024-07-24 12:58:00,2999.0,2998.2,0.901151412954815
2024-07-24 12:59:00,2998.2,2998.8,0.8254375083981782
2024-07-24 13:00:00,2998.0,2998.8,0.8342010994223121
2024-07-24 13:01:00,2998.8,2998.8,0.8478680371753596
2024-07-24 13:02:00,2998.8,2998.2,0.9107970867550381
2024-07-24 13:03:00,2998.2,2998.0,0.9079162868983396
2024-07-24 13:04:00,2998.8,2997.4,0.893624734629417
2024-07-24 13:05:00,2998.0,2998.8,0.8218836774584087
2024-07-24 13:06:00,2998.6,2998.4,0.8548757699433047
2024-07-24 13:07:00,2998.4,2998.6,0.8375110761456078
2024-07-24 13:08:00,2998.6,2998.6,0.8667561714111935
2024-07-24 13:09:00,2998.6,2998.4,0.9207168576652666
2024-07-24 13:10:00,2998.4,2998.8,0.8608683436797039
2024-07-24 13:11:00,2998.8,2998.8,0.8609909514836345
2024-07-24 13:12:00,2998.6,2997.8,0.8970224987943509
2024-07-24 13:13:00,2997.8,2997.8,0.88643626826874
2024-07-24 13:14:00,2997.4,2998.0,0.8712517292331236
2024-07-24 13:15:00,2997.4,2998.0,0.8568053935608827
2024-07-24 13:16:00,2997.6,2997.6,0.8996366053430656
2024-07-24 13:17:00,2997.4,2997.0,0.8841426782589886
2024-07-24 13:18:00,2997.0,2997.0,0.9091338291919686
2024-07-24 13:19:00,2997.0,2997.4,0.8779734298281068
2024-07-24 13:20:00,2997.4,2997.6,0.8532604207136036
2024-07-24 13:21:00,2997.6,2998.0,0.8480273764414863
2024-07-24 13:22:00,2997.2,2996.8,0.9051776755134336
2024-07-24 13:23:00,2996.8,2996.0,0.8713669884893521
2024-07-24 13:24:00,2996.0,2996.8,0.8340280469953352
2024-07-24 13:25:00,2996.0,2993.6,0.8605033955517087
2024-07-24 13:26:00,2995.8,2994.2,0.8712462564225767
2024-07-24 13:27:00,2994.8,2994.4,0.8827314607557967
2024-07-24 13:28:00,2994.4,2993.4,0.8585868102666715
2024-07-24 13:29:00,2993.4,2996.4,0.7949231237549502
2024-07-24 13:30:00,2996.4,2994.4,0.8635237278028222
2024-07-24 13:31:00,2996.0,2996.8,0.8024272131837739
2024-07-24 13:32:00,2996.8,2996.8,0.8289011335532638
2024-07-24 13:33:00,2997.0,2996.8,0.7978412990502569
2024-07-24 13:34:00,2996.8,2997.0,0.8410039318341387
2024-07-24 13:35:00,2997.0,2997.0,0.8498513715036852
2024-07-24 13:36:00,2996.8,2997.8,0.809448031545519
2024-07-24 13:37:00,2997.4,2997.4,0.847594580573904
2024-07-24 13:38:00,2997.8,2997.8,0.8369998799275776
2024-07-24 13:40:00,2997.4,2998.0,0.8321121740126094
2024-07-24 13:41:00,2996.6,2998.0,0.8343707080870314
2024-07-24 13:42:00,2998.0,2999.2,0.827358511072647
2024-07-24 13:43:00,2999.2,2997.8,0.8410953902571086
2024-07-24 13:44:00,2997.6,2999.0,0.7992915783665117
2024-07-24 13:45:00,2999.0,2996.0,0.8928880507635613
2024-07-24 13:46:00,2998.8,2999.2,0.8132381532634396
2024-07-24 13:47:00,2999.2,2999.0,0.8324736993575063
2024-07-24 13:48:00,2999.0,2998.6,0.8285862468168185
2024-07-24 13:49:00,2998.4,2999.0,0.7974282459473488
2024-07-24 13:50:00,2999.0,2997.8,0.8732474033743108
2024-07-24 13:51:00,2996.6,2998.0,0.8358667208781309
2024-07-24 13:52:00,2998.0,2997.4,0.8763975102371335
2024-07-24 13:53:00,2998.0,2998.0,0.8529362214362751
2024-07-24 13:54:00,2998.0,2998.0,0.8723769041843878
2024-07-24 13:55:00,2998.0,2998.0,0.8857651688353473
2024-07-24 13:56:00,2998.0,2998.0,0.8802586818379272
2024-07-24 13:57:00,2998.0,2998.0,0.8960503878702542
2024-07-24 13:58:00,2998.0,2998.0,0.8755766092564593
2024-07-24 13:59:00,2998.0,2998.0,0.892684771640866
2024-07-24 14:00:00,2998.0,2997.2,0.8965958589725093
2024-07-24 14:01:00,2997.6,2998.0,0.8424914406918658
2024-07-24 14:02:00,2997.6,2998.0,0.8618485325904799
2024-07-24 14:03:00,2997.8,2995.0,0.885565457637055
2024-07-24 14:04:00,2997.2,2998.0,0.8229096878678193
2024-07-24 14:05:00,2998.0,2997.6,0.8626055812924283
2024-07-24 14:06:00,2997.8,2998.0,0.8418243943951185
2024-07-24 14:07:00,2997.8,2997.6,0.8995568564796947
2024-07-24 14:08:00,2997.6,3000.0,0.8217768031113485
2024-07-24 14:09:00,2999.8,3000.0,0.8182143020443824
2024-07-24 14:10:00,3000.0,3000.0,0.84594718594516
2024-07-24 14:11:00,3000.0,3002.4,0.8176636560290823
2024-07-24 14:12:00,3002.4,3001.6,0.8272191381264004
2024-07-24 14:13:00,3001.8,3002.6,0.8148469388664086
2024-07-24 14:14:00,3001.4,3002.8,0.8127874679351106
2024-07-24 14:15:00,3001.6,3003.6,0.8189209406992632
2024-07-24 14:16:00,3003.6,3008.6,0.7918008713364656
2024-07-24 14:17:00,3009.4,3009.2,0.7826496071201017
2024-07-24 14:18:00,3009.2,3009.2,0.7912487397217187
2024-07-24 14:19:00,3009.2,3008.6,0.8198084271106869
2024-07-24 14:20:00,3009.0,3008.8,0.8116932279455721
2024-07-24 14:21:00,3008.8,3008.6,0.8151487769671889
2024-07-24 14:22:00,3008.8,3008.6,0.8273450557098273
2024-07-24 14:23:00,3008.6,3009.0,0.8065892774269163
2024-07-24 14:24:00,3009.2,3010.4,0.8289244817655118
2024-07-24 14:25:00,3009.4,3010.6,0.822293193014992
2024-07-24 14:26:00,3010.0,3010.8,0.8267834812597348
2024-07-24 14:27:00,3010.6,3012.2,0.8256732659238402
2024-07-24 14:28:00,3012.8,3012.0,0.8338388981657058
2024-07-24 14:29:00,3012.0,3010.8,0.8616840830459628
2024-07-24 14:30:00,3011.8,3010.4,0.8679672690566634
2024-07-24 14:31:00,3010.2,3012.8,0.7711645934763811
2024-07-24 14:32:00,3012.6,3011.6,0.8462349777766939
2024-07-24 14:33:00,3011.4,3011.4,0.8189042543411856
2024-07-24 14:34:00,3011.8,3012.8,0.8134407494798465
2024-07-24 14:35:00,3012.8,3012.2,0.850076350116938
2024-07-24 14:36:00,3012.6,3011.6,0.8277989264450052
2024-07-24 14:37:00,3011.0,3012.8,0.774490840708303
2024-07-24 14:38:00,3012.8,3013.0,0.8207811950349871
2024-07-24 14:39:00,3013.0,3013.0,0.8275890351289393
2024-07-24 14:40:00,3012.8,3012.8,0.8649230465357746
2024-07-24 14:41:00,3013.0,3012.8,0.8776479812186184
2024-07-24 14:42:00,3013.0,3012.8,0.8389302154373712
2024-07-24 14:43:00,3012.8,3012.6,0.8512177923769895
2024-07-24 14:44:00,3011.4,3012.0,0.8662554179745263
2024-07-24 14:45:00,3012.6,3012.8,0.8209271707207619
2024-07-24 14:46:00,3012.8,3013.0,0.849783622121029
2024-07-24 14:47:00,3012.8,3012.8,0.8735135413684334
2024-07-24 14:48:00,3013.0,3012.6,0.9017582590638654
2024-07-24 14:49:00,3013.0,3012.8,0.8714038477790021
2024-07-24 14:50:00,3012.6,3012.6,0.8775634032387553
2024-07-24 14:51:00,3012.6,3011.8,0.8814031367835244
2024-07-24 14:52:00,3011.8,3012.8,0.8145966629985338
2024-07-24 14:53:00,3012.0,3008.6,0.8790790493321322
2024-07-24 14:54:00,3010.0,3013.0,0.785141873733896
2024-07-24 14:55:00,3014.0,3014.0,0.8170596958956869
2024-07-24 14:56:00,3014.0,3016.8,0.8119123823039402
2024-07-24 14:57:00,3015.6,3016.6,0.8041982867232529
2024-07-24 14:58:00,3015.8,3016.0,0.8109811785068949
2024-07-24 14:59:00,3015.8,3015.0,0.8416187193329088
2024-07-24 15:00:00,3015.4,3017.2,0.815551386408387
2024-07-24 15:01:00,3017.4,3017.6,0.780382074432715
2024-07-24 15:02:00,3017.6,3018.4,0.8332877145005018
2024-07-24 15:03:00,3018.0,3018.4,0.8177421088114245
2024-07-24 15:04:00,3018.4,3021.6,0.8269851823098229
2024-07-24 15:05:00,3021.8,3018.6,0.8648876783714631
2024-07-24 15:06:00,3018.4,3021.0,0.7736912781920741
2024-07-24 15:07:00,3021.0,3021.6,0.7955319756564742
2024-07-24 15:08:00,3021.8,3021.8,0.8160387911243733
2024-07-24 15:09:00,3021.8,3021.8,0.8236787881062156
2024-07-24 15:10:00,3021.8,3020.6,0.8390789893143541
2024-07-24 15:11:00,3020.6,3019.0,0.8392126845490646
2024-07-24 15:12:00,3019.0,3018.0,0.8590812941622328
2024-07-24 15:13:00,3018.8,3018.0,0.8657095687418498
2024-07-24 15:14:00,3017.6,3017.2,0.8572014648174193
2024-07-24 15:15:00,3017.2,3017.0,0.8606846823649621
2024-07-24 15:16:00,3017.0,3016.2,0.8589973105823064
2024-07-24 15:17:00,3016.2,3017.8,0.8084587022811933
2024-07-24 15:18:00,3017.2,3013.6,0.8537243243263305
2024-07-24 15:19:00,3013.8,3011.6,0.8530576629811296
2024-07-24 15:20:00,3012.8,3011.4,0.8650176857055986
2024-07-24 15:21:00,3012.8,3012.2,0.8549749073719943
2024-07-24 15:22:00,3010.4,3010.4,0.8563514549678726
2024-07-24 15:23:00,3010.0,3011.4,0.8417511833753557
2024-07-24 15:24:00,3011.0,3011.0,0.8690935784117437
2024-07-24 15:25:00,3010.6,3007.0,0.8700580823380696
2024-07-24 15:26:00,3007.2,3008.0,0.8517825663451196
2024-07-24 15:27:00,3009.2,3007.8,0.8880774908756153
2024-07-24 15:29:00,3007.4,3009.2,0.8092031622230668
2024-07-24 15:30:00,3009.2,3009.2,0.8278834689058352
2024-07-24 15:31:00,3009.2,3007.4,0.8870092594508312
2024-07-24 15:32:00,3007.2,3003.6,0.8262492888648296
2024-07-24 15:33:00,3004.0,3003.8,0.8555005473527476
2024-07-24 15:34:00,3004.0,3006.4,0.832732320234619
2024-07-24 15:35:00,3006.6,3006.4,0.831867492839506
2024-07-24 15:36:00,3006.4,3006.4,0.8595501612696114
2024-07-24 15:37:00,3006.4,3006.4,0.8828483786297603
2024-07-24 15:38:00,3006.4,3006.4,0.8919878548268438
2024-07-24 15:39:00,3006.0,3006.4,0.8938565165314739
2024-07-24 15:45:00,3011.2,3011.2,0.7704317365952168
2024-07-24 16:04:00,3009.4,3009.4,0.8237050509299132
2024-07-24 16:05:00,3010.0,3009.8,0.8113631456476542
2024-07-24 16:06:00,3010.8,3008.8,0.8737258854798349
2024-07-24 16:07:00,3011.6,3011.4,0.7955618539152721
2024-07-24 16:08:00,3011.2,3010.0,0.8380087469997234
2024-07-24 16:09:00,3010.0,3009.6,0.8315148667895993
2024-07-24 16:10:00,3009.6,3007.4,0.8674154043504162
2024-07-24 16:11:00,3007.0,3007.0,0.893913641169526
2024-07-24 16:12:00,3007.0,3007.0,0.9137222773043115
2024-07-24 16:13:00,3007.0,3008.8,0.7854480556779353
2024-07-24 16:14:00,3007.2,3006.0,0.9093551445376455
2024-07-24 16:15:00,3005.8,3005.8,0.888334198139958
2024-07-24 16:16:00,3006.0,3004.4,0.8733661128103217
2024-07-24 16:17:00,3004.4,3004.6,0.8805058787776633
2024-07-24 16:18:00,3004.8,3002.6,0.8767720876624465
2024-07-24 16:19:00,3003.2,3003.2,0.8712799972831641
2024-07-24 16:20:00,3003.6,3004.0,0.8530372328183232
2024-07-24 16:21:00,3005.6,3005.6,0.822904072640162
2024-07-24 16:22:00,3005.8,3004.8,0.8838568870996489
2024-07-24 16:23:00,3004.6,3002.6,0.8867780171812215
2024-07-24 16:24:00,3003.8,3003.6,0.8615009554201507
2024-07-24 16:25:00,3003.6,3003.8,0.8587121523085341
2024-07-24 16:26:00,3003.8,3002.8,0.8828209913015295
2024-07-24 16:27:00,3003.8,3003.8,0.8586125348814946
2024-07-24 16:28:00,3003.8,3003.4,0.9124556316361218
2024-07-24 16:29:00,3003.4,3002.0,0.8855257827356778
2024-07-24 16:30:00,3003.0,3002.0,0.9058853418333769
2024-07-24 16:31:00,3002.0,3000.6,0.8484493593266896
2024-07-24 16:32:00,3001.8,3000.2,0.8632022024528408
2024-07-24 16:33:00,3001.8,3000.4,0.8829574507062607
2024-07-24 16:34:00,3001.4,3000.2,0.885245152396407
2024-07-24 16:35:00,3000.6,3000.6,0.860230861633504
2024-07-24 16:36:00,3001.2,3001.6,0.837413109864264
2024-07-24 16:37:00,3001.8,3001.2,0.8790695705072314
2024-07-24 16:38:00,3001.6,3001.0,0.9021456651880195
2024-07-24 16:39:00,3001.0,3001.0,0.9018248946458128
2024-07-24 16:40:00,3001.0,3002.8,0.8170653643835868
2024-07-24 16:42:00,3001.4,3003.0,0.8126874493553883
2024-07-24 16:43:00,3001.6,3000.6,0.9072118472233607
2024-07-24 16:44:00,3002.2,3001.4,0.838535366420198
2024-07-24 16:45:00,3001.0,3001.0,0.8921491794559829
2024-07-24 16:46:00,3001.2,3001.0,0.887263371887824
2024-07-24 16:47:00,3001.0,3001.2,0.8837295059654402
2024-07-24 16:48:00,3001.2,3000.8,0.9179486857692998
2024-07-24 16:49:00,3000.2,2998.0,0.8595035264053522
2024-07-24 16:50:00,2999.2,2999.2,0.8758251385307594
2024-07-24 16:51:00,2999.4,2998.0,0.8869596928937221
2024-07-24 16:52:00,2997.6,2997.6,0.8740786495274984
2024-07-24 16:53:00,2997.2,2997.4,0.8899843640908326
2024-07-24 16:54:00,2997.4,2996.2,0.8760174532434613
2024-07-24 16:55:00,2996.4,2996.6,0.8933447679274589
2024-07-24 16:56:00,2997.4,2997.0,0.8601531152654927
2024-07-24 16:57:00,2996.4,2997.8,0.844571215376205
2024-07-24 16:58:00,2998.4,2998.4,0.8337493438143815
2024-07-24 17:00:00,2999.0,3001.0,0.8035478201034435
2024-07-24 17:01:00,3001.0,3001.0,0.7932889946781863
2024-07-24 17:02:00,3001.0,3001.0,0.8299703047880904
2024-07-24 17:03:00,2999.6,2999.2,0.839969487264578
2024-07-24 17:04:00,3001.2,3002.6,0.7978863027654487
2024-07-24 17:05:00,3003.2,3002.6,0.8029666148766175
2024-07-24 17:06:00,3003.0,3003.0,0.819795326563948
2024-07-24 17:07:00,3002.8,3002.8,0.8338292419567711
2024-07-24 17:08:00,3003.0,3003.0,0.8308077660775568
2024-07-24 17:09:00,3002.8,3003.0,0.8371767713217618
2024-07-24 17:10:00,3003.0,2999.8,0.9121483703836782
2024-07-24 17:11:00,3000.0,3000.0,0.8847001512859912
2024-07-24 17:12:00,2999.6,2999.0,0.9007240333297456
2024-07-24 17:13:00,2999.0,2999.0,0.9077763940039698
2024-07-24 17:14:00,2999.8,3000.0,0.87333315408095
2024-07-24 17:15:00,2999.8,2999.8,0.8834972423843473
2024-07-24 17:16:00,2999.8,2999.8,0.9041108589357828
2024-07-24 17:17:00,2999.0,2999.0,0.9002228499861654
2024-07-24 17:18:00,2999.4,2999.0,0.9240329909916051
2024-07-24 17:19:00,2999.0,2999.6,0.8689285847413618
2024-07-24 17:20:00,2999.0,2999.6,0.8585356107166783
2024-07-24 17:21:00,2999.0,2999.6,0.8686345780901013
2024-07-24 17:22:00,2999.6,2999.6,0.8830675387391851
2024-07-24 17:24:00,2999.6,2999.6,0.8987494389586472
2024-07-24 17:25:00,2999.6,2999.6,0.9164066947845436
2024-07-24 17:26:00,2999.4,2998.2,0.9244093620627145
2024-07-24 17:27:00,2999.6,2999.6,0.8619481151663382
2024-07-24 17:28:00,2998.0,2999.8,0.8301853700369692
2024-07-24 17:29:00,2998.2,2997.0,0.8861966698474851
2024-07-24 17:30:00,2999.0,2997.2,0.9137989013716461
2024-07-24 17:31:00,2997.2,2997.2,0.9109298018264851
2024-07-24 17:32:00,2997.6,2997.6,0.8788072819882149
2024-07-24 17:33:00,2997.6,2999.0,0.8226223129984351
2024-07-24 17:34:00,2997.6,2997.6,0.9203031840878448
2024-07-24 17:36:00,2997.4,2997.6,0.9172920409370858
2024-07-24 17:37:00,2999.0,2999.0,0.8292913014266932
2024-07-24 17:38:00,2998.8,2998.8,0.8411327891880693
2024-07-24 17:41:00,2997.8,2997.8,0.9062899784811734
2024-07-24 17:42:00,2997.6,2997.2,0.9152800181457451
2024-07-24 17:43:00,2997.2,2997.0,0.9071697548971397
2024-07-24 17:44:00,2997.0,2997.0,0.9245309236037347
2024-07-24 17:45:00,2997.6,2997.0,0.9298299354076377
2024-07-24 17:46:00,2997.2,2996.8,0.9140509351046163
2024-07-24 17:47:00,2996.8,2996.2,0.9013996802532361
2024-07-24 17:48:00,2996.8,2996.0,0.9037149848366776
2024-07-24 17:49:00,2996.0,2996.2,0.8626251132393101
2024-07-24 17:50:00,2995.6,2995.0,0.8880468455650096
2024-07-24 17:51:00,2995.2,2994.2,0.8755413100722546
2024-07-24 17:52:00,2994.2,2991.2,0.8577758087674748
2024-07-24 17:53:00,2993.8,2993.6,0.8494373064964382
2024-07-24 17:54:00,2993.8,2993.8,0.8655924533541153
2024-07-24 17:56:00,2993.4,2993.8,0.8578283778780058
2024-07-24 17:57:00,2993.8,2994.8,0.8285043399171584
