utc,open,close,predicted_proba
2024-05-07 07:41:00,154.19,154.17,0.5766718973019629
2024-05-07 07:42:00,154.17,154.03,0.5838596996091552
2024-05-07 07:43:00,154.02,154.04,0.570540311285593
2024-05-07 07:44:00,154.05,154.2,0.5436672535179141
2024-05-07 07:45:00,154.2,154.18,0.5685445642631718
2024-05-07 07:46:00,154.19,154.21,0.5272180118126958
2024-05-07 07:47:00,154.23,154.19,0.5898989215843472
2024-05-07 07:48:00,154.18,154.13,0.6236105826746968
2024-05-07 07:49:00,154.13,154.13,0.5422359476270242
2024-05-07 07:50:00,154.12,154.12,0.602377599491926
2024-05-07 07:51:00,154.11,154.08,0.6233937480927805
2024-05-07 07:52:00,154.09,154.18,0.4868953032044904
2024-05-07 07:53:00,154.18,154.19,0.5071565192054636
2024-05-07 07:54:00,154.19,154.15,0.6908115031548643
2024-05-07 07:55:00,154.15,154.15,0.6512364271539954
2024-05-07 07:56:00,154.16,154.09,0.6459338623146578
2024-05-07 07:57:00,154.08,154.09,0.5930823491306391
2024-05-07 07:58:00,154.08,154.09,0.5268207838002185
2024-05-07 07:59:00,154.08,154.11,0.6183706481986514
2024-05-07 08:00:00,154.11,154.16,0.5420576406208077
2024-05-07 08:01:00,154.16,154.15,0.5682782743128586
2024-05-07 08:02:00,154.15,154.15,0.6913529429072737
2024-05-07 08:03:00,154.16,154.15,0.6249286524546245
2024-05-07 08:04:00,154.16,154.16,0.6253940695348209
2024-05-07 08:05:00,154.15,154.16,0.6348964699777444
2024-05-07 08:06:00,154.15,154.15,0.7746722747889989
2024-05-07 08:07:00,154.16,154.16,0.6286142721795596
2024-05-07 08:08:00,154.16,154.16,0.6012847162148879
2024-05-07 08:09:00,154.16,154.2,0.5861882771636329
2024-05-07 08:10:00,154.21,154.21,0.5884097724828302
2024-05-07 08:11:00,154.21,154.35,0.5840227613446898
2024-05-07 08:12:00,154.35,154.41,0.5080281151336151
2024-05-07 08:13:00,154.41,154.43,0.5538141287574557
2024-05-07 08:14:00,154.44,154.48,0.5361293414463626
2024-05-07 08:15:00,154.47,154.45,0.6029837564509991
2024-05-07 08:16:00,154.45,154.4,0.5473184783003647
2024-05-07 08:17:00,154.4,154.31,0.5786403940579851
2024-05-07 08:18:00,154.31,154.27,0.6164403327894662
2024-05-07 08:19:00,154.27,154.24,0.5557181167295141
2024-05-07 08:20:00,154.25,154.22,0.5025335584095084
2024-05-07 08:21:00,154.22,154.21,0.5767038617432118
2024-05-07 08:22:00,154.21,154.2,0.7190293559721775
2024-05-07 08:23:00,154.21,154.1,0.5490514964644172
2024-05-07 08:24:00,154.1,154.19,0.5197512013207284
2024-05-07 08:25:00,154.19,154.21,0.5411457989224127
2024-05-07 08:26:00,154.21,154.22,0.5244358873886995
2024-05-07 08:27:00,154.22,154.15,0.5793891509141812
2024-05-07 08:28:00,154.15,154.23,0.5790017817897695
2024-05-07 08:29:00,154.24,154.25,0.4942869607370269
2024-05-07 08:30:00,154.26,154.2,0.5892603217573285
2024-05-07 08:31:00,154.19,154.18,0.5724031165742091
2024-05-07 08:32:00,154.17,154.16,0.5722013265707577
2024-05-07 08:33:00,154.17,154.18,0.42096424647054076
2024-05-07 08:34:00,154.18,154.18,0.5337438803495308
2024-05-07 08:35:00,154.18,154.18,0.6317665278936226
2024-05-07 08:36:00,154.18,154.18,0.6475258957263488
2024-05-07 08:37:00,154.17,154.18,0.6509061082215933
2024-05-07 08:38:00,154.18,154.18,0.6413726350304304
2024-05-07 08:39:00,154.18,154.18,0.5499383765101831
2024-05-07 08:40:00,154.18,154.16,0.5952762112098158
2024-05-07 08:41:00,154.15,154.14,0.6748288847406577
2024-05-07 08:42:00,154.18,154.16,0.4858248532230984
2024-05-07 08:43:00,154.15,154.18,0.5226165189255022
2024-05-07 08:44:00,154.18,154.18,0.5131160079138437
2024-05-07 08:45:00,154.18,154.16,0.6324187276751851
2024-05-07 08:46:00,154.16,154.17,0.5950827380650143
2024-05-07 08:47:00,154.17,154.18,0.6325542577726387
2024-05-07 08:48:00,154.18,154.16,0.6657295088273977
2024-05-07 08:49:00,154.15,154.12,0.606707142969821
2024-05-07 08:50:00,154.12,154.15,0.46821388303100503
2024-05-07 08:51:00,154.15,154.18,0.6032566424289643
2024-05-07 08:52:00,154.18,154.16,0.6410281962178487
2024-05-07 08:53:00,154.16,154.19,0.5069711614652997
2024-05-07 08:54:00,154.19,154.17,0.6766852547971415
2024-05-07 08:55:00,154.17,154.13,0.5980872046130448
2024-05-07 08:56:00,154.13,154.14,0.6764158006152301
2024-05-07 08:57:00,154.14,154.14,0.7165151305303308
2024-05-07 08:58:00,154.13,154.19,0.5302149986180221
2024-05-07 08:59:00,154.18,154.18,0.5851332364221096
2024-05-07 09:00:00,154.16,154.2,0.5369107812734631
2024-05-07 09:01:00,154.21,154.22,0.6795486229462403
2024-05-07 09:02:00,154.23,154.18,0.5563238741333868
2024-05-07 09:03:00,154.18,154.2,0.5595975048496893
2024-05-07 09:04:00,154.19,154.2,0.5629150796752588
2024-05-07 09:05:00,154.2,154.21,0.6529107899129184
2024-05-07 09:06:00,154.23,154.25,0.627274388513155
2024-05-07 09:07:00,154.26,154.25,0.5689799540979928
2024-05-07 09:08:00,154.26,154.27,0.623067328863307
2024-05-07 09:09:00,154.27,154.26,0.5479708425927803
2024-05-07 09:10:00,154.26,154.25,0.6192154814732138
2024-05-07 09:11:00,154.26,154.19,0.6649747418743495
2024-05-07 09:12:00,154.19,154.2,0.5440027782258912
2024-05-07 09:13:00,154.21,154.2,0.5797296025352261
2024-05-07 09:14:00,154.2,154.24,0.540312069249106
2024-05-07 09:15:00,154.24,154.24,0.5167045165078286
2024-05-07 09:16:00,154.23,154.21,0.6599470248036082
2024-05-07 09:17:00,154.21,154.16,0.6826855579657858
2024-05-07 09:18:00,154.17,154.22,0.41852606164932205
2024-05-07 09:19:00,154.23,154.26,0.6052266738376438
2024-05-07 09:20:00,154.26,154.26,0.5822681698711011
2024-05-07 09:21:00,154.26,154.22,0.6906395354543429
2024-05-07 09:22:00,154.22,154.11,0.6527260653504825
2024-05-07 09:23:00,154.11,154.08,0.741830749449914
2024-05-07 09:24:00,154.08,154.08,0.6413198812792196
2024-05-07 09:25:00,154.07,154.06,0.5776424378086965
2024-05-07 09:26:00,154.07,154.08,0.6082764858336175
2024-05-07 09:27:00,154.08,154.06,0.7282670969545347
2024-05-07 09:28:00,154.07,154.06,0.5986080927225726
2024-05-07 09:29:00,154.06,154.06,0.634793042368564
2024-05-07 09:30:00,154.06,154.01,0.6522274708765005
2024-05-07 09:31:00,154.0,153.96,0.548380359677002
2024-05-07 09:32:00,153.93,153.98,0.5342684147382277
2024-05-07 09:33:00,153.99,153.95,0.5525470938440029
2024-05-07 09:34:00,153.96,153.94,0.6128833043409273
2024-05-07 09:35:00,153.93,153.88,0.5663421924501038
2024-05-07 09:36:00,153.9,153.96,0.5092607397686508
2024-05-07 09:37:00,153.96,153.92,0.6937368549652785
2024-05-07 09:38:00,153.94,153.99,0.5397932928604451
2024-05-07 09:39:00,153.99,153.97,0.6214767229741194
2024-05-07 09:40:00,153.97,153.97,0.6584392685562628
2024-05-07 09:41:00,153.98,153.99,0.5936941213904426
2024-05-07 09:42:00,153.99,153.98,0.6708215914114869
2024-05-07 09:43:00,153.98,153.98,0.5171723033503287
2024-05-07 09:44:00,153.98,153.98,0.5980461836891903
2024-05-07 09:45:00,153.98,154.0,0.5786637964601831
2024-05-07 09:46:00,154.0,154.09,0.6089519453455716
2024-05-07 09:47:00,154.09,154.05,0.5977071680529119
2024-05-07 09:48:00,154.05,154.01,0.6025605917859221
2024-05-07 09:49:00,154.01,154.04,0.569960105235695
2024-05-07 09:50:00,154.05,154.01,0.6634667949832043
2024-05-07 09:51:00,154.02,153.91,0.5941307429946361
2024-05-07 09:52:00,153.9,154.0,0.3910131880953577
2024-05-07 09:53:00,154.0,154.05,0.5659299606942889
2024-05-07 09:54:00,154.06,154.1,0.5172264040996204
2024-05-07 09:55:00,154.09,154.09,0.5721197901479252
2024-05-07 09:56:00,154.1,154.1,0.6228691644452478
2024-05-07 09:57:00,154.1,154.1,0.647967480705689
2024-05-07 09:58:00,154.1,154.09,0.776853915989619
2024-05-07 09:59:00,154.1,154.07,0.672419757459495
2024-05-07 10:00:00,154.08,154.08,0.5698059436489975
2024-05-07 10:01:00,154.07,154.08,0.6135524537195733
2024-05-07 10:02:00,154.08,154.07,0.5851902765804466
2024-05-07 10:03:00,154.06,154.19,0.5671986130509976
2024-05-07 10:04:00,154.2,154.25,0.5553780885740061
2024-05-07 10:05:00,154.25,154.22,0.5655777487579423
2024-05-07 10:06:00,154.22,154.24,0.5286978427581791
2024-05-07 10:07:00,154.24,154.26,0.5660751382783071
2024-05-07 10:08:00,154.26,154.26,0.593700729367511
2024-05-07 10:09:00,154.26,154.34,0.5932378426671785
2024-05-07 10:10:00,154.34,154.29,0.5643906754640776
2024-05-07 10:11:00,154.28,154.38,0.5528642838479731
2024-05-07 10:12:00,154.37,154.36,0.5651057440820626
2024-05-07 10:13:00,154.38,154.3,0.630480756568006
2024-05-07 10:14:00,154.31,154.29,0.5748723490764781
2024-05-07 10:15:00,154.29,154.32,0.4817482316218259
2024-05-07 10:16:00,154.32,154.34,0.5781609342327981
2024-05-07 10:17:00,154.32,154.34,0.5520238423878877
2024-05-07 10:18:00,154.34,154.35,0.5985037577848092
2024-05-07 10:19:00,154.34,154.35,0.6132323356359721
2024-05-07 10:20:00,154.35,154.37,0.6480891784156241
2024-05-07 10:21:00,154.37,154.36,0.6066224674695729
2024-05-07 10:22:00,154.35,154.37,0.5922369408322768
2024-05-07 10:23:00,154.37,154.38,0.5624008961240742
2024-05-07 10:24:00,154.37,154.36,0.602624616116845
2024-05-07 10:25:00,154.36,154.38,0.58590797745525
2024-05-07 10:26:00,154.38,154.38,0.6059982885732164
2024-05-07 10:27:00,154.37,154.37,0.7583599749376051
2024-05-07 10:28:00,154.38,154.38,0.6103608364924201
2024-05-07 10:29:00,154.38,154.36,0.6612782062721028
2024-05-07 10:30:00,154.37,154.37,0.5497202213536122
2024-05-07 10:31:00,154.37,154.35,0.6697231473263489
2024-05-07 10:32:00,154.37,154.37,0.5943942789226327
2024-05-07 10:33:00,154.37,154.39,0.6386414632767733
2024-05-07 10:34:00,154.39,154.39,0.6222654908001192
2024-05-07 10:35:00,154.39,154.39,0.6692933835703719
2024-05-07 10:36:00,154.4,154.4,0.6567380263940736
2024-05-07 10:37:00,154.4,154.41,0.6517445656049107
2024-05-07 10:38:00,154.4,154.42,0.6725124756825263
2024-05-07 10:39:00,154.42,154.45,0.6477750815964806
2024-05-07 10:40:00,154.46,154.44,0.6149548319570727
2024-05-07 10:41:00,154.45,154.46,0.6032606027712613
2024-05-07 10:42:00,154.45,154.47,0.612540476896202
2024-05-07 10:43:00,154.48,154.47,0.6250827392986652
2024-05-07 10:44:00,154.46,154.45,0.5999135109325417
2024-05-07 10:45:00,154.44,154.42,0.5977007614601023
2024-05-07 10:46:00,154.42,154.44,0.4965156112366345
2024-05-07 10:47:00,154.44,154.39,0.6569219419716134
2024-05-07 10:48:00,154.4,154.4,0.645549306096016
2024-05-07 10:49:00,154.41,154.43,0.5405815950351917
2024-05-07 10:50:00,154.43,154.37,0.6844780081240845
2024-05-07 10:51:00,154.37,154.36,0.6217474862735229
2024-05-07 10:52:00,154.37,154.37,0.6286689825509381
2024-05-07 10:53:00,154.36,154.49,0.48210072854273145
2024-05-07 10:54:00,154.5,154.58,0.5406781665568218
2024-05-07 10:55:00,154.58,154.52,0.5712560908175274
2024-05-07 10:56:00,154.5,154.51,0.5685977440806393
2024-05-07 10:57:00,154.51,154.51,0.6664725088270681
2024-05-07 10:58:00,154.53,154.52,0.6236624703642394
2024-05-07 10:59:00,154.52,154.51,0.6221286004059562
2024-05-07 11:00:00,154.51,154.51,0.6233738998284917
2024-05-07 11:01:00,154.53,154.54,0.5478074328306435
2024-05-07 11:02:00,154.54,154.73,0.5229776999569314
2024-05-07 11:03:00,154.73,154.93,0.45473062440914624
2024-05-07 11:04:00,154.9,154.91,0.45282108394318576
2024-05-07 11:05:00,154.91,154.89,0.5845012800433711
2024-05-07 11:06:00,154.89,154.85,0.5313830872268718
2024-05-07 11:07:00,154.85,154.87,0.5315029426150264
2024-05-07 11:08:00,154.88,154.86,0.5797055918566959
2024-05-07 11:09:00,154.85,154.87,0.4432735560266804
2024-05-07 11:10:00,154.86,154.85,0.5596028067864687
2024-05-07 11:11:00,154.85,154.81,0.5739258422522071
2024-05-07 11:12:00,154.81,154.83,0.4847995771360941
2024-05-07 11:13:00,154.83,154.82,0.5516367001158106
2024-05-07 11:14:00,154.82,154.81,0.5215303494864189
2024-05-07 11:15:00,154.8,154.81,0.5334411021811284
2024-05-07 11:16:00,154.82,154.81,0.6382354454858079
2024-05-07 11:17:00,154.8,154.73,0.554852901463516
2024-05-07 11:18:00,154.72,154.72,0.6860134788462608
2024-05-07 11:19:00,154.73,154.71,0.6748814287280741
2024-05-07 11:20:00,154.71,154.64,0.6210599090604686
2024-05-07 11:21:00,154.65,154.64,0.539697332936267
2024-05-07 11:22:00,154.66,154.65,0.5193801106319157
2024-05-07 11:23:00,154.68,154.55,0.6192022801087634
2024-05-07 11:24:00,154.54,154.55,0.5497168884492605
2024-05-07 11:25:00,154.57,154.58,0.557368887496149
2024-05-07 11:26:00,154.57,154.42,0.5736424625840696
2024-05-07 11:27:00,154.42,154.41,0.7050736947421976
2024-05-07 11:28:00,154.41,154.43,0.5280881558821158
2024-05-07 11:29:00,154.43,154.46,0.546106322844
2024-05-07 11:30:00,154.43,154.46,0.5492136747262232
2024-05-07 11:31:00,154.45,154.49,0.5814432854477175
2024-05-07 11:32:00,154.5,154.58,0.5326294500380377
2024-05-07 11:33:00,154.56,154.57,0.5474425899210273
2024-05-07 11:34:00,154.57,154.55,0.5875631238003906
2024-05-07 11:35:00,154.55,154.5,0.5559150906665361
2024-05-07 11:36:00,154.51,154.52,0.5156455112909503
2024-05-07 11:37:00,154.53,154.51,0.6348745982766961
2024-05-07 11:38:00,154.5,154.4,0.6055748929675406
2024-05-07 11:39:00,154.43,154.44,0.5362266168202622
2024-05-07 11:40:00,154.43,154.27,0.6293408493708247
2024-05-07 11:41:00,154.26,154.24,0.5939827553618209
2024-05-07 11:42:00,154.26,154.34,0.512488002877669
2024-05-07 11:43:00,154.34,154.36,0.5156782391422272
2024-05-07 11:44:00,154.35,154.33,0.5879652594447742
2024-05-07 11:45:00,154.33,154.32,0.6002674243608334
2024-05-07 11:46:00,154.33,154.28,0.5545706211109942
2024-05-07 11:47:00,154.29,154.33,0.514983584851165
2024-05-07 11:48:00,154.3,154.32,0.5414213945965478
2024-05-07 11:49:00,154.3,154.33,0.5480306136567931
2024-05-07 11:50:00,154.32,154.18,0.635604032081298
2024-05-07 11:51:00,154.18,154.18,0.5245621724900976
2024-05-07 11:52:00,154.18,154.14,0.6135055251755636
2024-05-07 11:53:00,154.14,154.14,0.552899807800152
2024-05-07 11:54:00,154.13,154.14,0.6464426193630763
2024-05-07 11:55:00,154.14,154.17,0.5717893891241697
2024-05-07 11:56:00,154.17,154.16,0.6322755167284725
2024-05-07 11:57:00,154.16,154.13,0.7184135011399695
2024-05-07 11:58:00,154.15,154.14,0.6695878070546565
2024-05-07 11:59:00,154.14,154.12,0.6005026015351042
2024-05-07 12:00:00,154.1,154.08,0.5312744063212984
2024-05-07 12:01:00,154.09,154.13,0.5769376766240838
2024-05-07 12:02:00,154.13,154.12,0.47441226755867016
2024-05-07 12:03:00,154.12,154.04,0.5624140105936136
2024-05-07 12:04:00,154.05,154.06,0.547160018703442
2024-05-07 12:05:00,154.06,154.07,0.6004867131501417
2024-05-07 12:06:00,154.06,154.13,0.5353776181880089
2024-05-07 12:07:00,154.12,154.12,0.5672299567511782
2024-05-07 12:08:00,154.12,154.1,0.6517389900765077
2024-05-07 12:09:00,154.1,154.04,0.6398695780607363
2024-05-07 12:10:00,154.05,154.08,0.5003961508871464
2024-05-07 12:11:00,154.08,154.09,0.4310718473888541
2024-05-07 12:12:00,154.09,154.12,0.5486770050704264
2024-05-07 12:13:00,154.12,154.14,0.5584316064322201
2024-05-07 12:14:00,154.14,154.15,0.5994368090071652
2024-05-07 12:15:00,154.15,154.15,0.6206040488055312
2024-05-07 12:16:00,154.15,154.15,0.6326141528454209
2024-05-07 12:17:00,154.15,154.15,0.6455350444274914
2024-05-07 12:18:00,154.15,154.12,0.5728257524352661
2024-05-07 12:19:00,154.13,154.08,0.5930720663897973
2024-05-07 12:20:00,154.08,154.03,0.5934098196369075
2024-05-07 12:21:00,154.03,154.08,0.4436367232087549
2024-05-07 12:22:00,154.07,154.1,0.5583828033345334
2024-05-07 12:23:00,154.09,154.02,0.6601439975592422
2024-05-07 12:24:00,154.02,154.02,0.626286319231783
2024-05-07 12:25:00,154.02,154.01,0.6239315217537135
2024-05-07 12:26:00,154.02,154.02,0.6871851841461493
2024-05-07 12:27:00,154.01,154.02,0.6441209254967866
2024-05-07 12:28:00,154.02,154.01,0.5755669485430445
2024-05-07 12:29:00,154.01,154.01,0.677449444809775
2024-05-07 12:30:00,154.01,154.01,0.6792840831715442
2024-05-07 12:31:00,154.01,154.0,0.7902529661222203
2024-05-07 12:32:00,154.0,153.89,0.6393601412557025
2024-05-07 12:33:00,153.88,153.86,0.6140546186902439
2024-05-07 12:34:00,153.86,153.93,0.5164103211373696
2024-05-07 12:35:00,153.93,153.82,0.5959449072250483
2024-05-07 12:36:00,153.81,153.93,0.44418461675357174
2024-05-07 12:37:00,153.94,153.94,0.5163695163771109
2024-05-07 12:38:00,153.94,153.92,0.6555327421013277
2024-05-07 12:39:00,153.92,153.85,0.6647389381426186
2024-05-07 12:40:00,153.85,153.91,0.4802140014476514
2024-05-07 12:41:00,153.91,153.86,0.6507054860554113
2024-05-07 12:42:00,153.87,153.87,0.5393891901995942
2024-05-07 12:43:00,153.88,153.91,0.5434329166780443
2024-05-07 12:44:00,153.9,153.96,0.556659070575215
2024-05-07 12:45:00,153.96,153.95,0.5968084076082153
2024-05-07 12:46:00,153.95,153.96,0.6207536262044705
2024-05-07 12:47:00,153.96,153.92,0.6148023858007116
2024-05-07 12:48:00,153.91,153.87,0.6118943710629746
2024-05-07 12:49:00,153.87,153.93,0.4753486807421385
2024-05-07 12:50:00,153.94,153.93,0.5783466692884898
2024-05-07 12:51:00,153.93,154.01,0.5990412833997593
2024-05-07 12:52:00,154.01,154.0,0.6448343754328183
2024-05-07 12:53:00,154.0,154.0,0.6540827033174561
2024-05-07 12:54:00,154.01,154.01,0.6088029805448566
2024-05-07 12:55:00,154.0,154.0,0.6437769117575136
2024-05-07 12:56:00,153.99,153.96,0.5898605480580527
2024-05-07 12:57:00,153.96,153.96,0.6443205468678312
2024-05-07 12:58:00,153.97,153.97,0.5576742076311901
2024-05-07 12:59:00,153.96,153.96,0.7458404198354525
2024-05-07 13:00:00,153.97,153.9,0.6607396426906899
2024-05-07 13:01:00,153.91,153.89,0.6069938155535024
2024-05-07 13:02:00,153.9,153.84,0.5816898932224506
2024-05-07 13:03:00,153.85,153.9,0.44410463017511176
2024-05-07 13:04:00,153.89,153.81,0.629054607740086
2024-05-07 13:05:00,153.82,153.82,0.6301091700572341
2024-05-07 13:06:00,153.82,153.81,0.6483498782134367
2024-05-07 13:07:00,153.81,153.81,0.641858078871956
2024-05-07 13:08:00,153.8,153.8,0.5937339521818881
2024-05-07 13:09:00,153.8,153.77,0.620344031406189
2024-05-07 13:10:00,153.77,153.76,0.6929243644096323
2024-05-07 13:11:00,153.76,153.77,0.7258477181482824
2024-05-07 13:12:00,153.78,153.77,0.6540849429119444
2024-05-07 13:13:00,153.77,153.75,0.6120839441153623
2024-05-07 13:14:00,153.75,153.75,0.605938198729171
2024-05-07 13:15:00,153.77,153.82,0.5718371964096295
2024-05-07 13:16:00,153.82,153.82,0.5465909436484565
2024-05-07 13:17:00,153.82,153.78,0.6572959017987934
2024-05-07 13:18:00,153.78,153.75,0.6320969296498788
2024-05-07 13:19:00,153.74,153.76,0.48407442952921803
2024-05-07 13:20:00,153.76,153.71,0.6374587620437774
2024-05-07 13:21:00,153.71,153.71,0.6007550292634635
2024-05-07 13:22:00,153.71,153.71,0.6177333925843671
2024-05-07 13:23:00,153.71,153.7,0.7411125508573887
2024-05-07 13:24:00,153.7,153.73,0.5406179301770927
2024-05-07 13:25:00,153.73,153.79,0.575477024246793
2024-05-07 13:26:00,153.79,153.8,0.5664029407426309
2024-05-07 13:27:00,153.8,153.75,0.6639049676374599
2024-05-07 13:28:00,153.75,153.72,0.6266178094864322
2024-05-07 13:29:00,153.72,153.71,0.5880633241401002
2024-05-07 13:30:00,153.72,153.67,0.7164525754961791
2024-05-07 13:31:00,153.68,153.67,0.6813621108453615
2024-05-07 13:32:00,153.68,153.68,0.6175703256451551
2024-05-07 13:33:00,153.68,153.75,0.5779030534485169
2024-05-07 13:34:00,153.74,153.77,0.5542361523905429
2024-05-07 13:35:00,153.77,153.74,0.5343650053995792
2024-05-07 13:36:00,153.74,153.69,0.6056578819870582
2024-05-07 13:37:00,153.69,153.68,0.5455959400283058
2024-05-07 13:38:00,153.71,153.74,0.510044572222283
2024-05-07 13:39:00,153.74,153.77,0.6054708937581
2024-05-07 13:40:00,153.78,153.85,0.5789734183540373
2024-05-07 13:41:00,153.85,153.89,0.5708593261131724
2024-05-07 13:42:00,153.89,153.89,0.5962790400179077
2024-05-07 13:43:00,153.89,153.79,0.6400819606817211
2024-05-07 13:44:00,153.79,153.86,0.5743221263185669
2024-05-07 13:45:00,153.85,153.89,0.5729930100226057
2024-05-07 13:46:00,153.89,153.89,0.5706414950351335
2024-05-07 13:47:00,153.89,153.88,0.690048905759343
2024-05-07 13:48:00,153.88,153.88,0.6086145548939338
2024-05-07 13:49:00,153.88,153.93,0.606507248648583
2024-05-07 13:50:00,153.95,153.99,0.6282559211406218
2024-05-07 13:51:00,153.99,154.03,0.5860420830432025
2024-05-07 13:52:00,154.04,154.05,0.532926014806886
