utc,open,close,predicted_proba
2024-06-29 07:44:00,55.23,55.23,0.5521109650431125
2024-06-29 07:45:00,55.32,55.325,0.16688748531265335
2024-06-29 07:46:00,55.33,55.345,0.43259277017112857
2024-06-29 07:48:00,55.345,55.345,0.281592881634067
2024-06-29 07:49:00,55.345,55.345,0.20324609847273836
2024-06-29 07:50:00,55.3,55.3,0.5511643141163723
2024-06-29 07:51:00,55.345,55.315,0.5779596659436381
2024-06-29 07:53:00,55.395,55.305,0.5829038863757756
2024-06-29 07:55:00,55.475,55.48,0.2092800417423767
2024-06-29 07:56:00,55.48,55.31,0.6411294790544374
2024-06-29 07:57:00,55.31,55.475,0.150435208455993
2024-06-29 07:58:00,55.475,55.475,0.12736403866187873
2024-06-29 07:59:00,55.325,55.32,0.7382674735341411
2024-06-29 08:01:00,55.38,55.38,0.4623503746556676
2024-06-29 08:03:00,55.38,55.32,0.6138500419981888
2024-06-29 08:04:00,55.385,55.32,0.6048138356892605
2024-06-29 08:05:00,55.32,55.32,0.5896599295418822
2024-06-29 08:07:00,55.32,55.32,0.5636697376294999
2024-06-29 08:08:00,55.385,55.47,0.1476718349176557
2024-06-29 08:09:00,55.47,55.47,0.0885055153071132
2024-06-29 08:10:00,55.355,55.465,0.1589164487510657
2024-06-29 08:11:00,55.36,55.32,0.6662386585326587
2024-06-29 08:12:00,55.325,55.32,0.6210259436553054
2024-06-29 08:13:00,55.315,55.315,0.383853772925927
2024-06-29 08:14:00,55.385,55.315,0.5887659705830465
2024-06-29 08:15:00,55.41,55.315,0.6330656948903673
2024-06-29 08:16:00,55.315,55.315,0.467034020825017
2024-06-29 08:17:00,55.39,55.315,0.5729048557958393
2024-06-29 08:18:00,55.305,55.23,0.5205814935622985
2024-06-29 08:21:00,55.395,55.44,0.20347382126235322
2024-06-29 08:22:00,55.44,55.305,0.5980179672702967
2024-06-29 08:23:00,55.305,55.305,0.7105663463117502
2024-06-29 08:24:00,55.31,55.31,0.5210238875162423
2024-06-29 08:26:00,55.43,55.32,0.5116575722003148
2024-06-29 08:27:00,55.605,55.61,0.132233019995058
2024-06-29 08:28:00,55.61,55.61,0.11693038548795676
2024-06-29 08:29:00,55.49,55.33,0.7153740198632549
2024-06-29 08:30:00,55.595,55.415,0.5090135131229385
2024-06-29 08:31:00,55.3,55.245,0.6646591865383639
2024-06-29 08:32:00,55.59,55.595,0.0858576661861185
2024-06-29 08:33:00,55.505,55.585,0.2960359831979884
2024-06-29 08:34:00,55.585,55.585,0.11810708038674705
2024-06-29 08:35:00,55.255,55.585,0.10040162855438677
2024-06-29 08:36:00,55.585,55.585,0.11184274297767946
2024-06-29 08:37:00,55.395,55.575,0.1297445515696347
2024-06-29 08:38:00,55.575,55.575,0.21764109001835152
2024-06-29 08:39:00,55.575,55.575,0.20686017850798347
2024-06-29 08:40:00,55.465,55.29,0.6523408139256313
2024-06-29 08:43:00,55.525,55.265,0.5594197305206227
2024-06-29 08:44:00,55.27,55.265,0.6365352166735783
2024-06-29 08:47:00,55.295,55.27,0.5680106547680104
2024-06-29 08:48:00,55.27,55.3,0.47387867416609025
2024-06-29 08:49:00,55.3,55.28,0.5808403467914333
2024-06-29 08:51:00,55.27,55.27,0.4048418560409237
2024-06-29 08:52:00,55.3,55.2,0.6752586642473641
2024-06-29 08:53:00,55.2,55.205,0.6405046931471662
2024-06-29 08:54:00,55.465,55.47,0.18898624280679513
2024-06-29 08:55:00,55.47,55.205,0.7100192453305401
2024-06-29 08:56:00,55.28,55.42,0.17568851600762372
2024-06-29 08:57:00,55.24,55.44,0.0959793855937512
2024-06-29 08:58:00,55.44,55.435,0.23931587761669057
2024-06-29 08:59:00,55.325,55.425,0.1494439637495975
2024-06-29 09:00:00,55.215,55.39,0.36213253944074825
2024-06-29 09:01:00,55.41,55.41,0.190503574761558
2024-06-29 09:02:00,55.23,55.23,0.5435023021662965
2024-06-29 09:03:00,55.275,55.205,0.468585931199943
2024-06-29 09:06:00,55.21,55.32,0.234304410659464
2024-06-29 09:07:00,55.21,55.21,0.5818982150174813
2024-06-29 09:08:00,55.31,55.31,0.21258262006082915
2024-06-29 09:09:00,55.3,55.16,0.5750014141871439
2024-06-29 09:10:00,55.29,55.29,0.3093633210797725
2024-06-29 09:11:00,55.165,55.31,0.1768002344066801
2024-06-29 09:12:00,55.165,55.31,0.10144219101832978
2024-06-29 09:13:00,55.205,55.31,0.08953019594189453
2024-06-29 09:14:00,55.31,55.31,0.1362169561705197
2024-06-29 09:15:00,55.3,55.3,0.3042644136397727
2024-06-29 09:16:00,55.3,55.315,0.3386194089037844
2024-06-29 09:17:00,55.205,55.205,0.6138802919897204
2024-06-29 09:18:00,55.31,55.31,0.1636500970607959
2024-06-29 09:21:00,55.295,55.29,0.16875997571187104
2024-06-29 09:22:00,55.2,55.295,0.08454221707124082
2024-06-29 09:23:00,55.2,55.2,0.5664582629088554
2024-06-29 09:24:00,55.29,55.165,0.6197859613855917
2024-06-29 09:25:00,55.265,55.27,0.252772533903454
2024-06-29 09:26:00,55.29,55.29,0.1617735769830376
2024-06-29 09:27:00,55.17,55.17,0.64696293359546
2024-06-29 09:28:00,55.17,55.165,0.47812187485086094
2024-06-29 09:29:00,55.28,55.165,0.6913279321810014
2024-06-29 09:31:00,55.165,55.165,0.4504151410525759
2024-06-29 09:32:00,55.165,55.165,0.423919840232336
2024-06-29 09:35:00,55.17,55.265,0.1649316680106254
2024-06-29 09:36:00,55.17,55.165,0.5049692896540349
2024-06-29 09:37:00,55.165,55.275,0.15550457727732656
2024-06-29 09:38:00,55.165,55.285,0.14542127058806398
2024-06-29 09:39:00,55.265,55.265,0.2574399039285477
2024-06-29 09:40:00,55.265,55.165,0.6601155590337524
2024-06-29 09:41:00,55.165,55.265,0.10261534192299535
2024-06-29 09:42:00,55.265,55.165,0.6999370615200695
2024-06-29 09:43:00,55.255,55.165,0.7091468507519993
2024-06-29 09:44:00,55.175,55.175,0.5333586709984737
2024-06-29 09:45:00,55.255,55.255,0.1093913999041115
2024-06-29 09:46:00,55.255,55.255,0.12716161258348174
2024-06-29 09:47:00,55.26,55.26,0.17504298512057975
2024-06-29 09:49:00,55.255,55.255,0.2649876240789652
2024-06-29 09:50:00,55.18,55.18,0.5871579773787279
2024-06-29 09:51:00,55.18,55.245,0.13719188935379353
2024-06-29 09:53:00,55.165,55.165,0.6056358231459466
2024-06-29 09:54:00,55.165,55.165,0.5048205339929351
2024-06-29 09:55:00,55.165,55.165,0.49660666044974516
2024-06-29 09:56:00,55.235,55.24,0.15191773356122687
2024-06-29 09:57:00,55.24,55.24,0.09056524084925045
2024-06-29 09:58:00,55.24,55.165,0.706066724822884
2024-06-29 10:01:00,55.25,55.25,0.14856271301660146
2024-06-29 10:02:00,55.25,55.25,0.08689215544991888
2024-06-29 10:03:00,55.165,55.25,0.10395115481226819
2024-06-29 10:04:00,55.165,55.165,0.6402971530136873
2024-06-29 10:06:00,55.165,55.25,0.1000554200521649
2024-06-29 10:08:00,55.165,55.165,0.6282456433697163
2024-06-29 10:09:00,55.245,55.245,0.10303662872162646
2024-06-29 10:10:00,55.165,55.165,0.624588536613228
2024-06-29 10:12:00,55.245,55.245,0.09150922827558802
2024-06-29 10:13:00,55.245,55.165,0.6592281836775851
2024-06-29 10:14:00,55.165,55.16,0.5586964209693567
2024-06-29 10:15:00,55.16,55.16,0.46893685742850755
2024-06-29 10:16:00,55.18,55.235,0.21156320600054063
2024-06-29 10:20:00,55.2,55.24,0.11503439121051848
2024-06-29 10:21:00,55.2,55.24,0.11823380219717762
2024-06-29 10:22:00,55.24,55.24,0.10803121777155827
2024-06-29 10:23:00,55.24,55.24,0.10521711585300728
2024-06-29 10:24:00,55.2,55.24,0.10699928280326171
2024-06-29 10:25:00,55.2,55.17,0.6632692354713468
2024-06-29 10:26:00,55.235,55.235,0.18050141102525963
2024-06-29 10:27:00,55.17,55.235,0.10635700108938756
2024-06-29 10:28:00,55.19,55.19,0.5586867482129069
2024-06-29 10:29:00,55.25,55.25,0.10420698238401169
2024-06-29 10:30:00,55.245,55.245,0.14771322541454954
2024-06-29 10:31:00,55.19,55.19,0.6017714069222183
2024-06-29 10:32:00,55.245,55.245,0.12550792872931293
2024-06-29 10:33:00,55.19,55.19,0.5513216330481595
2024-06-29 10:34:00,55.245,55.245,0.08576931420098192
2024-06-29 10:38:00,55.245,55.245,0.06148733513313648
2024-06-29 10:39:00,55.19,55.19,0.5261789433570684
2024-06-29 10:40:00,55.245,55.245,0.07789776109344625
2024-06-29 10:41:00,55.245,55.245,0.09004391735443537
2024-06-29 10:42:00,55.165,55.165,0.6517057668337307
2024-06-29 10:44:00,55.165,55.165,0.48339751511258056
2024-06-29 10:46:00,55.17,55.17,0.49929178086868914
2024-06-29 10:48:00,55.17,55.17,0.43549459775260446
2024-06-29 10:49:00,55.17,55.165,0.49763338291338494
2024-06-29 10:51:00,55.165,55.165,0.6403190164572482
2024-06-29 10:52:00,55.23,55.23,0.0989017915785771
2024-06-29 10:53:00,55.23,55.23,0.09910588388615381
2024-06-29 10:54:00,55.165,55.165,0.5785503653405132
2024-06-29 10:55:00,55.23,55.165,0.5604990872924427
2024-06-29 10:56:00,55.165,55.165,0.5594116530185064
2024-06-29 10:57:00,55.165,55.16,0.6387464488114565
2024-06-29 10:58:00,55.23,55.165,0.5266430345344828
2024-06-29 10:59:00,55.165,55.165,0.3602315582678219
2024-06-29 11:00:00,55.165,55.23,0.11872135383968276
2024-06-29 11:01:00,55.23,55.23,0.09409691061087837
2024-06-29 11:02:00,55.23,55.23,0.10532186367588305
2024-06-29 11:03:00,55.165,55.165,0.6009372642801083
2024-06-29 11:04:00,55.23,55.23,0.08665424786482248
2024-06-29 11:05:00,55.165,55.23,0.05557082558517405
2024-06-29 11:06:00,55.225,55.225,0.16618278221605284
2024-06-29 11:07:00,55.225,55.225,0.1416321918952398
2024-06-29 11:08:00,55.165,55.16,0.5375608579129791
2024-06-29 11:09:00,55.225,55.225,0.12221150053519816
2024-06-29 11:10:00,55.24,55.41,0.37055464873654426
2024-06-29 11:11:00,55.435,55.5,0.3898071414965194
2024-06-29 11:12:00,55.5,55.5,0.11934504237275731
2024-06-29 11:13:00,55.5,55.4,0.5171869617495963
2024-06-29 11:14:00,55.22,55.225,0.583937891926784
2024-06-29 11:15:00,55.345,55.345,0.22929338287989523
2024-06-29 11:16:00,55.225,55.225,0.5815755281382801
2024-06-29 11:18:00,55.345,55.395,0.10046512180692067
2024-06-29 11:19:00,55.395,55.205,0.6285316577126802
2024-06-29 11:20:00,55.215,55.185,0.5434445818716974
2024-06-29 11:21:00,55.345,55.345,0.13822348564924583
2024-06-29 11:22:00,55.19,55.185,0.5772893617187957
2024-06-29 11:23:00,55.265,55.19,0.6778223630406289
2024-06-29 11:25:00,55.265,55.27,0.15799015763869328
2024-06-29 11:26:00,55.27,55.2,0.5738173001957256
2024-06-29 11:27:00,55.2,55.2,0.537619964393079
2024-06-29 11:29:00,55.27,55.25,0.23491838509093416
2024-06-29 11:30:00,55.205,55.2,0.5010547292763479
2024-06-29 11:31:00,55.28,55.28,0.2728729198574888
2024-06-29 11:32:00,55.215,55.21,0.47021235950844303
2024-06-29 11:34:00,55.225,55.225,0.30372214149405097
2024-06-29 11:35:00,55.225,55.285,0.19935720689797545
2024-06-29 11:37:00,55.285,55.265,0.48301027205715236
2024-06-29 11:39:00,55.285,55.28,0.27880781866375726
2024-06-29 11:40:00,55.27,55.4,0.19805300555440752
2024-06-29 11:41:00,55.39,55.39,0.16135730149559976
2024-06-29 11:42:00,55.29,55.29,0.6463092107332049
2024-06-29 11:45:00,55.23,55.39,0.10350063209730512
2024-06-29 11:46:00,55.345,55.375,0.24123138126854848
2024-06-29 11:47:00,55.21,55.23,0.5353520568397842
2024-06-29 11:48:00,55.23,55.23,0.5531500442087672
2024-06-29 11:50:00,55.295,55.295,0.20157618854274967
2024-06-29 11:51:00,55.3,55.21,0.635393023192925
2024-06-29 11:52:00,55.285,55.21,0.5967827143413438
2024-06-29 11:54:00,55.285,55.21,0.6849020927086952
2024-06-29 11:55:00,55.21,55.21,0.5226484041140441
2024-06-29 11:56:00,55.29,55.37,0.14373756458177672
2024-06-29 11:57:00,55.37,55.215,0.6655719163372964
2024-06-29 11:58:00,55.215,55.215,0.6530016854665993
2024-06-29 11:59:00,55.215,55.215,0.4603925742229329
2024-06-29 12:02:00,55.22,55.22,0.47558634361939367
2024-06-29 12:03:00,55.22,55.22,0.32673022834653415
2024-06-29 12:04:00,55.245,55.245,0.1384496675358434
2024-06-29 12:06:00,55.22,55.245,0.14554338130636998
2024-06-29 12:10:00,55.25,55.22,0.5772445235285814
2024-06-29 12:11:00,55.22,55.215,0.5084648432032582
2024-06-29 12:12:00,55.21,55.21,0.4215411610130195
2024-06-29 12:13:00,55.25,55.25,0.12671905202457867
2024-06-29 12:14:00,55.25,55.24,0.3214002385855259
2024-06-29 12:15:00,55.24,55.24,0.20005023297964994
2024-06-29 12:16:00,55.24,55.335,0.19421861306560756
2024-06-29 12:17:00,55.33,55.34,0.19376030354827814
2024-06-29 12:18:00,55.225,55.335,0.1392589244160341
2024-06-29 12:20:00,55.34,55.25,0.7481797646600846
2024-06-29 12:21:00,55.265,55.34,0.17174071021264425
2024-06-29 12:22:00,55.32,55.325,0.23365852044717725
2024-06-29 12:23:00,55.235,55.235,0.7090379204094633
2024-06-29 12:24:00,55.32,55.235,0.7081898932324013
2024-06-29 12:25:00,55.235,55.235,0.5443043460688055
2024-06-29 12:26:00,55.32,55.32,0.13278030810948327
2024-06-29 12:27:00,55.32,55.235,0.6463233220983126
2024-06-29 12:29:00,55.395,55.395,0.1514285449146931
2024-06-29 12:30:00,55.285,55.395,0.1056432992998511
2024-06-29 12:31:00,55.285,55.395,0.10005628585379903
2024-06-29 12:32:00,55.395,55.395,0.11717647322116731
2024-06-29 12:33:00,55.395,55.395,0.13193410278369525
2024-06-29 12:34:00,55.285,55.285,0.7017197120782522
2024-06-29 12:35:00,55.285,55.285,0.5269413788031412
2024-06-29 12:37:00,55.23,55.23,0.5273101837605413
2024-06-29 12:38:00,55.23,55.23,0.37595132398416925
2024-06-29 12:39:00,55.28,55.28,0.21304782637029596
2024-06-29 12:40:00,55.28,55.225,0.4934360623829102
2024-06-29 12:41:00,55.28,55.28,0.15376769155418052
2024-06-29 12:43:00,55.28,55.28,0.14469190177010174
2024-06-29 12:46:00,55.28,55.23,0.5659835076378265
2024-06-29 12:47:00,55.23,55.23,0.47412251948699174
2024-06-29 12:48:00,55.28,55.28,0.12171308820200924
2024-06-29 12:50:00,55.23,55.225,0.4902788925254126
2024-06-29 12:51:00,55.225,55.225,0.5029743052157252
2024-06-29 12:55:00,55.225,55.225,0.459164135691368
2024-06-29 12:56:00,55.225,55.28,0.14025943881536634
2024-06-29 12:57:00,55.28,55.28,0.06941467488821879
2024-06-29 13:00:00,55.28,55.28,0.1310747221443758
2024-06-29 13:01:00,55.28,55.28,0.09755381425982412
2024-06-29 13:02:00,55.28,55.28,0.11114822534424773
2024-06-29 13:03:00,55.23,55.28,0.08787061577075173
2024-06-29 13:04:00,55.23,55.22,0.5833758669803574
2024-06-29 13:05:00,55.22,55.215,0.53636120000645
2024-06-29 13:06:00,55.28,55.28,0.08325365048747704
2024-06-29 13:07:00,55.215,55.28,0.07331519509826674
2024-06-29 13:08:00,55.28,55.28,0.10470479736780748
2024-06-29 13:09:00,55.28,55.28,0.09996557152852918
2024-06-29 13:10:00,55.28,55.28,0.1086643291714846
2024-06-29 13:12:00,55.28,55.28,0.09946191720709043
2024-06-29 13:13:00,55.28,55.28,0.10837077329210462
2024-06-29 13:15:00,55.28,55.2,0.712178600915062
2024-06-29 13:18:00,55.2,55.2,0.6291989243332624
2024-06-29 13:19:00,55.28,55.28,0.07308401299422032
2024-06-29 13:20:00,55.2,55.195,0.5879973202438519
2024-06-29 13:21:00,55.195,55.28,0.09790141940058336
2024-06-29 13:24:00,55.28,55.28,0.07847627311528052
2024-06-29 13:25:00,55.28,55.2,0.708279483674822
2024-06-29 13:28:00,55.2,55.2,0.5842365723939003
2024-06-29 13:30:00,55.245,55.25,0.1608971157266324
2024-06-29 13:31:00,55.25,55.28,0.14646979446702957
2024-06-29 13:32:00,55.28,55.285,0.20746039253486476
2024-06-29 13:33:00,55.2,55.275,0.23555192448889545
2024-06-29 13:35:00,55.275,55.275,0.19059484914236888
2024-06-29 13:36:00,55.185,55.18,0.5528830100284469
2024-06-29 13:37:00,55.275,55.275,0.1292342443098646
2024-06-29 13:38:00,55.275,55.275,0.08112791032193412
2024-06-29 13:41:00,55.185,55.18,0.622903296166537
2024-06-29 13:42:00,55.18,55.18,0.439192485488686
2024-06-29 13:43:00,55.265,55.265,0.11575604461249579
2024-06-29 13:44:00,55.265,55.265,0.08624980841122033
2024-06-29 13:45:00,55.265,55.265,0.10451927524221047
2024-06-29 13:47:00,55.185,55.18,0.5983296415148458
2024-06-29 13:52:00,55.18,55.18,0.6678275349434263
2024-06-29 13:53:00,55.18,55.18,0.5045961612255252
2024-06-29 13:55:00,55.18,55.18,0.42142959690279547
2024-06-29 13:57:00,55.18,55.18,0.425529066914307
2024-06-29 13:58:00,55.235,55.265,0.13495584674074032
2024-06-29 13:59:00,55.265,55.185,0.650531344431668
2024-06-29 14:01:00,55.18,55.2,0.4044424562237513
2024-06-29 14:02:00,55.2,55.18,0.5483146525067203
2024-06-29 14:03:00,55.2,55.2,0.22498341905144326
2024-06-29 14:04:00,55.2,55.2,0.17443275991321178
2024-06-29 14:05:00,55.2,55.2,0.17853144857849748
2024-06-29 14:06:00,55.2,55.265,0.12834068547819177
2024-06-29 14:07:00,55.265,55.265,0.11437650151427191
2024-06-29 14:08:00,55.185,55.185,0.5606423262110466
2024-06-29 14:09:00,55.265,55.265,0.11844824442292097
2024-06-29 14:10:00,55.185,55.185,0.6324971980150041
2024-06-29 14:11:00,55.26,55.185,0.6643493429713017
2024-06-29 14:12:00,55.26,55.26,0.08430743500962215
2024-06-29 14:13:00,55.185,55.185,0.6245243067617546
2024-06-29 14:15:00,55.26,55.26,0.10278097778268092
2024-06-29 14:16:00,55.26,55.19,0.5731800903911412
2024-06-29 14:18:00,55.26,55.26,0.10889802620692665
2024-06-29 14:21:00,55.26,55.26,0.07791924537382842
2024-06-29 14:23:00,55.26,55.26,0.11093666103396536
2024-06-29 14:24:00,55.195,55.265,0.12069802472199072
2024-06-29 14:25:00,55.195,55.18,0.6654056418767997
2024-06-29 14:27:00,55.26,55.26,0.07525944310128127
2024-06-29 14:29:00,55.26,55.265,0.09145547245564274
2024-06-29 14:30:00,55.265,55.265,0.1572748048071324
2024-06-29 14:31:00,55.185,55.185,0.6857874616401808
2024-06-29 14:33:00,55.26,55.26,0.10267056565482079
2024-06-29 14:35:00,55.19,55.18,0.5948544667101039
2024-06-29 14:36:00,55.18,55.18,0.5424273224404406
2024-06-29 14:39:00,55.26,55.265,0.1139932480737788
2024-06-29 14:40:00,55.185,55.265,0.06273204154643405
2024-06-29 14:43:00,55.265,55.265,0.09360288429556678
2024-06-29 14:45:00,55.185,55.18,0.6264508660618431
2024-06-29 14:50:00,55.18,55.18,0.4902082618307428
2024-06-29 14:51:00,55.18,55.18,0.4141332996471296
2024-06-29 14:52:00,55.25,55.255,0.12042019165876464
2024-06-29 14:53:00,55.255,55.255,0.10707928815542955
2024-06-29 14:54:00,55.185,55.185,0.5891436661939682
2024-06-29 14:55:00,55.185,55.185,0.4626895681483292
2024-06-29 14:58:00,55.255,55.185,0.6161024308783302
2024-06-29 14:59:00,55.255,55.185,0.5695191954503047
2024-06-29 15:01:00,55.26,55.26,0.15311566507318555
2024-06-29 15:02:00,55.185,55.18,0.589482421896826
2024-06-29 15:03:00,55.18,55.18,0.45642983062982345
2024-06-29 15:04:00,55.18,55.26,0.12257480099568792
2024-06-29 15:07:00,55.26,55.26,0.10803112210041729
2024-06-29 15:09:00,55.185,55.165,0.6293146526338146
2024-06-29 15:10:00,55.255,55.26,0.1532329642290707
2024-06-29 15:12:00,55.26,55.26,0.06999004567296979
2024-06-29 15:21:00,55.195,55.195,0.6081215614873915
2024-06-29 15:22:00,55.26,55.26,0.0879400094817548
2024-06-29 15:23:00,55.265,55.265,0.12225407854280236
2024-06-29 15:25:00,55.17,55.17,0.6247840444357285
2024-06-29 15:26:00,55.17,55.26,0.1017702267504509
2024-06-29 15:27:00,55.26,55.26,0.0687854186259518
2024-06-29 15:31:00,55.17,55.26,0.07987766854893788
2024-06-29 15:32:00,55.26,55.26,0.09693270316206752
2024-06-29 15:33:00,55.26,55.26,0.09361390439723201
2024-06-29 15:34:00,55.165,55.165,0.6252923652306562
2024-06-29 15:35:00,55.26,55.26,0.07986642693849644
2024-06-29 15:39:00,55.26,55.26,0.08797555234104927
2024-06-29 15:40:00,55.17,55.26,0.07257410249929454
2024-06-29 15:41:00,55.16625,55.165,0.5780344941426344
2024-06-29 15:42:00,55.26,55.26,0.09941476172890691
2024-06-29 15:46:00,55.26,55.17,0.6348598741197027
2024-06-29 15:48:00,55.17,55.17,0.5913929077916535
2024-06-29 15:49:00,55.26,55.26,0.1414718524047835
2024-06-29 15:50:00,55.26,55.165,0.6207991587290991
2024-06-29 15:51:00,55.195,55.195,0.3692920126944857
2024-06-29 15:52:00,55.195,55.17,0.6860422585921211
2024-06-29 15:53:00,55.26,55.265,0.07759890481025973
2024-06-29 15:54:00,55.17,55.17,0.6722534867141894
2024-06-29 15:55:00,55.17,55.17,0.5381682881406352
2024-06-29 15:57:00,55.265,55.17,0.5480572377254505
2024-06-29 16:00:00,55.265,55.265,0.09204512429707772
2024-06-29 16:01:00,55.17,55.265,0.07478968523593571
2024-06-29 16:04:00,55.2,55.2,0.5974245808485376
2024-06-29 16:10:00,55.175,55.165,0.5546803004003136
2024-06-29 16:11:00,55.26,55.265,0.1316930420699003
2024-06-29 16:12:00,55.265,55.17,0.5651086944098621
2024-06-29 16:14:00,55.17,55.165,0.5730503547266944
2024-06-29 16:17:00,55.25,55.26,0.1435941480052144
2024-06-29 16:22:00,55.26,55.26,0.11941183377495908
2024-06-29 16:23:00,55.26,55.265,0.16531359149110691
2024-06-29 16:24:00,55.17,55.17,0.5704756189201157
2024-06-29 16:28:00,55.17,55.165,0.5636399183139991
2024-06-29 16:32:00,55.165,55.12,0.4129128018310783
2024-06-29 16:33:00,55.26,55.265,0.10834191294026663
2024-06-29 16:36:00,55.15,55.15,0.4927783685022098
2024-06-29 16:38:00,55.15,55.15,0.55659511015899
2024-06-29 16:40:00,55.255,55.255,0.10238709527910003
