utc,open,close,predicted_proba
2024-07-01 08:31:00,116.81,116.81,0.4591301610096841
2024-07-01 08:32:00,116.8,116.74,0.41906750588867353
2024-07-01 08:33:00,116.75,116.71,0.43265860791665284
2024-07-01 08:34:00,116.7,116.72,0.3960270220053035
2024-07-01 08:35:00,116.73,116.75,0.43296514135033043
2024-07-01 08:36:00,116.77,116.83,0.4615003359074987
2024-07-01 08:37:00,116.83,116.8,0.4338914177621451
2024-07-01 08:38:00,116.8,116.82,0.4712370968557549
2024-07-01 08:39:00,116.83,116.9,0.4679694129308539
2024-07-01 08:40:00,116.9,116.93,0.48889036973420497
2024-07-01 08:41:00,116.93,116.88,0.4718990173108528
2024-07-01 08:42:00,116.87,116.89,0.4110549009746603
2024-07-01 08:43:00,116.9,116.91,0.4537581045862046
2024-07-01 08:44:00,116.91,116.88,0.38956043652686384
2024-07-01 08:45:00,116.89,116.89,0.3568182151062783
2024-07-01 08:46:00,116.89,116.98,0.4769560761308139
2024-07-01 08:47:00,116.97,116.98,0.46226703791748475
2024-07-01 08:48:00,116.96,116.9,0.5445764549588555
2024-07-01 08:49:00,116.9,117.15,0.4149865983007324
2024-07-01 08:50:00,117.14,117.14,0.4399478313707363
2024-07-01 08:51:00,117.14,117.03,0.49834808256986696
2024-07-01 08:52:00,117.02,117.07,0.43561127291085866
2024-07-01 08:53:00,117.06,117.07,0.40384699237716193
2024-07-01 08:54:00,117.05,117.05,0.3853777915847102
2024-07-01 08:55:00,117.05,117.01,0.41977206303389963
2024-07-01 08:56:00,117.01,117.0,0.43429913181485946
2024-07-01 08:57:00,117.0,117.01,0.34272472756480576
2024-07-01 08:58:00,117.01,117.01,0.33961585258895505
2024-07-01 08:59:00,117.01,117.0,0.3944756517942378
2024-07-01 09:00:00,117.0,117.01,0.32606375839393814
2024-07-01 09:01:00,117.01,117.0,0.3557473915880223
2024-07-01 09:02:00,117.01,117.03,0.5553084878204126
2024-07-01 09:03:00,117.03,117.01,0.5131480038664968
2024-07-01 09:04:00,117.02,116.99,0.4510988699564873
2024-07-01 09:05:00,116.98,117.01,0.41237105098240234
2024-07-01 09:06:00,117.02,117.01,0.3627563786519451
2024-07-01 09:07:00,117.01,117.0,0.3902235817255133
2024-07-01 09:08:00,117.0,117.0,0.39223880120392834
2024-07-01 09:09:00,117.0,117.15,0.4922919451952962
2024-07-01 09:10:00,117.15,117.08,0.5532568977000626
2024-07-01 09:11:00,117.08,117.24,0.42344945346862944
2024-07-01 09:12:00,117.25,117.2,0.46223667362321685
2024-07-01 09:13:00,117.2,117.18,0.4024699952051918
2024-07-01 09:14:00,117.17,117.12,0.4380731896365155
2024-07-01 09:15:00,117.15,117.16,0.36502526452704814
2024-07-01 09:16:00,117.18,117.07,0.5429066284534189
2024-07-01 09:17:00,117.08,117.12,0.46274115632626256
2024-07-01 09:18:00,117.12,117.14,0.39386988143536256
2024-07-01 09:19:00,117.15,117.17,0.4528236215881565
2024-07-01 09:20:00,117.17,117.23,0.4977610615939726
2024-07-01 09:21:00,117.23,117.26,0.5193477731098076
2024-07-01 09:22:00,117.25,117.15,0.49808658812781953
2024-07-01 09:23:00,117.15,117.23,0.39983696070004093
2024-07-01 09:24:00,117.23,117.2,0.5356668424222143
2024-07-01 09:25:00,117.2,117.18,0.3886287350324831
2024-07-01 09:26:00,117.17,117.13,0.42061224329544855
2024-07-01 09:27:00,117.11,117.1,0.41866402248147405
2024-07-01 09:28:00,117.11,117.09,0.4053169414873262
2024-07-01 09:29:00,117.09,117.0,0.42102499921696457
2024-07-01 09:30:00,117.0,117.06,0.3843565840342698
2024-07-01 09:31:00,117.07,117.07,0.5100169815220966
2024-07-01 09:32:00,117.06,117.07,0.43469393225981107
2024-07-01 09:33:00,117.07,117.02,0.5176284602535751
2024-07-01 09:34:00,117.03,117.02,0.47083419674718635
2024-07-01 09:35:00,117.01,117.03,0.4136851973034332
2024-07-01 09:36:00,117.02,117.1,0.48361264718279945
2024-07-01 09:37:00,117.1,117.07,0.520307402580844
2024-07-01 09:38:00,117.07,117.04,0.5185032265008813
2024-07-01 09:39:00,117.05,117.11,0.4044499774919163
2024-07-01 09:40:00,117.1,117.1,0.4628170036614023
2024-07-01 09:41:00,117.1,117.09,0.39474802733171627
2024-07-01 09:42:00,117.09,117.06,0.43786832876756665
2024-07-01 09:43:00,117.06,117.05,0.4169908626292197
2024-07-01 09:44:00,117.05,117.05,0.45101272778906987
2024-07-01 09:45:00,117.04,117.04,0.42255689623905784
2024-07-01 09:46:00,117.04,117.03,0.43442721776102283
2024-07-01 09:47:00,117.03,117.01,0.4012903001541377
2024-07-01 09:48:00,117.01,117.01,0.44969536173393554
2024-07-01 09:49:00,117.0,117.0,0.4063844337585082
2024-07-01 09:50:00,117.01,117.0,0.42918907534405815
2024-07-01 09:51:00,117.0,117.0,0.4491211749243282
2024-07-01 09:52:00,117.01,116.94,0.4260278436011165
2024-07-01 09:53:00,116.93,116.79,0.5677902607069926
2024-07-01 09:54:00,116.78,116.85,0.4791135754256343
2024-07-01 09:55:00,116.85,116.88,0.3821356964286674
2024-07-01 09:56:00,116.88,116.87,0.4978319336204147
2024-07-01 09:57:00,116.86,116.84,0.46359572703762586
2024-07-01 09:58:00,116.85,116.8,0.4811491758073258
2024-07-01 09:59:00,116.8,116.74,0.462603607672763
2024-07-01 10:00:00,116.74,116.76,0.601186809357303
2024-07-01 10:01:00,116.76,116.78,0.4713445178808409
2024-07-01 10:02:00,116.79,117.01,0.4415893735469443
2024-07-01 10:03:00,117.02,117.01,0.36936488630641945
2024-07-01 10:04:00,117.02,116.95,0.5236206966462814
2024-07-01 10:05:00,116.92,116.93,0.44517081558448146
2024-07-01 10:06:00,116.94,116.94,0.45637513430585674
2024-07-01 10:07:00,116.94,116.94,0.4344723861878079
2024-07-01 10:08:00,116.94,116.95,0.38906680085212325
2024-07-01 10:09:00,116.94,116.97,0.4163065428569495
2024-07-01 10:10:00,116.97,116.95,0.4959262867604661
2024-07-01 10:11:00,116.95,116.99,0.5096591196456717
2024-07-01 10:12:00,116.99,117.01,0.4250619243763523
2024-07-01 10:13:00,117.02,117.01,0.4394788916679427
2024-07-01 10:14:00,117.0,116.99,0.4108933562770093
2024-07-01 10:15:00,117.0,116.99,0.4396398152622051
2024-07-01 10:16:00,116.98,116.94,0.4282929324411721
2024-07-01 10:17:00,116.96,116.91,0.5370080493123045
2024-07-01 10:18:00,116.91,116.94,0.47536474681070556
2024-07-01 10:19:00,116.93,116.88,0.41924734748855025
2024-07-01 10:20:00,116.88,116.98,0.23962779504183512
2024-07-01 10:21:00,116.95,116.99,0.41608625873434585
2024-07-01 10:22:00,116.98,117.09,0.4601236094635099
2024-07-01 10:23:00,117.1,117.05,0.4935325420832706
2024-07-01 10:24:00,117.07,117.06,0.3858022324463713
2024-07-01 10:25:00,117.07,117.08,0.48233140510409633
2024-07-01 10:26:00,117.07,117.09,0.4947393366826261
2024-07-01 10:27:00,117.09,116.95,0.49101741672429816
2024-07-01 10:28:00,116.96,116.96,0.41615822798143304
2024-07-01 10:29:00,116.97,116.98,0.3906163192066467
2024-07-01 10:30:00,116.97,116.97,0.3920961126508774
2024-07-01 10:31:00,116.98,116.97,0.4293011881959041
2024-07-01 10:32:00,116.98,116.97,0.4555764345076114
2024-07-01 10:33:00,116.98,116.98,0.35212259389820616
2024-07-01 10:34:00,116.97,116.99,0.4356802164054271
2024-07-01 10:35:00,117.0,116.95,0.49183807510283595
2024-07-01 10:36:00,116.96,117.0,0.34443588305005607
2024-07-01 10:37:00,117.0,116.96,0.4515738625157966
2024-07-01 10:38:00,116.97,117.0,0.37710096630239925
2024-07-01 10:39:00,116.99,116.98,0.4319595992781316
2024-07-01 10:40:00,116.99,116.99,0.41311288055793927
2024-07-01 10:41:00,117.0,116.99,0.43593938126094905
2024-07-01 10:42:00,117.0,117.05,0.5162589264952422
2024-07-01 10:43:00,117.04,117.05,0.49858176551508426
2024-07-01 10:44:00,117.06,117.06,0.5092154673916006
2024-07-01 10:45:00,117.08,117.11,0.4673136896331952
2024-07-01 10:46:00,117.1,117.12,0.4405455705127248
2024-07-01 10:47:00,117.12,117.13,0.49413434800649897
2024-07-01 10:48:00,117.15,117.19,0.4674758036588213
2024-07-01 10:49:00,117.19,117.19,0.4253143325668029
2024-07-01 10:50:00,117.17,117.18,0.4641291547291004
2024-07-01 10:51:00,117.18,117.27,0.44966584599877085
2024-07-01 10:52:00,117.27,117.3,0.4345650793144544
2024-07-01 10:53:00,117.29,117.5,0.422930175795073
2024-07-01 10:54:00,117.5,117.42,0.43597871654186615
2024-07-01 10:55:00,117.42,117.34,0.4550080115728977
2024-07-01 10:56:00,117.36,117.59,0.4272400358998842
2024-07-01 10:57:00,117.58,117.74,0.4344974201556307
2024-07-01 10:58:00,117.76,117.6,0.43477626083803783
2024-07-01 10:59:00,117.59,117.49,0.43404220909247476
2024-07-01 11:00:00,117.48,117.69,0.34483735011304073
2024-07-01 11:01:00,117.69,117.64,0.368346007288039
2024-07-01 11:02:00,117.64,117.7,0.45901816238892856
2024-07-01 11:03:00,117.7,117.71,0.47716631445267166
2024-07-01 11:04:00,117.7,117.75,0.4648452120638283
2024-07-01 11:05:00,117.72,117.93,0.429619696842983
2024-07-01 11:06:00,117.93,117.94,0.38072111651687846
2024-07-01 11:07:00,117.91,117.93,0.39363928504849427
2024-07-01 11:08:00,117.93,117.95,0.3928069588220418
2024-07-01 11:09:00,117.95,117.95,0.43926544915693166
2024-07-01 11:10:00,117.96,118.09,0.44743633268392624
2024-07-01 11:11:00,118.09,118.19,0.4212572494801032
2024-07-01 11:12:00,118.19,118.1,0.4687203939913658
2024-07-01 11:13:00,118.1,118.19,0.40472711442037057
2024-07-01 11:14:00,118.19,118.1,0.47778326059402043
2024-07-01 11:15:00,118.1,118.12,0.4760250104658229
2024-07-01 11:16:00,118.12,118.13,0.4577008212107342
2024-07-01 11:17:00,118.12,118.12,0.4442177960533016
2024-07-01 11:18:00,118.12,117.98,0.4217039716448106
2024-07-01 11:19:00,117.99,117.98,0.4212866232693844
2024-07-01 11:20:00,117.98,117.99,0.3925325737691061
2024-07-01 11:21:00,117.98,118.0,0.4602044385889416
2024-07-01 11:22:00,117.99,118.12,0.4617281545580778
2024-07-01 11:23:00,118.12,118.23,0.49497442131854885
2024-07-01 11:24:00,118.23,118.09,0.5329601667152958
2024-07-01 11:25:00,118.1,118.12,0.5354428030025874
2024-07-01 11:26:00,118.11,118.03,0.46015432364569214
2024-07-01 11:27:00,118.04,118.07,0.4177825564798468
2024-07-01 11:28:00,118.07,118.11,0.39014674477020284
2024-07-01 11:29:00,118.11,118.13,0.48581352559878616
2024-07-01 11:30:00,118.14,118.16,0.48617717326790166
2024-07-01 11:31:00,118.18,118.14,0.4599091648514424
2024-07-01 11:32:00,118.14,118.17,0.4655926881296335
2024-07-01 11:33:00,118.17,118.17,0.4609350527271014
2024-07-01 11:34:00,118.17,118.15,0.49371375157879127
2024-07-01 11:35:00,118.14,118.15,0.39128764841114216
2024-07-01 11:36:00,118.15,118.12,0.48811810481606543
2024-07-01 11:37:00,118.12,118.11,0.41121919422355563
2024-07-01 11:38:00,118.11,118.13,0.41471765996521703
2024-07-01 11:39:00,118.13,118.08,0.48841910415631795
2024-07-01 11:40:00,118.1,118.1,0.4024572569846744
2024-07-01 11:41:00,118.09,118.14,0.4264066050501991
2024-07-01 11:42:00,118.13,118.14,0.3167756492745415
2024-07-01 11:43:00,118.13,118.1,0.4456737950711432
2024-07-01 11:44:00,118.11,118.03,0.47821247180256304
2024-07-01 11:45:00,118.04,118.06,0.41499275972109956
2024-07-01 11:46:00,118.05,118.07,0.4893774153472768
2024-07-01 11:47:00,118.07,118.07,0.37151605999969045
2024-07-01 11:48:00,118.06,118.04,0.4555878484495581
2024-07-01 11:49:00,118.05,118.05,0.5255149921914505
2024-07-01 11:50:00,118.05,118.07,0.43875332509650705
2024-07-01 11:51:00,118.06,118.08,0.3891452205965932
2024-07-01 11:52:00,118.08,118.08,0.32243567856556454
2024-07-01 11:53:00,118.08,118.07,0.35098767732500585
2024-07-01 11:54:00,118.08,118.13,0.5235332754645541
2024-07-01 11:55:00,118.12,118.15,0.5231685439076208
2024-07-01 11:56:00,118.16,118.23,0.4603118165149021
2024-07-01 11:57:00,118.21,118.28,0.42755253712622465
2024-07-01 11:58:00,118.28,118.33,0.44223189831564313
2024-07-01 11:59:00,118.32,118.37,0.3931773528680393
2024-07-01 12:00:00,118.37,118.33,0.42796485520094835
2024-07-01 12:01:00,118.34,118.34,0.3983926277687137
2024-07-01 12:02:00,118.34,118.37,0.4944491960423863
2024-07-01 12:03:00,118.37,118.59,0.4275507034236166
2024-07-01 12:04:00,118.58,118.61,0.4008696237128198
2024-07-01 12:05:00,118.61,118.6,0.4402463237608532
2024-07-01 12:06:00,118.6,118.71,0.4296451557561625
2024-07-01 12:07:00,118.7,118.84,0.3785995882348963
2024-07-01 12:08:00,118.82,118.79,0.47393865152566633
2024-07-01 12:09:00,118.79,118.67,0.4544453249361318
2024-07-01 12:10:00,118.66,118.69,0.4243567007175053
2024-07-01 12:11:00,118.68,118.62,0.4400761687563875
2024-07-01 12:12:00,118.64,118.5,0.47064812711441745
2024-07-01 12:13:00,118.5,118.48,0.49810764451350487
2024-07-01 12:14:00,118.5,118.4,0.4933621505989688
2024-07-01 12:15:00,118.39,118.41,0.40121837808260696
2024-07-01 12:16:00,118.41,118.41,0.521105881615962
2024-07-01 12:17:00,118.43,118.35,0.4044689163634043
2024-07-01 12:18:00,118.35,118.16,0.5509534614540549
2024-07-01 12:19:00,118.2,118.3,0.3396676869863851
2024-07-01 12:20:00,118.32,118.29,0.410662114677511
2024-07-01 12:21:00,118.29,118.36,0.45478693015384375
2024-07-01 12:22:00,118.36,118.25,0.5596755732675823
2024-07-01 12:23:00,118.25,118.31,0.44694092595332074
2024-07-01 12:24:00,118.32,118.36,0.4950165467019675
2024-07-01 12:25:00,118.36,118.39,0.508590355350319
2024-07-01 12:26:00,118.39,118.37,0.4804375143020952
2024-07-01 12:27:00,118.38,118.37,0.36078913390687434
2024-07-01 12:28:00,118.38,118.31,0.4784659789706623
2024-07-01 12:29:00,118.31,118.21,0.4147776152515382
2024-07-01 12:30:00,118.21,118.31,0.3602965576842941
2024-07-01 12:31:00,118.31,118.33,0.41826754063773913
2024-07-01 12:32:00,118.35,118.3,0.6051204276527128
2024-07-01 12:33:00,118.3,118.28,0.42011043884065385
2024-07-01 12:34:00,118.26,118.19,0.4256225194441126
2024-07-01 12:35:00,118.19,118.23,0.45918642589981573
2024-07-01 12:36:00,118.23,118.2,0.47122220654480346
2024-07-01 12:37:00,118.19,118.35,0.4081316031366305
2024-07-01 12:38:00,118.36,118.28,0.5559301332962384
2024-07-01 12:39:00,118.26,118.34,0.4652813721016502
2024-07-01 12:40:00,118.35,118.29,0.5610241008170836
2024-07-01 12:41:00,118.25,118.31,0.48328042313672814
2024-07-01 12:42:00,118.32,118.31,0.4188707343439636
2024-07-01 12:43:00,118.31,118.34,0.38005151891115646
2024-07-01 12:44:00,118.34,118.36,0.4605604564684822
2024-07-01 12:45:00,118.36,118.38,0.46226936425228016
2024-07-01 12:46:00,118.38,118.23,0.5189409939692172
2024-07-01 12:47:00,118.24,118.26,0.4464662406966133
2024-07-01 12:48:00,118.26,118.23,0.3950456791464345
2024-07-01 12:49:00,118.25,118.2,0.524031045050835
2024-07-01 12:50:00,118.2,118.18,0.3890305285053571
2024-07-01 12:51:00,118.19,118.23,0.4766030032110532
2024-07-01 12:52:00,118.24,118.24,0.49757236517305425
2024-07-01 12:53:00,118.22,118.19,0.43074926848426665
2024-07-01 12:54:00,118.18,118.2,0.4292085613160004
2024-07-01 12:55:00,118.19,118.19,0.41092249629399824
2024-07-01 12:56:00,118.2,118.29,0.4940775067808584
2024-07-01 12:57:00,118.29,118.31,0.5097415594110312
2024-07-01 12:58:00,118.31,118.27,0.43151165001913466
2024-07-01 12:59:00,118.28,118.24,0.46015872143525494
2024-07-01 13:00:00,118.28,118.33,0.3929611648079456
2024-07-01 13:01:00,118.32,118.5,0.417255319357089
2024-07-01 13:02:00,118.5,118.68,0.36380339853728294
2024-07-01 13:03:00,118.68,118.57,0.4453324236848031
2024-07-01 13:04:00,118.57,118.61,0.38762829936925525
2024-07-01 13:05:00,118.62,118.64,0.41679914667601703
2024-07-01 13:06:00,118.64,118.69,0.4917691974726378
2024-07-01 13:07:00,118.69,118.63,0.429685469960527
2024-07-01 13:08:00,118.63,118.7,0.44615278900256095
2024-07-01 13:09:00,118.7,118.76,0.47105421837018213
2024-07-01 13:10:00,118.74,118.85,0.49414994238193455
2024-07-01 13:11:00,118.85,118.65,0.5069259233059651
2024-07-01 13:12:00,118.66,118.76,0.47214849359808797
2024-07-01 13:13:00,118.76,118.84,0.4526353666708149
2024-07-01 13:14:00,118.85,118.98,0.4456261839068582
2024-07-01 13:15:00,118.98,118.99,0.3813444385294619
2024-07-01 13:16:00,118.99,118.97,0.36635000678607593
2024-07-01 13:17:00,118.96,118.99,0.3583759072237905
2024-07-01 13:18:00,118.98,119.21,0.44659404944740566
2024-07-01 13:19:00,119.21,119.18,0.4249900711452772
2024-07-01 13:20:00,119.19,119.21,0.4145490826823426
2024-07-01 13:21:00,119.21,119.2,0.4118800986952582
2024-07-01 13:22:00,119.2,119.22,0.4208763564456442
2024-07-01 13:23:00,119.22,119.28,0.44238535242672566
2024-07-01 13:24:00,119.29,119.29,0.45454116166322256
2024-07-01 13:25:00,119.25,119.24,0.51176405609599
2024-07-01 13:26:00,119.25,119.5,0.43242229104973623
2024-07-01 13:27:00,119.5,119.66,0.32799637044397995
2024-07-01 13:28:00,119.66,119.98,0.38647372487423454
2024-07-01 13:29:00,119.95,119.86,0.3983478988565513
2024-07-01 13:30:00,119.86,119.61,0.44101468582201825
2024-07-01 13:31:00,119.6,119.59,0.4249947735757147
2024-07-01 13:32:00,119.59,119.6,0.43693632747570194
2024-07-01 13:33:00,119.59,119.4,0.514512990156019
2024-07-01 13:34:00,119.41,119.48,0.4692984454343378
2024-07-01 13:35:00,119.47,119.54,0.4407775143447314
2024-07-01 13:36:00,119.56,119.62,0.44684353675493266
2024-07-01 13:37:00,119.62,119.65,0.47367054964040634
2024-07-01 13:38:00,119.63,119.61,0.4370931417289609
2024-07-01 13:39:00,119.61,119.46,0.43762156525197415
2024-07-01 13:40:00,119.46,119.45,0.4247238517857725
2024-07-01 13:41:00,119.45,119.58,0.39757589658213827
2024-07-01 13:42:00,119.58,119.56,0.4975659870497039
2024-07-01 13:43:00,119.59,119.55,0.4331848404897924
2024-07-01 13:44:00,119.56,119.54,0.42052256187534764
2024-07-01 13:45:00,119.55,119.6,0.5154149146395621
2024-07-01 13:46:00,119.59,119.58,0.4714906263373215
2024-07-01 13:47:00,119.56,119.56,0.4019449782531093
2024-07-01 13:48:00,119.57,119.58,0.511307016080416
2024-07-01 13:49:00,119.58,119.69,0.4939487481980109
2024-07-01 13:50:00,119.69,119.71,0.45970664300041003
2024-07-01 13:51:00,119.71,119.73,0.5083962192324744
2024-07-01 13:52:00,119.72,119.66,0.49457336420041603
2024-07-01 13:53:00,119.66,119.64,0.4715464598090245
2024-07-01 13:54:00,119.66,119.69,0.3994734023626709
2024-07-01 13:55:00,119.68,119.68,0.36180598107501294
2024-07-01 13:56:00,119.68,119.59,0.4382824417491056
2024-07-01 13:57:00,119.58,119.44,0.5369161270902724
2024-07-01 13:58:00,119.43,119.51,0.3782997276601832
2024-07-01 13:59:00,119.5,119.45,0.4694775908288445
2024-07-01 14:00:00,119.46,119.44,0.4298846848986514
2024-07-01 14:01:00,119.42,119.38,0.46924069051417977
2024-07-01 14:02:00,119.4,119.39,0.4694581458345859
2024-07-01 14:03:00,119.38,119.43,0.48111860187878674
2024-07-01 14:04:00,119.42,119.43,0.4497483291923661
2024-07-01 14:05:00,119.43,119.43,0.360810630902765
2024-07-01 14:06:00,119.43,119.39,0.40355324991489505
2024-07-01 14:07:00,119.38,119.28,0.4196552244482438
2024-07-01 14:08:00,119.27,119.2,0.5497739398770626
2024-07-01 14:09:00,119.2,119.29,0.4114003277724418
2024-07-01 14:10:00,119.29,119.35,0.4573890569279419
2024-07-01 14:11:00,119.34,119.35,0.4554763969755885
2024-07-01 14:12:00,119.34,119.33,0.3656808945549739
2024-07-01 14:13:00,119.33,119.18,0.5460939140452201
2024-07-01 14:14:00,119.18,119.27,0.3808194100679005
2024-07-01 14:15:00,119.26,119.28,0.5000012726348027
2024-07-01 14:16:00,119.28,119.26,0.41666453671984516
2024-07-01 14:17:00,119.25,119.27,0.6075703183904564
2024-07-01 14:18:00,119.26,119.17,0.4446117041118303
2024-07-01 14:19:00,119.17,119.15,0.39772149653421923
2024-07-01 14:20:00,119.15,119.24,0.4054346516132445
2024-07-01 14:21:00,119.23,119.2,0.47622599288723727
2024-07-01 14:22:00,119.21,119.23,0.3798337087254202
2024-07-01 14:23:00,119.23,119.25,0.47106467803938556
2024-07-01 14:24:00,119.25,119.33,0.48049463520041946
2024-07-01 14:25:00,119.33,119.45,0.4153197017677299
2024-07-01 14:26:00,119.46,119.47,0.3857786244916969
2024-07-01 14:27:00,119.47,119.47,0.50920518185523
2024-07-01 14:28:00,119.48,119.53,0.4390709082137297
2024-07-01 14:29:00,119.54,119.63,0.4250317874586352
2024-07-01 14:30:00,119.6,119.53,0.4752128226211081
2024-07-01 14:31:00,119.54,119.62,0.4757406415646003
2024-07-01 14:32:00,119.57,119.65,0.4106149631564872
2024-07-01 14:33:00,119.64,119.56,0.4994612795578537
2024-07-01 14:34:00,119.54,119.56,0.4577165616320436
2024-07-01 14:35:00,119.56,119.58,0.47963313621045606
2024-07-01 14:36:00,119.56,119.58,0.4429392956054209
2024-07-01 14:37:00,119.57,119.59,0.4404536458993625
