utc,open,close,predicted_proba
2024-06-16 16:20:00,319.6,319.51,0.584071787945222
2024-06-16 16:21:00,319.6,319.51,0.6040794232344932
2024-06-16 16:22:00,319.6,319.79,0.12820927075120067
2024-06-16 16:23:00,319.79,319.79,0.12899230897249261
2024-06-16 16:24:00,319.51,319.51,0.6287614747570782
2024-06-16 16:25:00,319.51,319.51,0.5583161088832125
2024-06-16 16:27:00,319.51,319.51,0.50281933346032
2024-06-16 16:28:00,319.79,319.79,0.12393747771177663
2024-06-16 16:29:00,319.79,319.53,0.6593413603189681
2024-06-16 16:30:00,319.53,319.87,0.18678397311965464
2024-06-16 16:31:00,319.57,319.89,0.14242607802926388
2024-06-16 16:32:00,319.57,319.58,0.6559785857497956
2024-06-16 16:33:00,319.88,319.88,0.18517477196662216
2024-06-16 16:34:00,319.58,319.89,0.16423431955802234
2024-06-16 16:35:00,319.89,319.89,0.1431681994441205
2024-06-16 16:36:00,319.58,319.88,0.1519501754356447
2024-06-16 16:37:00,319.58,319.87,0.14700531749607193
2024-06-16 16:38:00,319.57,319.57,0.6139824984576496
2024-06-16 16:39:00,319.86,319.86,0.14211268613076652
2024-06-16 16:40:00,319.57,319.57,0.5639376139124731
2024-06-16 16:41:00,319.87,319.85,0.20785252894872513
2024-06-16 16:42:00,319.85,319.86,0.19900914498525452
2024-06-16 16:43:00,319.88,319.87,0.19086119688408396
2024-06-16 16:44:00,319.88,319.88,0.16179968146586943
2024-06-16 16:45:00,319.87,319.89,0.19910933621137508
2024-06-16 16:46:00,319.86,319.87,0.18108041513887463
2024-06-16 16:47:00,319.87,319.87,0.17556842245951393
2024-06-16 16:48:00,319.6,319.6,0.6643646325907407
2024-06-16 16:49:00,319.88,319.88,0.1297192058206541
2024-06-16 16:50:00,319.6,319.88,0.1278010670686222
2024-06-16 16:51:00,319.88,319.88,0.09840081684219643
2024-06-16 16:52:00,319.88,319.88,0.11315455406342392
2024-06-16 16:53:00,319.88,319.88,0.11619083279819281
2024-06-16 16:54:00,319.88,319.6,0.6147582274915918
2024-06-16 16:55:00,319.6,319.6,0.6158838828879499
2024-06-16 16:56:00,319.88,319.9,0.1334537878273699
2024-06-16 16:58:00,319.9,319.9,0.15376937630071696
2024-06-16 16:59:00,319.9,319.9,0.1036905588239884
2024-06-16 17:00:00,319.9,319.9,0.11591031099720113
2024-06-16 17:02:00,319.65,319.65,0.5630636092125828
2024-06-16 17:03:00,319.61,319.85,0.17019401423990846
2024-06-16 17:04:00,319.85,319.85,0.18611824064056734
2024-06-16 17:05:00,319.85,319.61,0.5832855985396027
2024-06-16 17:07:00,319.61,319.85,0.11172353319311955
2024-06-16 17:08:00,319.61,319.6,0.5504099982333248
2024-06-16 17:09:00,319.6,319.6,0.5606033904648109
2024-06-16 17:12:00,319.85,319.85,0.13426178246089177
2024-06-16 17:13:00,319.85,319.6,0.5639371658536191
2024-06-16 17:14:00,319.6,319.61,0.6125462876912099
2024-06-16 17:15:00,319.88,319.6,0.6252350993162687
2024-06-16 17:16:00,319.88,319.88,0.1344390983605197
2024-06-16 17:17:00,319.88,319.88,0.1314432364331429
2024-06-16 17:18:00,319.88,319.6,0.6249927992640463
2024-06-16 17:19:00,319.88,319.89,0.11760466979907491
2024-06-16 17:20:00,319.88,319.9,0.33886598131485396
2024-06-16 17:21:00,319.89,319.89,0.23281177860056798
2024-06-16 17:22:00,319.61,319.89,0.15769543105628675
2024-06-16 17:24:00,319.61,319.61,0.6296314036170265
2024-06-16 17:25:00,319.61,319.61,0.5761903596842556
2024-06-16 17:26:00,319.61,319.89,0.08881147208740402
2024-06-16 17:27:00,319.89,319.89,0.1359058557702227
2024-06-16 17:28:00,319.89,319.89,0.08790735794983323
2024-06-16 17:31:00,319.61,319.89,0.07240282895943606
2024-06-16 17:32:00,319.61,319.6,0.585845339492765
2024-06-16 17:33:00,319.6,319.58,0.48508336785826184
2024-06-16 17:34:00,319.8,319.89,0.1833392904203881
2024-06-16 17:35:00,319.54,319.54,0.6367555501417617
2024-06-16 17:36:00,319.54,319.53,0.501417384824672
2024-06-16 17:37:00,319.53,319.89,0.09827147605594659
2024-06-16 17:38:00,319.88,319.89,0.10807432897337038
2024-06-16 17:39:00,319.89,319.89,0.09583726841245008
2024-06-16 17:40:00,319.89,319.89,0.10668121053016306
2024-06-16 17:41:00,319.55,319.88,0.1674969727149241
2024-06-16 17:42:00,319.54,319.53,0.6963811475490633
2024-06-16 17:44:00,319.53,319.88,0.11122123194607464
2024-06-16 17:46:00,319.54,319.54,0.6208956875966894
2024-06-16 17:47:00,319.54,319.53,0.6446379337274154
2024-06-16 17:48:00,319.53,319.53,0.5674460542661549
2024-06-16 17:49:00,319.86,319.89,0.09659780207568186
2024-06-16 17:50:00,319.89,319.54,0.7235638569811097
2024-06-16 17:51:00,319.54,319.54,0.6432153886002903
2024-06-16 17:52:00,319.88,319.55,0.6689867172497499
2024-06-16 17:53:00,319.88,319.89,0.1055134980371448
2024-06-16 17:54:00,319.56,319.89,0.11217811842259594
2024-06-16 17:55:00,319.58,319.58,0.5968989629307102
2024-06-16 17:56:00,319.88,319.88,0.140247749955737
2024-06-16 17:57:00,319.88,319.58,0.675417451477937
2024-06-16 17:58:00,319.88,319.88,0.0994678195224746
2024-06-16 17:59:00,319.7,319.7,0.45431255496229733
2024-06-16 18:00:00,319.7,319.89,0.16591771276543976
2024-06-16 18:01:00,319.6,319.89,0.08766145907259026
2024-06-16 18:02:00,319.61,319.6,0.5723368782177365
2024-06-16 18:03:00,319.88,319.88,0.13891546227804186
2024-06-16 18:04:00,319.89,319.62,0.606100780863842
2024-06-16 18:05:00,319.89,319.89,0.111630047815762
2024-06-16 18:06:00,319.89,319.65,0.5934873286829084
2024-06-16 18:07:00,319.61,319.61,0.5857297002796237
2024-06-16 18:08:00,319.61,319.88,0.14641414601536745
2024-06-16 18:09:00,319.88,319.88,0.13033930935576835
2024-06-16 18:10:00,319.61,319.88,0.08121844686707505
2024-06-16 18:11:00,319.88,319.61,0.614269434989722
2024-06-16 18:12:00,319.61,319.61,0.6635755310036184
2024-06-16 18:13:00,319.88,319.62,0.6490457873188293
2024-06-16 18:14:00,319.88,319.89,0.13824476407701486
2024-06-16 18:15:00,319.89,319.89,0.1323886647219926
2024-06-16 18:16:00,319.89,319.89,0.09924862579871982
2024-06-16 18:17:00,319.61,319.61,0.6082281045986926
2024-06-16 18:18:00,319.88,319.61,0.6574089155681101
2024-06-16 18:19:00,319.61,319.6,0.582065916505019
2024-06-16 18:20:00,319.58,319.56,0.4379961727436382
2024-06-16 18:21:00,319.6,319.6,0.477966297166854
2024-06-16 18:22:00,319.6,319.6,0.3243278037420572
2024-06-16 18:23:00,319.6,319.6,0.26747431324495735
2024-06-16 18:24:00,319.6,319.6,0.21930026559242272
2024-06-16 18:25:00,319.6,319.6,0.2546493623830844
2024-06-16 18:26:00,319.6,319.56,0.48550421917786774
2024-06-16 18:27:00,319.6,319.58,0.6099094590020104
2024-06-16 18:28:00,319.88,319.88,0.13494732266280882
2024-06-16 18:29:00,319.58,319.58,0.5987779693958841
2024-06-16 18:30:00,319.86,319.89,0.10915291900116271
2024-06-16 18:31:00,319.87,319.58,0.5713680267148162
2024-06-16 18:32:00,319.63,319.63,0.5983769530464984
2024-06-16 18:33:00,320.16,320.16,0.13026573389495005
2024-06-16 18:34:00,319.66,319.99,0.269676213114547
2024-06-16 18:36:00,319.97,319.99,0.17290185367352642
2024-06-16 18:37:00,319.99,320.44,0.24590836955006432
2024-06-16 18:38:00,320.44,320.39,0.21653432649984344
2024-06-16 18:39:00,320.39,320.42,0.28728529693701677
2024-06-16 18:40:00,320.42,320.44,0.1369405748208681
2024-06-16 18:41:00,320.04,320.03,0.7557884865469184
2024-06-16 18:42:00,320.39,320.37,0.22066539417831407
2024-06-16 18:43:00,319.56,320.31,0.19154902879826222
2024-06-16 18:45:00,319.54,320.13,0.272213740900756
2024-06-16 18:46:00,320.13,320.12,0.39068854111160894
2024-06-16 18:49:00,320.12,320.12,0.35709336465664593
2024-06-16 18:50:00,319.61,320.09,0.2437126827360154
2024-06-16 18:51:00,319.56,319.56,0.7533561895663614
2024-06-16 18:52:00,319.62,319.61,0.5937066467130585
2024-06-16 18:53:00,319.97,319.93,0.17715529069386673
2024-06-16 18:54:00,319.88,320.16,0.2575567756894147
2024-06-16 18:55:00,319.65,320.31,0.15681895664278508
2024-06-16 18:56:00,319.63,319.64,0.7943584672163556
2024-06-16 18:57:00,319.67,320.23,0.1918183862445172
2024-06-16 18:58:00,320.19,320.37,0.2694375394805015
2024-06-16 18:59:00,320.37,319.81,0.8517510473397405
2024-06-16 19:00:00,319.92,319.88,0.6298149406346879
2024-06-16 19:01:00,320.2,319.91,0.6931820446605084
2024-06-16 19:02:00,319.92,319.77,0.7493233453692457
2024-06-16 19:03:00,319.78,319.78,0.6298149025806695
2024-06-16 19:04:00,320.09,319.8,0.6678688208914595
2024-06-16 19:05:00,320.11,320.19,0.11632908588475949
2024-06-16 19:06:00,320.19,320.29,0.2140442164521216
2024-06-16 19:07:00,319.84,320.26,0.22820399046425127
2024-06-16 19:08:00,320.26,320.26,0.19607460066336344
2024-06-16 19:09:00,319.88,319.89,0.7937458408965579
2024-06-16 19:10:00,320.27,320.28,0.1695408213790704
2024-06-16 19:11:00,319.91,319.9,0.6705078280280692
2024-06-16 19:12:00,320.18,320.18,0.21172645707066926
2024-06-16 19:13:00,320.17,320.17,0.2991172852228242
2024-06-16 19:14:00,320.17,320.17,0.18402918246169905
2024-06-16 19:15:00,320.17,320.17,0.12210374561998032
2024-06-16 19:16:00,319.91,320.17,0.09693537086093017
2024-06-16 19:17:00,320.17,320.18,0.15375196923240791
2024-06-16 19:18:00,320.18,320.18,0.15991943579363418
2024-06-16 19:20:00,319.9,319.9,0.6163115336928127
2024-06-16 19:21:00,320.18,319.9,0.6483155601603384
2024-06-16 19:23:00,320.17,320.18,0.16455112257158755
2024-06-16 19:24:00,320.18,320.18,0.10610605025140105
2024-06-16 19:25:00,319.91,319.91,0.6059618362066743
2024-06-16 19:26:00,320.18,320.28,0.1261915232970035
2024-06-16 19:28:00,319.94,319.94,0.6034599131328846
2024-06-16 19:29:00,320.25,320.25,0.15335633183596983
2024-06-16 19:31:00,320.25,320.26,0.20215910064481246
2024-06-16 19:33:00,319.96,319.96,0.5644545303555502
2024-06-16 19:34:00,319.96,319.96,0.5350067131813342
2024-06-16 19:35:00,320.25,319.96,0.5988791205756909
2024-06-16 19:36:00,319.96,320.25,0.13304888729178183
2024-06-16 19:37:00,320.25,320.25,0.09695268651038806
2024-06-16 19:38:00,319.95,319.96,0.6139830706994954
2024-06-16 19:39:00,319.98,320.26,0.10981827076036786
2024-06-16 19:40:00,320.26,320.26,0.13093657183163204
2024-06-16 19:41:00,320.26,319.94,0.6380421302212398
2024-06-16 19:42:00,320.22,319.95,0.5975732797269364
2024-06-16 19:43:00,319.95,319.95,0.6011475047423893
2024-06-16 19:44:00,320.2,320.22,0.11445434527328095
2024-06-16 19:45:00,320.23,320.23,0.17446084170957687
2024-06-16 19:48:00,320.2,320.23,0.15345725214341607
2024-06-16 19:49:00,320.23,320.2,0.3793285426054542
2024-06-16 19:50:00,319.96,319.94,0.6340512992399614
2024-06-16 19:51:00,320.26,319.95,0.6495562000631785
2024-06-16 19:52:00,320.26,319.96,0.6637119028635833
2024-06-16 19:53:00,319.96,319.96,0.5220117884823189
2024-06-16 19:54:00,319.96,319.96,0.48870229913204494
2024-06-16 19:56:00,319.96,320.25,0.1334413838802979
2024-06-16 19:57:00,320.24,319.9,0.6431629718625135
2024-06-16 19:58:00,320.2,320.2,0.22334330375578876
2024-06-16 20:00:00,319.92,319.92,0.5957738191147275
2024-06-16 20:01:00,320.19,320.21,0.13031306684940577
2024-06-16 20:02:00,320.21,320.27,0.3103834147987897
2024-06-16 20:03:00,320.27,320.27,0.20287639503475785
2024-06-16 20:04:00,320.28,320.28,0.2168327080607691
2024-06-16 20:05:00,320.0,320.28,0.12471294994245885
2024-06-16 20:06:00,320.28,320.28,0.10775233724841576
2024-06-16 20:07:00,319.91,320.28,0.10029519390912946
2024-06-16 20:08:00,320.26,320.28,0.11025386841575584
2024-06-16 20:10:00,320.28,320.28,0.13326475565217058
2024-06-16 20:13:00,320.0,320.28,0.13552767416686706
2024-06-16 20:14:00,320.28,320.28,0.11442369150484188
2024-06-16 20:16:00,320.0,319.94,0.6311698956793124
2024-06-16 20:18:00,319.95,319.95,0.5596853672439831
2024-06-16 20:19:00,319.93,319.95,0.4073788863205263
2024-06-16 20:21:00,319.95,319.95,0.3489179526467075
2024-06-16 20:22:00,319.95,320.28,0.10841091521221224
2024-06-16 20:23:00,320.27,320.27,0.16702434700915253
2024-06-16 20:24:00,320.27,319.91,0.6713463846501543
2024-06-16 20:28:00,320.0,320.0,0.6152681424671247
2024-06-16 20:29:00,320.0,319.93,0.625998813344171
2024-06-16 20:31:00,319.96,319.96,0.6273334200279673
2024-06-16 20:32:00,320.35,320.35,0.11992478914940641
2024-06-16 20:33:00,319.97,320.35,0.14337374995402094
2024-06-16 20:35:00,319.98,319.98,0.6677799405577646
2024-06-16 20:36:00,319.98,319.98,0.5840739287321535
2024-06-16 20:37:00,319.98,319.98,0.3602858414641766
2024-06-16 20:38:00,319.97,319.8,0.6607561742772449
2024-06-16 20:39:00,320.31,320.34,0.13569526001291382
2024-06-16 20:40:00,320.2,320.2,0.32442103258036953
2024-06-16 20:41:00,319.98,320.2,0.19626852005689743
2024-06-16 20:43:00,319.99,320.35,0.12663782398013865
2024-06-16 20:44:00,320.34,320.34,0.21063214108466724
2024-06-16 20:45:00,320.35,320.01,0.6389009856546285
2024-06-16 20:46:00,320.34,320.35,0.1467647770263026
2024-06-16 20:47:00,320.35,320.35,0.13969896041719673
2024-06-16 20:48:00,320.07,320.35,0.09516010822964646
2024-06-16 20:49:00,320.35,320.35,0.12806753351836295
2024-06-17 07:00:00,320.0,320.06,0.5112038530420985
2024-06-17 07:01:00,320.05,319.76,0.5847810549049266
2024-06-17 07:02:00,319.83,319.54,0.49574868532532007
2024-06-17 07:03:00,319.54,319.6,0.5160828108342199
2024-06-17 07:04:00,319.6,319.55,0.5096990506544609
2024-06-17 07:05:00,319.55,319.61,0.4859693813292271
2024-06-17 07:06:00,319.63,319.51,0.5070858579895179
2024-06-17 07:07:00,319.52,319.55,0.5233051629710903
2024-06-17 07:08:00,319.54,319.69,0.4261938153957953
2024-06-17 07:09:00,319.7,319.52,0.4846943522106093
2024-06-17 07:10:00,319.52,319.4,0.40100588886069227
2024-06-17 07:11:00,319.4,319.4,0.35087344745102295
2024-06-17 07:12:00,319.41,319.41,0.40480999320450545
2024-06-17 07:13:00,319.41,319.24,0.3642828604211636
2024-06-17 07:14:00,319.23,319.02,0.47280668704799966
2024-06-17 07:15:00,319.03,318.97,0.4767196073085888
2024-06-17 07:16:00,318.91,319.0,0.47005337344788733
2024-06-17 07:17:00,319.0,319.17,0.4916808607381739
2024-06-17 07:18:00,319.15,319.29,0.5084481109952715
2024-06-17 07:19:00,319.29,319.26,0.4570396163031763
2024-06-17 07:21:00,319.36,319.31,0.5349222408386991
2024-06-17 07:22:00,319.34,319.4,0.4975755737099959
2024-06-17 07:23:00,319.4,319.41,0.4876241552334994
2024-06-17 07:24:00,319.4,319.41,0.5307249341718369
2024-06-17 07:25:00,319.41,319.2,0.4500813188297603
2024-06-17 07:26:00,319.21,319.13,0.4198824922518449
2024-06-17 07:27:00,319.12,319.3,0.45243574763624617
2024-06-17 07:28:00,319.3,319.3,0.32081573684120335
2024-06-17 07:29:00,319.27,319.27,0.3835898932348185
2024-06-17 07:30:00,319.27,319.4,0.4479006803255996
2024-06-17 07:31:00,319.4,319.46,0.4945036403775585
2024-06-17 07:32:00,319.45,319.56,0.5299919802117145
2024-06-17 07:33:00,319.56,319.59,0.48675317416801384
2024-06-17 07:34:00,319.58,319.58,0.48047292306290235
2024-06-17 07:35:00,319.55,319.49,0.42785825492856355
2024-06-17 07:36:00,319.52,319.29,0.46102914505515075
2024-06-17 07:37:00,319.32,319.27,0.5023348934581405
2024-06-17 07:38:00,319.29,319.26,0.45412545984504793
2024-06-17 07:39:00,319.25,319.27,0.42851344905374805
2024-06-17 07:40:00,319.29,319.27,0.4699512230233357
2024-06-17 07:41:00,319.29,319.21,0.4421389829116665
2024-06-17 07:42:00,319.21,319.13,0.412949434948926
2024-06-17 07:43:00,319.13,319.46,0.4103747204255216
2024-06-17 07:44:00,319.45,319.41,0.45508620631806496
2024-06-17 07:45:00,319.4,319.35,0.5663913981519435
2024-06-17 07:46:00,319.35,319.38,0.42966842483890805
2024-06-17 07:47:00,319.39,319.41,0.4066218040072849
2024-06-17 07:48:00,319.41,319.41,0.4526758129970986
2024-06-17 07:49:00,319.4,319.43,0.40457597146535507
2024-06-17 07:50:00,319.42,319.44,0.44910289431151906
2024-06-17 07:51:00,319.44,319.41,0.42557353965609396
2024-06-17 07:52:00,319.4,319.4,0.41370242770682614
2024-06-17 07:53:00,319.4,319.45,0.4112610447510831
2024-06-17 07:54:00,319.44,319.45,0.34384613675665976
2024-06-17 07:55:00,319.45,319.45,0.23798415451078694
2024-06-17 07:56:00,319.44,319.44,0.41298903289821515
2024-06-17 07:57:00,319.44,319.44,0.4425007953909979
2024-06-17 07:58:00,319.45,319.48,0.4804769148665348
2024-06-17 07:59:00,319.47,319.48,0.4479349765374401
2024-06-17 08:00:00,319.49,319.4,0.4178366211787514
2024-06-17 08:01:00,319.4,319.23,0.46300591007519465
2024-06-17 08:02:00,319.23,319.23,0.4052681020754053
2024-06-17 08:03:00,319.23,319.31,0.5063216899395148
2024-06-17 08:04:00,319.34,319.25,0.4880403894775383
2024-06-17 08:05:00,319.26,319.23,0.42116947664920834
2024-06-17 08:06:00,319.23,319.32,0.39173691773524805
2024-06-17 08:07:00,319.32,319.32,0.4849607814897758
2024-06-17 08:08:00,319.32,319.32,0.5396069833495585
2024-06-17 08:09:00,319.32,319.25,0.48888109888879616
2024-06-17 08:10:00,319.26,319.15,0.38498274162222423
2024-06-17 08:11:00,319.15,319.2,0.3624051985036947
2024-06-17 08:12:00,319.19,319.2,0.49791198484602484
2024-06-17 08:13:00,319.2,319.03,0.4459895540626844
2024-06-17 08:14:00,319.03,319.0,0.38148968801962274
2024-06-17 08:15:00,319.01,319.03,0.40889389618032224
2024-06-17 08:16:00,319.03,319.03,0.2875109942643228
2024-06-17 08:17:00,319.03,319.02,0.4270047285945915
2024-06-17 08:18:00,319.03,319.03,0.2551355035097634
2024-06-17 08:19:00,319.03,319.02,0.43606309888400696
2024-06-17 08:20:00,319.03,319.0,0.37401944402790954
2024-06-17 08:21:00,319.01,318.99,0.4654408096962938
2024-06-17 08:22:00,318.99,319.13,0.4468105086177028
2024-06-17 08:23:00,319.2,319.31,0.48402209222015286
2024-06-17 08:24:00,319.32,319.24,0.4977087089928179
2024-06-17 08:25:00,319.3,319.27,0.47498788704443506
2024-06-17 08:26:00,319.26,319.0,0.5641864951929705
2024-06-17 08:27:00,319.0,318.87,0.497225716541306
2024-06-17 08:28:00,318.87,319.0,0.4110438719437284
2024-06-17 08:29:00,319.04,318.83,0.48049691182607107
2024-06-17 08:30:00,318.85,318.78,0.402950527212458
2024-06-17 08:31:00,318.77,318.63,0.5121757722594916
2024-06-17 08:32:00,318.63,318.71,0.45846727952124433
2024-06-17 08:33:00,318.66,318.57,0.419975404217907
2024-06-17 08:34:00,318.56,318.41,0.4445850599248145
2024-06-17 08:35:00,318.41,318.39,0.4112108465923013
2024-06-17 08:36:00,318.39,318.4,0.45337293995063416
2024-06-17 08:37:00,318.4,318.36,0.374647686601781
2024-06-17 08:38:00,318.38,318.38,0.4784860555378758
2024-06-17 08:39:00,318.39,318.46,0.5491928110649893
2024-06-17 08:40:00,318.49,318.53,0.49606257415467303
2024-06-17 08:41:00,318.53,318.6,0.49612995930765946
2024-06-17 08:42:00,318.63,318.73,0.5193514072160805
2024-06-17 08:43:00,318.72,318.74,0.4317627899625437
2024-06-17 08:44:00,318.74,318.66,0.4443570623770452
2024-06-17 08:45:00,318.64,318.67,0.4244498673129855
2024-06-17 08:46:00,318.65,318.58,0.36518613545419176
2024-06-17 08:47:00,318.54,318.63,0.4363934492095565
2024-06-17 08:48:00,318.6,318.58,0.5009017863936956
2024-06-17 08:49:00,318.58,318.65,0.391057268598118
2024-06-17 08:50:00,318.64,318.5,0.46473513124966764
2024-06-17 08:51:00,318.52,318.5,0.42256990204359535
2024-06-17 08:52:00,318.51,318.48,0.3639447782090146
2024-06-17 08:53:00,318.47,318.41,0.4161814894126324
2024-06-17 08:54:00,318.43,318.33,0.4139692901844113
2024-06-17 08:55:00,318.32,318.36,0.4283891846310366
2024-06-17 08:56:00,318.36,318.32,0.40633335468627874
2024-06-17 08:57:00,318.32,318.39,0.44225796942428136
2024-06-17 08:58:00,318.38,318.38,0.4888686527776727
2024-06-17 08:59:00,318.39,318.35,0.4140604027594061
2024-06-17 09:00:00,318.35,318.22,0.38314276571214595
2024-06-17 09:01:00,318.22,318.1,0.4328987239567004
2024-06-17 09:02:00,318.1,318.2,0.45870907326904853
2024-06-17 09:03:00,318.12,317.85,0.5304902107190159
2024-06-17 09:04:00,317.84,318.0,0.5497527242678708
2024-06-17 09:05:00,318.02,318.0,0.45951440288926604
2024-06-17 09:06:00,318.07,318.09,0.42620761114471284
2024-06-17 09:07:00,318.08,318.28,0.4470997147841303
2024-06-17 09:08:00,318.26,318.28,0.4163174175178262
2024-06-17 09:09:00,318.28,318.09,0.45598967644145116
2024-06-17 09:10:00,318.09,318.08,0.34963398840952353
2024-06-17 09:11:00,318.1,318.09,0.4197006672336942
2024-06-17 09:12:00,318.1,318.12,0.44233372311295505
