utc,open,close,predicted_proba
2024-06-17 20:42:00,317.68,317.7,0.5646450887297811
2024-06-17 20:43:00,317.68,317.68,0.7158074786925088
2024-06-17 20:44:00,317.69,317.69,0.6284181680629847
2024-06-17 20:45:00,317.69,317.59,0.6791543958758891
2024-06-17 20:46:00,317.59,317.59,0.5930373313504874
2024-06-17 20:47:00,317.64,317.6,0.6201557451196716
2024-06-17 20:48:00,317.6,317.59,0.6878077407316316
2024-06-17 20:49:00,317.59,317.65,0.5263742325950058
2024-06-18 07:00:00,317.65,317.7,0.5367886419269992
2024-06-18 07:01:00,317.69,317.83,0.65674130325778
2024-06-18 07:02:00,317.82,318.0,0.6230052628716877
2024-06-18 07:03:00,317.96,317.76,0.6130274409501563
2024-06-18 07:04:00,317.76,317.59,0.6993325833341892
2024-06-18 07:05:00,317.61,317.3,0.6132668618659506
2024-06-18 07:06:00,317.3,317.06,0.5825130228792833
2024-06-18 07:07:00,317.05,317.1,0.6777676512448074
2024-06-18 07:08:00,317.1,317.16,0.6858507549282215
2024-06-18 07:09:00,317.17,317.26,0.6377021954764543
2024-06-18 07:10:00,317.27,317.25,0.6132858534312896
2024-06-18 07:11:00,317.26,317.25,0.5993178801738566
2024-06-18 07:12:00,317.25,317.3,0.5578052501798081
2024-06-18 07:13:00,317.29,317.47,0.6408006990659662
2024-06-18 07:14:00,317.48,317.38,0.5754219564852742
2024-06-18 07:15:00,317.41,317.46,0.5061665258359455
2024-06-18 07:16:00,317.46,317.44,0.5711036366129761
2024-06-18 07:17:00,317.44,317.36,0.5205297721832556
2024-06-18 07:18:00,317.36,317.36,0.5435581793814311
2024-06-18 07:19:00,317.36,317.25,0.5454000063675101
2024-06-18 07:20:00,317.2,317.2,0.7023934275052892
2024-06-18 07:21:00,317.2,317.15,0.5157308208132961
2024-06-18 07:22:00,317.16,317.1,0.4255032648090733
2024-06-18 07:23:00,317.11,317.11,0.5126373926872427
2024-06-18 07:24:00,317.12,317.0,0.45266136156688347
2024-06-18 07:25:00,317.01,317.23,0.5027126223181139
2024-06-18 07:26:00,317.24,317.23,0.6166933459386984
2024-06-18 07:27:00,317.23,317.05,0.5141264787531333
2024-06-18 07:28:00,317.05,316.71,0.5980675893385096
2024-06-18 07:29:00,316.72,316.75,0.5688981151990969
2024-06-18 07:30:00,316.74,316.59,0.6010507301807272
2024-06-18 07:31:00,316.59,317.02,0.4438715223080322
2024-06-18 07:32:00,317.0,316.93,0.4895016925707864
2024-06-18 07:33:00,316.93,316.92,0.45405420984128425
2024-06-18 07:34:00,316.92,317.03,0.4495377415545778
2024-06-18 07:35:00,317.03,316.51,0.5289053775559824
2024-06-18 07:36:00,316.52,316.5,0.5050482051972857
2024-06-18 07:37:00,316.5,316.51,0.5780582455077535
2024-06-18 07:38:00,316.54,316.63,0.46554509164282143
2024-06-18 07:39:00,316.65,316.57,0.5082473182654209
2024-06-18 07:40:00,316.58,316.9,0.5243963659005749
2024-06-18 07:41:00,316.86,317.05,0.5133123181504863
2024-06-18 07:42:00,317.04,317.1,0.4893162456288006
2024-06-18 07:43:00,317.1,317.08,0.5410199991284488
2024-06-18 07:44:00,317.09,317.38,0.5754994285071958
2024-06-18 07:45:00,317.39,317.39,0.5283918324552621
2024-06-18 07:46:00,317.39,317.25,0.40425592863567555
2024-06-18 07:47:00,317.3,317.29,0.43267792535055966
2024-06-18 07:48:00,317.29,317.03,0.48198736849644214
2024-06-18 07:49:00,317.08,317.12,0.4782456860884245
2024-06-18 07:50:00,317.13,317.16,0.5720533395630469
2024-06-18 07:51:00,317.15,317.23,0.5762093056340857
2024-06-18 07:52:00,317.2,317.06,0.52768844117841
2024-06-18 07:53:00,317.06,317.14,0.4945020642343302
2024-06-18 07:54:00,317.14,317.29,0.5210187860431195
2024-06-18 07:55:00,317.29,317.31,0.5095528828478668
2024-06-18 07:56:00,317.35,317.28,0.5422644401095268
2024-06-18 07:57:00,317.28,317.27,0.6402701599309827
2024-06-18 07:58:00,317.26,317.26,0.5262326388564994
2024-06-18 07:59:00,317.26,317.2,0.5378097282633943
2024-06-18 08:00:00,317.16,317.15,0.5121596530914482
2024-06-18 08:01:00,317.16,317.25,0.5464281539537221
2024-06-18 08:02:00,317.25,317.24,0.5524016181521468
2024-06-18 08:03:00,317.25,317.13,0.5641783930993063
2024-06-18 08:04:00,317.12,317.11,0.5629070116671294
2024-06-18 08:05:00,317.12,317.12,0.6306867433405444
2024-06-18 08:06:00,317.11,317.11,0.6058164125834515
2024-06-18 08:07:00,317.11,317.11,0.5666030525762727
2024-06-18 08:08:00,317.11,317.11,0.5844924503209283
2024-06-18 08:09:00,317.11,317.03,0.4973635272952535
2024-06-18 08:10:00,317.03,317.02,0.46621370178442223
2024-06-18 08:11:00,317.01,317.01,0.6207285393091599
2024-06-18 08:12:00,317.01,317.0,0.6346667278153004
2024-06-18 08:13:00,317.0,316.9,0.49073357276409346
2024-06-18 08:14:00,316.9,316.93,0.6277127400803958
2024-06-18 08:15:00,316.94,316.9,0.6567085628547245
2024-06-18 08:16:00,316.9,317.0,0.5332503601689772
2024-06-18 08:17:00,317.0,317.0,0.6260870879402143
2024-06-18 08:18:00,317.01,316.94,0.6122779935870699
2024-06-18 08:19:00,316.93,316.89,0.5906332921607216
2024-06-18 08:20:00,316.88,316.97,0.55496536818849
2024-06-18 08:21:00,316.97,316.98,0.580663400105654
2024-06-18 08:22:00,316.97,317.0,0.5620225266627372
2024-06-18 08:23:00,317.0,317.0,0.6586392466270324
2024-06-18 08:24:00,317.0,317.11,0.6409275399083032
2024-06-18 08:25:00,317.12,317.21,0.6541209997708703
2024-06-18 08:26:00,317.21,317.22,0.6109599584359441
2024-06-18 08:27:00,317.22,317.28,0.6678829484379413
2024-06-18 08:28:00,317.28,317.28,0.6573247118982325
2024-06-18 08:29:00,317.28,317.39,0.665977318207557
2024-06-18 08:30:00,317.39,317.3,0.5736689116137629
2024-06-18 08:31:00,317.29,317.3,0.5729916474419324
2024-06-18 08:32:00,317.29,317.31,0.6116586883302161
2024-06-18 08:33:00,317.31,317.35,0.5966393294251426
2024-06-18 08:34:00,317.36,317.36,0.6197028503094987
2024-06-18 08:35:00,317.35,317.36,0.6066526380994517
2024-06-18 08:36:00,317.35,317.23,0.5391199825366245
2024-06-18 08:37:00,317.23,317.23,0.4932147698774958
2024-06-18 08:38:00,317.22,317.22,0.7506520683038732
2024-06-18 08:39:00,317.22,317.26,0.545743539360932
2024-06-18 08:40:00,317.3,317.22,0.5447504998944891
2024-06-18 08:41:00,317.21,317.2,0.7055555590803054
2024-06-18 08:42:00,317.21,317.31,0.5825542856768071
2024-06-18 08:43:00,317.31,317.32,0.5440667548559841
2024-06-18 08:44:00,317.3,317.21,0.6057549007708986
2024-06-18 08:45:00,317.21,317.2,0.5722169040298308
2024-06-18 08:46:00,317.19,317.13,0.5923498695631186
2024-06-18 08:47:00,317.15,317.16,0.606760360245841
2024-06-18 08:48:00,317.13,317.2,0.5452875446954227
2024-06-18 08:49:00,317.2,317.2,0.568644612569526
2024-06-18 08:50:00,317.2,317.21,0.6072230077659739
2024-06-18 08:51:00,317.22,317.26,0.6087827856899466
2024-06-18 08:52:00,317.27,317.28,0.6407078597445178
2024-06-18 08:53:00,317.27,317.26,0.6579320125308659
2024-06-18 08:54:00,317.25,317.22,0.5940885369561788
2024-06-18 08:55:00,317.23,317.2,0.6098382393397539
2024-06-18 08:56:00,317.2,317.13,0.5697645954770527
2024-06-18 08:57:00,317.13,317.1,0.4658043087323098
2024-06-18 08:58:00,317.06,317.06,0.5050169071637525
2024-06-18 08:59:00,317.07,317.16,0.5275593749773273
2024-06-18 09:00:00,317.15,317.11,0.6195184099286738
2024-06-18 09:01:00,317.07,317.0,0.5664092778423897
2024-06-18 09:02:00,317.0,316.99,0.6607148434135406
2024-06-18 09:03:00,316.99,317.0,0.6426334012537709
2024-06-18 09:04:00,317.0,316.99,0.7447424423411728
2024-06-18 09:05:00,316.99,316.99,0.7333521175221728
2024-06-18 09:06:00,317.0,316.99,0.5865944364563314
2024-06-18 09:07:00,316.99,317.01,0.5752526343297159
2024-06-18 09:08:00,317.0,317.02,0.5246891192128265
2024-06-18 09:09:00,317.0,316.99,0.7762863092082097
2024-06-18 09:10:00,317.0,316.9,0.550347107653216
2024-06-18 09:11:00,316.92,317.05,0.5434152864779056
2024-06-18 09:12:00,317.05,317.09,0.7063216165306467
2024-06-18 09:13:00,317.08,317.04,0.5154639994638919
2024-06-18 09:14:00,317.04,317.11,0.5762710375042909
2024-06-18 09:15:00,317.11,317.14,0.6479006584254304
2024-06-18 09:16:00,317.14,317.17,0.6152831238558505
2024-06-18 09:17:00,317.16,317.17,0.6105297591920295
2024-06-18 09:18:00,317.17,317.19,0.6016524485943074
2024-06-18 09:19:00,317.19,317.2,0.5942546458272372
2024-06-18 09:20:00,317.17,317.14,0.5486972605963506
2024-06-18 09:21:00,317.14,317.13,0.603426142332148
2024-06-18 09:22:00,317.14,316.89,0.6004982685000161
2024-06-18 09:23:00,316.87,316.91,0.4960465021769913
2024-06-18 09:24:00,316.93,316.88,0.6153917903427039
2024-06-18 09:25:00,316.88,316.85,0.6538688369158264
2024-06-18 09:26:00,316.85,316.98,0.5557700840897414
2024-06-18 09:27:00,316.95,316.85,0.814741749040513
2024-06-18 09:28:00,316.85,316.55,0.6434668560685257
2024-06-18 09:29:00,316.55,316.56,0.5928587983601468
2024-06-18 09:30:00,316.56,316.95,0.3655571388342307
2024-06-18 09:31:00,316.94,316.77,0.4848357448124628
2024-06-18 09:32:00,316.72,316.75,0.49094162135869496
2024-06-18 09:33:00,316.75,316.79,0.5929713804030908
2024-06-18 09:34:00,316.81,316.83,0.5379093328082495
2024-06-18 09:35:00,316.84,316.73,0.4585740913612965
2024-06-18 09:36:00,316.73,316.73,0.4694714487553316
2024-06-18 09:37:00,316.74,316.89,0.5793559429229318
2024-06-18 09:38:00,316.89,316.77,0.5998215791248713
2024-06-18 09:39:00,316.74,316.78,0.4732992411449947
2024-06-18 09:40:00,316.74,316.81,0.5318105015932705
2024-06-18 09:41:00,316.8,316.84,0.5251599006261619
2024-06-18 09:42:00,316.84,316.8,0.695639550711581
2024-06-18 09:43:00,316.8,316.81,0.5745126276323563
2024-06-18 09:44:00,316.81,316.8,0.7608193134776416
2024-06-18 09:45:00,316.8,316.8,0.7585840193127114
2024-06-18 09:46:00,316.81,316.81,0.5644575233606808
2024-06-18 09:47:00,316.81,316.89,0.5781744121013198
2024-06-18 09:48:00,316.89,316.88,0.6500934597979703
2024-06-18 09:49:00,316.88,316.89,0.6422638727080499
2024-06-18 09:50:00,316.88,316.89,0.6554928586175218
2024-06-18 09:51:00,316.89,316.88,0.7935367077881182
2024-06-18 09:52:00,316.88,316.85,0.5436094756496501
2024-06-18 09:53:00,316.86,316.87,0.4749958721575399
2024-06-18 09:54:00,316.86,316.94,0.5002257147792434
2024-06-18 09:55:00,316.94,316.94,0.6691601736628944
2024-06-18 09:56:00,316.94,316.93,0.759000020223742
2024-06-18 09:57:00,316.94,316.92,0.61152932837018
2024-06-18 09:58:00,316.91,316.92,0.628081149664684
2024-06-18 09:59:00,316.92,316.91,0.6357745140505825
2024-06-18 10:00:00,316.9,316.87,0.6082073628191158
2024-06-18 10:01:00,316.89,316.9,0.6287739779680992
2024-06-18 10:02:00,316.9,317.0,0.46189498165381354
2024-06-18 10:03:00,317.0,317.15,0.692979168524193
2024-06-18 10:04:00,317.16,317.17,0.6424109375052575
2024-06-18 10:05:00,317.17,317.19,0.6208573901903591
2024-06-18 10:06:00,317.18,317.11,0.5908119803483318
2024-06-18 10:07:00,317.12,317.12,0.6547219640387025
2024-06-18 10:08:00,317.12,317.12,0.5190093135504293
2024-06-18 10:09:00,317.11,317.09,0.5837820017712347
2024-06-18 10:10:00,317.08,317.09,0.6313750728229016
2024-06-18 10:11:00,317.09,317.08,0.7283196348506822
2024-06-18 10:12:00,317.08,317.08,0.4827807470409738
2024-06-18 10:13:00,317.07,317.01,0.5837504117743568
2024-06-18 10:14:00,317.02,317.14,0.6261397293785166
2024-06-18 10:15:00,317.14,317.15,0.6502686029439707
2024-06-18 10:16:00,317.14,317.14,0.5756470766700601
2024-06-18 10:17:00,317.14,317.06,0.6251983897108502
2024-06-18 10:18:00,317.06,317.12,0.5200818489674596
2024-06-18 10:19:00,317.13,317.13,0.6121838077186524
2024-06-18 10:20:00,317.14,317.13,0.45881097150013306
2024-06-18 10:21:00,317.12,317.18,0.5411869008953225
2024-06-18 10:22:00,317.18,317.1,0.6654700173993219
2024-06-18 10:23:00,317.12,317.19,0.5563649773023814
2024-06-18 10:24:00,317.19,317.19,0.635167277803776
2024-06-18 10:25:00,317.19,317.18,0.7431145120691439
2024-06-18 10:26:00,317.19,317.19,0.6912068665897158
2024-06-18 10:27:00,317.19,317.2,0.6505358000028886
2024-06-18 10:28:00,317.21,317.21,0.6311025035063499
2024-06-18 10:29:00,317.22,317.21,0.6729794900068452
2024-06-18 10:30:00,317.21,317.21,0.6284100315770771
2024-06-18 10:31:00,317.21,317.21,0.6232825725980768
2024-06-18 10:32:00,317.21,317.07,0.6235834178390756
2024-06-18 10:33:00,317.08,317.08,0.6778048746545509
2024-06-18 10:34:00,317.07,317.04,0.5762320575306974
2024-06-18 10:35:00,317.05,317.05,0.556748945968665
2024-06-18 10:36:00,317.05,317.03,0.631143439509407
2024-06-18 10:37:00,317.04,317.03,0.7277337894022992
2024-06-18 10:38:00,317.04,317.03,0.6555016864883957
2024-06-18 10:39:00,317.02,317.03,0.6752068973230838
2024-06-18 10:40:00,317.03,317.02,0.6263824647130677
2024-06-18 10:41:00,317.01,317.01,0.632144868835852
2024-06-18 10:42:00,317.0,317.01,0.5949211206636359
2024-06-18 10:43:00,317.02,317.01,0.6295452006471137
2024-06-18 10:44:00,317.01,317.0,0.7697254132715271
2024-06-18 10:45:00,317.0,317.0,0.811115623570079
2024-06-18 10:46:00,317.0,317.0,0.6803719265155088
2024-06-18 10:47:00,316.99,316.97,0.5116911497950002
2024-06-18 10:48:00,316.98,316.96,0.5071913860027851
2024-06-18 10:49:00,316.96,316.95,0.6922181125861225
2024-06-18 10:50:00,316.95,316.88,0.5527830561453627
2024-06-18 10:51:00,316.88,316.85,0.5005071816722366
2024-06-18 10:52:00,316.85,316.82,0.5819984812078566
2024-06-18 10:53:00,316.82,316.82,0.6333655102675771
2024-06-18 10:54:00,316.82,316.82,0.6358082961224085
2024-06-18 10:55:00,316.81,316.83,0.5585394096798468
2024-06-18 10:56:00,316.82,317.0,0.6042856299551277
2024-06-18 10:57:00,317.0,317.0,0.6265466250588037
2024-06-18 10:58:00,317.01,317.0,0.6520557628693664
2024-06-18 10:59:00,317.01,317.01,0.6532101744161676
2024-06-18 11:00:00,317.0,317.0,0.755347951844982
2024-06-18 11:01:00,317.0,317.0,0.7626912512801973
2024-06-18 11:02:00,317.01,317.01,0.5792020963181693
2024-06-18 11:03:00,317.01,317.01,0.640055132584149
2024-06-18 11:04:00,317.01,317.02,0.6143257520665374
2024-06-18 11:05:00,317.02,317.01,0.6574414156627769
2024-06-18 11:06:00,317.02,317.01,0.7451422633628478
2024-06-18 11:07:00,317.01,316.94,0.6112112367372048
2024-06-18 11:08:00,316.92,316.92,0.5517485893179668
2024-06-18 11:09:00,316.92,316.91,0.7389139631181486
2024-06-18 11:10:00,316.92,316.81,0.5982399506479158
2024-06-18 11:11:00,316.81,316.8,0.6294448960359569
2024-06-18 11:12:00,316.81,316.8,0.8338386970756807
2024-06-18 11:13:00,316.8,316.81,0.6211507901474228
2024-06-18 11:14:00,316.82,316.77,0.5354626046728211
2024-06-18 11:15:00,316.77,316.77,0.6221555707290738
2024-06-18 11:16:00,316.77,316.76,0.7286367012453987
2024-06-18 11:17:00,316.77,316.65,0.5612288140539661
2024-06-18 11:18:00,316.65,316.51,0.5552244488340133
2024-06-18 11:19:00,316.5,316.48,0.5325582576369509
2024-06-18 11:20:00,316.48,316.47,0.5803451386808567
2024-06-18 11:21:00,316.47,316.72,0.5385705736747766
2024-06-18 11:22:00,316.73,316.53,0.6150784641042428
2024-06-18 11:23:00,316.52,316.12,0.6776236339761511
2024-06-18 11:24:00,316.12,316.15,0.607975045588258
2024-06-18 11:25:00,316.16,316.05,0.4828380732648845
2024-06-18 11:26:00,316.04,316.01,0.5171779352374336
2024-06-18 11:27:00,316.01,316.24,0.5988115956852902
2024-06-18 11:28:00,316.25,316.24,0.5501129597271989
2024-06-18 11:29:00,316.24,316.15,0.5044286620416358
2024-06-18 11:30:00,316.15,316.18,0.532909330775363
2024-06-18 11:31:00,316.19,316.29,0.6283223159269414
2024-06-18 11:32:00,316.28,316.44,0.5891762396110412
2024-06-18 11:33:00,316.44,316.34,0.5712826260879026
2024-06-18 11:34:00,316.33,316.18,0.5432684983223972
2024-06-18 11:35:00,316.17,316.16,0.45138278149487526
2024-06-18 11:36:00,316.16,316.13,0.4828776347107733
2024-06-18 11:37:00,316.13,316.14,0.5946490896437611
2024-06-18 11:38:00,316.14,316.13,0.589306689095878
2024-06-18 11:39:00,316.13,316.15,0.5861810167306291
2024-06-18 11:40:00,316.14,316.07,0.4846328169355138
2024-06-18 11:41:00,316.07,316.0,0.4286672957159923
2024-06-18 11:42:00,316.01,316.01,0.5225117972323001
2024-06-18 11:43:00,316.01,316.0,0.7230776608349574
2024-06-18 11:44:00,316.01,316.0,0.7194565577210383
2024-06-18 11:45:00,316.01,316.0,0.7250795172477454
2024-06-18 11:46:00,316.0,316.01,0.5934848170309369
2024-06-18 11:47:00,316.01,316.01,0.5653957339439232
2024-06-18 11:48:00,316.02,316.02,0.5682330856675928
2024-06-18 11:49:00,316.02,316.02,0.6299178271294145
2024-06-18 11:50:00,316.02,316.04,0.5746525446929512
2024-06-18 11:51:00,316.04,316.03,0.600388640777523
2024-06-18 11:52:00,316.03,316.03,0.544119202272633
2024-06-18 11:53:00,316.02,316.03,0.5801444447747965
2024-06-18 11:54:00,316.03,316.01,0.7058389188813378
2024-06-18 11:55:00,316.01,316.06,0.5641163542162294
2024-06-18 11:56:00,316.06,316.14,0.6991374205987355
2024-06-18 11:57:00,316.14,316.2,0.6939329482611053
2024-06-18 11:58:00,316.2,316.29,0.6592377872466249
2024-06-18 11:59:00,316.28,316.3,0.642015686714398
2024-06-18 12:00:00,316.3,316.21,0.6102223384277943
2024-06-18 12:01:00,316.21,316.26,0.6463436855404529
2024-06-18 12:02:00,316.26,316.22,0.5765125432662757
2024-06-18 12:03:00,316.22,316.12,0.5316401902887833
2024-06-18 12:04:00,316.12,316.04,0.577580787979383
2024-06-18 12:05:00,316.04,316.05,0.5698811399539901
2024-06-18 12:06:00,316.05,316.06,0.6223577609836662
2024-06-18 12:07:00,316.05,316.04,0.5593296027082343
2024-06-18 12:08:00,316.03,316.02,0.5090514975350674
2024-06-18 12:09:00,316.02,316.01,0.5463030956852429
2024-06-18 12:10:00,316.0,316.01,0.5262775166968637
2024-06-18 12:11:00,316.01,315.8,0.4920899197446049
2024-06-18 12:12:00,315.8,315.76,0.4839067057290691
2024-06-18 12:13:00,315.76,315.72,0.5086016579380718
2024-06-18 12:14:00,315.71,315.74,0.5930095927435381
2024-06-18 12:15:00,315.75,315.64,0.5115971088746062
2024-06-18 12:16:00,315.64,315.55,0.44035962423766745
2024-06-18 12:17:00,315.55,315.54,0.45115909869259146
2024-06-18 12:18:00,315.53,315.51,0.41470983976221554
2024-06-18 12:19:00,315.51,315.42,0.48412034804590837
2024-06-18 12:20:00,315.4,315.43,0.4718086871959022
2024-06-18 12:21:00,315.43,315.53,0.5487296286291653
2024-06-18 12:22:00,315.55,315.41,0.5973298019215193
2024-06-18 12:23:00,315.41,315.45,0.4704640599563295
2024-06-18 12:24:00,315.46,315.5,0.6630960193642456
2024-06-18 12:25:00,315.51,315.42,0.477257028860851
2024-06-18 12:26:00,315.43,315.41,0.47160417808281163
2024-06-18 12:27:00,315.41,315.38,0.5454148078430237
2024-06-18 12:28:00,315.39,315.47,0.5613194407870005
2024-06-18 12:29:00,315.47,315.48,0.6818621131669782
2024-06-18 12:30:00,315.47,315.47,0.48331803985980104
2024-06-18 12:31:00,315.47,315.39,0.5836820900587161
2024-06-18 12:32:00,315.45,315.47,0.5729973854947205
2024-06-18 12:33:00,315.48,315.35,0.6279858903904525
2024-06-18 12:34:00,315.35,315.24,0.5207616686745622
2024-06-18 12:35:00,315.24,315.22,0.5596414600930514
2024-06-18 12:36:00,315.23,315.22,0.7280933863019625
2024-06-18 12:37:00,315.22,315.18,0.4818002858679111
2024-06-18 12:38:00,315.18,315.13,0.48290184521739316
2024-06-18 12:39:00,315.13,315.04,0.4705735251591037
2024-06-18 12:40:00,315.04,315.08,0.5759456452091987
2024-06-18 12:41:00,315.09,315.08,0.5273911650559591
2024-06-18 12:42:00,315.09,315.11,0.5741749727812059
2024-06-18 12:43:00,315.12,315.08,0.514356393201058
2024-06-18 12:44:00,315.07,315.04,0.4713848690025151
2024-06-18 12:45:00,315.03,315.07,0.520304550434708
2024-06-18 12:46:00,315.06,315.01,0.528019562039427
2024-06-18 12:47:00,315.0,314.92,0.45790129072555075
2024-06-18 12:48:00,314.93,314.91,0.5129289231913167
2024-06-18 12:49:00,314.9,314.91,0.5414131417904464
2024-06-18 12:50:00,314.9,315.02,0.5667591986184641
2024-06-18 12:51:00,315.02,315.11,0.653644891676205
2024-06-18 12:52:00,315.11,315.01,0.6856362338830652
2024-06-18 12:53:00,315.02,315.04,0.6548604074690166
2024-06-18 12:54:00,315.04,315.1,0.5552582434120963
2024-06-18 12:55:00,315.09,315.08,0.5716035760425071
2024-06-18 12:56:00,315.08,315.08,0.658860107123296
2024-06-18 12:57:00,315.09,315.1,0.6358065319388485
2024-06-18 12:58:00,315.11,315.24,0.6941521196514143
2024-06-18 12:59:00,315.25,315.31,0.5558124814529919
2024-06-18 13:00:00,315.31,315.02,0.5776286912210931
2024-06-18 13:01:00,315.02,315.01,0.55965636685746
2024-06-18 13:02:00,315.01,315.12,0.5559005213698691
2024-06-18 13:03:00,315.12,315.12,0.6126011646108196
