utc,open,close,predicted_proba
2024-05-08 12:52:00,2989.2,2989.4,0.2655032960903462
2024-05-08 12:53:00,2989.4,2989.0,0.5197600699983004
2024-05-08 12:54:00,2989.2,2989.2,0.32484559986806677
2024-05-08 12:55:00,2989.2,2990.0,0.37172484819554247
2024-05-08 12:56:00,2990.6,2989.2,0.5720814742839827
2024-05-08 12:57:00,2989.2,2989.4,0.5638184419747008
2024-05-08 12:58:00,2989.6,2990.4,0.33925078648779294
2024-05-08 12:59:00,2990.2,2989.8,0.5464754409592141
2024-05-08 13:00:00,2989.6,2989.4,0.5001050563012656
2024-05-08 13:01:00,2989.4,2989.2,0.4460476275783238
2024-05-08 13:02:00,2989.2,2989.2,0.41035529142579386
2024-05-08 13:03:00,2989.2,2991.0,0.402724960212697
2024-05-08 13:04:00,2989.8,2989.2,0.464889419918391
2024-05-08 13:05:00,2989.2,2990.4,0.3142946481152326
2024-05-08 13:06:00,2989.4,2990.0,0.33512967720245024
2024-05-08 13:07:00,2990.0,2990.2,0.31811636874795474
2024-05-08 13:08:00,2989.4,2999.0,0.3840870655527737
2024-05-08 13:09:00,2997.8,2997.0,0.3700881695785254
2024-05-08 13:10:00,2997.0,2996.2,0.45166675796442124
2024-05-08 13:11:00,2995.6,2994.0,0.5396946873892134
2024-05-08 13:12:00,2994.0,2993.6,0.49742565368432307
2024-05-08 13:13:00,2993.6,2993.8,0.43877611607693445
2024-05-08 13:14:00,2993.6,2993.8,0.6027724620182178
2024-05-08 13:15:00,2993.8,2994.0,0.5576288135895154
2024-05-08 13:16:00,2993.8,2993.4,0.5096751804097135
2024-05-08 13:17:00,2993.4,2993.6,0.4383158532087978
2024-05-08 13:18:00,2992.6,2992.2,0.42443051499535916
2024-05-08 13:19:00,2992.8,2993.8,0.5071486147746561
2024-05-08 13:20:00,2994.0,2992.8,0.3913519300455881
2024-05-08 13:21:00,2991.0,2992.2,0.39024144307408903
2024-05-08 13:22:00,2992.2,2992.6,0.5582166776310625
2024-05-08 13:23:00,2992.8,2991.8,0.4576858190534208
2024-05-08 13:24:00,2990.6,2990.4,0.45006296890985653
2024-05-08 13:25:00,2990.4,2990.2,0.46641320260625063
2024-05-08 13:26:00,2991.2,2992.4,0.5215840475340573
2024-05-08 13:27:00,2993.0,2991.8,0.4697762169705453
2024-05-08 13:28:00,2992.0,2991.0,0.5941039305133351
2024-05-08 13:29:00,2991.0,2991.0,0.521077385592637
2024-05-08 13:30:00,2992.0,2990.2,0.5730128888320178
2024-05-08 13:31:00,2991.0,2991.0,0.49506279747394544
2024-05-08 13:32:00,2991.0,2990.6,0.4875083458662251
2024-05-08 13:33:00,2990.4,2991.4,0.3397217118973953
2024-05-08 13:34:00,2990.4,2991.0,0.4400970898707588
2024-05-08 13:35:00,2991.0,2990.2,0.4686289770037863
2024-05-08 13:36:00,2990.6,2990.2,0.4645281301941459
2024-05-08 13:37:00,2990.2,2992.4,0.4580481260498953
2024-05-08 13:38:00,2991.2,2990.4,0.4828508814683713
2024-05-08 13:39:00,2990.4,2993.2,0.5016670456945235
2024-05-08 13:40:00,2992.8,2992.6,0.4246137884233659
2024-05-08 13:41:00,2993.0,2994.2,0.481712295143704
2024-05-08 13:42:00,2994.4,2994.8,0.4763130060443023
2024-05-08 13:43:00,2994.4,2991.8,0.5076161544225455
2024-05-08 13:44:00,2991.8,2991.0,0.5348197177004254
2024-05-08 13:45:00,2991.0,2990.8,0.510168697019585
2024-05-08 13:46:00,2990.8,2990.4,0.5004349559283698
2024-05-08 13:47:00,2990.4,2990.2,0.6016702583040414
2024-05-08 13:48:00,2990.2,2990.0,0.5421714937188522
2024-05-08 13:49:00,2990.0,2990.0,0.4633996894973636
2024-05-08 13:50:00,2990.8,2991.0,0.37980170762731635
2024-05-08 13:51:00,2990.2,2990.0,0.49521756356404656
2024-05-08 13:52:00,2990.8,2990.6,0.5778521582072454
2024-05-08 13:53:00,2990.8,2990.4,0.41112863973896285
2024-05-08 13:54:00,2990.4,2990.4,0.5581762774831045
2024-05-08 13:55:00,2991.4,2990.2,0.5363181253846617
2024-05-08 13:56:00,2991.0,2992.8,0.5106908907476384
2024-05-08 13:57:00,2993.0,2993.0,0.49712255029919594
2024-05-08 13:58:00,2993.4,2993.0,0.3880215441165583
2024-05-08 13:59:00,2992.0,2990.2,0.5481411415661984
2024-05-08 14:00:00,2990.2,2989.8,0.5529263910103895
2024-05-08 14:01:00,2990.0,2989.8,0.4177508581549558
2024-05-08 14:02:00,2990.0,2989.8,0.4163853344688752
2024-05-08 14:03:00,2990.0,2990.6,0.3978196292310782
2024-05-08 14:04:00,2990.6,2991.6,0.38867050271019277
2024-05-08 14:05:00,2991.6,2991.6,0.4130320458038957
2024-05-08 14:06:00,2991.6,2990.8,0.5363258323892642
2024-05-08 14:07:00,2990.2,2992.6,0.3967394548294831
2024-05-08 14:08:00,2992.6,2990.4,0.5456157254391363
2024-05-08 14:09:00,2990.2,2990.2,0.416664477938799
2024-05-08 14:10:00,2990.2,2989.8,0.5546080580416972
2024-05-08 14:11:00,2990.0,2990.0,0.35456019895190216
2024-05-08 14:12:00,2989.6,2989.6,0.39285662981116426
2024-05-08 14:13:00,2989.6,2989.4,0.4063004794793635
2024-05-08 14:14:00,2989.4,2990.0,0.3720113989684479
2024-05-08 14:15:00,2990.4,2992.0,0.5355712468539009
2024-05-08 14:16:00,2992.6,2990.4,0.4783419287664095
2024-05-08 14:17:00,2990.4,2989.4,0.4548531225903476
2024-05-08 14:18:00,2989.4,2990.4,0.3814561367822678
2024-05-08 14:19:00,2989.8,2989.4,0.608444464683768
2024-05-08 14:20:00,2989.4,2989.6,0.40054863248183614
2024-05-08 14:21:00,2989.6,2989.2,0.42450926017271196
2024-05-08 14:22:00,2989.2,2989.2,0.5302691694062698
2024-05-08 14:23:00,2989.4,2989.4,0.466117735420538
2024-05-08 14:24:00,2989.4,2989.2,0.5504669593996458
2024-05-08 14:25:00,2989.2,2989.0,0.4194109432769307
2024-05-08 14:26:00,2989.0,2989.0,0.5090242799880869
2024-05-08 14:27:00,2989.4,2990.2,0.46942275151265145
2024-05-08 14:28:00,2990.2,2990.2,0.5697877196907718
2024-05-08 14:29:00,2990.2,2990.4,0.5564161198265214
2024-05-08 14:30:00,2990.6,2990.0,0.48847460234139123
2024-05-08 14:31:00,2990.2,2990.0,0.41124677803917764
2024-05-08 14:32:00,2990.0,2990.4,0.37003429564108664
2024-05-08 14:33:00,2990.0,2990.8,0.40053796860221336
2024-05-08 14:34:00,2990.8,2990.4,0.38377665465823374
2024-05-08 14:35:00,2990.8,2990.8,0.2908702058570458
2024-05-08 14:36:00,2990.8,2990.6,0.37528488022469453
2024-05-08 14:37:00,2990.6,2991.4,0.43232529131461495
2024-05-08 14:38:00,2991.6,2991.0,0.540254336467522
2024-05-08 14:39:00,2991.0,2990.8,0.5878572701390193
2024-05-08 14:40:00,2990.8,2990.8,0.4947500293977482
2024-05-08 14:41:00,2991.4,2991.2,0.37234396789252044
2024-05-08 14:42:00,2991.4,2991.2,0.4500025388283332
2024-05-08 14:43:00,2991.2,2991.2,0.5052434407644594
2024-05-08 14:44:00,2991.2,2991.4,0.4712047190375292
2024-05-08 14:45:00,2992.0,2996.2,0.4471555088772269
2024-05-08 14:46:00,2996.2,2996.4,0.4161804399225963
2024-05-08 14:47:00,2996.6,2996.2,0.42974893450972457
2024-05-08 14:48:00,2996.0,2996.0,0.4139092915469173
2024-05-08 14:49:00,2996.0,2996.0,0.4574890149311752
2024-05-08 14:50:00,2996.0,2996.0,0.4050896783814912
2024-05-08 14:51:00,2996.0,2992.6,0.5580563722445921
2024-05-08 14:52:00,2993.0,2993.0,0.48415263276182907
2024-05-08 14:53:00,2993.0,2992.2,0.5713115784440612
2024-05-08 14:54:00,2992.8,2992.8,0.4909739077830296
2024-05-08 14:55:00,2993.4,2995.6,0.38105730196820475
2024-05-08 14:56:00,2996.0,2996.0,0.4143103916854832
2024-05-08 14:57:00,2996.4,2996.0,0.4097435876938049
2024-05-08 14:58:00,2996.2,2995.8,0.4316034197345383
2024-05-08 14:59:00,2996.0,2995.0,0.5144048740632553
2024-05-08 15:00:00,2995.6,2995.0,0.47220563408574545
2024-05-08 15:01:00,2995.4,2995.0,0.5447304351887168
2024-05-08 15:02:00,2995.0,2996.2,0.3287461171286261
2024-05-08 15:03:00,2995.2,2996.0,0.3811032699841226
2024-05-08 15:04:00,2995.2,2995.4,0.5087990469531714
2024-05-08 15:05:00,2996.2,2995.6,0.4564525701958018
2024-05-08 15:06:00,2995.6,2995.0,0.5803397563588427
2024-05-08 15:07:00,2995.2,2995.2,0.39561413001986806
2024-05-08 15:08:00,2995.0,2995.0,0.41702596605765463
2024-05-08 15:09:00,2995.0,2995.0,0.4496173523135901
2024-05-08 15:10:00,2995.0,2995.6,0.35370438194038234
2024-05-08 15:11:00,2995.6,2995.4,0.4958846020535366
2024-05-08 15:12:00,2996.0,2995.2,0.5562434383561068
2024-05-08 15:13:00,2995.2,2995.2,0.5563524373236755
2024-05-08 15:14:00,2995.2,2996.4,0.34755185941040917
2024-05-08 15:15:00,2995.2,2995.4,0.5558275312275239
2024-05-08 15:16:00,2995.4,2995.0,0.4662384707075399
2024-05-08 15:17:00,2995.0,2995.0,0.5542552673999587
2024-05-08 15:18:00,2995.0,2995.6,0.324060545076023
2024-05-08 15:19:00,2995.6,2996.0,0.3755029945599285
2024-05-08 15:20:00,2996.2,2996.4,0.3091723554718343
2024-05-08 15:21:00,2996.4,2998.0,0.5028993779940897
2024-05-08 15:22:00,2997.4,2998.8,0.47980146826586056
2024-05-08 15:23:00,2998.8,2998.4,0.4862571811388012
2024-05-08 15:24:00,2999.0,2998.2,0.43897662520011677
2024-05-08 15:25:00,2998.0,2997.0,0.4858105331936842
2024-05-08 15:26:00,2997.8,2997.4,0.4419283610430469
2024-05-08 15:27:00,2997.6,2997.6,0.38872994460730936
2024-05-08 15:28:00,2997.4,2997.6,0.4173183277143062
2024-05-08 15:29:00,2997.6,2997.6,0.41275281162258776
2024-05-08 15:30:00,2997.4,2997.6,0.3496086398873583
2024-05-08 15:31:00,2997.6,2997.6,0.2548265329189865
2024-05-08 15:32:00,2997.6,2997.6,0.27774389630126406
2024-05-08 15:33:00,2997.4,2998.0,0.27532490906658813
2024-05-08 15:34:00,2998.0,2997.8,0.3861281703128958
2024-05-08 15:35:00,2997.8,2997.2,0.5255641308925131
2024-05-08 15:36:00,2997.8,2997.6,0.3925949846705028
2024-05-08 15:37:00,2997.4,2998.0,0.2768380994858088
2024-05-08 15:38:00,2998.0,2998.0,0.2493474283072242
2024-05-08 15:39:00,2997.6,2997.6,0.40834939557932637
2024-05-08 15:45:00,2996.0,2996.0,0.3639476024658558
2024-05-08 15:46:00,2996.0,2996.0,0.41181015104466334
2024-05-08 15:48:00,2996.0,2996.0,0.3448635322110968
2024-05-08 15:49:00,2996.0,2996.0,0.3366379983764312
2024-05-08 16:04:00,2992.6,2992.6,0.5446907669387044
2024-05-08 16:05:00,2997.8,2997.6,0.21797659000317915
2024-05-08 16:06:00,2997.6,2997.6,0.32219819195499183
2024-05-08 16:08:00,2997.6,2998.0,0.21650614266136575
2024-05-08 16:09:00,2996.8,2998.0,0.21333915222127653
2024-05-08 16:11:00,2997.0,2997.8,0.24659805991661288
2024-05-08 16:13:00,2997.8,2997.8,0.2675124589008274
2024-05-08 16:14:00,2997.8,2996.0,0.5337893092034692
2024-05-08 16:16:00,2997.6,2997.8,0.15908326741413345
2024-05-08 16:18:00,2997.8,2997.8,0.2536432246928467
2024-05-08 16:19:00,2998.0,2998.0,0.28380677556554773
2024-05-08 16:20:00,2997.8,2997.6,0.30236921178284865
2024-05-08 16:21:00,2997.8,2997.8,0.21969100851946494
2024-05-08 16:23:00,2997.8,2997.8,0.2127139702929151
2024-05-08 16:24:00,2997.8,2997.8,0.19868781439923144
2024-05-08 16:25:00,2997.8,2997.8,0.1758207400973212
2024-05-08 16:26:00,2997.8,2997.8,0.200003175261342
2024-05-08 16:27:00,2997.8,2998.0,0.25783433576117654
2024-05-08 16:28:00,2997.8,2997.8,0.3104749646372008
2024-05-08 16:30:00,2997.8,2997.8,0.2755410838388789
2024-05-08 16:31:00,2997.2,2997.0,0.46625893003111174
2024-05-08 16:33:00,2997.8,2997.8,0.1741020725476393
2024-05-08 16:34:00,2997.8,2997.0,0.5613238158445186
2024-05-08 16:35:00,2997.2,2997.0,0.4154150720385746
2024-05-08 16:36:00,2997.2,2997.6,0.23904855994935761
2024-05-08 16:37:00,2997.4,2997.4,0.2985215496340675
2024-05-08 16:38:00,2997.8,2997.6,0.3137014059206046
2024-05-08 16:39:00,2997.8,2997.8,0.21188987914747381
2024-05-08 16:40:00,2997.8,2997.8,0.20389833895051002
2024-05-08 16:41:00,2998.0,2998.0,0.22701355588853428
2024-05-08 16:42:00,2998.0,2997.2,0.4941067243418079
2024-05-08 16:43:00,2997.0,2997.0,0.44294145134694146
2024-05-08 16:44:00,2997.0,2997.2,0.29252277451529013
2024-05-08 16:45:00,2997.0,2997.0,0.38651256258769073
2024-05-08 16:46:00,2997.2,2997.2,0.2489645613380998
2024-05-08 16:47:00,2997.0,2997.2,0.2374294652547614
2024-05-08 16:48:00,2997.0,2997.2,0.23769280659723363
2024-05-08 16:49:00,2997.0,2997.0,0.4234724066519395
2024-05-08 16:50:00,2997.2,2997.0,0.4195317610291028
2024-05-08 16:51:00,2997.2,2997.2,0.20867181780452101
2024-05-08 16:52:00,2997.2,2996.0,0.4767907275961356
2024-05-08 16:53:00,2996.8,2996.0,0.43972387470731356
2024-05-08 16:54:00,2996.0,2996.0,0.40095129237868027
2024-05-08 16:55:00,2996.2,2996.8,0.26005857689078415
2024-05-08 16:56:00,2996.8,2996.8,0.2473889153304292
2024-05-08 16:58:00,2996.6,2996.6,0.31749060844178645
2024-05-08 16:59:00,2996.8,2996.8,0.23690371066347532
2024-05-08 17:00:00,2996.2,2996.0,0.3805050153418626
2024-05-08 17:01:00,2996.2,2996.0,0.3899730395712533
2024-05-08 17:05:00,2996.2,2996.0,0.45365115781805126
2024-05-08 17:07:00,2995.2,2994.4,0.45725114867988975
2024-05-08 17:09:00,2995.4,2995.4,0.2462309368499028
2024-05-08 17:10:00,2995.4,2996.8,0.23918850769412742
2024-05-08 17:11:00,2994.8,2994.4,0.419367144233769
2024-05-08 17:12:00,2996.0,2996.2,0.31908891517593374
2024-05-08 17:14:00,2996.6,2995.2,0.539113309793174
2024-05-08 17:15:00,2996.4,2996.6,0.2576592665400525
2024-05-08 17:16:00,2995.0,2995.0,0.46835539148865657
2024-05-08 17:17:00,2995.2,2996.4,0.22889419869464098
2024-05-08 17:18:00,2996.4,2996.6,0.2567575826208063
2024-05-08 17:21:00,2996.4,2995.4,0.5433433252711731
2024-05-08 17:22:00,2996.0,2996.0,0.3287905568153519
2024-05-08 17:24:00,2996.0,2996.2,0.3243978722768883
2024-05-08 17:28:00,2996.2,2996.2,0.33410760786381344
2024-05-08 17:29:00,2996.6,2996.6,0.268790333106864
2024-05-08 17:30:00,2996.2,2996.6,0.3115756123016484
2024-05-08 17:31:00,2996.8,2996.2,0.5127475899335358
2024-05-08 17:32:00,2996.0,2996.0,0.42098598152916056
2024-05-08 17:33:00,2995.2,2995.0,0.42171214947309704
2024-05-08 17:34:00,2994.8,2992.2,0.4667304210338878
2024-05-08 17:35:00,2992.6,2992.6,0.4279249405120847
2024-05-08 17:36:00,2992.4,2992.4,0.43610377603948636
2024-05-08 17:38:00,2992.6,2992.4,0.44624638330755506
2024-05-08 17:39:00,2993.2,2993.2,0.24989589298590845
2024-05-08 17:40:00,2992.2,2993.4,0.25837780475905864
2024-05-08 17:41:00,2994.0,2994.0,0.3356899879050297
2024-05-08 17:43:00,2993.4,2994.0,0.27084800244324164
2024-05-08 17:45:00,2994.0,2994.0,0.28490819154134933
2024-05-08 17:46:00,2994.0,2994.4,0.35702232925478933
2024-05-08 17:48:00,2994.4,2994.4,0.26122705375384964
2024-05-08 17:49:00,2993.2,2992.4,0.4296805873954997
2024-05-08 17:50:00,2993.4,2993.4,0.2691405076016411
2024-05-08 17:51:00,2993.8,2993.8,0.2726206185153915
2024-05-08 17:52:00,2993.8,2993.8,0.26607485526854213
2024-05-08 17:53:00,2993.6,2993.8,0.1945280346287693
2024-05-08 17:55:00,2993.8,2994.0,0.22349129694179962
2024-05-08 17:56:00,2993.0,2993.0,0.47283999985179526
2024-05-08 17:58:00,2994.0,2994.4,0.22798176802983838
2024-05-08 17:59:00,2994.2,2994.2,0.26953348435204216
2024-05-08 18:00:00,2993.8,2994.4,0.22950237504421914
2024-05-08 18:01:00,2994.8,2994.8,0.29802607820252486
2024-05-08 18:02:00,2994.6,2994.8,0.28801879019798526
2024-05-08 18:03:00,2994.8,2994.8,0.2639356104645891
2024-05-08 18:05:00,2994.4,2994.4,0.3806315040825236
2024-05-08 18:06:00,2992.8,2992.8,0.4694075578582382
2024-05-08 18:07:00,2994.4,2995.2,0.27310752330196336
2024-05-08 18:08:00,2995.0,2995.0,0.27254723103031614
2024-05-08 18:09:00,2995.0,2995.0,0.21208542759567436
2024-05-08 18:10:00,2994.8,2994.8,0.3167256826350876
2024-05-08 18:11:00,2994.8,2994.8,0.2900330271412418
2024-05-08 18:12:00,2994.8,2994.4,0.41227628789857623
2024-05-08 18:13:00,2994.8,2998.2,0.33728424039969446
2024-05-08 18:14:00,2997.6,2997.8,0.30376200134219483
2024-05-08 18:15:00,2998.0,2998.0,0.23301419581547372
2024-05-08 18:16:00,2997.6,2997.6,0.26356247179197345
2024-05-08 18:17:00,2997.8,2997.8,0.20256454886077596
2024-05-08 18:18:00,2996.4,2996.2,0.45347376271081646
2024-05-08 18:19:00,2997.4,2995.4,0.5490912131234926
2024-05-08 18:20:00,2995.2,2995.4,0.44753070941555784
2024-05-08 18:21:00,2997.4,2997.8,0.2281135157321895
2024-05-08 18:22:00,2997.4,2997.4,0.2921991738449227
2024-05-08 18:23:00,2996.4,2995.6,0.4765909263691736
2024-05-08 18:24:00,2995.6,2998.4,0.42586689378421544
2024-05-08 18:26:00,2996.4,2995.2,0.4924485602038288
2024-05-08 18:31:00,2995.8,2995.6,0.4705606963768635
2024-05-08 18:32:00,2995.8,2995.6,0.48769217599809817
2024-05-08 18:33:00,2995.6,2994.6,0.4749594994817628
2024-05-08 18:35:00,2994.6,2994.6,0.422380387574555
2024-05-08 18:36:00,2994.4,2994.4,0.39235451649722336
2024-05-08 18:37:00,2993.4,2993.4,0.4415596376600966
2024-05-08 18:41:00,2993.4,2993.4,0.39675779370367514
2024-05-08 18:43:00,2994.6,2994.6,0.2233455691353316
2024-05-08 18:44:00,2994.6,2994.6,0.24472531760115407
2024-05-08 18:45:00,2994.6,2994.0,0.4454621635857741
2024-05-08 18:46:00,2994.6,2994.0,0.4916604718164092
2024-05-08 18:47:00,2994.0,2994.0,0.41857804890166406
2024-05-08 18:49:00,2993.8,2993.8,0.3997229081020892
2024-05-08 18:50:00,2994.0,2994.0,0.29953655315076244
2024-05-08 18:51:00,2994.0,2994.0,0.2355628790160683
2024-05-08 18:52:00,2994.0,2994.0,0.2347271720492098
2024-05-08 18:53:00,2994.0,2995.4,0.3466411415138125
2024-05-08 18:55:00,2995.0,2994.2,0.4472044837028408
2024-05-08 18:56:00,2994.2,2994.6,0.25610039417585173
2024-05-08 18:57:00,2993.2,2990.6,0.4875164115939449
2024-05-08 18:58:00,2991.6,2990.0,0.5272884801769235
2024-05-08 18:59:00,2994.2,2994.2,0.2559090106795027
2024-05-08 19:00:00,2991.8,2989.2,0.4640067034434543
2024-05-08 19:02:00,2992.4,2992.4,0.3044351941233865
2024-05-08 19:05:00,2990.0,2989.0,0.5476012573079183
2024-05-08 19:06:00,2992.0,2992.8,0.30081859911050335
2024-05-08 19:07:00,2992.6,2992.8,0.2643828913144624
2024-05-08 19:09:00,2992.8,2992.6,0.29156024927846624
2024-05-08 19:10:00,2993.0,2992.6,0.3836143591232413
2024-05-08 19:11:00,2993.0,2992.6,0.3449778830371084
2024-05-08 19:12:00,2992.6,2992.6,0.3171124752240283
2024-05-08 19:13:00,2993.0,2993.0,0.2705546216556382
2024-05-08 19:14:00,2993.0,2993.0,0.22313465364143634
2024-05-08 19:15:00,2993.0,2993.0,0.21665906139582966
2024-05-08 19:16:00,2992.8,2992.2,0.49764069920751025
2024-05-08 19:17:00,2993.0,2993.0,0.19709282700142944
2024-05-08 19:19:00,2993.0,2992.2,0.554770817552622
2024-05-08 19:20:00,2993.0,2993.0,0.1719754563960799
2024-05-08 19:21:00,2992.2,2993.0,0.21271292855565752
2024-05-08 19:22:00,2992.4,2993.0,0.22953501804156784
2024-05-08 19:24:00,2992.4,2992.4,0.4297843875473563
2024-05-08 19:26:00,2992.4,2992.4,0.35846217513447
2024-05-08 19:27:00,2992.8,2992.4,0.4075472066558482
2024-05-08 19:28:00,2992.4,2992.4,0.3947193586876065
2024-05-08 19:29:00,2992.4,2992.8,0.25697504060391807
2024-05-08 19:33:00,2992.8,2992.8,0.21055426820016201
2024-05-08 19:34:00,2993.0,2992.4,0.5116264217769999
2024-05-08 19:39:00,2993.0,2992.8,0.3285978226612967
2024-05-08 19:40:00,2992.8,2992.8,0.26204657508026863
2024-05-08 19:41:00,2993.0,2992.8,0.29468899396399995
2024-05-08 19:42:00,2992.6,2992.6,0.39616209621482645
2024-05-08 19:43:00,2992.6,2993.0,0.2913654053616569
2024-05-08 19:44:00,2993.0,2993.0,0.2340770126747306
2024-05-08 19:45:00,2993.0,2993.0,0.20579066855147546
2024-05-08 19:46:00,2993.8,2993.8,0.21880253550616982
2024-05-08 19:47:00,2993.0,2993.0,0.43007167006588237
2024-05-08 19:48:00,2993.4,2993.4,0.25544305743012347
2024-05-08 19:49:00,2993.4,2993.4,0.2060924644952013
2024-05-08 19:50:00,2993.0,2993.8,0.26313085523580326
2024-05-08 19:51:00,2993.0,2993.0,0.41274985979278334
2024-05-08 19:52:00,2993.4,2993.4,0.20807815882242742
2024-05-08 19:54:00,2993.0,2993.0,0.36304167877662835
2024-05-08 19:55:00,2993.0,2993.0,0.33268672654324083
2024-05-08 19:56:00,2993.4,2993.4,0.22465139543138016
2024-05-08 19:57:00,2993.0,2993.4,0.19616802909963185
2024-05-08 19:58:00,2993.4,2993.4,0.24964635433721938
2024-05-08 19:59:00,2993.2,2993.2,0.3675996654690257
2024-05-08 20:01:00,2993.2,2993.2,0.3421144237091565
2024-05-08 20:02:00,2993.2,2993.0,0.3512091766685318
2024-05-08 20:03:00,2993.0,2992.8,0.4875459844713525
2024-05-08 20:04:00,2993.0,2993.0,0.2730508323518094
2024-05-08 20:06:00,2992.4,2992.4,0.428753798111836
2024-05-08 20:07:00,2992.4,2992.4,0.37465322197826567
2024-05-08 20:08:00,2992.0,2992.0,0.3552786900910659
2024-05-08 20:09:00,2992.4,2993.0,0.2626916263171389
2024-05-08 20:10:00,2993.0,2993.0,0.23681073704517233
2024-05-08 20:12:00,2992.4,2992.4,0.4043859736453878
2024-05-08 20:13:00,2992.0,2991.0,0.4160786617329236
2024-05-08 20:18:00,2991.8,2991.8,0.31192046524307926
2024-05-08 20:21:00,2991.0,2991.0,0.45849153704875145
2024-05-08 20:22:00,2991.6,2991.6,0.2773784151190082
2024-05-08 20:23:00,2991.8,2991.8,0.24236422517427295
2024-05-08 20:24:00,2992.0,2992.0,0.26694582926188065
2024-05-08 20:26:00,2992.2,2992.6,0.3428362580336614
2024-05-08 20:31:00,2992.6,2992.6,0.24715648846565932
2024-05-08 20:33:00,2992.6,2992.6,0.20942573082779425
2024-05-08 20:34:00,2992.6,2992.6,0.1896214288605531
2024-05-08 20:35:00,2992.0,2992.0,0.4423848446690779
2024-05-08 20:36:00,2992.0,2992.4,0.2264498259229118
2024-05-08 20:37:00,2992.0,2991.4,0.4965473380298742
2024-05-08 20:38:00,2991.4,2991.4,0.40491411142568895
2024-05-08 20:39:00,2991.2,2991.2,0.3916547035497998
2024-05-08 20:40:00,2991.4,2991.4,0.3225383386757673
2024-05-08 20:41:00,2991.4,2990.2,0.46009460344333153
2024-05-08 20:42:00,2990.2,2990.0,0.4304992767247564
2024-05-08 20:43:00,2990.2,2990.2,0.3154180641406806
2024-05-08 20:45:00,2990.2,2990.0,0.5151955984815313
2024-05-08 20:46:00,2991.4,2991.4,0.23084614860047195
2024-05-08 20:47:00,2991.4,2989.0,0.53996782412023
2024-05-08 20:48:00,2990.0,2992.6,0.3411314445173616
2024-05-08 20:49:00,2990.0,2989.0,0.46322377548290716
2024-05-09 07:01:00,2989.0,2989.0,0.4804242961244588
2024-05-09 07:02:00,3000.0,3000.0,0.25789381547970647
2024-05-09 07:03:00,3000.0,2989.0,0.7074556695333635
2024-05-09 07:04:00,2989.2,2989.2,0.6012693288337008
2024-05-09 07:05:00,2989.4,2989.4,0.5421427949031541
