utc,open,close,predicted_proba
2024-06-01 16:07:00,3125.0,3125.0,0.42665451743946897
2024-06-01 16:13:00,3124.5,3124.5,0.5075002660121167
2024-06-01 16:18:00,3146.0,3147.0,0.24435242998525178
2024-06-01 16:29:00,3125.5,3125.5,0.4595290244289731
2024-06-01 16:47:00,3145.0,3147.0,0.2254412528627956
2024-06-01 16:57:00,3147.0,3147.0,0.247827329072748
2024-06-01 17:01:00,3146.0,3146.0,0.33611119774069703
2024-06-01 17:02:00,3128.5,3128.5,0.5329909314046151
2024-06-01 17:09:00,3144.5,3144.5,0.22759142263565907
2024-06-01 17:26:00,3132.5,3132.5,0.46289652707772344
2024-06-01 17:29:00,3145.0,3145.0,0.19998937333719116
2024-06-01 17:56:00,3145.0,3146.0,0.31467432549862595
2024-06-01 18:01:00,3146.0,3146.0,0.27165864849209614
2024-06-01 18:23:00,3132.0,3132.0,0.5525529718447485
2024-06-01 18:30:00,3145.5,3150.0,0.25406046657424936
2024-06-01 18:39:00,3149.0,3149.0,0.24686434024335424
2024-06-01 18:41:00,3131.5,3131.5,0.5019499191252189
2024-06-01 19:02:00,3132.0,3132.0,0.5266135060840706
2024-06-01 19:11:00,3148.5,3148.5,0.16298659597766676
2024-06-01 19:12:00,3148.5,3149.0,0.29264011136468726
2024-06-01 19:23:00,3149.0,3149.0,0.27350809415182753
2024-06-01 19:24:00,3149.0,3149.0,0.27176929733921124
2024-06-01 19:29:00,3149.0,3149.0,0.2695302534963821
2024-06-01 19:35:00,3149.0,3150.0,0.3031103930826289
2024-06-01 19:41:00,3149.0,3149.0,0.31979779795068597
2024-06-01 19:55:00,3149.0,3150.0,0.27085646925273155
2024-06-01 19:58:00,3150.0,3150.0,0.25355091035516947
2024-06-01 20:00:00,3142.0,3142.0,0.5293617885624574
2024-06-01 20:01:00,3146.5,3146.5,0.3112575677556788
2024-06-01 20:10:00,3149.5,3150.0,0.1972166272322577
2024-06-01 20:23:00,3150.0,3150.0,0.2591275023794418
2024-06-01 20:25:00,3147.0,3147.0,0.4313214810320533
2024-06-01 20:26:00,3149.5,3150.0,0.2625251682666417
2024-06-01 20:28:00,3146.5,3146.5,0.40083986080960216
2024-06-01 20:31:00,3150.0,3150.0,0.21740459236859502
2024-06-02 07:22:00,3149.0,3149.0,0.3270679489950456
2024-06-02 07:23:00,3149.0,3149.0,0.274870404759281
2024-06-02 07:24:00,3149.0,3149.0,0.24094531025595828
2024-06-02 07:25:00,3149.0,3149.0,0.21927205885247616
2024-06-02 07:35:00,3138.0,3138.0,0.5250543736750538
2024-06-02 08:08:00,3148.5,3148.5,0.17826136106838572
2024-06-02 08:20:00,3139.0,3139.0,0.44111189005112317
2024-06-02 08:26:00,3139.0,3139.0,0.47091462200538087
2024-06-02 08:31:00,3149.0,3149.0,0.18395678326200013
2024-06-02 08:37:00,3139.0,3139.0,0.4074610777475409
2024-06-02 08:47:00,3149.0,3149.0,0.23455548792662634
2024-06-02 08:52:00,3149.0,3149.0,0.23759961582927697
2024-06-02 08:54:00,3149.0,3149.0,0.3084744936098677
2024-06-02 09:01:00,3139.0,3139.0,0.5535951176196977
2024-06-02 09:19:00,3147.5,3147.5,0.31101883153359855
2024-06-02 09:26:00,3139.0,3138.5,0.4099964801413958
2024-06-02 10:44:00,3138.0,3138.0,0.47846360157732887
2024-06-02 11:10:00,3138.0,3138.0,0.4214952294951912
2024-06-02 11:12:00,3137.0,3137.0,0.4207871988248738
2024-06-02 11:34:00,3137.5,3137.5,0.3706180806418044
2024-06-02 11:51:00,3137.5,3137.0,0.3932378747108658
2024-06-02 11:53:00,3137.0,3137.5,0.3017306129053334
2024-06-02 11:55:00,3137.0,3137.5,0.26901871945070405
2024-06-02 11:57:00,3132.0,3114.0,0.5911704239165813
2024-06-02 12:01:00,3137.0,3137.0,0.27547188323566985
2024-06-02 12:36:00,3136.0,3142.0,0.3737030715947887
2024-06-02 12:40:00,3136.0,3136.0,0.42091426719662034
2024-06-02 12:41:00,3147.0,3147.0,0.2685262682422128
2024-06-02 13:03:00,3137.0,3136.9615384615386,0.3949574556309542
2024-06-02 13:06:00,3124.0,3124.0,0.5308606816085395
2024-06-02 13:22:00,3145.0,3146.0,0.2720655280536105
2024-06-02 13:23:00,3125.5,3125.5,0.48981370029589544
2024-06-02 13:29:00,3145.5,3150.0,0.22622646395888737
2024-06-02 13:32:00,3125.5,3125.5,0.47977658226059344
2024-06-02 13:53:00,3137.0,3137.0,0.31103174510321535
2024-06-02 14:01:00,3128.0,3128.0,0.39767606332722344
2024-06-02 14:06:00,3128.0,3128.0,0.4538386678942355
2024-06-02 14:17:00,3137.0,3149.5,0.21546371303405143
2024-06-02 14:18:00,3149.5,3149.5,0.18398515300565002
2024-06-02 14:19:00,3149.5,3149.5,0.31291295644268313
2024-06-02 14:20:00,3149.5,3128.5,0.5970394334202409
2024-06-02 14:21:00,3149.5,3149.5,0.17092570204184318
2024-06-02 14:23:00,3149.5,3149.5,0.2752944508977568
2024-06-02 14:24:00,3149.5,3149.5,0.26574163727412303
2024-06-02 14:56:00,3145.5,3145.5,0.4553543954088221
2024-06-02 15:09:00,3129.0,3129.0,0.5699699046820976
2024-06-02 15:14:00,3129.5,3129.5,0.5625037417238101
2024-06-02 15:18:00,3130.5,3130.5,0.5091750634804154
2024-06-02 15:19:00,3130.5,3130.5,0.4091887766575226
2024-06-02 15:22:00,3148.5,3148.5,0.21416014613792983
2024-06-02 15:44:00,3130.0,3130.0,0.4733351106585568
2024-06-02 16:23:00,3131.0,3131.0,0.5531296530329075
2024-06-02 16:45:00,3132.0,3132.0,0.382879599819783
2024-06-02 17:02:00,3145.5,3145.5,0.2485915993407077
2024-06-02 17:12:00,3135.0,3135.0,0.4277876274945129
2024-06-02 17:20:00,3133.5,3133.5,0.44499996272136655
2024-06-02 17:21:00,3132.5,3132.5,0.49917138192166066
2024-06-02 17:26:00,3132.0,3131.0,0.4115835553191398
2024-06-02 17:37:00,3131.0,3131.0,0.4589410905755423
2024-06-02 17:44:00,3131.5,3131.5,0.35834113070718226
2024-06-02 17:48:00,3131.5,3130.5,0.4297520190334694
2024-06-02 17:59:00,3122.0,3122.0,0.5894008472812108
2024-06-02 18:01:00,3144.0,3144.0,0.22319467930604145
2024-06-02 18:03:00,3122.5,3118.0,0.4958536090534294
2024-06-02 18:06:00,3119.0,3119.0,0.4748728867186014
2024-06-02 18:09:00,3120.0,3120.0,0.47208057609912457
2024-06-02 18:21:00,3142.0,3142.0,0.20992741073231944
2024-06-02 18:26:00,3122.0,3122.0,0.4572278985390413
2024-06-02 18:31:00,3122.0,3122.0,0.5091355560509873
2024-06-02 18:38:00,3125.0,3125.0,0.44230586669828437
2024-06-02 19:00:00,3126.0,3121.5,0.45719361294677135
2024-06-02 19:01:00,3121.5,3121.5,0.3973594155389844
2024-06-02 19:07:00,3129.0,3129.0,0.2696862165941931
2024-06-02 19:13:00,3139.5,3139.5,0.2047710252958176
2024-06-02 19:16:00,3129.0,3129.0,0.4629984389360347
2024-06-02 19:24:00,3139.5,3145.0,0.19707575410830003
2024-06-02 19:25:00,3142.0,3146.0,0.29098425972925385
2024-06-02 19:58:00,3133.0,3133.0,0.47564991667632694
2024-06-02 20:02:00,3134.0,3134.0,0.5268420508159339
2024-06-02 20:04:00,3134.0,3134.0,0.45901556979692704
2024-06-02 20:27:00,3134.5,3134.5,0.42565525646044516
2024-06-02 20:38:00,3140.0,3140.0,0.22494629153664375
2024-06-02 20:42:00,3145.5,3145.5,0.26142213261098063
2024-06-02 20:43:00,3134.5,3134.5,0.5118440655662777
2024-06-03 07:00:00,3121.0,3115.0,0.68091181024218
2024-06-03 07:01:00,3122.5,3112.0,0.6409359888251198
2024-06-03 07:02:00,3113.0,3115.0,0.5730564197617165
2024-06-03 07:03:00,3120.5,3157.0,0.3582806799734978
2024-06-03 07:04:00,3162.5,3163.5,0.37033174965728993
2024-06-03 07:05:00,3169.5,3164.0,0.33371125841943083
2024-06-03 07:06:00,3160.0,3127.5,0.477139553646511
2024-06-03 07:07:00,3127.0,3120.0,0.4666385319134745
2024-06-03 07:08:00,3119.5,3124.5,0.4742064133608814
2024-06-03 07:09:00,3123.5,3120.0,0.4575919021505226
2024-06-03 07:10:00,3119.5,3109.0,0.4077760226127453
2024-06-03 07:11:00,3109.5,3104.5,0.4866559641906011
2024-06-03 07:12:00,3104.0,3109.0,0.3981164592146043
2024-06-03 07:13:00,3105.5,3100.0,0.48464841873775694
2024-06-03 07:14:00,3100.0,3104.5,0.45685380705077455
2024-06-03 07:15:00,3105.5,3107.5,0.4587686364430532
2024-06-03 07:16:00,3107.0,3120.5,0.28934088958933674
2024-06-03 07:17:00,3119.5,3147.0,0.35948207911073315
2024-06-03 07:18:00,3139.5,3148.0,0.3828608040137277
2024-06-03 07:19:00,3150.0,3143.5,0.43211723677286845
2024-06-03 07:20:00,3143.0,3130.5,0.5239743557571622
2024-06-03 07:21:00,3126.5,3128.5,0.4417733661096844
2024-06-03 07:22:00,3130.0,3129.5,0.5188729208121973
2024-06-03 07:23:00,3129.5,3134.0,0.3555058930559269
2024-06-03 07:24:00,3137.5,3142.5,0.2323129427970489
2024-06-03 07:25:00,3140.5,3140.5,0.3409697169168245
2024-06-03 07:26:00,3138.5,3138.5,0.4132291345439763
2024-06-03 07:27:00,3140.0,3138.5,0.3376775105465291
2024-06-03 07:28:00,3140.5,3137.0,0.41996249152341164
2024-06-03 07:29:00,3136.5,3127.0,0.505026122125583
2024-06-03 07:30:00,3127.0,3127.0,0.4668470263162012
2024-06-03 07:31:00,3127.0,3120.0,0.5200295594103188
2024-06-03 07:32:00,3120.0,3122.5,0.3745722402794951
2024-06-03 07:33:00,3120.5,3123.5,0.41197638730449415
2024-06-03 07:34:00,3121.5,3124.0,0.399535234502699
2024-06-03 07:35:00,3120.0,3120.0,0.5251805511158234
2024-06-03 07:36:00,3123.5,3124.5,0.41020915944702535
2024-06-03 07:37:00,3122.5,3121.0,0.4503592345930837
2024-06-03 07:38:00,3121.0,3121.0,0.45414669962352894
2024-06-03 07:39:00,3121.0,3121.0,0.4467933326642701
2024-06-03 07:40:00,3120.0,3119.0,0.37066982647545116
2024-06-03 07:42:00,3116.0,3114.5,0.44556780533124024
2024-06-03 07:43:00,3111.0,3112.0,0.508983645836137
2024-06-03 07:44:00,3111.0,3106.0,0.6241361737367521
2024-06-03 07:45:00,3106.0,3102.5,0.5892404628906441
2024-06-03 07:46:00,3105.0,3105.5,0.47018164724281075
2024-06-03 07:47:00,3105.0,3105.5,0.5349985302384864
2024-06-03 07:48:00,3105.5,3109.5,0.42497018931147335
2024-06-03 07:49:00,3109.5,3102.0,0.5688060102124927
2024-06-03 07:50:00,3101.5,3098.5,0.5802465702820294
2024-06-03 07:51:00,3097.5,3093.5,0.6017588777001329
2024-06-03 07:52:00,3095.0,3097.0,0.42683229698773945
2024-06-03 07:53:00,3100.0,3099.0,0.428112600626052
2024-06-03 07:54:00,3102.0,3106.0,0.3588879797568816
2024-06-03 07:55:00,3107.0,3106.0,0.4186373379875256
2024-06-03 07:56:00,3106.5,3103.0,0.536253770855234
2024-06-03 07:57:00,3104.5,3109.0,0.4792446846975464
2024-06-03 07:58:00,3104.0,3104.0,0.42886969324437807
2024-06-03 07:59:00,3108.5,3105.5,0.43005179991805337
2024-06-03 08:00:00,3106.0,3104.5,0.48573542659617247
2024-06-03 08:01:00,3105.0,3105.5,0.3391755044854751
2024-06-03 08:02:00,3105.5,3107.0,0.35870704805844267
2024-06-03 08:03:00,3113.0,3117.5,0.215315039837245
2024-06-03 08:04:00,3116.0,3113.5,0.4666338521147362
2024-06-03 08:05:00,3117.5,3116.0,0.4361186105587573
2024-06-03 08:06:00,3118.5,3115.0,0.482184930880489
2024-06-03 08:07:00,3117.5,3117.0,0.46541671021456843
2024-06-03 08:08:00,3117.0,3118.0,0.3476514751098103
2024-06-03 08:10:00,3116.5,3116.5,0.37661483736858076
2024-06-03 08:11:00,3115.0,3118.0,0.30041395630766554
2024-06-03 08:12:00,3120.0,3121.0,0.3819522551259256
2024-06-03 08:13:00,3121.5,3121.0,0.3596199003193382
2024-06-03 08:14:00,3124.0,3124.0,0.3064247854858318
2024-06-03 08:15:00,3122.5,3123.0,0.3819905916234458
2024-06-03 08:16:00,3121.0,3121.0,0.335378260854743
2024-06-03 08:17:00,3121.0,3121.0,0.4202818854337756
2024-06-03 08:18:00,3121.0,3118.5,0.4106936326758683
2024-06-03 08:19:00,3116.5,3110.0,0.525369406802499
2024-06-03 08:20:00,3110.0,3116.5,0.30255468339889624
2024-06-03 08:22:00,3116.0,3110.5,0.6322836900686183
2024-06-03 08:23:00,3105.0,3103.0,0.46731295698653186
2024-06-03 08:24:00,3104.0,3104.0,0.5255763229837308
2024-06-03 08:25:00,3107.0,3102.5,0.5057512637370123
2024-06-03 08:26:00,3101.5,3102.5,0.36687796917435006
2024-06-03 08:27:00,3101.5,3101.0,0.43382422755116173
2024-06-03 08:28:00,3102.0,3103.0,0.38278698575191805
2024-06-03 08:29:00,3102.0,3100.5,0.40807690579807787
2024-06-03 08:30:00,3101.5,3101.5,0.39577768436357397
2024-06-03 08:31:00,3101.5,3101.0,0.4387254984781728
2024-06-03 08:33:00,3102.0,3107.0,0.49539560528765064
2024-06-03 08:34:00,3106.5,3102.5,0.4593598094667941
2024-06-03 08:35:00,3103.0,3099.0,0.6043857559201976
2024-06-03 08:36:00,3099.5,3095.5,0.5408727507262743
2024-06-03 08:37:00,3096.0,3098.0,0.4246871308828574
2024-06-03 08:38:00,3097.0,3098.0,0.4780492541344599
2024-06-03 08:39:00,3101.0,3101.0,0.46730410864780064
2024-06-03 08:40:00,3101.5,3101.5,0.3886749700522225
2024-06-03 08:41:00,3097.0,3097.0,0.5307373119148698
2024-06-03 08:42:00,3097.0,3097.0,0.49224115247194017
2024-06-03 08:43:00,3095.0,3095.5,0.4014590437831201
2024-06-03 08:44:00,3092.0,3090.5,0.41308150952563466
2024-06-03 08:45:00,3092.0,3090.0,0.44049657749778165
2024-06-03 08:46:00,3089.5,3085.0,0.5111068407005062
2024-06-03 08:47:00,3085.0,3085.0,0.45416480075866833
2024-06-03 08:48:00,3085.0,3081.0,0.6753725121697501
2024-06-03 08:50:00,3084.0,3081.5,0.49846151821844814
2024-06-03 08:51:00,3082.0,3082.0,0.5326229966027731
2024-06-03 08:52:00,3080.0,3069.0,0.6530883583779937
2024-06-03 08:53:00,3070.0,3071.0,0.5572559925709346
2024-06-03 08:54:00,3071.0,3071.0,0.5913842029193875
2024-06-03 08:55:00,3065.5,3072.5,0.49697389105853995
2024-06-03 08:56:00,3073.0,3067.0,0.5325596377988089
2024-06-03 08:57:00,3067.5,3071.5,0.4174636910878081
2024-06-03 08:58:00,3071.5,3071.5,0.40700577299343066
2024-06-03 09:00:00,3075.5,3079.5,0.3705887308550848
2024-06-03 09:01:00,3080.0,3072.0,0.47911888187712
2024-06-03 09:02:00,3075.5,3072.0,0.5271493789087178
2024-06-03 09:03:00,3073.0,3072.5,0.419183669528116
2024-06-03 09:04:00,3071.0,3070.0,0.47166582765918397
2024-06-03 09:05:00,3070.0,3070.5,0.4526444469683109
2024-06-03 09:06:00,3071.0,3076.5,0.384767620582095
2024-06-03 09:07:00,3073.5,3076.5,0.3515686719104448
2024-06-03 09:08:00,3073.0,3070.5,0.4318295971954866
2024-06-03 09:09:00,3070.5,3070.0,0.5218519616288824
2024-06-03 09:10:00,3067.5,3060.0,0.5759656298592376
2024-06-03 09:11:00,3060.0,3062.0,0.5294585985311089
2024-06-03 09:12:00,3058.0,3056.5,0.52291926886546
2024-06-03 09:13:00,3056.5,3054.0,0.497139275868541
2024-06-03 09:14:00,3053.0,3053.0,0.46281879702890566
2024-06-03 09:15:00,3053.0,3060.0,0.4412072954108406
2024-06-03 09:16:00,3059.5,3059.5,0.43352102179398505
2024-06-03 09:17:00,3059.5,3055.0,0.48471158485053845
2024-06-03 09:18:00,3056.5,3057.0,0.31618778771570594
2024-06-03 09:19:00,3056.5,3056.0,0.5145401904560011
2024-06-03 09:20:00,3056.5,3067.0,0.34753678945985894
2024-06-03 09:21:00,3067.0,3073.5,0.23978296507593208
2024-06-03 09:22:00,3073.5,3072.5,0.31516942948971516
2024-06-03 09:23:00,3072.5,3071.5,0.409182806106081
2024-06-03 09:24:00,3071.0,3066.0,0.5265571520839547
2024-06-03 09:26:00,3072.0,3075.0,0.28824880786852264
2024-06-03 09:27:00,3074.0,3074.5,0.39006787452389385
2024-06-03 09:28:00,3076.5,3080.0,0.3398275067210263
2024-06-03 09:29:00,3080.0,3082.5,0.40875237191035707
2024-06-03 09:30:00,3086.0,3090.0,0.27242151371902296
2024-06-03 09:31:00,3090.0,3093.5,0.30109753258391037
2024-06-03 09:32:00,3093.5,3094.0,0.425541865578189
2024-06-03 09:33:00,3095.0,3096.5,0.37539027654440676
2024-06-03 09:34:00,3094.0,3094.0,0.37407118010977297
2024-06-03 09:35:00,3096.5,3096.5,0.38247416015450597
2024-06-03 09:36:00,3094.0,3094.0,0.3260594415834752
2024-06-03 09:37:00,3094.0,3094.0,0.3799677601169525
2024-06-03 09:38:00,3094.0,3094.0,0.4216693091269237
2024-06-03 09:39:00,3094.0,3094.0,0.37189164734603974
2024-06-03 09:40:00,3095.0,3094.0,0.2877291119328019
2024-06-03 09:41:00,3094.0,3094.0,0.3276355797591692
2024-06-03 09:42:00,3087.0,3087.0,0.468794582893244
2024-06-03 09:43:00,3086.5,3083.5,0.4715863077172045
2024-06-03 09:44:00,3084.0,3082.5,0.4295062772351998
2024-06-03 09:45:00,3082.0,3079.0,0.517986048228727
2024-06-03 09:46:00,3076.5,3074.0,0.4983801998095185
2024-06-03 09:47:00,3079.0,3080.0,0.28588056280440854
2024-06-03 09:48:00,3076.0,3076.0,0.4230954686324621
2024-06-03 09:50:00,3076.0,3076.0,0.41361215878674273
2024-06-03 09:51:00,3076.5,3076.5,0.3871895938342138
2024-06-03 09:54:00,3080.5,3082.0,0.3070784303622231
2024-06-03 09:56:00,3087.0,3095.5,0.23040103321180952
2024-06-03 09:57:00,3096.5,3096.5,0.22886036357930145
2024-06-03 09:59:00,3096.5,3109.5,0.3136942838207898
2024-06-03 10:00:00,3109.5,3111.5,0.29356058750251585
2024-06-03 10:01:00,3114.0,3117.5,0.29106281185093474
2024-06-03 10:02:00,3116.0,3117.5,0.3614335749881909
2024-06-03 10:03:00,3115.0,3105.0,0.49827719216660094
2024-06-03 10:04:00,3106.5,3103.5,0.5142702319555794
2024-06-03 10:05:00,3105.0,3105.0,0.4508230990856526
2024-06-03 10:06:00,3103.5,3097.5,0.4900887528012501
2024-06-03 10:07:00,3095.5,3089.5,0.5455471327984475
2024-06-03 10:09:00,3095.5,3095.5,0.4546695593881869
2024-06-03 10:12:00,3099.0,3090.0,0.6008912420368155
2024-06-03 10:13:00,3090.0,3087.0,0.4188851230031042
2024-06-03 10:14:00,3089.5,3094.0,0.3786144783336336
2024-06-03 10:15:00,3092.5,3087.0,0.5238606722471717
2024-06-03 10:16:00,3087.0,3081.5,0.48715648261265543
2024-06-03 10:17:00,3079.0,3075.0,0.5116898752269118
2024-06-03 10:18:00,3075.0,3072.5,0.5423651014790908
2024-06-03 10:19:00,3072.5,3069.5,0.5435317013181561
2024-06-03 10:20:00,3075.5,3070.0,0.5730318852180142
2024-06-03 10:21:00,3070.5,3077.5,0.43749197183917693
2024-06-03 10:22:00,3081.5,3084.5,0.2766755471611077
2024-06-03 10:23:00,3081.5,3082.0,0.45287535458757766
2024-06-03 10:25:00,3081.5,3081.5,0.47313368407541173
2024-06-03 10:26:00,3083.0,3085.0,0.43724359422555586
2024-06-03 10:27:00,3081.5,3081.5,0.46566334382486624
2024-06-03 10:28:00,3081.5,3081.5,0.4533922902742044
2024-06-03 10:29:00,3081.5,3075.5,0.5297710025897592
2024-06-03 10:30:00,3075.0,3075.0,0.4840739289057936
2024-06-03 10:31:00,3075.0,3075.0,0.4567322272547501
2024-06-03 10:32:00,3069.5,3069.0,0.5050352539481565
2024-06-03 10:33:00,3065.0,3063.0,0.55147878559951
2024-06-03 10:34:00,3064.5,3062.0,0.5715631328629126
2024-06-03 10:35:00,3062.0,3061.0,0.44295837785449116
2024-06-03 10:36:00,3062.5,3062.5,0.4614361246228227
2024-06-03 10:37:00,3064.0,3062.5,0.4975306769087865
2024-06-03 10:38:00,3062.0,3062.5,0.4320502877252739
2024-06-03 10:39:00,3060.5,3060.0,0.503631485318115
2024-06-03 10:40:00,3060.0,3060.0,0.4083158348459178
2024-06-03 10:41:00,3060.0,3058.0,0.5764835932218038
2024-06-03 10:42:00,3058.0,3059.0,0.45032211426370194
2024-06-03 10:43:00,3059.0,3060.0,0.46646504641437236
2024-06-03 10:44:00,3060.0,3065.5,0.40355817272319977
2024-06-03 10:45:00,3066.5,3063.5,0.45638890950037925
2024-06-03 10:46:00,3065.0,3065.0,0.4507394917997454
2024-06-03 10:47:00,3065.0,3065.0,0.41757781546422773
2024-06-03 10:48:00,3065.5,3065.0,0.3629114161900869
2024-06-03 10:49:00,3065.0,3065.0,0.3151986615185705
2024-06-03 10:50:00,3065.5,3069.5,0.4442500499566815
2024-06-03 10:51:00,3069.0,3088.5,0.35397414975053554
2024-06-03 10:52:00,3085.5,3085.0,0.2757236088951097
2024-06-03 10:53:00,3085.0,3085.0,0.34355176646505
2024-06-03 10:54:00,3085.5,3098.5,0.3215699131676542
2024-06-03 10:55:00,3100.0,3098.5,0.26713732756683534
2024-06-03 10:56:00,3099.5,3101.0,0.3312401433852732
2024-06-03 10:57:00,3096.5,3095.5,0.45479671316800885
2024-06-03 10:58:00,3094.5,3090.0,0.5325343032086564
2024-06-03 10:59:00,3087.5,3087.0,0.4519885240010069
2024-06-03 11:00:00,3087.0,3087.0,0.44113459904133556
2024-06-03 11:01:00,3087.0,3088.5,0.4049032977019558
2024-06-03 11:02:00,3087.5,3087.0,0.40106665269308506
2024-06-03 11:04:00,3088.0,3088.0,0.3418318128728404
2024-06-03 11:05:00,3088.5,3087.0,0.5134746763996657
2024-06-03 11:06:00,3087.0,3087.0,0.41764718741542345
2024-06-03 11:07:00,3087.0,3086.5,0.4412622403500379
2024-06-03 11:08:00,3087.0,3081.5,0.4942661202065025
2024-06-03 11:09:00,3082.0,3082.0,0.39995689985274635
2024-06-03 11:11:00,3087.5,3087.5,0.31462359935238116
2024-06-03 11:14:00,3088.5,3090.0,0.38596769459909414
2024-06-03 11:15:00,3090.0,3095.0,0.4282360042746304
2024-06-03 11:16:00,3095.0,3100.0,0.33622553372814307
2024-06-03 11:17:00,3100.0,3100.0,0.3598105249045349
2024-06-03 11:18:00,3100.0,3100.0,0.37815340934313496
2024-06-03 11:19:00,3093.0,3088.0,0.5217939838922837
2024-06-03 11:20:00,3088.0,3088.0,0.4981449356219446
2024-06-03 11:21:00,3085.0,3086.5,0.398633121821271
2024-06-03 11:22:00,3087.0,3087.0,0.4744986834200662
2024-06-03 11:23:00,3082.5,3082.0,0.4756978749305901
2024-06-03 11:24:00,3082.0,3077.5,0.5726947337478093
2024-06-03 11:25:00,3073.5,3073.5,0.5297409147255644
2024-06-03 11:26:00,3076.0,3075.5,0.5118457095968411
2024-06-03 11:27:00,3080.0,3080.0,0.29594223814875553
2024-06-03 11:28:00,3076.5,3080.0,0.3246934259385192
2024-06-03 11:31:00,3080.0,3080.0,0.3414836440752053
2024-06-03 11:32:00,3070.5,3068.0,0.5764838253141288
2024-06-03 11:33:00,3068.0,3078.5,0.3363939374385136
2024-06-03 11:34:00,3075.0,3075.0,0.43100156448208976
2024-06-03 11:35:00,3070.5,3070.0,0.49297772116080363
2024-06-03 11:36:00,3070.5,3073.0,0.4588478249634951
2024-06-03 11:39:00,3072.0,3075.0,0.43041573562558244
2024-06-03 11:40:00,3076.0,3075.0,0.5058855997902186
2024-06-03 11:41:00,3075.0,3071.0,0.5192930586415058
2024-06-03 11:42:00,3071.0,3078.0,0.42226126423705224
2024-06-03 11:43:00,3074.0,3073.5,0.4537687765584073
2024-06-03 11:44:00,3072.5,3072.5,0.4197108761920338
2024-06-03 11:45:00,3079.0,3082.0,0.26528890885233114
2024-06-03 11:46:00,3079.0,3076.5,0.4471838423938048
2024-06-03 11:47:00,3075.0,3074.0,0.5330730358333703
2024-06-03 11:48:00,3072.0,3070.0,0.5841771179146066
2024-06-03 11:49:00,3070.0,3070.0,0.4233821650136951
2024-06-03 11:50:00,3070.0,3070.0,0.45831631703428355
2024-06-03 11:51:00,3067.5,3066.5,0.4077117616412513
2024-06-03 11:52:00,3066.5,3068.5,0.4251639844361553
2024-06-03 11:53:00,3067.5,3067.5,0.448697812733657
2024-06-03 11:54:00,3068.5,3066.5,0.5268762985181562
2024-06-03 11:55:00,3067.0,3068.0,0.33657794256662527
2024-06-03 11:56:00,3066.5,3066.5,0.41231796701138645
