utc,open,close,predicted_proba
2024-07-19 08:58:00,3024.2,3024.2,0.5601784323588592
2024-07-19 08:59:00,3024.2,3021.8,0.6403945489337538
2024-07-19 09:00:00,3025.0,3021.2,0.7056511622667357
2024-07-19 09:01:00,3022.2,3024.8,0.5177309667446757
2024-07-19 09:02:00,3024.6,3025.2,0.5378295085802695
2024-07-19 09:03:00,3026.0,3026.4,0.44425551987291173
2024-07-19 09:04:00,3025.4,3023.0,0.5881759188222985
2024-07-19 09:05:00,3022.8,3022.2,0.5585097513835486
2024-07-19 09:06:00,3022.2,3022.8,0.5555045115143372
2024-07-19 09:07:00,3022.4,3030.4,0.4972213657044358
2024-07-19 09:08:00,3030.8,3031.6,0.4551095664568953
2024-07-19 09:09:00,3033.2,3033.0,0.5081980728901391
2024-07-19 09:10:00,3033.0,3033.2,0.5234138005331606
2024-07-19 09:11:00,3032.8,3033.4,0.5050595932201567
2024-07-19 09:12:00,3033.2,3031.0,0.5801062224311401
2024-07-19 09:13:00,3030.8,3033.2,0.45025890694012716
2024-07-19 09:14:00,3031.8,3033.8,0.4517826177499888
2024-07-19 09:15:00,3033.0,3036.6,0.4922704971800039
2024-07-19 09:16:00,3036.8,3039.8,0.4594966155055813
2024-07-19 09:17:00,3039.0,3039.0,0.5020018260086632
2024-07-19 09:18:00,3039.4,3039.8,0.5112872075875825
2024-07-19 09:19:00,3039.2,3039.2,0.53963102265213
2024-07-19 09:20:00,3038.0,3040.2,0.5492948743856161
2024-07-19 09:21:00,3039.0,3039.0,0.6086752155209463
2024-07-19 09:22:00,3038.4,3039.6,0.4655641510937911
2024-07-19 09:23:00,3039.6,3039.6,0.41660684713757623
2024-07-19 09:24:00,3039.6,3039.6,0.5841772734480378
2024-07-19 09:25:00,3039.4,3038.4,0.6339393367305913
2024-07-19 09:26:00,3038.4,3038.4,0.4786247535849453
2024-07-19 09:27:00,3038.4,3040.6,0.5800067235237348
2024-07-19 09:28:00,3040.8,3040.4,0.5853746412622219
2024-07-19 09:29:00,3040.2,3040.0,0.6360221446550721
2024-07-19 09:30:00,3040.0,3040.2,0.5302092408493706
2024-07-19 09:31:00,3040.4,3041.4,0.5079314151113342
2024-07-19 09:32:00,3041.4,3041.0,0.566556370922872
2024-07-19 09:33:00,3040.8,3041.4,0.5444225760894561
2024-07-19 09:34:00,3041.0,3040.8,0.6066058265919191
2024-07-19 09:35:00,3040.6,3040.0,0.6082164749417527
2024-07-19 09:36:00,3040.0,3040.0,0.6734140179745108
2024-07-19 09:37:00,3039.8,3039.8,0.6787649065583244
2024-07-19 09:38:00,3038.6,3038.4,0.6404229673139487
2024-07-19 09:39:00,3038.4,3035.8,0.6429441254945902
2024-07-19 09:40:00,3036.0,3034.2,0.6922699529183014
2024-07-19 09:41:00,3035.0,3040.4,0.27460754424820516
2024-07-19 09:42:00,3040.8,3039.8,0.4312353600601376
2024-07-19 09:43:00,3039.8,3041.2,0.5249740052970643
2024-07-19 09:44:00,3040.0,3038.2,0.5906261461934184
2024-07-19 09:45:00,3040.4,3039.8,0.6155439082110534
2024-07-19 09:46:00,3040.0,3041.0,0.5088279657796037
2024-07-19 09:47:00,3041.0,3040.4,0.5926718572039109
2024-07-19 09:48:00,3041.0,3048.0,0.39916482688992927
2024-07-19 09:49:00,3048.2,3048.8,0.45117318070574963
2024-07-19 09:50:00,3048.8,3035.8,0.600311815136571
2024-07-19 09:51:00,3035.8,3041.6,0.5259419104213704
2024-07-19 09:52:00,3038.4,3036.4,0.6141197395244322
2024-07-19 09:53:00,3036.4,3033.2,0.5470643594174991
2024-07-19 09:54:00,3034.0,3034.0,0.6070447329996995
2024-07-19 09:55:00,3034.0,3034.0,0.7356486385090861
2024-07-19 09:56:00,3034.0,3032.6,0.6639265992179246
2024-07-19 09:57:00,3032.8,3036.4,0.5670904794510722
2024-07-19 09:58:00,3036.4,3040.0,0.4107854010772656
2024-07-19 09:59:00,3038.0,3037.4,0.610403394636566
2024-07-19 10:00:00,3039.8,3039.4,0.5008712342537118
2024-07-19 10:01:00,3039.4,3038.0,0.5613643463176938
2024-07-19 10:02:00,3039.6,3038.6,0.5666313109045813
2024-07-19 10:03:00,3040.2,3038.0,0.6230456691205998
2024-07-19 10:04:00,3038.4,3038.0,0.6606247383768533
2024-07-19 10:06:00,3038.2,3039.6,0.5045466640646695
2024-07-19 10:07:00,3039.0,3038.0,0.7101489175446006
2024-07-19 10:08:00,3038.0,3039.2,0.4992234629633034
2024-07-19 10:09:00,3039.2,3038.0,0.6945139321279609
2024-07-19 10:10:00,3038.0,3038.0,0.7285792055651328
2024-07-19 10:11:00,3039.4,3039.6,0.5223671160978963
2024-07-19 10:12:00,3039.6,3039.6,0.5456705001526405
2024-07-19 10:13:00,3039.6,3041.6,0.5454990425427637
2024-07-19 10:14:00,3041.6,3046.4,0.39423802944443753
2024-07-19 10:15:00,3046.6,3046.2,0.42310088059058154
2024-07-19 10:16:00,3046.6,3049.2,0.521776180446816
2024-07-19 10:17:00,3049.0,3048.0,0.5498402755878702
2024-07-19 10:18:00,3047.2,3047.6,0.530146285933585
2024-07-19 10:19:00,3047.6,3047.2,0.5529004874644526
2024-07-19 10:20:00,3048.2,3049.8,0.5150015379714412
2024-07-19 10:21:00,3050.0,3050.0,0.5260807217921651
2024-07-19 10:22:00,3050.0,3055.0,0.46363122758655095
2024-07-19 10:23:00,3055.0,3055.0,0.4818567149385969
2024-07-19 10:24:00,3055.0,3055.0,0.4916546111944506
2024-07-19 10:25:00,3055.0,3055.0,0.48839973345345805
2024-07-19 10:26:00,3055.0,3055.0,0.4862584666721471
2024-07-19 10:27:00,3054.2,3055.0,0.49370920262072987
2024-07-19 10:28:00,3055.0,3055.0,0.5474780926992785
2024-07-19 10:29:00,3055.0,3050.0,0.6397094516846201
2024-07-19 10:30:00,3051.6,3054.6,0.41371801707251027
2024-07-19 10:31:00,3055.0,3058.0,0.5008276431735714
2024-07-19 10:32:00,3058.0,3060.0,0.4943572738434685
2024-07-19 10:33:00,3060.0,3066.0,0.553825937474009
2024-07-19 10:34:00,3065.8,3065.0,0.4559617010263684
2024-07-19 10:35:00,3063.0,3058.6,0.638740532209293
2024-07-19 10:36:00,3058.6,3059.4,0.5082339442960732
2024-07-19 10:37:00,3058.0,3056.4,0.5377283347907058
2024-07-19 10:38:00,3057.2,3054.8,0.6037784157100525
2024-07-19 10:39:00,3055.6,3054.8,0.5526081480781592
2024-07-19 10:40:00,3053.8,3053.8,0.6716658304223568
2024-07-19 10:41:00,3053.4,3049.6,0.5986484494132439
2024-07-19 10:42:00,3050.0,3042.8,0.6157850873616498
2024-07-19 10:43:00,3042.6,3039.2,0.6216490550731814
2024-07-19 10:44:00,3041.8,3043.4,0.5721368419910839
2024-07-19 10:45:00,3044.0,3045.8,0.5138984208543191
2024-07-19 10:46:00,3045.0,3047.4,0.5209669922590537
2024-07-19 10:47:00,3047.4,3044.8,0.548141489430994
2024-07-19 10:48:00,3042.4,3044.6,0.49272125927367516
2024-07-19 10:49:00,3043.6,3043.0,0.5451967575502011
2024-07-19 10:50:00,3043.6,3043.6,0.5365828851325214
2024-07-19 10:51:00,3043.6,3045.4,0.5729241481515109
2024-07-19 10:52:00,3045.8,3045.0,0.6444364126530671
2024-07-19 10:53:00,3044.4,3047.2,0.5231652930793174
2024-07-19 10:54:00,3048.8,3050.2,0.44358682850470965
2024-07-19 10:55:00,3049.0,3049.6,0.4796785958606296
2024-07-19 10:56:00,3049.6,3048.8,0.628317928556478
2024-07-19 10:57:00,3048.4,3046.4,0.5321740295241758
2024-07-19 10:58:00,3046.4,3046.4,0.5609742025662292
2024-07-19 10:59:00,3046.4,3045.6,0.570608057578135
2024-07-19 11:00:00,3045.6,3046.8,0.49783240239678456
2024-07-19 11:01:00,3046.8,3047.0,0.5947566831938444
2024-07-19 11:02:00,3047.2,3047.6,0.5923953652316428
2024-07-19 11:03:00,3047.6,3047.4,0.5914101556726555
2024-07-19 11:04:00,3048.0,3047.8,0.5939654803476915
2024-07-19 11:05:00,3047.8,3047.8,0.5830107282350897
2024-07-19 11:06:00,3048.0,3051.0,0.5414300612643111
2024-07-19 11:07:00,3050.6,3050.8,0.49458216883958817
2024-07-19 11:08:00,3050.8,3050.6,0.5621168107232326
2024-07-19 11:09:00,3050.8,3049.4,0.5908219540871765
2024-07-19 11:10:00,3049.8,3049.8,0.6320898530316511
2024-07-19 11:11:00,3048.8,3048.0,0.6024345679957849
2024-07-19 11:12:00,3049.2,3048.8,0.6104439426177469
2024-07-19 11:13:00,3048.2,3047.0,0.5831748415045328
2024-07-19 11:14:00,3047.8,3047.6,0.5860843437625582
2024-07-19 11:15:00,3047.0,3047.0,0.6304557491195588
2024-07-19 11:16:00,3046.6,3041.4,0.6101956315242819
2024-07-19 11:17:00,3042.0,3041.6,0.7008151484202102
2024-07-19 11:18:00,3041.4,3041.2,0.678524541721082
2024-07-19 11:19:00,3041.6,3040.0,0.6031066784877078
2024-07-19 11:20:00,3041.0,3040.0,0.6543432425615705
2024-07-19 11:21:00,3042.8,3040.0,0.7523600051215508
2024-07-19 11:22:00,3039.8,3039.8,0.583371724201585
2024-07-19 11:23:00,3039.8,3042.8,0.545615276634222
2024-07-19 11:24:00,3044.2,3045.2,0.43468935462311603
2024-07-19 11:25:00,3042.0,3043.0,0.6089105437835008
2024-07-19 11:26:00,3043.0,3043.0,0.6118004051073364
2024-07-19 11:27:00,3040.6,3040.6,0.5810819901297166
2024-07-19 11:28:00,3040.6,3040.6,0.6702050619561115
2024-07-19 11:30:00,3042.2,3040.6,0.8119517733380225
2024-07-19 11:31:00,3040.8,3040.8,0.6454284053435418
2024-07-19 11:32:00,3040.0,3041.6,0.4961558329060168
2024-07-19 11:33:00,3042.0,3042.0,0.5703750113216436
2024-07-19 11:34:00,3041.8,3039.0,0.613877367907451
2024-07-19 11:35:00,3040.8,3039.2,0.6652222570050629
2024-07-19 11:36:00,3039.6,3041.4,0.5066413426423788
2024-07-19 11:37:00,3041.0,3039.4,0.5479579965314519
2024-07-19 11:38:00,3039.4,3038.2,0.6341039524972176
2024-07-19 11:39:00,3038.4,3038.8,0.6180776850194287
2024-07-19 11:40:00,3038.8,3041.8,0.5432759173498228
2024-07-19 11:41:00,3041.8,3041.8,0.5292880319514845
2024-07-19 11:42:00,3041.8,3042.0,0.559369667245866
2024-07-19 11:43:00,3042.0,3043.0,0.5370860272410226
2024-07-19 11:44:00,3042.6,3044.8,0.5150337232012825
2024-07-19 11:45:00,3044.8,3046.2,0.4984341170195082
2024-07-19 11:46:00,3045.8,3045.0,0.5606068637150445
2024-07-19 11:47:00,3046.4,3046.8,0.515040495015721
2024-07-19 11:48:00,3045.8,3046.8,0.494229685172688
2024-07-19 11:49:00,3046.6,3048.0,0.5234226774627637
2024-07-19 11:50:00,3048.0,3048.0,0.5577769220475663
2024-07-19 11:51:00,3048.0,3048.8,0.5354808807110669
2024-07-19 11:52:00,3048.8,3048.0,0.6476414764113156
2024-07-19 11:53:00,3048.6,3048.0,0.6943578859633174
2024-07-19 11:54:00,3048.4,3048.0,0.712155908047222
2024-07-19 11:55:00,3048.6,3047.8,0.6928064195313318
2024-07-19 11:56:00,3047.8,3048.8,0.5392910749395942
2024-07-19 11:57:00,3048.6,3048.8,0.5688730453320334
2024-07-19 11:58:00,3048.0,3047.2,0.569609414908633
2024-07-19 11:59:00,3046.8,3049.0,0.5215133365455509
2024-07-19 12:00:00,3048.8,3047.2,0.6895488498162373
2024-07-19 12:01:00,3048.4,3047.6,0.6064000383782207
2024-07-19 12:02:00,3048.0,3048.0,0.5409233182136752
2024-07-19 12:03:00,3047.6,3050.0,0.5312115834284389
2024-07-19 12:04:00,3049.0,3051.6,0.4875421179703001
2024-07-19 12:05:00,3051.2,3051.2,0.47398539701812153
2024-07-19 12:06:00,3050.6,3051.0,0.5071062381698014
2024-07-19 12:07:00,3051.0,3047.2,0.6809747360032451
2024-07-19 12:08:00,3047.6,3045.8,0.6203538305868889
2024-07-19 12:09:00,3047.8,3045.8,0.6457805032834544
2024-07-19 12:10:00,3045.8,3045.8,0.7185723844190004
2024-07-19 12:11:00,3046.0,3045.8,0.7467394903134508
2024-07-19 12:12:00,3045.8,3042.0,0.6670006903308658
2024-07-19 12:13:00,3041.6,3042.4,0.6293857608757837
2024-07-19 12:14:00,3042.0,3041.8,0.64730839068283
2024-07-19 12:15:00,3042.0,3039.4,0.615983836422511
2024-07-19 12:16:00,3039.4,3038.0,0.609750479238941
2024-07-19 12:17:00,3038.0,3037.4,0.5482904080593212
2024-07-19 12:18:00,3037.4,3038.4,0.5497187260585972
2024-07-19 12:19:00,3037.4,3040.0,0.5230981468995705
2024-07-19 12:20:00,3040.0,3040.0,0.5681012016940183
2024-07-19 12:21:00,3040.0,3040.2,0.6346690154139591
2024-07-19 12:22:00,3040.2,3041.8,0.5499408514239166
2024-07-19 12:23:00,3042.0,3042.0,0.5735144220326439
2024-07-19 12:24:00,3041.8,3040.4,0.6936623949420876
2024-07-19 12:25:00,3040.2,3040.2,0.6669371504209997
2024-07-19 12:26:00,3040.2,3035.6,0.5880371069365469
2024-07-19 12:27:00,3035.8,3035.8,0.6242124301337683
2024-07-19 12:28:00,3036.0,3036.0,0.6725702705667528
2024-07-19 12:29:00,3036.0,3035.8,0.7359616246671358
2024-07-19 12:30:00,3035.6,3035.4,0.7341805243069217
2024-07-19 12:31:00,3035.6,3035.6,0.6776132014905186
2024-07-19 12:32:00,3035.6,3036.0,0.6305852456059774
2024-07-19 12:33:00,3036.0,3035.4,0.7673087882017013
2024-07-19 12:34:00,3035.4,3035.8,0.5997950969017066
2024-07-19 12:35:00,3035.8,3035.6,0.6561753615225397
2024-07-19 12:36:00,3035.6,3035.4,0.6954628775574646
2024-07-19 12:37:00,3035.4,3036.2,0.5586959462928519
2024-07-19 12:38:00,3036.0,3038.0,0.5713579149476556
2024-07-19 12:39:00,3039.4,3040.4,0.4860616045710105
2024-07-19 12:40:00,3040.8,3040.4,0.48857114326247636
2024-07-19 12:41:00,3040.4,3040.4,0.5177573472157624
2024-07-19 12:42:00,3040.4,3035.0,0.6592848867960617
2024-07-19 12:43:00,3035.2,3036.8,0.5412848127956759
2024-07-19 12:44:00,3035.6,3036.4,0.709221654405382
2024-07-19 12:45:00,3036.4,3035.8,0.6342694997163011
2024-07-19 12:46:00,3036.0,3036.4,0.6069403639078844
2024-07-19 12:47:00,3036.0,3035.8,0.7112279661658525
2024-07-19 12:48:00,3036.0,3036.4,0.5691623170884847
2024-07-19 12:49:00,3036.4,3036.4,0.6713362561210376
2024-07-19 12:50:00,3036.2,3036.2,0.655279580401722
2024-07-19 12:51:00,3036.2,3033.2,0.6830018994284229
2024-07-19 12:52:00,3036.0,3035.0,0.578844811045656
2024-07-19 12:53:00,3034.8,3035.0,0.5001363870337081
2024-07-19 12:55:00,3035.2,3035.2,0.5995669589741736
2024-07-19 12:56:00,3035.2,3033.6,0.7117225090150984
2024-07-19 12:57:00,3033.8,3034.0,0.5805696887035988
2024-07-19 12:58:00,3034.0,3033.8,0.6898510178134114
2024-07-19 12:59:00,3034.0,3033.0,0.6517828047692793
2024-07-19 13:00:00,3035.0,3033.2,0.6788317005459115
2024-07-19 13:01:00,3033.2,3033.2,0.6514165392565737
2024-07-19 13:02:00,3033.0,3031.0,0.5929198179209584
2024-07-19 13:03:00,3031.0,3031.2,0.696665269956368
2024-07-19 13:04:00,3032.8,3033.6,0.5542573625566788
2024-07-19 13:05:00,3035.0,3035.0,0.5383126755763327
2024-07-19 13:06:00,3036.6,3036.6,0.4676258462119288
2024-07-19 13:07:00,3037.2,3037.2,0.5226184149561726
2024-07-19 13:08:00,3037.6,3039.6,0.4940306130872126
2024-07-19 13:09:00,3039.4,3040.0,0.47370800516014694
2024-07-19 13:10:00,3041.0,3041.0,0.5265405986529229
2024-07-19 13:11:00,3041.4,3041.6,0.5134387529842313
2024-07-19 13:12:00,3041.8,3040.6,0.6167008924198718
2024-07-19 13:13:00,3040.6,3041.8,0.5107221619032167
2024-07-19 13:14:00,3041.8,3041.6,0.5780134216214798
2024-07-19 13:15:00,3041.6,3042.0,0.547556122746624
2024-07-19 13:16:00,3041.8,3040.0,0.6735228840287157
2024-07-19 13:17:00,3040.0,3040.0,0.6549910679165362
2024-07-19 13:18:00,3040.0,3040.0,0.7106750059757705
2024-07-19 13:19:00,3040.2,3040.4,0.5716144354206528
2024-07-19 13:20:00,3040.4,3040.4,0.5777686201789836
2024-07-19 13:21:00,3040.2,3042.0,0.494242937518455
2024-07-19 13:22:00,3043.8,3043.4,0.525004313923484
2024-07-19 13:23:00,3043.0,3042.8,0.5977208064444205
2024-07-19 13:24:00,3042.0,3043.0,0.5470556037448417
2024-07-19 13:25:00,3043.0,3043.6,0.5104439946806548
2024-07-19 13:26:00,3044.0,3046.6,0.49480201237941995
2024-07-19 13:27:00,3048.0,3048.0,0.49302392582829846
2024-07-19 13:28:00,3048.2,3048.6,0.4886958258768144
2024-07-19 13:29:00,3048.6,3047.4,0.6042087584825848
2024-07-19 13:30:00,3046.4,3048.0,0.5028182805774118
2024-07-19 13:31:00,3047.4,3051.8,0.4653604157727566
2024-07-19 13:32:00,3051.0,3051.0,0.5031191187090277
2024-07-19 13:33:00,3051.8,3052.8,0.5152237742921837
2024-07-19 13:34:00,3051.6,3052.8,0.4912603312377708
2024-07-19 13:35:00,3051.0,3047.2,0.6404575934610064
2024-07-19 13:36:00,3050.2,3050.2,0.5161798066882409
2024-07-19 13:37:00,3050.4,3048.2,0.5396195051104994
2024-07-19 13:38:00,3048.2,3048.4,0.6033873756311077
2024-07-19 13:39:00,3048.2,3048.2,0.7144928142389512
2024-07-19 13:40:00,3048.2,3048.2,0.7264096489510545
2024-07-19 13:41:00,3048.2,3048.2,0.7521211415804144
2024-07-19 13:42:00,3048.4,3048.4,0.6281352281529619
2024-07-19 13:43:00,3048.4,3048.4,0.6427155867850866
2024-07-19 13:44:00,3048.2,3048.2,0.7694058264348403
2024-07-19 13:45:00,3048.4,3048.4,0.6200544855933519
2024-07-19 13:46:00,3048.4,3048.2,0.7601528233588174
2024-07-19 13:47:00,3048.2,3048.2,0.77433578945444
2024-07-19 13:48:00,3048.2,3049.2,0.5768135772177048
2024-07-19 13:49:00,3049.2,3048.0,0.7328987724621778
2024-07-19 13:50:00,3048.2,3048.0,0.7358110288037538
2024-07-19 13:51:00,3048.2,3042.8,0.5957492479322705
2024-07-19 13:52:00,3043.0,3040.8,0.6194616923096072
2024-07-19 13:53:00,3040.6,3040.6,0.6423943527062185
2024-07-19 13:54:00,3040.6,3040.0,0.6169495187431006
2024-07-19 13:55:00,3040.2,3040.0,0.7206417135307357
2024-07-19 13:56:00,3040.0,3040.0,0.7588374185812817
2024-07-19 13:57:00,3040.2,3040.2,0.6950587042670898
2024-07-19 13:58:00,3040.6,3040.6,0.6768934713334315
2024-07-19 13:59:00,3042.2,3042.2,0.5907643496988557
2024-07-19 14:00:00,3042.6,3043.0,0.6215361492359692
2024-07-19 14:02:00,3042.0,3044.2,0.5192183278359703
2024-07-19 14:03:00,3044.6,3044.6,0.4982521851598002
2024-07-19 14:04:00,3045.0,3045.6,0.49665857995388984
2024-07-19 14:05:00,3044.6,3044.4,0.5903544188669012
2024-07-19 14:06:00,3044.2,3042.6,0.6719883008377873
2024-07-19 14:07:00,3040.6,3042.6,0.5301710271593306
2024-07-19 14:08:00,3041.2,3041.2,0.580784819577026
2024-07-19 14:09:00,3041.0,3041.2,0.692637578803249
2024-07-19 14:10:00,3040.6,3040.6,0.7321635345662372
2024-07-19 14:11:00,3040.6,3040.0,0.7380738294150965
2024-07-19 14:12:00,3040.0,3040.0,0.7657688980194995
2024-07-19 14:13:00,3040.2,3039.0,0.6719930027955361
2024-07-19 14:14:00,3039.0,3038.4,0.6754184387058395
2024-07-19 14:15:00,3038.8,3039.0,0.584497708451995
2024-07-19 14:16:00,3039.0,3040.8,0.5198627115879895
2024-07-19 14:17:00,3040.8,3042.8,0.5368798082394267
2024-07-19 14:18:00,3040.8,3040.2,0.6917147535333321
2024-07-19 14:19:00,3042.0,3040.6,0.6958619605227163
2024-07-19 14:20:00,3040.6,3044.0,0.4888080913655939
2024-07-19 14:21:00,3044.0,3041.6,0.6442224874986189
2024-07-19 14:22:00,3043.8,3042.0,0.6123747808291551
2024-07-19 14:23:00,3042.0,3044.0,0.4859883826172626
2024-07-19 14:24:00,3044.0,3040.4,0.6648163387449073
2024-07-19 14:25:00,3042.6,3043.2,0.5376793176385901
2024-07-19 14:26:00,3043.0,3043.0,0.5383704984134398
2024-07-19 14:27:00,3043.4,3043.4,0.5408474282633499
2024-07-19 14:28:00,3043.6,3047.0,0.5407275565494091
2024-07-19 14:29:00,3046.8,3043.4,0.6940012951067999
2024-07-19 14:30:00,3044.0,3042.8,0.6348525945611749
2024-07-19 14:31:00,3044.0,3044.0,0.5426501326071297
2024-07-19 14:32:00,3044.0,3047.4,0.4384101339946778
2024-07-19 14:33:00,3046.8,3048.4,0.4825664583378236
2024-07-19 14:34:00,3047.4,3049.8,0.5137713269403902
2024-07-19 14:35:00,3049.8,3048.8,0.5502124619035637
2024-07-19 14:36:00,3048.4,3048.8,0.5177045382481054
2024-07-19 14:37:00,3048.8,3049.6,0.521058174085836
2024-07-19 14:38:00,3048.6,3048.8,0.4932518544406132
2024-07-19 14:39:00,3048.2,3048.8,0.4647126016286264
2024-07-19 14:40:00,3048.6,3048.4,0.5254332647104725
2024-07-19 14:41:00,3048.4,3048.4,0.6136171609724012
2024-07-19 14:42:00,3048.6,3048.6,0.5566471277561394
2024-07-19 14:43:00,3048.4,3049.4,0.5981512849444488
2024-07-19 14:44:00,3049.4,3043.8,0.7613772256173775
2024-07-19 14:45:00,3043.6,3043.2,0.6983164455228821
2024-07-19 14:46:00,3043.4,3043.2,0.6473382509032538
2024-07-19 14:47:00,3043.2,3046.8,0.48910160845164186
2024-07-19 14:49:00,3046.6,3046.8,0.4878933044048136
2024-07-19 14:50:00,3046.8,3046.6,0.5805650161935684
2024-07-19 14:51:00,3046.8,3049.4,0.5251925219471607
2024-07-19 14:52:00,3048.8,3047.4,0.6148385510020912
2024-07-19 14:53:00,3047.6,3050.0,0.505171283638081
2024-07-19 14:54:00,3049.8,3053.2,0.5042276428078424
2024-07-19 14:55:00,3053.2,3052.8,0.49441650868956527
2024-07-19 14:56:00,3052.8,3054.4,0.5442447494023261
2024-07-19 14:57:00,3054.4,3054.0,0.564054406933907
2024-07-19 14:58:00,3054.2,3058.2,0.5103985954768449
2024-07-19 15:00:00,3058.0,3060.0,0.4590604609925276
2024-07-19 15:01:00,3060.0,3062.0,0.506780097518721
2024-07-19 15:02:00,3061.8,3064.8,0.48040081905784937
2024-07-19 15:03:00,3064.8,3067.0,0.5003583077825501
2024-07-19 15:04:00,3066.8,3064.2,0.5635686078378167
2024-07-19 15:05:00,3064.4,3066.8,0.5207280124246993
2024-07-19 15:06:00,3068.0,3068.0,0.5280892503474486
2024-07-19 15:07:00,3068.0,3069.0,0.5218180057100383
2024-07-19 15:08:00,3069.0,3066.6,0.5570349002366718
2024-07-19 15:09:00,3065.0,3067.4,0.4586907694076687
2024-07-19 15:10:00,3068.2,3069.4,0.4718480129168293
2024-07-19 15:11:00,3069.4,3072.4,0.49915577929235366
2024-07-19 15:12:00,3072.4,3071.6,0.5471390929855365
2024-07-19 15:13:00,3072.0,3075.8,0.48117774990701684
2024-07-19 15:14:00,3075.8,3078.4,0.4572767496385738
2024-07-19 15:15:00,3079.0,3075.0,0.5517797748880212
2024-07-19 15:16:00,3075.8,3071.4,0.60069178131393
2024-07-19 15:17:00,3071.4,3074.0,0.3848062800401938
2024-07-19 15:18:00,3074.0,3080.0,0.40718191657162267
2024-07-19 15:19:00,3080.0,3077.6,0.5203504422663358
2024-07-19 15:20:00,3077.8,3075.2,0.4828703013901057
2024-07-19 15:21:00,3076.0,3079.2,0.4444057897844505
2024-07-19 15:22:00,3079.2,3078.4,0.5337763409300942
2024-07-19 15:23:00,3078.2,3078.0,0.4656815607874322
2024-07-19 15:24:00,3078.2,3080.0,0.4501729092641615
2024-07-19 15:25:00,3079.2,3082.6,0.44882161045044094
2024-07-19 15:26:00,3078.2,3079.8,0.5238930671528216
2024-07-19 15:27:00,3077.6,3077.2,0.5381748436165683
2024-07-19 15:28:00,3080.0,3089.0,0.38021899004824106
2024-07-19 15:29:00,3089.6,3091.4,0.46606681717674914
2024-07-19 15:30:00,3091.8,3089.0,0.42778237053790535
2024-07-19 15:31:00,3088.6,3089.6,0.4760944065788094
2024-07-19 15:32:00,3089.6,3088.2,0.4896041787810026
2024-07-19 15:33:00,3088.0,3090.2,0.5099470957165917
2024-07-19 15:34:00,3092.4,3086.4,0.5207620561238286
2024-07-19 15:35:00,3090.2,3096.4,0.39349513282257315
2024-07-19 15:36:00,3096.6,3093.8,0.5058165135160184
2024-07-19 15:37:00,3092.4,3092.8,0.5285282429698686
2024-07-19 15:38:00,3093.6,3100.0,0.4030357519085365
2024-07-19 15:39:00,3099.8,3090.0,0.6223423165107042
