utc,open,close,predicted_proba
2024-05-29 19:35:00,3198.0,3199.5,0.6164214409339127
2024-05-29 19:36:00,3195.0,3195.0,0.6674581372375976
2024-05-29 19:37:00,3198.0,3198.0,0.5316359474662223
2024-05-29 19:38:00,3195.0,3198.0,0.5463551527952661
2024-05-29 19:39:00,3198.5,3199.0,0.6072671520684346
2024-05-29 19:40:00,3199.0,3199.5,0.6256381794059555
2024-05-29 19:41:00,3199.5,3199.5,0.6135824639209077
2024-05-29 19:42:00,3198.0,3199.5,0.5880228976522789
2024-05-29 19:43:00,3198.5,3198.0,0.6338199524238918
2024-05-29 19:44:00,3199.0,3199.0,0.6353442549678835
2024-05-29 19:45:00,3198.0,3198.0,0.6269534390141245
2024-05-29 19:46:00,3195.5,3194.0,0.6258627752517505
2024-05-29 19:47:00,3195.0,3194.0,0.6501608461489691
2024-05-29 19:48:00,3197.0,3193.5,0.667636104311394
2024-05-29 19:49:00,3197.0,3194.0,0.6092242337257435
2024-05-29 19:50:00,3195.0,3193.0,0.6407675792100483
2024-05-29 19:51:00,3192.5,3192.5,0.660306188288246
2024-05-29 19:52:00,3193.0,3193.0,0.6110583830320336
2024-05-29 19:53:00,3193.0,3193.0,0.6176364945159126
2024-05-29 19:54:00,3193.0,3191.0,0.6458885675273894
2024-05-29 19:55:00,3194.0,3194.5,0.6153396478701276
2024-05-29 19:56:00,3197.0,3199.0,0.5337155888931204
2024-05-29 19:57:00,3198.5,3199.0,0.5844407946552808
2024-05-29 19:58:00,3199.0,3199.5,0.6256381794059555
2024-05-29 19:59:00,3199.5,3200.0,0.6256381794059555
2024-05-29 20:00:00,3200.0,3200.0,0.6102932290200969
2024-05-29 20:01:00,3199.5,3203.0,0.6171271140805366
2024-05-29 20:02:00,3203.0,3203.0,0.6078303222740422
2024-05-29 20:03:00,3203.0,3203.0,0.6320680295283675
2024-05-29 20:04:00,3203.0,3201.5,0.6625588568197502
2024-05-29 20:05:00,3201.5,3201.0,0.6400229336105612
2024-05-29 20:06:00,3204.0,3204.0,0.6043183021821726
2024-05-29 20:07:00,3205.0,3207.0,0.6066535302149868
2024-05-29 20:08:00,3207.5,3207.0,0.5949048289950909
2024-05-29 20:09:00,3207.0,3213.5,0.5176245727029587
2024-05-29 20:10:00,3213.5,3213.0,0.5526187446215477
2024-05-29 20:11:00,3212.0,3210.0,0.5905448109880432
2024-05-29 20:13:00,3210.0,3209.5,0.5835824243325172
2024-05-29 20:14:00,3210.0,3209.0,0.6550470347008863
2024-05-29 20:15:00,3211.5,3211.5,0.5813381301847996
2024-05-29 20:16:00,3210.5,3208.5,0.6420471121007475
2024-05-29 20:17:00,3208.5,3205.5,0.6147882757841846
2024-05-29 20:18:00,3206.0,3205.0,0.6395520799075307
2024-05-29 20:19:00,3204.0,3207.5,0.5520570625624401
2024-05-29 20:20:00,3208.5,3208.0,0.5518338690782572
2024-05-29 20:22:00,3208.0,3208.0,0.5940591111977136
2024-05-29 20:23:00,3206.0,3206.5,0.6397237523078918
2024-05-29 20:24:00,3209.0,3206.5,0.6479196478711938
2024-05-29 20:25:00,3207.0,3207.0,0.6253240043714803
2024-05-29 20:26:00,3207.0,3206.5,0.6452213827657214
2024-05-29 20:27:00,3207.5,3206.5,0.6498599459504517
2024-05-29 20:28:00,3206.0,3206.0,0.6668849763296041
2024-05-29 20:29:00,3206.0,3206.0,0.6458885675273894
2024-05-29 20:30:00,3209.0,3209.5,0.5927125749178147
2024-05-29 20:31:00,3210.0,3206.0,0.6570825118434885
2024-05-29 20:32:00,3209.0,3208.0,0.618958146527007
2024-05-29 20:33:00,3210.0,3211.0,0.5928406194707017
2024-05-29 20:34:00,3211.0,3209.0,0.623714790167725
2024-05-29 20:35:00,3211.0,3211.0,0.6256381794059555
2024-05-29 20:36:00,3212.0,3214.5,0.6175226463734191
2024-05-29 20:37:00,3212.5,3214.0,0.622281417623897
2024-05-29 20:38:00,3213.5,3215.0,0.5806982824310969
2024-05-29 20:39:00,3212.5,3212.0,0.6269534390141245
2024-05-29 20:40:00,3214.0,3214.0,0.537804644756514
2024-05-29 20:41:00,3211.0,3208.0,0.6220648169511762
2024-05-29 20:42:00,3212.5,3214.0,0.5136827692097896
2024-05-29 20:43:00,3214.0,3214.0,0.5476654857589099
2024-05-29 20:44:00,3214.0,3213.5,0.6254263826691564
2024-05-29 20:45:00,3214.0,3214.0,0.6234732577018834
2024-05-29 20:46:00,3213.5,3211.0,0.6632164007098995
2024-05-29 20:47:00,3213.5,3217.0,0.5418304502886653
2024-05-29 20:48:00,3217.0,3220.0,0.5684016980056823
2024-05-29 20:49:00,3220.0,3218.5,0.6041072943920226
2024-05-30 07:00:00,3219.5,3203.0,0.6599471494088537
2024-05-30 07:01:00,3203.0,3207.5,0.6372933923986359
2024-05-30 07:02:00,3207.0,3208.5,0.5600850044405931
2024-05-30 07:03:00,3207.0,3203.0,0.5588221795475381
2024-05-30 07:04:00,3205.0,3204.0,0.6221878400735779
2024-05-30 07:05:00,3204.5,3198.5,0.6356611480587859
2024-05-30 07:06:00,3198.5,3180.0,0.6623662239475646
2024-05-30 07:07:00,3180.0,3200.0,0.5633059886725797
2024-05-30 07:08:00,3200.5,3190.0,0.64048131999477
2024-05-30 07:09:00,3190.0,3180.0,0.6535896024227777
2024-05-30 07:10:00,3180.5,3176.5,0.5945406099805209
2024-05-30 07:11:00,3175.5,3175.0,0.5888045121987627
2024-05-30 07:12:00,3175.0,3173.0,0.5799954821528206
2024-05-30 07:13:00,3173.0,3162.5,0.5898085928573334
2024-05-30 07:14:00,3163.0,3159.5,0.6268710724673315
2024-05-30 07:15:00,3161.0,3163.5,0.6096857766377052
2024-05-30 07:16:00,3164.0,3164.5,0.5886470370751394
2024-05-30 07:17:00,3164.5,3169.5,0.5721653039220279
2024-05-30 07:18:00,3169.0,3191.0,0.49802929482893643
2024-05-30 07:19:00,3189.0,3182.0,0.5213103170230833
2024-05-30 07:20:00,3180.5,3180.5,0.5605830271550943
2024-05-30 07:21:00,3178.0,3168.0,0.5980400943404938
2024-05-30 07:22:00,3167.5,3182.5,0.5000619840029632
2024-05-30 07:23:00,3180.0,3179.0,0.5932534376518661
2024-05-30 07:24:00,3179.0,3183.0,0.587963652988148
2024-05-30 07:25:00,3180.5,3173.5,0.5790126679909897
2024-05-30 07:26:00,3174.0,3173.0,0.632119688470982
2024-05-30 07:27:00,3169.5,3168.0,0.5840523857091107
2024-05-30 07:28:00,3168.0,3169.0,0.5547387541814214
2024-05-30 07:29:00,3168.5,3170.0,0.5905964136248131
2024-05-30 07:30:00,3168.0,3168.0,0.5638943790613081
2024-05-30 07:31:00,3167.5,3172.5,0.5049153614447873
2024-05-30 07:32:00,3173.0,3179.5,0.4922237566753286
2024-05-30 07:33:00,3179.0,3180.0,0.5575266655184562
2024-05-30 07:34:00,3182.0,3186.0,0.5176245727029587
2024-05-30 07:35:00,3186.0,3185.0,0.5964630531657544
2024-05-30 07:36:00,3184.0,3182.0,0.6258715968054774
2024-05-30 07:37:00,3182.0,3182.0,0.5974174468137841
2024-05-30 07:38:00,3182.0,3182.0,0.5974174468137841
2024-05-30 07:39:00,3183.0,3183.0,0.5931096842611681
2024-05-30 07:40:00,3183.0,3183.0,0.6178585028088082
2024-05-30 07:41:00,3182.5,3180.0,0.6632164007098995
2024-05-30 07:42:00,3181.0,3181.5,0.5881832133438619
2024-05-30 07:43:00,3179.0,3179.0,0.638406303340476
2024-05-30 07:44:00,3180.0,3180.0,0.6028896698376395
2024-05-30 07:45:00,3180.0,3179.0,0.6089471649800029
2024-05-30 07:46:00,3178.0,3176.0,0.594937863320277
2024-05-30 07:47:00,3176.5,3181.0,0.5176291803755988
2024-05-30 07:48:00,3181.5,3182.0,0.5651096858319762
2024-05-30 07:49:00,3182.0,3182.0,0.6048636588104316
2024-05-30 07:51:00,3182.0,3184.0,0.6168229777610647
2024-05-30 07:52:00,3187.0,3190.0,0.5376457562248186
2024-05-30 07:53:00,3190.5,3194.0,0.5238400607172985
2024-05-30 07:54:00,3195.0,3196.0,0.5431286075074957
2024-05-30 07:55:00,3196.0,3197.0,0.6150698204077414
2024-05-30 07:56:00,3197.0,3200.0,0.5362383005987218
2024-05-30 07:57:00,3194.5,3205.0,0.5234252463854054
2024-05-30 07:58:00,3205.5,3205.0,0.5402493659427743
2024-05-30 07:59:00,3207.0,3207.0,0.6165920068297769
2024-05-30 08:00:00,3208.0,3226.0,0.5519397857355971
2024-05-30 08:01:00,3225.5,3222.0,0.5530495562906816
2024-05-30 08:02:00,3222.0,3225.0,0.6122837387907382
2024-05-30 08:03:00,3225.0,3224.5,0.6056580901665879
2024-05-30 08:04:00,3224.5,3216.5,0.6483570204848389
2024-05-30 08:05:00,3216.5,3211.5,0.5997537585276871
2024-05-30 08:06:00,3210.5,3206.5,0.6567768090041084
2024-05-30 08:07:00,3206.5,3204.5,0.5940410538160291
2024-05-30 08:08:00,3207.0,3218.0,0.562607060412734
2024-05-30 08:09:00,3217.0,3215.0,0.5548658942056777
2024-05-30 08:10:00,3212.0,3208.0,0.6404754635836201
2024-05-30 08:11:00,3207.5,3203.0,0.6032382751833646
2024-05-30 08:12:00,3203.0,3206.5,0.5672938594869825
2024-05-30 08:13:00,3203.5,3203.0,0.572116915962136
2024-05-30 08:14:00,3203.0,3208.5,0.5810371315627816
2024-05-30 08:15:00,3208.5,3208.0,0.5511958581552304
2024-05-30 08:16:00,3208.0,3210.5,0.5881446951219158
2024-05-30 08:17:00,3210.0,3205.0,0.6343672942766877
2024-05-30 08:18:00,3208.0,3210.0,0.5377191767518745
2024-05-30 08:19:00,3209.5,3215.0,0.5176245727029587
2024-05-30 08:20:00,3216.5,3230.0,0.4922237566753286
2024-05-30 08:21:00,3228.5,3231.0,0.5083657470179561
2024-05-30 08:22:00,3231.0,3235.5,0.526528756228927
2024-05-30 08:23:00,3235.0,3230.0,0.5995130887574256
2024-05-30 08:24:00,3230.0,3234.5,0.5453074751801639
2024-05-30 08:25:00,3237.0,3237.0,0.5448309743010025
2024-05-30 08:26:00,3237.5,3232.0,0.6200672584200203
2024-05-30 08:27:00,3230.0,3230.0,0.627139264905867
2024-05-30 08:28:00,3232.0,3233.0,0.5553646264452499
2024-05-30 08:29:00,3233.0,3233.0,0.5503255836197379
2024-05-30 08:30:00,3233.0,3237.0,0.5513114667519081
2024-05-30 08:31:00,3237.0,3238.0,0.5480206583719472
2024-05-30 08:32:00,3238.0,3235.0,0.6260659978119074
2024-05-30 08:33:00,3235.0,3236.5,0.600502783880458
2024-05-30 08:34:00,3237.0,3235.0,0.6567430927611205
2024-05-30 08:35:00,3235.5,3235.5,0.5573106586707267
2024-05-30 08:36:00,3234.0,3229.0,0.643285806598285
2024-05-30 08:37:00,3229.5,3232.0,0.5750161055070402
2024-05-30 08:38:00,3230.5,3231.0,0.6127139709969817
2024-05-30 08:39:00,3230.5,3230.0,0.607352448069047
2024-05-30 08:40:00,3230.5,3230.0,0.6221878400735779
2024-05-30 08:41:00,3230.5,3230.5,0.5718220125077944
2024-05-30 08:42:00,3230.0,3231.0,0.5990102885375527
2024-05-30 08:43:00,3231.0,3230.0,0.6632164007098995
2024-05-30 08:44:00,3231.0,3230.0,0.6632164007098995
2024-05-30 08:45:00,3230.5,3231.0,0.6102554436536097
2024-05-30 08:46:00,3231.0,3231.5,0.6209100324982308
2024-05-30 08:47:00,3231.5,3231.5,0.6018263256284859
2024-05-30 08:48:00,3231.5,3233.5,0.6000639422095573
2024-05-30 08:49:00,3233.5,3227.5,0.6535997087954828
2024-05-30 08:50:00,3228.5,3233.0,0.5306464763837214
2024-05-30 08:51:00,3233.0,3233.0,0.5549439608392122
2024-05-30 08:52:00,3233.0,3237.5,0.5418304502886653
2024-05-30 08:53:00,3237.5,3242.0,0.5074296491333932
2024-05-30 08:54:00,3242.0,3247.0,0.5074296491333932
2024-05-30 08:55:00,3248.0,3249.0,0.5322681770269455
2024-05-30 08:56:00,3249.5,3249.5,0.6093622429125932
2024-05-30 08:57:00,3249.0,3248.5,0.6220926841656896
2024-05-30 08:58:00,3248.5,3249.0,0.6126774871834947
2024-05-30 08:59:00,3249.0,3255.0,0.5389522525353168
2024-05-30 09:00:00,3253.0,3255.5,0.5576527454647575
2024-05-30 09:01:00,3257.0,3259.5,0.5389522525353168
2024-05-30 09:02:00,3260.0,3275.0,0.5519397857355971
2024-05-30 09:03:00,3273.5,3272.5,0.5530495562906816
2024-05-30 09:04:00,3272.5,3260.0,0.585706593519245
2024-05-30 09:05:00,3259.0,3259.0,0.6024779902654959
2024-05-30 09:06:00,3259.0,3255.0,0.6472643075228773
2024-05-30 09:07:00,3257.5,3258.5,0.49904039457708493
2024-05-30 09:08:00,3255.0,3253.0,0.6142565386891984
2024-05-30 09:09:00,3253.0,3257.5,0.553456895493494
2024-05-30 09:10:00,3255.5,3250.0,0.58807620905545
2024-05-30 09:11:00,3250.0,3247.0,0.5940410538160291
2024-05-30 09:12:00,3244.5,3245.0,0.641569818065444
2024-05-30 09:13:00,3245.0,3240.0,0.6076537539613833
2024-05-30 09:14:00,3242.0,3234.5,0.5836004504310282
2024-05-30 09:15:00,3234.5,3234.0,0.5925545292973193
2024-05-30 09:16:00,3233.5,3231.5,0.6286980703212467
2024-05-30 09:17:00,3232.5,3233.0,0.5785854072024911
2024-05-30 09:18:00,3233.0,3230.0,0.6032578965752499
2024-05-30 09:19:00,3231.5,3232.5,0.5516673347732968
2024-05-30 09:20:00,3232.0,3231.5,0.5913954729248132
2024-05-30 09:21:00,3230.5,3231.5,0.611188224445692
2024-05-30 09:22:00,3231.5,3229.5,0.6187818527703262
2024-05-30 09:23:00,3229.0,3228.5,0.5940955197810514
2024-05-30 09:24:00,3228.0,3226.0,0.5621228014587265
2024-05-30 09:25:00,3228.0,3229.0,0.5447543106385672
2024-05-30 09:26:00,3229.0,3229.0,0.6066793624617188
2024-05-30 09:27:00,3229.0,3229.0,0.6354524559169132
2024-05-30 09:28:00,3228.5,3229.0,0.6414399786928839
2024-05-30 09:29:00,3228.5,3230.0,0.5298883783934467
2024-05-30 09:30:00,3230.0,3235.5,0.5355681621404723
2024-05-30 09:31:00,3235.5,3237.5,0.5504272389809002
2024-05-30 09:32:00,3238.5,3238.0,0.6035400027153852
2024-05-30 09:33:00,3238.0,3237.0,0.6185391877532825
2024-05-30 09:34:00,3238.0,3239.5,0.5598972609744393
2024-05-30 09:35:00,3240.0,3243.5,0.5397840812655696
2024-05-30 09:36:00,3243.5,3239.5,0.6308273879306784
2024-05-30 09:37:00,3240.0,3233.5,0.6564844522919048
2024-05-30 09:38:00,3234.5,3239.5,0.5177853258438223
2024-05-30 09:39:00,3238.5,3238.0,0.5915731310335067
2024-05-30 09:40:00,3238.0,3239.5,0.6081081558255849
2024-05-30 09:41:00,3240.0,3238.5,0.6192910466191939
2024-05-30 09:42:00,3237.0,3236.5,0.6242084404879229
2024-05-30 09:43:00,3237.5,3238.0,0.5565490374741123
2024-05-30 09:44:00,3238.0,3239.5,0.5520570625624401
2024-05-30 09:45:00,3239.5,3239.5,0.6115904154325581
2024-05-30 09:46:00,3240.0,3241.5,0.6242872057154757
2024-05-30 09:47:00,3244.0,3246.5,0.5394961875356775
2024-05-30 09:48:00,3247.0,3248.0,0.600349227939618
2024-05-30 09:49:00,3248.0,3249.0,0.6093622429125932
2024-05-30 09:50:00,3249.0,3248.0,0.6143604820967307
2024-05-30 09:51:00,3247.0,3255.5,0.5111353385419519
2024-05-30 09:52:00,3256.0,3253.5,0.5930839004216755
2024-05-30 09:53:00,3252.5,3255.0,0.5335672633521197
2024-05-30 09:54:00,3255.0,3252.5,0.6169872113005089
2024-05-30 09:55:00,3252.5,3252.0,0.6041819871757249
2024-05-30 09:56:00,3252.0,3254.5,0.5387403104609608
2024-05-30 09:57:00,3254.5,3254.5,0.5963017497015755
2024-05-30 09:58:00,3255.0,3255.5,0.5362074182448607
2024-05-30 09:59:00,3256.0,3260.5,0.5271481096819898
2024-05-30 10:00:00,3260.0,3254.0,0.647507124754554
2024-05-30 10:01:00,3254.0,3248.0,0.6562249120328348
2024-05-30 10:02:00,3248.0,3253.5,0.5195266883425286
2024-05-30 10:03:00,3251.0,3251.5,0.5510944037177716
2024-05-30 10:04:00,3251.5,3253.0,0.5707115275278357
2024-05-30 10:05:00,3252.0,3250.0,0.5800454583816275
2024-05-30 10:06:00,3250.0,3246.0,0.6469504835515973
2024-05-30 10:07:00,3246.0,3245.5,0.6267121330512225
2024-05-30 10:08:00,3246.0,3246.0,0.6044822574029881
2024-05-30 10:09:00,3245.0,3242.5,0.553562971918924
2024-05-30 10:10:00,3243.5,3242.0,0.6255359667048431
2024-05-30 10:11:00,3242.5,3242.5,0.6155216482758954
2024-05-30 10:12:00,3242.0,3228.0,0.5898085928573334
2024-05-30 10:13:00,3228.0,3228.5,0.5840523857091107
2024-05-30 10:14:00,3228.5,3228.5,0.63480307922248
2024-05-30 10:15:00,3228.5,3228.5,0.6174514804321506
2024-05-30 10:16:00,3228.0,3229.0,0.6076304947319463
2024-05-30 10:17:00,3228.5,3233.0,0.5366177302745919
2024-05-30 10:18:00,3231.0,3231.5,0.5747787588459826
2024-05-30 10:19:00,3231.0,3226.0,0.6538149455408763
2024-05-30 10:20:00,3226.0,3214.5,0.6579205049573498
2024-05-30 10:21:00,3212.0,3213.0,0.645757735120901
2024-05-30 10:22:00,3213.0,3220.0,0.5942723632178718
2024-05-30 10:23:00,3221.0,3214.0,0.5983173962671728
2024-05-30 10:24:00,3217.5,3220.0,0.5734523711470759
2024-05-30 10:25:00,3219.0,3219.5,0.5887159177675813
2024-05-30 10:26:00,3219.5,3219.5,0.6101187656627567
2024-05-30 10:27:00,3219.5,3225.0,0.5176245727029587
2024-05-30 10:28:00,3226.0,3229.0,0.5051540445694879
2024-05-30 10:29:00,3228.5,3231.5,0.5280791645016947
2024-05-30 10:30:00,3231.5,3233.0,0.5526187446215477
2024-05-30 10:31:00,3233.0,3229.0,0.6263633434278716
2024-05-30 10:32:00,3229.0,3230.5,0.57153546953575
2024-05-30 10:33:00,3230.5,3231.5,0.6149737578049711
2024-05-30 10:34:00,3231.5,3232.5,0.6023301877805021
2024-05-30 10:35:00,3233.0,3234.0,0.5747894227322352
2024-05-30 10:36:00,3233.5,3231.5,0.5976028151985561
2024-05-30 10:37:00,3231.5,3232.0,0.6402158313432812
2024-05-30 10:38:00,3232.0,3232.0,0.5742664103787193
2024-05-30 10:39:00,3232.0,3232.5,0.5626694973031625
2024-05-30 10:40:00,3232.5,3231.0,0.6515208261674049
2024-05-30 10:41:00,3231.0,3231.0,0.5940457378560499
2024-05-30 10:42:00,3231.0,3233.0,0.538660240261772
2024-05-30 10:43:00,3232.0,3232.5,0.6160614429357725
2024-05-30 10:44:00,3232.5,3232.5,0.6244725885574702
2024-05-30 10:45:00,3231.0,3228.0,0.6242341611853124
2024-05-30 10:46:00,3230.5,3232.5,0.5228868413086429
2024-05-30 10:47:00,3232.5,3233.0,0.5276995712274227
2024-05-30 10:48:00,3233.0,3238.0,0.5355681621404723
2024-05-30 10:49:00,3238.0,3238.0,0.5598972609744393
2024-05-30 10:50:00,3238.0,3239.0,0.6044857225190364
2024-05-30 10:51:00,3237.5,3239.5,0.5634513030121283
2024-05-30 10:52:00,3239.5,3239.5,0.593692659598253
2024-05-30 10:53:00,3239.5,3240.0,0.6196429399376407
2024-05-30 10:54:00,3240.0,3244.0,0.5418304502886653
2024-05-30 10:55:00,3243.5,3237.0,0.6580225079952552
2024-05-30 10:56:00,3236.5,3239.0,0.5962312470822079
2024-05-30 10:57:00,3239.5,3241.0,0.560000033087443
2024-05-30 10:58:00,3243.0,3244.0,0.5719827678694703
2024-05-30 10:59:00,3244.0,3244.0,0.5894352663654367
2024-05-30 11:00:00,3244.0,3244.0,0.604020297115301
2024-05-30 11:01:00,3243.0,3243.0,0.6054663965962217
2024-05-30 11:02:00,3243.0,3245.5,0.5924822282041345
2024-05-30 11:03:00,3246.0,3245.5,0.6023951993487366
2024-05-30 11:04:00,3245.5,3245.5,0.6330088250435707
2024-05-30 11:05:00,3245.5,3245.0,0.6236146233160924
2024-05-30 11:06:00,3245.0,3245.5,0.5953803930995044
2024-05-30 11:07:00,3245.0,3245.0,0.6702338527406326
2024-05-30 11:08:00,3244.5,3242.0,0.6391372859017344
2024-05-30 11:09:00,3241.5,3242.5,0.5789219133814851
2024-05-30 11:10:00,3242.5,3241.5,0.6368580696002596
2024-05-30 11:11:00,3241.5,3242.0,0.5858035811969067
2024-05-30 11:12:00,3242.0,3239.5,0.6458885675273894
2024-05-30 11:13:00,3239.5,3241.0,0.5174569591874661
2024-05-30 11:14:00,3241.0,3237.5,0.653928678346258
2024-05-30 11:15:00,3237.5,3237.0,0.6186075873338094
2024-05-30 11:16:00,3237.5,3238.0,0.5609369081979892
2024-05-30 11:17:00,3238.0,3238.0,0.6242663137942347
2024-05-30 11:18:00,3237.0,3238.0,0.6350255131935235
2024-05-30 11:19:00,3238.0,3237.5,0.6391812082208306
2024-05-30 11:20:00,3237.5,3237.5,0.647097718250384
2024-05-30 11:21:00,3236.0,3236.5,0.667650053001758
2024-05-30 11:22:00,3236.5,3236.5,0.6368689581909113
2024-05-30 11:23:00,3236.0,3236.5,0.6358436786210744
2024-05-30 11:24:00,3236.5,3237.5,0.6076419920637065
2024-05-30 11:25:00,3237.5,3236.5,0.6514927586047274
2024-05-30 11:26:00,3237.0,3237.0,0.5894274192859528
2024-05-30 11:27:00,3237.0,3237.0,0.6239919988910235
2024-05-30 11:28:00,3237.0,3237.0,0.639375918059701
2024-05-30 11:29:00,3237.0,3237.0,0.6377307683885992
2024-05-30 11:30:00,3237.0,3237.0,0.6403151194342563
2024-05-30 11:31:00,3237.0,3237.0,0.6411440856636521
2024-05-30 11:32:00,3237.0,3237.5,0.6175367922963316
2024-05-30 11:33:00,3237.5,3238.0,0.6140331057571276
2024-05-30 11:34:00,3238.0,3237.5,0.6683102618576613
2024-05-30 11:35:00,3237.5,3237.5,0.6502558167544603
2024-05-30 11:36:00,3237.5,3237.5,0.6531071853783377
2024-05-30 11:37:00,3237.5,3237.0,0.6245157428469197
2024-05-30 11:38:00,3237.0,3237.0,0.6439196973289261
2024-05-30 11:39:00,3237.0,3233.5,0.6588259462391867
2024-05-30 11:40:00,3235.5,3235.0,0.6076065360279443
2024-05-30 11:41:00,3235.0,3237.0,0.5883855739468452
2024-05-30 11:42:00,3236.5,3234.0,0.6439564030141645
2024-05-30 11:43:00,3236.5,3236.5,0.5963841117344308
2024-05-30 11:44:00,3237.0,3237.0,0.6109143441847784
2024-05-30 11:45:00,3237.0,3234.5,0.6587447390544543
2024-05-30 11:46:00,3236.5,3237.5,0.6012809681162703
2024-05-30 11:47:00,3237.5,3236.0,0.6576745429444962
2024-05-30 11:48:00,3236.0,3232.0,0.615068064162835
2024-05-30 11:49:00,3231.5,3214.5,0.6643747249778582
2024-05-30 11:50:00,3214.0,3219.5,0.6516359963788043
2024-05-30 11:51:00,3219.5,3214.5,0.6252972535243968
2024-05-30 11:52:00,3215.0,3219.0,0.5924757743478011
2024-05-30 11:53:00,3218.5,3216.0,0.6184047031117874
2024-05-30 11:54:00,3218.0,3222.5,0.5366177302745919
2024-05-30 11:55:00,3223.0,3225.5,0.5449698022868573
2024-05-30 11:56:00,3226.5,3229.0,0.5409132874002233
2024-05-30 11:57:00,3230.0,3230.0,0.6105159119541089
2024-05-30 11:58:00,3230.0,3231.5,0.6022360756955134
2024-05-30 11:59:00,3232.0,3233.0,0.5978036107576946
2024-05-30 12:00:00,3232.5,3232.5,0.6323268233268352
2024-05-30 12:01:00,3232.5,3232.5,0.6042220894244117
2024-05-30 12:02:00,3232.0,3232.5,0.6384594542899005
2024-05-30 12:03:00,3232.5,3232.5,0.6373178607896978
2024-05-30 12:04:00,3232.5,3232.0,0.6569513907722512
2024-05-30 12:05:00,3231.5,3232.5,0.6096181712159993
2024-05-30 12:06:00,3232.5,3233.0,0.6105169557708813
2024-05-30 12:07:00,3232.5,3233.0,0.603884288952444
2024-05-30 12:08:00,3233.0,3232.5,0.6805597273589604
2024-05-30 12:09:00,3232.5,3231.0,0.6632164007098995
2024-05-30 12:10:00,3232.5,3234.0,0.6107939371411647
2024-05-30 12:11:00,3234.0,3234.0,0.6039717439079609
2024-05-30 12:12:00,3234.0,3234.0,0.6283934186343488
2024-05-30 12:13:00,3234.0,3234.0,0.6266947288326894
2024-05-30 12:14:00,3234.0,3232.5,0.6632164007098995
2024-05-30 12:15:00,3234.0,3233.5,0.5260080198968701
2024-05-30 12:16:00,3234.0,3234.0,0.6079032321851418
2024-05-30 12:17:00,3234.0,3234.0,0.6219322301630488
2024-05-30 12:18:00,3234.0,3234.0,0.630067880000386
2024-05-30 12:19:00,3233.0,3232.0,0.6580225079952552
2024-05-30 12:20:00,3233.0,3232.0,0.6132829794441126
2024-05-30 12:21:00,3232.0,3233.5,0.5610650959633049
2024-05-30 12:22:00,3233.5,3234.0,0.6105169557708813
2024-05-30 12:23:00,3234.0,3232.0,0.686689377986309
2024-05-30 12:24:00,3235.0,3234.0,0.6193367762542631
2024-05-30 12:25:00,3235.0,3235.0,0.6131066663893201
