utc,open,close,predicted_proba
2024-06-25 14:10:00,53.94,53.935,0.5179860007135815
2024-06-25 14:11:00,53.935,53.935,0.5110750643776223
2024-06-25 14:12:00,53.935,53.94,0.5225728736987648
2024-06-25 14:13:00,53.94,53.89,0.5575321541097513
2024-06-25 14:14:00,53.89,53.84,0.4531377969427198
2024-06-25 14:15:00,53.85,53.82,0.5614440018442356
2024-06-25 14:16:00,53.83,53.81,0.5563582019033414
2024-06-25 14:17:00,53.805,53.765,0.5204392920725728
2024-06-25 14:18:00,53.76,53.795,0.5893635889080262
2024-06-25 14:19:00,53.795,53.8,0.6278110206072836
2024-06-25 14:20:00,53.795,53.85,0.500167890563776
2024-06-25 14:21:00,53.85,53.865,0.5364770260776326
2024-06-25 14:22:00,53.875,53.885,0.554880063450712
2024-06-25 14:23:00,53.89,53.89,0.5393863304030667
2024-06-25 14:24:00,53.89,53.905,0.5757173874226224
2024-06-25 14:25:00,53.92,53.91,0.6281611183428537
2024-06-25 14:26:00,53.91,53.955,0.5444031619232138
2024-06-25 14:27:00,53.96,53.965,0.561618230711646
2024-06-25 14:28:00,53.965,53.97,0.6069198812623893
2024-06-25 14:29:00,53.97,53.975,0.6291151174916004
2024-06-25 14:30:00,53.975,53.91,0.6385062925233557
2024-06-25 14:31:00,53.91,53.93,0.553114236782266
2024-06-25 14:32:00,53.93,53.93,0.5048147759853275
2024-06-25 14:33:00,53.91,53.93,0.4968288472583891
2024-06-25 14:34:00,53.925,53.925,0.5220485389910533
2024-06-25 14:35:00,53.935,53.9,0.7635115989570374
2024-06-25 14:36:00,53.905,53.85,0.5369646688047993
2024-06-25 14:37:00,53.815,53.8,0.5928275621835555
2024-06-25 14:38:00,53.8,53.79,0.6208245446217474
2024-06-25 14:39:00,53.785,53.785,0.6254175360329485
2024-06-25 14:40:00,53.785,53.785,0.6949015655022763
2024-06-25 14:41:00,53.78,53.79,0.6215632252187255
2024-06-25 14:42:00,53.8,53.845,0.5424273599354021
2024-06-25 14:43:00,53.84,53.845,0.5672595565428752
2024-06-25 14:44:00,53.845,53.83,0.5249469011787998
2024-06-25 14:45:00,53.83,53.83,0.5829142623122818
2024-06-25 14:46:00,53.83,53.83,0.5872168545914058
2024-06-25 14:47:00,53.83,53.84,0.5106258377530785
2024-06-25 14:48:00,53.83,53.835,0.588652152703638
2024-06-25 14:49:00,53.83,53.835,0.5407775861679448
2024-06-25 14:50:00,53.835,53.855,0.555832882183649
2024-06-25 14:51:00,53.855,53.845,0.5610180787408033
2024-06-25 14:52:00,53.845,53.85,0.4976584462010673
2024-06-25 14:53:00,53.85,53.845,0.613394995812153
2024-06-25 14:54:00,53.855,53.855,0.6309516281895639
2024-06-25 14:55:00,53.87,53.875,0.5720282933499347
2024-06-25 14:56:00,53.86,53.875,0.5559629746887584
2024-06-25 14:57:00,53.875,53.885,0.5396179361177621
2024-06-25 14:58:00,53.89,53.89,0.5929254208173939
2024-06-25 14:59:00,53.89,53.91,0.6569825284807388
2024-06-25 15:00:00,53.91,53.92,0.6170459356096056
2024-06-25 15:01:00,53.92,53.925,0.6143648143114679
2024-06-25 15:02:00,53.925,53.9,0.6995262091893486
2024-06-25 15:03:00,53.93,53.96,0.5454644820777106
2024-06-25 15:04:00,53.96,53.95,0.6035677068150964
2024-06-25 15:05:00,53.965,53.985,0.6264580356801785
2024-06-25 15:06:00,53.985,54.08,0.5290316527010471
2024-06-25 15:07:00,54.08,54.055,0.6355300233448511
2024-06-25 15:08:00,54.045,54.015,0.5552876458648341
2024-06-25 15:09:00,54.05,54.045,0.5752476870182761
2024-06-25 15:10:00,54.04,54.05,0.500854119595429
2024-06-25 15:11:00,54.05,54.04,0.6276371779296674
2024-06-25 15:12:00,54.05,54.055,0.6341128326211165
2024-06-25 15:13:00,54.05,54.09,0.627660410097201
2024-06-25 15:14:00,54.09,54.085,0.5712358783271724
2024-06-25 15:15:00,54.09,54.095,0.5824176028859994
2024-06-25 15:16:00,54.09,54.095,0.6318046968184847
2024-06-25 15:17:00,54.09,54.095,0.6222904234097509
2024-06-25 15:18:00,54.095,54.1,0.6175392533727576
2024-06-25 15:19:00,54.1,54.12,0.6262145266151207
2024-06-25 15:20:00,54.12,54.125,0.5449452521878552
2024-06-25 15:21:00,54.125,54.125,0.6485594328373799
2024-06-25 15:22:00,54.14,54.11,0.6803100872120428
2024-06-25 15:23:00,54.11,54.14,0.6193864856657721
2024-06-25 15:24:00,54.14,54.13,0.6477067833415251
2024-06-25 15:25:00,54.14,54.125,0.6331184068052123
2024-06-25 15:26:00,54.13,54.13,0.6567671661003097
2024-06-25 15:27:00,54.13,54.125,0.6232488888713923
2024-06-25 15:28:00,54.125,54.135,0.6234746300350433
2024-06-25 15:29:00,54.15,54.125,0.7280377367319056
2024-06-25 15:30:00,54.13,54.135,0.39981729718283865
2024-06-25 15:31:00,54.12,54.165,0.5903731651389791
2024-06-25 15:32:00,54.15,54.175,0.6039587197570845
2024-06-25 15:33:00,54.17,54.105,0.6700476238487952
2024-06-25 15:34:00,54.14,54.16,0.48827891973785903
2024-06-25 15:35:00,54.17,54.195,0.49388066516755763
2024-06-25 15:36:00,54.195,54.19,0.6464705375202512
2024-06-25 15:37:00,54.185,54.185,0.5396012464345388
2024-06-25 15:38:00,54.175,54.175,0.6107179997971197
2024-06-25 15:39:00,54.175,54.135,0.5875709854616792
2024-06-25 15:45:00,54.05,54.05,0.6695296079435389
2024-06-25 15:46:00,54.05,54.05,0.758113053076977
2024-06-25 15:47:00,54.05,54.05,0.7977823142146548
2024-06-25 15:48:00,54.05,54.05,0.8272816618236059
2024-06-25 15:49:00,54.05,54.05,0.8373919943005891
2024-06-25 16:04:00,54.05,54.05,0.8397198045973524
2024-06-25 16:05:00,54.1,54.17,0.4729589691851335
2024-06-25 16:06:00,54.165,54.185,0.6236562877266069
2024-06-25 16:07:00,54.185,54.195,0.578590645927153
2024-06-25 16:08:00,54.185,54.185,0.5941576890996707
2024-06-25 16:09:00,54.185,54.185,0.5558508287661278
2024-06-25 16:10:00,54.195,54.175,0.6361302999630103
2024-06-25 16:11:00,54.175,54.18,0.666773536433701
2024-06-25 16:12:00,54.19,54.185,0.6175312693199333
2024-06-25 16:13:00,54.185,54.2,0.5950463766263953
2024-06-25 16:14:00,54.195,54.245,0.5685836873492338
2024-06-25 16:15:00,54.245,54.28,0.5494215000490519
2024-06-25 16:16:00,54.28,54.26,0.5686376372243849
2024-06-25 16:17:00,54.26,54.275,0.4924336901092166
2024-06-25 16:18:00,54.265,54.3,0.5235422475240291
2024-06-25 16:19:00,54.3,54.305,0.5462869403612429
2024-06-25 16:20:00,54.305,54.325,0.5735825586911665
2024-06-25 16:21:00,54.325,54.3,0.6497996991649582
2024-06-25 16:22:00,54.29,54.305,0.5555281053997717
2024-06-25 16:23:00,54.305,54.305,0.6317175031135976
2024-06-25 16:24:00,54.31,54.3,0.7310888420260072
2024-06-25 16:25:00,54.305,54.22,0.6265100986232349
2024-06-25 16:26:00,54.22,54.22,0.7297217607934846
2024-06-25 16:27:00,54.22,54.22,0.7525594900247444
2024-06-25 16:28:00,54.22,54.285,0.5613105366846377
2024-06-25 16:29:00,54.285,54.245,0.608267910774091
2024-06-25 16:30:00,54.245,54.3,0.5407493290696357
2024-06-25 16:31:00,54.285,54.28,0.620248420863623
2024-06-25 16:32:00,54.27,54.275,0.543908833737608
2024-06-25 16:33:00,54.275,54.27,0.5562927962427459
2024-06-25 16:34:00,54.27,54.265,0.6054348972291137
2024-06-25 16:35:00,54.26,54.265,0.5817180955325237
2024-06-25 16:36:00,54.26,54.23,0.5222741280510346
2024-06-25 16:37:00,54.225,54.24,0.5074435851352964
2024-06-25 16:38:00,54.25,54.245,0.5101537037971434
2024-06-25 16:39:00,54.245,54.245,0.5739292436849167
2024-06-25 16:40:00,54.245,54.22,0.7641466573670448
2024-06-25 16:41:00,54.225,54.225,0.6246582078453884
2024-06-25 16:42:00,54.225,54.23,0.5980394252060319
2024-06-25 16:43:00,54.22,54.245,0.5480476861373322
2024-06-25 16:44:00,54.245,54.235,0.5403226358957752
2024-06-25 16:45:00,54.225,54.22,0.6383701200205296
2024-06-25 16:46:00,54.225,54.2,0.5722386933603594
2024-06-25 16:47:00,54.2,54.27,0.5185781645395314
2024-06-25 16:48:00,54.255,54.27,0.5364406524228932
2024-06-25 16:49:00,54.27,54.275,0.6102658153026864
2024-06-25 16:50:00,54.275,54.255,0.607332872440899
2024-06-25 16:51:00,54.255,54.21,0.6360613395492262
2024-06-25 16:52:00,54.2,54.2,0.7145833867259435
2024-06-25 16:53:00,54.205,54.2,0.7458960983475842
2024-06-25 16:54:00,54.205,54.205,0.7000200119178271
2024-06-25 16:55:00,54.205,54.155,0.5708456715218776
2024-06-25 16:56:00,54.15,54.125,0.5389225283670473
2024-06-25 16:57:00,54.145,54.145,0.5558637082402873
2024-06-25 16:58:00,54.145,54.145,0.6660074499857448
2024-06-25 16:59:00,54.13,54.145,0.5585329347218357
2024-06-25 17:00:00,54.145,54.165,0.5203961216048397
2024-06-25 17:01:00,54.165,54.16,0.48193330257859257
2024-06-25 17:02:00,54.16,54.155,0.5350984874012001
2024-06-25 17:03:00,54.16,54.155,0.5725431522591294
2024-06-25 17:04:00,54.165,54.155,0.6439037571940797
2024-06-25 17:05:00,54.155,54.155,0.670146054673979
2024-06-25 17:06:00,54.155,54.145,0.5652078983348371
2024-06-25 17:07:00,54.145,54.13,0.6925946451028033
2024-06-25 17:08:00,54.145,54.14,0.5674743571052173
2024-06-25 17:09:00,54.14,54.14,0.5438498194433323
2024-06-25 17:10:00,54.13,54.125,0.6664724384779522
2024-06-25 17:11:00,54.13,54.12,0.6655217753933557
2024-06-25 17:12:00,54.125,54.12,0.6444955705148517
2024-06-25 17:13:00,54.12,54.065,0.5158608102737362
2024-06-25 17:14:00,54.095,54.085,0.5309550969910966
2024-06-25 17:15:00,54.085,54.085,0.6179840126408307
2024-06-25 17:16:00,54.085,54.09,0.6339400057166883
2024-06-25 17:17:00,54.095,54.095,0.6374061788613268
2024-06-25 17:18:00,54.105,54.105,0.5546602521095664
2024-06-25 17:19:00,54.1,54.105,0.5461610742099474
2024-06-25 17:20:00,54.105,54.1,0.5732524181279383
2024-06-25 17:21:00,54.08,54.1,0.46626776301890066
2024-06-25 17:22:00,54.095,54.1,0.6142337441892947
2024-06-25 17:23:00,54.1,54.095,0.6998247087462058
2024-06-25 17:24:00,54.095,54.1,0.5766310670147855
2024-06-25 17:25:00,54.1,54.11,0.6023474182775292
2024-06-25 17:26:00,54.11,54.115,0.6096297929258148
2024-06-25 17:27:00,54.115,54.13,0.5659602133527876
2024-06-25 17:28:00,54.135,54.165,0.6377995123167465
2024-06-25 17:29:00,54.16,54.13,0.5751286458073812
2024-06-25 17:30:00,54.125,54.115,0.655859261852971
2024-06-25 17:31:00,54.115,54.13,0.521368286476455
2024-06-25 17:32:00,54.13,54.13,0.5902908903965299
2024-06-25 17:33:00,54.13,54.14,0.5379979074687938
2024-06-25 17:34:00,54.135,54.145,0.6166795751229229
2024-06-25 17:35:00,54.145,54.11,0.7605140521168022
2024-06-25 17:36:00,54.125,54.125,0.493759802235088
2024-06-25 17:37:00,54.125,54.135,0.4544714413277788
2024-06-25 17:38:00,54.14,54.14,0.6000646566833913
2024-06-25 17:39:00,54.14,54.145,0.5626548906318174
2024-06-25 17:40:00,54.135,54.14,0.6248224422028984
2024-06-25 17:41:00,54.13,54.155,0.5515595092630965
2024-06-25 17:42:00,54.16,54.16,0.5481374319059354
2024-06-25 17:43:00,54.155,54.15,0.5862201351046818
2024-06-25 17:44:00,54.15,54.15,0.6103821343684894
2024-06-25 17:45:00,54.15,54.15,0.5162640393282396
2024-06-25 17:46:00,54.15,54.115,0.5839286269838668
2024-06-25 17:47:00,54.105,54.09,0.6714334489067614
2024-06-25 17:48:00,54.1,54.135,0.4831828530683237
2024-06-25 17:49:00,54.105,54.085,0.6432053785156926
2024-06-25 17:51:00,54.055,54.055,0.7241692592309672
2024-06-25 17:52:00,54.055,54.085,0.5420063943323822
2024-06-25 17:53:00,54.085,54.105,0.49583681739489965
2024-06-25 17:54:00,54.11,54.1,0.5402058470174883
2024-06-25 17:55:00,54.1,54.11,0.6393199503786369
2024-06-25 17:56:00,54.125,54.125,0.5586767555732012
2024-06-25 17:57:00,54.125,54.125,0.5715967666592424
2024-06-25 17:58:00,54.125,54.125,0.48251447683451065
2024-06-25 17:59:00,54.125,54.125,0.6049634294589624
2024-06-25 18:00:00,54.135,54.13,0.613142102349033
2024-06-25 18:01:00,54.135,54.135,0.6161794085070735
2024-06-25 18:02:00,54.135,54.13,0.6580579940212097
2024-06-25 18:03:00,54.13,54.13,0.7104779874146464
2024-06-25 18:04:00,54.13,54.135,0.6810365799267503
2024-06-25 18:05:00,54.135,54.135,0.6798458634211952
2024-06-25 18:06:00,54.135,54.135,0.6529646092672033
2024-06-25 18:07:00,54.13,54.135,0.6657798216250429
2024-06-25 18:08:00,54.135,54.14,0.670661696802976
2024-06-25 18:09:00,54.14,54.15,0.6134429478663285
2024-06-25 18:10:00,54.15,54.16,0.5961683310924807
2024-06-25 18:11:00,54.16,54.155,0.5217056401474653
2024-06-25 18:12:00,54.155,54.16,0.5765083475575109
2024-06-25 18:13:00,54.155,54.155,0.5990487568863619
2024-06-25 18:14:00,54.155,54.155,0.7247662288738037
2024-06-25 18:15:00,54.155,54.155,0.7442030120715898
2024-06-25 18:16:00,54.155,54.16,0.6112470903373374
2024-06-25 18:17:00,54.16,54.155,0.6326604476551749
2024-06-25 18:18:00,54.15,54.15,0.5928242718784491
2024-06-25 18:19:00,54.135,54.14,0.7522402929825258
2024-06-25 18:20:00,54.14,54.14,0.6164694001367701
2024-06-25 18:21:00,54.14,54.135,0.7312250226621201
2024-06-25 18:22:00,54.135,54.135,0.7277801754171818
2024-06-25 18:23:00,54.13,54.135,0.6693241406318516
2024-06-25 18:24:00,54.135,54.13,0.7750445666143981
2024-06-25 18:25:00,54.135,54.12,0.7938550904729464
2024-06-25 18:26:00,54.11,54.105,0.7920919185085514
2024-06-25 18:27:00,54.13,54.13,0.5022389776605686
2024-06-25 18:28:00,54.11,54.135,0.5118605823653644
2024-06-25 18:29:00,54.14,54.14,0.5109861429952582
2024-06-25 18:30:00,54.14,54.14,0.6347735946710663
2024-06-25 18:31:00,54.135,54.1,0.6756150945331989
2024-06-25 18:32:00,54.09,54.09,0.6872826230221548
2024-06-25 18:33:00,54.09,54.09,0.8660297969798139
2024-06-25 18:34:00,54.09,54.09,0.8409347121484088
2024-06-25 18:35:00,54.09,54.09,0.8539780572323781
2024-06-25 18:36:00,54.09,54.09,0.7552491396093507
2024-06-25 18:37:00,54.09,54.09,0.6385050987404837
2024-06-25 18:38:00,54.075,54.135,0.4451520780060747
2024-06-25 18:39:00,54.135,54.12,0.5273953653937137
2024-06-25 18:40:00,54.12,54.045,0.6362151572449268
2024-06-25 18:41:00,54.045,54.05,0.7850647772305469
2024-06-25 18:42:00,54.025,54.05,0.6123804682166805
2024-06-25 18:43:00,54.05,54.05,0.6567909602182527
2024-06-25 18:44:00,54.05,54.07,0.5427246895077256
2024-06-25 18:46:00,54.05,54.05,0.7069879897734906
2024-06-25 18:47:00,54.07,54.07,0.5217317541707449
2024-06-25 18:48:00,54.07,54.07,0.5584698857382092
2024-06-25 18:49:00,54.07,54.125,0.5647778135595241
2024-06-25 18:50:00,54.1,54.13,0.5166657477969109
2024-06-25 18:51:00,54.13,54.145,0.6151674607721308
2024-06-25 18:52:00,54.15,54.15,0.6034072082472366
2024-06-25 18:53:00,54.15,54.15,0.5638419171459738
2024-06-25 18:54:00,54.16,54.16,0.5470707179126817
2024-06-25 18:55:00,54.16,54.155,0.5998611451348904
2024-06-25 18:56:00,54.155,54.155,0.5188775524135284
2024-06-25 18:57:00,54.155,54.155,0.5361879480793078
2024-06-25 18:58:00,54.155,54.155,0.639171245287088
2024-06-25 18:59:00,54.155,54.14,0.6518372090474746
2024-06-25 19:00:00,54.155,54.165,0.5640921912325337
2024-06-25 19:01:00,54.155,54.17,0.583272184372673
2024-06-25 19:02:00,54.17,54.175,0.6124891496290943
2024-06-25 19:03:00,54.18,54.195,0.613057455486297
2024-06-25 19:04:00,54.19,54.19,0.5953962840383802
2024-06-25 19:05:00,54.19,54.185,0.6117753298233445
2024-06-25 19:06:00,54.18,54.195,0.572651636952348
2024-06-25 19:07:00,54.195,54.195,0.6168310636002707
2024-06-25 19:08:00,54.195,54.225,0.5983426457598561
2024-06-25 19:09:00,54.225,54.215,0.48745085861330584
2024-06-25 19:11:00,54.2,54.2,0.5120776535507128
2024-06-25 19:12:00,54.2,54.2,0.7278124883550092
2024-06-25 19:13:00,54.2,54.185,0.7780006075619886
2024-06-25 19:14:00,54.19,54.2,0.6361064703916484
2024-06-25 19:15:00,54.19,54.2,0.6603407858880627
2024-06-25 19:16:00,54.19,54.21,0.5495730462508763
2024-06-25 19:17:00,54.21,54.2,0.6308724248226381
2024-06-25 19:18:00,54.21,54.215,0.5793136508201465
2024-06-25 19:19:00,54.215,54.215,0.6302406238914755
2024-06-25 19:20:00,54.215,54.22,0.5234704384176185
2024-06-25 19:21:00,54.22,54.225,0.5892196491023642
2024-06-25 19:22:00,54.225,54.2,0.6719532422064043
2024-06-25 19:23:00,54.2,54.195,0.6390228233159179
2024-06-25 19:24:00,54.19,54.235,0.418562897837331
2024-06-25 19:25:00,54.235,54.235,0.5711477950659689
2024-06-25 19:26:00,54.24,54.245,0.5637320147802873
2024-06-25 19:27:00,54.25,54.28,0.6290269490102354
2024-06-25 19:28:00,54.285,54.27,0.6508499156592793
2024-06-25 19:29:00,54.27,54.25,0.6263631414505949
2024-06-25 19:30:00,54.27,54.3,0.5974347279988841
2024-06-25 19:31:00,54.3,54.28,0.6321692085258803
2024-06-25 19:32:00,54.28,54.28,0.6889517496039703
2024-06-25 19:33:00,54.3,54.3,0.5437339328279208
2024-06-25 19:34:00,54.3,54.275,0.6820759140881365
2024-06-25 19:35:00,54.3,54.28,0.6818069501310711
2024-06-25 19:36:00,54.28,54.28,0.6656552732303593
2024-06-25 19:37:00,54.275,54.275,0.6820333464667134
2024-06-25 19:38:00,54.275,54.285,0.6171970569339
2024-06-25 19:39:00,54.295,54.3,0.6402471579450661
2024-06-25 19:40:00,54.3,54.275,0.7076902750182786
2024-06-25 19:41:00,54.275,54.295,0.4846314847337255
2024-06-25 19:42:00,54.275,54.25,0.7069382839297588
2024-06-25 19:43:00,54.275,54.285,0.6164516943418822
2024-06-25 19:44:00,54.315,54.375,0.5756099342491183
2024-06-25 19:45:00,54.375,54.515,0.5597657679541915
2024-06-25 19:46:00,54.495,54.565,0.6163171245274899
2024-06-25 19:47:00,54.565,54.61,0.4683925300917787
2024-06-25 19:48:00,54.58,54.58,0.43411616082445537
2024-06-25 19:49:00,54.58,54.58,0.46562968926554005
2024-06-25 19:50:00,54.59,54.58,0.5805350741693369
2024-06-25 19:51:00,54.58,54.58,0.6972066366200447
2024-06-25 19:52:00,54.58,54.635,0.5547239652862145
2024-06-25 19:53:00,54.605,54.62,0.6199280756215532
2024-06-25 19:54:00,54.635,54.615,0.5824204238786499
2024-06-25 19:55:00,54.635,54.65,0.6770928996620506
2024-06-25 19:56:00,54.685,54.66,0.6588400742758526
2024-06-25 19:57:00,54.695,54.68,0.5270782274992598
2024-06-25 19:58:00,54.675,54.7,0.5377999450395659
2024-06-25 19:59:00,54.68,54.7,0.44772370461522226
2024-06-25 20:00:00,54.695,54.71,0.43523122244389595
2024-06-25 20:01:00,54.705,54.775,0.48975793854261834
2024-06-25 20:02:00,54.78,54.9,0.5745929550096838
2024-06-25 20:03:00,54.88,54.925,0.6112981903397127
2024-06-25 20:04:00,54.935,54.92,0.6695283383540427
2024-06-25 20:05:00,54.92,54.885,0.5451896502457786
2024-06-25 20:06:00,54.885,54.84,0.5802936006956727
2024-06-25 20:07:00,54.845,54.85,0.6311807992648537
2024-06-25 20:08:00,54.855,54.865,0.5766611507420507
2024-06-25 20:09:00,54.86,54.84,0.633923779996014
2024-06-25 20:10:00,54.875,54.825,0.5854369777616538
2024-06-25 20:11:00,54.85,54.94,0.5505846977135017
2024-06-25 20:12:00,54.905,54.9,0.6014522934217722
2024-06-25 20:13:00,54.9,54.95,0.5430752723593728
2024-06-25 20:14:00,54.965,54.965,0.5891879594517859
2024-06-25 20:15:00,54.935,54.97,0.4991092579269332
2024-06-25 20:16:00,54.935,54.955,0.48281478268257716
2024-06-25 20:17:00,54.93,54.945,0.49082576756225826
2024-06-25 20:18:00,54.935,54.92,0.698120800759332
2024-06-25 20:19:00,54.92,54.91,0.5762980127277367
2024-06-25 20:20:00,54.885,54.915,0.47665020669380587
2024-06-25 20:21:00,54.92,54.93,0.6227848232055645
2024-06-25 20:22:00,54.945,54.97,0.49406455741936234
2024-06-25 20:23:00,54.97,54.94,0.6811191454879368
2024-06-25 20:24:00,54.945,54.94,0.5815699234604345
2024-06-25 20:25:00,54.92,54.92,0.6639367329519213
2024-06-25 20:26:00,54.94,54.92,0.7170984832391099
2024-06-25 20:27:00,54.9,54.9,0.6632375134268389
2024-06-25 20:28:00,54.9,54.89,0.608749490961762
2024-06-25 20:29:00,54.89,54.915,0.4541783205592344
2024-06-25 20:30:00,54.92,54.925,0.6130329486080927
2024-06-25 20:31:00,54.92,54.98,0.5036821266564998
2024-06-25 20:32:00,54.98,54.965,0.7059344348970424
2024-06-25 20:33:00,54.995,55.0,0.557636864738503
2024-06-25 20:34:00,54.99,54.98,0.5747091710601556
2024-06-25 20:35:00,54.975,54.99,0.5067092055648041
2024-06-25 20:36:00,54.99,54.99,0.5238471056776607
2024-06-25 20:37:00,54.985,54.99,0.47596109602837433
2024-06-25 20:38:00,54.99,55.0,0.6062069892635222
2024-06-25 20:39:00,55.0,55.01,0.6174000319290075
2024-06-25 20:40:00,55.01,55.01,0.6457016108397527
2024-06-25 20:41:00,55.02,55.01,0.6099956548165633
2024-06-25 20:42:00,55.01,55.01,0.6279518997421074
2024-06-25 20:43:00,55.015,55.02,0.6252653970195161
2024-06-25 20:44:00,55.02,55.025,0.6110394403561491
2024-06-25 20:45:00,55.025,55.035,0.6555876269316366
2024-06-25 20:46:00,55.035,55.015,0.5772446605672796
2024-06-25 20:47:00,55.035,55.035,0.5784425711071016
2024-06-25 20:48:00,55.03,55.04,0.6861135673974942
2024-06-25 20:49:00,55.04,55.115,0.6624560946707408
2024-06-26 07:00:00,55.13,55.39,0.5054489402081508
2024-06-26 07:01:00,55.35,55.39,0.5112891438884503
2024-06-26 07:02:00,55.39,55.415,0.4397652502269702
2024-06-26 07:03:00,55.42,55.32,0.4471203049079977
2024-06-26 07:04:00,55.32,55.165,0.35183948978842505
2024-06-26 07:05:00,55.16,54.98,0.5801116721126645
2024-06-26 07:06:00,54.975,54.95,0.456952906850609
2024-06-26 07:07:00,54.945,54.845,0.4509199203722492
2024-06-26 07:08:00,54.875,54.95,0.6578399561465319
2024-06-26 07:09:00,54.95,54.875,0.6375871148898019
