utc,open,close,high,low,volume
2024-12-28T19:21:00.000000,1950.0,1950.0,1950.0,1950.0,19
2024-12-28T19:25:00.000000,1957.0,1957.0,1957.0,1957.0,13
2024-12-28T20:05:00.000000,1962.0,1962.0,1962.0,1962.0,3
2024-12-28T20:07:00.000000,1962.0,1962.0,1962.0,1962.0,1
2024-12-28T20:23:00.000000,1961.0,1961.0,1961.0,1961.0,2
2024-12-30T07:06:00.000000,1973.0,1970.0,1973.0,1970.0,23
2024-12-30T07:07:00.000000,1970.0,1970.0,1970.0,1970.0,4
2024-12-30T07:08:00.000000,1970.0,1970.0,1970.0,1970.0,21
2024-12-30T07:09:00.000000,1970.0,1970.0,1970.0,1970.0,88
2024-12-30T07:10:00.000000,1970.0,1960.0,1970.0,1960.0,66
2024-12-30T07:13:00.000000,1974.0,1974.0,1974.0,1974.0,7
2024-12-30T07:15:00.000000,1973.0,1973.0,1973.0,1973.0,10
2024-12-30T07:22:00.000000,1975.0,1975.0,1975.0,1975.0,10
2024-12-30T07:23:00.000000,1975.0,1974.0,1975.0,1974.0,4
2024-12-30T07:24:00.000000,1973.0,1973.0,1973.0,1973.0,2
2024-12-30T07:28:00.000000,1970.0,1970.0,1970.0,1970.0,105
2024-12-30T07:29:00.000000,1970.0,1970.0,1970.0,1970.0,152
2024-12-30T07:30:00.000000,1970.0,1970.0,1970.0,1970.0,9
2024-12-30T07:41:00.000000,1979.0,1979.0,1979.0,1979.0,18
2024-12-30T07:43:00.000000,1976.0,1976.0,1976.0,1976.0,1
2024-12-30T07:48:00.000000,1973.0,1973.0,1973.0,1973.0,10
2024-12-30T07:49:00.000000,1973.0,1973.0,1973.0,1973.0,50
2024-12-30T08:06:00.000000,1973.0,1973.0,1973.0,1973.0,29
2024-12-30T08:07:00.000000,1976.0,1976.0,1976.0,1976.0,10
2024-12-30T08:09:00.000000,1970.0,1970.0,1970.0,1970.0,1
2024-12-30T08:16:00.000000,1977.0,1977.0,1977.0,1977.0,1
2024-12-30T08:23:00.000000,1979.0,1980.0,1980.0,1979.0,2
2024-12-30T08:34:00.000000,1971.0,1970.0,1971.0,1970.0,12
2024-12-30T08:39:00.000000,1974.0,1974.0,1974.0,1974.0,1
2024-12-30T08:45:00.000000,1977.0,1977.0,1977.0,1977.0,1
2024-12-30T09:01:00.000000,1978.0,1978.0,1978.0,1978.0,3
2024-12-30T09:07:00.000000,1978.0,1978.0,1979.0,1973.0,85
2024-12-30T09:11:00.000000,1976.0,1976.0,1976.0,1976.0,1
2024-12-30T09:12:00.000000,1971.0,1971.0,1971.0,1971.0,2
2024-12-30T09:13:00.000000,1971.0,1971.0,1971.0,1971.0,10
2024-12-30T09:14:00.000000,1971.0,1971.0,1971.0,1971.0,2
2024-12-30T09:20:00.000000,1970.0,1970.0,1970.0,1970.0,22
2024-12-30T09:21:00.000000,1969.0,1960.0,1969.0,1960.0,31
2024-12-30T09:42:00.000000,1968.0,1968.0,1968.0,1968.0,3
2024-12-30T10:21:00.000000,1971.0,1971.0,1971.0,1971.0,3
2024-12-30T10:24:00.000000,1966.0,1966.0,1966.0,1966.0,1
2024-12-30T10:33:00.000000,1967.0,1966.0,1967.0,1966.0,7
2024-12-30T10:35:00.000000,1971.0,1971.0,1971.0,1971.0,12
2024-12-30T10:58:00.000000,1976.0,1976.0,1976.0,1976.0,15
2024-12-30T11:13:00.000000,1969.0,1974.0,1974.0,1969.0,4
2024-12-30T11:15:00.000000,1969.0,1969.0,1969.0,1969.0,1
2024-12-30T11:19:00.000000,1969.0,1969.0,1969.0,1969.0,19
2024-12-30T11:22:00.000000,1968.0,1967.0,1968.0,1967.0,35
2024-12-30T11:59:00.000000,1980.0,1980.0,1980.0,1980.0,1
2024-12-30T12:20:00.000000,1977.0,1978.0,1978.0,1977.0,160
2024-12-30T12:37:00.000000,1973.0,1973.0,1973.0,1973.0,1
2024-12-30T13:21:00.000000,1974.0,1977.0,1977.0,1974.0,47
2024-12-30T13:22:00.000000,1976.0,1978.0,1978.0,1976.0,10
2024-12-30T13:49:00.000000,1974.0,1973.0,1974.0,1973.0,25
2024-12-30T13:50:00.000000,1973.0,1973.0,1973.0,1973.0,7
2024-12-30T14:03:00.000000,1972.0,1972.0,1972.0,1972.0,1
2024-12-30T14:21:00.000000,1971.0,1971.0,1971.0,1971.0,1
2024-12-30T14:25:00.000000,1971.0,1971.0,1971.0,1971.0,1
2024-12-30T14:35:00.000000,1971.0,1971.0,1971.0,1971.0,2
2024-12-30T14:54:00.000000,1971.0,1971.0,1971.0,1971.0,12
2024-12-30T15:05:00.000000,1968.0,1964.0,1968.0,1964.0,2
2024-12-30T15:28:00.000000,1971.0,1971.0,1971.0,1971.0,1
2024-12-30T15:33:00.000000,1972.0,1972.0,1972.0,1972.0,1
2024-12-30T15:44:00.000000,1965.0,1965.0,1965.0,1965.0,2
2024-12-30T16:06:00.000000,1971.0,1971.0,1971.0,1971.0,5
2024-12-30T16:12:00.000000,1974.0,1974.0,1974.0,1974.0,9
2024-12-30T16:13:00.000000,1975.0,1976.0,1976.0,1975.0,5
2024-12-30T16:16:00.000000,1971.0,1971.0,1971.0,1971.0,1
2024-12-30T16:22:00.000000,1964.0,1964.0,1964.0,1964.0,2
2024-12-30T16:29:00.000000,1964.0,1964.0,1964.0,1964.0,2
2024-12-30T16:32:00.000000,1961.0,1960.0,1962.0,1960.0,124
2024-12-30T16:33:00.000000,1960.0,1960.0,1960.0,1960.0,4
2024-12-30T16:34:00.000000,1960.0,1960.0,1960.0,1960.0,36
2024-12-30T16:35:00.000000,1961.0,1960.0,1961.0,1960.0,245
2024-12-30T16:36:00.000000,1966.0,1960.0,1969.0,1960.0,169
2024-12-30T16:37:00.000000,1961.0,1960.0,1961.0,1960.0,56
2024-12-30T16:38:00.000000,1960.0,1960.0,1960.0,1960.0,7
2024-12-30T16:40:00.000000,1960.0,1960.0,1960.0,1960.0,3
2024-12-30T16:41:00.000000,1958.0,1958.0,1958.0,1958.0,2
2024-12-30T17:08:00.000000,1956.0,1956.0,1956.0,1956.0,3
2024-12-30T17:20:00.000000,1964.0,1969.0,1969.0,1964.0,17
2024-12-30T18:42:00.000000,1971.0,1972.0,1972.0,1971.0,3
2024-12-30T19:04:00.000000,1964.0,1964.0,1964.0,1964.0,16
2024-12-30T19:05:00.000000,1964.0,1964.0,1964.0,1964.0,7
2024-12-30T19:06:00.000000,1964.0,1964.0,1964.0,1964.0,6
2024-12-30T19:16:00.000000,1961.0,1961.0,1961.0,1961.0,10
2024-12-30T19:17:00.000000,1959.0,1959.0,1959.0,1959.0,5
2024-12-30T19:19:00.000000,1959.0,1959.0,1959.0,1959.0,1
2024-12-30T19:21:00.000000,1958.0,1958.0,1958.0,1958.0,2
2024-12-30T19:51:00.000000,1963.0,1965.0,1965.0,1963.0,12
2024-12-30T20:00:00.000000,1963.0,1963.0,1963.0,1963.0,1
2024-12-30T20:11:00.000000,1957.0,1956.0,1957.0,1956.0,20
2024-12-30T20:13:00.000000,1956.0,1956.0,1956.0,1956.0,20
2024-12-30T20:14:00.000000,1956.0,1956.0,1956.0,1956.0,4
2024-12-30T20:16:00.000000,1955.0,1955.0,1955.0,1955.0,16
2024-12-30T20:17:00.000000,1955.0,1955.0,1955.0,1955.0,1
2024-12-30T20:18:00.000000,1956.0,1956.0,1956.0,1956.0,6
2024-12-30T20:28:00.000000,1955.0,1955.0,1955.0,1955.0,20
2024-12-30T20:29:00.000000,1955.0,1955.0,1955.0,1955.0,20
2024-12-30T20:30:00.000000,1955.0,1955.0,1955.0,1955.0,89
2024-12-30T20:32:00.000000,1955.0,1955.0,1955.0,1955.0,43
2024-12-30T20:33:00.000000,1955.0,1955.0,1955.0,1955.0,11
2025-01-03T07:02:00.000000,1965.0,1965.0,1965.0,1965.0,1
2025-01-03T07:12:00.000000,1961.0,1957.0,1961.0,1957.0,35
2025-01-03T07:13:00.000000,1964.0,1964.0,1964.0,1964.0,25
2025-01-03T07:28:00.000000,1954.0,1944.0,1954.0,1944.0,2
2025-01-03T07:29:00.000000,1942.0,1942.0,1942.0,1942.0,1
2025-01-03T07:52:00.000000,1954.0,1949.0,1954.0,1949.0,5
2025-01-03T08:03:00.000000,1948.0,1947.0,1948.0,1947.0,30
2025-01-03T08:05:00.000000,1948.0,1948.0,1948.0,1948.0,12
2025-01-03T08:07:00.000000,1948.0,1944.0,1948.0,1944.0,5
2025-01-03T08:09:00.000000,1941.0,1940.0,1941.0,1940.0,13
2025-01-03T08:11:00.000000,1933.0,1933.0,1933.0,1933.0,3
2025-01-03T08:18:00.000000,1940.0,1940.0,1940.0,1940.0,5
2025-01-03T08:23:00.000000,1946.0,1948.0,1948.0,1946.0,14
2025-01-03T08:24:00.000000,1946.0,1946.0,1946.0,1946.0,41
2025-01-03T08:28:00.000000,1946.0,1946.0,1946.0,1946.0,25
2025-01-03T08:32:00.000000,1944.0,1944.0,1944.0,1944.0,1
2025-01-03T08:38:00.000000,1945.0,1945.0,1945.0,1945.0,5
2025-01-03T08:42:00.000000,1955.0,1955.0,1955.0,1955.0,1
2025-01-03T08:48:00.000000,1957.0,1957.0,1957.0,1957.0,2
2025-01-03T09:03:00.000000,1957.0,1957.0,1957.0,1957.0,1
2025-01-03T09:49:00.000000,1957.0,1957.0,1957.0,1957.0,22
2025-01-03T09:51:00.000000,1958.0,1958.0,1958.0,1958.0,1
2025-01-03T09:52:00.000000,1954.0,1948.0,1954.0,1948.0,13
2025-01-03T09:55:00.000000,1943.0,1940.0,1943.0,1940.0,29
2025-01-03T09:56:00.000000,1937.0,1937.0,1937.0,1937.0,18
2025-01-03T10:04:00.000000,1942.0,1942.0,1942.0,1942.0,8
2025-01-03T10:06:00.000000,1943.0,1943.0,1943.0,1943.0,10
2025-01-03T10:18:00.000000,1960.0,1962.0,1962.0,1960.0,13
2025-01-03T10:20:00.000000,1956.0,1956.0,1956.0,1956.0,8
2025-01-03T10:21:00.000000,1956.0,1956.0,1956.0,1956.0,4
2025-01-03T10:24:00.000000,1956.0,1956.0,1956.0,1956.0,11
2025-01-03T10:35:00.000000,1950.0,1950.0,1950.0,1950.0,10
2025-01-03T10:57:00.000000,1950.0,1950.0,1950.0,1950.0,90
2025-01-03T12:55:00.000000,1953.0,1953.0,1953.0,1953.0,4
2025-01-03T13:02:00.000000,1952.0,1952.0,1952.0,1952.0,5
2025-01-03T13:04:00.000000,1952.0,1952.0,1952.0,1952.0,3
2025-01-03T13:12:00.000000,1952.0,1952.0,1952.0,1952.0,32
2025-01-03T13:13:00.000000,1951.0,1951.0,1951.0,1951.0,5
2025-01-03T13:15:00.000000,1950.0,1950.0,1950.0,1950.0,10
2025-01-03T13:23:00.000000,1952.0,1952.0,1952.0,1952.0,9
2025-01-03T14:10:00.000000,1952.0,1952.0,1952.0,1952.0,45
2025-01-03T14:12:00.000000,1952.0,1952.0,1952.0,1952.0,22
2025-01-03T14:13:00.000000,1952.0,1952.0,1952.0,1952.0,26
2025-01-03T14:15:00.000000,1943.0,1938.0,1944.0,1938.0,4
2025-01-03T14:54:00.000000,1949.0,1952.0,1952.0,1949.0,4
2025-01-03T15:06:00.000000,1947.0,1947.0,1947.0,1947.0,1
2025-01-03T15:30:00.000000,1946.0,1946.0,1946.0,1946.0,1
2025-01-03T15:31:00.000000,1938.0,1938.0,1938.0,1938.0,1
2025-01-03T16:13:00.000000,1937.0,1936.0,1937.0,1936.0,4
2025-01-03T17:01:00.000000,1940.0,1940.0,1940.0,1940.0,1
2025-01-03T18:16:00.000000,1939.0,1939.0,1939.0,1939.0,1
2025-01-03T18:31:00.000000,1944.0,1944.0,1944.0,1944.0,1
2025-01-03T18:41:00.000000,1950.0,1951.0,1951.0,1950.0,5
2025-01-03T18:43:00.000000,1951.0,1952.0,1952.0,1951.0,7
2025-01-03T18:49:00.000000,1952.0,1952.0,1952.0,1952.0,8
2025-01-03T19:17:00.000000,1948.0,1948.0,1948.0,1948.0,1
2025-01-03T19:42:00.000000,1950.0,1950.0,1950.0,1950.0,6
2025-01-03T19:44:00.000000,1950.0,1950.0,1950.0,1950.0,18
2025-01-06T07:01:00.000000,1901.0,1848.0,1901.0,1848.0,36
2025-01-06T07:02:00.000000,1889.0,1889.0,1889.0,1889.0,25
2025-01-06T07:03:00.000000,1880.0,1880.0,1880.0,1880.0,5
2025-01-06T07:04:00.000000,1884.0,1881.0,1888.0,1881.0,32
2025-01-06T07:05:00.000000,1884.0,1884.0,1884.0,1884.0,4
2025-01-06T07:06:00.000000,1883.0,1881.0,1883.0,1881.0,8
2025-01-06T07:08:00.000000,1891.0,1893.0,1893.0,1886.0,32
2025-01-06T07:09:00.000000,1893.0,1895.0,1895.0,1893.0,4
2025-01-06T07:10:00.000000,1893.0,1889.0,1893.0,1889.0,10
2025-01-06T07:13:00.000000,1894.0,1894.0,1894.0,1894.0,10
2025-01-06T07:30:00.000000,1888.0,1888.0,1888.0,1888.0,14
2025-01-06T07:36:00.000000,1884.0,1884.0,1884.0,1884.0,2
2025-01-06T07:41:00.000000,1888.0,1890.0,1890.0,1888.0,30
2025-01-06T07:42:00.000000,1890.0,1890.0,1890.0,1890.0,5
2025-01-06T07:43:00.000000,1890.0,1890.0,1890.0,1890.0,25
2025-01-06T07:44:00.000000,1890.0,1890.0,1890.0,1890.0,1
2025-01-06T07:45:00.000000,1888.0,1888.0,1888.0,1888.0,35
2025-01-06T07:46:00.000000,1888.0,1888.0,1888.0,1888.0,113
2025-01-06T07:47:00.000000,1886.0,1886.0,1886.0,1886.0,25
2025-01-06T07:51:00.000000,1886.0,1886.0,1886.0,1886.0,3
2025-01-06T07:54:00.000000,1891.0,1891.0,1891.0,1891.0,10
2025-01-06T07:56:00.000000,1899.0,1899.0,1899.0,1899.0,33
2025-01-06T08:00:00.000000,1906.0,1906.0,1906.0,1906.0,20
2025-01-06T08:05:00.000000,1893.0,1893.0,1893.0,1893.0,22
2025-01-06T08:07:00.000000,1894.0,1894.0,1894.0,1894.0,15
2025-01-06T08:08:00.000000,1889.0,1886.0,1889.0,1886.0,40
2025-01-06T08:38:00.000000,1882.0,1881.0,1882.0,1881.0,32
2025-01-06T08:39:00.000000,1884.0,1884.0,1884.0,1884.0,31
2025-01-06T08:51:00.000000,1887.0,1887.0,1887.0,1887.0,2
2025-01-06T09:00:00.000000,1889.0,1889.0,1889.0,1889.0,2
2025-01-06T09:22:00.000000,1890.0,1890.0,1890.0,1890.0,1
2025-01-06T09:29:00.000000,1884.0,1884.0,1884.0,1884.0,1
2025-01-06T09:35:00.000000,1885.0,1885.0,1885.0,1885.0,1
2025-01-06T10:19:00.000000,1881.0,1881.0,1881.0,1881.0,10
2025-01-06T10:35:00.000000,1879.0,1878.0,1879.0,1878.0,20
2025-01-06T10:37:00.000000,1878.0,1878.0,1878.0,1878.0,30
2025-01-06T10:43:00.000000,1880.0,1880.0,1880.0,1880.0,2
2025-01-06T10:44:00.000000,1877.0,1877.0,1877.0,1877.0,1
2025-01-06T11:31:00.000000,1869.0,1869.0,1869.0,1869.0,1
2025-01-06T12:02:00.000000,1879.0,1881.0,1881.0,1879.0,10
2025-01-06T12:29:00.000000,1881.0,1881.0,1881.0,1881.0,1
2025-01-06T12:50:00.000000,1876.0,1876.0,1876.0,1876.0,1
2025-01-06T13:52:00.000000,1886.0,1886.0,1886.0,1886.0,3
2025-01-06T14:07:00.000000,1881.0,1880.0,1881.0,1879.0,17
2025-01-06T14:08:00.000000,1878.0,1875.0,1878.0,1875.0,152
2025-01-06T15:31:00.000000,1880.0,1880.0,1880.0,1880.0,2
2025-01-06T15:40:00.000000,1890.0,1891.0,1891.0,1890.0,3
2025-01-06T15:45:00.000000,1891.0,1891.0,1891.0,1891.0,2
2025-01-06T16:34:00.000000,1896.0,1896.0,1896.0,1896.0,1
2025-01-06T18:13:00.000000,1898.0,1898.0,1898.0,1898.0,1
2025-01-06T18:53:00.000000,1895.0,1895.0,1895.0,1895.0,2
2025-01-08T07:02:00.000000,1881.0,1881.0,1881.0,1881.0,150
2025-01-08T07:22:00.000000,1882.0,1882.0,1882.0,1882.0,155
2025-01-08T07:23:00.000000,1882.0,1882.0,1882.0,1882.0,18
2025-01-08T07:25:00.000000,1882.0,1882.0,1882.0,1882.0,2
2025-01-08T07:27:00.000000,1882.0,1882.0,1882.0,1882.0,5
2025-01-08T07:39:00.000000,1882.0,1882.0,1882.0,1882.0,8
2025-01-08T07:41:00.000000,1882.0,1882.0,1882.0,1882.0,72
2025-01-08T07:42:00.000000,1882.0,1882.0,1882.0,1882.0,90
2025-01-08T08:04:00.000000,1852.0,1851.0,1852.0,1851.0,23
2025-01-08T08:08:00.000000,1861.0,1861.0,1861.0,1861.0,2
2025-01-08T08:09:00.000000,1860.0,1860.0,1860.0,1860.0,2
2025-01-08T08:17:00.000000,1860.0,1860.0,1860.0,1860.0,1
2025-01-08T08:18:00.000000,1850.0,1850.0,1850.0,1850.0,7
2025-01-08T08:29:00.000000,1873.0,1873.0,1873.0,1873.0,27
2025-01-08T08:30:00.000000,1875.0,1875.0,1875.0,1875.0,19
2025-01-08T09:05:00.000000,1868.0,1868.0,1868.0,1868.0,2
2025-01-08T09:35:00.000000,1868.0,1868.0,1868.0,1868.0,5
2025-01-08T10:15:00.000000,1883.0,1883.0,1883.0,1883.0,4
2025-01-08T10:16:00.000000,1885.0,1883.0,1885.0,1883.0,2
2025-01-08T10:17:00.000000,1884.0,1884.0,1884.0,1884.0,1
2025-01-08T10:24:00.000000,1878.0,1878.0,1878.0,1878.0,7
2025-01-08T10:29:00.000000,1877.0,1877.0,1877.0,1877.0,35
2025-01-08T10:45:00.000000,1897.0,1897.0,1897.0,1897.0,3
2025-01-08T10:47:00.000000,1895.0,1897.0,1897.0,1895.0,13
2025-01-08T10:48:00.000000,1897.0,1897.0,1897.0,1897.0,3
2025-01-08T10:53:00.000000,1895.0,1897.0,1897.0,1895.0,91
2025-01-08T10:57:00.000000,1898.0,1897.0,1898.0,1897.0,25
2025-01-08T10:58:00.000000,1900.0,1897.0,1900.0,1897.0,26
2025-01-08T10:59:00.000000,1900.0,1900.0,1900.0,1900.0,1
2025-01-08T11:19:00.000000,1911.0,1911.0,1911.0,1911.0,1
2025-01-08T11:42:00.000000,1916.0,1917.0,1918.0,1916.0,22
2025-01-08T11:43:00.000000,1922.0,1927.0,1927.0,1922.0,24
2025-01-08T11:44:00.000000,1928.0,1928.0,1928.0,1928.0,1
2025-01-08T11:47:00.000000,1922.0,1923.0,1923.0,1922.0,3
2025-01-08T11:50:00.000000,1913.0,1913.0,1913.0,1913.0,8
2025-01-08T11:55:00.000000,1926.0,1945.0,1945.0,1926.0,6
2025-01-08T12:07:00.000000,1930.0,1930.0,1930.0,1930.0,2
2025-01-08T12:14:00.000000,1933.0,1933.0,1933.0,1933.0,2
2025-01-08T12:15:00.000000,1937.0,1937.0,1937.0,1937.0,1
2025-01-08T12:16:00.000000,1937.0,1937.0,1937.0,1937.0,1
2025-01-08T12:32:00.000000,1938.0,1941.0,1941.0,1938.0,35
2025-01-08T12:34:00.000000,1939.0,1939.0,1939.0,1939.0,10
2025-01-08T12:58:00.000000,1921.0,1918.0,1921.0,1918.0,51
2025-01-08T13:01:00.000000,1919.0,1919.0,1919.0,1919.0,16
2025-01-08T13:03:00.000000,1920.0,1920.0,1920.0,1920.0,3
2025-01-08T13:15:00.000000,1914.0,1914.0,1914.0,1914.0,21
2025-01-08T13:48:00.000000,1923.0,1923.0,1923.0,1923.0,15
2025-01-08T13:58:00.000000,1925.0,1925.0,1925.0,1925.0,1
2025-01-08T14:05:00.000000,1922.0,1923.0,1923.0,1922.0,2
2025-01-08T14:07:00.000000,1923.0,1919.0,1923.0,1919.0,5
2025-01-08T14:09:00.000000,1919.0,1919.0,1919.0,1919.0,57
2025-01-08T14:26:00.000000,1920.0,1920.0,1920.0,1920.0,3
2025-01-08T14:32:00.000000,1919.0,1919.0,1919.0,1919.0,12
2025-01-08T14:33:00.000000,1919.0,1919.0,1919.0,1919.0,21
2025-01-08T14:38:00.000000,1913.0,1913.0,1913.0,1913.0,5
2025-01-08T14:52:00.000000,1917.0,1917.0,1917.0,1917.0,2
2025-01-08T17:21:00.000000,1920.0,1920.0,1920.0,1920.0,3
2025-01-08T17:30:00.000000,1920.0,1920.0,1920.0,1920.0,1
2025-01-08T19:16:00.000000,1925.0,1925.0,1925.0,1925.0,54
2025-01-08T19:31:00.000000,1925.0,1925.0,1925.0,1925.0,1
2025-01-08T20:06:00.000000,1923.0,1923.0,1923.0,1923.0,3
2025-01-08T20:15:00.000000,1914.0,1914.0,1914.0,1914.0,2
2025-01-09T07:14:00.000000,1934.0,1929.0,1934.0,1929.0,12
2025-01-09T07:16:00.000000,1920.0,1920.0,1920.0,1920.0,2
2025-01-09T07:26:00.000000,1900.0,1888.0,1900.0,1888.0,2
2025-01-09T08:03:00.000000,1887.0,1887.0,1887.0,1887.0,1
2025-01-09T08:06:00.000000,1892.0,1892.0,1892.0,1892.0,1
2025-01-09T08:17:00.000000,1883.0,1883.0,1883.0,1883.0,3
2025-01-09T08:51:00.000000,1871.0,1870.0,1871.0,1870.0,13
2025-01-09T08:52:00.000000,1870.0,1870.0,1870.0,1870.0,5
2025-01-09T08:58:00.000000,1871.0,1871.0,1871.0,1871.0,2
2025-01-09T09:16:00.000000,1876.0,1875.0,1876.0,1875.0,2
2025-01-09T09:23:00.000000,1866.0,1866.0,1866.0,1866.0,1
2025-01-09T09:24:00.000000,1866.0,1866.0,1866.0,1866.0,1
2025-01-09T09:41:00.000000,1865.0,1865.0,1865.0,1865.0,10
2025-01-09T09:42:00.000000,1869.0,1869.0,1869.0,1869.0,20
2025-01-09T09:54:00.000000,1882.0,1882.0,1882.0,1882.0,4
2025-01-09T10:07:00.000000,1877.0,1877.0,1877.0,1877.0,5
2025-01-09T10:14:00.000000,1865.0,1865.0,1865.0,1865.0,1
2025-01-09T10:47:00.000000,1868.0,1866.0,1868.0,1866.0,25
2025-01-09T10:56:00.000000,1864.0,1864.0,1864.0,1864.0,1
2025-01-09T10:58:00.000000,1862.0,1862.0,1862.0,1862.0,1
2025-01-09T10:59:00.000000,1861.0,1861.0,1861.0,1861.0,1
2025-01-09T11:17:00.000000,1861.0,1861.0,1861.0,1861.0,1
2025-01-09T11:18:00.000000,1859.0,1859.0,1859.0,1859.0,1
2025-01-09T11:19:00.000000,1860.0,1861.0,1861.0,1860.0,12
2025-01-09T11:20:00.000000,1861.0,1862.0,1862.0,1861.0,41
2025-01-09T11:53:00.000000,1870.0,1870.0,1870.0,1870.0,1
2025-01-09T12:30:00.000000,1867.0,1857.0,1867.0,1857.0,19
2025-01-09T12:31:00.000000,1854.0,1854.0,1854.0,1854.0,1
2025-01-09T12:47:00.000000,1873.0,1873.0,1873.0,1873.0,2
2025-01-09T12:48:00.000000,1879.0,1879.0,1879.0,1879.0,25
2025-01-09T12:50:00.000000,1879.0,1879.0,1879.0,1879.0,1
2025-01-09T12:55:00.000000,1906.0,1906.0,1906.0,1906.0,1
2025-01-09T12:58:00.000000,1910.0,1910.0,1910.0,1910.0,8
2025-01-09T13:08:00.000000,1910.0,1910.0,1910.0,1910.0,22
2025-01-09T13:12:00.000000,1918.0,1918.0,1918.0,1918.0,1
2025-01-09T13:30:00.000000,1911.0,1911.0,1911.0,1911.0,6
2025-01-09T13:31:00.000000,1911.0,1911.0,1911.0,1911.0,4
2025-01-09T13:50:00.000000,1912.0,1912.0,1912.0,1912.0,1
2025-01-09T14:18:00.000000,1911.0,1911.0,1911.0,1911.0,29
2025-01-09T14:29:00.000000,1911.0,1911.0,1911.0,1911.0,2
2025-01-09T14:38:00.000000,1910.0,1910.0,1910.0,1910.0,1
2025-01-09T14:41:00.000000,1906.0,1906.0,1906.0,1906.0,23
2025-01-09T14:45:00.000000,1914.0,1914.0,1914.0,1914.0,9
2025-01-09T14:48:00.000000,1915.0,1915.0,1915.0,1915.0,6
2025-01-09T15:02:00.000000,1908.0,1908.0,1908.0,1908.0,6
2025-01-09T15:07:00.000000,1904.0,1904.0,1904.0,1904.0,1
2025-01-09T15:13:00.000000,1896.0,1896.0,1896.0,1896.0,1
2025-01-09T15:15:00.000000,1895.0,1895.0,1895.0,1895.0,1
2025-01-09T15:19:00.000000,1897.0,1897.0,1897.0,1897.0,10
2025-01-09T15:30:00.000000,1891.0,1891.0,1891.0,1891.0,1
2025-01-09T15:49:00.000000,1881.0,1880.0,1881.0,1880.0,2
2025-01-09T16:15:00.000000,1899.0,1899.0,1899.0,1899.0,1
2025-01-09T16:27:00.000000,1902.0,1902.0,1902.0,1902.0,1
2025-01-09T16:41:00.000000,1895.0,1895.0,1895.0,1895.0,1
2025-01-09T17:07:00.000000,1910.0,1910.0,1910.0,1910.0,1
2025-01-09T17:19:00.000000,1910.0,1912.0,1912.0,1910.0,7
2025-01-09T17:33:00.000000,1899.0,1899.0,1899.0,1899.0,2
2025-01-09T17:50:00.000000,1904.0,1904.0,1904.0,1904.0,36
2025-01-09T17:51:00.000000,1909.0,1913.0,1913.0,1909.0,108
2025-01-09T17:57:00.000000,1908.0,1908.0,1908.0,1908.0,23
2025-01-09T18:16:00.000000,1905.0,1909.0,1909.0,1905.0,20
2025-01-09T18:17:00.000000,1909.0,1910.0,1910.0,1909.0,74
2025-01-09T18:35:00.000000,1900.0,1900.0,1900.0,1900.0,5
2025-01-09T18:38:00.000000,1900.0,1900.0,1900.0,1900.0,39
2025-01-09T18:40:00.000000,1900.0,1899.0,1900.0,1899.0,12
2025-01-09T18:57:00.000000,1907.0,1907.0,1907.0,1907.0,10
2025-01-09T19:29:00.000000,1903.0,1903.0,1903.0,1903.0,1
2025-01-09T20:36:00.000000,1904.0,1906.0,1906.0,1904.0,11
2025-01-10T07:25:00.000000,1931.0,1931.0,1931.0,1931.0,10
2025-01-10T07:33:00.000000,1931.0,1931.0,1931.0,1931.0,1
2025-01-10T07:43:00.000000,1916.0,1916.0,1916.0,1916.0,1
2025-01-10T08:14:00.000000,1906.0,1906.0,1906.0,1906.0,1
2025-01-10T08:18:00.000000,1899.0,1899.0,1899.0,1899.0,1
2025-01-10T08:31:00.000000,1902.0,1902.0,1902.0,1902.0,3
2025-01-10T08:32:00.000000,1902.0,1902.0,1902.0,1902.0,9
2025-01-10T08:33:00.000000,1902.0,1902.0,1902.0,1902.0,3
2025-01-10T08:34:00.000000,1902.0,1902.0,1902.0,1902.0,12
2025-01-10T08:39:00.000000,1910.0,1910.0,1910.0,1910.0,28
2025-01-10T09:14:00.000000,1907.0,1907.0,1907.0,1907.0,3
2025-01-10T09:15:00.000000,1906.0,1906.0,1906.0,1906.0,7
2025-01-10T09:44:00.000000,1919.0,1919.0,1919.0,1919.0,87
2025-01-10T10:20:00.000000,1923.0,1923.0,1923.0,1923.0,1
2025-01-10T10:52:00.000000,1924.0,1924.0,1924.0,1924.0,10
2025-01-10T11:07:00.000000,1925.0,1924.0,1926.0,1924.0,61
2025-01-10T11:13:00.000000,1926.0,1926.0,1926.0,1926.0,6
2025-01-10T11:14:00.000000,1924.0,1924.0,1924.0,1924.0,1
2025-01-10T11:17:00.000000,1926.0,1926.0,1926.0,1926.0,10
2025-01-10T11:18:00.000000,1924.0,1924.0,1924.0,1924.0,1
2025-01-10T12:05:00.000000,1926.0,1926.0,1926.0,1926.0,14
2025-01-10T12:11:00.000000,1934.0,1935.0,1935.0,1934.0,20
2025-01-10T12:15:00.000000,1940.0,1940.0,1940.0,1940.0,1
2025-01-10T12:16:00.000000,1944.0,1945.0,1945.0,1944.0,20
2025-01-10T12:17:00.000000,1941.0,1941.0,1941.0,1941.0,10
2025-01-10T12:34:00.000000,1934.0,1934.0,1934.0,1934.0,2
2025-01-10T13:03:00.000000,1936.0,1936.0,1936.0,1936.0,1
