utc,open,close,high,low,volume
2024-11-20T19:21:00.000000,3745.0,3745.0,3745.0,3745.0,2
2024-11-20T19:25:00.000000,3745.0,3745.0,3745.0,3745.0,10
2024-11-20T19:27:00.000000,3743.0,3743.0,3743.0,3743.0,2
2024-11-20T19:28:00.000000,3743.0,3743.0,3743.0,3743.0,33
2024-11-20T19:29:00.000000,3743.0,3743.0,3743.0,3743.0,10
2024-11-20T19:32:00.000000,3742.0,3743.0,3743.0,3742.0,17
2024-11-20T19:36:00.000000,3738.0,3738.0,3738.0,3738.0,5
2024-11-20T19:40:00.000000,3733.0,3733.0,3733.0,3733.0,10
2024-11-20T19:43:00.000000,3735.0,3735.0,3735.0,3735.0,30
2024-11-20T19:47:00.000000,3734.0,3733.0,3734.0,3733.0,20
2024-11-20T19:52:00.000000,3733.0,3733.0,3733.0,3733.0,3
2024-11-20T19:53:00.000000,3734.0,3734.0,3734.0,3734.0,10
2024-11-20T19:55:00.000000,3735.0,3733.0,3735.0,3733.0,16
2024-11-20T20:02:00.000000,3734.0,3734.0,3734.0,3734.0,4
2024-11-20T20:07:00.000000,3733.0,3732.0,3733.0,3732.0,17
2024-11-20T20:10:00.000000,3733.0,3733.0,3733.0,3733.0,2
2024-11-20T20:11:00.000000,3733.0,3733.0,3733.0,3733.0,7
2024-11-20T20:14:00.000000,3732.0,3734.0,3734.0,3730.0,49
2024-11-20T20:16:00.000000,3739.0,3739.0,3739.0,3739.0,5
2024-11-20T20:27:00.000000,3746.0,3746.0,3746.0,3746.0,10
2024-11-20T20:30:00.000000,3745.0,3745.0,3745.0,3745.0,20
2024-11-20T20:31:00.000000,3745.0,3745.0,3745.0,3745.0,12
2024-11-20T20:32:00.000000,3745.0,3745.0,3745.0,3745.0,18
2024-11-20T20:39:00.000000,3738.0,3738.0,3738.0,3738.0,1
2024-11-20T20:41:00.000000,3743.0,3744.0,3744.0,3743.0,25
2024-11-20T20:43:00.000000,3744.0,3744.0,3744.0,3744.0,25
2024-11-20T20:44:00.000000,3745.0,3745.0,3745.0,3745.0,35
2024-11-20T20:46:00.000000,3742.0,3742.0,3742.0,3742.0,25
2024-11-20T20:47:00.000000,3742.0,3742.0,3742.0,3742.0,7
2024-11-20T20:48:00.000000,3742.0,3742.0,3742.0,3742.0,50
2024-11-20T20:49:00.000000,3741.0,3741.0,3741.0,3741.0,10
2024-11-21T07:01:00.000000,3751.0,3751.0,3751.0,3751.0,10
2024-11-21T07:02:00.000000,3741.0,3741.0,3741.0,3741.0,63
2024-11-21T07:03:00.000000,3740.0,3745.0,3745.0,3740.0,26
2024-11-21T07:04:00.000000,3750.0,3750.0,3750.0,3750.0,5
2024-11-21T07:05:00.000000,3744.0,3751.0,3751.0,3740.0,256
2024-11-21T07:06:00.000000,3756.0,3757.0,3757.0,3756.0,25
2024-11-21T07:08:00.000000,3746.0,3746.0,3746.0,3746.0,11
2024-11-21T07:09:00.000000,3737.0,3735.0,3737.0,3735.0,100
2024-11-21T07:13:00.000000,3740.0,3740.0,3740.0,3740.0,26
2024-11-21T07:17:00.000000,3739.0,3739.0,3739.0,3739.0,10
2024-11-21T07:21:00.000000,3743.0,3743.0,3743.0,3743.0,1
2024-11-21T07:24:00.000000,3749.0,3749.0,3749.0,3749.0,10
2024-11-21T07:25:00.000000,3751.0,3752.0,3752.0,3751.0,49
2024-11-21T07:28:00.000000,3746.0,3746.0,3746.0,3746.0,3
2024-11-21T07:30:00.000000,3739.0,3739.0,3739.0,3739.0,10
2024-11-21T07:31:00.000000,3740.0,3739.0,3740.0,3739.0,50
2024-11-21T07:33:00.000000,3733.0,3730.0,3733.0,3730.0,6
2024-11-21T07:35:00.000000,3717.0,3710.0,3717.0,3710.0,556
2024-11-21T07:36:00.000000,3716.0,3716.0,3716.0,3716.0,118
2024-11-21T07:38:00.000000,3720.0,3720.0,3720.0,3720.0,10
2024-11-21T07:41:00.000000,3705.0,3710.0,3711.0,3704.0,63
2024-11-21T07:42:00.000000,3705.0,3705.0,3705.0,3705.0,7
2024-11-21T07:44:00.000000,3704.0,3705.0,3705.0,3704.0,42
2024-11-21T07:46:00.000000,3700.0,3691.0,3700.0,3688.0,174
2024-11-21T07:47:00.000000,3696.0,3696.0,3696.0,3696.0,15
2024-11-21T07:48:00.000000,3695.0,3695.0,3695.0,3695.0,15
2024-11-21T07:49:00.000000,3696.0,3693.0,3696.0,3691.0,23
2024-11-21T07:50:00.000000,3691.0,3682.0,3691.0,3682.0,57
2024-11-21T07:52:00.000000,3685.0,3680.0,3685.0,3680.0,292
2024-11-21T07:53:00.000000,3676.0,3678.0,3678.0,3676.0,2
2024-11-21T07:54:00.000000,3680.0,3675.0,3681.0,3675.0,217
2024-11-21T07:55:00.000000,3675.0,3677.0,3677.0,3675.0,39
2024-11-21T07:57:00.000000,3687.0,3688.0,3688.0,3687.0,40
2024-11-21T07:58:00.000000,3683.0,3683.0,3683.0,3683.0,3
2024-11-21T07:59:00.000000,3683.0,3683.0,3683.0,3683.0,1
2024-11-21T08:02:00.000000,3686.0,3686.0,3686.0,3686.0,2
2024-11-21T08:05:00.000000,3692.0,3692.0,3692.0,3692.0,58
2024-11-21T08:06:00.000000,3693.0,3696.0,3696.0,3693.0,73
2024-11-21T08:07:00.000000,3696.0,3696.0,3696.0,3696.0,40
2024-11-21T08:10:00.000000,3701.0,3701.0,3701.0,3701.0,10
2024-11-21T08:11:00.000000,3700.0,3705.0,3705.0,3700.0,71
2024-11-21T08:13:00.000000,3705.0,3705.0,3705.0,3705.0,1
2024-11-21T08:17:00.000000,3705.0,3705.0,3705.0,3705.0,1
2024-11-21T08:21:00.000000,3704.0,3704.0,3704.0,3704.0,1
2024-11-21T08:22:00.000000,3709.0,3709.0,3709.0,3709.0,9
2024-11-21T08:25:00.000000,3700.0,3700.0,3700.0,3700.0,2
2024-11-21T08:26:00.000000,3700.0,3700.0,3700.0,3700.0,48
2024-11-21T08:29:00.000000,3694.0,3694.0,3694.0,3694.0,9
2024-11-21T08:30:00.000000,3688.0,3688.0,3688.0,3688.0,10
2024-11-21T08:31:00.000000,3688.0,3688.0,3688.0,3688.0,16
2024-11-21T08:32:00.000000,3685.0,3685.0,3685.0,3685.0,10
2024-11-21T08:33:00.000000,3685.0,3672.0,3685.0,3672.0,60
2024-11-21T08:35:00.000000,3679.0,3679.0,3679.0,3679.0,9
2024-11-21T08:40:00.000000,3680.0,3680.0,3680.0,3680.0,30
2024-11-21T08:41:00.000000,3672.0,3674.0,3674.0,3672.0,15
2024-11-21T08:42:00.000000,3673.0,3673.0,3673.0,3673.0,5
2024-11-21T08:43:00.000000,3671.0,3671.0,3674.0,3671.0,87
2024-11-21T08:44:00.000000,3671.0,3671.0,3674.0,3671.0,38
2024-11-21T08:45:00.000000,3671.0,3660.0,3671.0,3660.0,182
2024-11-21T08:46:00.000000,3666.0,3665.0,3667.0,3665.0,110
2024-11-21T08:47:00.000000,3660.0,3661.0,3661.0,3660.0,40
2024-11-21T08:48:00.000000,3661.0,3659.0,3661.0,3659.0,111
2024-11-21T08:49:00.000000,3666.0,3666.0,3666.0,3666.0,1
2024-11-21T08:52:00.000000,3663.0,3663.0,3663.0,3663.0,1
2024-11-21T08:53:00.000000,3666.0,3665.0,3666.0,3664.0,417
2024-11-21T08:54:00.000000,3658.0,3656.0,3659.0,3656.0,60
2024-11-21T08:55:00.000000,3655.0,3655.0,3658.0,3655.0,34
2024-11-21T08:56:00.000000,3659.0,3654.0,3659.0,3654.0,305
2024-11-21T08:57:00.000000,3657.0,3657.0,3657.0,3657.0,3
2024-11-21T08:59:00.000000,3653.0,3655.0,3655.0,3653.0,100
2024-11-21T09:01:00.000000,3654.0,3654.0,3654.0,3654.0,3
2024-11-21T09:02:00.000000,3650.0,3640.0,3650.0,3640.0,1008
2024-11-21T09:03:00.000000,3644.0,3644.0,3644.0,3644.0,1
2024-11-21T09:04:00.000000,3644.0,3642.0,3644.0,3642.0,102
2024-11-21T09:05:00.000000,3645.0,3645.0,3645.0,3642.0,323
2024-11-21T09:06:00.000000,3642.0,3642.0,3642.0,3642.0,5
2024-11-21T09:08:00.000000,3655.0,3655.0,3655.0,3655.0,1
2024-11-21T09:09:00.000000,3660.0,3660.0,3660.0,3660.0,1
2024-11-21T09:11:00.000000,3668.0,3668.0,3668.0,3668.0,5
2024-11-21T09:12:00.000000,3670.0,3670.0,3670.0,3670.0,2
2024-11-21T09:13:00.000000,3670.0,3670.0,3670.0,3670.0,10
2024-11-21T09:14:00.000000,3665.0,3668.0,3668.0,3665.0,45
2024-11-21T09:17:00.000000,3664.0,3663.0,3668.0,3663.0,5
2024-11-21T09:18:00.000000,3663.0,3665.0,3665.0,3663.0,26
2024-11-21T09:19:00.000000,3664.0,3660.0,3664.0,3660.0,356
2024-11-21T09:20:00.000000,3660.0,3666.0,3666.0,3660.0,24
2024-11-21T09:21:00.000000,3668.0,3670.0,3670.0,3668.0,16
2024-11-21T09:22:00.000000,3671.0,3671.0,3671.0,3671.0,99
2024-11-21T09:23:00.000000,3671.0,3671.0,3671.0,3671.0,1
2024-11-21T09:26:00.000000,3669.0,3669.0,3669.0,3669.0,6
2024-11-21T09:27:00.000000,3670.0,3670.0,3670.0,3670.0,144
2024-11-21T09:28:00.000000,3670.0,3672.0,3672.0,3670.0,17
2024-11-21T09:30:00.000000,3678.0,3680.0,3680.0,3678.0,142
2024-11-21T09:32:00.000000,3687.0,3689.0,3690.0,3686.0,389
2024-11-21T09:33:00.000000,3690.0,3689.0,3690.0,3689.0,559
2024-11-21T09:34:00.000000,3689.0,3684.0,3689.0,3680.0,265
2024-11-21T09:35:00.000000,3688.0,3689.0,3689.0,3686.0,50
2024-11-21T09:36:00.000000,3685.0,3687.0,3687.0,3683.0,52
2024-11-21T09:38:00.000000,3681.0,3681.0,3681.0,3681.0,5
2024-11-21T09:40:00.000000,3677.0,3677.0,3677.0,3677.0,8
2024-11-21T09:41:00.000000,3678.0,3673.0,3678.0,3670.0,111
2024-11-21T09:43:00.000000,3672.0,3672.0,3672.0,3672.0,4
2024-11-21T09:44:00.000000,3669.0,3669.0,3669.0,3669.0,1
2024-11-21T09:49:00.000000,3671.0,3672.0,3672.0,3671.0,18
2024-11-21T09:51:00.000000,3668.0,3667.0,3668.0,3667.0,79
2024-11-21T09:55:00.000000,3667.0,3667.0,3667.0,3667.0,1
2024-11-21T09:56:00.000000,3668.0,3668.0,3668.0,3668.0,1
2024-11-21T09:57:00.000000,3672.0,3672.0,3672.0,3672.0,1
2024-11-21T09:58:00.000000,3669.0,3672.0,3672.0,3669.0,2
2024-11-21T09:59:00.000000,3665.0,3664.0,3665.0,3664.0,4
2024-11-21T10:00:00.000000,3664.0,3666.0,3666.0,3664.0,7
2024-11-21T10:01:00.000000,3667.0,3667.0,3669.0,3667.0,26
2024-11-21T10:03:00.000000,3667.0,3667.0,3667.0,3667.0,111
2024-11-21T10:04:00.000000,3667.0,3667.0,3667.0,3667.0,599
2024-11-21T10:05:00.000000,3667.0,3668.0,3668.0,3667.0,293
2024-11-21T10:06:00.000000,3669.0,3669.0,3669.0,3669.0,50
2024-11-21T10:08:00.000000,3670.0,3670.0,3670.0,3670.0,2
2024-11-21T10:11:00.000000,3665.0,3665.0,3665.0,3665.0,2
2024-11-21T10:13:00.000000,3666.0,3666.0,3666.0,3666.0,4
2024-11-21T10:15:00.000000,3664.0,3663.0,3664.0,3663.0,98
2024-11-21T10:16:00.000000,3663.0,3663.0,3663.0,3663.0,4
2024-11-21T10:17:00.000000,3667.0,3668.0,3668.0,3667.0,3
2024-11-21T10:18:00.000000,3668.0,3668.0,3668.0,3668.0,101
2024-11-21T10:20:00.000000,3671.0,3670.0,3671.0,3670.0,531
2024-11-21T10:21:00.000000,3670.0,3670.0,3670.0,3670.0,470
2024-11-21T10:25:00.000000,3676.0,3676.0,3676.0,3676.0,20
2024-11-21T10:26:00.000000,3673.0,3675.0,3675.0,3673.0,20
2024-11-21T10:30:00.000000,3670.0,3670.0,3670.0,3670.0,40
2024-11-21T10:32:00.000000,3664.0,3664.0,3664.0,3664.0,1
2024-11-21T10:33:00.000000,3664.0,3664.0,3664.0,3664.0,4
2024-11-21T10:37:00.000000,3665.0,3665.0,3665.0,3665.0,1
2024-11-21T10:38:00.000000,3667.0,3667.0,3667.0,3667.0,7
2024-11-21T10:39:00.000000,3667.0,3665.0,3667.0,3665.0,63
2024-11-21T10:40:00.000000,3665.0,3666.0,3666.0,3665.0,108
2024-11-21T10:42:00.000000,3666.0,3666.0,3666.0,3666.0,4
2024-11-21T10:44:00.000000,3669.0,3669.0,3669.0,3669.0,10
2024-11-21T10:45:00.000000,3667.0,3666.0,3667.0,3666.0,2
2024-11-21T10:47:00.000000,3675.0,3675.0,3675.0,3675.0,10
2024-11-21T10:48:00.000000,3675.0,3675.0,3675.0,3675.0,40
2024-11-21T10:50:00.000000,3677.0,3676.0,3677.0,3676.0,27
2024-11-21T10:51:00.000000,3675.0,3674.0,3675.0,3674.0,20
2024-11-21T10:53:00.000000,3672.0,3672.0,3672.0,3672.0,2
2024-11-21T10:55:00.000000,3670.0,3670.0,3670.0,3670.0,5
2024-11-21T10:56:00.000000,3672.0,3672.0,3672.0,3672.0,5
2024-11-21T10:58:00.000000,3684.0,3686.0,3686.0,3684.0,100
2024-11-21T10:59:00.000000,3684.0,3692.0,3692.0,3684.0,36
2024-11-21T11:05:00.000000,3695.0,3706.0,3706.0,3695.0,66
2024-11-21T11:07:00.000000,3703.0,3703.0,3703.0,3703.0,2
2024-11-21T11:08:00.000000,3701.0,3701.0,3701.0,3701.0,4
2024-11-21T11:09:00.000000,3698.0,3697.0,3698.0,3697.0,4
2024-11-21T11:10:00.000000,3694.0,3701.0,3701.0,3694.0,16
2024-11-21T11:12:00.000000,3692.0,3692.0,3692.0,3692.0,6
2024-11-21T11:15:00.000000,3692.0,3692.0,3692.0,3692.0,6
2024-11-21T11:17:00.000000,3692.0,3694.0,3694.0,3692.0,52
2024-11-21T11:18:00.000000,3690.0,3690.0,3690.0,3690.0,3
2024-11-21T11:21:00.000000,3693.0,3693.0,3693.0,3693.0,2
2024-11-21T11:24:00.000000,3689.0,3691.0,3691.0,3688.0,53
2024-11-21T11:30:00.000000,3700.0,3705.0,3705.0,3700.0,280
2024-11-21T11:31:00.000000,3698.0,3698.0,3698.0,3698.0,3
2024-11-21T11:34:00.000000,3699.0,3699.0,3699.0,3699.0,2
2024-11-21T11:38:00.000000,3699.0,3699.0,3699.0,3699.0,3
2024-11-21T11:40:00.000000,3703.0,3698.0,3703.0,3698.0,280
2024-11-21T11:50:00.000000,3699.0,3698.0,3699.0,3698.0,40
2024-11-21T11:51:00.000000,3698.0,3698.0,3698.0,3698.0,20
2024-11-21T11:52:00.000000,3696.0,3693.0,3696.0,3693.0,56
2024-11-21T11:55:00.000000,3693.0,3693.0,3693.0,3693.0,15
2024-11-21T11:56:00.000000,3692.0,3690.0,3692.0,3690.0,4
2024-11-21T11:57:00.000000,3690.0,3687.0,3690.0,3687.0,52
2024-11-21T11:58:00.000000,3689.0,3691.0,3691.0,3689.0,22
2024-11-21T11:59:00.000000,3688.0,3688.0,3688.0,3688.0,50
2024-11-21T12:00:00.000000,3687.0,3687.0,3687.0,3687.0,11
2024-11-21T12:01:00.000000,3687.0,3689.0,3689.0,3687.0,25
2024-11-21T12:05:00.000000,3693.0,3693.0,3693.0,3693.0,7
2024-11-21T12:07:00.000000,3692.0,3695.0,3695.0,3692.0,191
2024-11-21T12:08:00.000000,3694.0,3694.0,3694.0,3694.0,3
2024-11-21T12:09:00.000000,3689.0,3690.0,3690.0,3689.0,2
2024-11-21T12:10:00.000000,3690.0,3690.0,3690.0,3690.0,5
2024-11-21T12:14:00.000000,3679.0,3679.0,3679.0,3679.0,5
2024-11-21T12:15:00.000000,3679.0,3679.0,3679.0,3679.0,15
2024-11-21T12:16:00.000000,3682.0,3682.0,3682.0,3682.0,12
2024-11-21T12:17:00.000000,3685.0,3685.0,3685.0,3685.0,3
2024-11-21T12:22:00.000000,3679.0,3679.0,3679.0,3679.0,10
2024-11-21T12:24:00.000000,3679.0,3679.0,3679.0,3679.0,11
2024-11-21T12:25:00.000000,3678.0,3676.0,3678.0,3676.0,11
2024-11-21T12:27:00.000000,3674.0,3674.0,3674.0,3674.0,23
2024-11-21T12:28:00.000000,3677.0,3674.0,3677.0,3674.0,80
2024-11-21T12:31:00.000000,3684.0,3684.0,3684.0,3684.0,1
2024-11-21T12:32:00.000000,3682.0,3682.0,3682.0,3682.0,2
2024-11-21T12:33:00.000000,3680.0,3680.0,3680.0,3680.0,1
2024-11-21T12:34:00.000000,3681.0,3679.0,3681.0,3679.0,3
2024-11-21T12:38:00.000000,3678.0,3682.0,3682.0,3678.0,3
2024-11-21T12:47:00.000000,3680.0,3680.0,3680.0,3680.0,24
2024-11-21T12:50:00.000000,3672.0,3667.0,3672.0,3667.0,47
2024-11-21T12:53:00.000000,3667.0,3667.0,3667.0,3667.0,2
2024-11-21T12:55:00.000000,3667.0,3667.0,3667.0,3667.0,1
2024-11-21T12:58:00.000000,3672.0,3668.0,3673.0,3668.0,170
2024-11-21T13:00:00.000000,3673.0,3673.0,3673.0,3673.0,3
2024-11-21T13:06:00.000000,3672.0,3671.0,3672.0,3671.0,17
2024-11-21T13:13:00.000000,3673.0,3673.0,3673.0,3673.0,11
2024-11-21T13:18:00.000000,3665.0,3663.0,3665.0,3663.0,130
2024-11-21T13:21:00.000000,3666.0,3665.0,3666.0,3665.0,40
2024-11-21T13:22:00.000000,3666.0,3663.0,3666.0,3663.0,40
2024-11-21T13:32:00.000000,3677.0,3677.0,3677.0,3677.0,10
2024-11-21T13:36:00.000000,3695.0,3693.0,3695.0,3693.0,49
2024-11-21T13:38:00.000000,3684.0,3687.0,3687.0,3683.0,20
2024-11-21T13:39:00.000000,3687.0,3691.0,3691.0,3687.0,32
2024-11-21T13:41:00.000000,3694.0,3691.0,3694.0,3691.0,138
2024-11-21T13:42:00.000000,3697.0,3697.0,3697.0,3697.0,25
2024-11-21T13:45:00.000000,3688.0,3689.0,3689.0,3688.0,35
2024-11-21T13:46:00.000000,3689.0,3685.0,3689.0,3685.0,19
2024-11-21T13:48:00.000000,3684.0,3684.0,3684.0,3684.0,5
2024-11-21T13:49:00.000000,3684.0,3684.0,3684.0,3680.0,15
2024-11-21T13:54:00.000000,3679.0,3680.0,3680.0,3679.0,49
2024-11-21T13:55:00.000000,3682.0,3683.0,3683.0,3682.0,15
2024-11-21T13:56:00.000000,3685.0,3685.0,3685.0,3685.0,5
2024-11-21T13:57:00.000000,3689.0,3689.0,3689.0,3689.0,5
2024-11-21T13:58:00.000000,3690.0,3690.0,3690.0,3690.0,5
2024-11-21T14:00:00.000000,3690.0,3692.0,3692.0,3690.0,18
2024-11-21T14:01:00.000000,3689.0,3692.0,3692.0,3689.0,25
2024-11-21T14:02:00.000000,3691.0,3693.0,3693.0,3689.0,121
2024-11-21T14:04:00.000000,3694.0,3694.0,3694.0,3694.0,22
2024-11-21T14:07:00.000000,3688.0,3688.0,3688.0,3688.0,1
2024-11-21T14:08:00.000000,3687.0,3687.0,3687.0,3687.0,20
2024-11-21T14:10:00.000000,3687.0,3687.0,3687.0,3687.0,70
2024-11-21T14:11:00.000000,3688.0,3689.0,3689.0,3688.0,36
2024-11-21T14:13:00.000000,3685.0,3685.0,3685.0,3685.0,1
2024-11-21T14:14:00.000000,3683.0,3684.0,3684.0,3683.0,15
2024-11-21T14:15:00.000000,3683.0,3679.0,3683.0,3679.0,80
2024-11-21T14:16:00.000000,3678.0,3674.0,3678.0,3674.0,32
2024-11-21T14:17:00.000000,3674.0,3675.0,3675.0,3674.0,60
2024-11-21T14:19:00.000000,3675.0,3675.0,3676.0,3675.0,28
2024-11-21T14:20:00.000000,3678.0,3677.0,3678.0,3677.0,52
2024-11-21T14:21:00.000000,3680.0,3680.0,3680.0,3680.0,12
2024-11-21T14:22:00.000000,3677.0,3677.0,3677.0,3677.0,10
2024-11-21T14:28:00.000000,3675.0,3674.0,3675.0,3674.0,12
2024-11-21T14:29:00.000000,3673.0,3673.0,3673.0,3673.0,10
2024-11-21T14:31:00.000000,3670.0,3670.0,3670.0,3670.0,10
2024-11-21T14:33:00.000000,3665.0,3663.0,3665.0,3663.0,6
2024-11-21T14:34:00.000000,3658.0,3656.0,3658.0,3656.0,300
2024-11-21T14:35:00.000000,3655.0,3655.0,3655.0,3651.0,95
2024-11-21T14:36:00.000000,3651.0,3647.0,3651.0,3646.0,695
2024-11-21T14:37:00.000000,3643.0,3642.0,3643.0,3642.0,117
2024-11-21T14:38:00.000000,3649.0,3649.0,3649.0,3649.0,20
2024-11-21T14:39:00.000000,3651.0,3646.0,3651.0,3646.0,106
2024-11-21T14:40:00.000000,3651.0,3653.0,3653.0,3651.0,30
2024-11-21T14:42:00.000000,3658.0,3655.0,3658.0,3655.0,15
2024-11-21T14:44:00.000000,3654.0,3654.0,3654.0,3654.0,10
2024-11-21T14:46:00.000000,3652.0,3656.0,3656.0,3650.0,60
2024-11-21T14:48:00.000000,3653.0,3652.0,3653.0,3652.0,5
2024-11-21T14:51:00.000000,3664.0,3664.0,3664.0,3664.0,10
2024-11-21T14:52:00.000000,3664.0,3664.0,3664.0,3663.0,106
2024-11-21T14:53:00.000000,3662.0,3660.0,3662.0,3660.0,61
2024-11-21T14:54:00.000000,3659.0,3659.0,3659.0,3659.0,30
2024-11-21T14:55:00.000000,3659.0,3659.0,3659.0,3659.0,20
2024-11-21T14:59:00.000000,3650.0,3650.0,3650.0,3650.0,4
2024-11-21T15:00:00.000000,3646.0,3643.0,3646.0,3643.0,127
2024-11-21T15:01:00.000000,3649.0,3652.0,3652.0,3649.0,3
2024-11-21T15:02:00.000000,3659.0,3672.0,3672.0,3659.0,214
2024-11-21T15:04:00.000000,3675.0,3675.0,3675.0,3675.0,5
2024-11-21T15:05:00.000000,3676.0,3676.0,3684.0,3676.0,56
2024-11-21T15:06:00.000000,3673.0,3679.0,3679.0,3673.0,175
2024-11-21T15:07:00.000000,3680.0,3680.0,3680.0,3680.0,45
2024-11-21T15:08:00.000000,3679.0,3680.0,3680.0,3679.0,33
2024-11-21T15:09:00.000000,3680.0,3687.0,3687.0,3680.0,54
2024-11-21T15:10:00.000000,3690.0,3693.0,3698.0,3690.0,34
2024-11-21T15:11:00.000000,3682.0,3681.0,3682.0,3674.0,74
2024-11-21T15:12:00.000000,3671.0,3671.0,3671.0,3671.0,10
2024-11-21T15:13:00.000000,3676.0,3676.0,3676.0,3676.0,5
2024-11-21T15:14:00.000000,3676.0,3678.0,3678.0,3676.0,2
2024-11-21T15:15:00.000000,3678.0,3685.0,3685.0,3678.0,40
2024-11-21T15:16:00.000000,3674.0,3674.0,3674.0,3674.0,3
2024-11-21T15:18:00.000000,3661.0,3665.0,3665.0,3661.0,51
2024-11-21T15:19:00.000000,3661.0,3661.0,3661.0,3661.0,16
2024-11-21T15:20:00.000000,3659.0,3659.0,3659.0,3659.0,18
2024-11-21T15:24:00.000000,3660.0,3656.0,3660.0,3656.0,5
2024-11-21T15:25:00.000000,3655.0,3655.0,3655.0,3655.0,1
2024-11-21T15:27:00.000000,3657.0,3658.0,3658.0,3657.0,30
2024-11-21T15:30:00.000000,3661.0,3661.0,3661.0,3661.0,20
2024-11-21T15:32:00.000000,3662.0,3665.0,3666.0,3662.0,42
2024-11-21T15:35:00.000000,3669.0,3669.0,3669.0,3669.0,6
2024-11-21T15:40:00.000000,3676.0,3676.0,3676.0,3676.0,2
2024-11-21T15:42:00.000000,3675.0,3677.0,3677.0,3675.0,5
2024-11-21T15:46:00.000000,3684.0,3689.0,3689.0,3684.0,50
2024-11-21T15:49:00.000000,3686.0,3687.0,3687.0,3686.0,25
2024-11-21T16:09:00.000000,3681.0,3681.0,3681.0,3681.0,7
2024-11-21T16:10:00.000000,3679.0,3679.0,3679.0,3679.0,2
2024-11-21T16:11:00.000000,3679.0,3679.0,3679.0,3679.0,2
2024-11-21T16:17:00.000000,3670.0,3670.0,3670.0,3670.0,1
2024-11-21T16:20:00.000000,3673.0,3673.0,3673.0,3673.0,1
2024-11-21T16:22:00.000000,3677.0,3677.0,3677.0,3677.0,20
2024-11-21T16:24:00.000000,3677.0,3677.0,3677.0,3677.0,25
2024-11-21T16:25:00.000000,3678.0,3679.0,3679.0,3678.0,25
2024-11-21T16:26:00.000000,3679.0,3686.0,3686.0,3679.0,221
2024-11-21T16:34:00.000000,3685.0,3687.0,3687.0,3685.0,52
2024-11-21T16:37:00.000000,3687.0,3687.0,3687.0,3687.0,1
2024-11-21T16:39:00.000000,3685.0,3686.0,3686.0,3685.0,25
2024-11-21T16:41:00.000000,3681.0,3687.0,3687.0,3681.0,57
2024-11-21T16:42:00.000000,3685.0,3687.0,3687.0,3685.0,100
2024-11-21T16:44:00.000000,3681.0,3681.0,3681.0,3681.0,8
2024-11-21T16:46:00.000000,3682.0,3685.0,3685.0,3682.0,50
2024-11-21T16:47:00.000000,3685.0,3685.0,3685.0,3685.0,25
2024-11-21T16:49:00.000000,3685.0,3686.0,3686.0,3685.0,25
2024-11-21T16:50:00.000000,3685.0,3686.0,3686.0,3685.0,25
2024-11-21T16:52:00.000000,3689.0,3689.0,3689.0,3689.0,8
2024-11-21T16:53:00.000000,3689.0,3689.0,3689.0,3689.0,20
2024-11-21T16:59:00.000000,3692.0,3693.0,3693.0,3692.0,7
2024-11-21T17:03:00.000000,3693.0,3693.0,3693.0,3693.0,25
2024-11-21T17:05:00.000000,3692.0,3693.0,3693.0,3692.0,25
2024-11-21T17:07:00.000000,3689.0,3683.0,3689.0,3683.0,19
2024-11-21T17:08:00.000000,3682.0,3678.0,3682.0,3678.0,60
2024-11-21T17:09:00.000000,3678.0,3678.0,3678.0,3678.0,4
2024-11-21T17:10:00.000000,3665.0,3664.0,3665.0,3664.0,18
2024-11-21T17:11:00.000000,3656.0,3656.0,3656.0,3656.0,5
2024-11-21T17:12:00.000000,3655.0,3660.0,3660.0,3653.0,122
2024-11-21T17:13:00.000000,3662.0,3674.0,3674.0,3657.0,100
2024-11-21T17:14:00.000000,3669.0,3672.0,3672.0,3669.0,25
2024-11-21T17:17:00.000000,3664.0,3662.0,3664.0,3662.0,105
2024-11-21T17:18:00.000000,3669.0,3669.0,3669.0,3669.0,20
2024-11-21T17:19:00.000000,3677.0,3671.0,3677.0,3671.0,3
2024-11-21T17:26:00.000000,3666.0,3666.0,3666.0,3666.0,10
2024-11-21T17:34:00.000000,3675.0,3674.0,3675.0,3674.0,72
2024-11-21T17:36:00.000000,3676.0,3676.0,3676.0,3676.0,1
2024-11-21T17:38:00.000000,3678.0,3684.0,3684.0,3678.0,118
2024-11-21T17:39:00.000000,3680.0,3683.0,3683.0,3680.0,61
2024-11-21T17:48:00.000000,3683.0,3683.0,3683.0,3683.0,1
2024-11-21T17:49:00.000000,3683.0,3683.0,3683.0,3683.0,3
2024-11-21T17:50:00.000000,3682.0,3682.0,3682.0,3682.0,7
2024-11-21T17:52:00.000000,3680.0,3680.0,3680.0,3680.0,1
2024-11-21T17:53:00.000000,3685.0,3687.0,3687.0,3685.0,25
2024-11-21T17:58:00.000000,3683.0,3684.0,3684.0,3683.0,2
2024-11-21T17:59:00.000000,3686.0,3686.0,3686.0,3686.0,1
2024-11-21T18:00:00.000000,3689.0,3689.0,3689.0,3689.0,1
2024-11-21T18:01:00.000000,3683.0,3683.0,3683.0,3683.0,3
2024-11-21T18:02:00.000000,3684.0,3684.0,3684.0,3684.0,10
2024-11-21T18:08:00.000000,3680.0,3680.0,3680.0,3680.0,5
2024-11-21T18:09:00.000000,3682.0,3682.0,3682.0,3682.0,20
2024-11-21T18:10:00.000000,3685.0,3682.0,3685.0,3682.0,19
