utc,open,close,predicted_proba
2024-06-12 09:31:00,117.44,117.43,0.5473496
2024-06-12 09:32:00,117.42,117.31,0.87733173
2024-06-12 09:33:00,117.31,117.42,0.47140196
2024-06-12 09:34:00,117.42,117.45,0.557604
2024-06-12 09:35:00,117.35,117.45,0.5546474
2024-06-12 09:36:00,117.45,117.45,0.5575767
2024-06-12 09:37:00,117.45,117.35,0.9209903
2024-06-12 09:38:00,117.45,117.45,0.5398717
2024-06-12 09:39:00,117.45,117.35,0.9353696
2024-06-12 09:40:00,117.45,117.44,0.5926333
2024-06-12 09:41:00,117.44,117.35,0.94814974
2024-06-12 09:42:00,117.45,117.45,0.5838898
2024-06-12 09:43:00,117.35,117.45,0.5527104
2024-06-12 09:44:00,117.45,117.45,0.5926985
2024-06-12 09:45:00,117.44,117.44,0.5714948
2024-06-12 09:46:00,117.44,117.27,0.77873534
2024-06-12 09:47:00,117.42,117.27,0.8741109
2024-06-12 09:48:00,117.27,117.42,0.454528
2024-06-12 09:49:00,117.42,117.42,0.50545734
2024-06-12 09:50:00,117.4,117.45,0.4821633
2024-06-12 09:51:00,117.45,117.45,0.47859934
2024-06-12 09:52:00,117.45,117.46,0.5418768
2024-06-12 09:53:00,117.45,117.45,0.522032
2024-06-12 09:54:00,117.32,117.45,0.52709836
2024-06-12 09:55:00,117.32,117.32,0.9097426
2024-06-12 09:56:00,117.45,117.32,0.9007591
2024-06-12 09:57:00,117.45,117.45,0.5162937
2024-06-12 09:58:00,117.45,117.45,0.5229899
2024-06-12 09:59:00,117.45,117.33,0.9336151
2024-06-12 10:00:00,117.45,117.45,0.5788432
2024-06-12 10:01:00,117.45,117.45,0.5796091
2024-06-12 10:02:00,117.34,117.47,0.5540589
2024-06-12 10:03:00,117.46,117.34,0.94465625
2024-06-12 10:04:00,117.34,117.34,0.9517846
2024-06-12 10:05:00,117.34,117.34,0.80180293
2024-06-12 10:06:00,117.46,117.47,0.53860456
2024-06-12 10:07:00,117.46,117.34,0.95785123
2024-06-12 10:08:00,117.46,117.47,0.5671671
2024-06-12 10:09:00,117.46,117.48,0.57652664
2024-06-12 10:10:00,117.48,117.48,0.5883883
2024-06-12 10:11:00,117.48,117.4,0.7233715
2024-06-12 10:12:00,117.48,117.4,0.78238446
2024-06-12 10:13:00,117.4,117.49,0.44916725
2024-06-12 10:14:00,117.49,117.5,0.50445145
2024-06-12 10:15:00,117.5,117.24,0.85966784
2024-06-12 10:16:00,117.49,117.49,0.53339684
2024-06-12 10:17:00,117.49,117.49,0.56584066
2024-06-12 10:18:00,117.49,117.47,0.42938554
2024-06-12 10:19:00,117.43,117.44,0.61323696
2024-06-12 10:20:00,117.44,117.4,0.77416176
2024-06-12 10:21:00,117.4,117.4,0.65199894
2024-06-12 10:22:00,117.4,117.3,0.8681558
2024-06-12 10:23:00,117.44,117.43,0.51260644
2024-06-12 10:24:00,117.43,117.42,0.41351604
2024-06-12 10:25:00,117.41,117.31,0.83789855
2024-06-12 10:26:00,117.42,117.42,0.52513885
2024-06-12 10:27:00,117.42,117.3,0.92047006
2024-06-12 10:28:00,117.3,117.27,0.832729
2024-06-12 10:29:00,117.4,117.43,0.55499387
2024-06-12 10:30:00,117.43,117.43,0.5542335
2024-06-12 10:31:00,117.3,117.39,0.6044257
2024-06-12 10:32:00,117.39,117.39,0.5501672
2024-06-12 10:33:00,117.39,117.44,0.5232388
2024-06-12 10:34:00,117.44,117.31,0.9065167
2024-06-12 10:35:00,117.46,117.47,0.5400449
2024-06-12 10:36:00,117.31,117.47,0.539464
2024-06-12 10:37:00,117.47,117.47,0.51538587
2024-06-12 10:38:00,117.31,117.32,0.89444804
2024-06-12 10:39:00,117.33,117.46,0.51552796
2024-06-12 10:40:00,117.46,117.48,0.52600783
2024-06-12 10:41:00,117.47,117.47,0.47118255
2024-06-12 10:42:00,117.47,117.47,0.51484686
2024-06-12 10:43:00,117.32,117.32,0.8992144
2024-06-12 10:44:00,117.47,117.48,0.5043278
2024-06-12 10:45:00,117.32,117.4,0.4420762
2024-06-12 10:46:00,117.4,117.47,0.43747693
2024-06-12 10:47:00,117.47,117.46,0.4699218
2024-06-12 10:48:00,117.47,117.47,0.52966464
2024-06-12 10:49:00,117.47,117.34,0.894054
2024-06-12 10:50:00,117.48,117.36,0.81403077
2024-06-12 10:51:00,117.36,117.48,0.54843074
2024-06-12 10:52:00,117.48,117.49,0.564995
2024-06-12 10:53:00,117.37,117.49,0.5328917
2024-06-12 10:54:00,117.37,117.49,0.49249887
2024-06-12 10:55:00,117.49,117.5,0.5336154
2024-06-12 10:56:00,117.5,117.38,0.87168866
2024-06-12 10:57:00,117.51,117.37,0.9289268
2024-06-12 10:58:00,117.37,117.47,0.44366714
2024-06-12 10:59:00,117.31,117.47,0.40075743
2024-06-12 11:00:00,117.47,117.47,0.44636524
2024-06-12 11:01:00,117.47,117.3,0.92514235
2024-06-12 11:02:00,117.3,117.45,0.45755392
2024-06-12 11:03:00,117.3,117.49,0.48117098
2024-06-12 11:04:00,117.32,117.48,0.5073852
2024-06-12 11:05:00,117.33,117.5,0.5091103
2024-06-12 11:06:00,117.5,117.49,0.5404756
2024-06-12 11:07:00,117.35,117.5,0.52412754
2024-06-12 11:08:00,117.35,117.47,0.44874233
2024-06-12 11:09:00,117.47,117.47,0.39306456
2024-06-12 11:10:00,117.3,117.31,0.90089613
2024-06-12 11:11:00,117.31,117.31,0.8716658
2024-06-12 11:12:00,117.46,117.31,0.9073023
2024-06-12 11:13:00,117.43,117.31,0.8865724
2024-06-12 11:14:00,117.44,117.44,0.45667818
2024-06-12 11:15:00,117.31,117.43,0.5092343
2024-06-12 11:16:00,117.43,117.31,0.92051774
2024-06-12 11:17:00,117.43,117.44,0.50340736
2024-06-12 11:18:00,117.44,117.31,0.93945587
2024-06-12 11:19:00,117.31,117.42,0.46582508
2024-06-12 11:20:00,117.41,117.31,0.9060735
2024-06-12 11:21:00,117.31,117.4,0.5027031
2024-06-12 11:22:00,117.4,117.39,0.5418557
2024-06-12 11:23:00,117.38,117.31,0.88096666
2024-06-12 11:24:00,117.31,117.3,0.7579187
2024-06-12 11:25:00,117.47,117.43,0.57252645
2024-06-12 11:26:00,117.43,117.31,0.9204968
2024-06-12 11:27:00,117.43,117.48,0.5231657
2024-06-12 11:28:00,117.48,117.41,0.62077504
2024-06-12 11:29:00,117.48,117.48,0.53629965
2024-06-12 11:30:00,117.44,117.4,0.71170396
2024-06-12 11:31:00,117.48,117.32,0.8775695
2024-06-12 11:32:00,117.46,117.46,0.50043577
2024-06-12 11:33:00,117.34,117.48,0.5378436
2024-06-12 11:34:00,117.47,117.47,0.50974435
2024-06-12 11:35:00,117.47,117.47,0.5247845
2024-06-12 11:36:00,117.47,117.48,0.5559999
2024-06-12 11:37:00,117.48,117.5,0.49595964
2024-06-12 11:38:00,117.5,117.4,0.89098823
2024-06-12 11:39:00,117.5,117.5,0.5612186
2024-06-12 11:40:00,117.5,117.5,0.558068
2024-06-12 11:41:00,117.4,117.5,0.5316356
2024-06-12 11:42:00,117.4,117.5,0.5715598
2024-06-12 11:43:00,117.4,117.4,0.9303457
2024-06-12 11:44:00,117.5,117.49,0.54105717
2024-06-12 11:45:00,117.49,117.49,0.5109361
2024-06-12 11:46:00,117.49,117.49,0.5555183
2024-06-12 11:47:00,117.49,117.4,0.8776417
2024-06-12 11:48:00,117.49,117.49,0.55972
2024-06-12 11:49:00,117.49,117.4,0.93641555
2024-06-12 11:50:00,117.49,117.49,0.5457053
2024-06-12 11:51:00,117.49,117.4,0.94609016
2024-06-12 11:52:00,117.49,117.4,0.9429462
2024-06-12 11:53:00,117.49,117.49,0.5638576
2024-06-12 11:54:00,117.49,117.41,0.8999268
2024-06-12 11:55:00,117.49,117.5,0.57654923
2024-06-12 11:56:00,117.41,117.4,0.81722486
2024-06-12 11:57:00,117.5,117.41,0.89636344
2024-06-12 11:58:00,117.5,117.5,0.5982964
2024-06-12 11:59:00,117.49,117.5,0.6085085
2024-06-12 12:00:00,117.5,117.41,0.8194623
2024-06-12 12:01:00,117.5,117.41,0.9328035
2024-06-12 12:02:00,117.41,117.5,0.54169774
2024-06-12 12:03:00,117.41,117.5,0.560562
2024-06-12 12:04:00,117.5,117.5,0.57675517
2024-06-12 12:05:00,117.44,117.5,0.5705618
2024-06-12 12:06:00,117.5,117.42,0.9230138
2024-06-12 12:07:00,117.5,117.5,0.5488606
2024-06-12 12:08:00,117.5,117.5,0.5848872
2024-06-12 12:09:00,117.5,117.5,0.5830792
2024-06-12 12:10:00,117.5,117.42,0.93929
2024-06-12 12:11:00,117.5,117.5,0.5815732
2024-06-12 12:12:00,117.5,117.5,0.5837981
2024-06-12 12:13:00,117.5,117.5,0.5861128
2024-06-12 12:14:00,117.5,117.5,0.5982238
2024-06-12 12:15:00,117.5,117.5,0.52762175
2024-06-12 12:16:00,117.5,117.5,0.6270644
2024-06-12 12:17:00,117.5,117.42,0.9073843
2024-06-12 12:18:00,117.5,117.5,0.5712856
2024-06-12 12:19:00,117.41,117.41,0.9294454
2024-06-12 12:20:00,117.5,117.51,0.5971674
2024-06-12 12:21:00,117.51,117.52,0.5705778
2024-06-12 12:22:00,117.51,117.41,0.90618885
2024-06-12 12:23:00,117.41,117.51,0.58866143
2024-06-12 12:24:00,117.51,117.51,0.59754294
2024-06-12 12:25:00,117.51,117.51,0.597296
2024-06-12 12:26:00,117.51,117.51,0.60851747
2024-06-12 12:27:00,117.51,117.51,0.55627877
2024-06-12 12:28:00,117.41,117.5,0.56810546
2024-06-12 12:29:00,117.5,117.41,0.9212293
2024-06-12 12:30:00,117.41,117.41,0.9467569
2024-06-12 12:31:00,117.41,117.51,0.5401699
2024-06-12 12:32:00,117.51,117.49,0.6150716
2024-06-12 12:33:00,117.49,117.49,0.5350962
2024-06-12 12:34:00,117.41,117.49,0.5675846
2024-06-12 12:35:00,117.41,117.49,0.56922275
2024-06-12 12:36:00,117.49,117.49,0.50556606
2024-06-12 12:37:00,117.4,117.4,0.91285986
2024-06-12 12:38:00,117.48,117.48,0.5363592
2024-06-12 12:39:00,117.4,117.4,0.894192
2024-06-12 12:40:00,117.4,117.48,0.55112803
2024-06-12 12:41:00,117.48,117.48,0.5684535
2024-06-12 12:42:00,117.48,117.4,0.90493685
2024-06-12 12:43:00,117.48,117.48,0.57285416
2024-06-12 12:44:00,117.48,117.48,0.5908181
2024-06-12 12:45:00,117.4,117.41,0.80940586
2024-06-12 12:46:00,117.41,117.41,0.8883006
2024-06-12 12:47:00,117.5,117.5,0.58762336
2024-06-12 12:48:00,117.5,117.5,0.58430034
2024-06-12 12:49:00,117.5,117.5,0.54927844
2024-06-12 12:50:00,117.5,117.5,0.5606714
2024-06-12 12:51:00,117.5,117.5,0.5755427
2024-06-12 12:52:00,117.5,117.5,0.55168813
2024-06-12 12:53:00,117.5,117.41,0.93917227
2024-06-12 12:54:00,117.41,117.5,0.5755706
2024-06-12 12:55:00,117.5,117.51,0.57807827
2024-06-12 12:56:00,117.5,117.5,0.5585956
2024-06-12 12:57:00,117.41,117.41,0.9195475
2024-06-12 12:58:00,117.49,117.41,0.92865
2024-06-12 12:59:00,117.47,117.4,0.67937124
2024-06-12 13:00:00,117.41,117.46,0.49526078
2024-06-12 13:01:00,117.4,117.45,0.52522665
2024-06-12 13:02:00,117.45,117.35,0.801441
2024-06-12 13:03:00,117.44,117.43,0.44837072
2024-06-12 13:04:00,117.43,117.32,0.8449407
2024-06-12 13:05:00,117.43,117.42,0.413329
2024-06-12 13:06:00,117.42,117.4,0.47107306
2024-06-12 13:07:00,117.4,117.4,0.5541911
2024-06-12 13:08:00,117.3,117.25,0.7344683
2024-06-12 13:09:00,117.39,117.39,0.48251605
2024-06-12 13:10:00,117.39,117.25,0.8491913
2024-06-12 13:11:00,117.39,117.38,0.5249552
2024-06-12 13:12:00,117.38,117.43,0.4240717
2024-06-12 13:13:00,117.28,117.44,0.52391964
2024-06-12 13:14:00,117.44,117.44,0.5604622
2024-06-12 13:15:00,117.44,117.44,0.54177904
2024-06-12 13:16:00,117.43,117.32,0.8492837
2024-06-12 13:17:00,117.43,117.44,0.5329275
2024-06-12 13:18:00,117.43,117.43,0.5756019
2024-06-12 13:19:00,117.3,117.3,0.8060315
2024-06-12 13:20:00,117.42,117.44,0.5382598
2024-06-12 13:21:00,117.31,117.44,0.5604545
2024-06-12 13:22:00,117.31,117.44,0.5591974
2024-06-12 13:23:00,117.31,117.41,0.5068402
2024-06-12 13:24:00,117.41,117.31,0.8846462
2024-06-12 13:25:00,117.41,117.42,0.53975606
2024-06-12 13:26:00,117.4,117.31,0.91877604
2024-06-12 13:27:00,117.41,117.42,0.55280614
2024-06-12 13:28:00,117.31,117.42,0.5496778
2024-06-12 13:29:00,117.42,117.42,0.5665024
2024-06-12 13:30:00,117.32,117.44,0.5534913
2024-06-12 13:31:00,117.44,117.43,0.59319764
2024-06-12 13:32:00,117.43,117.43,0.55237305
2024-06-12 13:33:00,117.43,117.44,0.5502107
2024-06-12 13:34:00,117.32,117.44,0.5651365
2024-06-12 13:35:00,117.33,117.44,0.5281345
2024-06-12 13:36:00,117.44,117.44,0.5770874
2024-06-12 13:37:00,117.33,117.43,0.563763
2024-06-12 13:38:00,117.43,117.43,0.58668804
2024-06-12 13:39:00,117.43,117.43,0.67418057
2024-06-12 13:40:00,117.43,117.43,0.5857872
2024-06-12 13:41:00,117.43,117.44,0.6088125
2024-06-12 13:42:00,117.44,117.44,0.6072493
2024-06-12 13:43:00,117.44,117.44,0.50262254
2024-06-12 13:44:00,117.44,117.44,0.53582525
2024-06-12 13:45:00,117.44,117.44,0.4654597
2024-06-12 13:46:00,117.44,117.33,0.9080758
2024-06-12 13:47:00,117.33,117.45,0.55946577
2024-06-12 13:48:00,117.45,117.45,0.5749435
2024-06-12 13:49:00,117.45,117.45,0.59018826
2024-06-12 13:50:00,117.45,117.45,0.60437536
2024-06-12 13:51:00,117.45,117.45,0.5863918
2024-06-12 13:52:00,117.34,117.45,0.579931
2024-06-12 13:53:00,117.34,117.34,0.9506941
2024-06-12 13:54:00,117.45,117.45,0.5665151
2024-06-12 13:55:00,117.34,117.45,0.5847511
2024-06-12 13:56:00,117.45,117.45,0.62284744
2024-06-12 13:57:00,117.45,117.34,0.9423076
2024-06-12 13:58:00,117.45,117.45,0.6016482
2024-06-12 13:59:00,117.45,117.46,0.59653103
2024-06-12 14:00:00,117.46,117.46,0.5968822
2024-06-12 14:01:00,117.46,117.35,0.9484598
2024-06-12 14:02:00,117.45,117.46,0.5786015
2024-06-12 14:03:00,117.46,117.46,0.5868758
2024-06-12 14:04:00,117.46,117.35,0.954433
2024-06-12 14:05:00,117.46,117.46,0.57900196
2024-06-12 14:06:00,117.46,117.36,0.922727
2024-06-12 14:07:00,117.47,117.47,0.5751885
2024-06-12 14:08:00,117.47,117.36,0.9347102
2024-06-12 14:09:00,117.36,117.47,0.5618568
2024-06-12 14:10:00,117.46,117.36,0.9577694
2024-06-12 14:11:00,117.45,117.46,0.46995518
2024-06-12 14:12:00,117.46,117.45,0.52200854
2024-06-12 14:13:00,117.44,117.44,0.4941448
2024-06-12 14:14:00,117.35,117.44,0.5709587
2024-06-12 14:15:00,117.44,117.34,0.92227036
2024-06-12 14:16:00,117.44,117.34,0.92521805
2024-06-12 14:17:00,117.44,117.44,0.50143385
2024-06-12 14:18:00,117.44,117.34,0.91308415
2024-06-12 14:19:00,117.44,117.44,0.57655495
2024-06-12 14:20:00,117.44,117.45,0.5711574
2024-06-12 14:21:00,117.44,117.34,0.95717585
2024-06-12 14:22:00,117.45,117.33,0.9145816
2024-06-12 14:23:00,117.33,117.44,0.51593095
2024-06-12 14:24:00,117.44,117.45,0.55473095
2024-06-12 14:25:00,117.45,117.33,0.9036243
2024-06-12 14:26:00,117.33,117.33,0.8950005
2024-06-12 14:27:00,117.34,117.33,0.8978236
2024-06-12 14:28:00,117.34,117.34,0.7615354
2024-06-12 14:29:00,117.34,117.3,0.589937
2024-06-12 14:30:00,117.26,117.19,0.6044603
2024-06-12 14:31:00,117.29,117.29,0.49020937
2024-06-12 14:32:00,117.29,117.1,0.67024684
2024-06-12 14:33:00,117.1,117.29,0.41104972
2024-06-12 14:34:00,117.05,117.27,0.41076297
2024-06-12 14:35:00,117.1,116.94,0.7359091
2024-06-12 14:36:00,116.93,116.8,0.6334646
2024-06-12 14:37:00,116.8,116.5,0.6357961
2024-06-12 14:38:00,116.22,116.49,0.62761194
2024-06-12 14:39:00,116.08,115.22,0.5757776
2024-06-12 14:40:00,115.56,115.5,0.5675003
2024-06-12 14:41:00,116.15,115.81,0.6092786
2024-06-12 14:42:00,116.29,116.0,0.6504303
2024-06-12 14:43:00,115.73,116.38,0.5120921
2024-06-12 14:44:00,116.38,115.79,0.65825534
2024-06-12 14:45:00,115.79,116.3,0.48076925
2024-06-12 14:46:00,115.8,115.5,0.60936666
2024-06-12 14:47:00,115.54,115.33,0.47305635
2024-06-12 14:48:00,115.33,115.89846153846152,0.3578498
2024-06-12 14:49:00,115.4,115.8,0.3678286
2024-06-12 14:50:00,115.79,115.65,0.54077727
2024-06-12 14:51:00,115.8,115.66,0.4594239
2024-06-12 14:52:00,115.65,115.76,0.36812055
2024-06-12 14:53:00,115.36,115.7,0.43830934
2024-06-12 14:54:00,115.5,115.77,0.33489707
2024-06-12 14:55:00,115.4,115.5,0.58220714
2024-06-12 14:56:00,115.76,115.51,0.5808678
2024-06-12 14:57:00,115.69,115.69,0.40221587
2024-06-12 14:58:00,115.51,115.75,0.3591243
2024-06-12 14:59:00,115.75,115.38,0.6196908
2024-06-12 15:00:00,115.38,115.29,0.6843205
2024-06-12 15:01:00,115.4,115.4,0.511882
2024-06-12 15:02:00,115.4,115.68,0.3477111
2024-06-12 15:03:00,115.29,115.65,0.42161492
2024-06-12 15:04:00,115.8,115.3,0.68773353
2024-06-12 15:05:00,115.31,115.6,0.377051
2024-06-12 15:06:00,115.6,115.5,0.40754694
2024-06-12 15:07:00,115.34,115.65,0.36358258
2024-06-12 15:08:00,115.65,115.7,0.4126605
2024-06-12 15:09:00,115.7,115.75,0.43767935
2024-06-12 15:10:00,115.52,115.62,0.63856584
2024-06-12 15:11:00,115.63,115.69,0.5274
2024-06-12 15:12:00,115.7,115.56,0.56415576
2024-06-12 15:13:00,115.56,115.68,0.46397364
2024-06-12 15:14:00,115.68,115.75,0.42763925
2024-06-12 15:15:00,115.75,115.7,0.39368907
2024-06-12 15:16:00,115.69,115.52,0.6672161
2024-06-12 15:17:00,115.69,115.5,0.57352424
2024-06-12 15:18:00,115.59,115.69,0.3782278
2024-06-12 15:19:00,115.51,115.67,0.42820823
2024-06-12 15:20:00,115.51,115.66,0.38285106
2024-06-12 15:21:00,115.6,115.64,0.4329201
2024-06-12 15:22:00,115.64,115.32,0.5390749
2024-06-12 15:23:00,115.63,115.6,0.28561196
2024-06-12 15:24:00,115.6,115.56,0.3826479
2024-06-12 15:25:00,115.5,114.97,0.6155824
2024-06-12 15:26:00,115.5,115.0,0.5846846
2024-06-12 15:27:00,115.0,115.3,0.4635969
2024-06-12 15:28:00,115.02,115.19,0.5114348
2024-06-12 15:29:00,114.88,114.87,0.60069025
2024-06-12 15:30:00,114.87,114.79,0.5666262
2024-06-12 15:31:00,114.78,114.71,0.5443463
2024-06-12 15:32:00,114.31,114.7,0.5413045
2024-06-12 15:33:00,114.7,114.79,0.4776375
2024-06-12 15:34:00,113.95555555555556,114.47,0.5390301
2024-06-12 15:35:00,114.47,114.24,0.54480416
2024-06-12 15:36:00,114.2,114.18,0.5212519
2024-06-12 15:37:00,114.09,114.07,0.5402876
2024-06-12 15:38:00,113.55,113.96,0.5065238
2024-06-12 15:39:00,113.95,113.86,0.5404126
2024-06-12 15:40:00,113.85,113.56,0.54767716
2024-06-12 15:41:00,113.85,113.65,0.51524174
2024-06-12 15:42:00,113.5,112.26,0.5734975
2024-06-12 15:43:00,112.5,112.99,0.54698795
2024-06-12 15:44:00,112.99,112.82,0.64636284
2024-06-12 15:45:00,112.82,112.99,0.65257055
2024-06-12 15:46:00,112.85,113.4,0.60409445
2024-06-12 15:47:00,113.4,113.49,0.4809171
2024-06-12 15:48:00,113.4,113.8,0.5276759
2024-06-12 15:49:00,113.55,113.5,0.60657275
2024-06-12 15:50:00,113.88,113.8,0.3823088
2024-06-12 15:51:00,113.8,113.89,0.45160723
2024-06-12 15:52:00,113.5,113.84,0.4615829
2024-06-12 15:53:00,113.84,113.79,0.3495994
2024-06-12 15:54:00,113.78,113.73,0.30833504
2024-06-12 15:55:00,113.67,113.32,0.6201611
2024-06-12 15:56:00,113.3,113.7,0.3104902
2024-06-12 15:57:00,113.7,113.75,0.400133
2024-06-12 15:58:00,113.75,113.58,0.6102535
2024-06-12 15:59:00,113.75,113.61,0.5698353
2024-06-12 16:00:00,113.61,113.62,0.633985
2024-06-12 16:01:00,113.63,113.85,0.32787812
2024-06-12 16:02:00,113.85,113.8,0.3600476
2024-06-12 16:03:00,113.8,113.8,0.41361547
2024-06-12 16:04:00,113.8,113.88,0.40588927
2024-06-12 16:05:00,113.88,113.88,0.4265088
2024-06-12 16:06:00,113.88,113.86,0.4389045
2024-06-12 16:07:00,113.7,113.88,0.49458647
2024-06-12 16:08:00,113.725,113.9,0.4869984
2024-06-12 16:09:00,113.9,113.95,0.48292956
2024-06-12 16:10:00,113.95,114.0,0.45190418
2024-06-12 16:11:00,114.0,114.0,0.44232148
2024-06-12 16:12:00,114.0,114.08,0.41612965
2024-06-12 16:13:00,114.08,114.26,0.3780697
2024-06-12 16:14:00,114.26,114.25,0.3780711
2024-06-12 16:15:00,114.2,114.05,0.60867256
2024-06-12 16:16:00,114.7,114.81,0.45050624
2024-06-12 16:17:00,114.76,114.81,0.38893884
2024-06-12 16:18:00,114.81,114.84,0.4553636
2024-06-12 16:19:00,114.85,114.99,0.36056778
2024-06-12 16:20:00,114.98,114.97,0.39887127
2024-06-12 16:21:00,114.71,114.72,0.538875
2024-06-12 16:22:00,114.96,114.9,0.41789073
2024-06-12 16:23:00,114.74,114.89,0.35185868
2024-06-12 16:24:00,114.87,114.7,0.44263604
2024-06-12 16:25:00,114.84,114.98,0.36459088
2024-06-12 16:26:00,114.98,114.99,0.39375842
2024-06-12 16:27:00,114.99,114.97,0.3644792
2024-06-12 16:28:00,114.96,114.95,0.32478672
2024-06-12 16:29:00,114.9,114.66,0.68578005
2024-06-12 16:30:00,114.89,114.79,0.570087
2024-06-12 16:31:00,114.66,114.78,0.44667783
2024-06-12 16:32:00,114.78,114.6,0.53427434
2024-06-12 16:33:00,114.65,114.19,0.5963614
2024-06-12 16:34:00,114.5,114.49,0.49329355
2024-06-12 16:35:00,114.4,114.3,0.7440427
2024-06-12 16:36:00,114.3,114.39,0.5405677
2024-06-12 16:37:00,114.35,114.35,0.48523283
2024-06-12 16:38:00,114.01,114.2,0.65075403
2024-06-12 16:39:00,114.08,114.01,0.7070173
2024-06-12 16:40:00,114.49,114.5,0.54670656
2024-06-12 16:41:00,114.49,114.5,0.5494237
2024-06-12 16:42:00,114.5,114.89,0.40909195
2024-06-12 16:43:00,114.39,114.31,0.71893793
2024-06-12 16:44:00,114.76,114.39,0.59806335
2024-06-12 16:45:00,114.52,114.67,0.38231942
2024-06-12 16:46:00,114.67,114.85,0.39147866
2024-06-12 16:47:00,114.43,114.35,0.72815406
2024-06-12 16:48:00,114.42,114.42,0.61898303
2024-06-12 16:49:00,114.42,114.8,0.38167357
2024-06-12 16:50:00,114.37,114.38,0.8389296
2024-06-12 16:51:00,114.38,114.7,0.35176826
2024-06-12 16:52:00,114.69,114.46,0.7505476
2024-06-12 16:53:00,114.65,114.5,0.5799108
2024-06-12 16:54:00,114.5,114.65,0.39490646
2024-06-12 16:55:00,114.5,114.5,0.7166402
2024-06-12 16:56:00,114.51,114.26,0.6635828
2024-06-12 16:57:00,114.63,114.24,0.749195
2024-06-12 16:58:00,114.29,114.57,0.4405549
2024-06-12 16:59:00,114.4,114.3,0.73371965
2024-06-12 17:00:00,114.3,114.39,0.46363112
2024-06-12 17:01:00,114.38,114.3,0.647481
2024-06-12 17:02:00,114.4,114.4,0.4540355
2024-06-12 17:03:00,114.39,114.39,0.48876414
2024-06-12 17:04:00,114.39,114.61022727272729,0.3461631
2024-06-12 17:05:00,114.32,114.57,0.4066517
2024-06-12 17:06:00,114.24,114.22,0.7528836
2024-06-12 17:07:00,114.53,114.51,0.40212905
2024-06-12 17:08:00,114.51,114.5,0.3754797
2024-06-12 17:09:00,114.5,114.02,0.6097814
2024-06-12 17:10:00,114.04,114.03,0.70279914
2024-06-12 17:11:00,114.06,114.05,0.803878
2024-06-12 17:12:00,114.32,114.33,0.3461948
2024-06-12 17:13:00,114.32,114.33,0.36056674
2024-06-12 17:14:00,114.33,114.21,0.66662586
2024-06-12 17:15:00,114.21,114.33,0.3698296
2024-06-12 17:16:00,114.33,114.3,0.33074313
2024-06-12 17:17:00,114.27,114.27,0.3157444
2024-06-12 17:18:00,114.24,114.0,0.56032836
2024-06-12 17:19:00,113.98,113.72,0.5932574
2024-06-12 17:20:00,113.78,113.93,0.64425
2024-06-12 17:21:00,113.92,113.84,0.56283146
2024-06-12 17:22:00,113.81,113.58,0.6306483
2024-06-12 17:23:00,113.79,113.65,0.5620706
2024-06-12 17:24:00,113.6,113.47,0.60090214
2024-06-12 17:25:00,113.47,112.86,0.5476224
2024-06-12 17:26:00,113.385,113.03,0.51867735
2024-06-12 17:27:00,113.07,113.23,0.47967324
2024-06-12 17:28:00,113.09,113.19,0.4872616
2024-06-12 17:29:00,113.19,113.18,0.47866884
2024-06-12 17:30:00,113.18,113.39,0.4807169
2024-06-12 17:31:00,113.39,113.62,0.48014688
2024-06-12 17:32:00,113.31,113.5,0.5741726
2024-06-12 17:33:00,113.25,113.48,0.4987754
2024-06-12 17:34:00,113.49,113.5,0.47905964
2024-06-12 17:35:00,113.5,113.5,0.44444436
2024-06-12 17:36:00,113.48,113.39,0.55904627
2024-06-12 17:37:00,113.39,113.12,0.71179146
2024-06-12 17:38:00,113.29,113.38,0.43731666
2024-06-12 17:39:00,113.37,113.36,0.4295098
2024-06-12 17:40:00,113.36,113.49,0.3841272
2024-06-12 17:41:00,113.49,113.12,0.7699637
2024-06-12 17:42:00,113.14,113.14,0.6863749
2024-06-12 17:43:00,113.3,113.12,0.65742296
2024-06-12 17:44:00,113.12,113.3,0.3775936
2024-06-12 17:45:00,113.3,113.29,0.4912955
2024-06-12 17:46:00,113.28,113.47,0.388257
2024-06-12 17:47:00,113.46,113.32,0.64879864
2024-06-12 17:48:00,113.48,113.59,0.3457498
2024-06-12 17:49:00,113.49,113.48,0.5710762
2024-06-12 17:50:00,113.5,113.55,0.51616114
2024-06-12 17:51:00,113.55,113.57,0.5137717
2024-06-12 17:52:00,113.56,113.61,0.53033197
