utc,open,close,predicted_proba
2024-07-05 08:43:00,275.89,275.62,0.5376875
2024-07-05 08:44:00,275.8,275.9,0.34375125
2024-07-05 08:45:00,275.83,275.88,0.2855837
2024-07-05 08:46:00,275.8,275.64,0.6126723
2024-07-05 08:47:00,275.65,275.69,0.3861092
2024-07-05 08:48:00,275.7,275.84,0.3874871
2024-07-05 08:49:00,275.83,275.84,0.4760783
2024-07-05 08:50:00,275.84,275.96,0.29793924
2024-07-05 08:51:00,275.96,275.95,0.3439568
2024-07-05 08:52:00,275.96,275.96,0.55884403
2024-07-05 08:53:00,276.27,276.35,0.54014504
2024-07-05 08:54:00,276.3,276.02,0.7157536
2024-07-05 08:55:00,276.26,276.34,0.46519694
2024-07-05 08:56:00,276.34,276.35,0.36140573
2024-07-05 08:57:00,276.35,276.39,0.43007606
2024-07-05 08:58:00,276.39,276.38,0.33930665
2024-07-05 08:59:00,276.38,276.39,0.336427
2024-07-05 09:00:00,276.38,276.12,0.5224147
2024-07-05 09:01:00,276.11,276.11,0.42872483
2024-07-05 09:02:00,276.11,276.0,0.44891942
2024-07-05 09:03:00,276.11,276.12,0.36875546
2024-07-05 09:04:00,276.32,276.36,0.3829867
2024-07-05 09:05:00,276.35,276.33,0.55861795
2024-07-05 09:06:00,276.3,276.3,0.31991932
2024-07-05 09:07:00,276.29,276.29,0.33123982
2024-07-05 09:08:00,276.29,276.28,0.43963608
2024-07-05 09:09:00,276.28,276.29,0.24412751
2024-07-05 09:10:00,276.28,276.27,0.42109025
2024-07-05 09:11:00,276.27,276.28,0.21384972
2024-07-05 09:12:00,276.22,276.28,0.23518938
2024-07-05 09:13:00,276.27,276.1,0.55112803
2024-07-05 09:14:00,276.1,275.85,0.45675486
2024-07-05 09:15:00,275.9,275.9,0.42957014
2024-07-05 09:16:00,275.9,275.9,0.35184205
2024-07-05 09:17:00,275.9,276.3,0.2540932
2024-07-05 09:18:00,276.3,276.3,0.20627154
2024-07-05 09:19:00,276.3,276.33,0.4618183
2024-07-05 09:20:00,276.33,276.42,0.30923164
2024-07-05 09:21:00,276.42,276.4,0.42599523
2024-07-05 09:22:00,276.4,276.45,0.32316047
2024-07-05 09:23:00,276.45,276.82,0.39004415
2024-07-05 09:24:00,276.74,277.38,0.63785547
2024-07-05 09:25:00,277.38,277.38,0.55217296
2024-07-05 09:26:00,277.38,277.45,0.38809517
2024-07-05 09:27:00,277.45,277.5,0.33545035
2024-07-05 09:28:00,277.5,277.46,0.40849012
2024-07-05 09:29:00,277.54,277.86,0.55097294
2024-07-05 09:30:00,277.85,278.21,0.60527676
2024-07-05 09:31:00,278.21,278.2,0.49524194
2024-07-05 09:32:00,278.06,278.29,0.42754552
2024-07-05 09:33:00,278.28,278.33,0.4527934
2024-07-05 09:34:00,278.44,278.52,0.4825728
2024-07-05 09:35:00,278.54,278.64,0.48794848
2024-07-05 09:36:00,278.6,278.76,0.47635156
2024-07-05 09:37:00,278.76,278.95,0.5126514
2024-07-05 09:38:00,278.95,278.77,0.73319817
2024-07-05 09:39:00,278.7,278.78,0.4214148
2024-07-05 09:40:00,278.7,278.77,0.5801148
2024-07-05 09:41:00,278.78,278.96,0.43166125
2024-07-05 09:42:00,278.98,278.96,0.47216648
2024-07-05 09:43:00,278.97,278.78,0.6159489
2024-07-05 09:44:00,278.96,278.97,0.26807725
2024-07-05 09:45:00,278.98,279.06,0.53549165
2024-07-05 09:46:00,279.06,279.0,0.589122
2024-07-05 09:47:00,279.0,278.5,0.536362
2024-07-05 09:48:00,278.91,278.95,0.26189125
2024-07-05 09:49:00,278.76,278.76,0.43898898
2024-07-05 09:50:00,278.78,278.78,0.40176308
2024-07-05 09:51:00,278.78,278.78,0.25449154
2024-07-05 09:52:00,278.75,278.76,0.44405523
2024-07-05 09:53:00,278.76,278.75,0.40737557
2024-07-05 09:54:00,278.67,278.54,0.39617282
2024-07-05 09:55:00,278.5,278.5,0.45856747
2024-07-05 09:56:00,278.54,278.9,0.45486033
2024-07-05 09:57:00,278.9,278.9,0.26399836
2024-07-05 09:58:00,278.97,278.97,0.41589025
2024-07-05 09:59:00,278.9,278.9,0.42880124
2024-07-05 10:00:00,278.97,279.08,0.34407195
2024-07-05 10:01:00,279.08,279.09,0.43065897
2024-07-05 10:02:00,279.09,279.09,0.33145875
2024-07-05 10:03:00,279.09,279.09,0.24586007
2024-07-05 10:04:00,279.09,279.09,0.1971466
2024-07-05 10:05:00,279.1,279.17,0.36234742
2024-07-05 10:06:00,279.17,279.39,0.45692766
2024-07-05 10:07:00,279.39,279.5,0.5430809
2024-07-05 10:08:00,279.42,279.47,0.5401784
2024-07-05 10:09:00,279.47,279.58,0.4428468
2024-07-05 10:10:00,279.58,279.32,0.5950303
2024-07-05 10:11:00,279.6,279.8,0.5352563
2024-07-05 10:12:00,279.8,279.7,0.6357546
2024-07-05 10:13:00,279.85,279.85,0.49426952
2024-07-05 10:14:00,279.82,279.7,0.5305092
2024-07-05 10:15:00,279.83,279.84,0.2376899
2024-07-05 10:16:00,279.84,279.99,0.5041768
2024-07-05 10:17:00,279.93,279.97,0.43341896
2024-07-05 10:18:00,279.97,279.96,0.43941757
2024-07-05 10:19:00,279.94,280.0,0.37933308
2024-07-05 10:20:00,280.0,280.0,0.20501785
2024-07-05 10:21:00,279.97,280.0,0.19140106
2024-07-05 10:22:00,279.9,279.92,0.48411068
2024-07-05 10:23:00,279.92,279.98,0.25517735
2024-07-05 10:24:00,279.97,279.89,0.49668568
2024-07-05 10:25:00,279.89,279.88,0.41614783
2024-07-05 10:26:00,279.77,279.87,0.4176141
2024-07-05 10:27:00,279.86,279.86,0.3948267
2024-07-05 10:28:00,279.83,279.83,0.42979667
2024-07-05 10:29:00,279.83,279.83,0.37715566
2024-07-05 10:30:00,279.83,279.83,0.3369509
2024-07-05 10:31:00,279.77,279.83,0.3350041
2024-07-05 10:32:00,279.77,279.83,0.32505378
2024-07-05 10:33:00,279.77,279.8,0.41983572
2024-07-05 10:34:00,279.78,279.79,0.3926931
2024-07-05 10:35:00,279.8,280.22,0.31643033
2024-07-05 10:36:00,280.12,280.02,0.6239719
2024-07-05 10:37:00,280.11,279.75,0.703434
2024-07-05 10:38:00,279.93,279.93,0.47445676
2024-07-05 10:39:00,279.76,279.7,0.5774561
2024-07-05 10:40:00,279.71,279.89,0.25811997
2024-07-05 10:41:00,279.86,279.7,0.51518667
2024-07-05 10:42:00,279.73,279.89,0.3042609
2024-07-05 10:43:00,279.89,279.74,0.6305577
2024-07-05 10:44:00,279.88,280.4,0.57075053
2024-07-05 10:45:00,280.4,280.42,0.35022065
2024-07-05 10:46:00,280.4,280.4,0.5447089
2024-07-05 10:47:00,280.4,280.48,0.4137697
2024-07-05 10:48:00,280.5,280.5,0.2866675
2024-07-05 10:49:00,280.48,279.8,0.6258908
2024-07-05 10:50:00,279.8,279.55,0.50863034
2024-07-05 10:51:00,279.55,279.36,0.45311478
2024-07-05 10:52:00,279.35,279.26,0.40789783
2024-07-05 10:53:00,279.52,279.57,0.3340482
2024-07-05 10:54:00,279.56,279.57,0.2907015
2024-07-05 10:55:00,279.57,279.79,0.4511643
2024-07-05 10:56:00,279.79,279.36,0.55842596
2024-07-05 10:57:00,279.27,278.92,0.38480946
2024-07-05 10:58:00,278.91,278.91,0.4608387
2024-07-05 10:59:00,278.88,278.74,0.49469277
2024-07-05 11:00:00,278.75,278.72,0.44861576
2024-07-05 11:01:00,278.73,278.5,0.41885647
2024-07-05 11:02:00,278.73,278.51,0.5346436
2024-07-05 11:03:00,278.54,278.54,0.51898926
2024-07-05 11:04:00,278.52,279.49,0.3282413
2024-07-05 11:05:00,279.21,278.81,0.5486914
2024-07-05 11:06:00,278.81,278.8,0.44529095
2024-07-05 11:07:00,278.64,278.95,0.30648053
2024-07-05 11:08:00,278.94,279.02,0.52921385
2024-07-05 11:09:00,279.02,278.82,0.7008061
2024-07-05 11:10:00,279.0,279.0,0.6234062
2024-07-05 11:11:00,279.01,279.14,0.37872627
2024-07-05 11:12:00,279.14,279.22,0.464212
2024-07-05 11:13:00,279.22,279.22,0.31480232
2024-07-05 11:14:00,279.33,279.49,0.5799919
2024-07-05 11:15:00,279.49,279.49,0.37287813
2024-07-05 11:16:00,279.49,279.75,0.58764637
2024-07-05 11:17:00,279.77,279.9,0.37490067
2024-07-05 11:18:00,279.9,280.22,0.5793416
2024-07-05 11:19:00,280.01,280.22,0.2821912
2024-07-05 11:20:00,280.24,280.22,0.38631892
2024-07-05 11:21:00,280.2,280.21,0.3496391
2024-07-05 11:22:00,280.2,280.2,0.468704
2024-07-05 11:23:00,280.08,280.2,0.3006663
2024-07-05 11:24:00,280.18,280.08,0.5033006
2024-07-05 11:25:00,280.18,280.16,0.38452145
2024-07-05 11:26:00,280.02,279.71,0.503904
2024-07-05 11:27:00,279.55,279.55,0.4772308
2024-07-05 11:28:00,279.55,279.51,0.44646475
2024-07-05 11:29:00,279.24,279.2,0.49512693
2024-07-05 11:30:00,279.19,279.41,0.2898803
2024-07-05 11:31:00,279.41,279.4,0.4093114
2024-07-05 11:32:00,279.4,279.3,0.4270459
2024-07-05 11:33:00,279.3,278.81,0.5048164
2024-07-05 11:34:00,279.0,279.0,0.53440267
2024-07-05 11:35:00,279.0,279.0,0.36826
2024-07-05 11:36:00,278.86,278.81,0.46779445
2024-07-05 11:38:00,278.81,278.81,0.45444193
2024-07-05 11:39:00,278.81,278.9,0.4082965
2024-07-05 11:40:00,278.82,278.9,0.30787465
2024-07-05 11:41:00,278.82,278.81,0.45561454
2024-07-05 11:42:00,278.82,278.82,0.34157944
2024-07-05 11:43:00,278.82,278.82,0.35493383
2024-07-05 11:44:00,278.82,278.9,0.29085565
2024-07-05 11:45:00,278.9,278.81,0.5769516
2024-07-05 11:46:00,278.9,278.81,0.61901796
2024-07-05 11:47:00,278.81,278.81,0.3613295
2024-07-05 11:48:00,278.81,278.81,0.31309062
2024-07-05 11:49:00,278.82,278.81,0.47163397
2024-07-05 11:50:00,278.9,278.81,0.54519755
2024-07-05 11:51:00,278.9,278.89,0.18330142
2024-07-05 11:52:00,278.9,278.9,0.19088282
2024-07-05 11:53:00,278.9,278.67,0.5925429
2024-07-05 11:54:00,278.68,278.62,0.57707256
2024-07-05 11:55:00,278.62,278.62,0.57801294
2024-07-05 11:56:00,278.63,278.84,0.22507118
2024-07-05 11:57:00,278.64,278.6,0.48260015
2024-07-05 11:58:00,278.58,278.6,0.41136912
2024-07-05 11:59:00,278.58,278.61,0.4288726
2024-07-05 12:00:00,278.61,278.61,0.33659312
2024-07-05 12:01:00,278.59,278.59,0.47772494
2024-07-05 12:02:00,278.59,278.56,0.4737836
2024-07-05 12:03:00,278.55,278.38,0.37910035
2024-07-05 12:04:00,278.05,278.02,0.4298852
2024-07-05 12:05:00,278.02,277.77,0.4098279
2024-07-05 12:06:00,277.76,276.99,0.46968454
2024-07-05 12:07:00,276.99,277.01,0.5318431
2024-07-05 12:08:00,277.01,277.3,0.38700974
2024-07-05 12:09:00,277.33,277.28,0.5168418
2024-07-05 12:10:00,277.07,277.03,0.6885701
2024-07-05 12:11:00,277.26,277.24,0.43664396
2024-07-05 12:12:00,277.26,277.26,0.43109655
2024-07-05 12:13:00,277.26,277.2,0.66838855
2024-07-05 12:14:00,277.19,276.86,0.48025647
2024-07-05 12:15:00,276.86,276.8,0.5524879
2024-07-05 12:16:00,276.8,276.8,0.48267913
2024-07-05 12:17:00,276.95,276.8,0.5834192
2024-07-05 12:18:00,276.8,276.96,0.34344205
2024-07-05 12:19:00,276.95,276.96,0.28826535
2024-07-05 12:20:00,276.96,277.0,0.30931345
2024-07-05 12:21:00,276.99,276.8,0.51280034
2024-07-05 12:22:00,276.8,277.0,0.23574325
2024-07-05 12:23:00,277.0,277.53,0.47960928
2024-07-05 12:24:00,277.24,277.26,0.46865973
2024-07-05 12:25:00,277.52,277.6,0.38989887
2024-07-05 12:26:00,277.41,277.4,0.4877834
2024-07-05 12:27:00,277.4,277.28,0.662027
2024-07-05 12:28:00,277.35,277.35,0.34258154
2024-07-05 12:29:00,277.35,277.35,0.22695114
2024-07-05 12:30:00,277.28,277.92,0.47680473
2024-07-05 12:31:00,277.81,278.2,0.5283629
2024-07-05 12:32:00,278.01,278.17,0.3553803
2024-07-05 12:33:00,278.01,278.32,0.37352464
2024-07-05 12:34:00,278.28,278.28,0.39512098
2024-07-05 12:35:00,278.03,278.25,0.35269162
2024-07-05 12:36:00,278.27,278.27,0.3529547
2024-07-05 12:37:00,278.27,278.09,0.5344758
2024-07-05 12:38:00,278.26,278.42,0.40883398
2024-07-05 12:39:00,278.41,278.42,0.3019274
2024-07-05 12:40:00,278.24,278.61,0.5144887
2024-07-05 12:41:00,278.61,278.57,0.4713737
2024-07-05 12:42:00,278.6,278.61,0.28540593
2024-07-05 12:43:00,278.61,278.6,0.41725177
2024-07-05 12:44:00,278.61,278.61,0.22016701
2024-07-05 12:45:00,278.59,278.58,0.5057721
2024-07-05 12:46:00,278.61,278.2,0.4899224
2024-07-05 12:47:00,278.41,278.41,0.37650472
2024-07-05 12:48:00,278.42,278.47,0.3060938
2024-07-05 12:49:00,278.51,278.2,0.6277346
2024-07-05 12:50:00,278.22,278.25,0.50889903
2024-07-05 12:52:00,278.25,278.24,0.40840414
2024-07-05 12:54:00,278.24,278.23,0.4199146
2024-07-05 12:55:00,278.23,278.49,0.15117791
2024-07-05 12:56:00,278.43,278.49,0.22723123
2024-07-05 12:57:00,278.49,278.32,0.6550736
2024-07-05 12:58:00,278.28,278.54,0.27424747
2024-07-05 12:59:00,278.56,278.59,0.36300585
2024-07-05 13:00:00,278.5,278.72,0.26473725
2024-07-05 13:01:00,278.49,278.29,0.7315256
2024-07-05 13:02:00,278.49,278.49,0.3243874
2024-07-05 13:03:00,278.2,278.09,0.6124426
2024-07-05 13:04:00,278.06,278.06,0.4477871
2024-07-05 13:06:00,278.06,278.09,0.43746212
2024-07-05 13:07:00,278.06,278.0,0.46857396
2024-07-05 13:08:00,278.0,278.0,0.42255625
2024-07-05 13:09:00,278.04,277.5,0.5291238
2024-07-05 13:10:00,277.54,277.73,0.41308638
2024-07-05 13:11:00,277.82,278.1,0.17312895
2024-07-05 13:12:00,278.08,278.07,0.24948335
2024-07-05 13:13:00,278.07,278.02,0.29091552
2024-07-05 13:14:00,277.97,277.97,0.38364318
2024-07-05 13:15:00,277.97,277.82,0.38615566
2024-07-05 13:16:00,277.82,277.82,0.4275915
2024-07-05 13:17:00,277.82,277.82,0.2761217
2024-07-05 13:18:00,277.82,277.82,0.3074055
2024-07-05 13:19:00,277.8,277.5,0.50297606
2024-07-05 13:20:00,277.6,277.75,0.32902935
2024-07-05 13:23:00,277.74,277.0,0.5072209
2024-07-05 13:24:00,277.0,276.95,0.43238893
2024-07-05 13:25:00,276.65,276.6,0.51412195
2024-07-05 13:26:00,276.8,276.77,0.36255884
2024-07-05 13:27:00,276.78,276.86,0.5853632
2024-07-05 13:28:00,276.88,276.9,0.6398355
2024-07-05 13:29:00,277.09,277.0,0.46401623
2024-07-05 13:30:00,277.0,277.0,0.42360947
2024-07-05 13:31:00,277.0,276.99,0.3927533
2024-07-05 13:32:00,276.95,277.1,0.37332454
2024-07-05 13:33:00,277.12,277.19,0.38303187
2024-07-05 13:34:00,276.94,277.1,0.3616248
2024-07-05 13:35:00,277.12,277.14,0.31342462
2024-07-05 13:36:00,277.14,277.23,0.34270993
2024-07-05 13:37:00,277.2,277.23,0.2656008
2024-07-05 13:38:00,277.23,277.24,0.4517141
2024-07-05 13:39:00,277.22,277.23,0.33651984
2024-07-05 13:40:00,277.09,277.09,0.5587932
2024-07-05 13:41:00,277.22,277.23,0.21178466
2024-07-05 13:42:00,277.23,277.23,0.274001
2024-07-05 13:43:00,277.23,277.23,0.23682338
2024-07-05 13:44:00,277.1,277.02,0.4787893
2024-07-05 13:45:00,277.15,277.21,0.25142086
2024-07-05 13:46:00,277.18,277.23,0.2732654
2024-07-05 13:47:00,277.15,277.43,0.4211197
2024-07-05 13:48:00,277.31,277.31,0.45320877
2024-07-05 13:49:00,277.42,277.48,0.35360768
2024-07-05 13:50:00,277.69,277.97,0.4208125
2024-07-05 13:51:00,277.69,277.98,0.3095635
2024-07-05 13:52:00,278.04,278.03,0.50061864
2024-07-05 13:53:00,278.0,278.04,0.32370788
2024-07-05 13:54:00,278.0,277.98,0.49638215
2024-07-05 13:55:00,277.98,278.03,0.35140628
2024-07-05 13:56:00,277.99,277.98,0.40723386
2024-07-05 13:57:00,277.97,277.71,0.5476203
2024-07-05 13:58:00,277.71,277.71,0.47453126
2024-07-05 14:00:00,277.81,277.71,0.519717
2024-07-05 14:01:00,277.83,277.87,0.2992512
2024-07-05 14:02:00,277.75,277.96,0.32799956
2024-07-05 14:03:00,277.96,277.96,0.24852723
2024-07-05 14:04:00,277.94,278.05,0.3238267
2024-07-05 14:05:00,278.0,278.0,0.35543486
2024-07-05 14:06:00,278.0,278.04,0.3537916
2024-07-05 14:07:00,278.04,277.88,0.5518572
2024-07-05 14:08:00,277.97,278.05,0.3165571
2024-07-05 14:09:00,278.04,278.04,0.25988632
2024-07-05 14:10:00,278.03,277.87,0.681083
2024-07-05 14:11:00,278.04,278.0,0.29041588
2024-07-05 14:12:00,277.87,278.03,0.24641722
2024-07-05 14:13:00,278.03,278.34,0.47039148
2024-07-05 14:14:00,278.08,278.19,0.529941
2024-07-05 14:15:00,278.19,278.34,0.23436779
2024-07-05 14:16:00,278.34,278.34,0.20273237
2024-07-05 14:17:00,278.15,278.15,0.53560454
2024-07-05 14:18:00,278.15,278.15,0.37402496
2024-07-05 14:19:00,278.29,278.29,0.32682782
2024-07-05 14:20:00,278.13,278.29,0.30976003
2024-07-05 14:21:00,278.29,278.05,0.70280355
2024-07-05 14:22:00,278.02,276.91,0.5383861
2024-07-05 14:23:00,277.52,277.32,0.6148515
2024-07-05 14:24:00,277.58,278.49,0.36686772
2024-07-05 14:25:00,278.51,278.31,0.39647648
2024-07-05 14:26:00,278.64,278.36,0.45153484
2024-07-05 14:27:00,278.59,278.26,0.38192555
2024-07-05 14:28:00,278.51,277.56,0.5068317
2024-07-05 14:29:00,277.18,277.32,0.5621604
2024-07-05 14:30:00,277.59,277.36,0.3988584
2024-07-05 14:31:00,277.35,277.35,0.44972882
2024-07-05 14:32:00,277.35,277.35,0.30414027
2024-07-05 14:33:00,277.35,277.21,0.47173974
2024-07-05 14:34:00,277.3,277.35,0.24464257
2024-07-05 14:35:00,277.31,277.3,0.4933922
2024-07-05 14:36:00,277.35,277.31,0.4866222
2024-07-05 14:37:00,277.31,277.35,0.2593211
2024-07-05 14:38:00,277.58,277.74,0.36639348
2024-07-05 14:39:00,277.75,277.73,0.44995165
2024-07-05 14:40:00,277.73,277.73,0.5507335
2024-07-05 14:41:00,277.74,277.97,0.35561737
2024-07-05 14:43:00,277.96,277.7,0.39156184
2024-07-05 14:44:00,277.46,277.43,0.6191853
2024-07-05 14:45:00,277.54,277.58,0.5335503
2024-07-05 14:47:00,277.58,277.51,0.49781406
2024-07-05 14:48:00,277.51,277.51,0.29270065
2024-07-05 14:49:00,277.58,278.03,0.30528286
2024-07-05 14:50:00,277.75,277.75,0.5317846
2024-07-05 14:51:00,277.82,277.82,0.2529468
2024-07-05 14:52:00,278.09,278.11,0.3022772
2024-07-05 14:53:00,278.1,278.11,0.2451232
2024-07-05 14:54:00,278.01,278.01,0.41936296
2024-07-05 14:55:00,278.1,278.0,0.5774008
2024-07-05 14:56:00,278.01,278.11,0.17910224
2024-07-05 14:57:00,278.02,278.11,0.19095637
2024-07-05 14:58:00,278.11,278.3,0.47146294
2024-07-05 14:59:00,278.29,278.0,0.6319819
2024-07-05 15:00:00,278.27,278.26,0.3912337
2024-07-05 15:01:00,278.24,278.28,0.43104127
2024-07-05 15:02:00,278.28,278.27,0.32340235
2024-07-05 15:03:00,278.27,278.28,0.20561434
2024-07-05 15:04:00,278.26,278.41,0.3776874
2024-07-05 15:05:00,278.41,278.69,0.42091513
2024-07-05 15:06:00,278.74,278.74,0.39630815
2024-07-05 15:07:00,278.74,278.79,0.3649789
2024-07-05 15:08:00,278.79,278.85,0.38265705
2024-07-05 15:09:00,278.84,278.86,0.29405823
2024-07-05 15:10:00,278.84,278.75,0.59798104
2024-07-05 15:11:00,278.86,278.86,0.26048347
2024-07-05 15:12:00,278.86,278.89,0.34771964
2024-07-05 15:13:00,278.75,278.9,0.341949
2024-07-05 15:14:00,278.9,278.9,0.23383875
2024-07-05 15:15:00,278.89,278.88,0.362999
2024-07-05 15:16:00,278.88,278.84,0.41556355
2024-07-05 15:17:00,278.81,278.82,0.43766665
2024-07-05 15:18:00,278.81,278.8,0.45570883
2024-07-05 15:19:00,278.79,278.8,0.45189732
2024-07-05 15:20:00,278.75,277.59,0.5680756
2024-07-05 15:21:00,278.2,278.0,0.50070333
2024-07-05 15:22:00,278.11,277.8,0.4771273
2024-07-05 15:23:00,277.84,277.8,0.59382045
2024-07-05 15:24:00,277.72,277.2,0.45372668
2024-07-05 15:25:00,277.2,277.01,0.45712194
2024-07-05 15:26:00,277.2,277.03,0.537298
2024-07-05 15:27:00,277.08,277.4,0.47653025
2024-07-05 15:28:00,277.4,277.51,0.5460689
2024-07-05 15:29:00,277.51,277.51,0.48795626
2024-07-05 15:30:00,277.8,277.8,0.24398883
2024-07-05 15:31:00,277.9,277.9,0.5049928
2024-07-05 15:32:00,277.9,277.9,0.50378793
2024-07-05 15:33:00,278.05,278.2,0.42308807
2024-07-05 15:34:00,278.2,277.85,0.67384255
2024-07-05 15:35:00,277.81,277.8,0.47932488
2024-07-05 15:36:00,277.79,277.8,0.6584053
2024-07-05 15:37:00,277.8,277.8,0.5064489
2024-07-05 15:38:00,277.8,277.8,0.41632923
2024-07-05 15:39:00,277.8,277.7,0.5703602
2024-07-05 15:45:00,277.85,277.85,0.32887158
2024-07-05 15:48:00,277.85,277.85,0.25757542
2024-07-05 15:49:00,277.85,277.85,0.2451992
2024-07-05 16:04:00,277.85,277.85,0.14576559
2024-07-05 16:05:00,277.85,278.59,0.23276229
2024-07-05 16:06:00,278.54,278.55,0.25923768
2024-07-05 16:07:00,278.36,278.36,0.5360992
2024-07-05 16:08:00,278.36,278.0,0.42173976
2024-07-05 16:10:00,277.96,277.96,0.59066486
2024-07-05 16:11:00,277.96,278.38,0.2609938
2024-07-05 16:12:00,278.38,278.42,0.248177
2024-07-05 16:13:00,278.01,278.01,0.607085
2024-07-05 16:14:00,278.38,278.41,0.15167582
2024-07-05 16:15:00,278.41,278.41,0.21401769
2024-07-05 16:16:00,278.06,278.05,0.6506663
2024-07-05 16:17:00,278.05,278.05,0.40936726
2024-07-05 16:18:00,278.34,278.06,0.683207
2024-07-05 16:20:00,278.42,278.52,0.35300097
2024-07-05 16:21:00,278.5,278.26,0.6682109
2024-07-05 16:23:00,278.49,278.49,0.23812109
2024-07-05 16:24:00,278.46,278.29,0.47950503
2024-07-05 16:25:00,278.46,278.37,0.4168372
2024-07-05 16:26:00,278.49,278.49,0.19676414
2024-07-05 16:27:00,278.49,278.33,0.57335675
2024-07-05 16:28:00,278.45,278.51,0.22640501
2024-07-05 16:29:00,278.4,278.5,0.25378746
2024-07-05 16:30:00,278.5,278.51,0.2291403
2024-07-05 16:32:00,278.47,278.47,0.42384946
2024-07-05 16:33:00,278.46,278.46,0.38598353
2024-07-05 16:34:00,278.45,278.46,0.357727
2024-07-05 16:35:00,278.44,278.41,0.43771133
2024-07-05 16:36:00,278.43,278.39,0.46063554
2024-07-05 16:37:00,278.41,278.06,0.53915805
2024-07-05 16:38:00,278.08,278.36,0.29800072
2024-07-05 16:39:00,278.37,278.36,0.24985474
2024-07-05 16:40:00,278.34,278.42,0.289596
2024-07-05 16:41:00,278.35,278.35,0.3809056
2024-07-05 16:42:00,278.35,278.35,0.32450855
2024-07-05 16:43:00,278.36,278.36,0.31859946
2024-07-05 16:46:00,278.35,278.36,0.22181267
2024-07-05 16:48:00,278.36,278.36,0.19854212
2024-07-05 16:49:00,278.36,278.36,0.17085885
2024-07-05 16:50:00,278.36,278.36,0.17209056
2024-07-05 16:51:00,278.36,278.36,0.16081393
2024-07-05 16:52:00,278.36,278.36,0.19132333
2024-07-05 16:53:00,278.36,278.36,0.1682722
2024-07-05 16:54:00,278.34,278.36,0.12585938
2024-07-05 16:55:00,278.34,278.38,0.19071026
2024-07-05 16:56:00,278.38,278.38,0.13943404
2024-07-05 16:57:00,278.38,278.38,0.13952203
2024-07-05 16:58:00,278.38,278.42,0.2457559
2024-07-05 16:59:00,278.4,278.4,0.27833694
2024-07-05 17:00:00,278.39,278.41,0.19805369
2024-07-05 17:01:00,278.39,278.34,0.5576938
2024-07-05 17:02:00,278.39,278.4,0.22219786
2024-07-05 17:03:00,278.39,278.39,0.26225492
2024-07-05 17:04:00,278.39,278.39,0.25453413
2024-07-05 17:05:00,278.39,278.41,0.18560381
2024-07-05 17:06:00,278.4,278.41,0.14226945
2024-07-05 17:07:00,278.41,278.4,0.4074252
2024-07-05 17:08:00,278.4,278.41,0.12985174
2024-07-05 17:09:00,278.41,278.41,0.12698103
2024-07-05 17:10:00,278.33,278.28,0.5562521
2024-07-05 17:11:00,278.28,278.28,0.42261046
2024-07-05 17:12:00,278.28,278.4,0.19444264
2024-07-05 17:15:00,278.4,278.4,0.20785639
2024-07-05 17:16:00,278.4,278.4,0.20178811
2024-07-05 17:17:00,278.4,278.23,0.62549824
2024-07-05 17:18:00,278.25,278.23,0.4907135
2024-07-05 17:19:00,278.4,278.4,0.19983943
2024-07-05 17:20:00,278.4,278.41,0.26281792
2024-07-05 17:21:00,278.41,278.4,0.3430488
2024-07-05 17:23:00,278.4,278.4,0.2327887
2024-07-05 17:24:00,278.25,278.25,0.56396246
2024-07-05 17:25:00,278.39,278.37,0.27607927
2024-07-05 17:26:00,278.37,278.4,0.20099938
2024-07-05 17:27:00,278.4,278.4,0.19642901
2024-07-05 17:29:00,278.4,278.47,0.37573385
2024-07-05 17:30:00,278.47,278.52,0.22554746
2024-07-05 17:32:00,278.17,278.52,0.18664931
2024-07-05 17:33:00,278.51,278.51,0.33028656
2024-07-05 17:34:00,278.51,278.51,0.24825871
2024-07-05 17:35:00,278.51,278.51,0.2163462
2024-07-05 17:37:00,278.38,278.38,0.56974167
2024-07-05 17:38:00,278.51,278.51,0.21973448
2024-07-05 17:39:00,278.5,278.5,0.37107798
2024-07-05 17:40:00,278.51,278.5,0.26760322
2024-07-05 17:41:00,278.4,278.5,0.21771501
2024-07-05 17:42:00,278.49,278.49,0.44958612
2024-07-05 17:43:00,278.5,278.52,0.28609514
2024-07-05 17:44:00,278.52,278.53,0.25758764
2024-07-05 17:45:00,278.6,278.67,0.36513898
2024-07-05 17:46:00,278.67,278.75,0.34381002
