utc,open,close,predicted_proba
2024-05-04 19:47:00,155.53,155.37,0.70594907
2024-05-04 19:48:00,155.53,155.54,0.09109724
2024-05-04 19:49:00,155.37,155.53,0.1905248
2024-05-04 19:50:00,155.54,155.37,0.7116753
2024-05-04 19:51:00,155.53,155.37,0.6184189
2024-05-04 19:52:00,155.53,155.53,0.09996331
2024-05-04 19:53:00,155.37,155.37,0.5829013
2024-05-04 19:54:00,155.53,155.53,0.13680615
2024-05-04 19:55:00,155.53,155.46,0.4958282
2024-05-04 19:56:00,155.46,155.46,0.5453114
2024-05-04 19:57:00,155.46,155.53,0.12075196
2024-05-04 19:58:00,155.46,155.53,0.11166953
2024-05-04 19:59:00,155.53,155.53,0.13840798
2024-05-04 20:00:00,155.53,155.53,0.10829546
2024-05-04 20:01:00,155.45,155.45,0.59040666
2024-05-04 20:03:00,155.45,155.45,0.43770832
2024-05-04 20:04:00,155.54,155.54,0.13577329
2024-05-04 20:05:00,155.45,155.45,0.42513123
2024-05-04 20:06:00,155.54,155.54,0.13620251
2024-05-04 20:07:00,155.45,155.45,0.45561072
2024-05-04 20:08:00,155.54,155.54,0.13252863
2024-05-04 20:09:00,155.54,155.54,0.12403049
2024-05-04 20:10:00,155.54,155.54,0.14912546
2024-05-04 20:11:00,155.45,155.54,0.11205326
2024-05-04 20:12:00,155.54,155.54,0.13932532
2024-05-04 20:13:00,155.45,155.54,0.10016504
2024-05-04 20:14:00,155.54,155.54,0.16661409
2024-05-04 20:15:00,155.53,155.45,0.5328141
2024-05-04 20:16:00,155.54,155.54,0.12352373
2024-05-04 20:17:00,155.45,155.54,0.1076163
2024-05-04 20:18:00,155.54,155.54,0.14354733
2024-05-04 20:19:00,155.54,155.54,0.12098421
2024-05-04 20:20:00,155.54,155.54,0.12513378
2024-05-04 20:21:00,155.53,155.53,0.38083544
2024-05-04 20:22:00,155.53,155.45,0.529743
2024-05-04 20:24:00,155.5,155.45,0.559126
2024-05-04 20:25:00,155.5,155.5,0.15464786
2024-05-04 20:26:00,155.45,155.5,0.16136925
2024-05-04 20:27:00,155.5,155.45,0.5537736
2024-05-04 20:28:00,155.5,155.45,0.5955169
2024-05-04 20:29:00,155.5,155.5,0.16146316
2024-05-04 20:30:00,155.45,155.5,0.14352685
2024-05-04 20:31:00,155.5,155.5,0.17064032
2024-05-04 20:32:00,155.5,155.45,0.5071008
2024-05-04 20:33:00,155.5,155.5,0.15075777
2024-05-04 20:34:00,155.45,155.37,0.5963538
2024-05-04 20:35:00,155.5,155.5,0.115505114
2024-05-04 20:36:00,155.5,155.37,0.59901166
2024-05-04 20:37:00,155.5,155.5,0.13009886
2024-05-04 20:38:00,155.5,155.5,0.12753195
2024-05-04 20:39:00,155.5,155.5,0.10293508
2024-05-04 20:40:00,155.5,155.5,0.11652714
2024-05-04 20:41:00,155.49,155.37,0.5362307
2024-05-04 20:42:00,155.5,155.5,0.10972393
2024-05-04 20:43:00,155.36,155.36,0.50527555
2024-05-04 20:44:00,155.5,155.49,0.22824676
2024-05-04 20:45:00,155.49,155.49,0.16771016
2024-05-04 20:46:00,155.49,155.35,0.5647704
2024-05-04 20:47:00,155.5,155.5,0.1087824
2024-05-04 20:48:00,155.5,155.5,0.12108603
2024-05-05 07:01:00,155.14,155.22,0.7000449
2024-05-05 07:02:00,155.19,155.23,0.70105517
2024-05-05 07:03:00,155.6,155.5,0.1524109
2024-05-05 07:04:00,155.59,155.59,0.35009235
2024-05-05 07:05:00,155.4,155.42,0.6879905
2024-05-05 07:06:00,155.57,155.42,0.7609501
2024-05-05 07:07:00,155.42,155.59,0.316857
2024-05-05 07:08:00,155.42,155.59,0.15764238
2024-05-05 07:09:00,155.59,155.51,0.47802553
2024-05-05 07:10:00,155.38,155.5,0.29244313
2024-05-05 07:11:00,155.5,155.39,0.5020885
2024-05-05 07:12:00,155.5,155.39,0.85933566
2024-05-05 07:13:00,155.39,155.58,0.16226888
2024-05-05 07:14:00,155.58,155.57,0.20780979
2024-05-05 07:15:00,155.55,155.5,0.4913094
2024-05-05 07:16:00,155.4,155.49,0.36302567
2024-05-05 07:17:00,155.49,155.5,0.16007023
2024-05-05 07:18:00,155.5,155.4,0.42340294
2024-05-05 07:19:00,155.5,155.48,0.27719072
2024-05-05 07:20:00,155.48,155.49,0.21356307
2024-05-05 07:21:00,155.4,155.49,0.15376826
2024-05-05 07:22:00,155.49,155.49,0.16587941
2024-05-05 07:23:00,155.49,155.49,0.1296969
2024-05-05 07:24:00,155.39,155.39,0.49381143
2024-05-05 07:25:00,155.39,155.29,0.5113947
2024-05-05 07:26:00,155.39,155.49,0.1645881
2024-05-05 07:27:00,155.48,155.46,0.17766039
2024-05-05 07:28:00,155.46,155.46,0.22687106
2024-05-05 07:29:00,155.28,155.29,0.69084
2024-05-05 07:30:00,155.47,155.47,0.12673454
2024-05-05 07:31:00,155.47,155.31,0.66942614
2024-05-05 07:32:00,155.31,155.47,0.15212004
2024-05-05 07:33:00,155.31,155.47,0.15114886
2024-05-05 07:34:00,155.47,155.31,0.67922926
2024-05-05 07:35:00,155.31,155.49,0.14862448
2024-05-05 07:36:00,155.49,155.32,0.68685293
2024-05-05 07:37:00,155.5,155.5,0.1190675
2024-05-05 07:38:00,155.36,155.5,0.106417626
2024-05-05 07:39:00,155.49,155.49,0.2440608
2024-05-05 07:40:00,155.31,155.31,0.6894203
2024-05-05 07:41:00,155.33,155.49,0.118059255
2024-05-05 07:42:00,155.49,155.33,0.66195023
2024-05-05 07:43:00,155.33,155.49,0.13515373
2024-05-05 07:44:00,155.49,155.49,0.11470095
2024-05-05 07:45:00,155.33,155.49,0.13230872
2024-05-05 07:46:00,155.49,155.49,0.16968656
2024-05-05 07:47:00,155.49,155.49,0.11254018
2024-05-05 07:48:00,155.49,155.49,0.14414726
2024-05-05 07:49:00,155.49,155.49,0.122768335
2024-05-05 07:50:00,155.34,155.49,0.14411815
2024-05-05 07:51:00,155.49,155.34,0.66745454
2024-05-05 07:52:00,155.34,155.49,0.16888185
2024-05-05 07:53:00,155.49,155.49,0.09681146
2024-05-05 07:54:00,155.49,155.49,0.085662454
2024-05-05 07:55:00,155.31,155.49,0.07581505
2024-05-05 07:56:00,155.31,155.49,0.09347434
2024-05-05 07:57:00,155.32,155.49,0.09674469
2024-05-05 07:58:00,155.32,155.49,0.10425395
2024-05-05 07:59:00,155.49,155.49,0.10422504
2024-05-05 08:00:00,155.49,155.5,0.1796581
2024-05-05 08:01:00,155.5,155.4,0.5734354
2024-05-05 08:02:00,155.49,155.34,0.6958446
2024-05-05 08:03:00,155.49,155.49,0.17414074
2024-05-05 08:04:00,155.49,155.5,0.09972832
2024-05-05 08:05:00,155.49,155.48,0.24515414
2024-05-05 08:06:00,155.34,155.48,0.18924151
2024-05-05 08:07:00,155.48,155.48,0.13641602
2024-05-05 08:08:00,155.48,155.48,0.14154965
2024-05-05 08:09:00,155.48,155.48,0.16921298
2024-05-05 08:10:00,155.48,155.48,0.19112054
2024-05-05 08:11:00,155.48,155.48,0.13714609
2024-05-05 08:12:00,155.48,155.48,0.15416454
2024-05-05 08:13:00,155.48,155.35,0.58957124
2024-05-05 08:14:00,155.48,155.48,0.13161851
2024-05-05 08:15:00,155.35,155.35,0.6082994
2024-05-05 08:16:00,155.35,155.48,0.10961908
2024-05-05 08:17:00,155.48,155.48,0.16354933
2024-05-05 08:18:00,155.4,155.48,0.14335349
2024-05-05 08:19:00,155.4,155.4,0.5222355
2024-05-05 08:20:00,155.48,155.48,0.12697077
2024-05-05 08:21:00,155.4,155.4,0.6114197
2024-05-05 08:22:00,155.49,155.49,0.1999624
2024-05-05 08:23:00,155.35,155.49,0.10105847
2024-05-05 08:24:00,155.49,155.49,0.14925145
2024-05-05 08:25:00,155.49,155.49,0.14319298
2024-05-05 08:26:00,155.35,155.35,0.5269303
2024-05-05 08:27:00,155.49,155.49,0.12822324
2024-05-05 08:28:00,155.35,155.49,0.13541952
2024-05-05 08:29:00,155.34,155.49,0.08935978
2024-05-05 08:30:00,155.49,155.49,0.104156785
2024-05-05 08:31:00,155.49,155.49,0.10396102
2024-05-05 08:32:00,155.49,155.33,0.6530662
2024-05-05 08:33:00,155.48,155.29,0.67475724
2024-05-05 08:34:00,155.48,155.47,0.20581861
2024-05-05 08:35:00,155.45,155.29,0.7113022
2024-05-05 08:36:00,155.29,155.49,0.09229767
2024-05-05 08:37:00,155.3,155.3,0.68391234
2024-05-05 08:38:00,155.49,155.5,0.12527609
2024-05-05 08:39:00,155.31,155.31,0.6685551
2024-05-05 08:40:00,155.31,155.5,0.08208593
2024-05-05 08:41:00,155.31,155.5,0.0816082
2024-05-05 08:42:00,155.5,155.5,0.12613836
2024-05-05 08:43:00,155.5,155.5,0.089491405
2024-05-05 08:44:00,155.5,155.31,0.6671032
2024-05-05 08:45:00,155.31,155.49,0.15749636
2024-05-05 08:46:00,155.49,155.49,0.099531434
2024-05-05 08:47:00,155.49,155.32,0.61798906
2024-05-05 08:48:00,155.49,155.48,0.22691946
2024-05-05 08:49:00,155.32,155.48,0.23703109
2024-05-05 08:50:00,155.48,155.49,0.13255472
2024-05-05 08:51:00,155.32,155.3,0.6001538
2024-05-05 08:52:00,155.3,155.48,0.2717422
2024-05-05 08:53:00,155.31,155.3,0.5816184
2024-05-05 08:54:00,155.46,155.49,0.17873639
2024-05-05 08:55:00,155.49,155.33,0.6108921
2024-05-05 08:56:00,155.48,155.49,0.09930429
2024-05-05 08:57:00,155.48,155.48,0.34192836
2024-05-05 08:58:00,155.48,155.48,0.2752989
2024-05-05 08:59:00,155.32,155.32,0.6484782
2024-05-05 09:00:00,155.47,155.47,0.11833103
2024-05-05 09:01:00,155.47,155.47,0.11820026
2024-05-05 09:02:00,155.47,155.47,0.123898
2024-05-05 09:03:00,155.47,155.46,0.39433864
2024-05-05 09:04:00,155.32,155.45,0.30526575
2024-05-05 09:05:00,155.45,155.46,0.13330783
2024-05-05 09:06:00,155.32,155.46,0.13892104
2024-05-05 09:07:00,155.46,155.46,0.14451036
2024-05-05 09:08:00,155.46,155.46,0.12985048
2024-05-05 09:09:00,155.46,155.46,0.122895114
2024-05-05 09:10:00,155.46,155.46,0.16199252
2024-05-05 09:11:00,155.32,155.46,0.11493056
2024-05-05 09:12:00,155.46,155.32,0.56075555
2024-05-05 09:13:00,155.46,155.47,0.1227984
2024-05-05 09:14:00,155.47,155.49,0.15622076
2024-05-05 09:15:00,155.46,155.49,0.13217199
2024-05-05 09:16:00,155.49,155.49,0.09907683
2024-05-05 09:17:00,155.49,155.32,0.66889155
2024-05-05 09:18:00,155.49,155.33,0.6654293
2024-05-05 09:19:00,155.49,155.33,0.70458835
2024-05-05 09:20:00,155.33,155.33,0.6580094
2024-05-05 09:21:00,155.49,155.49,0.11394424
2024-05-05 09:22:00,155.49,155.5,0.15257142
2024-05-05 09:23:00,155.49,155.33,0.6715579
2024-05-05 09:24:00,155.34,155.49,0.09674847
2024-05-05 09:25:00,155.49,155.49,0.12626652
2024-05-05 09:26:00,155.34,155.5,0.12538771
2024-05-05 09:27:00,155.49,155.5,0.10818958
2024-05-05 09:28:00,155.49,155.5,0.111784294
2024-05-05 09:29:00,155.5,155.35,0.6512735
2024-05-05 09:30:00,155.4,155.5,0.12480275
2024-05-05 09:31:00,155.5,155.5,0.10006911
2024-05-05 09:32:00,155.5,155.5,0.09787567
2024-05-05 09:33:00,155.5,155.36,0.5536948
2024-05-05 09:34:00,155.36,155.5,0.10846675
2024-05-05 09:35:00,155.5,155.36,0.5914632
2024-05-05 09:36:00,155.36,155.36,0.65427154
2024-05-05 09:37:00,155.37,155.5,0.101821296
2024-05-05 09:38:00,155.5,155.5,0.11412492
2024-05-05 09:39:00,155.5,155.5,0.110771984
2024-05-05 09:40:00,155.5,155.5,0.11143417
2024-05-05 09:41:00,155.5,155.45,0.42355287
2024-05-05 09:42:00,155.45,155.51,0.16202293
2024-05-05 09:43:00,155.38,155.52,0.14752822
2024-05-05 09:44:00,155.38,155.37,0.62542826
2024-05-05 09:45:00,155.52,155.52,0.1112865
2024-05-05 09:46:00,155.37,155.52,0.10913601
2024-05-05 09:47:00,155.52,155.37,0.71908283
2024-05-05 09:48:00,155.53,155.54,0.11430577
2024-05-05 09:49:00,155.37,155.53,0.21482868
2024-05-05 09:50:00,155.37,155.37,0.68305385
2024-05-05 09:51:00,155.5,155.37,0.6581728
2024-05-05 09:52:00,155.53,155.53,0.10244686
2024-05-05 09:53:00,155.53,155.54,0.15282063
2024-05-05 09:54:00,155.53,155.53,0.40371084
2024-05-05 09:55:00,155.54,155.54,0.16214636
2024-05-05 09:56:00,155.54,155.38,0.7377629
2024-05-05 09:57:00,155.57,155.38,0.67247766
2024-05-05 09:58:00,155.56,155.56,0.12220647
2024-05-05 09:59:00,155.56,155.65,0.2369228
2024-05-05 10:00:00,155.39,155.39,0.7267156
2024-05-05 10:01:00,155.64,155.65,0.110658064
2024-05-05 10:02:00,155.42,155.43,0.74791956
2024-05-05 10:03:00,155.64,155.6375,0.18093385
2024-05-05 10:04:00,155.64,155.5,0.5445581
2024-05-05 10:05:00,155.5,155.47,0.70308286
2024-05-05 10:06:00,155.48,155.49,0.67350364
2024-05-05 10:07:00,155.63,155.49,0.68020713
2024-05-05 10:08:00,155.63,155.63,0.121088736
2024-05-05 10:09:00,155.63,155.5,0.62219894
2024-05-05 10:10:00,155.64,155.64,0.16609791
2024-05-05 10:11:00,155.5,155.5,0.59042746
2024-05-05 10:12:00,155.5,155.5,0.6515003
2024-05-05 10:13:00,155.62,155.64,0.091253825
2024-05-05 10:14:00,155.64,155.64,0.1618229
2024-05-05 10:15:00,155.64,155.64,0.24621269
2024-05-05 10:16:00,155.5,155.64,0.09731879
2024-05-05 10:17:00,155.64,155.65,0.12784742
2024-05-05 10:18:00,155.65,155.65,0.13171947
2024-05-05 10:19:00,155.5,155.5,0.56657153
2024-05-05 10:20:00,155.5,155.65,0.19768351
2024-05-05 10:21:00,155.5,155.65,0.0981892
2024-05-05 10:22:00,155.5,155.5,0.664881
2024-05-05 10:23:00,155.65,155.65,0.104379885
2024-05-05 10:24:00,155.55,155.66,0.17951539
2024-05-05 10:25:00,155.5,155.66,0.14807358
2024-05-05 10:26:00,155.66,155.5,0.66353494
2024-05-05 10:27:00,155.66,155.64,0.2413521
2024-05-05 10:28:00,155.49,155.64,0.17956293
2024-05-05 10:29:00,155.49,155.63,0.19793956
2024-05-05 10:30:00,155.63,155.62,0.31631473
2024-05-05 10:31:00,155.61,155.59,0.40463063
2024-05-05 10:32:00,155.5,155.42,0.63310885
2024-05-05 10:33:00,155.57,155.57,0.24922557
2024-05-05 10:34:00,155.57,155.58,0.14878103
2024-05-05 10:35:00,155.58,155.58,0.14512794
2024-05-05 10:36:00,155.58,155.43,0.6435929
2024-05-05 10:37:00,155.43,155.57,0.18143058
2024-05-05 10:38:00,155.42,155.57,0.13942847
2024-05-05 10:39:00,155.57,155.42,0.68284637
2024-05-05 10:40:00,155.57,155.42,0.68275523
2024-05-05 10:41:00,155.57,155.42,0.62272805
2024-05-05 10:42:00,155.42,155.58,0.11469925
2024-05-05 10:43:00,155.42,155.58,0.10160309
2024-05-05 10:44:00,155.58,155.43,0.5984476
2024-05-05 10:45:00,155.43,155.58,0.19673854
2024-05-05 10:46:00,155.42,155.42,0.6582323
2024-05-05 10:47:00,155.42,155.58,0.112967186
2024-05-05 10:48:00,155.57,155.42,0.6560774
2024-05-05 10:49:00,155.57,155.5,0.4029605
2024-05-05 10:50:00,155.58,155.42,0.6762138
2024-05-05 10:51:00,155.58,155.42,0.6572906
2024-05-05 10:52:00,155.58,155.63,0.27996445
2024-05-05 10:53:00,155.63,155.63,0.16293971
2024-05-05 10:54:00,155.63,155.63,0.11591399
2024-05-05 10:55:00,155.42,155.42,0.70482993
2024-05-05 10:56:00,155.62,155.61,0.15591033
2024-05-05 10:57:00,155.61,155.61,0.13032278
2024-05-05 10:58:00,155.61,155.43,0.70243776
2024-05-05 10:59:00,155.5,155.61,0.08665363
2024-05-05 11:00:00,155.42,155.61,0.12705246
2024-05-05 11:01:00,155.61,155.62,0.13024247
2024-05-05 11:02:00,155.43,155.42,0.72851497
2024-05-05 11:03:00,155.42,155.41,0.69987285
2024-05-05 11:04:00,155.61,155.41,0.745688
2024-05-05 11:05:00,155.61,155.61,0.12784179
2024-05-05 11:06:00,155.43,155.61,0.09295741
2024-05-05 11:07:00,155.43,155.6,0.20093548
2024-05-05 11:08:00,155.6,155.64,0.09326735
2024-05-05 11:09:00,155.43,155.64,0.07692763
2024-05-05 11:10:00,155.64,155.64,0.07518633
2024-05-05 11:11:00,155.64,155.41,0.6670459
2024-05-05 11:12:00,155.64,155.42,0.6589938
2024-05-05 11:13:00,155.63,155.42,0.6859545
2024-05-05 11:14:00,155.59,155.59,0.17353988
2024-05-05 11:15:00,155.59,155.59,0.14433204
2024-05-05 11:16:00,155.59,155.6,0.30936664
2024-05-05 11:17:00,155.6,155.6,0.16459659
2024-05-05 11:18:00,155.6,155.5,0.5061323
2024-05-05 11:19:00,155.6,155.65,0.16138048
2024-05-05 11:20:00,155.65,155.65,0.09715002
2024-05-05 11:21:00,155.5,155.5,0.6556604
2024-05-05 11:22:00,155.5,155.63,0.15701078
2024-05-05 11:23:00,155.63,155.56,0.6337333
2024-05-05 11:24:00,155.56,155.64,0.13589592
2024-05-05 11:25:00,155.64,155.64,0.14046298
2024-05-05 11:26:00,155.65,155.65,0.18712153
2024-05-05 11:27:00,155.65,155.44,0.6512593
2024-05-05 11:28:00,155.44,155.43,0.64228696
2024-05-05 11:29:00,155.44,155.6,0.16024497
2024-05-05 11:30:00,155.44,155.45,0.6543553
2024-05-05 11:31:00,155.47,155.6,0.14943731
2024-05-05 11:32:00,155.47,155.6,0.12865026
2024-05-05 11:33:00,155.6,155.6,0.1368475
2024-05-05 11:34:00,155.47,155.6,0.10454486
2024-05-05 11:35:00,155.6,155.6,0.1805157
2024-05-05 11:36:00,155.47,155.47,0.48746648
2024-05-05 11:37:00,155.47,155.6,0.1458706
2024-05-05 11:38:00,155.6,155.6,0.11240475
2024-05-05 11:39:00,155.6,155.6,0.1028637
2024-05-05 11:40:00,155.6,155.6,0.0910357
2024-05-05 11:41:00,155.47,155.47,0.5401897
2024-05-05 11:42:00,155.6,155.47,0.6094524
2024-05-05 11:43:00,155.47,155.6,0.0957439
2024-05-05 11:44:00,155.6,155.47,0.60151136
2024-05-05 11:45:00,155.6,155.6,0.10412426
2024-05-05 11:46:00,155.47,155.63,0.13402803
2024-05-05 11:47:00,155.65,155.51,0.675737
2024-05-05 11:48:00,155.66,155.66,0.1350918
2024-05-05 11:49:00,155.66,155.66,0.16903865
2024-05-05 11:50:00,155.52,155.51,0.684062
2024-05-05 11:51:00,155.66,155.51,0.6824831
2024-05-05 11:52:00,155.66,155.6,0.30617985
2024-05-05 11:53:00,155.6,155.52,0.5819463
2024-05-05 11:54:00,155.52,155.66,0.1344503
2024-05-05 11:55:00,155.66,155.52,0.596869
2024-05-05 11:56:00,155.66,155.52,0.6447675
2024-05-05 11:57:00,155.66,155.51,0.706001
2024-05-05 11:58:00,155.66,155.52,0.66986394
2024-05-05 11:59:00,155.67,155.67,0.10537059
2024-05-05 12:00:00,155.67,155.67,0.1249153
2024-05-05 12:01:00,155.52,155.68,0.236323
2024-05-05 12:02:00,155.68,155.67,0.22551787
2024-05-05 12:03:00,155.67,155.67,0.20303856
2024-05-05 12:04:00,155.53,155.67,0.10724843
2024-05-05 12:05:00,155.52,155.67,0.07780347
2024-05-05 12:06:00,155.52,155.66,0.31858796
2024-05-05 12:07:00,155.53,155.66,0.23435172
2024-05-05 12:08:00,155.66,155.66,0.13445216
2024-05-05 12:09:00,155.66,155.66,0.1200682
2024-05-05 12:10:00,155.66,155.54,0.5540345
2024-05-05 12:11:00,155.66,155.66,0.10559906
2024-05-05 12:12:00,155.53,155.65,0.2525293
2024-05-05 12:13:00,155.65,155.52,0.56691843
2024-05-05 12:14:00,155.65,155.52,0.6313291
2024-05-05 12:15:00,155.65,155.52,0.66288406
2024-05-05 12:16:00,155.52,155.52,0.6612477
2024-05-05 12:17:00,155.65,155.55,0.55601853
2024-05-05 12:18:00,155.67,155.67,0.12129722
2024-05-05 12:19:00,155.67,155.67,0.13359852
2024-05-05 12:20:00,155.67,155.67,0.14776945
2024-05-05 12:21:00,155.67,155.67,0.09595126
2024-05-05 12:22:00,155.67,155.67,0.110606365
2024-05-05 12:23:00,155.6,155.67,0.10172839
2024-05-05 12:24:00,155.67,155.67,0.14054967
2024-05-05 12:25:00,155.53,155.67,0.08766585
2024-05-05 12:26:00,155.67,155.67,0.08167979
2024-05-05 12:27:00,155.67,155.67,0.084669195
2024-05-05 12:28:00,155.64,155.68,0.17685285
2024-05-05 12:29:00,155.68,155.55,0.5734616
2024-05-05 12:30:00,155.55,155.68,0.096656635
2024-05-05 12:31:00,155.68,155.68,0.118948646
2024-05-05 12:32:00,155.68,155.68,0.10563841
2024-05-05 12:33:00,155.68,155.54,0.60087234
2024-05-05 12:34:00,155.68,155.68,0.094063535
2024-05-05 12:35:00,155.54,155.54,0.6076596
2024-05-05 12:36:00,155.68,155.68,0.10429878
2024-05-05 12:37:00,155.68,155.68,0.09711878
2024-05-05 12:38:00,155.54,155.68,0.10368387
2024-05-05 12:39:00,155.68,155.54,0.5684748
2024-05-05 12:40:00,155.68,155.55,0.6301793
2024-05-05 12:41:00,155.67,155.55,0.6378763
2024-05-05 12:42:00,155.67,155.54,0.67361236
2024-05-05 12:43:00,155.67,155.68,0.18321192
2024-05-05 12:44:00,155.68,155.67,0.3141228
2024-05-05 12:45:00,155.67,155.68,0.1586509
2024-05-05 12:46:00,155.55,155.55,0.5494687
2024-05-05 12:47:00,155.68,155.68,0.10684189
2024-05-05 12:48:00,155.55,155.67,0.2402493
2024-05-05 12:49:00,155.67,155.67,0.21387734
2024-05-05 12:50:00,155.65,155.65,0.4009847
2024-05-05 12:51:00,155.65,155.65,0.23949458
2024-05-05 12:52:00,155.55,155.65,0.14917
2024-05-05 12:53:00,155.65,155.65,0.18537505
2024-05-05 12:54:00,155.55,155.65,0.15027188
2024-05-05 12:55:00,155.65,155.65,0.14565593
2024-05-05 12:56:00,155.65,155.65,0.19410673
2024-05-05 12:57:00,155.65,155.65,0.1480483
2024-05-05 12:58:00,155.65,155.65,0.13611986
2024-05-05 12:59:00,155.65,155.65,0.16296516
2024-05-05 13:00:00,155.55,155.55,0.5477598
2024-05-05 13:01:00,155.54,155.54,0.6089044
2024-05-05 13:02:00,155.54,155.65,0.1248768
2024-05-05 13:03:00,155.65,155.65,0.114401825
2024-05-05 13:04:00,155.65,155.65,0.11963492
2024-05-05 13:05:00,155.65,155.73,0.44768682
2024-05-05 13:06:00,155.72,155.72,0.3060412
2024-05-05 13:07:00,155.71,155.72,0.17058882
2024-05-05 13:08:00,155.72,155.73,0.27132237
2024-05-05 13:09:00,155.72,155.58,0.6314846
2024-05-05 13:10:00,155.72,155.58,0.6930346
2024-05-05 13:11:00,155.72,155.72,0.25359696
2024-05-05 13:12:00,155.58,155.7,0.29581568
2024-05-05 13:13:00,155.72,155.72,0.1440189
2024-05-05 13:14:00,155.72,155.72,0.20053744
2024-05-05 13:15:00,155.58,155.73,0.10619291
2024-05-05 13:16:00,155.73,155.73,0.2053324
2024-05-05 13:17:00,155.58,155.73,0.10718028
2024-05-05 13:18:00,155.73,155.58,0.65306437
2024-05-05 13:19:00,155.59,155.72,0.1707184
2024-05-05 13:20:00,155.72,155.72,0.14871022
2024-05-05 13:21:00,155.72,155.6,0.57024235
2024-05-05 13:22:00,155.72,155.72,0.107698694
2024-05-05 13:23:00,155.72,155.72,0.18067235
2024-05-05 13:24:00,155.72,155.72,0.14129695
2024-05-05 13:25:00,155.72,155.6,0.55252767
2024-05-05 13:26:00,155.72,155.72,0.09643474
2024-05-05 13:27:00,155.72,155.72,0.11641747
2024-05-05 13:28:00,155.72,155.6,0.56252843
2024-05-05 13:29:00,155.6,155.72,0.11502634
2024-05-05 13:30:00,155.6,155.6,0.52669555
2024-05-05 13:31:00,155.6,155.6,0.65322375
2024-05-05 13:32:00,155.72,155.73,0.18698081
2024-05-05 13:33:00,155.73,155.6,0.6182044
2024-05-05 13:34:00,155.6,155.72,0.22904819
2024-05-05 13:35:00,155.72,155.73,0.12967469
2024-05-05 13:36:00,155.73,155.73,0.13859876
2024-05-05 13:37:00,155.73,155.73,0.13557114
2024-05-05 13:38:00,155.61,155.73,0.12010078
2024-05-05 13:39:00,155.72,155.73,0.10661896
2024-05-05 13:40:00,155.72,155.75,0.22943896
2024-05-05 13:41:00,155.74,155.8,0.2021229
2024-05-05 13:42:00,155.79,155.81,0.2403498
2024-05-05 13:43:00,155.8,155.8,0.2692096
2024-05-05 13:44:00,155.8,155.8,0.23628968
2024-05-05 13:45:00,155.8,155.62,0.7035107
2024-05-05 13:46:00,155.8,155.8,0.115417086
2024-05-05 13:47:00,155.81,155.66,0.6399481
2024-05-05 13:48:00,155.66,155.81,0.10579026
2024-05-05 13:49:00,155.81,155.66,0.67468196
2024-05-05 13:50:00,155.66,155.67,0.6503408
2024-05-05 13:51:00,155.69,155.65,0.6906282
2024-05-05 13:52:00,155.8,155.66,0.66316116
2024-05-05 13:53:00,155.66,155.65,0.6461058
2024-05-05 13:54:00,155.77,155.8,0.14307995
2024-05-05 13:55:00,155.65,155.77,0.28688338
2024-05-05 13:56:00,155.8,155.8,0.14901204
2024-05-05 13:57:00,155.8,155.8,0.1506438
2024-05-05 13:58:00,155.8,155.65,0.62359226
2024-05-05 13:59:00,155.8,155.65,0.6267206
2024-05-05 14:00:00,155.8,155.8,0.12882435
2024-05-05 14:01:00,155.77,155.77,0.26797992
2024-05-05 14:02:00,155.77,155.79,0.17982815
2024-05-05 14:03:00,155.79,155.65,0.5896066
2024-05-05 14:04:00,155.79,155.79,0.12268913
2024-05-05 14:05:00,155.79,155.65,0.6030432
2024-05-05 14:06:00,155.65,155.78,0.22549039
2024-05-05 14:08:00,155.78,155.65,0.6043314
2024-05-05 14:09:00,155.65,155.79,0.10259887
2024-05-05 14:10:00,155.79,155.65,0.6075089
2024-05-05 14:11:00,155.79,155.8,0.115842916
2024-05-05 14:12:00,155.8,155.71,0.56241524
2024-05-05 14:13:00,155.8,155.81,0.35287598
2024-05-05 14:14:00,155.82,155.81,0.29307023
2024-05-05 14:15:00,155.82,155.81,0.33362705
