utc,open,close,predicted_proba
2024-05-08 12:18:00,55.145,55.16,0.636412
2024-05-08 12:19:00,55.17,55.17,0.6077954
2024-05-08 12:20:00,55.175,55.18,0.6220945
2024-05-08 12:21:00,55.175,55.17,0.5754502
2024-05-08 12:22:00,55.17,55.155,0.49910456
2024-05-08 12:23:00,55.155,55.175,0.57044923
2024-05-08 12:24:00,55.17,55.17,0.605709
2024-05-08 12:25:00,55.175,55.16,0.600566
2024-05-08 12:26:00,55.17,55.17,0.53232133
2024-05-08 12:27:00,55.165,55.17,0.525159
2024-05-08 12:28:00,55.17,55.16,0.5573238
2024-05-08 12:29:00,55.175,55.17,0.5034468
2024-05-08 12:30:00,55.175,55.17,0.5403628
2024-05-08 12:31:00,55.16,55.16,0.52540183
2024-05-08 12:32:00,55.145,55.165,0.525796
2024-05-08 12:33:00,55.165,55.155,0.60193735
2024-05-08 12:34:00,55.16,55.16,0.68525255
2024-05-08 12:35:00,55.16,55.145,0.5863165
2024-05-08 12:36:00,55.13,55.145,0.56973135
2024-05-08 12:37:00,55.145,55.145,0.5061942
2024-05-08 12:38:00,55.145,55.13,0.67997766
2024-05-08 12:39:00,55.135,55.12,0.5861464
2024-05-08 12:40:00,55.12,55.125,0.55275786
2024-05-08 12:41:00,55.115,55.09,0.6069768
2024-05-08 12:42:00,55.1,55.115,0.54519767
2024-05-08 12:43:00,55.1,55.12,0.52684945
2024-05-08 12:44:00,55.1,55.12,0.48291466
2024-05-08 12:45:00,55.11,55.1,0.55073243
2024-05-08 12:46:00,55.08,55.09,0.5481751
2024-05-08 12:47:00,55.09,55.095,0.5246417
2024-05-08 12:48:00,55.095,55.09,0.63006276
2024-05-08 12:49:00,55.085,55.08,0.6162686
2024-05-08 12:50:00,55.07,55.085,0.5016959
2024-05-08 12:51:00,55.07,55.09,0.51007426
2024-05-08 12:52:00,55.08,55.145,0.49855074
2024-05-08 12:53:00,55.145,55.135,0.47457686
2024-05-08 12:54:00,55.135,55.07,0.7100153
2024-05-08 12:55:00,55.07,55.11,0.43700945
2024-05-08 12:56:00,55.1,55.085,0.6517736
2024-05-08 12:57:00,55.09,55.09,0.51674914
2024-05-08 12:58:00,55.085,55.09,0.48590925
2024-05-08 12:59:00,55.075,55.085,0.47101903
2024-05-08 13:00:00,55.06,55.075,0.53244215
2024-05-08 13:01:00,55.06,55.045,0.6278153
2024-05-08 13:02:00,55.045,55.035,0.5826195
2024-05-08 13:03:00,55.04,55.005,0.6302099
2024-05-08 13:04:00,55.015,55.05,0.5194751
2024-05-08 13:05:00,55.05,55.05,0.5648164
2024-05-08 13:06:00,55.05,55.05,0.5036105
2024-05-08 13:07:00,55.045,55.06,0.49203804
2024-05-08 13:08:00,55.05,55.07,0.56870776
2024-05-08 13:09:00,55.045,55.075,0.46824306
2024-05-08 13:10:00,55.065,55.08,0.50375944
2024-05-08 13:11:00,55.065,55.045,0.59523106
2024-05-08 13:12:00,55.04,55.05,0.5828447
2024-05-08 13:13:00,55.035,55.04,0.59464395
2024-05-08 13:14:00,55.035,55.055,0.49872926
2024-05-08 13:15:00,55.055,55.05,0.4813742
2024-05-08 13:16:00,55.045,55.055,0.584835
2024-05-08 13:17:00,55.06,55.08,0.5722702
2024-05-08 13:18:00,55.08,55.095,0.540797
2024-05-08 13:19:00,55.095,55.095,0.5654444
2024-05-08 13:20:00,55.08,55.09,0.5200129
2024-05-08 13:21:00,55.075,55.08,0.4820611
2024-05-08 13:22:00,55.06,55.09,0.5074605
2024-05-08 13:23:00,55.09,55.09,0.5432791
2024-05-08 13:24:00,55.085,55.08,0.59684837
2024-05-08 13:25:00,55.07,55.095,0.5481037
2024-05-08 13:26:00,55.08,55.08,0.73842627
2024-05-08 13:27:00,55.08,55.1,0.5586276
2024-05-08 13:28:00,55.1,55.1,0.5045789
2024-05-08 13:29:00,55.1,55.09,0.526829
2024-05-08 13:30:00,55.09,55.08,0.57393485
2024-05-08 13:31:00,55.07,55.1,0.49705464
2024-05-08 13:32:00,55.1,55.095,0.54036164
2024-05-08 13:33:00,55.075,55.06,0.583019
2024-05-08 13:34:00,55.065,55.07,0.5762213
2024-05-08 13:35:00,55.05,55.065,0.54554254
2024-05-08 13:36:00,55.065,55.065,0.54249287
2024-05-08 13:37:00,55.065,55.035,0.58421695
2024-05-08 13:38:00,55.04,55.02,0.6438073
2024-05-08 13:39:00,55.015,55.02,0.5645174
2024-05-08 13:40:00,55.02,55.05,0.5115775
2024-05-08 13:41:00,55.035,55.045,0.50436515
2024-05-08 13:42:00,55.04,55.05,0.51613915
2024-05-08 13:43:00,55.04,55.065,0.5547517
2024-05-08 13:44:00,55.065,55.06,0.55303746
2024-05-08 13:45:00,55.06,55.055,0.50769824
2024-05-08 13:46:00,55.06,55.03,0.62576187
2024-05-08 13:47:00,55.025,55.03,0.54595345
2024-05-08 13:48:00,55.03,55.03,0.535105
2024-05-08 13:49:00,55.035,55.03,0.5554979
2024-05-08 13:50:00,55.03,55.03,0.52694964
2024-05-08 13:51:00,55.035,55.035,0.49401698
2024-05-08 13:52:00,55.025,55.035,0.46773884
2024-05-08 13:53:00,55.035,55.035,0.46602237
2024-05-08 13:54:00,55.025,55.01,0.6173435
2024-05-08 13:55:00,55.01,55.01,0.59750587
2024-05-08 13:56:00,55.01,55.005,0.6058343
2024-05-08 13:57:00,55.005,55.01,0.57267404
2024-05-08 13:58:00,55.0,55.015,0.57395566
2024-05-08 13:59:00,55.015,55.015,0.602717
2024-05-08 14:00:00,55.015,55.03,0.611338
2024-05-08 14:01:00,55.03,55.06,0.542856
2024-05-08 14:02:00,55.055,55.065,0.61801434
2024-05-08 14:03:00,55.05,55.065,0.55613035
2024-05-08 14:04:00,55.05,55.09,0.546695
2024-05-08 14:05:00,55.09,55.09,0.5148314
2024-05-08 14:06:00,55.09,55.09,0.51560605
2024-05-08 14:07:00,55.09,55.085,0.5438206
2024-05-08 14:08:00,55.085,55.09,0.49897832
2024-05-08 14:09:00,55.085,55.09,0.48949644
2024-05-08 14:10:00,55.085,55.075,0.5080183
2024-05-08 14:11:00,55.08,55.085,0.4886868
2024-05-08 14:12:00,55.065,55.06,0.7096061
2024-05-08 14:13:00,55.065,55.085,0.5528659
2024-05-08 14:14:00,55.08,55.06,0.5460787
2024-05-08 14:15:00,55.055,55.09,0.46352467
2024-05-08 14:16:00,55.085,55.065,0.6009203
2024-05-08 14:17:00,55.04,55.055,0.49473518
2024-05-08 14:18:00,55.055,55.045,0.56178844
2024-05-08 14:19:00,55.025,55.06,0.5279801
2024-05-08 14:20:00,55.045,55.05,0.6462804
2024-05-08 14:21:00,55.055,55.04,0.53687364
2024-05-08 14:22:00,55.03,55.035,0.51356375
2024-05-08 14:23:00,55.03,55.03,0.54321986
2024-05-08 14:24:00,55.015,55.025,0.5159478
2024-05-08 14:25:00,55.03,55.03,0.5615483
2024-05-08 14:26:00,55.035,55.04,0.47904572
2024-05-08 14:27:00,55.04,55.03,0.5704353
2024-05-08 14:28:00,55.03,55.03,0.48420084
2024-05-08 14:29:00,55.03,55.045,0.5372524
2024-05-08 14:30:00,55.045,55.04,0.60042846
2024-05-08 14:31:00,55.045,55.03,0.6086328
2024-05-08 14:32:00,55.03,55.035,0.50606346
2024-05-08 14:33:00,55.035,55.035,0.53727716
2024-05-08 14:34:00,55.035,55.035,0.5013919
2024-05-08 14:35:00,55.035,55.04,0.4826248
2024-05-08 14:36:00,55.04,55.04,0.5531819
2024-05-08 14:37:00,55.04,55.045,0.6586934
2024-05-08 14:38:00,55.045,55.05,0.59575516
2024-05-08 14:39:00,55.05,55.05,0.62984985
2024-05-08 14:40:00,55.045,55.05,0.5815762
2024-05-08 14:41:00,55.045,55.05,0.5708791
2024-05-08 14:42:00,55.05,55.07,0.5879665
2024-05-08 14:43:00,55.075,55.08,0.5634625
2024-05-08 14:44:00,55.08,55.065,0.58627903
2024-05-08 14:45:00,55.055,55.08,0.3821174
2024-05-08 14:46:00,55.08,55.08,0.5630205
2024-05-08 14:47:00,55.06,55.085,0.5425272
2024-05-08 14:48:00,55.085,55.085,0.5286774
2024-05-08 14:49:00,55.085,55.085,0.51579076
2024-05-08 14:50:00,55.085,55.085,0.52234757
2024-05-08 14:51:00,55.085,55.085,0.4954643
2024-05-08 14:52:00,55.085,55.085,0.5315667
2024-05-08 14:53:00,55.085,55.08,0.5497973
2024-05-08 14:54:00,55.075,55.07,0.54819936
2024-05-08 14:55:00,55.055,55.07,0.53895915
2024-05-08 14:56:00,55.07,55.08,0.47102883
2024-05-08 14:57:00,55.06,55.065,0.68963885
2024-05-08 14:58:00,55.065,55.055,0.46096572
2024-05-08 14:59:00,55.03,55.045,0.5318403
2024-05-08 15:00:00,55.05,55.07,0.474004
2024-05-08 15:01:00,55.045,55.055,0.5801122
2024-05-08 15:02:00,55.05,55.05,0.5028717
2024-05-08 15:03:00,55.02,55.05,0.449718
2024-05-08 15:04:00,55.045,55.045,0.5136994
2024-05-08 15:05:00,55.05,55.045,0.53046596
2024-05-08 15:06:00,55.04,55.05,0.4787183
2024-05-08 15:07:00,55.045,55.04,0.5081119
2024-05-08 15:08:00,55.025,55.04,0.5299099
2024-05-08 15:09:00,55.02,55.05,0.50143385
2024-05-08 15:10:00,55.05,55.05,0.49798328
2024-05-08 15:11:00,55.04,55.05,0.5536209
2024-05-08 15:12:00,55.05,55.05,0.50164914
2024-05-08 15:13:00,55.05,55.05,0.57513165
2024-05-08 15:14:00,55.05,55.06,0.5929759
2024-05-08 15:15:00,55.06,55.07,0.6156546
2024-05-08 15:16:00,55.07,55.07,0.5227251
2024-05-08 15:17:00,55.05,55.07,0.5226014
2024-05-08 15:18:00,55.05,55.07,0.51459944
2024-05-08 15:19:00,55.065,55.055,0.569384
2024-05-08 15:20:00,55.055,55.06,0.56621003
2024-05-08 15:21:00,55.035,55.075,0.4664623
2024-05-08 15:22:00,55.075,55.07,0.47056442
2024-05-08 15:23:00,55.07,55.07,0.5050036
2024-05-08 15:24:00,55.07,55.075,0.47571814
2024-05-08 15:25:00,55.045,55.04,0.55117
2024-05-08 15:26:00,55.02,55.075,0.4621604
2024-05-08 15:27:00,55.075,55.05,0.6785188
2024-05-08 15:28:00,55.05,55.075,0.54236484
2024-05-08 15:29:00,55.075,55.07,0.5318862
2024-05-08 15:30:00,55.075,55.07,0.6140683
2024-05-08 15:31:00,55.065,55.07,0.5958276
2024-05-08 15:32:00,55.065,55.055,0.6488255
2024-05-08 15:33:00,55.06,55.075,0.4989889
2024-05-08 15:34:00,55.075,55.07,0.6908902
2024-05-08 15:35:00,55.075,55.065,0.6886298
2024-05-08 15:36:00,55.06,55.085,0.5560268
2024-05-08 15:37:00,55.085,55.09,0.583026
2024-05-08 15:38:00,55.09,55.09,0.60220444
2024-05-08 15:39:00,55.09,55.09,0.60668766
2024-05-08 15:45:00,55.045,55.045,0.7106576
2024-05-08 15:48:00,55.045,55.045,0.82728124
2024-05-08 15:49:00,55.045,55.045,0.81957644
2024-05-08 16:04:00,55.045,55.045,0.86294746
2024-05-08 16:05:00,55.05,55.125,0.56767935
2024-05-08 16:06:00,55.125,55.14,0.57447374
2024-05-08 16:07:00,55.135,55.135,0.6092689
2024-05-08 16:08:00,55.135,55.135,0.5621034
2024-05-08 16:09:00,55.135,55.13,0.607309
2024-05-08 16:10:00,55.135,55.175,0.530048
2024-05-08 16:11:00,55.165,55.155,0.5238876
2024-05-08 16:12:00,55.155,55.14,0.5670315
2024-05-08 16:13:00,55.14,55.135,0.53923637
2024-05-08 16:14:00,55.13,55.095,0.67875624
2024-05-08 16:15:00,55.09,55.095,0.66082627
2024-05-08 16:16:00,55.095,55.095,0.65772384
2024-05-08 16:17:00,55.095,55.11,0.6126645
2024-05-08 16:18:00,55.11,55.08,0.7577361
2024-05-08 16:19:00,55.08,55.06,0.81091535
2024-05-08 16:20:00,55.06,55.05,0.7607083
2024-05-08 16:21:00,55.05,55.05,0.6181304
2024-05-08 16:22:00,55.045,55.04,0.65383595
2024-05-08 16:23:00,55.04,55.035,0.66455454
2024-05-08 16:24:00,55.035,55.055,0.5393906
2024-05-08 16:25:00,55.05,55.05,0.5550535
2024-05-08 16:26:00,55.045,55.09,0.54817265
2024-05-08 16:27:00,55.085,55.09,0.51944315
2024-05-08 16:28:00,55.09,55.09,0.61771286
2024-05-08 16:29:00,55.08,55.09,0.5123718
2024-05-08 16:30:00,55.09,55.09,0.5083913
2024-05-08 16:31:00,55.09,55.07,0.7319472
2024-05-08 16:32:00,55.07,55.07,0.6399613
2024-05-08 16:33:00,55.07,55.06,0.7416073
2024-05-08 16:34:00,55.06,55.06,0.7344937
2024-05-08 16:35:00,55.06,55.105,0.5346313
2024-05-08 16:36:00,55.095,55.11,0.58962655
2024-05-08 16:37:00,55.1,55.105,0.6101181
2024-05-08 16:38:00,55.105,55.105,0.6180614
2024-05-08 16:39:00,55.105,55.12,0.6247768
2024-05-08 16:40:00,55.12,55.115,0.6108624
2024-05-08 16:41:00,55.12,55.115,0.6709819
2024-05-08 16:42:00,55.11,55.12,0.57709223
2024-05-08 16:43:00,55.12,55.105,0.7439099
2024-05-08 16:44:00,55.105,55.06,0.82848704
2024-05-08 16:45:00,55.075,55.075,0.68315965
2024-05-08 16:46:00,55.1,55.095,0.60747194
2024-05-08 16:47:00,55.095,55.095,0.6302981
2024-05-08 16:48:00,55.095,55.08,0.75051254
2024-05-08 16:49:00,55.075,55.075,0.67229617
2024-05-08 16:50:00,55.08,55.08,0.5490097
2024-05-08 16:51:00,55.08,55.075,0.6697176
2024-05-08 16:52:00,55.075,55.07,0.74615943
2024-05-08 16:53:00,55.07,55.1,0.59476626
2024-05-08 16:54:00,55.105,55.115,0.59941936
2024-05-08 16:55:00,55.115,55.11,0.64019656
2024-05-08 16:56:00,55.11,55.11,0.6004308
2024-05-08 16:57:00,55.11,55.105,0.6057589
2024-05-08 16:58:00,55.105,55.115,0.63401
2024-05-08 16:59:00,55.115,55.12,0.6883192
2024-05-08 17:00:00,55.12,55.115,0.6554364
2024-05-08 17:01:00,55.115,55.11,0.72930497
2024-05-08 17:02:00,55.11,55.11,0.8156363
2024-05-08 17:03:00,55.115,55.115,0.6167619
2024-05-08 17:04:00,55.11,55.115,0.6178381
2024-05-08 17:05:00,55.115,55.115,0.64966345
2024-05-08 17:06:00,55.115,55.11,0.86017215
2024-05-08 17:07:00,55.11,55.11,0.82933253
2024-05-08 17:08:00,55.115,55.12,0.6607617
2024-05-08 17:09:00,55.12,55.12,0.6135714
2024-05-08 17:10:00,55.12,55.12,0.6947536
2024-05-08 17:11:00,55.13,55.12,0.6937746
2024-05-08 17:12:00,55.13,55.15,0.5791494
2024-05-08 17:13:00,55.145,55.14,0.59644717
2024-05-08 17:14:00,55.14,55.145,0.5711205
2024-05-08 17:15:00,55.145,55.145,0.62657803
2024-05-08 17:16:00,55.145,55.145,0.57651514
2024-05-08 17:17:00,55.145,55.145,0.5878837
2024-05-08 17:18:00,55.145,55.145,0.58605814
2024-05-08 17:19:00,55.14,55.14,0.541482
2024-05-08 17:20:00,55.12,55.12,0.81987625
2024-05-08 17:21:00,55.13,55.12,0.79292077
2024-05-08 17:22:00,55.13,55.13,0.6112199
2024-05-08 17:23:00,55.13,55.13,0.57806087
2024-05-08 17:24:00,55.13,55.13,0.6772363
2024-05-08 17:25:00,55.13,55.125,0.7537697
2024-05-08 17:26:00,55.125,55.13,0.608855
2024-05-08 17:27:00,55.13,55.125,0.8439554
2024-05-08 17:28:00,55.13,55.14,0.6262359
2024-05-08 17:29:00,55.125,55.135,0.5848918
2024-05-08 17:30:00,55.14,55.135,0.6822027
2024-05-08 17:31:00,55.135,55.135,0.6291452
2024-05-08 17:32:00,55.13,55.12,0.59981805
2024-05-08 17:33:00,55.125,55.125,0.55900705
2024-05-08 17:34:00,55.125,55.125,0.6268318
2024-05-08 17:35:00,55.12,55.125,0.62002575
2024-05-08 17:36:00,55.125,55.125,0.5902661
2024-05-08 17:37:00,55.12,55.15,0.56077266
2024-05-08 17:38:00,55.155,55.075,0.79584044
2024-05-08 17:39:00,55.08,55.08,0.89279926
2024-05-08 17:40:00,55.08,55.1,0.57068795
2024-05-08 17:41:00,55.1,55.08,0.789143
2024-05-08 17:42:00,55.08,55.09,0.6543789
2024-05-08 17:43:00,55.085,55.09,0.5939408
2024-05-08 17:44:00,55.085,55.09,0.58899415
2024-05-08 17:45:00,55.09,55.09,0.5789056
2024-05-08 17:46:00,55.09,55.09,0.6097689
2024-05-08 17:47:00,55.09,55.07,0.7771063
2024-05-08 17:48:00,55.08,55.09,0.6163483
2024-05-08 17:49:00,55.08,55.07,0.8437315
2024-05-08 17:50:00,55.07,55.085,0.55884254
2024-05-08 17:51:00,55.085,55.065,0.7929801
2024-05-08 17:52:00,55.065,55.065,0.65858495
2024-05-08 17:53:00,55.065,55.065,0.690973
2024-05-08 17:54:00,55.055,55.055,0.7520155
2024-05-08 17:55:00,55.065,55.065,0.61496377
2024-05-08 17:56:00,55.065,55.065,0.70000386
2024-05-08 17:57:00,55.055,55.05,0.73934066
2024-05-08 17:58:00,55.065,55.055,0.78626305
2024-05-08 17:59:00,55.055,55.05,0.7715797
2024-05-08 18:00:00,55.045,55.05,0.5391291
2024-05-08 18:01:00,55.05,55.05,0.7016392
2024-05-08 18:02:00,55.035,55.005,0.73733574
2024-05-08 18:03:00,55.025,55.025,0.7835285
2024-05-08 18:04:00,55.045,55.06,0.5918877
2024-05-08 18:05:00,55.055,55.01,0.7886101
2024-05-08 18:06:00,55.025,55.015,0.7063619
2024-05-08 18:07:00,55.04,55.04,0.5720803
2024-05-08 18:08:00,55.035,55.04,0.6044114
2024-05-08 18:09:00,55.04,55.035,0.71844375
2024-05-08 18:10:00,55.04,55.045,0.6684478
2024-05-08 18:11:00,55.045,55.045,0.6268245
2024-05-08 18:12:00,55.045,55.03,0.76796186
2024-05-08 18:13:00,55.045,55.045,0.5912659
2024-05-08 18:14:00,55.045,55.03,0.83721
2024-05-08 18:15:00,55.045,55.045,0.6151887
2024-05-08 18:16:00,55.03,55.06,0.5221843
2024-05-08 18:17:00,55.06,55.06,0.53344446
2024-05-08 18:18:00,55.06,55.06,0.5508439
2024-05-08 18:19:00,55.06,55.05,0.64235824
2024-05-08 18:20:00,55.06,55.06,0.56958604
2024-05-08 18:21:00,55.05,55.04,0.8309992
2024-05-08 18:22:00,55.055,55.055,0.63402545
2024-05-08 18:23:00,55.06,55.06,0.6493578
2024-05-08 18:24:00,55.055,55.06,0.61714715
2024-05-08 18:25:00,55.06,55.05,0.81033695
2024-05-08 18:26:00,55.05,55.06,0.5981084
2024-05-08 18:27:00,55.06,55.05,0.8133179
2024-05-08 18:28:00,55.06,55.05,0.8492288
2024-05-08 18:29:00,55.055,55.05,0.7808826
2024-05-08 18:30:00,55.055,55.05,0.8304281
2024-05-08 18:31:00,55.05,55.05,0.6309395
2024-05-08 18:32:00,55.05,55.05,0.7288726
2024-05-08 18:33:00,55.045,55.045,0.78459835
2024-05-08 18:34:00,55.05,55.05,0.6093586
2024-05-08 18:35:00,55.05,55.05,0.6819642
2024-05-08 18:36:00,55.05,55.05,0.69370645
2024-05-08 18:37:00,55.05,55.05,0.65620786
2024-05-08 18:38:00,55.05,55.05,0.6535148
2024-05-08 18:39:00,55.05,55.05,0.6963475
2024-05-08 18:40:00,55.05,55.05,0.6854035
2024-05-08 18:41:00,55.045,55.05,0.6707725
2024-05-08 18:42:00,55.05,55.05,0.6763907
2024-05-08 18:43:00,55.045,55.045,0.6673362
2024-05-08 18:44:00,55.045,55.005,0.67135334
2024-05-08 18:45:00,55.01,55.035,0.48745826
2024-05-08 18:46:00,55.01,55.01,0.7893244
2024-05-08 18:47:00,55.01,55.01,0.7303665
2024-05-08 18:48:00,55.01,55.005,0.83691716
2024-05-08 18:49:00,55.01,55.005,0.8469722
2024-05-08 18:50:00,55.005,55.01,0.65934116
2024-05-08 18:51:00,55.01,55.01,0.63562816
2024-05-08 18:52:00,55.01,55.01,0.67431223
2024-05-08 18:53:00,55.01,55.01,0.7645818
2024-05-08 18:54:00,55.01,55.0,0.7636682
2024-05-08 18:55:00,55.005,55.005,0.6447578
2024-05-08 18:56:00,55.0,55.01,0.60225433
2024-05-08 18:57:00,55.015,55.015,0.62696654
2024-05-08 18:58:00,55.015,55.015,0.72004324
2024-05-08 18:59:00,55.015,55.035,0.60827374
2024-05-08 19:00:00,55.03,55.025,0.6533476
2024-05-08 19:01:00,55.045,55.055,0.56628734
2024-05-08 19:02:00,55.05,55.055,0.60511553
2024-05-08 19:03:00,55.055,55.07,0.5850752
2024-05-08 19:04:00,55.055,55.07,0.43355775
2024-05-08 19:05:00,55.07,55.085,0.55335975
2024-05-08 19:06:00,55.05,55.03,0.8799725
2024-05-08 19:07:00,55.055,55.06,0.5608091
2024-05-08 19:08:00,55.03,55.03,0.74187225
2024-05-08 19:09:00,55.03,55.015,0.6314776
2024-05-08 19:10:00,55.015,55.01,0.8138235
2024-05-08 19:11:00,55.0,54.99,0.78810096
2024-05-08 19:12:00,55.01,55.03,0.5860329
2024-05-08 19:13:00,55.03,55.03,0.6086852
2024-05-08 19:14:00,55.025,55.03,0.6170179
2024-05-08 19:15:00,55.03,55.035,0.6028073
2024-05-08 19:16:00,55.06,55.065,0.53389776
2024-05-08 19:17:00,55.06,55.07,0.62992543
2024-05-08 19:18:00,55.07,55.075,0.57963413
2024-05-08 19:19:00,55.075,55.065,0.60438555
2024-05-08 19:20:00,55.07,55.06,0.6270022
2024-05-08 19:21:00,55.07,55.06,0.74215746
2024-05-08 19:22:00,55.07,55.08,0.6324011
2024-05-08 19:23:00,55.08,55.08,0.683596
2024-05-08 19:25:00,55.08,55.08,0.60736763
2024-05-08 19:26:00,55.07,55.07,0.7110024
2024-05-08 19:27:00,55.08,55.085,0.672069
2024-05-08 19:28:00,55.085,55.09,0.6628598
2024-05-08 19:29:00,55.08,55.085,0.60776883
2024-05-08 19:30:00,55.08,55.09,0.59583867
2024-05-08 19:31:00,55.08,55.07,0.7605239
2024-05-08 19:32:00,55.09,55.095,0.5373425
2024-05-08 19:33:00,55.095,55.095,0.5688528
2024-05-08 19:34:00,55.09,55.095,0.62697303
2024-05-08 19:35:00,55.08,55.095,0.5779962
2024-05-08 19:36:00,55.095,55.08,0.80281526
2024-05-08 19:37:00,55.08,55.085,0.651249
2024-05-08 19:38:00,55.085,55.04,0.6870693
2024-05-08 19:39:00,55.04,55.04,0.8964214
2024-05-08 19:40:00,55.07,55.06,0.6294036
2024-05-08 19:41:00,55.06,55.06,0.6110775
2024-05-08 19:42:00,55.06,55.06,0.6381836
2024-05-08 19:43:00,55.06,55.06,0.6535472
2024-05-08 19:44:00,55.05,55.06,0.6328721
2024-05-08 19:45:00,55.06,55.05,0.77858084
2024-05-08 19:46:00,55.05,55.05,0.8147515
2024-05-08 19:47:00,55.06,55.07,0.59871954
2024-05-08 19:49:00,55.08,55.08,0.58403397
2024-05-08 19:50:00,55.085,55.09,0.569285
2024-05-08 19:51:00,55.09,55.065,0.80206895
2024-05-08 19:52:00,55.09,55.09,0.556783
2024-05-08 19:53:00,55.09,55.09,0.52847886
2024-05-08 19:54:00,55.07,55.09,0.5608918
2024-05-08 19:55:00,55.065,55.09,0.50901246
2024-05-08 19:56:00,55.065,55.065,0.882894
2024-05-08 19:57:00,55.075,55.075,0.6613207
2024-05-08 19:59:00,55.065,55.065,0.783663
2024-05-08 20:00:00,55.07,55.07,0.7244141
2024-05-08 20:01:00,55.065,55.065,0.78618276
2024-05-08 20:02:00,55.065,55.05,0.70597124
2024-05-08 20:03:00,55.055,55.025,0.6461328
2024-05-08 20:04:00,55.025,55.055,0.5641026
2024-05-08 20:05:00,55.055,55.06,0.6109259
2024-05-08 20:06:00,55.055,55.06,0.5653147
2024-05-08 20:07:00,55.06,55.06,0.6069105
2024-05-08 20:08:00,55.05,55.05,0.71855617
2024-05-08 20:09:00,55.05,55.055,0.6246275
2024-05-08 20:10:00,55.055,55.05,0.8241884
2024-05-08 20:11:00,55.055,55.05,0.8596928
2024-05-08 20:12:00,55.05,55.055,0.6578371
2024-05-08 20:13:00,55.055,55.055,0.7041006
2024-05-08 20:14:00,55.05,55.06,0.69230866
2024-05-08 20:16:00,55.065,55.05,0.8869511
2024-05-08 20:17:00,55.05,55.06,0.61753976
2024-05-08 20:18:00,55.06,55.06,0.6248085
2024-05-08 20:19:00,55.055,55.065,0.5749659
2024-05-08 20:20:00,55.05,55.05,0.78845423
2024-05-08 20:21:00,55.065,55.065,0.61494964
2024-05-08 20:22:00,55.065,55.055,0.8003495
2024-05-08 20:23:00,55.055,55.055,0.76535016
2024-05-08 20:24:00,55.055,55.055,0.6966716
2024-05-08 20:25:00,55.055,55.055,0.760037
2024-05-08 20:26:00,55.055,55.055,0.7014901
2024-05-08 20:27:00,55.05,55.05,0.5982861
2024-05-08 20:28:00,55.05,55.05,0.6943488
2024-05-08 20:29:00,55.05,55.04,0.7028902
2024-05-08 20:31:00,55.04,55.055,0.5317165
2024-05-08 20:32:00,55.04,55.06,0.44477847
2024-05-08 20:33:00,55.06,55.06,0.53481674
2024-05-08 20:34:00,55.06,55.05,0.78984404
2024-05-08 20:35:00,55.05,55.06,0.59154344
2024-05-08 20:36:00,55.06,55.03,0.7456472
2024-05-08 20:37:00,55.055,55.06,0.49759984
2024-05-08 20:38:00,55.06,55.05,0.776299
2024-05-08 20:39:00,55.06,55.055,0.67110485
2024-05-08 20:40:00,55.06,55.06,0.5550599
2024-05-08 20:41:00,55.055,55.05,0.7173884
2024-05-08 20:42:00,55.06,55.05,0.82528526
2024-05-08 20:43:00,55.05,55.055,0.6619171
2024-05-08 20:44:00,55.06,55.06,0.62870824
2024-05-08 20:45:00,55.055,55.07,0.63498664
2024-05-08 20:47:00,55.06,55.07,0.61739975
2024-05-08 20:48:00,55.07,55.075,0.62091666
2024-05-08 20:49:00,55.075,55.06,0.7818813
2024-05-09 07:01:00,54.705,55.15,0.17173544
2024-05-09 07:02:00,55.1,55.0,0.79659206
2024-05-09 07:03:00,55.0,55.005,0.91934466
2024-05-09 07:04:00,55.005,55.09,0.3785827
2024-05-09 07:05:00,55.09,55.09,0.40732965
2024-05-09 07:06:00,55.09,55.1,0.54130673
2024-05-09 07:07:00,55.1,55.05,0.83980006
2024-05-09 07:08:00,55.18,55.17,0.27488908
2024-05-09 07:09:00,55.17,55.175,0.2567844
2024-05-09 07:10:00,55.17,55.17,0.21750654
2024-05-09 07:11:00,54.925,55.17,0.17539369
2024-05-09 07:12:00,55.165,55.165,0.4108077
2024-05-09 07:13:00,54.935,54.945,0.92061085
2024-05-09 07:14:00,54.955,54.955,0.9178133
2024-05-09 07:15:00,55.0,54.925,0.93626064
2024-05-09 07:16:00,54.925,54.925,0.9338116
2024-05-09 07:17:00,55.09,55.075,0.25629762
2024-05-09 07:18:00,55.075,54.92,0.88324815
2024-05-09 07:19:00,55.05,54.92,0.88450384
2024-05-09 07:20:00,54.925,55.055,0.41882738
2024-05-09 07:21:00,55.045,55.045,0.5069059
2024-05-09 07:22:00,55.045,55.045,0.5758703
2024-05-09 07:23:00,55.045,55.045,0.50204486
2024-05-09 07:24:00,55.045,54.925,0.7227762
2024-05-09 07:25:00,54.935,55.035,0.34526956
2024-05-09 07:26:00,54.935,55.025,0.453697
2024-05-09 07:27:00,54.925,55.02,0.4644641
2024-05-09 07:28:00,55.02,55.02,0.4792444
2024-05-09 07:29:00,55.015,55.02,0.64806026
2024-05-09 07:31:00,55.01,55.02,0.50428295
2024-05-09 07:32:00,55.015,55.0,0.8154973
2024-05-09 07:33:00,55.045,55.045,0.3670164
2024-05-09 07:34:00,55.045,55.045,0.42441198
2024-05-09 07:35:00,54.95,55.04,0.4516689
