utc,open,close,predicted_proba
2024-07-12 09:06:00,2945.2,2944.0,0.44336554
2024-07-12 09:07:00,2944.6,2948.0,0.48070374
2024-07-12 09:08:00,2948.6,2950.0,0.5003612
2024-07-12 09:09:00,2949.8,2954.4,0.43101
2024-07-12 09:10:00,2955.0,2955.4,0.48226157
2024-07-12 09:11:00,2955.2,2960.0,0.42992514
2024-07-12 09:12:00,2959.0,2959.4,0.541019
2024-07-12 09:13:00,2959.4,2960.0,0.54086274
2024-07-12 09:14:00,2960.0,2963.0,0.4942974
2024-07-12 09:15:00,2962.0,2964.0,0.49654293
2024-07-12 09:16:00,2962.4,2960.4,0.54940563
2024-07-12 09:17:00,2960.8,2953.0,0.55169797
2024-07-12 09:18:00,2952.6,2953.2,0.67716163
2024-07-12 09:19:00,2952.0,2955.0,0.5381103
2024-07-12 09:20:00,2954.6,2969.0,0.44111747
2024-07-12 09:21:00,2969.4,2976.6,0.4967817
2024-07-12 09:22:00,2975.8,2979.2,0.46915108
2024-07-12 09:23:00,2978.8,2982.2,0.44803694
2024-07-12 09:24:00,2982.0,2984.6,0.45457336
2024-07-12 09:25:00,2983.2,2975.4,0.5865261
2024-07-12 09:26:00,2973.6,2977.0,0.49922454
2024-07-12 09:27:00,2975.0,2982.0,0.42495507
2024-07-12 09:28:00,2979.4,2993.0,0.45632336
2024-07-12 09:29:00,2992.4,2997.6,0.46496812
2024-07-12 09:30:00,2996.2,2995.8,0.5879799
2024-07-12 09:31:00,2993.8,2988.4,0.563794
2024-07-12 09:32:00,2987.0,2980.8,0.51476145
2024-07-12 09:33:00,2980.2,2982.8,0.53421336
2024-07-12 09:34:00,2980.8,2985.4,0.41446692
2024-07-12 09:35:00,2985.0,2982.8,0.40432358
2024-07-12 09:36:00,2982.8,2986.0,0.504833
2024-07-12 09:37:00,2985.6,2982.4,0.59659314
2024-07-12 09:38:00,2981.8,2984.2,0.36382928
2024-07-12 09:39:00,2984.4,2984.4,0.46575546
2024-07-12 09:40:00,2982.8,2982.0,0.5570251
2024-07-12 09:41:00,2980.8,2981.6,0.5401354
2024-07-12 09:42:00,2982.4,2984.6,0.5489019
2024-07-12 09:43:00,2983.2,2982.2,0.59196633
2024-07-12 09:44:00,2981.8,2983.0,0.50343984
2024-07-12 09:45:00,2982.0,2978.4,0.59276676
2024-07-12 09:46:00,2978.4,2980.2,0.53348035
2024-07-12 09:47:00,2980.2,2981.8,0.53374076
2024-07-12 09:48:00,2980.2,2980.4,0.4643099
2024-07-12 09:49:00,2978.2,2970.4,0.64080197
2024-07-12 09:50:00,2970.6,2966.2,0.7289362
2024-07-12 09:51:00,2965.0,2969.0,0.57543856
2024-07-12 09:52:00,2968.2,2971.2,0.538141
2024-07-12 09:53:00,2970.0,2968.0,0.5966588
2024-07-12 09:54:00,2966.2,2965.2,0.7220449
2024-07-12 09:55:00,2964.0,2964.8,0.58271354
2024-07-12 09:56:00,2964.0,2967.4,0.47945556
2024-07-12 09:57:00,2965.6,2968.8,0.50301695
2024-07-12 09:58:00,2967.0,2966.2,0.5394918
2024-07-12 09:59:00,2963.8,2964.0,0.54836166
2024-07-12 10:00:00,2962.4,2963.4,0.54552084
2024-07-12 10:01:00,2961.2,2964.0,0.5308359
2024-07-12 10:02:00,2961.6,2967.8,0.44458455
2024-07-12 10:03:00,2967.0,2967.0,0.4774632
2024-07-12 10:04:00,2968.4,2970.0,0.46426463
2024-07-12 10:05:00,2969.8,2969.4,0.526578
2024-07-12 10:06:00,2968.8,2966.8,0.5845451
2024-07-12 10:07:00,2966.2,2970.0,0.42025813
2024-07-12 10:08:00,2967.4,2968.4,0.43735674
2024-07-12 10:09:00,2966.2,2964.6,0.62011266
2024-07-12 10:10:00,2963.6,2964.0,0.59270144
2024-07-12 10:11:00,2963.6,2962.8,0.5489953
2024-07-12 10:12:00,2962.8,2964.6,0.46370187
2024-07-12 10:13:00,2965.4,2970.0,0.44332764
2024-07-12 10:14:00,2968.6,2970.0,0.43977225
2024-07-12 10:15:00,2968.2,2964.8,0.57310593
2024-07-12 10:16:00,2967.8,2970.4,0.3811636
2024-07-12 10:17:00,2970.6,2971.4,0.485302
2024-07-12 10:18:00,2969.6,2972.6,0.51647115
2024-07-12 10:19:00,2971.0,2976.6,0.51677334
2024-07-12 10:20:00,2976.8,2966.4,0.580378
2024-07-12 10:21:00,2966.4,2968.2,0.5181647
2024-07-12 10:22:00,2970.6,2965.6,0.60558933
2024-07-12 10:23:00,2964.6,2964.4,0.5399786
2024-07-12 10:24:00,2964.6,2965.6,0.6148965
2024-07-12 10:25:00,2965.4,2970.0,0.51136523
2024-07-12 10:26:00,2971.0,2969.8,0.5195177
2024-07-12 10:27:00,2971.4,2965.0,0.62230766
2024-07-12 10:28:00,2965.4,2965.8,0.48619184
2024-07-12 10:29:00,2965.4,2970.0,0.41977504
2024-07-12 10:30:00,2970.6,2970.2,0.48600006
2024-07-12 10:31:00,2972.0,2973.4,0.4937603
2024-07-12 10:32:00,2972.8,2975.6,0.50113064
2024-07-12 10:33:00,2974.6,2978.4,0.46368894
2024-07-12 10:34:00,2978.2,2977.2,0.5130587
2024-07-12 10:35:00,2976.4,2976.2,0.54349446
2024-07-12 10:36:00,2974.6,2973.6,0.5396563
2024-07-12 10:37:00,2971.6,2969.0,0.6116748
2024-07-12 10:38:00,2967.6,2969.0,0.544363
2024-07-12 10:39:00,2968.6,2974.6,0.4431788
2024-07-12 10:40:00,2972.4,2973.0,0.4270139
2024-07-12 10:41:00,2970.4,2974.8,0.52402437
2024-07-12 10:42:00,2974.2,2971.6,0.61978316
2024-07-12 10:43:00,2972.2,2972.4,0.536808
2024-07-12 10:44:00,2973.4,2977.2,0.3956462
2024-07-12 10:45:00,2974.2,2972.4,0.5879322
2024-07-12 10:46:00,2972.4,2972.8,0.523102
2024-07-12 10:47:00,2973.8,2973.4,0.4723659
2024-07-12 10:48:00,2971.2,2974.6,0.4918812
2024-07-12 10:49:00,2972.8,2975.6,0.48633644
2024-07-12 10:50:00,2976.0,2975.6,0.50597996
2024-07-12 10:51:00,2975.8,2975.6,0.51849335
2024-07-12 10:52:00,2976.2,2976.6,0.5327552
2024-07-12 10:53:00,2975.0,2976.0,0.46486005
2024-07-12 10:54:00,2975.8,2977.0,0.46677357
2024-07-12 10:55:00,2974.4,2976.2,0.498981
2024-07-12 10:56:00,2973.0,2976.0,0.5043974
2024-07-12 10:57:00,2973.6,2976.6,0.5057282
2024-07-12 10:58:00,2974.2,2976.4,0.48275203
2024-07-12 10:59:00,2976.6,2976.4,0.51662165
2024-07-12 11:00:00,2974.8,2976.0,0.5351181
2024-07-12 11:01:00,2975.0,2974.8,0.4957011
2024-07-12 11:02:00,2975.6,2977.2,0.51386464
2024-07-12 11:03:00,2977.2,2976.2,0.5252093
2024-07-12 11:04:00,2974.6,2977.4,0.47082546
2024-07-12 11:05:00,2978.0,2978.6,0.48763844
2024-07-12 11:06:00,2977.2,2978.4,0.5184858
2024-07-12 11:07:00,2977.2,2978.0,0.5499723
2024-07-12 11:08:00,2976.8,2978.4,0.46547645
2024-07-12 11:09:00,2977.0,2978.2,0.51155025
2024-07-12 11:10:00,2977.8,2978.4,0.44057536
2024-07-12 11:11:00,2978.6,2976.6,0.56465054
2024-07-12 11:12:00,2973.4,2975.4,0.52096367
2024-07-12 11:13:00,2974.8,2977.2,0.44318867
2024-07-12 11:14:00,2975.8,2975.0,0.5824215
2024-07-12 11:15:00,2974.8,2969.0,0.6271285
2024-07-12 11:16:00,2967.4,2962.4,0.7408242
2024-07-12 11:17:00,2962.4,2967.4,0.5572224
2024-07-12 11:18:00,2967.8,2967.0,0.54887253
2024-07-12 11:19:00,2967.4,2964.6,0.5887298
2024-07-12 11:20:00,2962.8,2965.0,0.49103868
2024-07-12 11:21:00,2963.8,2966.6,0.47787505
2024-07-12 11:22:00,2967.8,2963.6,0.5230157
2024-07-12 11:23:00,2963.8,2964.6,0.51960653
2024-07-12 11:24:00,2964.4,2965.6,0.4821314
2024-07-12 11:25:00,2966.0,2962.4,0.5247421
2024-07-12 11:26:00,2964.0,2965.4,0.48579326
2024-07-12 11:27:00,2965.4,2966.0,0.38286918
2024-07-12 11:28:00,2964.4,2966.6,0.46291915
2024-07-12 11:29:00,2965.4,2968.8,0.5006814
2024-07-12 11:30:00,2968.8,2982.2,0.36254874
2024-07-12 11:31:00,2982.4,2975.6,0.5278552
2024-07-12 11:32:00,2975.2,2973.0,0.7055764
2024-07-12 11:33:00,2973.8,2968.8,0.51429707
2024-07-12 11:34:00,2967.0,2967.0,0.5580831
2024-07-12 11:35:00,2966.0,2967.2,0.52397
2024-07-12 11:36:00,2965.4,2970.8,0.49682218
2024-07-12 11:37:00,2973.4,2976.2,0.3343641
2024-07-12 11:38:00,2975.0,2977.0,0.48188755
2024-07-12 11:39:00,2976.4,2977.0,0.48031405
2024-07-12 11:40:00,2975.2,2974.8,0.47867057
2024-07-12 11:41:00,2974.0,2976.2,0.42681742
2024-07-12 11:42:00,2975.8,2976.2,0.45905763
2024-07-12 11:43:00,2975.2,2975.4,0.4624607
2024-07-12 11:44:00,2974.0,2975.0,0.46852195
2024-07-12 11:45:00,2974.6,2974.2,0.5395191
2024-07-12 11:46:00,2973.4,2972.0,0.5759188
2024-07-12 11:47:00,2972.4,2975.6,0.4637232
2024-07-12 11:48:00,2973.8,2973.8,0.58826274
2024-07-12 11:49:00,2973.6,2975.2,0.49979207
2024-07-12 11:50:00,2973.8,2968.4,0.6184532
2024-07-12 11:51:00,2970.0,2972.2,0.46335158
2024-07-12 11:52:00,2972.0,2973.0,0.5065482
2024-07-12 11:53:00,2970.4,2973.4,0.4909774
2024-07-12 11:54:00,2972.0,2969.6,0.5626638
2024-07-12 11:55:00,2966.8,2968.8,0.5506579
2024-07-12 11:56:00,2967.4,2967.8,0.53440446
2024-07-12 11:57:00,2969.0,2969.8,0.51222324
2024-07-12 11:58:00,2968.0,2968.8,0.5057434
2024-07-12 11:59:00,2967.0,2963.0,0.5918277
2024-07-12 12:00:00,2965.4,2968.8,0.46429968
2024-07-12 12:01:00,2969.4,2967.0,0.5189196
2024-07-12 12:02:00,2966.2,2970.0,0.5164604
2024-07-12 12:03:00,2969.0,2968.4,0.56212753
2024-07-12 12:04:00,2966.6,2968.2,0.4315593
2024-07-12 12:05:00,2967.8,2968.0,0.49804163
2024-07-12 12:06:00,2965.4,2970.0,0.39955008
2024-07-12 12:07:00,2968.8,2970.6,0.51778334
2024-07-12 12:08:00,2971.0,2970.8,0.50092125
2024-07-12 12:09:00,2969.4,2968.6,0.5797262
2024-07-12 12:10:00,2968.6,2970.2,0.43050757
2024-07-12 12:11:00,2968.0,2970.0,0.47962037
2024-07-12 12:12:00,2968.8,2970.2,0.49952713
2024-07-12 12:13:00,2968.4,2964.0,0.59567547
2024-07-12 12:14:00,2967.0,2967.8,0.5169704
2024-07-12 12:15:00,2969.0,2971.0,0.5502047
2024-07-12 12:16:00,2973.2,2969.6,0.58203626
2024-07-12 12:17:00,2971.6,2973.0,0.4763606
2024-07-12 12:18:00,2974.0,2972.8,0.5173191
2024-07-12 12:19:00,2974.0,2972.4,0.5194062
2024-07-12 12:20:00,2973.8,2974.2,0.48361737
2024-07-12 12:21:00,2973.2,2972.8,0.6262658
2024-07-12 12:22:00,2972.6,2973.2,0.4797681
2024-07-12 12:23:00,2973.2,2971.4,0.5883123
2024-07-12 12:24:00,2973.8,2970.2,0.57742035
2024-07-12 12:25:00,2969.8,2969.0,0.61797696
2024-07-12 12:26:00,2969.8,2968.0,0.57042325
2024-07-12 12:27:00,2969.2,2969.2,0.4626381
2024-07-12 12:28:00,2969.2,2969.4,0.53621197
2024-07-12 12:29:00,2968.2,2968.2,0.58544266
2024-07-12 12:30:00,2969.4,2969.0,0.5266161
2024-07-12 12:31:00,2970.4,2973.2,0.49122286
2024-07-12 12:32:00,2972.4,2974.2,0.50854063
2024-07-12 12:33:00,2974.2,2974.0,0.54186404
2024-07-12 12:34:00,2974.8,2974.2,0.5204793
2024-07-12 12:35:00,2974.8,2973.6,0.55356634
2024-07-12 12:36:00,2975.0,2977.4,0.46389744
2024-07-12 12:37:00,2977.2,2975.2,0.61133295
2024-07-12 12:38:00,2975.8,2977.6,0.54119986
2024-07-12 12:39:00,2977.8,2977.4,0.5513616
2024-07-12 12:40:00,2977.6,2978.0,0.51902455
2024-07-12 12:41:00,2978.0,2977.0,0.6050191
2024-07-12 12:42:00,2978.0,2977.6,0.53961307
2024-07-12 12:43:00,2977.4,2978.0,0.60040444
2024-07-12 12:44:00,2978.0,2980.8,0.5623068
2024-07-12 12:45:00,2980.8,2981.0,0.5167923
2024-07-12 12:46:00,2981.8,2981.0,0.56522375
2024-07-12 12:47:00,2981.0,2980.6,0.56314313
2024-07-12 12:48:00,2980.6,2981.2,0.5300469
2024-07-12 12:49:00,2982.6,2985.4,0.48195606
2024-07-12 12:50:00,2985.6,2988.0,0.57273495
2024-07-12 12:51:00,2986.8,2978.0,0.5312788
2024-07-12 12:52:00,2976.6,2981.6,0.5767083
2024-07-12 12:53:00,2984.2,2983.6,0.5003469
2024-07-12 12:54:00,2986.2,2988.6,0.4310856
2024-07-12 12:55:00,2987.8,2987.2,0.4741595
2024-07-12 12:56:00,2988.0,2987.2,0.57851213
2024-07-12 12:57:00,2987.0,2987.6,0.4784038
2024-07-12 12:58:00,2987.6,2991.0,0.38174382
2024-07-12 12:59:00,2991.2,2991.4,0.52464145
2024-07-12 13:00:00,2991.6,2994.6,0.58380306
2024-07-12 13:01:00,2993.0,2992.4,0.54738957
2024-07-12 13:02:00,2992.0,2992.2,0.49243787
2024-07-12 13:03:00,2992.8,2993.6,0.49337718
2024-07-12 13:04:00,2993.8,2994.6,0.52570593
2024-07-12 13:05:00,2994.4,2992.8,0.6402814
2024-07-12 13:06:00,2992.8,2992.8,0.50274885
2024-07-12 13:07:00,2993.0,2992.2,0.5552464
2024-07-12 13:08:00,2991.0,2989.4,0.5631796
2024-07-12 13:09:00,2989.4,2989.8,0.5829712
2024-07-12 13:10:00,2990.0,2992.2,0.46041387
2024-07-12 13:11:00,2992.2,2994.2,0.5111541
2024-07-12 13:12:00,2994.4,2993.0,0.57695484
2024-07-12 13:13:00,2993.4,2994.6,0.5432499
2024-07-12 13:14:00,2994.6,2993.2,0.5898166
2024-07-12 13:15:00,2994.6,2993.4,0.63908386
2024-07-12 13:16:00,2994.4,2993.8,0.4561854
2024-07-12 13:17:00,2992.4,2990.6,0.5709837
2024-07-12 13:18:00,2990.8,2989.6,0.5990885
2024-07-12 13:19:00,2989.6,2989.0,0.579836
2024-07-12 13:20:00,2989.0,2986.6,0.59052837
2024-07-12 13:21:00,2986.4,2984.0,0.59042495
2024-07-12 13:22:00,2986.4,2985.6,0.56756556
2024-07-12 13:23:00,2987.0,2985.8,0.6308047
2024-07-12 13:24:00,2986.8,2990.4,0.4797302
2024-07-12 13:25:00,2990.6,2993.4,0.50483835
2024-07-12 13:26:00,2993.4,2993.0,0.4232452
2024-07-12 13:27:00,2992.8,2992.6,0.4827038
2024-07-12 13:28:00,2993.0,2993.6,0.53225255
2024-07-12 13:29:00,2994.0,2993.8,0.59540427
2024-07-12 13:30:00,2994.8,2995.0,0.5624663
2024-07-12 13:31:00,2994.0,2994.6,0.53109837
2024-07-12 13:32:00,2994.4,2993.2,0.579884
2024-07-12 13:33:00,2994.2,2994.8,0.599846
2024-07-12 13:34:00,2995.8,2995.8,0.5150593
2024-07-12 13:35:00,2995.6,2997.0,0.54399896
2024-07-12 13:36:00,2997.0,2998.0,0.5462674
2024-07-12 13:37:00,2997.2,3003.6,0.49124917
2024-07-12 13:38:00,3004.8,3010.6,0.4704988
2024-07-12 13:39:00,3011.0,3008.2,0.4357093
2024-07-12 13:40:00,3007.8,3006.0,0.49868977
2024-07-12 13:41:00,3004.0,3004.8,0.4999318
2024-07-12 13:42:00,3004.6,3005.0,0.4764548
2024-07-12 13:43:00,3004.2,3003.2,0.6048272
2024-07-12 13:44:00,3004.4,3003.6,0.5977582
2024-07-12 13:45:00,3004.4,3004.0,0.6074664
2024-07-12 13:46:00,3005.0,3005.0,0.5560291
2024-07-12 13:47:00,3005.0,3006.0,0.5762958
2024-07-12 13:48:00,3006.0,3010.0,0.51179975
2024-07-12 13:49:00,3010.6,3011.8,0.5084573
2024-07-12 13:50:00,3012.2,3012.2,0.4932559
2024-07-12 13:51:00,3012.2,3015.0,0.514486
2024-07-12 13:52:00,3015.0,3014.4,0.5178817
2024-07-12 13:53:00,3014.6,3018.6,0.47061622
2024-07-12 13:54:00,3019.4,3016.6,0.58805114
2024-07-12 13:55:00,3016.2,3018.4,0.5892013
2024-07-12 13:56:00,3018.2,3020.6,0.5019972
2024-07-12 13:57:00,3020.6,3021.2,0.60136986
2024-07-12 13:58:00,3021.4,3021.4,0.56743246
2024-07-12 13:59:00,3020.4,3022.0,0.5067115
2024-07-12 14:00:00,3022.0,3020.8,0.533912
2024-07-12 14:01:00,3020.0,3021.0,0.51731646
2024-07-12 14:02:00,3021.0,3024.8,0.5190894
2024-07-12 14:03:00,3023.6,3023.2,0.53342587
2024-07-12 14:04:00,3023.0,3024.0,0.54220307
2024-07-12 14:05:00,3023.0,3017.2,0.5962815
2024-07-12 14:06:00,3017.2,3022.6,0.42259645
2024-07-12 14:07:00,3022.4,3024.0,0.50216013
2024-07-12 14:08:00,3024.0,3024.0,0.51465684
2024-07-12 14:09:00,3023.4,3023.8,0.5796416
2024-07-12 14:10:00,3023.8,3024.0,0.5505653
2024-07-12 14:11:00,3023.2,3025.0,0.549208
2024-07-12 14:12:00,3024.0,3027.4,0.5300117
2024-07-12 14:13:00,3026.6,3030.0,0.509878
2024-07-12 14:14:00,3029.8,3029.8,0.5090323
2024-07-12 14:15:00,3029.6,3030.0,0.542029
2024-07-12 14:16:00,3030.0,3032.6,0.52466697
2024-07-12 14:17:00,3031.8,3031.0,0.5253639
2024-07-12 14:18:00,3030.4,3030.0,0.5234977
2024-07-12 14:19:00,3029.0,3031.8,0.49024233
2024-07-12 14:20:00,3029.4,3031.8,0.47658366
2024-07-12 14:21:00,3031.8,3033.8,0.52245945
2024-07-12 14:22:00,3033.8,3034.8,0.5022419
2024-07-12 14:23:00,3033.4,3038.4,0.5369672
2024-07-12 14:24:00,3037.8,3039.4,0.47538665
2024-07-12 14:25:00,3039.4,3045.0,0.46977264
2024-07-12 14:26:00,3045.0,3043.2,0.51314324
2024-07-12 14:27:00,3043.0,3043.4,0.5691238
2024-07-12 14:28:00,3042.2,3044.0,0.39757696
2024-07-12 14:29:00,3044.0,3042.2,0.5426025
2024-07-12 14:30:00,3042.0,3046.0,0.5331823
2024-07-12 14:31:00,3045.8,3046.0,0.50029284
2024-07-12 14:32:00,3044.6,3046.8,0.5323856
2024-07-12 14:33:00,3046.2,3045.8,0.5535976
2024-07-12 14:34:00,3045.6,3045.2,0.53728783
2024-07-12 14:35:00,3044.6,3044.8,0.4985738
2024-07-12 14:36:00,3043.4,3041.0,0.56523496
2024-07-12 14:37:00,3039.4,3030.0,0.6133582
2024-07-12 14:38:00,3031.0,3025.2,0.6339908
2024-07-12 14:39:00,3027.2,3027.0,0.62224555
2024-07-12 14:40:00,3026.6,3027.8,0.51755214
2024-07-12 14:41:00,3025.6,3030.0,0.52984834
2024-07-12 14:42:00,3030.0,3030.0,0.49799007
2024-07-12 14:43:00,3030.0,3029.2,0.56766576
2024-07-12 14:44:00,3029.0,3030.6,0.55896026
2024-07-12 14:45:00,3030.6,3030.2,0.5663477
2024-07-12 14:46:00,3029.2,3030.4,0.49939534
2024-07-12 14:47:00,3030.4,3030.2,0.64293855
2024-07-12 14:48:00,3029.0,3028.0,0.5345251
2024-07-12 14:49:00,3026.0,3032.0,0.43483472
2024-07-12 14:50:00,3032.0,3030.4,0.60770684
2024-07-12 14:51:00,3030.4,3028.0,0.61035407
2024-07-12 14:52:00,3027.0,3029.2,0.53745365
2024-07-12 14:53:00,3029.8,3029.6,0.4366432
2024-07-12 14:54:00,3029.6,3029.8,0.49061754
2024-07-12 14:55:00,3029.0,3030.0,0.4947936
2024-07-12 14:56:00,3029.8,3030.0,0.5629874
2024-07-12 14:57:00,3030.0,3032.0,0.53597647
2024-07-12 14:58:00,3031.8,3030.4,0.599403
2024-07-12 14:59:00,3031.4,3032.6,0.5321667
2024-07-12 15:00:00,3031.0,3030.0,0.54188776
2024-07-12 15:01:00,3028.6,3030.2,0.53068435
2024-07-12 15:02:00,3030.2,3030.0,0.6308199
2024-07-12 15:03:00,3030.2,3030.2,0.6246149
2024-07-12 15:04:00,3030.0,3030.0,0.6908846
2024-07-12 15:05:00,3030.4,3030.0,0.7429372
2024-07-12 15:06:00,3031.2,3031.8,0.5909556
2024-07-12 15:07:00,3031.2,3031.0,0.6183909
2024-07-12 15:08:00,3030.4,3030.0,0.6186838
2024-07-12 15:09:00,3030.0,3030.0,0.72919965
2024-07-12 15:10:00,3030.0,3030.0,0.76523226
2024-07-12 15:11:00,3030.0,3030.0,0.78190064
2024-07-12 15:12:00,3030.6,3031.0,0.62480754
2024-07-12 15:13:00,3031.0,3030.6,0.5249307
2024-07-12 15:14:00,3030.8,3030.0,0.7629453
2024-07-12 15:15:00,3031.0,3030.0,0.8109551
2024-07-12 15:16:00,3030.6,3030.0,0.77310866
2024-07-12 15:17:00,3030.0,3030.0,0.742168
2024-07-12 15:18:00,3030.2,3030.2,0.5510574
2024-07-12 15:19:00,3030.4,3030.2,0.63920003
2024-07-12 15:20:00,3030.2,3030.0,0.7654569
2024-07-12 15:21:00,3030.6,3024.6,0.676466
2024-07-12 15:22:00,3024.6,3024.2,0.6473146
2024-07-12 15:23:00,3024.6,3024.0,0.6773026
2024-07-12 15:24:00,3024.0,3020.2,0.5764765
2024-07-12 15:25:00,3020.2,3016.0,0.64703506
2024-07-12 15:26:00,3016.8,3017.2,0.62655586
2024-07-12 15:27:00,3017.4,3015.4,0.5881734
2024-07-12 15:28:00,3016.2,3010.6,0.6373779
2024-07-12 15:29:00,3013.2,3007.6,0.6294579
2024-07-12 15:30:00,3009.6,3007.4,0.64022887
2024-07-12 15:31:00,3008.0,3008.0,0.5608212
2024-07-12 15:32:00,3008.0,3008.0,0.49413583
2024-07-12 15:33:00,3007.6,3008.0,0.575519
2024-07-12 15:34:00,3008.4,3009.8,0.5105172
2024-07-12 15:35:00,3009.0,3008.6,0.61863226
2024-07-12 15:36:00,3008.8,3008.2,0.60729885
2024-07-12 15:37:00,3008.2,3008.4,0.62683266
2024-07-12 15:38:00,3008.4,3003.4,0.613733
2024-07-12 15:39:00,3003.6,3007.6,0.48597568
2024-07-12 15:45:00,3004.6,3004.6,0.5613932
2024-07-12 15:46:00,3004.6,3004.6,0.6349096
2024-07-12 15:47:00,3004.6,3004.6,0.7709889
2024-07-12 15:49:00,3004.6,3004.6,0.7528801
2024-07-12 16:04:00,3004.0,3004.0,0.6469888
2024-07-12 16:05:00,3003.2,3016.0,0.24852501
2024-07-12 16:06:00,3016.0,3011.6,0.46283856
2024-07-12 16:07:00,3012.0,3011.4,0.5345167
2024-07-12 16:08:00,3011.4,3011.6,0.5950908
2024-07-12 16:09:00,3010.6,3004.2,0.5601989
2024-07-12 16:10:00,3005.4,3001.6,0.5555672
2024-07-12 16:11:00,3004.0,3002.2,0.5849232
2024-07-12 16:12:00,3004.0,3004.8,0.59580755
2024-07-12 16:13:00,3005.0,3005.0,0.5932671
2024-07-12 16:14:00,3005.2,3010.6,0.4367452
2024-07-12 16:15:00,3011.2,3007.2,0.5753051
2024-07-12 16:16:00,3010.0,3011.6,0.35156417
2024-07-12 16:17:00,3011.6,3018.2,0.38818538
2024-07-12 16:18:00,3021.2,3020.0,0.40526125
2024-07-12 16:19:00,3022.0,3029.0,0.31745937
2024-07-12 16:20:00,3029.0,3036.4,0.5014864
2024-07-12 16:21:00,3035.2,3034.2,0.4517262
2024-07-12 16:22:00,3033.2,3033.0,0.51755375
2024-07-12 16:23:00,3034.8,3035.6,0.52890587
2024-07-12 16:24:00,3035.6,3036.8,0.4843211
2024-07-12 16:25:00,3035.8,3034.8,0.62228364
2024-07-12 16:26:00,3034.0,3027.0,0.50451726
2024-07-12 16:27:00,3027.0,3022.2,0.6140426
2024-07-12 16:28:00,3022.6,3028.0,0.48460302
2024-07-12 16:29:00,3027.8,3023.0,0.62842137
2024-07-12 16:30:00,3022.8,3022.8,0.61324674
2024-07-12 16:31:00,3022.6,3022.0,0.61026365
2024-07-12 16:32:00,3021.6,3021.4,0.554515
2024-07-12 16:33:00,3021.8,3021.4,0.65216255
2024-07-12 16:34:00,3021.6,3024.6,0.49343672
2024-07-12 16:35:00,3023.0,3021.4,0.7145123
2024-07-12 16:36:00,3021.6,3020.2,0.5441072
2024-07-12 16:38:00,3020.0,3021.6,0.40554565
2024-07-12 16:39:00,3021.4,3022.4,0.5458414
2024-07-12 16:40:00,3022.0,3023.0,0.54755485
2024-07-12 16:41:00,3023.8,3022.8,0.64839333
2024-07-12 16:42:00,3025.8,3025.8,0.4835545
2024-07-12 16:44:00,3023.6,3023.0,0.62678206
2024-07-12 16:46:00,3022.0,3019.2,0.60514575
2024-07-12 16:47:00,3018.8,3018.2,0.61232084
2024-07-12 16:48:00,3017.0,3016.8,0.6018525
2024-07-12 16:49:00,3016.6,3018.2,0.53269553
2024-07-12 16:50:00,3018.2,3018.6,0.5346043
2024-07-12 16:51:00,3017.2,3017.2,0.6314581
2024-07-12 16:52:00,3017.2,3017.0,0.6698582
2024-07-12 16:53:00,3017.0,3017.0,0.7562049
2024-07-12 16:54:00,3018.4,3018.4,0.5977359
2024-07-12 16:55:00,3018.0,3017.2,0.7761499
2024-07-12 16:56:00,3017.0,3017.0,0.66582626
2024-07-12 16:57:00,3017.2,3015.8,0.60107297
2024-07-12 16:58:00,3015.0,3015.0,0.5457232
2024-07-12 16:59:00,3015.2,3011.4,0.5916682
2024-07-12 17:00:00,3011.2,3006.8,0.6079514
2024-07-12 17:01:00,3006.8,3007.0,0.59879786
2024-07-12 17:02:00,3007.0,3006.6,0.60050637
2024-07-12 17:03:00,3006.6,3007.0,0.5586985
2024-07-12 17:04:00,3007.0,3016.8,0.37627032
2024-07-12 17:05:00,3016.8,3014.4,0.38519064
2024-07-12 17:06:00,3014.6,3015.2,0.46483275
2024-07-12 17:07:00,3014.0,3012.6,0.53917986
2024-07-12 17:09:00,3010.0,3010.0,0.6093113
2024-07-12 17:10:00,3010.0,3009.8,0.61611027
2024-07-12 17:11:00,3009.8,3009.8,0.7752375
2024-07-12 17:12:00,3009.6,3009.6,0.7541363
2024-07-12 17:13:00,3009.2,3009.4,0.64996535
2024-07-12 17:14:00,3009.0,3009.0,0.6462677
2024-07-12 17:15:00,3009.4,3009.4,0.660806
2024-07-12 17:16:00,3008.8,3010.0,0.5762617
2024-07-12 17:17:00,3010.0,3012.0,0.5104944
2024-07-12 17:18:00,3012.0,3011.0,0.588771
2024-07-12 17:20:00,3012.0,3013.0,0.5201071
2024-07-12 17:21:00,3013.0,3014.4,0.5113983
2024-07-12 17:22:00,3014.4,3014.6,0.55387765
2024-07-12 17:23:00,3014.6,3013.2,0.65539163
2024-07-12 17:24:00,3013.2,3013.2,0.5457229
2024-07-12 17:25:00,3013.0,3012.0,0.61829823
2024-07-12 17:29:00,3011.8,3012.2,0.61803514
2024-07-12 17:30:00,3012.2,3011.8,0.76460505
2024-07-12 17:31:00,3013.0,3013.0,0.5461868
2024-07-12 17:33:00,3012.2,3014.0,0.5214495
2024-07-12 17:34:00,3014.0,3019.8,0.41813442
2024-07-12 17:36:00,3019.8,3019.8,0.4148878
2024-07-12 17:37:00,3019.8,3019.0,0.58686066
2024-07-12 17:38:00,3018.0,3018.0,0.49040547
