utc,open,close,predicted_proba
2024-05-06 13:07:00,303.98,304.0,0.48949787
2024-05-06 13:08:00,303.99,304.06,0.5318432
2024-05-06 13:09:00,304.06,304.06,0.5440007
2024-05-06 13:10:00,304.05,304.26,0.5394583
2024-05-06 13:11:00,304.2,304.2,0.5433837
2024-05-06 13:12:00,304.05,304.01,0.7232793
2024-05-06 13:13:00,304.01,303.99,0.6771654
2024-05-06 13:14:00,304.0,304.0,0.7405325
2024-05-06 13:15:00,304.0,304.14,0.54002494
2024-05-06 13:16:00,304.0,303.99,0.63924706
2024-05-06 13:17:00,304.18,304.18,0.43496212
2024-05-06 13:18:00,304.05,303.48,0.7972844
2024-05-06 13:19:00,303.44,303.69,0.5190406
2024-05-06 13:20:00,303.7,303.79,0.530207
2024-05-06 13:21:00,303.78,303.89,0.5736757
2024-05-06 13:22:00,303.91,303.97,0.55527556
2024-05-06 13:23:00,303.82,303.82,0.7468321
2024-05-06 13:24:00,303.82,303.95,0.40797174
2024-05-06 13:25:00,303.97,303.96,0.513989
2024-05-06 13:26:00,303.85,303.8,0.55494446
2024-05-06 13:27:00,303.91,304.0,0.4020671
2024-05-06 13:28:00,303.83,303.98,0.3830813
2024-05-06 13:29:00,304.0,304.0,0.52990264
2024-05-06 13:30:00,303.98,303.96,0.57112455
2024-05-06 13:31:00,303.95,304.4,0.50246215
2024-05-06 13:32:00,304.4,304.41,0.55348533
2024-05-06 13:33:00,304.38,304.52,0.5237234
2024-05-06 13:34:00,304.45,304.45,0.60278344
2024-05-06 13:35:00,304.45,304.35,0.4794345
2024-05-06 13:36:00,304.35,304.46,0.43139634
2024-05-06 13:37:00,304.39,304.44,0.5471051
2024-05-06 13:38:00,304.45,304.34,0.6270135
2024-05-06 13:39:00,304.39,304.37,0.38695675
2024-05-06 13:40:00,304.34,304.36,0.46976003
2024-05-06 13:41:00,304.35,304.31,0.590752
2024-05-06 13:42:00,304.31,304.3,0.610515
2024-05-06 13:43:00,304.38,304.3,0.73080033
2024-05-06 13:44:00,304.38,304.3,0.6805975
2024-05-06 13:45:00,304.34,304.31,0.5941091
2024-05-06 13:46:00,304.31,304.35,0.4480292
2024-05-06 13:47:00,304.35,304.31,0.59252656
2024-05-06 13:48:00,304.3,304.33,0.45506114
2024-05-06 13:49:00,304.31,304.31,0.515981
2024-05-06 13:50:00,304.31,304.3,0.7074272
2024-05-06 13:51:00,304.3,304.33,0.54983693
2024-05-06 13:52:00,304.32,304.33,0.58423686
2024-05-06 13:53:00,304.33,304.33,0.619887
2024-05-06 13:54:00,304.33,304.33,0.5631886
2024-05-06 13:55:00,304.33,304.33,0.671736
2024-05-06 13:56:00,304.33,304.3,0.71905375
2024-05-06 13:57:00,304.3,304.3,0.7908854
2024-05-06 13:58:00,304.32,304.3,0.79782766
2024-05-06 13:59:00,304.3,304.35,0.5366043
2024-05-06 14:00:00,304.35,304.31,0.7625118
2024-05-06 14:01:00,304.24,304.31,0.42530695
2024-05-06 14:02:00,304.24,304.41,0.4979756
2024-05-06 14:03:00,304.41,304.38,0.57485646
2024-05-06 14:04:00,304.28,304.5,0.4427083
2024-05-06 14:05:00,304.5,304.52,0.6090762
2024-05-06 14:06:00,304.46,304.34,0.70302796
2024-05-06 14:07:00,304.36,304.36,0.5547652
2024-05-06 14:08:00,304.32,304.31,0.8126244
2024-05-06 14:09:00,304.35,304.49,0.597226
2024-05-06 14:10:00,304.5,304.49,0.52733326
2024-05-06 14:11:00,304.5,304.52,0.6282003
2024-05-06 14:12:00,304.52,304.49,0.6847365
2024-05-06 14:13:00,304.49,304.52,0.53505045
2024-05-06 14:14:00,304.52,304.56,0.6446511
2024-05-06 14:15:00,304.7,304.7,0.5397151
2024-05-06 14:16:00,304.58,304.72,0.5493667
2024-05-06 14:17:00,304.73,304.68,0.67824
2024-05-06 14:18:00,304.7,304.53,0.785645
2024-05-06 14:19:00,304.52,304.52,0.71032035
2024-05-06 14:20:00,304.53,304.58,0.57848513
2024-05-06 14:21:00,304.65,304.72,0.5039011
2024-05-06 14:22:00,304.71,304.75,0.56698716
2024-05-06 14:23:00,304.75,304.75,0.581185
2024-05-06 14:24:00,304.68,304.56,0.69482493
2024-05-06 14:25:00,304.68,304.53,0.73991525
2024-05-06 14:27:00,304.59,304.65,0.4159629
2024-05-06 14:28:00,304.56,304.56,0.6007693
2024-05-06 14:29:00,304.6,304.59,0.5182124
2024-05-06 14:30:00,304.56,304.59,0.45962402
2024-05-06 14:31:00,304.59,304.59,0.6152246
2024-05-06 14:32:00,304.6,304.6,0.6334252
2024-05-06 14:33:00,304.69,304.61,0.5978157
2024-05-06 14:34:00,304.69,304.71,0.54614913
2024-05-06 14:35:00,304.7,304.71,0.5418162
2024-05-06 14:36:00,304.71,304.76,0.55074877
2024-05-06 14:37:00,304.68,304.53,0.7757192
2024-05-06 14:38:00,304.54,304.53,0.70994747
2024-05-06 14:39:00,304.59,304.63,0.43213633
2024-05-06 14:40:00,304.64,304.62,0.5541258
2024-05-06 14:41:00,304.62,304.64,0.5490219
2024-05-06 14:42:00,304.62,304.62,0.5632844
2024-05-06 14:43:00,304.62,304.65,0.5335079
2024-05-06 14:44:00,304.65,304.65,0.5815957
2024-05-06 14:45:00,304.65,304.74,0.58371997
2024-05-06 14:46:00,304.74,304.75,0.5960727
2024-05-06 14:47:00,304.75,304.75,0.60715127
2024-05-06 14:48:00,304.75,304.76,0.6041787
2024-05-06 14:49:00,304.76,304.8,0.5935519
2024-05-06 14:50:00,304.83,304.76,0.7269271
2024-05-06 14:51:00,304.78,304.82,0.61821634
2024-05-06 14:52:00,304.81,304.8,0.56020904
2024-05-06 14:53:00,304.8,304.76,0.6083287
2024-05-06 14:54:00,304.79,304.75,0.694546
2024-05-06 14:55:00,304.77,304.79,0.63240606
2024-05-06 14:56:00,304.76,304.78,0.43067402
2024-05-06 14:57:00,304.78,304.81,0.53961015
2024-05-06 14:58:00,304.69,304.53,0.63248307
2024-05-06 14:59:00,304.59,304.57,0.5954736
2024-05-06 15:00:00,304.57,304.1,0.6944966
2024-05-06 15:01:00,304.08,304.36,0.45805913
2024-05-06 15:02:00,304.36,304.15,0.68457174
2024-05-06 15:03:00,304.37,304.18,0.74214375
2024-05-06 15:04:00,304.18,304.18,0.79134965
2024-05-06 15:05:00,304.16,304.52,0.3232361
2024-05-06 15:06:00,304.53,304.82,0.46216506
2024-05-06 15:07:00,304.8,304.84,0.5176258
2024-05-06 15:08:00,304.84,304.83,0.58628523
2024-05-06 15:09:00,304.83,304.64,0.59549236
2024-05-06 15:10:00,304.65,304.65,0.61496025
2024-05-06 15:11:00,304.77,304.8,0.5305139
2024-05-06 15:12:00,304.81,304.8,0.535821
2024-05-06 15:13:00,304.8,304.8,0.45866618
2024-05-06 15:14:00,304.79,304.75,0.598362
2024-05-06 15:15:00,304.7,304.39,0.57576483
2024-05-06 15:16:00,304.63,304.4,0.7062564
2024-05-06 15:17:00,304.39,304.39,0.5895093
2024-05-06 15:18:00,304.39,304.4,0.6883498
2024-05-06 15:19:00,304.39,303.58,0.61622214
2024-05-06 15:20:00,303.6,303.6,0.69693184
2024-05-06 15:21:00,303.71,303.71,0.64190096
2024-05-06 15:22:00,303.77,303.58,0.7310683
2024-05-06 15:23:00,303.58,303.5,0.53934246
2024-05-06 15:24:00,303.51,303.61,0.55050874
2024-05-06 15:25:00,303.61,303.62,0.71639913
2024-05-06 15:26:00,303.67,303.67,0.62823415
2024-05-06 15:27:00,303.67,303.61,0.63761294
2024-05-06 15:28:00,303.62,303.61,0.6529525
2024-05-06 15:29:00,303.66,303.62,0.7162332
2024-05-06 15:30:00,303.7,303.61,0.78944737
2024-05-06 15:31:00,303.7,303.61,0.7773765
2024-05-06 15:32:00,303.69,303.65,0.6155247
2024-05-06 15:33:00,303.66,303.61,0.5806136
2024-05-06 15:34:00,303.61,303.58,0.58735657
2024-05-06 15:35:00,303.59,303.59,0.58643156
2024-05-06 15:36:00,303.5,303.55,0.584248
2024-05-06 15:37:00,303.54,303.52,0.64619106
2024-05-06 15:38:00,303.54,303.54,0.6088177
2024-05-06 15:39:00,303.54,303.54,0.591042
2024-05-06 15:45:00,303.54,303.54,0.5822799
2024-05-06 15:46:00,303.54,303.54,0.62492436
2024-05-06 15:47:00,303.54,303.54,0.6667051
2024-05-06 15:48:00,303.54,303.54,0.67871624
2024-05-06 16:04:00,302.9,302.9,0.8976658
2024-05-06 16:05:00,302.9,303.28,0.51720965
2024-05-06 16:06:00,303.3,303.32,0.5671649
2024-05-06 16:07:00,303.32,303.36,0.5267197
2024-05-06 16:08:00,303.35,303.36,0.5064281
2024-05-06 16:09:00,303.36,303.46,0.53431314
2024-05-06 16:10:00,303.41,303.41,0.57361925
2024-05-06 16:11:00,303.42,303.51,0.5411233
2024-05-06 16:12:00,303.54,303.79,0.52388763
2024-05-06 16:13:00,303.79,303.76,0.55075437
2024-05-06 16:14:00,303.76,303.78,0.49559522
2024-05-06 16:15:00,303.79,303.79,0.5232762
2024-05-06 16:16:00,303.8,303.99,0.4973745
2024-05-06 16:17:00,303.99,303.87,0.59829336
2024-05-06 16:18:00,304.11,303.98,0.5960752
2024-05-06 16:19:00,304.0,304.0,0.5312852
2024-05-06 16:20:00,304.09,304.22,0.5132604
2024-05-06 16:21:00,304.21,304.21,0.48659992
2024-05-06 16:22:00,304.21,304.2,0.4485802
2024-05-06 16:23:00,304.05,304.18,0.4647314
2024-05-06 16:24:00,304.18,304.21,0.5360667
2024-05-06 16:25:00,304.18,304.18,0.47433516
2024-05-06 16:26:00,304.08,304.08,0.5990561
2024-05-06 16:27:00,304.06,304.05,0.5470081
2024-05-06 16:28:00,304.03,304.0,0.54041106
2024-05-06 16:29:00,304.0,304.0,0.5471566
2024-05-06 16:30:00,304.01,304.01,0.57652485
2024-05-06 16:32:00,304.01,304.01,0.5476632
2024-05-06 16:33:00,304.0,304.0,0.59423226
2024-05-06 16:34:00,303.99,304.0,0.57308894
2024-05-06 16:35:00,304.0,304.0,0.5779104
2024-05-06 16:36:00,304.0,304.0,0.57200223
2024-05-06 16:37:00,304.0,303.99,0.6754684
2024-05-06 16:38:00,304.0,303.98,0.6575945
2024-05-06 16:39:00,303.95,303.79,0.6306341
2024-05-06 16:40:00,303.79,303.79,0.72738427
2024-05-06 16:41:00,303.79,303.75,0.71745515
2024-05-06 16:42:00,303.75,303.63,0.6179259
2024-05-06 16:43:00,303.67,303.5,0.6163709
2024-05-06 16:44:00,303.5,303.42,0.66454697
2024-05-06 16:45:00,303.42,303.39,0.65866226
2024-05-06 16:46:00,303.39,303.35,0.63702434
2024-05-06 16:47:00,303.35,303.39,0.5066429
2024-05-06 16:48:00,303.23,303.19,0.51630723
2024-05-06 16:49:00,303.12,303.32,0.54402864
2024-05-06 16:50:00,303.48,303.42,0.66079086
2024-05-06 16:51:00,303.4,303.36,0.48773688
2024-05-06 16:52:00,303.35,303.29,0.6403887
2024-05-06 16:53:00,303.3,303.13,0.69000435
2024-05-06 16:54:00,303.2,303.11,0.5829473
2024-05-06 16:55:00,303.2,303.11,0.6950777
2024-05-06 16:56:00,303.11,303.19,0.509928
2024-05-06 16:57:00,303.11,303.11,0.6960929
2024-05-06 16:58:00,303.11,303.11,0.75182116
2024-05-06 16:59:00,303.12,303.12,0.69636846
2024-05-06 17:00:00,303.11,303.12,0.7118797
2024-05-06 17:01:00,303.11,303.16,0.57851255
2024-05-06 17:02:00,303.16,303.18,0.5899697
2024-05-06 17:03:00,303.28,303.4,0.4786958
2024-05-06 17:04:00,303.31,303.42,0.5008856
2024-05-06 17:05:00,303.45,303.48,0.5460089
2024-05-06 17:06:00,303.45,303.5,0.51166093
2024-05-06 17:07:00,303.5,303.5,0.55943024
2024-05-06 17:08:00,303.5,303.5,0.53674895
2024-05-06 17:09:00,303.48,303.49,0.5453674
2024-05-06 17:10:00,303.48,303.49,0.6029568
2024-05-06 17:11:00,303.48,303.3,0.71676654
2024-05-06 17:12:00,303.42,303.43,0.37245008
2024-05-06 17:13:00,303.3,303.43,0.37034497
2024-05-06 17:14:00,303.3,303.3,0.70448655
2024-05-06 17:15:00,303.23,303.22,0.6334389
2024-05-06 17:16:00,303.22,303.22,0.65051043
2024-05-06 17:17:00,303.22,303.22,0.69750386
2024-05-06 17:18:00,303.22,303.12,0.6876498
2024-05-06 17:19:00,303.12,303.12,0.659728
2024-05-06 17:20:00,303.11,303.11,0.7267821
2024-05-06 17:21:00,303.12,303.12,0.73390603
2024-05-06 17:22:00,303.11,303.11,0.7415239
2024-05-06 17:23:00,303.11,303.12,0.65811026
2024-05-06 17:24:00,303.12,303.11,0.76781017
2024-05-06 17:25:00,303.12,303.11,0.7451215
2024-05-06 17:26:00,303.12,303.11,0.7403868
2024-05-06 17:27:00,303.11,303.12,0.70227206
2024-05-06 17:28:00,303.12,303.12,0.686718
2024-05-06 17:29:00,303.11,303.1,0.67979133
2024-05-06 17:30:00,303.12,303.22,0.55772424
2024-05-06 17:31:00,303.22,303.0,0.75445837
2024-05-06 17:32:00,303.16,303.19,0.5414442
2024-05-06 17:33:00,303.2,303.0,0.7893768
2024-05-06 17:34:00,303.14,303.14,0.5384411
2024-05-06 17:35:00,303.1,303.01,0.7128694
2024-05-06 17:36:00,303.12,303.0,0.7498773
2024-05-06 17:37:00,303.0,303.08,0.46729928
2024-05-06 17:38:00,303.09,303.08,0.51979256
2024-05-06 17:39:00,303.07,304.3,0.249835
2024-05-06 17:40:00,304.09,304.07,0.42847553
2024-05-06 17:44:00,303.75,303.75,0.4347589
2024-05-06 17:45:00,303.75,303.75,0.5307066
2024-05-06 17:46:00,303.96,303.96,0.45334673
2024-05-06 17:47:00,303.93,303.77,0.5645278
2024-05-06 17:49:00,303.77,303.77,0.6486751
2024-05-06 17:50:00,303.77,303.75,0.5258386
2024-05-06 17:51:00,303.78,303.62,0.5649005
2024-05-06 17:54:00,303.67,303.66,0.5696584
2024-05-06 17:55:00,303.66,303.68,0.46530014
2024-05-06 17:56:00,303.79,303.79,0.50027436
2024-05-06 17:57:00,303.79,303.73,0.56217504
2024-05-06 17:58:00,303.79,303.78,0.46375847
2024-05-06 17:59:00,303.7,303.71,0.62238765
2024-05-06 18:00:00,303.79,303.79,0.53077877
2024-05-06 18:01:00,303.79,303.78,0.48905906
2024-05-06 18:02:00,303.78,303.79,0.5546268
2024-05-06 18:03:00,303.79,303.79,0.57244784
2024-05-06 18:04:00,303.79,303.79,0.6293007
2024-05-06 18:05:00,303.78,303.79,0.52995396
2024-05-06 18:06:00,303.79,303.7,0.7571297
2024-05-06 18:07:00,303.79,303.68,0.7577963
2024-05-06 18:08:00,303.79,303.79,0.57056016
2024-05-06 18:09:00,303.78,303.78,0.5304364
2024-05-06 18:10:00,303.78,303.98,0.52034295
2024-05-06 18:11:00,303.78,303.75,0.6791879
2024-05-06 18:14:00,303.96,303.96,0.53580123
2024-05-06 18:15:00,303.8,303.8,0.6577686
2024-05-06 18:16:00,303.76,303.8,0.63350916
2024-05-06 18:18:00,303.76,303.8,0.64213985
2024-05-06 18:19:00,303.76,303.8,0.56419635
2024-05-06 18:20:00,303.79,303.75,0.77094513
2024-05-06 18:21:00,303.75,303.75,0.78746265
2024-05-06 18:22:00,303.75,303.8,0.52409995
2024-05-06 18:23:00,303.75,303.8,0.55536973
2024-05-06 18:24:00,303.8,303.8,0.6134922
2024-05-06 18:25:00,303.75,303.8,0.5436324
2024-05-06 18:26:00,303.78,303.8,0.61130464
2024-05-06 18:28:00,303.78,303.7,0.77842766
2024-05-06 18:29:00,304.0,303.78,0.55200356
2024-05-06 18:30:00,303.75,303.75,0.62566185
2024-05-06 18:32:00,303.72,303.67,0.6983746
2024-05-06 18:33:00,303.67,303.67,0.74248856
2024-05-06 18:34:00,303.67,303.67,0.7961615
2024-05-06 18:35:00,303.66,303.76,0.44558433
2024-05-06 18:36:00,303.67,303.77,0.47555038
2024-05-06 18:37:00,303.77,303.68,0.77080834
2024-05-06 18:38:00,303.68,303.66,0.7273827
2024-05-06 18:39:00,303.68,303.66,0.7650339
2024-05-06 18:40:00,303.66,303.59,0.54596364
2024-05-06 18:41:00,303.33,303.49,0.49945247
2024-05-06 18:42:00,303.51,303.68,0.4329657
2024-05-06 18:43:00,303.68,303.68,0.44661543
2024-05-06 18:44:00,303.53,303.66,0.42973146
2024-05-06 18:45:00,303.68,303.5,0.74086905
2024-05-06 18:47:00,303.68,303.68,0.5418635
2024-05-06 18:48:00,303.5,303.68,0.44839138
2024-05-06 18:49:00,303.5,303.35,0.7332492
2024-05-06 18:50:00,303.55,303.56,0.5020897
2024-05-06 18:52:00,303.56,303.58,0.55419403
2024-05-06 18:54:00,303.57,303.57,0.58493567
2024-05-06 18:55:00,303.58,303.57,0.65004355
2024-05-06 18:56:00,303.6,303.6,0.5559314
2024-05-06 18:57:00,303.59,303.57,0.62455434
2024-05-06 18:58:00,303.6,303.6,0.5941985
2024-05-06 18:59:00,303.6,303.6,0.573146
2024-05-06 19:00:00,303.6,303.6,0.6171612
2024-05-06 19:01:00,303.57,303.6,0.5660528
2024-05-06 19:02:00,303.6,303.57,0.7879122
2024-05-06 19:03:00,303.7,303.82,0.5336708
2024-05-06 19:04:00,303.56,303.5,0.7666975
2024-05-06 19:05:00,303.51,303.5,0.7707244
2024-05-06 19:06:00,303.5,303.5,0.7610165
2024-05-06 19:07:00,303.56,303.56,0.5209447
2024-05-06 19:09:00,303.51,303.51,0.6902629
2024-05-06 19:14:00,303.6,303.76,0.52328706
2024-05-06 19:16:00,303.75,303.74,0.48791605
2024-05-06 19:17:00,303.75,303.64,0.6968936
2024-05-06 19:18:00,303.75,303.74,0.38110596
2024-05-06 19:21:00,303.73,303.73,0.5199348
2024-05-06 19:22:00,303.6,303.49,0.75857836
2024-05-06 19:23:00,303.48,303.48,0.5997769
2024-05-06 19:24:00,303.34,303.3,0.5717569
2024-05-06 19:27:00,303.41,303.43,0.56650794
2024-05-06 19:28:00,303.36,303.36,0.6034561
2024-05-06 19:29:00,303.36,303.36,0.72073716
2024-05-06 19:30:00,303.36,303.47,0.5230416
2024-05-06 19:32:00,303.47,303.4,0.68552595
2024-05-06 19:33:00,303.4,302.92,0.7345928
2024-05-06 19:34:00,302.99,302.9,0.62361073
2024-05-06 19:35:00,302.99,303.0,0.63273615
2024-05-06 19:36:00,302.9,302.9,0.5929756
2024-05-06 19:37:00,302.9,302.9,0.80754185
2024-05-06 19:38:00,302.99,302.99,0.51921356
2024-05-06 19:39:00,302.9,302.98,0.49294877
2024-05-06 19:41:00,302.97,302.9,0.7848772
2024-05-06 19:42:00,302.9,302.9,0.7761984
2024-05-06 19:43:00,302.95,302.91,0.7316998
2024-05-06 19:44:00,302.9,302.94,0.5334632
2024-05-06 19:45:00,302.95,302.96,0.54720783
2024-05-06 19:46:00,302.96,302.9,0.8118467
2024-05-06 19:47:00,302.9,302.99,0.5807266
2024-05-06 19:48:00,302.99,302.99,0.6025748
2024-05-06 19:49:00,302.99,303.0,0.51884
2024-05-06 19:50:00,303.0,302.99,0.6567517
2024-05-06 19:51:00,303.0,303.0,0.60783154
2024-05-06 19:52:00,303.0,303.0,0.6127281
2024-05-06 19:53:00,303.18,303.15,0.54606944
2024-05-06 19:55:00,303.18,303.0,0.81718504
2024-05-06 19:56:00,303.15,303.1,0.5572336
2024-05-06 19:57:00,303.0,303.0,0.7105968
2024-05-06 19:58:00,303.0,302.91,0.75578445
2024-05-06 19:59:00,302.9,302.91,0.6721261
2024-05-06 20:00:00,302.91,302.91,0.6830636
2024-05-06 20:01:00,302.86,302.9,0.69060266
2024-05-06 20:02:00,302.86,302.82,0.6815479
2024-05-06 20:03:00,302.82,302.82,0.72351664
2024-05-06 20:04:00,302.82,302.67,0.5489603
2024-05-06 20:05:00,302.56,302.66,0.4706481
2024-05-06 20:06:00,302.55,302.67,0.55844504
2024-05-06 20:07:00,302.65,302.61,0.43707994
2024-05-06 20:08:00,302.62,302.67,0.5067669
2024-05-06 20:09:00,302.65,302.66,0.5953566
2024-05-06 20:10:00,302.56,302.66,0.5539552
2024-05-06 20:11:00,302.65,302.45,0.72220165
2024-05-06 20:12:00,302.65,302.65,0.50563586
2024-05-06 20:13:00,302.65,302.66,0.4951529
2024-05-06 20:14:00,302.66,302.66,0.53615594
2024-05-06 20:15:00,302.56,302.46,0.7495232
2024-05-06 20:16:00,302.55,302.55,0.61539745
2024-05-06 20:17:00,302.51,302.54,0.65558577
2024-05-06 20:18:00,302.53,302.52,0.73051685
2024-05-06 20:19:00,302.52,302.52,0.6105437
2024-05-06 20:20:00,302.51,302.52,0.60392153
2024-05-06 20:21:00,302.5,302.5,0.6813293
2024-05-06 20:22:00,302.52,302.55,0.61080277
2024-05-06 20:23:00,302.55,302.56,0.52196836
2024-05-06 20:24:00,302.56,302.52,0.7287949
2024-05-06 20:25:00,302.56,302.56,0.5972191
2024-05-06 20:26:00,302.63,302.56,0.72449476
2024-05-06 20:27:00,302.56,302.78,0.482717
2024-05-06 20:28:00,302.56,302.76,0.35421407
2024-05-06 20:31:00,302.7,302.5,0.83441377
2024-05-06 20:32:00,302.76,302.79,0.54131925
2024-05-06 20:33:00,302.77,302.77,0.5340705
2024-05-06 20:34:00,302.56,302.52,0.76795053
2024-05-06 20:36:00,302.52,302.4,0.5983406
2024-05-06 20:37:00,302.41,302.4,0.72664773
2024-05-06 20:38:00,302.4,302.4,0.7569376
2024-05-06 20:39:00,302.49,302.4,0.6824792
2024-05-06 20:40:00,302.39,302.39,0.5893852
2024-05-06 20:41:00,302.38,302.38,0.67220443
2024-05-06 20:42:00,302.38,302.39,0.6487468
2024-05-06 20:44:00,302.38,302.39,0.6128422
2024-05-06 20:45:00,302.37,302.38,0.66140354
2024-05-06 20:46:00,302.38,302.38,0.6088602
2024-05-06 20:47:00,302.38,302.38,0.61606526
2024-05-06 20:48:00,302.38,302.33,0.6406413
2024-05-06 20:49:00,302.33,302.33,0.5559763
2024-05-07 07:00:00,302.4,303.21,0.3505592
2024-05-07 07:01:00,303.23,303.48,0.50453013
2024-05-07 07:02:00,303.47,302.4,0.7441562
2024-05-07 07:03:00,302.45,302.26,0.7851928
2024-05-07 07:04:00,302.24,302.4,0.60092926
2024-05-07 07:05:00,302.31,302.68,0.4890028
2024-05-07 07:06:00,302.57,302.7,0.59463376
2024-05-07 07:07:00,302.7,302.92,0.47251266
2024-05-07 07:08:00,303.04,302.93,0.53367156
2024-05-07 07:09:00,302.92,303.03,0.47409165
2024-05-07 07:10:00,302.92,302.9,0.47832263
2024-05-07 07:11:00,302.87,302.42,0.7323152
2024-05-07 07:12:00,302.46,302.72,0.4425584
2024-05-07 07:13:00,302.7,302.98,0.46921185
2024-05-07 07:14:00,302.8,302.8,0.6564851
2024-05-07 07:15:00,302.8,302.7,0.5644094
2024-05-07 07:16:00,302.84,302.83,0.41928834
2024-05-07 07:17:00,302.84,303.65,0.36162823
2024-05-07 07:18:00,303.65,303.69,0.342925
2024-05-07 07:19:00,303.66,303.6,0.5735838
2024-05-07 07:20:00,303.6,302.8,0.6972156
2024-05-07 07:21:00,302.8,302.94,0.67910635
2024-05-07 07:22:00,302.94,302.82,0.8369401
2024-05-07 07:23:00,303.0,302.8,0.79165864
2024-05-07 07:24:00,302.82,302.93,0.37667018
2024-05-07 07:25:00,302.93,302.95,0.5825318
2024-05-07 07:26:00,302.95,303.17,0.48344108
2024-05-07 07:27:00,303.17,303.06,0.6260841
2024-05-07 07:28:00,303.17,303.5,0.46795994
2024-05-07 07:29:00,303.45,303.48,0.4603034
2024-05-07 07:30:00,303.47,303.33,0.41605124
2024-05-07 07:31:00,303.3,302.98,0.68621063
2024-05-07 07:32:00,302.81,302.98,0.59244794
2024-05-07 07:33:00,302.97,303.1,0.42326075
2024-05-07 07:34:00,303.09,303.08,0.4899066
2024-05-07 07:35:00,303.02,303.09,0.28021875
2024-05-07 07:36:00,302.9,302.7,0.39798784
2024-05-07 07:37:00,302.74,302.87,0.5159109
2024-05-07 07:38:00,302.82,303.0,0.48318914
2024-05-07 07:39:00,302.98,302.98,0.47667703
2024-05-07 07:40:00,302.91,303.05,0.47074795
2024-05-07 07:41:00,303.0,303.1,0.54906046
2024-05-07 07:42:00,303.1,303.06,0.65049976
2024-05-07 07:43:00,303.07,303.01,0.6326726
2024-05-07 07:44:00,303.01,303.1,0.5545312
2024-05-07 07:45:00,303.01,303.23,0.5364206
2024-05-07 07:46:00,303.24,303.24,0.5977352
2024-05-07 07:47:00,303.34,303.33,0.6198367
2024-05-07 07:48:00,303.33,303.26,0.63289297
2024-05-07 07:49:00,303.27,303.28,0.62983185
2024-05-07 07:50:00,303.33,303.48,0.5634041
2024-05-07 07:51:00,303.35,303.25,0.687617
2024-05-07 07:52:00,303.27,303.25,0.70187366
2024-05-07 07:53:00,303.25,303.61,0.46962252
2024-05-07 07:54:00,303.47,303.61,0.54745775
2024-05-07 07:55:00,303.61,303.89,0.5689275
2024-05-07 07:56:00,303.9,303.89,0.55332565
2024-05-07 07:57:00,303.95,304.12,0.501375
2024-05-07 07:58:00,304.11,303.86,0.660562
2024-05-07 07:59:00,303.82,304.24,0.41538405
2024-05-07 08:00:00,304.28,304.64,0.4417402
2024-05-07 08:01:00,304.63,305.3,0.458846
2024-05-07 08:02:00,305.29,305.04,0.55396885
2024-05-07 08:03:00,305.04,304.88,0.40601724
2024-05-07 08:04:00,304.64,304.7,0.52911043
2024-05-07 08:05:00,304.69,304.13,0.68186104
2024-05-07 08:06:00,304.06,304.29,0.6057312
2024-05-07 08:07:00,304.28,304.9,0.37214446
2024-05-07 08:08:00,305.01,304.43,0.73170584
2024-05-07 08:09:00,304.41,304.95,0.35497564
2024-05-07 08:10:00,304.93,304.96,0.39798927
2024-05-07 08:11:00,304.91,304.74,0.4843942
2024-05-07 08:12:00,304.74,304.79,0.49395356
2024-05-07 08:13:00,304.79,304.89,0.5185527
2024-05-07 08:14:00,304.8,304.89,0.4637667
2024-05-07 08:15:00,304.8,304.6,0.6014849
2024-05-07 08:16:00,304.58,304.04,0.5739434
2024-05-07 08:17:00,304.07,304.4,0.45852062
2024-05-07 08:18:00,304.22,304.22,0.55296564
2024-05-07 08:19:00,304.22,304.37,0.59081733
2024-05-07 08:20:00,304.5,304.26,0.6922419
2024-05-07 08:21:00,304.26,304.01,0.4903811
2024-05-07 08:22:00,303.95,304.24,0.39818236
2024-05-07 08:23:00,304.02,304.24,0.4240969
2024-05-07 08:24:00,304.03,304.3,0.4620621
2024-05-07 08:25:00,304.21,304.2,0.50606054
2024-05-07 08:26:00,304.18,304.1,0.59434056
2024-05-07 08:27:00,304.2,304.15,0.579106
2024-05-07 08:28:00,304.1,304.1,0.6934097
2024-05-07 08:29:00,304.06,304.1,0.5270651
2024-05-07 08:30:00,304.14,304.1,0.6916002
2024-05-07 08:31:00,304.1,304.15,0.5580734
2024-05-07 08:32:00,304.15,304.1,0.7347188
2024-05-07 08:33:00,304.15,304.04,0.7716864
2024-05-07 08:34:00,304.04,304.04,0.6810684
2024-05-07 08:35:00,304.2,304.07,0.76290053
