utc,open,close,predicted_proba
2024-07-02 17:40:00,328.25,328.24,0.6441028
2024-07-02 17:41:00,328.23,328.23,0.73689497
2024-07-02 17:42:00,328.22,328.24,0.59933364
2024-07-02 17:43:00,328.25,328.27,0.6135803
2024-07-02 17:44:00,328.26,328.23,0.7812915
2024-07-02 17:45:00,328.27,328.25,0.63165605
2024-07-02 17:46:00,328.27,328.21,0.78855914
2024-07-02 17:47:00,328.26,328.21,0.81999415
2024-07-02 17:48:00,328.21,328.24,0.6092099
2024-07-02 17:49:00,328.21,328.19,0.5714776
2024-07-02 17:50:00,328.19,328.18,0.6403866
2024-07-02 17:51:00,328.17,328.18,0.8194123
2024-07-02 17:52:00,328.18,328.17,0.76721877
2024-07-02 17:53:00,328.18,328.19,0.592152
2024-07-02 17:54:00,328.17,328.18,0.6787736
2024-07-02 17:55:00,328.19,328.17,0.7090013
2024-07-02 17:56:00,328.19,328.17,0.7802562
2024-07-02 17:57:00,328.16,328.16,0.8152315
2024-07-02 17:58:00,328.17,328.19,0.56506896
2024-07-02 17:59:00,328.19,328.18,0.6010937
2024-07-02 18:00:00,328.18,328.18,0.5968087
2024-07-02 18:01:00,328.19,328.23,0.55931854
2024-07-02 18:02:00,328.24,328.2,0.5630229
2024-07-02 18:03:00,328.15,328.11,0.7022567
2024-07-02 18:04:00,328.23,328.12,0.8698997
2024-07-02 18:05:00,328.19,328.19,0.573496
2024-07-02 18:06:00,328.18,328.19,0.6171571
2024-07-02 18:07:00,328.2,328.2,0.63644254
2024-07-02 18:08:00,328.21,328.21,0.69049263
2024-07-02 18:09:00,328.24,328.25,0.5787742
2024-07-02 18:10:00,328.24,328.24,0.5475241
2024-07-02 18:11:00,328.24,328.24,0.565994
2024-07-02 18:12:00,328.24,328.25,0.6035519
2024-07-02 18:13:00,328.24,328.29,0.6290159
2024-07-02 18:14:00,328.25,328.3,0.6026934
2024-07-02 18:15:00,328.32,328.26,0.6313338
2024-07-02 18:16:00,328.25,328.34,0.61865044
2024-07-02 18:17:00,328.34,328.25,0.7595068
2024-07-02 18:18:00,328.33,328.35,0.5839413
2024-07-02 18:19:00,328.35,328.35,0.59390754
2024-07-02 18:20:00,328.35,328.3,0.6372603
2024-07-02 18:21:00,328.3,328.25,0.6573759
2024-07-02 18:22:00,328.25,328.28,0.55343705
2024-07-02 18:23:00,328.28,328.28,0.5879598
2024-07-02 18:24:00,328.29,328.29,0.5836633
2024-07-02 18:25:00,328.28,328.29,0.7065787
2024-07-02 18:26:00,328.29,328.28,0.7722643
2024-07-02 18:27:00,328.29,328.28,0.8083376
2024-07-02 18:28:00,328.29,328.33,0.6292146
2024-07-02 18:29:00,328.33,328.33,0.6203616
2024-07-02 18:30:00,328.33,328.35,0.5821411
2024-07-02 18:31:00,328.34,328.38,0.59513146
2024-07-02 18:32:00,328.35,328.36,0.62391955
2024-07-02 18:33:00,328.37,328.36,0.71041596
2024-07-02 18:34:00,328.36,328.38,0.60516024
2024-07-02 18:35:00,328.37,328.37,0.73698926
2024-07-02 18:36:00,328.38,328.38,0.6391406
2024-07-02 18:37:00,328.38,328.38,0.7037797
2024-07-02 18:38:00,328.37,328.36,0.7384272
2024-07-02 18:39:00,328.37,328.39,0.5834178
2024-07-02 18:40:00,328.39,328.4,0.5646538
2024-07-02 18:41:00,328.4,328.37,0.7506634
2024-07-02 18:42:00,328.37,328.39,0.66832274
2024-07-02 18:43:00,328.38,328.39,0.66113746
2024-07-02 18:44:00,328.39,328.37,0.613224
2024-07-02 18:45:00,328.37,328.35,0.6592969
2024-07-02 18:46:00,328.36,328.36,0.6698173
2024-07-02 18:47:00,328.35,328.35,0.7979112
2024-07-02 18:48:00,328.35,328.35,0.79800755
2024-07-02 18:49:00,328.35,328.35,0.8060861
2024-07-02 18:50:00,328.35,328.37,0.538602
2024-07-02 18:51:00,328.35,328.35,0.6321649
2024-07-02 18:52:00,328.35,328.39,0.62169117
2024-07-02 18:53:00,328.39,328.37,0.67997044
2024-07-02 18:54:00,328.33,328.35,0.66016114
2024-07-02 18:55:00,328.38,328.35,0.74072313
2024-07-02 18:56:00,328.38,328.38,0.5896297
2024-07-02 18:57:00,328.38,328.4,0.61936677
2024-07-02 18:58:00,328.38,328.4,0.5831109
2024-07-02 18:59:00,328.4,328.4,0.6247751
2024-07-02 19:00:00,328.4,328.38,0.741048
2024-07-02 19:01:00,328.4,328.42,0.6276601
2024-07-02 19:02:00,328.43,328.45,0.58385456
2024-07-02 19:03:00,328.44,328.45,0.6051692
2024-07-02 19:04:00,328.45,328.45,0.5854712
2024-07-02 19:05:00,328.44,328.46,0.6434396
2024-07-02 19:06:00,328.47,328.46,0.6049606
2024-07-02 19:07:00,328.46,328.47,0.66347533
2024-07-02 19:08:00,328.46,328.47,0.7083918
2024-07-02 19:09:00,328.47,328.49,0.60786456
2024-07-02 19:10:00,328.49,328.46,0.77864224
2024-07-02 19:11:00,328.46,328.48,0.5935869
2024-07-02 19:12:00,328.48,328.46,0.8276358
2024-07-02 19:13:00,328.46,328.49,0.5889331
2024-07-02 19:14:00,328.49,328.48,0.6333212
2024-07-02 19:15:00,328.48,328.47,0.7473947
2024-07-02 19:16:00,328.49,328.49,0.63744396
2024-07-02 19:17:00,328.49,328.47,0.73743576
2024-07-02 19:18:00,328.47,328.47,0.792234
2024-07-02 19:19:00,328.47,328.49,0.6302151
2024-07-02 19:20:00,328.49,328.49,0.6431297
2024-07-02 19:21:00,328.49,328.49,0.6137947
2024-07-02 19:22:00,328.49,328.49,0.6455633
2024-07-02 19:23:00,328.49,328.49,0.69400144
2024-07-02 19:24:00,328.49,328.49,0.7867371
2024-07-02 19:25:00,328.48,328.49,0.7084438
2024-07-02 19:26:00,328.49,328.5,0.60010695
2024-07-02 19:27:00,328.5,328.48,0.8170135
2024-07-02 19:28:00,328.5,328.44,0.68256044
2024-07-02 19:29:00,328.45,328.43,0.5801565
2024-07-02 19:30:00,328.43,328.43,0.6425042
2024-07-02 19:31:00,328.43,328.43,0.6575945
2024-07-02 19:32:00,328.42,328.43,0.70417404
2024-07-02 19:33:00,328.43,328.42,0.6927111
2024-07-02 19:34:00,328.41,328.4,0.59031314
2024-07-02 19:35:00,328.4,328.43,0.5765502
2024-07-02 19:36:00,328.43,328.48,0.58967435
2024-07-02 19:37:00,328.41,328.41,0.70405
2024-07-02 19:39:00,328.46,328.42,0.7879896
2024-07-02 19:40:00,328.46,328.46,0.5640368
2024-07-02 19:41:00,328.44,328.41,0.82594126
2024-07-02 19:42:00,328.42,328.45,0.5538122
2024-07-02 19:43:00,328.43,328.44,0.59969765
2024-07-02 19:44:00,328.43,328.44,0.72003424
2024-07-02 19:45:00,328.4,328.38,0.6410904
2024-07-02 19:46:00,328.39,328.39,0.5021196
2024-07-02 19:47:00,328.33,328.34,0.50453025
2024-07-02 19:48:00,328.34,328.35,0.57223696
2024-07-02 19:49:00,328.35,328.36,0.5677272
2024-07-02 19:50:00,328.36,328.36,0.70759606
2024-07-02 19:51:00,328.36,328.36,0.81494486
2024-07-02 19:52:00,328.36,328.4,0.52975494
2024-07-02 19:53:00,328.39,328.38,0.5458628
2024-07-02 19:54:00,328.38,328.37,0.7025021
2024-07-02 19:55:00,328.4,328.39,0.63777876
2024-07-02 19:56:00,328.4,328.39,0.6789161
2024-07-02 19:57:00,328.39,328.45,0.5844388
2024-07-02 19:58:00,328.39,328.4,0.6032709
2024-07-02 19:59:00,328.4,328.38,0.53739566
2024-07-02 20:00:00,328.33,328.36,0.6237909
2024-07-02 20:01:00,328.37,328.3,0.5958892
2024-07-02 20:02:00,328.3,328.37,0.5700634
2024-07-02 20:03:00,328.39,328.4,0.6150091
2024-07-02 20:04:00,328.33,328.4,0.6123908
2024-07-02 20:05:00,328.4,328.34,0.82947266
2024-07-02 20:06:00,328.39,328.39,0.5548512
2024-07-02 20:07:00,328.34,328.37,0.56722957
2024-07-02 20:08:00,328.37,328.38,0.51311415
2024-07-02 20:09:00,328.39,328.38,0.61809677
2024-07-02 20:10:00,328.39,328.36,0.6879652
2024-07-02 20:11:00,328.37,328.37,0.7146648
2024-07-02 20:12:00,328.37,328.37,0.64791423
2024-07-02 20:13:00,328.37,328.38,0.69079036
2024-07-02 20:14:00,328.38,328.36,0.8049956
2024-07-02 20:15:00,328.35,328.33,0.6653399
2024-07-02 20:16:00,328.33,328.29,0.546514
2024-07-02 20:17:00,328.29,328.3,0.74783975
2024-07-02 20:18:00,328.3,328.33,0.544126
2024-07-02 20:19:00,328.29,328.33,0.5832019
2024-07-02 20:20:00,328.33,328.32,0.61467123
2024-07-02 20:21:00,328.31,328.3,0.8726744
2024-07-02 20:22:00,328.32,328.3,0.814496
2024-07-02 20:23:00,328.3,328.31,0.6134021
2024-07-02 20:24:00,328.3,328.3,0.61999464
2024-07-02 20:25:00,328.28,328.28,0.79013425
2024-07-02 20:26:00,328.3,328.29,0.7907913
2024-07-02 20:27:00,328.29,328.29,0.82119393
2024-07-02 20:28:00,328.29,328.3,0.6261941
2024-07-02 20:29:00,328.29,328.28,0.8110423
2024-07-02 20:30:00,328.28,328.3,0.5164585
2024-07-02 20:31:00,328.3,328.28,0.5754965
2024-07-02 20:32:00,328.28,328.22,0.8167431
2024-07-02 20:33:00,328.28,328.28,0.5813933
2024-07-02 20:34:00,328.22,328.28,0.5307201
2024-07-02 20:35:00,328.26,328.27,0.6467991
2024-07-02 20:36:00,328.26,328.26,0.7097507
2024-07-02 20:37:00,328.24,328.23,0.71939325
2024-07-02 20:38:00,328.25,328.24,0.72643286
2024-07-02 20:39:00,328.23,328.22,0.7497597
2024-07-02 20:40:00,328.23,328.22,0.687782
2024-07-02 20:41:00,328.24,328.25,0.59584385
2024-07-02 20:42:00,328.25,328.25,0.69125146
2024-07-02 20:43:00,328.24,328.25,0.76161534
2024-07-02 20:44:00,328.25,328.3,0.6089077
2024-07-02 20:45:00,328.3,328.35,0.5937908
2024-07-02 20:46:00,328.35,328.31,0.7096911
2024-07-02 20:47:00,328.31,328.31,0.77952635
2024-07-02 20:48:00,328.31,328.31,0.7640681
2024-07-02 20:49:00,328.33,328.37,0.6266239
2024-07-03 07:00:00,328.6,328.64,0.6206506
2024-07-03 07:01:00,328.64,328.79,0.5666729
2024-07-03 07:02:00,328.79,328.89,0.5478653
2024-07-03 07:03:00,328.89,328.98,0.5641817
2024-07-03 07:04:00,328.97,328.94,0.59752184
2024-07-03 07:05:00,328.91,328.73,0.5542516
2024-07-03 07:06:00,328.73,328.69,0.46013904
2024-07-03 07:07:00,328.7,328.7,0.54423374
2024-07-03 07:08:00,328.69,328.73,0.6278294
2024-07-03 07:09:00,328.72,328.71,0.62175024
2024-07-03 07:10:00,328.71,328.61,0.4785548
2024-07-03 07:11:00,328.58,328.45,0.5101823
2024-07-03 07:12:00,328.45,328.41,0.45196316
2024-07-03 07:13:00,328.4,328.37,0.4953196
2024-07-03 07:14:00,328.38,328.05,0.62390447
2024-07-03 07:15:00,328.06,327.9,0.5725598
2024-07-03 07:16:00,327.91,327.79,0.6164948
2024-07-03 07:17:00,327.79,327.92,0.523343
2024-07-03 07:18:00,327.91,327.96,0.58093435
2024-07-03 07:19:00,327.96,328.16,0.61137074
2024-07-03 07:20:00,328.13,327.87,0.4345009
2024-07-03 07:21:00,327.87,328.03,0.42803475
2024-07-03 07:22:00,328.02,328.08,0.56982446
2024-07-03 07:23:00,328.09,328.21,0.6352023
2024-07-03 07:24:00,328.21,328.23,0.65305424
2024-07-03 07:25:00,328.23,328.22,0.49255282
2024-07-03 07:26:00,328.23,328.09,0.5071656
2024-07-03 07:27:00,328.08,328.1,0.48768896
2024-07-03 07:28:00,328.1,328.27,0.54151523
2024-07-03 07:29:00,328.23,328.25,0.5774999
2024-07-03 07:30:00,328.25,328.11,0.51755077
2024-07-03 07:31:00,328.11,328.01,0.50592804
2024-07-03 07:32:00,328.02,328.24,0.48323262
2024-07-03 07:33:00,328.24,328.2,0.57182884
2024-07-03 07:34:00,328.19,328.03,0.5793462
2024-07-03 07:35:00,328.03,327.87,0.54966146
2024-07-03 07:36:00,327.87,327.92,0.5612985
2024-07-03 07:37:00,327.91,328.09,0.55375415
2024-07-03 07:38:00,328.08,328.07,0.5427201
2024-07-03 07:39:00,328.07,328.23,0.6132637
2024-07-03 07:40:00,328.21,328.11,0.55576015
2024-07-03 07:41:00,328.09,328.09,0.46263632
2024-07-03 07:42:00,328.1,328.26,0.571784
2024-07-03 07:43:00,328.26,328.3,0.5766593
2024-07-03 07:44:00,328.3,328.4,0.62924826
2024-07-03 07:45:00,328.39,328.48,0.60024107
2024-07-03 07:46:00,328.48,328.43,0.59355223
2024-07-03 07:47:00,328.41,328.42,0.60728097
2024-07-03 07:48:00,328.44,328.46,0.5501335
2024-07-03 07:49:00,328.46,328.4,0.56775504
2024-07-03 07:50:00,328.4,328.41,0.61028713
2024-07-03 07:51:00,328.4,328.47,0.5855489
2024-07-03 07:52:00,328.46,328.42,0.5706829
2024-07-03 07:53:00,328.42,328.39,0.61710024
2024-07-03 07:54:00,328.4,328.2,0.5321446
2024-07-03 07:55:00,328.2,328.32,0.40176928
2024-07-03 07:56:00,328.32,328.2,0.5712164
2024-07-03 07:57:00,328.25,328.17,0.4645106
2024-07-03 07:58:00,328.17,328.1,0.47014657
2024-07-03 07:59:00,328.09,328.16,0.45237488
2024-07-03 08:00:00,328.16,328.14,0.4606142
2024-07-03 08:01:00,328.13,328.14,0.45188117
2024-07-03 08:02:00,328.11,328.11,0.5675969
2024-07-03 08:03:00,328.11,328.07,0.4873013
2024-07-03 08:04:00,328.07,328.09,0.6310661
2024-07-03 08:05:00,328.08,328.15,0.5788975
2024-07-03 08:06:00,328.15,328.14,0.6010231
2024-07-03 08:07:00,328.15,328.14,0.61920005
2024-07-03 08:08:00,328.14,328.19,0.6404398
2024-07-03 08:09:00,328.19,328.29,0.59213567
2024-07-03 08:10:00,328.28,328.3,0.61644447
2024-07-03 08:11:00,328.3,328.34,0.58716834
2024-07-03 08:12:00,328.32,328.1,0.56570727
2024-07-03 08:13:00,328.09,328.0,0.61008257
2024-07-03 08:14:00,328.01,327.98,0.50296426
2024-07-03 08:15:00,327.93,327.8,0.5025174
2024-07-03 08:16:00,327.8,327.8,0.5429625
2024-07-03 08:17:00,327.79,328.01,0.57736534
2024-07-03 08:18:00,328.01,328.05,0.5132615
2024-07-03 08:19:00,328.04,328.06,0.6183006
2024-07-03 08:20:00,328.06,328.18,0.5918033
2024-07-03 08:21:00,328.17,328.4,0.5822397
2024-07-03 08:22:00,328.38,328.48,0.5868845
2024-07-03 08:23:00,328.46,328.49,0.5441953
2024-07-03 08:24:00,328.5,328.26,0.48865366
2024-07-03 08:25:00,328.21,328.18,0.5210019
2024-07-03 08:26:00,328.19,328.03,0.5183009
2024-07-03 08:27:00,328.04,328.18,0.5188691
2024-07-03 08:28:00,328.24,328.1,0.5842765
2024-07-03 08:29:00,328.11,328.1,0.47961575
2024-07-03 08:30:00,328.1,328.01,0.5182673
2024-07-03 08:31:00,328.0,328.0,0.5715388
2024-07-03 08:32:00,328.0,327.94,0.4940563
2024-07-03 08:33:00,327.94,328.07,0.5461245
2024-07-03 08:34:00,328.08,328.0,0.6340405
2024-07-03 08:35:00,327.99,328.09,0.51325816
2024-07-03 08:36:00,328.12,328.14,0.5856519
2024-07-03 08:37:00,328.19,328.02,0.59533125
2024-07-03 08:38:00,328.02,328.08,0.49396333
2024-07-03 08:39:00,328.06,328.04,0.5565643
2024-07-03 08:40:00,328.01,328.14,0.590049
2024-07-03 08:41:00,328.15,328.17,0.56735635
2024-07-03 08:42:00,328.18,328.37,0.56988394
2024-07-03 08:43:00,328.36,328.35,0.5398876
2024-07-03 08:44:00,328.35,328.3,0.4932013
2024-07-03 08:45:00,328.26,328.23,0.5059893
2024-07-03 08:46:00,328.23,328.13,0.5470124
2024-07-03 08:47:00,328.1,328.4,0.5447144
2024-07-03 08:48:00,328.39,328.33,0.5492509
2024-07-03 08:49:00,328.33,328.28,0.52003276
2024-07-03 08:50:00,328.26,328.23,0.5049043
2024-07-03 08:51:00,328.23,328.21,0.54973936
2024-07-03 08:52:00,328.21,328.21,0.6317878
2024-07-03 08:53:00,328.2,328.23,0.5920852
2024-07-03 08:54:00,328.25,328.41,0.5932065
2024-07-03 08:55:00,328.42,328.56,0.54917854
2024-07-03 08:56:00,328.56,328.65,0.5502709
2024-07-03 08:57:00,328.65,328.75,0.5659675
2024-07-03 08:58:00,328.74,328.84,0.5793311
2024-07-03 08:59:00,328.86,328.82,0.6134594
2024-07-03 09:00:00,328.86,328.84,0.5661695
2024-07-03 09:01:00,328.84,328.83,0.49617633
2024-07-03 09:02:00,328.81,328.87,0.56904405
2024-07-03 09:03:00,328.87,328.89,0.5861866
2024-07-03 09:04:00,328.9,328.89,0.5857198
2024-07-03 09:05:00,328.88,328.95,0.6123291
2024-07-03 09:06:00,328.95,328.98,0.6166068
2024-07-03 09:07:00,328.98,328.98,0.6017285
2024-07-03 09:08:00,328.97,328.97,0.62913823
2024-07-03 09:09:00,328.98,328.97,0.63126034
2024-07-03 09:10:00,328.97,328.91,0.5447827
2024-07-03 09:11:00,328.89,328.9,0.5391212
2024-07-03 09:12:00,328.91,328.9,0.64853877
2024-07-03 09:13:00,328.89,328.64,0.59254175
2024-07-03 09:14:00,328.64,328.53,0.50105363
2024-07-03 09:15:00,328.52,328.68,0.49465016
2024-07-03 09:16:00,328.64,328.63,0.5310601
2024-07-03 09:17:00,328.63,328.64,0.53452027
2024-07-03 09:18:00,328.64,328.72,0.60941035
2024-07-03 09:19:00,328.71,328.94,0.5730711
2024-07-03 09:20:00,328.95,328.96,0.5861623
2024-07-03 09:21:00,328.97,328.92,0.5279278
2024-07-03 09:22:00,328.92,328.93,0.55256337
2024-07-03 09:23:00,328.93,328.93,0.54663205
2024-07-03 09:24:00,328.94,328.95,0.5148741
2024-07-03 09:25:00,328.94,329.29,0.6431635
2024-07-03 09:26:00,329.29,329.45,0.502897
2024-07-03 09:27:00,329.45,329.46,0.5790527
2024-07-03 09:28:00,329.47,329.44,0.5674298
2024-07-03 09:29:00,329.45,329.5,0.50367904
2024-07-03 09:30:00,329.49,329.6,0.61326844
2024-07-03 09:31:00,329.59,329.75,0.61680806
2024-07-03 09:32:00,329.74,329.74,0.6240836
2024-07-03 09:33:00,329.74,329.73,0.57629865
2024-07-03 09:34:00,329.74,329.63,0.5080087
2024-07-03 09:35:00,329.63,329.65,0.51442593
2024-07-03 09:36:00,329.68,329.74,0.5332477
2024-07-03 09:37:00,329.74,329.87,0.6070596
2024-07-03 09:38:00,329.87,329.94,0.6247943
2024-07-03 09:39:00,329.95,329.95,0.61653775
2024-07-03 09:40:00,329.95,329.92,0.53072244
2024-07-03 09:41:00,329.92,329.81,0.493043
2024-07-03 09:42:00,329.81,329.97,0.5618037
2024-07-03 09:43:00,329.98,330.0,0.5843817
2024-07-03 09:44:00,329.99,329.99,0.46996072
2024-07-03 09:45:00,330.0,330.0,0.60433966
2024-07-03 09:46:00,330.0,330.0,0.6442649
2024-07-03 09:47:00,330.0,329.95,0.5144902
2024-07-03 09:48:00,329.95,330.0,0.46568254
2024-07-03 09:49:00,330.0,330.0,0.6010778
2024-07-03 09:50:00,329.99,329.98,0.5165512
2024-07-03 09:51:00,329.98,330.14,0.6334074
2024-07-03 09:52:00,330.14,330.19,0.6244289
2024-07-03 09:53:00,330.2,330.41,0.6201609
2024-07-03 09:54:00,330.42,330.43,0.5716606
2024-07-03 09:55:00,330.43,329.8,0.6132668
2024-07-03 09:56:00,329.79,329.8,0.5662594
2024-07-03 09:57:00,329.8,329.88,0.5795393
2024-07-03 09:58:00,329.88,329.83,0.54066086
2024-07-03 09:59:00,329.82,329.73,0.4739919
2024-07-03 10:00:00,329.72,329.87,0.5202448
2024-07-03 10:01:00,329.84,329.7,0.56335497
2024-07-03 10:02:00,329.71,329.86,0.4427378
2024-07-03 10:03:00,329.86,329.98,0.5691354
2024-07-03 10:04:00,329.96,329.96,0.5775968
2024-07-03 10:05:00,329.97,329.98,0.5954004
2024-07-03 10:06:00,329.99,329.65,0.5958559
2024-07-03 10:07:00,329.65,329.48,0.52186257
2024-07-03 10:08:00,329.48,329.48,0.48220313
2024-07-03 10:09:00,329.48,329.46,0.5824161
2024-07-03 10:10:00,329.47,329.17,0.4241344
2024-07-03 10:11:00,329.17,329.38,0.43047935
2024-07-03 10:12:00,329.4,329.37,0.4994357
2024-07-03 10:13:00,329.38,329.29,0.5144403
2024-07-03 10:14:00,329.29,329.35,0.5797263
2024-07-03 10:15:00,329.34,329.43,0.5834452
2024-07-03 10:16:00,329.39,329.57,0.57370883
2024-07-03 10:17:00,329.58,329.72,0.5363263
2024-07-03 10:18:00,329.69,329.91,0.5928799
2024-07-03 10:19:00,329.91,329.93,0.57174945
2024-07-03 10:20:00,329.92,329.79,0.507852
2024-07-03 10:21:00,329.78,329.68,0.52025586
2024-07-03 10:22:00,329.69,329.68,0.5288883
2024-07-03 10:23:00,329.75,329.68,0.4928196
2024-07-03 10:24:00,329.65,329.63,0.5682061
2024-07-03 10:25:00,329.62,329.69,0.48396087
2024-07-03 10:26:00,329.69,329.54,0.5014105
2024-07-03 10:27:00,329.54,329.64,0.48743647
2024-07-03 10:28:00,329.64,329.56,0.56185514
2024-07-03 10:29:00,329.6,329.6,0.5517343
2024-07-03 10:30:00,329.63,329.7,0.5757786
2024-07-03 10:31:00,329.7,329.68,0.5518728
2024-07-03 10:32:00,329.69,329.59,0.5056211
2024-07-03 10:33:00,329.56,329.54,0.4857728
2024-07-03 10:34:00,329.53,329.34,0.51965845
2024-07-03 10:35:00,329.34,329.34,0.6004108
2024-07-03 10:36:00,329.33,329.33,0.73009545
2024-07-03 10:37:00,329.33,329.34,0.68507135
2024-07-03 10:38:00,329.34,329.3,0.5699841
2024-07-03 10:39:00,329.31,329.33,0.60001266
2024-07-03 10:40:00,329.33,329.31,0.6442716
2024-07-03 10:41:00,329.31,329.34,0.5652933
2024-07-03 10:42:00,329.33,329.33,0.5943727
2024-07-03 10:43:00,329.32,329.35,0.50681794
2024-07-03 10:44:00,329.33,329.26,0.46837386
2024-07-03 10:45:00,329.25,329.2,0.56296945
2024-07-03 10:46:00,329.23,329.11,0.49261287
2024-07-03 10:47:00,329.16,329.12,0.47580215
2024-07-03 10:48:00,329.13,329.44,0.53403753
2024-07-03 10:49:00,329.43,329.51,0.5508948
2024-07-03 10:50:00,329.51,329.39,0.52724415
2024-07-03 10:51:00,329.35,329.25,0.54698056
2024-07-03 10:52:00,329.28,329.24,0.5101686
2024-07-03 10:53:00,329.27,329.3,0.5425204
2024-07-03 10:54:00,329.3,329.26,0.65963775
2024-07-03 10:55:00,329.29,329.36,0.6007028
2024-07-03 10:56:00,329.36,329.52,0.598932
2024-07-03 10:57:00,329.52,329.68,0.518488
2024-07-03 10:58:00,329.68,329.52,0.6278082
2024-07-03 10:59:00,329.52,329.54,0.5512056
2024-07-03 11:00:00,329.53,329.66,0.5665619
2024-07-03 11:01:00,329.61,329.65,0.57772845
2024-07-03 11:02:00,329.65,329.7,0.5764261
2024-07-03 11:03:00,329.69,329.69,0.5798161
2024-07-03 11:04:00,329.69,329.65,0.6035203
2024-07-03 11:05:00,329.66,329.66,0.63673395
2024-07-03 11:06:00,329.66,329.63,0.5222072
2024-07-03 11:07:00,329.63,329.69,0.58420306
2024-07-03 11:08:00,329.69,329.7,0.596785
2024-07-03 11:09:00,329.69,329.7,0.5457899
2024-07-03 11:10:00,329.7,329.69,0.68136114
2024-07-03 11:11:00,329.69,329.7,0.65336835
2024-07-03 11:12:00,329.7,329.69,0.51016074
2024-07-03 11:13:00,329.7,329.63,0.64569527
2024-07-03 11:14:00,329.63,329.63,0.5958876
2024-07-03 11:15:00,329.63,329.7,0.5868002
2024-07-03 11:16:00,329.7,329.73,0.62084395
2024-07-03 11:17:00,329.73,329.68,0.5969287
2024-07-03 11:18:00,329.66,329.7,0.57760537
2024-07-03 11:19:00,329.69,329.58,0.5954762
2024-07-03 11:20:00,329.57,329.57,0.63590926
2024-07-03 11:21:00,329.56,329.56,0.7378329
2024-07-03 11:22:00,329.56,329.59,0.5666106
2024-07-03 11:23:00,329.59,329.63,0.5560996
2024-07-03 11:24:00,329.62,329.77,0.635089
2024-07-03 11:25:00,329.76,329.8,0.614413
2024-07-03 11:26:00,329.8,329.8,0.61420035
2024-07-03 11:27:00,329.78,329.76,0.6699875
2024-07-03 11:28:00,329.78,329.81,0.6188129
2024-07-03 11:29:00,329.8,329.88,0.62568444
2024-07-03 11:30:00,329.88,329.77,0.6199311
2024-07-03 11:31:00,329.77,329.7,0.5787709
2024-07-03 11:32:00,329.7,329.74,0.4550767
2024-07-03 11:33:00,329.74,329.79,0.55091137
2024-07-03 11:34:00,329.79,329.85,0.5718315
2024-07-03 11:35:00,329.85,329.78,0.6087333
2024-07-03 11:36:00,329.76,329.79,0.5726166
2024-07-03 11:37:00,329.79,329.79,0.56008554
2024-07-03 11:38:00,329.79,329.8,0.5668048
2024-07-03 11:39:00,329.79,329.8,0.5752559
2024-07-03 11:40:00,329.79,329.83,0.592708
2024-07-03 11:41:00,329.8,329.9,0.5825741
2024-07-03 11:42:00,329.89,329.9,0.58200717
2024-07-03 11:43:00,329.89,329.89,0.6134474
2024-07-03 11:44:00,329.9,329.89,0.5661609
2024-07-03 11:45:00,329.9,329.89,0.65361506
2024-07-03 11:46:00,329.9,329.9,0.64048713
2024-07-03 11:47:00,329.9,329.89,0.7365698
2024-07-03 11:48:00,329.9,329.89,0.67015463
2024-07-03 11:49:00,329.89,329.89,0.664572
2024-07-03 11:50:00,329.9,329.83,0.6563498
2024-07-03 11:51:00,329.8,329.74,0.54403454
2024-07-03 11:52:00,329.74,329.81,0.48432496
2024-07-03 11:53:00,329.81,329.82,0.52713186
2024-07-03 11:54:00,329.82,329.9,0.59953344
2024-07-03 11:55:00,329.9,329.86,0.6075337
2024-07-03 11:56:00,329.86,329.92,0.5916548
2024-07-03 11:57:00,329.92,329.91,0.60309964
2024-07-03 11:58:00,329.91,329.9,0.52395356
2024-07-03 11:59:00,329.9,329.87,0.5851927
2024-07-03 12:00:00,329.88,329.91,0.5754246
2024-07-03 12:01:00,329.91,329.96,0.5992627
2024-07-03 12:02:00,329.95,329.96,0.6118256
2024-07-03 12:03:00,329.96,329.95,0.6281219
2024-07-03 12:04:00,329.95,329.98,0.59480375
2024-07-03 12:05:00,329.95,329.95,0.7248895
2024-07-03 12:06:00,329.96,329.92,0.553472
2024-07-03 12:07:00,329.92,329.93,0.51116616
2024-07-03 12:08:00,329.93,329.98,0.6022621
2024-07-03 12:09:00,329.97,330.0,0.6027712
2024-07-03 12:10:00,329.97,329.99,0.5798511
2024-07-03 12:11:00,329.97,329.99,0.538805
2024-07-03 12:12:00,330.0,329.99,0.5728692
2024-07-03 12:13:00,329.99,329.98,0.5631409
