utc,open,close,predicted_proba
2024-05-20 07:38:00,59.235,59.175,0.40937582
2024-05-20 07:39:00,59.175,59.18,0.43019786
2024-05-20 07:40:00,59.175,59.18,0.356873
2024-05-20 07:41:00,59.18,59.19,0.44712734
2024-05-20 07:42:00,59.19,59.19,0.4139528
2024-05-20 07:43:00,59.19,59.2,0.41003302
2024-05-20 07:44:00,59.195,59.165,0.48544726
2024-05-20 07:45:00,59.165,59.15,0.47047138
2024-05-20 07:46:00,59.145,59.12,0.51370174
2024-05-20 07:47:00,59.12,59.125,0.50486374
2024-05-20 07:48:00,59.12,59.125,0.44175547
2024-05-20 07:49:00,59.13,59.1,0.52130854
2024-05-20 07:50:00,59.095,59.15,0.3159966
2024-05-20 07:51:00,59.155,59.11,0.52972484
2024-05-20 07:52:00,59.105,59.125,0.41641274
2024-05-20 07:53:00,59.125,59.12,0.52835053
2024-05-20 07:54:00,59.11,59.085,0.543715
2024-05-20 07:55:00,59.085,59.135,0.3325541
2024-05-20 07:56:00,59.135,59.14,0.38945633
2024-05-20 07:57:00,59.13,59.155,0.33247915
2024-05-20 07:58:00,59.155,59.115,0.5821793
2024-05-20 07:59:00,59.115,59.105,0.5268288
2024-05-20 08:00:00,59.105,59.115,0.3535512
2024-05-20 08:01:00,59.1,59.12,0.33211932
2024-05-20 08:02:00,59.12,59.105,0.47415584
2024-05-20 08:03:00,59.105,59.105,0.3583184
2024-05-20 08:04:00,59.105,59.09,0.5710994
2024-05-20 08:05:00,59.09,59.145,0.18843213
2024-05-20 08:06:00,59.145,59.15,0.30825102
2024-05-20 08:07:00,59.15,59.11,0.56765056
2024-05-20 08:08:00,59.105,59.155,0.3608286
2024-05-20 08:09:00,59.175,59.17,0.39162612
2024-05-20 08:10:00,59.175,59.155,0.43613687
2024-05-20 08:11:00,59.15,59.17,0.31262818
2024-05-20 08:12:00,59.155,59.16,0.2776349
2024-05-20 08:13:00,59.16,59.12,0.57617277
2024-05-20 08:14:00,59.125,59.125,0.49868312
2024-05-20 08:15:00,59.125,59.115,0.50292826
2024-05-20 08:16:00,59.115,59.12,0.38503033
2024-05-20 08:17:00,59.125,59.13,0.35106722
2024-05-20 08:18:00,59.13,59.13,0.35723075
2024-05-20 08:19:00,59.13,59.125,0.43928483
2024-05-20 08:20:00,59.13,59.12,0.3753785
2024-05-20 08:21:00,59.115,59.115,0.3544101
2024-05-20 08:22:00,59.115,59.12,0.2655332
2024-05-20 08:23:00,59.115,59.125,0.2852236
2024-05-20 08:24:00,59.13,59.13,0.34914005
2024-05-20 08:25:00,59.13,59.125,0.2904881
2024-05-20 08:26:00,59.115,59.055,0.5625224
2024-05-20 08:27:00,59.05,59.065,0.4712267
2024-05-20 08:28:00,59.06,59.055,0.4946532
2024-05-20 08:29:00,59.06,59.01,0.47342998
2024-05-20 08:30:00,59.02,59.015,0.52289975
2024-05-20 08:31:00,59.015,59.03,0.43011948
2024-05-20 08:32:00,59.03,59.03,0.42461124
2024-05-20 08:33:00,59.035,59.035,0.47615665
2024-05-20 08:34:00,59.03,59.04,0.3341134
2024-05-20 08:35:00,59.04,59.04,0.41293436
2024-05-20 08:36:00,59.035,59.035,0.51354057
2024-05-20 08:37:00,59.035,59.025,0.41511503
2024-05-20 08:38:00,59.005,59.025,0.31939763
2024-05-20 08:39:00,59.005,59.035,0.30725402
2024-05-20 08:40:00,59.02,59.0,0.43448618
2024-05-20 08:41:00,59.01,59.0,0.5001919
2024-05-20 08:42:00,59.0,58.98,0.4624355
2024-05-20 08:43:00,58.995,58.96,0.6214269
2024-05-20 08:44:00,58.96,58.98,0.5214251
2024-05-20 08:45:00,58.995,58.95,0.55057406
2024-05-20 08:46:00,58.95,58.955,0.57713145
2024-05-20 08:47:00,58.96,58.905,0.50356966
2024-05-20 08:48:00,58.905,58.92,0.5744981
2024-05-20 08:49:00,58.925,58.815,0.5132722
2024-05-20 08:50:00,58.83,58.865,0.594961
2024-05-20 08:51:00,58.86,58.88,0.6842102
2024-05-20 08:52:00,58.88,58.87,0.46085146
2024-05-20 08:53:00,58.865,58.865,0.48916343
2024-05-20 08:54:00,58.865,58.82,0.5537366
2024-05-20 08:55:00,58.83,58.815,0.5394959
2024-05-20 08:56:00,58.815,58.76,0.5680852
2024-05-20 08:57:00,58.76,58.765,0.5795649
2024-05-20 08:58:00,58.76,58.795,0.6094956
2024-05-20 08:59:00,58.795,58.75,0.5186743
2024-05-20 09:00:00,58.75,58.76,0.68983334
2024-05-20 09:01:00,58.76,58.785,0.5191255
2024-05-20 09:02:00,58.785,58.7,0.5386501
2024-05-20 09:03:00,58.7,58.65,0.5848134
2024-05-20 09:04:00,58.65,58.68,0.6324024
2024-05-20 09:05:00,58.68,58.72,0.5486261
2024-05-20 09:06:00,58.72,58.72,0.5049415
2024-05-20 09:07:00,58.72,58.7,0.47550148
2024-05-20 09:08:00,58.715,58.7,0.55374223
2024-05-20 09:09:00,58.7,58.695,0.44208038
2024-05-20 09:10:00,58.7,58.7,0.37766206
2024-05-20 09:11:00,58.7,58.7,0.25315934
2024-05-20 09:12:00,58.695,58.68,0.4053181
2024-05-20 09:13:00,58.675,58.655,0.48049575
2024-05-20 09:14:00,58.655,58.625,0.5668313
2024-05-20 09:15:00,58.635,58.575,0.5149042
2024-05-20 09:16:00,58.58,58.6,0.59515524
2024-05-20 09:17:00,58.605,58.6,0.4722868
2024-05-20 09:18:00,58.595,58.56,0.53663117
2024-05-20 09:19:00,58.575,58.55,0.5562551
2024-05-20 09:20:00,58.55,58.54,0.518323
2024-05-20 09:21:00,58.545,58.665,0.20395268
2024-05-20 09:22:00,58.66,58.69,0.32086778
2024-05-20 09:23:00,58.685,58.685,0.33378494
2024-05-20 09:24:00,58.69,58.69,0.25642225
2024-05-20 09:25:00,58.69,58.69,0.24795549
2024-05-20 09:26:00,58.69,58.69,0.27406326
2024-05-20 09:27:00,58.69,58.685,0.39531007
2024-05-20 09:28:00,58.69,58.69,0.22852595
2024-05-20 09:29:00,58.685,58.685,0.3277775
2024-05-20 09:30:00,58.685,58.69,0.1609746
2024-05-20 09:31:00,58.685,58.69,0.22245757
2024-05-20 09:32:00,58.685,58.685,0.4091394
2024-05-20 09:33:00,58.685,58.685,0.33362526
2024-05-20 09:34:00,58.69,58.61,0.556277
2024-05-20 09:35:00,58.61,58.61,0.44213128
2024-05-20 09:36:00,58.605,58.59,0.5165889
2024-05-20 09:37:00,58.595,58.58,0.45375076
2024-05-20 09:38:00,58.585,58.605,0.46937835
2024-05-20 09:39:00,58.605,58.62,0.30017272
2024-05-20 09:40:00,58.61,58.62,0.26386312
2024-05-20 09:41:00,58.615,58.63,0.3666865
2024-05-20 09:42:00,58.63,58.63,0.50140876
2024-05-20 09:43:00,58.63,58.635,0.35266945
2024-05-20 09:44:00,58.635,58.63,0.40069517
2024-05-20 09:45:00,58.63,58.63,0.3672007
2024-05-20 09:46:00,58.63,58.63,0.34181952
2024-05-20 09:47:00,58.63,58.635,0.29596317
2024-05-20 09:48:00,58.63,58.58,0.5707101
2024-05-20 09:49:00,58.58,58.515,0.5303886
2024-05-20 09:50:00,58.515,58.515,0.5938552
2024-05-20 09:51:00,58.515,58.425,0.49481794
2024-05-20 09:52:00,58.41,58.405,0.55575514
2024-05-20 09:53:00,58.405,58.36,0.5427026
2024-05-20 09:54:00,58.36,58.34,0.58135587
2024-05-20 09:55:00,58.345,58.315,0.50657356
2024-05-20 09:56:00,58.315,58.38,0.55699265
2024-05-20 09:57:00,58.38,58.38,0.5315434
2024-05-20 09:58:00,58.38,58.36,0.5778387
2024-05-20 09:59:00,58.36,58.275,0.5438685
2024-05-20 10:00:00,58.275,58.245,0.52447736
2024-05-20 10:01:00,58.245,58.18,0.5236758
2024-05-20 10:02:00,58.18,58.135,0.48719844
2024-05-20 10:03:00,58.14,58.15,0.5100445
2024-05-20 10:04:00,58.15,58.175,0.46155575
2024-05-20 10:05:00,58.175,58.155,0.49895576
2024-05-20 10:06:00,58.16,58.205,0.46673846
2024-05-20 10:07:00,58.225,58.215,0.54753387
2024-05-20 10:08:00,58.22,58.325,0.4198214
2024-05-20 10:09:00,58.32,58.295,0.52481425
2024-05-20 10:10:00,58.305,58.34,0.5053335
2024-05-20 10:11:00,58.34,58.33,0.4967917
2024-05-20 10:12:00,58.335,58.385,0.3408985
2024-05-20 10:13:00,58.375,58.435,0.35250413
2024-05-20 10:14:00,58.445,58.42,0.50004077
2024-05-20 10:15:00,58.42,58.4,0.42830294
2024-05-20 10:16:00,58.4,58.4,0.43692723
2024-05-20 10:17:00,58.4,58.5,0.4205122
2024-05-20 10:18:00,58.465,58.485,0.3408464
2024-05-20 10:19:00,58.485,58.505,0.30444613
2024-05-20 10:20:00,58.5,58.47,0.5268208
2024-05-20 10:21:00,58.47,58.47,0.35756537
2024-05-20 10:22:00,58.47,58.47,0.40488502
2024-05-20 10:23:00,58.47,58.425,0.53310764
2024-05-20 10:24:00,58.415,58.41,0.43943048
2024-05-20 10:25:00,58.41,58.405,0.3786395
2024-05-20 10:26:00,58.405,58.395,0.41904956
2024-05-20 10:27:00,58.39,58.4,0.31100744
2024-05-20 10:28:00,58.4,58.39,0.5002277
2024-05-20 10:29:00,58.39,58.4,0.25355005
2024-05-20 10:30:00,58.4,58.395,0.30140588
2024-05-20 10:31:00,58.39,58.39,0.41035563
2024-05-20 10:32:00,58.395,58.39,0.40739465
2024-05-20 10:33:00,58.395,58.39,0.4595867
2024-05-20 10:34:00,58.39,58.395,0.18858017
2024-05-20 10:35:00,58.39,58.395,0.22270255
2024-05-20 10:36:00,58.395,58.39,0.5620664
2024-05-20 10:37:00,58.395,58.29,0.48318157
2024-05-20 10:38:00,58.285,58.28,0.6100168
2024-05-20 10:39:00,58.27,58.255,0.5008212
2024-05-20 10:40:00,58.275,58.225,0.5640951
2024-05-20 10:41:00,58.23,58.22,0.5183629
2024-05-20 10:42:00,58.23,58.17,0.52731544
2024-05-20 10:43:00,58.165,58.17,0.4926947
2024-05-20 10:44:00,58.17,58.165,0.46835577
2024-05-20 10:45:00,58.165,58.11,0.46649155
2024-05-20 10:46:00,58.11,58.115,0.5772989
2024-05-20 10:47:00,58.11,58.065,0.5095799
2024-05-20 10:48:00,58.07,58.055,0.51752764
2024-05-20 10:49:00,58.055,58.05,0.49628794
2024-05-20 10:50:00,58.045,58.055,0.38344935
2024-05-20 10:51:00,58.055,58.155,0.2536095
2024-05-20 10:52:00,58.155,58.16,0.43975922
2024-05-20 10:53:00,58.16,58.135,0.44354075
2024-05-20 10:54:00,58.135,58.14,0.40221107
2024-05-20 10:55:00,58.155,58.155,0.6032327
2024-05-20 10:56:00,58.16,58.185,0.40679592
2024-05-20 10:57:00,58.19,58.22,0.3545611
2024-05-20 10:58:00,58.2,58.225,0.32199425
2024-05-20 10:59:00,58.23,58.235,0.24767925
2024-05-20 11:00:00,58.235,58.2,0.5067587
2024-05-20 11:01:00,58.2,58.2,0.532007
2024-05-20 11:02:00,58.2,58.205,0.40545565
2024-05-20 11:03:00,58.205,58.2,0.53640723
2024-05-20 11:04:00,58.2,58.205,0.35406414
2024-05-20 11:05:00,58.205,58.2,0.49219528
2024-05-20 11:06:00,58.2,58.205,0.23932627
2024-05-20 11:07:00,58.205,58.22,0.3984947
2024-05-20 11:08:00,58.22,58.23,0.42024934
2024-05-20 11:09:00,58.23,58.225,0.40087584
2024-05-20 11:10:00,58.23,58.23,0.44730806
2024-05-20 11:11:00,58.23,58.235,0.26806173
2024-05-20 11:12:00,58.235,58.235,0.2455766
2024-05-20 11:13:00,58.235,58.235,0.260733
2024-05-20 11:14:00,58.235,58.24,0.30677426
2024-05-20 11:15:00,58.24,58.24,0.19291002
2024-05-20 11:16:00,58.24,58.24,0.16158098
2024-05-20 11:17:00,58.24,58.24,0.15800956
2024-05-20 11:18:00,58.24,58.235,0.41259235
2024-05-20 11:19:00,58.24,58.26,0.35772166
2024-05-20 11:20:00,58.26,58.25,0.4837579
2024-05-20 11:21:00,58.25,58.33,0.36522403
2024-05-20 11:22:00,58.33,58.33,0.34086514
2024-05-20 11:23:00,58.33,58.35,0.31074882
2024-05-20 11:24:00,58.345,58.37,0.4225976
2024-05-20 11:25:00,58.375,58.32,0.53511816
2024-05-20 11:26:00,58.305,58.34,0.2506587
2024-05-20 11:27:00,58.315,58.285,0.62721676
2024-05-20 11:28:00,58.305,58.285,0.48115918
2024-05-20 11:29:00,58.3,58.345,0.38368803
2024-05-20 11:30:00,58.345,58.33,0.54961866
2024-05-20 11:31:00,58.325,58.32,0.2533905
2024-05-20 11:32:00,58.32,58.265,0.52023697
2024-05-20 11:33:00,58.26,58.26,0.50346047
2024-05-20 11:34:00,58.26,58.275,0.47932822
2024-05-20 11:35:00,58.29,58.26,0.54085016
2024-05-20 11:36:00,58.265,58.29,0.2763276
2024-05-20 11:37:00,58.295,58.29,0.4500756
2024-05-20 11:38:00,58.29,58.315,0.33153483
2024-05-20 11:39:00,58.315,58.315,0.22099005
2024-05-20 11:40:00,58.31,58.32,0.4539478
2024-05-20 11:41:00,58.32,58.34,0.47828478
2024-05-20 11:42:00,58.345,58.365,0.43116826
2024-05-20 11:43:00,58.38,58.385,0.23730558
2024-05-20 11:44:00,58.38,58.385,0.25679877
2024-05-20 11:45:00,58.38,58.39,0.2901283
2024-05-20 11:46:00,58.39,58.44,0.36412695
2024-05-20 11:47:00,58.445,58.455,0.34499854
2024-05-20 11:48:00,58.455,58.495,0.3849973
2024-05-20 11:49:00,58.5,58.46,0.52467877
2024-05-20 11:50:00,58.47,58.485,0.33867392
2024-05-20 11:51:00,58.465,58.485,0.27173817
2024-05-20 11:52:00,58.48,58.555,0.41717976
2024-05-20 11:53:00,58.56,58.57,0.3880654
2024-05-20 11:54:00,58.57,58.595,0.4211069
2024-05-20 11:55:00,58.595,58.585,0.47913393
2024-05-20 11:56:00,58.585,58.6,0.39334124
2024-05-20 11:57:00,58.605,58.605,0.49753693
2024-05-20 11:58:00,58.605,58.61,0.52972746
2024-05-20 11:59:00,58.62,58.615,0.4131423
2024-05-20 12:00:00,58.605,58.62,0.4107418
2024-05-20 12:01:00,58.6,58.595,0.4168164
2024-05-20 12:02:00,58.595,58.58,0.44188234
2024-05-20 12:03:00,58.58,58.585,0.42816815
2024-05-20 12:04:00,58.585,58.58,0.39310548
2024-05-20 12:05:00,58.585,58.58,0.41067943
2024-05-20 12:06:00,58.58,58.585,0.26096758
2024-05-20 12:07:00,58.585,58.59,0.28847647
2024-05-20 12:08:00,58.59,58.59,0.50200754
2024-05-20 12:09:00,58.605,58.615,0.33347973
2024-05-20 12:10:00,58.615,58.6,0.51759714
2024-05-20 12:11:00,58.6,58.59,0.4897128
2024-05-20 12:12:00,58.6,58.605,0.3080356
2024-05-20 12:13:00,58.615,58.605,0.35495725
2024-05-20 12:14:00,58.605,58.61,0.23436959
2024-05-20 12:15:00,58.6,58.615,0.300126
2024-05-20 12:16:00,58.605,58.6,0.44762504
2024-05-20 12:17:00,58.615,58.625,0.28644466
2024-05-20 12:18:00,58.625,58.63,0.33226773
2024-05-20 12:19:00,58.63,58.63,0.25874144
2024-05-20 12:20:00,58.63,58.59,0.6663555
2024-05-20 12:21:00,58.61,58.615,0.24665116
2024-05-20 12:22:00,58.62,58.625,0.2506367
2024-05-20 12:23:00,58.625,58.625,0.30323237
2024-05-20 12:24:00,58.625,58.64,0.3056521
2024-05-20 12:25:00,58.64,58.635,0.4980456
2024-05-20 12:26:00,58.645,58.65,0.32784268
2024-05-20 12:27:00,58.65,58.66,0.25226733
2024-05-20 12:28:00,58.655,58.625,0.5565489
2024-05-20 12:29:00,58.625,58.64,0.30447307
2024-05-20 12:30:00,58.625,58.645,0.2624291
2024-05-20 12:31:00,58.645,58.65,0.23328361
2024-05-20 12:32:00,58.65,58.645,0.3034995
2024-05-20 12:33:00,58.65,58.745,0.5019408
2024-05-20 12:34:00,58.74,58.75,0.2118085
2024-05-20 12:35:00,58.75,58.75,0.21119635
2024-05-20 12:36:00,58.75,58.745,0.22852634
2024-05-20 12:37:00,58.75,58.74,0.32669994
2024-05-20 12:38:00,58.74,58.745,0.50444424
2024-05-20 12:39:00,58.74,58.735,0.4351954
2024-05-20 12:40:00,58.75,58.745,0.2858565
2024-05-20 12:41:00,58.74,58.74,0.47451678
2024-05-20 12:42:00,58.74,58.77,0.39455894
2024-05-20 12:43:00,58.775,58.735,0.4603222
2024-05-20 12:44:00,58.73,58.645,0.48877782
2024-05-20 12:45:00,58.64,58.66,0.45670968
2024-05-20 12:46:00,58.66,58.685,0.4013132
2024-05-20 12:47:00,58.665,58.705,0.41615808
2024-05-20 12:48:00,58.71,58.725,0.2784857
2024-05-20 12:49:00,58.725,58.76,0.34932208
2024-05-20 12:50:00,58.735,58.775,0.32882997
2024-05-20 12:51:00,58.77,58.755,0.50799084
2024-05-20 12:52:00,58.775,58.775,0.22579773
2024-05-20 12:53:00,58.75,58.775,0.25860065
2024-05-20 12:54:00,58.76,58.77,0.21933979
2024-05-20 12:55:00,58.765,58.77,0.26400167
2024-05-20 12:56:00,58.77,58.755,0.49939147
2024-05-20 12:57:00,58.755,58.735,0.56112635
2024-05-20 12:58:00,58.74,58.75,0.48500514
2024-05-20 12:59:00,58.75,58.715,0.48904833
2024-05-20 13:00:00,58.71,58.75,0.28405184
2024-05-20 13:01:00,58.74,58.755,0.5657686
2024-05-20 13:02:00,58.75,58.765,0.26593402
2024-05-20 13:03:00,58.755,58.755,0.5493673
2024-05-20 13:04:00,58.755,58.785,0.2742587
2024-05-20 13:05:00,58.785,58.785,0.24259514
2024-05-20 13:06:00,58.785,58.755,0.47618294
2024-05-20 13:07:00,58.755,58.74,0.43165568
2024-05-20 13:08:00,58.74,58.74,0.41500798
2024-05-20 13:09:00,58.72,58.765,0.28365993
2024-05-20 13:10:00,58.775,58.76,0.48840892
2024-05-20 13:11:00,58.76,58.75,0.4529307
2024-05-20 13:12:00,58.75,58.77,0.26112747
2024-05-20 13:13:00,58.775,58.78,0.23415206
2024-05-20 13:14:00,58.775,58.775,0.4003431
2024-05-20 13:15:00,58.785,58.725,0.56937706
2024-05-20 13:16:00,58.715,58.71,0.60861784
2024-05-20 13:17:00,58.705,58.75,0.38922057
2024-05-20 13:18:00,58.73,58.765,0.33768287
2024-05-20 13:19:00,58.73,58.74,0.5258861
2024-05-20 13:20:00,58.725,58.725,0.4781958
2024-05-20 13:21:00,58.73,58.775,0.24979393
2024-05-20 13:22:00,58.775,58.78,0.26394615
2024-05-20 13:23:00,58.775,58.765,0.41164222
2024-05-20 13:24:00,58.765,58.775,0.2899474
2024-05-20 13:25:00,58.775,58.785,0.25877753
2024-05-20 13:26:00,58.785,58.78,0.22910237
2024-05-20 13:27:00,58.775,58.775,0.29943037
2024-05-20 13:28:00,58.775,58.78,0.17700881
2024-05-20 13:29:00,58.78,58.78,0.13917342
2024-05-20 13:30:00,58.78,58.72,0.6224658
2024-05-20 13:31:00,58.715,58.735,0.4725518
2024-05-20 13:32:00,58.74,58.77,0.3261813
2024-05-20 13:33:00,58.775,58.77,0.32472235
2024-05-20 13:34:00,58.735,58.76,0.36311853
2024-05-20 13:35:00,58.765,58.78,0.22769524
2024-05-20 13:36:00,58.775,58.72,0.67152303
2024-05-20 13:37:00,58.715,58.76,0.29380837
2024-05-20 13:38:00,58.77,58.775,0.24156101
2024-05-20 13:39:00,58.77,58.75,0.57258093
2024-05-20 13:40:00,58.75,58.72,0.565675
2024-05-20 13:41:00,58.73,58.74,0.28812543
2024-05-20 13:42:00,58.72,58.71,0.4478066
2024-05-20 13:43:00,58.705,58.72,0.31736672
2024-05-20 13:44:00,58.72,58.725,0.28395116
2024-05-20 13:45:00,58.725,58.725,0.20256883
2024-05-20 13:46:00,58.73,58.745,0.38655934
2024-05-20 13:47:00,58.75,58.72,0.46365184
2024-05-20 13:48:00,58.7,58.715,0.3363424
2024-05-20 13:49:00,58.72,58.705,0.49500272
2024-05-20 13:50:00,58.7,58.7,0.42890254
2024-05-20 13:51:00,58.705,58.74,0.3258532
2024-05-20 13:52:00,58.74,58.75,0.2697033
2024-05-20 13:53:00,58.735,58.725,0.589691
2024-05-20 13:54:00,58.72,58.74,0.3635549
2024-05-20 13:55:00,58.755,58.755,0.28209418
2024-05-20 13:56:00,58.74,58.745,0.3308172
2024-05-20 13:57:00,58.745,58.75,0.19924048
2024-05-20 13:58:00,58.735,58.74,0.3952682
2024-05-20 13:59:00,58.74,58.75,0.17140573
2024-05-20 14:00:00,58.74,58.75,0.15822071
2024-05-20 14:01:00,58.735,58.735,0.5923352
2024-05-20 14:02:00,58.735,58.72,0.63908297
2024-05-20 14:03:00,58.74,58.735,0.32926783
2024-05-20 14:04:00,58.735,58.745,0.17105523
2024-05-20 14:05:00,58.745,58.745,0.21056734
2024-05-20 14:06:00,58.73,58.71,0.4422341
2024-05-20 14:07:00,58.7,58.71,0.3770186
2024-05-20 14:08:00,58.725,58.735,0.37873617
2024-05-20 14:09:00,58.725,58.71,0.6037863
2024-05-20 14:10:00,58.71,58.7,0.45593858
2024-05-20 14:11:00,58.705,58.715,0.26260537
2024-05-20 14:12:00,58.725,58.74,0.2998889
2024-05-20 14:13:00,58.74,58.75,0.27211735
2024-05-20 14:14:00,58.75,58.725,0.6215401
2024-05-20 14:15:00,58.725,58.735,0.45761618
2024-05-20 14:16:00,58.725,58.73,0.27489036
2024-05-20 14:17:00,58.73,58.78,0.25827116
2024-05-20 14:18:00,58.785,58.77,0.35396528
2024-05-20 14:19:00,58.77,58.74,0.4761308
2024-05-20 14:20:00,58.74,58.735,0.4891862
2024-05-20 14:21:00,58.715,58.735,0.32110733
2024-05-20 14:22:00,58.75,58.77,0.23731968
2024-05-20 14:23:00,58.76,58.73,0.64506626
2024-05-20 14:24:00,58.73,58.745,0.3417503
2024-05-20 14:25:00,58.72,58.71,0.5316137
2024-05-20 14:26:00,58.71,58.705,0.4799013
2024-05-20 14:27:00,58.71,58.72,0.3628982
2024-05-20 14:28:00,58.72,58.72,0.38389832
2024-05-20 14:29:00,58.715,58.715,0.3163484
2024-05-20 14:30:00,58.715,58.72,0.25834352
2024-05-20 14:31:00,58.715,58.72,0.19066612
2024-05-20 14:32:00,58.71,58.7,0.47515863
2024-05-20 14:33:00,58.7,58.715,0.18221137
2024-05-20 14:34:00,58.715,58.72,0.23918657
2024-05-20 14:35:00,58.72,58.77,0.3586982
2024-05-20 14:36:00,58.765,58.74,0.41074502
2024-05-20 14:37:00,58.74,58.705,0.56004363
2024-05-20 14:38:00,58.7,58.7,0.5124043
2024-05-20 14:39:00,58.7,58.7,0.3773212
2024-05-20 14:40:00,58.7,58.705,0.33678633
2024-05-20 14:41:00,58.7,58.705,0.2662407
2024-05-20 14:42:00,58.725,58.735,0.3990123
2024-05-20 14:43:00,58.735,58.735,0.44461527
2024-05-20 14:44:00,58.72,58.735,0.4255404
2024-05-20 14:45:00,58.73,58.745,0.2225992
2024-05-20 14:46:00,58.75,58.795,0.29498318
2024-05-20 14:47:00,58.785,58.795,0.22693007
2024-05-20 14:48:00,58.795,58.79,0.29242125
2024-05-20 14:49:00,58.795,58.79,0.31232697
2024-05-20 14:50:00,58.79,58.785,0.303464
2024-05-20 14:51:00,58.79,58.8,0.2662412
2024-05-20 14:52:00,58.795,58.795,0.24425757
2024-05-20 14:53:00,58.785,58.75,0.59436625
2024-05-20 14:54:00,58.75,58.765,0.44327244
2024-05-20 14:55:00,58.76,58.775,0.33138865
2024-05-20 14:56:00,58.78,58.8,0.2194952
2024-05-20 14:57:00,58.79,58.8,0.21695732
2024-05-20 14:58:00,58.8,58.795,0.33291516
2024-05-20 14:59:00,58.795,58.755,0.56343913
2024-05-20 15:00:00,58.75,58.77,0.38034734
2024-05-20 15:01:00,58.775,58.775,0.3008846
2024-05-20 15:02:00,58.775,58.755,0.5214741
2024-05-20 15:03:00,58.755,58.76,0.39270172
2024-05-20 15:04:00,58.755,58.72,0.5206072
2024-05-20 15:05:00,58.7,58.71,0.5484806
2024-05-20 15:06:00,58.705,58.65,0.4951947
2024-05-20 15:07:00,58.655,58.7,0.38168016
2024-05-20 15:08:00,58.7,58.72,0.41994458
2024-05-20 15:09:00,58.72,58.72,0.21897395
2024-05-20 15:10:00,58.7,58.71,0.42774546
2024-05-20 15:11:00,58.71,58.715,0.37487012
2024-05-20 15:12:00,58.71,58.655,0.5396853
2024-05-20 15:13:00,58.655,58.66,0.5816105
2024-05-20 15:14:00,58.64,58.645,0.50283426
2024-05-20 15:15:00,58.63,58.645,0.38889468
2024-05-20 15:16:00,58.64,58.645,0.43729854
2024-05-20 15:17:00,58.64,58.645,0.3901783
2024-05-20 15:18:00,58.645,58.66,0.4423252
2024-05-20 15:19:00,58.65,58.575,0.4998443
2024-05-20 15:20:00,58.58,58.655,0.45310345
2024-05-20 15:21:00,58.635,58.655,0.24682592
2024-05-20 15:22:00,58.63,58.6,0.57115453
2024-05-20 15:23:00,58.595,58.595,0.52957046
2024-05-20 15:24:00,58.595,58.595,0.475768
2024-05-20 15:25:00,58.58,58.565,0.6259691
2024-05-20 15:26:00,58.565,58.575,0.44666946
2024-05-20 15:27:00,58.565,58.55,0.4876461
2024-05-20 15:28:00,58.525,58.555,0.40253326
2024-05-20 15:29:00,58.56,58.585,0.46823636
2024-05-20 15:30:00,58.56,58.57,0.3473976
2024-05-20 15:31:00,58.55,58.585,0.42706382
2024-05-20 15:32:00,58.565,58.53,0.5611491
2024-05-20 15:33:00,58.53,58.53,0.5151453
2024-05-20 15:34:00,58.525,58.51,0.4989166
2024-05-20 15:35:00,58.51,58.51,0.49221215
2024-05-20 15:36:00,58.515,58.5,0.45474473
2024-05-20 15:37:00,58.5,58.5,0.49727166
2024-05-20 15:38:00,58.5,58.475,0.42015025
2024-05-20 15:39:00,58.48,58.465,0.544633
2024-05-20 15:45:00,58.69,58.69,0.17533483
2024-05-20 15:46:00,58.69,58.69,0.08567041
2024-05-20 15:47:00,58.69,58.69,0.072265185
2024-05-20 15:48:00,58.69,58.69,0.062769316
2024-05-20 15:49:00,58.69,58.69,0.09094628
2024-05-20 16:04:00,58.65,58.65,0.38728166
2024-05-20 16:05:00,58.65,58.615,0.53097785
2024-05-20 16:06:00,58.615,58.625,0.41835505
2024-05-20 16:07:00,58.64,58.59,0.619668
2024-05-20 16:08:00,58.59,58.59,0.50171477
2024-05-20 16:09:00,58.595,58.62,0.30072626
2024-05-20 16:10:00,58.615,58.615,0.30909654
2024-05-20 16:11:00,58.615,58.59,0.40246388
2024-05-20 16:12:00,58.595,58.595,0.3589229
2024-05-20 16:13:00,58.59,58.6,0.28636685
2024-05-20 16:14:00,58.6,58.695,0.23925976
2024-05-20 16:15:00,58.695,58.69,0.26717767
2024-05-20 16:16:00,58.69,58.695,0.19102693
2024-05-20 16:17:00,58.69,58.64,0.54744744
2024-05-20 16:18:00,58.645,58.625,0.59012866
2024-05-20 16:19:00,58.63,58.665,0.3470178
2024-05-20 16:20:00,58.685,58.73,0.37629515
2024-05-20 16:21:00,58.71,58.715,0.38455862
2024-05-20 16:22:00,58.72,58.715,0.43110073
2024-05-20 16:23:00,58.71,58.715,0.48114714
2024-05-20 16:24:00,58.715,58.71,0.3450624
2024-05-20 16:25:00,58.73,58.68,0.5596171
2024-05-20 16:26:00,58.68,58.675,0.5174842
2024-05-20 16:27:00,58.675,58.695,0.29563457
2024-05-20 16:28:00,58.695,58.685,0.5440162
2024-05-20 16:29:00,58.68,58.7,0.35545376
2024-05-20 16:30:00,58.7,58.695,0.43911663
2024-05-20 16:31:00,58.7,58.7,0.4265649
2024-05-20 16:32:00,58.73,58.73,0.1944502
2024-05-20 16:33:00,58.72,58.7,0.54908407
2024-05-20 16:34:00,58.71,58.705,0.41419768
