utc,open,close,predicted_proba
2024-06-22 09:08:00,314.4,314.4,0.10179273
2024-06-22 09:09:00,314.4,314.54,0.12424276
2024-06-22 09:10:00,314.54,314.15,0.78979933
2024-06-22 09:11:00,314.54,314.54,0.132008
2024-06-22 09:12:00,314.22,314.54,0.13156524
2024-06-22 09:13:00,314.54,314.53,0.17664076
2024-06-22 09:14:00,314.5,314.15,0.73157746
2024-06-22 09:15:00,314.5,314.15,0.7700729
2024-06-22 09:16:00,314.5,314.5,0.09973826
2024-06-22 09:17:00,314.5,314.15,0.75647175
2024-06-22 09:18:00,314.15,314.15,0.7399387
2024-06-22 09:19:00,314.15,314.15,0.6772162
2024-06-22 09:20:00,314.15,314.15,0.6642831
2024-06-22 09:21:00,314.15,314.44,0.13144045
2024-06-22 09:22:00,314.14,314.14,0.6034485
2024-06-22 09:23:00,314.39,314.11,0.6765794
2024-06-22 09:24:00,314.11,314.5,0.116423376
2024-06-22 09:25:00,314.12,314.5,0.13112119
2024-06-22 09:26:00,314.2,314.5,0.14305784
2024-06-22 09:27:00,314.5,314.2,0.6679701
2024-06-22 09:28:00,314.5,314.2,0.60438854
2024-06-22 09:29:00,314.2,314.5,0.15701394
2024-06-22 09:30:00,314.2,314.3,0.3218689
2024-06-22 09:31:00,314.5,314.51,0.10615404
2024-06-22 09:32:00,314.51,314.5,0.09993727
2024-06-22 09:33:00,314.5,314.62,0.3081098
2024-06-22 09:34:00,314.56,314.62,0.16707826
2024-06-22 09:35:00,314.6,314.6,0.27898544
2024-06-22 09:36:00,314.6,314.61,0.1879278
2024-06-22 09:37:00,314.61,314.61,0.2567952
2024-06-22 09:38:00,314.61,314.25,0.80390024
2024-06-22 09:39:00,314.61,314.62,0.17817914
2024-06-22 09:40:00,314.62,314.25,0.7159852
2024-06-22 09:41:00,314.62,314.62,0.10268932
2024-06-22 09:42:00,314.62,314.62,0.15187676
2024-06-22 09:43:00,314.6,314.23,0.779619
2024-06-22 09:44:00,314.24,314.0,0.63292134
2024-06-22 09:45:00,314.0,314.64,0.12897514
2024-06-22 09:46:00,314.64,314.04,0.8294548
2024-06-22 09:47:00,314.56,314.09,0.6809095
2024-06-22 09:48:00,314.51,314.09,0.76402014
2024-06-22 09:49:00,314.11,314.56,0.12355297
2024-06-22 09:50:00,314.56,314.1,0.7975597
2024-06-22 09:51:00,314.55,314.63,0.14567198
2024-06-22 09:52:00,314.63,314.13,0.8913509
2024-06-22 09:53:00,314.63,314.15,0.8052418
2024-06-22 09:54:00,314.63,314.63,0.1456452
2024-06-22 09:55:00,314.63,314.63,0.09076553
2024-06-22 09:56:00,314.16,314.64,0.13473852
2024-06-22 09:57:00,314.61,314.22,0.86636764
2024-06-22 09:58:00,314.68,314.65,0.26468334
2024-06-22 09:59:00,314.25,314.63,0.23359975
2024-06-22 10:00:00,314.24,314.21,0.61302704
2024-06-22 10:01:00,314.22,314.58,0.27172658
2024-06-22 10:02:00,314.57,314.69,0.33786097
2024-06-22 10:03:00,314.69,314.7,0.13773295
2024-06-22 10:04:00,314.7,314.66,0.14904812
2024-06-22 10:05:00,314.65,314.64,0.30840188
2024-06-22 10:06:00,314.64,314.64,0.37118503
2024-06-22 10:07:00,314.6,314.16,0.81552696
2024-06-22 10:08:00,314.17,314.63,0.1849165
2024-06-22 10:09:00,314.61,314.59,0.14333355
2024-06-22 10:10:00,314.57,314.57,0.11560796
2024-06-22 10:11:00,314.18,314.18,0.8409798
2024-06-22 10:12:00,314.56,314.18,0.7381486
2024-06-22 10:14:00,314.56,314.19,0.7743645
2024-06-22 10:15:00,314.7,314.71,0.16241467
2024-06-22 10:16:00,314.71,314.71,0.14383371
2024-06-22 10:17:00,314.51,314.32,0.6667455
2024-06-22 10:18:00,314.23,314.71,0.09448507
2024-06-22 10:19:00,314.71,314.71,0.07932517
2024-06-22 10:20:00,314.26,314.83,0.08764378
2024-06-22 10:21:00,314.28,314.78,0.0906452
2024-06-22 10:22:00,314.28,314.28,0.82445353
2024-06-22 10:23:00,314.2,314.2,0.564076
2024-06-22 10:24:00,314.5,314.2,0.63838506
2024-06-22 10:25:00,314.5,314.5,0.13456774
2024-06-22 10:26:00,314.2,314.11,0.7645899
2024-06-22 10:28:00,314.1,314.46,0.14929117
2024-06-22 10:29:00,314.1,314.46,0.15145195
2024-06-22 10:30:00,314.46,314.46,0.10558021
2024-06-22 10:31:00,314.46,314.46,0.17399402
2024-06-22 10:32:00,314.46,314.59,0.14820908
2024-06-22 10:33:00,314.59,314.21,0.8002485
2024-06-22 10:34:00,314.22,314.67,0.14001356
2024-06-22 10:35:00,314.3,314.68,0.15131415
2024-06-22 10:36:00,314.31,314.69,0.11694606
2024-06-22 10:37:00,314.35,314.35,0.70629704
2024-06-22 10:38:00,314.68,314.5,0.6678084
2024-06-22 10:39:00,314.35,314.68,0.22319566
2024-06-22 10:40:00,314.68,314.69,0.17284475
2024-06-22 10:41:00,314.5,314.68,0.12043721
2024-06-22 10:42:00,314.68,314.31,0.6901228
2024-06-22 10:43:00,314.68,314.68,0.09259307
2024-06-22 10:44:00,314.31,314.68,0.08795662
2024-06-22 10:45:00,314.7,314.77,0.080952376
2024-06-22 10:46:00,314.34,314.95,0.109425694
2024-06-22 10:47:00,314.95,314.95,0.16789362
2024-06-22 10:48:00,314.95,314.99,0.1832901
2024-06-22 10:49:00,314.99,314.9866666666667,0.09830638
2024-06-22 10:50:00,314.36,314.36,0.73273486
2024-06-22 10:51:00,314.34,314.97,0.08610492
2024-06-22 10:52:00,314.39,314.42,0.8020906
2024-06-22 10:53:00,314.9,314.88,0.1840692
2024-06-22 10:54:00,314.43,314.94,0.10383798
2024-06-22 10:55:00,314.46,314.93,0.10276768
2024-06-22 10:56:00,314.93,314.89,0.13537133
2024-06-22 10:57:00,314.42,314.84,0.14046165
2024-06-22 10:58:00,314.84,314.79,0.40714157
2024-06-22 10:59:00,314.79,314.8,0.3839333
2024-06-22 11:00:00,314.79,314.94,0.27478173
2024-06-22 11:01:00,314.94,314.94,0.19952671
2024-06-22 11:02:00,314.94,314.46,0.8026837
2024-06-22 11:03:00,314.98,314.47,0.69163424
2024-06-22 11:04:00,314.47,314.98,0.098633766
2024-06-22 11:05:00,314.98,314.98,0.085560605
2024-06-22 11:06:00,314.51,314.98,0.07523238
2024-06-22 11:07:00,314.98,314.98,0.12546755
2024-06-22 11:08:00,314.98,314.96,0.14035107
2024-06-22 11:09:00,314.56,314.56,0.7892399
2024-06-22 11:10:00,314.57,314.92,0.14158446
2024-06-22 11:11:00,314.57,314.58,0.59465736
2024-06-22 11:12:00,314.57,314.98,0.09051915
2024-06-22 11:13:00,314.59,314.6,0.70072556
2024-06-22 11:14:00,314.98,314.99,0.0964557
2024-06-22 11:15:00,314.98,314.62,0.81316936
2024-06-22 11:16:00,314.98,314.98,0.1841662
2024-06-22 11:17:00,314.98,314.98,0.11684389
2024-06-22 11:18:00,314.98,314.98,0.15676402
2024-06-22 11:19:00,314.97,314.97,0.23209201
2024-06-22 11:20:00,314.97,314.61,0.7739337
2024-06-22 11:21:00,314.96,314.61,0.68066216
2024-06-22 11:22:00,314.61,314.93,0.09532425
2024-06-22 11:23:00,314.43,314.87,0.15935242
2024-06-22 11:24:00,314.85,314.85,0.286495
2024-06-22 11:25:00,314.83,314.83,0.5621271
2024-06-22 11:26:00,314.81,314.8,0.41522175
2024-06-22 11:27:00,314.05,314.05,0.7576527
2024-06-22 11:28:00,314.77,314.77,0.29252928
2024-06-22 11:29:00,314.76,314.75,0.26237774
2024-06-22 11:30:00,314.74,314.73,0.1558255
2024-06-22 11:31:00,314.71,314.69,0.38144538
2024-06-22 11:32:00,314.67,314.07,0.76666605
2024-06-22 11:33:00,314.65,314.05,0.6720522
2024-06-22 11:34:00,314.05,314.06,0.64197856
2024-06-22 11:35:00,314.05,314.05,0.5471747
2024-06-22 11:36:00,314.05,314.01,0.48910418
2024-06-22 11:37:00,314.06,314.07,0.5353273
2024-06-22 11:38:00,314.01,314.07,0.42931437
2024-06-22 11:39:00,314.07,314.07,0.5708006
2024-06-22 11:40:00,314.07,314.08,0.54284275
2024-06-22 11:41:00,314.68,314.68,0.23186657
2024-06-22 11:42:00,314.11,314.12,0.6963795
2024-06-22 11:43:00,314.68,314.18,0.63746285
2024-06-22 11:44:00,314.68,314.89,0.26789823
2024-06-22 11:45:00,314.22,314.67,0.18189237
2024-06-22 11:46:00,314.66,314.93,0.15312761
2024-06-22 11:47:00,314.92,314.92,0.22512351
2024-06-22 11:48:00,314.42,314.42,0.7972942
2024-06-22 11:49:00,314.43,314.44,0.6346639
2024-06-22 11:50:00,314.82,314.44,0.67805755
2024-06-22 11:51:00,314.8,314.82,0.105887346
2024-06-22 11:52:00,314.82,314.88,0.17670554
2024-06-22 11:53:00,314.5,314.5,0.6404464
2024-06-22 11:54:00,314.51,314.87,0.18818668
2024-06-22 11:55:00,314.87,314.53,0.5776295
2024-06-22 11:56:00,314.87,314.87,0.09399466
2024-06-22 11:57:00,314.51,314.89,0.18329303
2024-06-22 11:58:00,314.89,314.89,0.14588535
2024-06-22 11:59:00,314.53,314.89,0.16117454
2024-06-22 12:00:00,314.54,314.9,0.1193904
2024-06-22 12:01:00,314.55,314.55,0.7317545
2024-06-22 12:02:00,314.89,314.56,0.6923522
2024-06-22 12:03:00,314.9,314.9,0.12639102
2024-06-22 12:04:00,314.57,314.54,0.73902804
2024-06-22 12:05:00,314.9,314.9,0.10765517
2024-06-22 12:06:00,314.9,314.89,0.17239612
2024-06-22 12:07:00,314.88,314.88,0.18832454
2024-06-22 12:08:00,314.9,314.8,0.50612175
2024-06-22 12:09:00,314.6,314.6,0.63307256
2024-06-22 12:10:00,314.6,314.89,0.12118794
2024-06-22 12:11:00,314.56,314.89,0.1385985
2024-06-22 12:12:00,314.89,314.54,0.6644925
2024-06-22 12:13:00,314.56,314.56,0.7344775
2024-06-22 12:14:00,314.56,314.56,0.66278183
2024-06-22 12:15:00,314.56,314.55,0.64521164
2024-06-22 12:16:00,314.55,314.87,0.09730293
2024-06-22 12:17:00,314.87,314.51,0.69426554
2024-06-22 12:18:00,314.49,314.5,0.6566557
2024-06-22 12:19:00,314.49,314.22,0.5370879
2024-06-22 12:20:00,314.22,314.49,0.21367934
2024-06-22 12:21:00,314.28,314.82,0.10696403
2024-06-22 12:22:00,314.3,314.83,0.098346956
2024-06-22 12:23:00,314.84,314.84,0.1479114
2024-06-22 12:24:00,314.84,314.84,0.13445069
2024-06-22 12:25:00,314.81,314.21,0.74779093
2024-06-22 12:26:00,314.22,314.78,0.15095271
2024-06-22 12:27:00,314.78,314.81,0.080886126
2024-06-22 12:28:00,314.8,314.26,0.74463665
2024-06-22 12:29:00,314.77,314.27,0.74818975
2024-06-22 12:30:00,314.27,314.69,0.18728063
2024-06-22 12:31:00,314.69,314.26,0.71956414
2024-06-22 12:32:00,314.65,314.65,0.18979156
2024-06-22 12:33:00,314.26,314.63,0.15909651
2024-06-22 12:34:00,314.24,314.59,0.20726416
2024-06-22 12:35:00,314.55,314.54,0.20920242
2024-06-22 12:36:00,314.65,314.39,0.554792
2024-06-22 12:38:00,314.25,314.65,0.13303873
2024-06-22 12:39:00,314.65,314.31,0.62297994
2024-06-22 12:40:00,314.31,314.31,0.7242271
2024-06-22 12:41:00,314.59,314.59,0.16191196
2024-06-22 12:42:00,314.31,314.6,0.12612002
2024-06-22 12:43:00,314.31,314.6,0.120494395
2024-06-22 12:44:00,314.6,314.5,0.51098067
2024-06-22 12:45:00,314.5,314.58,0.21942699
2024-06-22 12:46:00,314.5,314.6,0.17593828
2024-06-22 12:47:00,314.51,314.51,0.41028285
2024-06-22 12:48:00,314.8,314.8,0.14791432
2024-06-22 12:49:00,314.51,314.52,0.6125236
2024-06-22 12:50:00,314.8,314.8,0.1302618
2024-06-22 12:51:00,314.52,314.52,0.5578317
2024-06-22 12:52:00,314.8,314.52,0.6190647
2024-06-22 12:53:00,314.52,314.52,0.53124964
2024-06-22 12:54:00,314.52,314.52,0.5640393
2024-06-22 12:55:00,314.52,314.5,0.54269576
2024-06-22 12:56:00,314.79,314.8,0.097030304
2024-06-22 12:57:00,314.8,314.8,0.2656326
2024-06-22 12:58:00,314.81,314.8,0.17239241
2024-06-22 12:59:00,314.8,314.8,0.18507935
2024-06-22 13:00:00,314.8,314.82,0.1383723
2024-06-22 13:01:00,314.8,314.82,0.16391627
2024-06-22 13:02:00,314.82,314.8,0.36187997
2024-06-22 13:03:00,314.82,314.8,0.4637436
2024-06-22 13:04:00,314.8,314.82,0.119437724
2024-06-22 13:05:00,314.82,314.8,0.5693448
2024-06-22 13:06:00,314.8,314.8,0.5880136
2024-06-22 13:07:00,314.87,314.9,0.18245453
2024-06-22 13:08:00,314.9,314.8,0.60627574
2024-06-22 13:09:00,314.8,314.53,0.6945156
2024-06-22 13:10:00,314.89,314.53,0.63989687
2024-06-22 13:11:00,314.89,314.53,0.610124
2024-06-22 13:12:00,314.55,314.55,0.56360507
2024-06-22 13:13:00,314.53,314.5,0.6293345
2024-06-22 13:14:00,314.5,314.8,0.12868464
2024-06-22 13:15:00,314.5,314.5,0.57415664
2024-06-22 13:16:00,314.79,314.79,0.11674705
2024-06-22 13:17:00,314.7,314.79,0.16278544
2024-06-22 13:18:00,314.79,314.78,0.123632476
2024-06-22 13:19:00,314.78,314.79,0.115724094
2024-06-22 13:20:00,314.79,314.38,0.752296
2024-06-22 13:21:00,314.78,314.78,0.21262048
2024-06-22 13:22:00,314.41,314.41,0.75287163
2024-06-22 13:23:00,314.41,314.78,0.110268116
2024-06-22 13:24:00,314.75,314.79,0.08880079
2024-06-22 13:25:00,314.41,314.5,0.5603609
2024-06-22 13:26:00,314.79,314.5,0.6735753
2024-06-22 13:27:00,314.51,314.51,0.5516851
2024-06-22 13:28:00,314.78,314.51,0.6384038
2024-06-22 13:29:00,314.51,314.5,0.584323
2024-06-22 13:30:00,314.5,314.78,0.10027777
2024-06-22 13:31:00,314.77,314.77,0.17849787
2024-06-22 13:32:00,314.77,314.48,0.7024838
2024-06-22 13:33:00,314.48,314.78,0.21134575
2024-06-22 13:34:00,314.78,314.78,0.14106555
2024-06-22 13:36:00,314.78,314.78,0.1237346
2024-06-22 13:37:00,314.78,314.78,0.11529276
2024-06-22 13:38:00,314.5,314.48,0.64574975
2024-06-22 13:39:00,314.78,314.79,0.13417779
2024-06-22 13:40:00,314.78,314.78,0.093310766
2024-06-22 13:41:00,314.48,314.48,0.44073573
2024-06-22 13:42:00,314.48,314.48,0.64758205
2024-06-22 13:43:00,314.48,314.78,0.11151156
2024-06-22 13:44:00,314.78,314.78,0.121894926
2024-06-22 13:45:00,314.78,314.78,0.10565319
2024-06-22 13:46:00,314.49,314.79,0.14604603
2024-06-22 13:47:00,314.49,314.49,0.62992346
2024-06-22 13:48:00,314.78,314.49,0.53665334
2024-06-22 13:49:00,314.78,314.49,0.46852854
2024-06-22 13:50:00,314.78,314.78,0.065915905
2024-06-22 13:51:00,314.78,314.49,0.59474885
2024-06-22 13:52:00,314.49,314.79,0.109031126
2024-06-22 13:53:00,314.49,314.49,0.587873
2024-06-22 13:54:00,314.49,314.78,0.10159878
2024-06-22 13:55:00,314.78,314.49,0.5299806
2024-06-22 13:56:00,314.78,314.78,0.08557174
2024-06-22 13:57:00,314.49,314.49,0.60508674
2024-06-22 13:58:00,314.49,314.77,0.10549622
2024-06-22 13:59:00,314.49,314.78,0.11213016
2024-06-22 14:00:00,314.78,314.49,0.63245916
2024-06-22 14:01:00,314.78,314.78,0.068595126
2024-06-22 14:02:00,314.78,314.78,0.09263227
2024-06-22 14:03:00,314.48,314.48,0.59743494
2024-06-22 14:04:00,314.78,314.49,0.5804644
2024-06-22 14:05:00,314.78,314.49,0.5466156
2024-06-22 14:06:00,314.49,314.49,0.60041505
2024-06-22 14:07:00,314.49,314.78,0.14615932
2024-06-22 14:08:00,314.51,314.76,0.11557601
2024-06-22 14:09:00,314.25,314.27,0.7166941
2024-06-22 14:10:00,314.7,314.27,0.49588788
2024-06-22 14:11:00,314.67,314.68,0.12167556
2024-06-22 14:13:00,314.65,314.28,0.75618374
2024-06-22 14:14:00,314.31,314.64,0.18245564
2024-06-22 14:15:00,314.63,314.27,0.68285304
2024-06-22 14:16:00,314.66,314.29,0.78158975
2024-06-22 14:17:00,314.64,314.7,0.12809956
2024-06-22 14:18:00,314.7,314.69,0.17092825
2024-06-22 14:19:00,314.69,314.32,0.70071787
2024-06-22 14:20:00,314.32,314.32,0.7202707
2024-06-22 14:21:00,314.32,314.28,0.593761
2024-06-22 14:22:00,314.6,314.6,0.15066668
2024-06-22 14:23:00,314.6,314.6,0.21179117
2024-06-22 14:24:00,314.6,314.28,0.6638111
2024-06-22 14:25:00,314.6,314.6,0.09308582
2024-06-22 14:26:00,314.6,314.6,0.09117888
2024-06-22 14:27:00,314.6,314.34,0.6708735
2024-06-22 14:28:00,314.34,314.33,0.75010717
2024-06-22 14:29:00,314.67,314.7,0.24188164
2024-06-22 14:30:00,314.28,314.65,0.14494129
2024-06-22 14:31:00,314.12,314.13,0.78429633
2024-06-22 14:32:00,314.14,314.14,0.72614497
2024-06-22 14:33:00,314.58,314.55,0.087619856
2024-06-22 14:34:00,314.13,314.53,0.120553024
2024-06-22 14:35:00,314.13,314.51,0.15432546
2024-06-22 14:36:00,314.5,314.59,0.15684353
2024-06-22 14:37:00,314.59,314.59,0.1457249
2024-06-22 14:38:00,314.11,314.1,0.75437504
2024-06-22 14:39:00,314.59,314.1,0.64921
2024-06-22 14:40:00,314.11,314.59,0.089421555
2024-06-22 14:41:00,314.59,314.11,0.7363364
2024-06-22 14:42:00,314.11,314.59,0.12210671
2024-06-22 14:43:00,314.59,314.59,0.10086708
2024-06-22 14:44:00,314.1,314.1,0.7917063
2024-06-22 14:45:00,314.54,314.09,0.715578
2024-06-22 14:46:00,314.5,314.1,0.6557965
2024-06-22 14:47:00,314.1,314.48,0.1469231
2024-06-22 14:48:00,314.46,314.46,0.18879358
2024-06-22 14:50:00,314.12,314.12,0.6194171
2024-06-22 14:51:00,314.45,314.12,0.72034687
2024-06-22 14:52:00,314.12,314.11,0.58107936
2024-06-22 14:53:00,314.12,314.11,0.62096447
2024-06-22 14:54:00,314.11,314.11,0.63403624
2024-06-22 14:55:00,314.11,314.45,0.14356084
2024-06-22 14:56:00,314.11,314.1,0.6109127
2024-06-22 14:58:00,314.2,314.11,0.5400714
2024-06-22 14:59:00,314.45,314.11,0.7021239
2024-06-22 15:00:00,314.45,314.45,0.11496859
2024-06-22 15:01:00,314.45,314.45,0.15078165
2024-06-22 15:02:00,314.45,314.12,0.7115253
2024-06-22 15:03:00,314.45,314.45,0.103359714
2024-06-22 15:04:00,314.12,314.45,0.10690062
2024-06-22 15:05:00,314.45,314.13,0.6928459
2024-06-22 15:06:00,314.54,314.49,0.13079423
2024-06-22 15:07:00,314.14,314.58,0.11050944
2024-06-22 15:08:00,314.15,314.55,0.10552774
2024-06-22 15:09:00,314.55,314.55,0.11524518
2024-06-22 15:10:00,314.18,314.55,0.16119571
2024-06-22 15:11:00,314.18,314.55,0.0922808
2024-06-22 15:12:00,314.17,314.5,0.1457606
2024-06-22 15:13:00,314.14,314.14,0.72394997
2024-06-22 15:14:00,314.5,314.14,0.7518007
2024-06-22 15:15:00,314.15,314.5,0.12275564
2024-06-22 15:16:00,314.16,314.16,0.6237573
2024-06-22 15:17:00,314.16,314.16,0.61349875
2024-06-22 15:18:00,314.5,314.15,0.6794424
2024-06-22 15:19:00,314.15,314.15,0.59452283
2024-06-22 15:20:00,314.5,314.15,0.46762392
2024-06-22 15:21:00,314.5,314.5,0.10766857
2024-06-22 15:22:00,314.5,314.53,0.19117522
2024-06-22 15:23:00,314.17,314.52,0.1293602
2024-06-22 15:24:00,314.52,314.51,0.1956222
2024-06-22 15:25:00,314.5,314.52,0.10987737
2024-06-22 15:26:00,314.5,314.5,0.32429188
2024-06-22 15:27:00,314.52,314.52,0.14181183
2024-06-22 15:28:00,314.5,314.53,0.15132248
2024-06-22 15:29:00,314.5,314.53,0.14620146
2024-06-22 15:30:00,314.53,314.53,0.11797933
2024-06-22 15:31:00,314.53,314.58,0.17242713
2024-06-22 15:32:00,314.58,314.5,0.6626611
2024-06-22 15:33:00,314.51,314.51,0.42770392
2024-06-22 15:34:00,314.58,314.59,0.15919001
2024-06-22 15:35:00,314.5,314.59,0.15764171
2024-06-22 15:36:00,314.59,314.59,0.18234685
2024-06-22 15:37:00,314.59,314.59,0.12400427
2024-06-22 15:38:00,314.59,314.5,0.5828213
2024-06-22 15:39:00,314.59,314.68,0.17455912
2024-06-22 15:40:00,314.55,314.55,0.46413648
2024-06-22 15:41:00,314.68,314.68,0.14768617
2024-06-22 15:43:00,314.68,314.7,0.5138247
2024-06-22 15:44:00,314.7,314.55,0.61843693
2024-06-22 15:45:00,314.7,314.78,0.39860088
2024-06-22 15:46:00,314.78,314.7,0.4366445
2024-06-22 15:47:00,314.78,314.78,0.20581242
2024-06-22 15:48:00,314.7,314.7,0.64052457
2024-06-22 15:49:00,314.78,314.7,0.6492271
2024-06-22 15:50:00,314.78,314.7,0.67899513
2024-06-22 15:51:00,314.78,314.78,0.13952093
2024-06-22 15:52:00,314.7,314.77,0.28173414
2024-06-22 15:53:00,314.7,314.77,0.18331437
2024-06-22 15:54:00,314.7,314.7,0.48091725
2024-06-22 15:55:00,314.75,314.7,0.6435082
2024-06-22 15:56:00,314.7,314.71,0.35495105
2024-06-22 15:58:00,314.71,314.7,0.47856712
2024-06-22 15:59:00,314.7,314.71,0.23112841
2024-06-22 16:00:00,314.7,314.71,0.2342227
2024-06-22 16:01:00,314.7,314.7,0.43741995
2024-06-22 16:02:00,314.7,314.78,0.16062734
2024-06-22 16:03:00,314.78,314.78,0.17985795
2024-06-22 16:04:00,314.78,314.7,0.5885072
2024-06-22 16:05:00,314.8,314.8,0.29309773
2024-06-22 16:06:00,314.84,314.84,0.25080648
2024-06-22 16:07:00,314.8,314.8,0.43238714
2024-06-22 16:08:00,314.84,314.84,0.18602666
2024-06-22 16:09:00,314.8,314.8,0.3547286
2024-06-22 16:10:00,314.84,314.84,0.1972435
2024-06-22 16:11:00,314.84,314.8,0.5441927
2024-06-22 16:12:00,314.7,314.51,0.72010195
2024-06-22 16:13:00,314.51,314.5,0.68830323
2024-06-22 16:15:00,314.5,314.83,0.106011696
2024-06-22 16:16:00,314.83,314.83,0.1715923
2024-06-22 16:17:00,314.8,314.76,0.187288
2024-06-22 16:18:00,314.75,314.75,0.42559248
2024-06-22 16:19:00,314.15,314.23,0.75465167
2024-06-22 16:20:00,314.24,314.81,0.12722789
2024-06-22 16:21:00,314.34,314.24,0.7168776
2024-06-22 16:22:00,314.76,314.75,0.119482316
2024-06-22 16:23:00,314.75,314.81,0.110532716
2024-06-22 16:25:00,314.79,314.79,0.12410488
2024-06-22 16:26:00,314.34,314.78,0.17891213
2024-06-22 16:27:00,314.41,314.41,0.6622366
2024-06-22 16:28:00,314.78,314.78,0.1083754
2024-06-22 16:29:00,314.78,314.42,0.74339974
2024-06-22 16:30:00,314.75,314.75,0.39106745
2024-06-22 16:31:00,314.43,314.42,0.5293317
2024-06-22 16:32:00,314.7,314.41,0.5855195
2024-06-22 16:33:00,314.69,314.18,0.6692649
2024-06-22 16:35:00,314.2,314.21,0.58183056
2024-06-22 16:36:00,314.22,314.17,0.54947907
2024-06-22 16:37:00,314.17,314.17,0.44427282
2024-06-22 16:38:00,314.12,314.16,0.45002517
2024-06-22 16:39:00,314.17,314.12,0.5849068
2024-06-22 16:40:00,314.12,314.12,0.41964278
2024-06-22 16:41:00,314.12,314.12,0.47280914
2024-06-22 16:42:00,314.11,314.12,0.2882963
2024-06-22 16:43:00,314.12,314.11,0.3907283
2024-06-22 16:44:00,314.12,314.66,0.18214715
2024-06-22 16:45:00,314.61,314.15,0.7218209
2024-06-22 16:46:00,314.17,314.57,0.20777619
2024-06-22 16:47:00,314.55,314.58,0.16320434
2024-06-22 16:48:00,314.54,314.54,0.29633638
2024-06-22 16:49:00,314.55,314.24,0.63249034
2024-06-22 16:50:00,314.23,314.21,0.6312484
2024-06-22 16:52:00,314.6,314.13,0.60764164
2024-06-22 16:53:00,314.18,314.19,0.6245131
2024-06-22 16:54:00,314.13,314.12,0.50014806
2024-06-22 16:55:00,314.12,314.12,0.4431974
2024-06-22 16:56:00,314.19,314.2,0.4476388
2024-06-22 16:57:00,314.2,314.2,0.2740372
2024-06-22 16:59:00,314.2,314.2,0.2073377
2024-06-22 17:00:00,314.2,314.2,0.24590865
2024-06-22 17:01:00,314.2,314.6,0.16041376
2024-06-22 17:02:00,314.15,314.59,0.11539044
2024-06-22 17:03:00,314.57,314.56,0.21713437
2024-06-22 17:04:00,314.56,314.22,0.7359414
2024-06-22 17:06:00,314.56,314.56,0.22685795
2024-06-22 17:07:00,314.56,314.65,0.15745364
2024-06-22 17:08:00,314.25,314.64,0.1407167
2024-06-22 17:09:00,314.65,314.65,0.113156825
2024-06-22 17:10:00,314.62,314.64,0.23171055
2024-06-22 17:11:00,314.64,314.64,0.13378468
2024-06-22 17:12:00,314.18,314.62,0.17423098
2024-06-22 17:13:00,314.19,314.2,0.73916537
2024-06-22 17:15:00,314.19,314.19,0.763522
2024-06-22 17:16:00,314.58,314.2,0.66252154
2024-06-22 17:17:00,314.58,314.16,0.60891074
2024-06-22 17:18:00,314.16,314.17,0.63322884
2024-06-22 17:20:00,314.46,314.45,0.18037204
2024-06-22 17:21:00,314.17,314.17,0.48490992
2024-06-22 17:22:00,314.45,314.17,0.60616344
2024-06-22 17:23:00,314.62,314.63,0.103008606
2024-06-22 17:24:00,314.6386046511628,314.23,0.69454086
2024-06-22 17:25:00,314.63,314.68,0.12702289
2024-06-22 17:26:00,314.29,314.29,0.7490839
2024-06-22 17:27:00,314.28,314.2,0.6132616
2024-06-22 17:28:00,314.21,314.22,0.7200988
2024-06-22 17:30:00,314.65,314.66,0.11745477
2024-06-22 17:31:00,314.28,314.65,0.12402046
2024-06-22 17:32:00,314.26,314.63,0.13613898
2024-06-22 17:33:00,314.28,314.29,0.65681815
2024-06-22 17:34:00,314.64,314.7,0.13018519
2024-06-22 17:35:00,314.7,314.34,0.81791687
2024-06-22 17:36:00,314.36,314.7,0.13110903
2024-06-22 17:37:00,314.7,314.65,0.38884452
2024-06-22 17:38:00,314.36,314.6,0.20820712
2024-06-22 17:39:00,314.63,314.16,0.81234443
2024-06-22 17:40:00,314.64,314.62,0.11801178
2024-06-22 17:41:00,314.62,314.62,0.09416639
2024-06-22 17:42:00,314.62,314.23,0.7815671
