utc,open,close,predicted_proba
2024-07-17 20:48:00,2599.5,2599.5,0.437753
2024-07-17 20:49:00,2604.5,2617.5,0.37149575
2024-07-18 07:00:00,2611.0,2598.0,0.5093489
2024-07-18 07:01:00,2595.0,2597.0,0.4583375
2024-07-18 07:02:00,2596.0,2590.5,0.5354927
2024-07-18 07:03:00,2590.5,2591.0,0.5045945
2024-07-18 07:04:00,2594.0,2595.0,0.44380036
2024-07-18 07:05:00,2595.0,2637.0,0.35998932
2024-07-18 07:06:00,2636.0,2638.5,0.3685872
2024-07-18 07:07:00,2637.5,2637.0,0.38988468
2024-07-18 07:08:00,2637.0,2626.0,0.47577965
2024-07-18 07:09:00,2627.5,2627.5,0.6983398
2024-07-18 07:10:00,2628.5,2618.0,0.5112292
2024-07-18 07:11:00,2616.0,2620.0,0.4149777
2024-07-18 07:12:00,2620.0,2615.0,0.48963
2024-07-18 07:13:00,2616.0,2601.0,0.5451939
2024-07-18 07:14:00,2604.0,2603.0,0.43414307
2024-07-18 07:15:00,2602.5,2603.0,0.39539608
2024-07-18 07:16:00,2602.5,2597.0,0.50620985
2024-07-18 07:17:00,2597.0,2594.5,0.41465265
2024-07-18 07:18:00,2594.0,2590.0,0.48796016
2024-07-18 07:19:00,2592.0,2586.0,0.504713
2024-07-18 07:20:00,2590.5,2593.0,0.4189498
2024-07-18 07:21:00,2593.0,2597.0,0.45896208
2024-07-18 07:22:00,2597.0,2599.5,0.5486202
2024-07-18 07:23:00,2599.0,2602.0,0.43219343
2024-07-18 07:24:00,2600.0,2602.0,0.4359262
2024-07-18 07:25:00,2600.5,2602.0,0.43432003
2024-07-18 07:26:00,2599.0,2591.5,0.46473587
2024-07-18 07:27:00,2592.0,2589.0,0.43382955
2024-07-18 07:28:00,2589.5,2588.0,0.4336321
2024-07-18 07:29:00,2588.0,2580.0,0.48672545
2024-07-18 07:30:00,2580.0,2574.0,0.5501501
2024-07-18 07:31:00,2574.0,2580.0,0.39352712
2024-07-18 07:32:00,2580.0,2580.0,0.4750574
2024-07-18 07:33:00,2580.0,2580.0,0.41443956
2024-07-18 07:34:00,2580.0,2585.5,0.4088053
2024-07-18 07:35:00,2585.0,2582.0,0.43008322
2024-07-18 07:36:00,2582.0,2580.5,0.37481108
2024-07-18 07:37:00,2580.5,2576.0,0.48669395
2024-07-18 07:38:00,2576.0,2570.5,0.45399484
2024-07-18 07:39:00,2571.0,2574.0,0.4319753
2024-07-18 07:40:00,2574.0,2574.0,0.4213566
2024-07-18 07:41:00,2574.0,2581.0,0.48543605
2024-07-18 07:42:00,2575.0,2580.5,0.42255077
2024-07-18 07:43:00,2580.0,2580.0,0.4038743
2024-07-18 07:45:00,2578.5,2579.0,0.37205836
2024-07-18 07:46:00,2579.5,2577.5,0.39985424
2024-07-18 07:47:00,2577.5,2577.5,0.41106772
2024-07-18 07:48:00,2576.5,2576.0,0.43051404
2024-07-18 07:49:00,2576.0,2576.0,0.36429134
2024-07-18 07:50:00,2577.0,2576.0,0.35520688
2024-07-18 07:51:00,2577.5,2576.5,0.3645762
2024-07-18 07:52:00,2577.5,2578.0,0.3818442
2024-07-18 07:53:00,2580.0,2578.5,0.39912385
2024-07-18 07:54:00,2578.0,2578.0,0.38375258
2024-07-18 07:55:00,2578.0,2576.0,0.40631527
2024-07-18 07:56:00,2578.0,2578.0,0.30434993
2024-07-18 07:57:00,2576.0,2575.0,0.3745763
2024-07-18 07:58:00,2578.0,2578.0,0.3259334
2024-07-18 07:59:00,2577.5,2578.0,0.3186702
2024-07-18 08:00:00,2578.5,2580.0,0.35019064
2024-07-18 08:01:00,2579.0,2579.0,0.3766441
2024-07-18 08:02:00,2579.5,2579.5,0.35205847
2024-07-18 08:03:00,2579.5,2579.5,0.34230664
2024-07-18 08:04:00,2579.5,2575.5,0.448602
2024-07-18 08:05:00,2576.5,2575.0,0.36297056
2024-07-18 08:06:00,2575.5,2575.5,0.35465732
2024-07-18 08:07:00,2576.0,2576.0,0.3311105
2024-07-18 08:08:00,2576.0,2572.0,0.42565894
2024-07-18 08:09:00,2572.5,2567.5,0.5055599
2024-07-18 08:10:00,2567.5,2566.5,0.41907817
2024-07-18 08:11:00,2567.5,2566.5,0.39552107
2024-07-18 08:12:00,2566.5,2566.0,0.39266545
2024-07-18 08:13:00,2567.5,2566.5,0.3921928
2024-07-18 08:14:00,2567.0,2567.0,0.38773894
2024-07-18 08:15:00,2567.5,2567.0,0.4260547
2024-07-18 08:16:00,2569.0,2570.0,0.37290984
2024-07-18 08:17:00,2569.0,2570.0,0.38053596
2024-07-18 08:18:00,2571.5,2572.5,0.37977526
2024-07-18 08:20:00,2573.0,2577.0,0.37977526
2024-07-18 08:21:00,2576.5,2568.0,0.5432398
2024-07-18 08:22:00,2570.0,2573.0,0.39252147
2024-07-18 08:25:00,2569.5,2573.5,0.30363446
2024-07-18 08:26:00,2572.5,2573.5,0.3329743
2024-07-18 08:27:00,2573.0,2573.0,0.3747434
2024-07-18 08:28:00,2573.0,2579.0,0.37167826
2024-07-18 08:29:00,2579.0,2580.0,0.36820316
2024-07-18 08:30:00,2582.0,2580.0,0.37977526
2024-07-18 08:31:00,2580.0,2580.0,0.3994334
2024-07-18 08:32:00,2580.0,2580.0,0.37767595
2024-07-18 08:34:00,2580.0,2581.0,0.35595316
2024-07-18 08:35:00,2581.0,2578.5,0.47483456
2024-07-18 08:36:00,2578.0,2577.5,0.40755594
2024-07-18 08:37:00,2578.5,2576.5,0.38885605
2024-07-18 08:38:00,2576.5,2577.0,0.36871657
2024-07-18 08:39:00,2577.0,2574.5,0.39988247
2024-07-18 08:40:00,2575.5,2575.5,0.38787532
2024-07-18 08:41:00,2575.0,2577.0,0.33057943
2024-07-18 08:42:00,2576.0,2575.5,0.4064967
2024-07-18 08:43:00,2575.5,2575.0,0.3861398
2024-07-18 08:44:00,2574.0,2574.0,0.38095826
2024-07-18 08:45:00,2574.0,2574.0,0.38236696
2024-07-18 08:46:00,2575.0,2579.5,0.3740961
2024-07-18 08:50:00,2578.0,2582.0,0.3582557
2024-07-18 08:51:00,2582.5,2582.5,0.3638116
2024-07-18 08:52:00,2583.0,2583.0,0.35862538
2024-07-18 08:54:00,2584.0,2584.0,0.36605415
2024-07-18 08:55:00,2584.0,2588.5,0.35563174
2024-07-18 08:56:00,2590.0,2590.5,0.33927143
2024-07-18 08:57:00,2590.5,2590.0,0.34848058
2024-07-18 08:58:00,2590.0,2589.0,0.37618372
2024-07-18 09:01:00,2588.0,2586.0,0.4100158
2024-07-18 09:02:00,2585.0,2585.0,0.41550207
2024-07-18 09:03:00,2585.0,2582.5,0.42177656
2024-07-18 09:04:00,2584.0,2584.0,0.37305018
2024-07-18 09:06:00,2589.0,2589.0,0.32908678
2024-07-18 09:07:00,2587.5,2590.0,0.3744616
2024-07-18 09:08:00,2588.5,2587.0,0.38777193
2024-07-18 09:14:00,2584.0,2585.5,0.42685843
2024-07-18 09:15:00,2584.0,2584.0,0.42045715
2024-07-18 09:16:00,2585.0,2585.0,0.3958561
2024-07-18 09:17:00,2585.0,2585.0,0.37774912
2024-07-18 09:18:00,2584.0,2584.0,0.37994933
2024-07-18 09:19:00,2583.0,2581.0,0.38284197
2024-07-18 09:20:00,2581.5,2581.5,0.38766804
2024-07-18 09:22:00,2581.0,2580.0,0.3962696
2024-07-18 09:23:00,2580.0,2580.0,0.379825
2024-07-18 09:24:00,2577.5,2576.5,0.42110252
2024-07-18 09:25:00,2577.0,2577.5,0.38355398
2024-07-18 09:26:00,2577.5,2577.5,0.38387007
2024-07-18 09:27:00,2577.5,2577.5,0.38784945
2024-07-18 09:28:00,2577.0,2576.5,0.38265133
2024-07-18 09:29:00,2577.0,2579.0,0.3647772
2024-07-18 09:30:00,2579.0,2578.5,0.37245676
2024-07-18 09:31:00,2579.0,2579.5,0.39003056
2024-07-18 09:32:00,2579.5,2579.0,0.403486
2024-07-18 09:33:00,2580.5,2581.0,0.38941684
2024-07-18 09:36:00,2579.5,2579.5,0.38216797
2024-07-18 09:37:00,2580.5,2580.5,0.40585986
2024-07-18 09:39:00,2580.5,2580.5,0.36571532
2024-07-18 09:40:00,2581.0,2586.5,0.3528577
2024-07-18 09:41:00,2587.5,2590.0,0.3574987
2024-07-18 09:42:00,2590.0,2590.5,0.37006557
2024-07-18 09:43:00,2589.0,2589.0,0.4166651
2024-07-18 09:44:00,2589.5,2589.0,0.39468282
2024-07-18 09:45:00,2589.0,2589.0,0.36156863
2024-07-18 09:46:00,2589.5,2590.0,0.38318095
2024-07-18 09:47:00,2589.5,2589.5,0.37976214
2024-07-18 09:48:00,2592.0,2590.0,0.40122145
2024-07-18 09:49:00,2591.0,2590.0,0.34818545
2024-07-18 09:50:00,2590.0,2590.0,0.41416863
2024-07-18 09:51:00,2593.5,2589.0,0.4498384
2024-07-18 09:52:00,2589.5,2589.0,0.40203384
2024-07-18 09:53:00,2589.0,2589.0,0.39188212
2024-07-18 09:55:00,2588.0,2588.0,0.3670647
2024-07-18 09:56:00,2588.0,2588.0,0.35863477
2024-07-18 09:57:00,2588.5,2591.0,0.36866075
2024-07-18 09:59:00,2589.5,2589.5,0.35848612
2024-07-18 10:00:00,2589.5,2589.5,0.39719278
2024-07-18 10:01:00,2588.0,2588.0,0.393097
2024-07-18 10:03:00,2588.5,2592.0,0.2856531
2024-07-18 10:04:00,2591.0,2591.0,0.3725715
2024-07-18 10:05:00,2591.0,2591.0,0.3537572
2024-07-18 10:07:00,2589.5,2589.5,0.39241695
2024-07-18 10:09:00,2589.0,2589.0,0.37247348
2024-07-18 10:10:00,2588.0,2588.0,0.36454862
2024-07-18 10:11:00,2588.5,2588.5,0.3383913
2024-07-18 10:12:00,2588.0,2587.0,0.3572089
2024-07-18 10:14:00,2587.5,2587.5,0.35561886
2024-07-18 10:15:00,2587.0,2587.0,0.3568046
2024-07-18 10:17:00,2587.5,2587.0,0.35561886
2024-07-18 10:18:00,2587.0,2586.0,0.3597944
2024-07-18 10:19:00,2587.0,2586.0,0.35485086
2024-07-18 10:20:00,2586.0,2586.0,0.35355014
2024-07-18 10:22:00,2585.5,2588.0,0.31256336
2024-07-18 10:23:00,2588.0,2588.5,0.3524027
2024-07-18 10:24:00,2589.0,2589.0,0.35554492
2024-07-18 10:27:00,2588.5,2589.0,0.3519693
2024-07-18 10:28:00,2589.0,2589.0,0.32931533
2024-07-18 10:29:00,2587.0,2586.5,0.3778105
2024-07-18 10:30:00,2588.5,2588.5,0.30247262
2024-07-18 10:31:00,2586.5,2589.5,0.3040199
2024-07-18 10:34:00,2586.5,2586.5,0.37028238
2024-07-18 10:36:00,2589.0,2589.5,0.35302776
2024-07-18 10:37:00,2589.5,2593.0,0.3496302
2024-07-18 10:38:00,2590.0,2592.0,0.38030866
2024-07-18 10:39:00,2590.0,2593.0,0.3492635
2024-07-18 10:40:00,2590.0,2590.0,0.427106
2024-07-18 10:41:00,2590.0,2590.0,0.39110065
2024-07-18 10:42:00,2590.0,2590.0,0.37409523
2024-07-18 10:43:00,2590.0,2592.0,0.3376757
2024-07-18 10:44:00,2592.0,2590.0,0.41763058
2024-07-18 10:45:00,2592.0,2593.0,0.3497989
2024-07-18 10:46:00,2590.0,2590.0,0.37846985
2024-07-18 10:50:00,2589.5,2587.5,0.3895342
2024-07-18 10:51:00,2587.5,2587.5,0.3558677
2024-07-18 10:53:00,2590.0,2590.0,0.33969545
2024-07-18 10:54:00,2592.5,2590.0,0.3717955
2024-07-18 10:55:00,2593.0,2590.0,0.39901033
2024-07-18 10:57:00,2590.0,2592.5,0.3473184
2024-07-18 10:58:00,2592.5,2589.5,0.38214484
2024-07-18 10:59:00,2589.0,2589.0,0.37879974
2024-07-18 11:00:00,2589.0,2589.0,0.34279096
2024-07-18 11:01:00,2589.5,2589.0,0.3335009
2024-07-18 11:03:00,2589.0,2588.0,0.32162
2024-07-18 11:05:00,2589.5,2589.5,0.28925145
2024-07-18 11:06:00,2589.5,2589.5,0.29488105
2024-07-18 11:07:00,2588.0,2588.0,0.3653297
2024-07-18 11:08:00,2589.5,2589.5,0.3081273
2024-07-18 11:09:00,2587.5,2586.5,0.37446508
2024-07-18 11:10:00,2586.5,2586.5,0.3693667
2024-07-18 11:12:00,2586.5,2586.5,0.34046954
2024-07-18 11:13:00,2587.0,2590.0,0.30580133
2024-07-18 11:14:00,2590.0,2590.0,0.35575432
2024-07-18 11:16:00,2591.0,2590.0,0.3657107
2024-07-18 11:17:00,2591.0,2590.0,0.37509352
2024-07-18 11:18:00,2591.0,2590.0,0.40744966
2024-07-18 11:19:00,2590.0,2589.0,0.3742365
2024-07-18 11:20:00,2589.5,2589.5,0.37870437
2024-07-18 11:21:00,2589.0,2589.0,0.38463902
2024-07-18 11:22:00,2589.0,2590.5,0.2996803
2024-07-18 11:23:00,2589.5,2589.5,0.32062
2024-07-18 11:24:00,2589.5,2590.0,0.3646017
2024-07-18 11:25:00,2590.5,2588.5,0.38587323
2024-07-18 11:27:00,2589.5,2590.0,0.36080456
2024-07-18 11:30:00,2590.0,2588.5,0.36468148
2024-07-18 11:34:00,2590.0,2589.0,0.35254386
2024-07-18 11:35:00,2590.0,2590.0,0.30460173
2024-07-18 11:36:00,2590.0,2589.0,0.3473378
2024-07-18 11:37:00,2589.0,2589.0,0.35484657
2024-07-18 11:39:00,2588.5,2579.5,0.49463618
2024-07-18 11:40:00,2579.5,2579.5,0.42025384
2024-07-18 11:42:00,2581.5,2582.0,0.39115387
2024-07-18 11:44:00,2582.0,2583.5,0.42128506
2024-07-18 11:45:00,2583.0,2583.0,0.43775812
2024-07-18 11:47:00,2583.5,2583.5,0.43855482
2024-07-18 11:50:00,2583.5,2584.0,0.34599304
2024-07-18 11:52:00,2584.0,2584.0,0.36506003
2024-07-18 11:53:00,2583.0,2583.0,0.35430244
2024-07-18 11:57:00,2583.5,2582.5,0.4362958
2024-07-18 11:59:00,2582.5,2582.5,0.38421974
2024-07-18 12:00:00,2582.5,2584.0,0.33621785
2024-07-18 12:01:00,2582.5,2580.0,0.41707394
2024-07-18 12:04:00,2581.0,2582.0,0.37125486
2024-07-18 12:06:00,2582.5,2582.0,0.36334738
2024-07-18 12:07:00,2582.5,2582.5,0.33421436
2024-07-18 12:08:00,2582.5,2582.5,0.3483588
2024-07-18 12:09:00,2582.5,2582.0,0.3617402
2024-07-18 12:10:00,2582.0,2582.5,0.29516217
2024-07-18 12:11:00,2582.0,2582.5,0.29050702
2024-07-18 12:12:00,2582.5,2579.0,0.43495092
2024-07-18 12:16:00,2579.0,2579.0,0.36404055
2024-07-18 12:18:00,2579.5,2579.5,0.3294564
2024-07-18 12:19:00,2580.0,2582.0,0.30824056
2024-07-18 12:20:00,2581.0,2581.0,0.35494265
2024-07-18 12:21:00,2580.5,2580.5,0.38508838
2024-07-18 12:22:00,2581.0,2581.0,0.3249237
2024-07-18 12:24:00,2580.0,2580.0,0.35002652
2024-07-18 12:25:00,2581.0,2581.0,0.309996
2024-07-18 12:26:00,2581.5,2581.5,0.30755812
2024-07-18 12:32:00,2579.0,2579.0,0.3607248
2024-07-18 12:35:00,2582.0,2582.0,0.3433617
2024-07-18 12:40:00,2579.0,2579.0,0.37257355
2024-07-18 12:43:00,2578.5,2575.0,0.4953578
2024-07-18 12:44:00,2576.0,2576.0,0.35685903
2024-07-18 12:46:00,2578.5,2582.5,0.31224364
2024-07-18 12:48:00,2582.0,2582.0,0.36627474
2024-07-18 12:50:00,2582.5,2582.5,0.36023077
2024-07-18 12:51:00,2582.5,2586.0,0.34553942
2024-07-18 12:52:00,2585.5,2585.5,0.37968373
2024-07-18 12:55:00,2581.0,2580.5,0.5187442
2024-07-18 12:57:00,2581.0,2583.0,0.30020866
2024-07-18 12:58:00,2580.5,2583.5,0.2980243
2024-07-18 13:01:00,2583.0,2583.0,0.39133343
2024-07-18 13:03:00,2583.5,2583.5,0.3459951
2024-07-18 13:04:00,2583.0,2583.0,0.31687087
2024-07-18 13:06:00,2580.0,2579.5,0.41835606
2024-07-18 13:08:00,2583.5,2583.5,0.30116108
2024-07-18 13:09:00,2584.0,2584.0,0.32119602
2024-07-18 13:10:00,2583.5,2583.5,0.34712332
2024-07-18 13:13:00,2584.0,2584.0,0.34088922
2024-07-18 13:14:00,2584.0,2584.0,0.29771525
2024-07-18 13:16:00,2584.5,2584.5,0.31103197
2024-07-18 13:17:00,2585.0,2585.5,0.363063
2024-07-18 13:18:00,2584.5,2585.5,0.2783681
2024-07-18 13:19:00,2585.5,2585.5,0.34474367
2024-07-18 13:20:00,2585.0,2585.0,0.40031236
2024-07-18 13:21:00,2584.5,2586.0,0.32985955
2024-07-18 13:22:00,2585.0,2586.0,0.3469316
2024-07-18 13:23:00,2586.5,2586.5,0.33126777
2024-07-18 13:24:00,2587.0,2592.5,0.35122597
2024-07-18 13:25:00,2590.5,2588.0,0.45317352
2024-07-18 13:26:00,2588.0,2588.0,0.40185064
2024-07-18 13:27:00,2590.0,2587.5,0.42084807
2024-07-18 13:28:00,2590.0,2587.5,0.3952639
2024-07-18 13:29:00,2587.5,2585.5,0.38312936
2024-07-18 13:30:00,2587.0,2587.0,0.34497562
2024-07-18 13:31:00,2589.5,2590.0,0.4008029
2024-07-18 13:32:00,2587.0,2587.0,0.38011944
2024-07-18 13:33:00,2586.5,2586.5,0.37320805
2024-07-18 13:34:00,2587.5,2587.5,0.30284935
2024-07-18 13:35:00,2587.5,2587.0,0.3498649
2024-07-18 13:36:00,2586.0,2587.0,0.23319562
2024-07-18 13:37:00,2591.5,2590.0,0.36269817
2024-07-18 13:38:00,2590.5,2590.0,0.38941243
2024-07-18 13:39:00,2593.0,2590.0,0.37951574
2024-07-18 13:40:00,2590.0,2592.5,0.3631117
2024-07-18 13:42:00,2592.5,2590.0,0.364154
2024-07-18 13:43:00,2590.0,2590.0,0.34283796
2024-07-18 13:44:00,2590.0,2590.0,0.31091017
2024-07-18 13:45:00,2590.0,2589.5,0.38121453
2024-07-18 13:46:00,2590.5,2590.0,0.33739161
2024-07-18 13:48:00,2588.5,2590.0,0.41342548
2024-07-18 13:49:00,2589.5,2587.0,0.35863677
2024-07-18 13:51:00,2587.0,2587.0,0.39270285
2024-07-18 13:52:00,2587.0,2592.0,0.32529584
2024-07-18 13:53:00,2592.0,2606.0,0.3524075
2024-07-18 13:54:00,2609.5,2599.5,0.40959752
2024-07-18 13:55:00,2597.5,2589.5,0.5546622
2024-07-18 13:56:00,2591.0,2589.5,0.42845914
2024-07-18 13:57:00,2591.5,2591.0,0.46319798
2024-07-18 13:58:00,2589.5,2590.0,0.41498443
2024-07-18 13:59:00,2590.0,2589.0,0.4100655
2024-07-18 14:00:00,2589.5,2589.0,0.37865898
2024-07-18 14:01:00,2591.0,2591.0,0.3266354
2024-07-18 14:02:00,2591.0,2589.5,0.41929787
2024-07-18 14:04:00,2589.0,2589.0,0.38084328
2024-07-18 14:05:00,2589.0,2588.5,0.37956896
2024-07-18 14:06:00,2588.5,2588.0,0.38398194
2024-07-18 14:11:00,2589.0,2588.0,0.38578635
2024-07-18 14:12:00,2586.0,2586.0,0.400118
2024-07-18 14:13:00,2586.0,2589.0,0.3174865
2024-07-18 14:14:00,2587.5,2587.0,0.3826764
2024-07-18 14:15:00,2586.0,2586.5,0.3537077
2024-07-18 14:17:00,2586.5,2586.5,0.36454546
2024-07-18 14:19:00,2588.0,2588.0,0.3380218
2024-07-18 14:21:00,2589.0,2589.0,0.35552058
2024-07-18 14:23:00,2588.5,2589.0,0.3527891
2024-07-18 14:24:00,2589.0,2589.0,0.3428001
2024-07-18 14:25:00,2589.0,2591.0,0.3561612
2024-07-18 14:26:00,2590.5,2590.0,0.37335482
2024-07-18 14:28:00,2590.0,2590.0,0.36976337
2024-07-18 14:32:00,2590.0,2590.0,0.3105746
2024-07-18 14:33:00,2590.0,2590.0,0.3095316
2024-07-18 14:34:00,2589.0,2589.0,0.3812926
2024-07-18 14:39:00,2590.0,2590.0,0.29896298
2024-07-18 14:41:00,2590.0,2590.0,0.29573628
2024-07-18 14:45:00,2590.0,2590.0,0.30467024
2024-07-18 14:46:00,2589.0,2589.0,0.36602196
2024-07-18 14:47:00,2590.5,2591.5,0.33752996
2024-07-18 14:48:00,2591.0,2592.0,0.35064748
2024-07-18 14:49:00,2590.5,2590.0,0.35570925
2024-07-18 14:50:00,2590.5,2590.0,0.3876583
2024-07-18 14:51:00,2590.0,2589.5,0.3787738
2024-07-18 14:52:00,2589.5,2589.0,0.43831804
2024-07-18 14:53:00,2590.0,2590.0,0.31561658
2024-07-18 14:54:00,2590.0,2590.0,0.29493982
2024-07-18 14:55:00,2590.0,2590.0,0.3012703
2024-07-18 14:57:00,2590.0,2590.0,0.3049146
2024-07-18 14:58:00,2591.5,2591.5,0.34027663
2024-07-18 14:59:00,2591.5,2590.0,0.42792243
2024-07-18 15:00:00,2590.0,2590.0,0.31911242
2024-07-18 15:01:00,2590.0,2591.5,0.29649013
2024-07-18 15:02:00,2590.0,2590.0,0.33382323
2024-07-18 15:05:00,2589.5,2590.0,0.3193373
2024-07-18 15:07:00,2591.5,2590.0,0.37370393
2024-07-18 15:08:00,2591.5,2591.5,0.28330478
2024-07-18 15:09:00,2590.0,2588.5,0.38188067
2024-07-18 15:10:00,2589.5,2589.5,0.35334417
2024-07-18 15:11:00,2589.0,2588.5,0.33411187
2024-07-18 15:12:00,2591.0,2591.0,0.29295936
2024-07-18 15:13:00,2591.0,2592.0,0.35726
2024-07-18 15:14:00,2590.0,2590.0,0.42898247
2024-07-18 15:15:00,2589.5,2590.0,0.38315153
2024-07-18 15:16:00,2592.0,2590.0,0.3645902
2024-07-18 15:17:00,2591.0,2590.0,0.34548357
2024-07-18 15:19:00,2590.0,2590.0,0.30800274
2024-07-18 15:20:00,2591.0,2593.0,0.31700394
2024-07-18 15:21:00,2593.5,2600.5,0.35122597
2024-07-18 15:22:00,2601.0,2598.5,0.38791195
2024-07-18 15:23:00,2597.0,2597.5,0.39509702
2024-07-18 15:24:00,2597.5,2597.5,0.3387556
2024-07-18 15:25:00,2595.0,2594.5,0.4161199
2024-07-18 15:27:00,2593.0,2594.5,0.42800587
2024-07-18 15:29:00,2597.0,2595.0,0.34252983
2024-07-18 15:30:00,2597.0,2598.0,0.32227618
2024-07-18 15:31:00,2598.0,2598.0,0.3602919
2024-07-18 15:32:00,2598.5,2598.5,0.35685432
2024-07-18 15:33:00,2599.0,2602.5,0.35563174
2024-07-18 15:34:00,2601.0,2601.5,0.40333748
2024-07-18 15:36:00,2600.5,2600.5,0.40526122
2024-07-18 15:37:00,2600.5,2600.5,0.36158535
2024-07-18 15:38:00,2600.5,2600.5,0.3526208
2024-07-18 15:39:00,2600.5,2590.0,0.52348095
2024-07-18 15:48:00,2601.0,2601.0,0.26965693
2024-07-18 16:04:00,2602.0,2602.0,0.37934324
2024-07-18 16:05:00,2601.0,2601.0,0.35699657
2024-07-18 16:06:00,2602.0,2602.0,0.35687545
2024-07-18 16:07:00,2602.0,2602.0,0.32201546
2024-07-18 16:08:00,2602.0,2596.0,0.49282935
2024-07-18 16:09:00,2603.0,2610.0,0.29806134
2024-07-18 16:10:00,2610.5,2610.0,0.37545112
2024-07-18 16:11:00,2613.0,2613.0,0.36455858
2024-07-18 16:12:00,2613.0,2613.5,0.36228627
2024-07-18 16:13:00,2614.0,2613.5,0.36301798
2024-07-18 16:14:00,2614.0,2613.5,0.36156863
2024-07-18 16:15:00,2614.0,2614.0,0.31341368
2024-07-18 16:16:00,2613.0,2613.0,0.36150652
2024-07-18 16:17:00,2612.0,2612.5,0.39836797
2024-07-18 16:19:00,2610.0,2610.0,0.3797585
2024-07-18 16:20:00,2607.0,2606.5,0.43453068
2024-07-18 16:21:00,2606.5,2606.5,0.40500572
2024-07-18 16:22:00,2605.0,2605.0,0.41080603
2024-07-18 16:23:00,2605.5,2605.5,0.39154884
2024-07-18 16:24:00,2605.5,2605.0,0.42431176
2024-07-18 16:25:00,2605.5,2605.5,0.37063542
2024-07-18 16:29:00,2607.5,2607.5,0.39032063
2024-07-18 16:35:00,2607.5,2607.5,0.38271153
2024-07-18 16:37:00,2608.5,2609.0,0.37785104
2024-07-18 16:38:00,2607.5,2607.5,0.38414618
2024-07-18 16:40:00,2607.5,2607.5,0.34458748
2024-07-18 16:41:00,2607.5,2607.5,0.3316703
2024-07-18 16:43:00,2607.5,2609.0,0.3258134
2024-07-18 16:45:00,2609.0,2610.0,0.36461842
2024-07-18 16:46:00,2609.0,2609.0,0.37959638
2024-07-18 16:49:00,2609.0,2609.0,0.3381869
2024-07-18 16:51:00,2609.0,2609.0,0.33225226
2024-07-18 16:52:00,2609.0,2609.0,0.3095316
2024-07-18 16:53:00,2609.5,2609.5,0.30559728
2024-07-18 16:57:00,2610.0,2610.0,0.32613784
2024-07-18 16:59:00,2610.0,2610.0,0.31407726
2024-07-18 17:00:00,2610.0,2612.0,0.3535441
2024-07-18 17:01:00,2612.0,2613.0,0.35463923
2024-07-18 17:02:00,2615.5,2615.5,0.34825101
2024-07-18 17:03:00,2613.5,2601.5,0.5802887
2024-07-18 17:05:00,2601.0,2601.0,0.44417632
2024-07-18 17:09:00,2599.5,2599.5,0.44017094
2024-07-18 17:11:00,2600.0,2600.0,0.41039616
2024-07-18 17:12:00,2600.5,2600.5,0.41282153
2024-07-18 17:13:00,2600.5,2600.5,0.40166414
2024-07-18 17:16:00,2599.5,2600.5,0.39443547
2024-07-18 17:22:00,2599.0,2598.0,0.39409277
2024-07-18 17:24:00,2600.0,2602.0,0.37588015
2024-07-18 17:25:00,2602.5,2603.0,0.37785104
2024-07-18 17:28:00,2604.0,2613.0,0.38169393
2024-07-18 17:29:00,2610.5,2612.0,0.38738742
2024-07-18 17:33:00,2605.5,2611.5,0.38307527
2024-07-18 17:34:00,2610.5,2610.5,0.3836421
2024-07-18 17:36:00,2607.5,2599.5,0.56639165
2024-07-18 17:37:00,2600.0,2600.0,0.4736782
2024-07-18 17:41:00,2599.5,2600.0,0.37842783
2024-07-18 17:42:00,2600.0,2600.0,0.39323962
2024-07-18 17:44:00,2604.5,2604.5,0.36074957
2024-07-18 17:47:00,2603.0,2608.0,0.31496295
2024-07-18 17:50:00,2606.5,2606.5,0.37420115
2024-07-18 17:54:00,2606.0,2610.0,0.3692643
2024-07-18 17:56:00,2609.0,2608.5,0.40987772
2024-07-18 17:57:00,2608.5,2608.5,0.4030392
2024-07-18 17:58:00,2607.0,2608.5,0.35196492
2024-07-18 17:59:00,2608.5,2608.5,0.34391156
2024-07-18 18:01:00,2607.0,2607.0,0.42423734
2024-07-18 18:02:00,2606.5,2606.5,0.38152212
2024-07-18 18:04:00,2607.0,2607.0,0.35029623
2024-07-18 18:06:00,2607.0,2607.0,0.333396
2024-07-18 18:07:00,2606.5,2605.5,0.36443636
2024-07-18 18:14:00,2607.0,2607.5,0.25333464
2024-07-18 18:15:00,2607.0,2607.0,0.32431993
2024-07-18 18:17:00,2607.0,2607.5,0.29957435
2024-07-18 18:18:00,2607.0,2607.5,0.32225683
2024-07-18 18:19:00,2607.0,2607.0,0.3287304
2024-07-18 18:22:00,2607.0,2604.0,0.36945933
2024-07-18 18:23:00,2604.0,2602.5,0.37080196
2024-07-18 18:24:00,2605.0,2599.0,0.46939412
2024-07-18 18:25:00,2599.0,2600.0,0.37797105
2024-07-18 18:26:00,2603.5,2604.0,0.30464655
2024-07-18 18:29:00,2600.5,2596.5,0.48886588
2024-07-18 18:34:00,2601.0,2598.0,0.40616378
2024-07-18 18:37:00,2600.5,2600.5,0.35427487
2024-07-18 18:39:00,2600.0,2601.0,0.34514958
2024-07-18 18:41:00,2602.0,2602.0,0.37257177
2024-07-18 18:52:00,2601.0,2601.0,0.37561265
