utc,open,close,predicted_proba
2024-05-08 18:50:00,2994.0,2994.0,0.28057128
2024-05-08 18:51:00,2994.0,2994.0,0.23139885
2024-05-08 18:52:00,2994.0,2994.0,0.23264574
2024-05-08 18:53:00,2994.0,2995.4,0.31435725
2024-05-08 18:55:00,2995.0,2994.2,0.5310867
2024-05-08 18:56:00,2994.2,2994.6,0.24907716
2024-05-08 18:57:00,2993.2,2990.6,0.48593947
2024-05-08 18:58:00,2991.6,2990.0,0.52246773
2024-05-08 18:59:00,2994.2,2994.2,0.26134843
2024-05-08 19:00:00,2991.8,2989.2,0.45133728
2024-05-08 19:02:00,2992.4,2992.4,0.28064612
2024-05-08 19:05:00,2990.0,2989.0,0.52126867
2024-05-08 19:06:00,2992.0,2992.8,0.2985804
2024-05-08 19:07:00,2992.6,2992.8,0.268364
2024-05-08 19:09:00,2992.8,2992.6,0.326156
2024-05-08 19:10:00,2993.0,2992.6,0.3788894
2024-05-08 19:11:00,2993.0,2992.6,0.42344853
2024-05-08 19:12:00,2992.6,2992.6,0.33947235
2024-05-08 19:13:00,2993.0,2993.0,0.24149325
2024-05-08 19:14:00,2993.0,2993.0,0.220837
2024-05-08 19:15:00,2993.0,2993.0,0.21170999
2024-05-08 19:16:00,2992.8,2992.2,0.53146684
2024-05-08 19:17:00,2993.0,2993.0,0.21561071
2024-05-08 19:19:00,2993.0,2992.2,0.51869136
2024-05-08 19:20:00,2993.0,2993.0,0.19464156
2024-05-08 19:21:00,2992.2,2993.0,0.20211676
2024-05-08 19:22:00,2992.4,2993.0,0.22779205
2024-05-08 19:24:00,2992.4,2992.4,0.43395644
2024-05-08 19:26:00,2992.4,2992.4,0.3661378
2024-05-08 19:27:00,2992.8,2992.4,0.47613546
2024-05-08 19:28:00,2992.4,2992.4,0.40219876
2024-05-08 19:29:00,2992.4,2992.8,0.26075527
2024-05-08 19:33:00,2992.8,2992.8,0.2272115
2024-05-08 19:34:00,2993.0,2992.4,0.47247934
2024-05-08 19:39:00,2993.0,2992.8,0.32775715
2024-05-08 19:40:00,2992.8,2992.8,0.27628323
2024-05-08 19:41:00,2993.0,2992.8,0.31353697
2024-05-08 19:42:00,2992.6,2992.6,0.4002546
2024-05-08 19:43:00,2992.6,2993.0,0.2721686
2024-05-08 19:44:00,2993.0,2993.0,0.23853852
2024-05-08 19:45:00,2993.0,2993.0,0.2142219
2024-05-08 19:46:00,2993.8,2993.8,0.20334876
2024-05-08 19:47:00,2993.0,2993.0,0.45760873
2024-05-08 19:48:00,2993.4,2993.4,0.2611778
2024-05-08 19:49:00,2993.4,2993.4,0.19902413
2024-05-08 19:50:00,2993.0,2993.8,0.28926578
2024-05-08 19:51:00,2993.0,2993.0,0.43867108
2024-05-08 19:52:00,2993.4,2993.4,0.21450777
2024-05-08 19:54:00,2993.0,2993.0,0.4145413
2024-05-08 19:55:00,2993.0,2993.0,0.3658112
2024-05-08 19:56:00,2993.4,2993.4,0.24218191
2024-05-08 19:57:00,2993.0,2993.4,0.20836158
2024-05-08 19:58:00,2993.4,2993.4,0.22387588
2024-05-08 19:59:00,2993.2,2993.2,0.3703971
2024-05-08 20:01:00,2993.2,2993.2,0.3513058
2024-05-08 20:02:00,2993.2,2993.0,0.35950574
2024-05-08 20:03:00,2993.0,2992.8,0.48274413
2024-05-08 20:04:00,2993.0,2993.0,0.2596317
2024-05-08 20:06:00,2992.4,2992.4,0.46312127
2024-05-08 20:07:00,2992.4,2992.4,0.38800603
2024-05-08 20:08:00,2992.0,2992.0,0.359377
2024-05-08 20:09:00,2992.4,2993.0,0.24886146
2024-05-08 20:10:00,2993.0,2993.0,0.20332746
2024-05-08 20:12:00,2992.4,2992.4,0.37364486
2024-05-08 20:13:00,2992.0,2991.0,0.42116916
2024-05-08 20:18:00,2991.8,2991.8,0.36079174
2024-05-08 20:21:00,2991.0,2991.0,0.52550143
2024-05-08 20:22:00,2991.6,2991.6,0.29109693
2024-05-08 20:23:00,2991.8,2991.8,0.24953741
2024-05-08 20:24:00,2992.0,2992.0,0.24938758
2024-05-08 20:26:00,2992.2,2992.6,0.3422824
2024-05-08 20:31:00,2992.6,2992.6,0.24113598
2024-05-08 20:33:00,2992.6,2992.6,0.20037791
2024-05-08 20:34:00,2992.6,2992.6,0.20766525
2024-05-08 20:35:00,2992.0,2992.0,0.41774538
2024-05-08 20:36:00,2992.0,2992.4,0.2650555
2024-05-08 20:37:00,2992.0,2991.4,0.48846194
2024-05-08 20:38:00,2991.4,2991.4,0.41968673
2024-05-08 20:39:00,2991.2,2991.2,0.39406052
2024-05-08 20:40:00,2991.4,2991.4,0.3470793
2024-05-08 20:41:00,2991.4,2990.2,0.47734463
2024-05-08 20:42:00,2990.2,2990.0,0.44269383
2024-05-08 20:43:00,2990.2,2990.2,0.3179628
2024-05-08 20:45:00,2990.2,2990.0,0.5429583
2024-05-08 20:46:00,2991.4,2991.4,0.19100307
2024-05-08 20:47:00,2991.4,2989.0,0.5878863
2024-05-08 20:48:00,2990.0,2992.6,0.30853698
2024-05-08 20:49:00,2990.0,2989.0,0.42426676
2024-05-09 07:01:00,2989.0,2989.0,0.47572827
2024-05-09 07:02:00,3000.0,3000.0,0.19738545
2024-05-09 07:03:00,3000.0,2989.0,0.75284094
2024-05-09 07:04:00,2989.2,2989.2,0.6081686
2024-05-09 07:05:00,2989.4,2989.4,0.57243985
2024-05-09 07:06:00,2998.6,2999.0,0.10655113
2024-05-09 07:07:00,2998.8,2998.8,0.19752489
2024-05-09 07:09:00,2989.8,2998.6,0.14231905
2024-05-09 07:11:00,2990.0,2990.0,0.6337179
2024-05-09 07:12:00,2989.6,2998.4,0.13772713
2024-05-09 07:13:00,2990.0,2990.0,0.7014707
2024-05-09 07:14:00,2990.2,2990.2,0.6984166
2024-05-09 07:15:00,2989.4,2996.4,0.30137193
2024-05-09 07:18:00,2996.0,2989.2,0.59809154
2024-05-09 07:19:00,2995.2,2996.0,0.35126844
2024-05-09 07:21:00,2990.2,2990.2,0.62566423
2024-05-09 07:23:00,2994.6,2994.6,0.26857314
2024-05-09 07:25:00,2990.4,2990.4,0.48584262
2024-05-09 07:26:00,2989.2,2989.0,0.51148546
2024-05-09 07:27:00,2989.2,2989.2,0.44719028
2024-05-09 07:29:00,2989.2,2989.2,0.501136
2024-05-09 07:30:00,2989.0,2989.2,0.41078776
2024-05-09 07:31:00,2989.2,2989.2,0.44946226
2024-05-09 07:33:00,2989.2,2989.2,0.3712288
2024-05-09 07:36:00,2989.0,2989.0,0.46802455
2024-05-09 07:37:00,2989.2,2989.2,0.2893638
2024-05-09 07:38:00,2989.2,2989.2,0.22393821
2024-05-09 07:39:00,2989.2,2989.2,0.21196033
2024-05-09 07:40:00,2990.4,2990.4,0.2410103
2024-05-09 07:42:00,2990.4,2990.4,0.26076376
2024-05-09 07:43:00,2994.4,2994.4,0.15963715
2024-05-09 07:45:00,2990.6,2990.6,0.5014488
2024-05-09 07:46:00,2990.6,2990.6,0.36432332
2024-05-09 07:47:00,2990.6,2994.0,0.20896609
2024-05-09 07:48:00,2994.0,2990.6,0.6397875
2024-05-09 07:49:00,2990.6,2990.6,0.41528618
2024-05-09 07:51:00,2990.4,2990.4,0.46441153
2024-05-09 07:52:00,2990.4,2990.4,0.39512274
2024-05-09 07:54:00,2993.6,2993.6,0.13077138
2024-05-09 07:56:00,2989.0,2990.0,0.49190566
2024-05-09 07:57:00,2989.2,2989.2,0.46747556
2024-05-09 07:58:00,2989.2,2989.2,0.46865612
2024-05-09 07:59:00,2990.0,2990.0,0.28863868
2024-05-09 08:06:00,2990.0,2990.0,0.36422777
2024-05-09 08:07:00,2989.8,2989.8,0.42639133
2024-05-09 08:13:00,2989.2,2989.8,0.24533357
2024-05-09 08:15:00,2989.8,2989.8,0.27839294
2024-05-09 08:17:00,2989.2,2989.2,0.35310665
2024-05-09 08:18:00,2989.0,2989.0,0.34311283
2024-05-09 08:19:00,2988.0,2988.0,0.43405145
2024-05-09 08:21:00,2988.0,2988.8,0.3206983
2024-05-09 08:22:00,2988.4,2988.4,0.44118878
2024-05-09 08:23:00,2988.8,2989.0,0.30604735
2024-05-09 08:25:00,2989.0,2988.4,0.49415293
2024-05-09 08:27:00,2989.0,2989.0,0.24627244
2024-05-09 08:29:00,2988.0,2988.0,0.46284473
2024-05-09 08:32:00,2989.0,2989.0,0.2417649
2024-05-09 08:34:00,2989.0,2990.0,0.25006092
2024-05-09 08:35:00,2990.0,2993.0,0.28767085
2024-05-09 08:39:00,2992.8,2992.8,0.226497
2024-05-09 08:41:00,2991.0,2992.8,0.2025458
2024-05-09 08:42:00,2990.0,2990.0,0.515653
2024-05-09 08:44:00,2990.0,2990.0,0.42737758
2024-05-09 08:47:00,2992.6,2992.6,0.21935447
2024-05-09 08:51:00,2990.0,2990.0,0.46172035
2024-05-09 08:57:00,2990.0,2990.0,0.4079129
2024-05-09 08:58:00,2990.0,2990.0,0.36002067
2024-05-09 08:59:00,2989.0,2988.0,0.44661564
2024-05-09 09:02:00,2988.0,2988.0,0.45269355
2024-05-09 09:04:00,2992.6,2988.2,0.6908794
2024-05-09 09:05:00,2992.6,2992.6,0.1837505
2024-05-09 09:10:00,2991.8,2991.8,0.31407535
2024-05-09 09:11:00,2991.8,2991.8,0.17477798
2024-05-09 09:13:00,2988.2,2988.2,0.62585515
2024-05-09 09:14:00,2988.2,2992.0,0.13988283
2024-05-09 09:15:00,2988.2,2988.2,0.5934175
2024-05-09 09:16:00,2988.2,2988.2,0.47795263
2024-05-09 09:22:00,2988.2,2988.2,0.45711386
2024-05-09 09:23:00,2988.2,2988.2,0.5513792
2024-05-09 09:24:00,2991.8,2991.8,0.18148166
2024-05-09 09:27:00,2991.8,2991.8,0.18304352
2024-05-09 09:28:00,2991.8,2991.8,0.14859645
2024-05-09 09:30:00,2992.6,2992.6,0.1293214
2024-05-09 09:31:00,2988.2,2992.6,0.1408333
2024-05-09 09:33:00,2988.4,2988.4,0.57764465
2024-05-09 09:38:00,2992.4,2992.4,0.1222222
2024-05-09 09:41:00,2992.4,2992.4,0.15699516
2024-05-09 09:42:00,2992.4,2992.4,0.14232437
2024-05-09 09:43:00,2988.4,2992.4,0.10138884
2024-05-09 09:44:00,2992.4,2992.4,0.17131373
2024-05-09 09:49:00,2992.4,2992.4,0.1305118
2024-05-09 09:53:00,2992.4,2990.0,0.6559027
2024-05-09 09:54:00,2992.4,2992.4,0.14174041
2024-05-09 09:55:00,2992.4,2992.4,0.16197273
2024-05-09 09:59:00,2988.2,2988.2,0.60272425
2024-05-09 10:01:00,2992.4,2992.4,0.1198383
2024-05-09 10:05:00,2992.2,2992.2,0.14132974
2024-05-09 10:07:00,2992.2,2992.2,0.16495426
2024-05-09 10:09:00,2988.4,2988.0,0.57327086
2024-05-09 10:11:00,2988.0,2988.0,0.51194656
2024-05-09 10:13:00,2988.0,2988.4,0.46732515
2024-05-09 10:15:00,2988.0,2988.0,0.5223817
2024-05-09 10:17:00,2988.0,2988.0,0.4337444
2024-05-09 10:19:00,2989.8,2989.8,0.23498297
2024-05-09 10:21:00,2989.8,2989.8,0.20884016
2024-05-09 10:23:00,2989.8,2989.8,0.22958615
2024-05-09 10:26:00,2989.8,2989.8,0.2013282
2024-05-09 10:29:00,2989.8,2988.0,0.5652228
2024-05-09 10:32:00,2988.0,2988.0,0.47544613
2024-05-09 10:33:00,2989.8,2989.8,0.14864247
2024-05-09 10:35:00,2989.8,2988.0,0.6115614
2024-05-09 10:36:00,2988.0,2990.0,0.15384582
2024-05-09 10:37:00,2990.0,2990.0,0.23679757
2024-05-09 10:43:00,2989.0,2989.0,0.53586304
2024-05-09 10:47:00,2989.0,2988.0,0.5094357
2024-05-09 10:49:00,2989.0,2989.0,0.2277493
2024-05-09 10:50:00,2990.0,2990.0,0.19707927
2024-05-09 10:54:00,2989.0,2988.0,0.43545586
2024-05-09 10:56:00,2990.0,2990.0,0.26570293
2024-05-09 10:58:00,2990.0,2990.0,0.1804628
2024-05-09 11:08:00,2990.0,2990.0,0.29589313
2024-05-09 11:10:00,2990.0,2988.0,0.58110714
2024-05-09 11:11:00,2990.0,2990.0,0.20289814
2024-05-09 11:12:00,2988.0,2990.0,0.14993645
2024-05-09 11:15:00,2990.0,2988.0,0.6611633
2024-05-09 11:22:00,2990.0,2990.0,0.13935335
2024-05-09 11:25:00,2988.0,2988.0,0.47744313
2024-05-09 11:26:00,2990.0,2988.0,0.51624984
2024-05-09 11:31:00,2990.0,2990.0,0.1554466
2024-05-09 11:35:00,2990.0,2990.0,0.19950335
2024-05-09 11:36:00,2990.0,2990.0,0.19242159
2024-05-09 11:37:00,2990.0,2990.0,0.19294079
2024-05-09 11:38:00,2990.0,2990.0,0.16578485
2024-05-09 11:43:00,2988.0,2988.0,0.45141193
2024-05-09 11:44:00,2988.0,2988.0,0.4029778
2024-05-09 11:47:00,2988.0,2988.0,0.3997515
2024-05-09 11:48:00,2988.0,2988.0,0.40847638
2024-05-09 11:49:00,2988.0,2988.0,0.34846032
2024-05-09 11:52:00,2988.0,2988.0,0.39400724
2024-05-09 11:53:00,2990.0,2990.0,0.21742482
2024-05-09 11:54:00,2990.0,2990.0,0.22786126
2024-05-09 11:56:00,2988.0,2988.0,0.4827636
2024-05-09 11:59:00,2990.0,2988.0,0.5583741
2024-05-09 12:01:00,2988.0,2988.0,0.42445922
2024-05-09 12:09:00,2988.0,2988.0,0.37859136
2024-05-09 12:10:00,2988.0,2988.0,0.3012157
2024-05-09 12:12:00,2990.0,2990.0,0.23606624
2024-05-09 12:14:00,2990.0,2990.0,0.19140948
2024-05-09 12:15:00,2990.0,2990.0,0.22275789
2024-05-09 12:16:00,2988.0,2988.0,0.46257383
2024-05-09 12:21:00,2990.0,2990.0,0.16184787
2024-05-09 12:22:00,2990.0,2990.0,0.14701416
2024-05-09 12:23:00,2990.0,2990.0,0.1693463
2024-05-09 12:24:00,2988.0,2988.0,0.4129947
2024-05-09 12:27:00,2990.0,2990.0,0.17287816
2024-05-09 12:28:00,2990.0,2990.0,0.19808938
2024-05-09 12:29:00,2990.0,2988.0,0.6060448
2024-05-09 12:30:00,2990.0,2990.0,0.1731594
2024-05-09 12:31:00,2990.0,2990.0,0.14821771
2024-05-09 12:33:00,2990.0,2990.0,0.13587737
2024-05-09 12:34:00,2990.0,2990.0,0.16207819
2024-05-09 12:35:00,2988.0,2988.0,0.49726394
2024-05-09 12:36:00,2988.0,2988.0,0.35151556
2024-05-09 12:38:00,2988.0,2988.0,0.37616354
2024-05-09 12:39:00,2990.0,2990.0,0.17273773
2024-05-09 12:42:00,2988.0,2988.0,0.44914234
2024-05-09 12:44:00,2990.0,2990.0,0.15370159
2024-05-09 12:45:00,2988.0,2988.0,0.4472433
2024-05-09 12:46:00,2990.0,2990.0,0.1753483
2024-05-09 12:49:00,2990.8,2990.8,0.15686558
2024-05-09 12:53:00,2990.8,2990.8,0.20099401
2024-05-09 12:55:00,2990.8,2988.0,0.7082567
2024-05-09 13:00:00,2988.0,2988.0,0.5018838
2024-05-09 13:01:00,2988.0,2990.8,0.17107862
2024-05-09 13:02:00,2988.0,2988.0,0.4716633
2024-05-09 13:04:00,2990.8,2990.8,0.15589209
2024-05-09 13:07:00,2990.8,2990.8,0.1498435
2024-05-09 13:17:00,2989.0,2989.0,0.501658
2024-05-09 13:18:00,2990.8,2990.8,0.15673478
2024-05-09 13:19:00,2990.8,2990.8,0.16190946
2024-05-09 13:22:00,2990.6,2990.6,0.21375844
2024-05-09 13:25:00,2991.0,2990.6,0.26077825
2024-05-09 13:29:00,2990.6,2990.6,0.27494305
2024-05-09 13:31:00,2990.6,2990.6,0.18409643
2024-05-09 13:35:00,2990.6,2990.6,0.18482465
2024-05-09 13:37:00,2990.0,2989.0,0.45521194
2024-05-09 13:43:00,2991.0,2991.0,0.16114365
2024-05-09 13:45:00,2991.0,2991.0,0.2124521
2024-05-09 13:53:00,2990.0,2990.0,0.48824644
2024-05-09 13:54:00,2989.0,2989.0,0.45926824
2024-05-09 13:57:00,2990.0,2990.0,0.28577998
2024-05-09 13:59:00,2990.0,2991.0,0.2371709
2024-05-09 14:05:00,2991.0,2991.0,0.18493676
2024-05-09 14:06:00,2989.0,2989.0,0.4741075
2024-05-09 14:07:00,2991.0,2991.0,0.14214501
2024-05-09 14:09:00,2991.0,2991.0,0.1549857
2024-05-09 14:10:00,2989.0,2992.2,0.1651241
2024-05-09 14:11:00,2992.2,2992.2,0.2969721
2024-05-09 14:12:00,2992.2,2992.2,0.19476205
2024-05-09 14:13:00,2989.0,2992.2,0.12645568
2024-05-09 14:15:00,2989.0,2988.0,0.5399707
2024-05-09 14:19:00,2988.0,2988.0,0.6079137
2024-05-09 14:22:00,2992.2,2992.2,0.16425258
2024-05-09 14:27:00,2992.2,2992.2,0.13088733
2024-05-09 14:29:00,2992.2,2992.2,0.15849477
2024-05-09 14:32:00,2988.2,2988.2,0.63990843
2024-05-09 14:33:00,2992.2,2992.2,0.1684591
2024-05-09 14:35:00,2992.2,2992.2,0.09776367
2024-05-09 14:36:00,2992.2,2992.2,0.13290328
2024-05-09 14:41:00,2988.2,2988.2,0.6162633
2024-05-09 14:44:00,2988.2,2988.2,0.5948689
2024-05-09 14:46:00,2988.2,2988.2,0.5075874
2024-05-09 14:47:00,2992.0,2992.0,0.123235315
2024-05-09 14:48:00,2988.2,2988.2,0.4954896
2024-05-09 14:51:00,2992.0,2988.2,0.62304765
2024-05-09 14:55:00,2988.2,2988.0,0.5285426
2024-05-09 15:03:00,2988.0,2988.0,0.46027896
2024-05-09 15:10:00,2992.0,2992.0,0.13108927
2024-05-09 15:13:00,2988.2,2988.0,0.5180779
2024-05-09 15:15:00,2988.0,2988.0,0.45651907
2024-05-09 15:18:00,2992.0,2992.0,0.16951738
2024-05-09 15:19:00,2988.2,2988.2,0.545904
2024-05-09 15:22:00,2988.2,2988.2,0.410876
2024-05-09 15:24:00,2992.0,2992.0,0.15662271
2024-05-09 15:28:00,2988.2,2988.2,0.560638
2024-05-09 15:32:00,2988.2,2988.2,0.3789915
2024-05-09 15:34:00,2992.0,2992.0,0.11687761
2024-05-09 15:38:00,2992.0,2992.0,0.13585858
2024-05-09 15:39:00,2988.2,2988.2,0.5985747
2024-05-09 15:41:00,2988.2,2988.2,0.47902226
2024-05-09 15:43:00,2988.4,2988.4,0.37943938
2024-05-09 15:44:00,2992.0,2992.0,0.1006276
2024-05-09 15:45:00,2988.2,2988.0,0.50399244
2024-05-09 15:47:00,2987.8,2987.8,0.4385262
2024-05-09 15:48:00,2987.0,2987.0,0.5416986
2024-05-09 15:49:00,2987.8,2987.8,0.3545193
2024-05-09 15:51:00,2987.0,2987.0,0.4413559
2024-05-09 15:52:00,2987.0,2987.0,0.45066407
2024-05-09 15:55:00,2987.0,2987.0,0.43398535
2024-05-09 15:58:00,2987.2,2987.0,0.4572539
2024-05-09 16:01:00,2991.8,2992.2,0.1675803
2024-05-09 16:04:00,2987.2,2987.2,0.5224953
2024-05-09 16:07:00,2992.0,2992.0,0.11938901
2024-05-09 16:08:00,2987.6,2987.6,0.6031201
2024-05-09 16:10:00,2987.6,2987.6,0.51836354
2024-05-09 16:12:00,2987.6,2987.6,0.3963849
2024-05-09 16:14:00,2991.6,2992.6,0.16388266
2024-05-09 16:16:00,2987.4,2987.4,0.5119119
2024-05-09 16:25:00,2992.4,2992.4,0.12027153
2024-05-09 16:29:00,2992.4,2993.0,0.19806486
2024-05-09 16:32:00,2988.6,2988.6,0.61532205
2024-05-09 16:38:00,2992.6,2993.0,0.15791492
2024-05-09 16:42:00,2993.0,2993.0,0.14427732
2024-05-09 16:43:00,2993.0,2988.4,0.7273612
2024-05-09 16:54:00,2993.0,2993.0,0.18745519
2024-05-09 16:55:00,2988.4,2988.4,0.672602
2024-05-09 17:03:00,2993.0,2993.0,0.15578331
2024-05-09 17:04:00,2993.0,2993.0,0.15696116
2024-05-09 17:08:00,2988.8,2988.8,0.5605607
2024-05-09 17:10:00,2992.8,2992.8,0.13745281
2024-05-09 17:21:00,2988.8,2988.8,0.63683015
2024-05-09 17:25:00,2992.6,2992.6,0.15202442
2024-05-09 17:30:00,2988.8,2988.8,0.60967094
2024-05-09 17:32:00,2992.6,2992.6,0.13621533
2024-05-09 17:41:00,2988.8,2988.8,0.58572114
2024-05-09 17:42:00,2992.6,2992.6,0.15843478
2024-05-09 17:44:00,2988.8,2988.8,0.587456
2024-05-09 17:46:00,2992.8,2992.8,0.107178025
2024-05-09 17:47:00,2992.8,2988.8,0.6409661
2024-05-09 17:49:00,2988.8,2988.8,0.5145218
2024-05-09 17:50:00,2988.8,2988.8,0.46297333
2024-05-09 17:55:00,2989.0,2993.0,0.11468794
2024-05-09 17:56:00,2992.8,2993.0,0.19445613
2024-05-09 17:59:00,2988.8,2988.8,0.59183544
2024-05-09 18:00:00,2988.8,2993.0,0.13813119
2024-05-09 18:04:00,2993.0,2993.0,0.14042139
2024-05-09 18:07:00,2988.8,2988.8,0.63141394
2024-05-09 18:09:00,2993.0,2993.0,0.15382172
2024-05-09 18:12:00,2993.0,2993.0,0.1263647
2024-05-09 18:13:00,2993.0,2993.0,0.14556515
2024-05-09 18:22:00,2989.0,2989.0,0.5957594
2024-05-09 18:29:00,2993.0,2993.0,0.13977571
2024-05-09 18:32:00,2993.0,2993.0,0.11131139
2024-05-09 18:36:00,2993.0,2993.0,0.18119934
2024-05-09 18:39:00,2992.8,2992.8,0.20798396
2024-05-09 18:41:00,2992.8,2992.8,0.21319157
2024-05-09 18:43:00,2992.8,2993.0,0.17884922
2024-05-09 18:48:00,2989.0,2989.0,0.5892459
2024-05-09 18:50:00,2989.0,2989.0,0.5711122
2024-05-09 18:51:00,2992.8,2992.8,0.13634536
2024-05-09 18:53:00,2989.2,2989.2,0.53191096
2024-05-09 18:56:00,2992.6,2992.6,0.16020283
2024-05-09 19:02:00,2989.2,2989.2,0.580999
2024-05-09 19:04:00,2989.2,2989.2,0.47672135
2024-05-09 19:11:00,2992.2,2992.4,0.16498981
2024-05-09 19:14:00,2992.4,2992.4,0.16466309
2024-05-09 19:23:00,2989.2,2989.2,0.47481662
2024-05-09 19:24:00,2989.2,2988.8,0.49844724
2024-05-09 19:25:00,2992.2,2992.2,0.14395297
2024-05-09 19:31:00,2992.0,2992.0,0.18094291
2024-05-09 19:35:00,2992.0,2992.0,0.21452805
2024-05-09 19:36:00,2992.0,2992.0,0.17031209
2024-05-09 19:40:00,2992.0,2992.0,0.15341489
2024-05-09 19:46:00,2992.2,2992.2,0.19714645
2024-05-09 19:56:00,2992.8,2992.8,0.24945498
2024-05-09 20:04:00,2989.0,2989.0,0.67904824
2024-05-09 20:05:00,2989.0,2989.0,0.47783273
2024-05-09 20:08:00,2988.8,2992.6,0.11548512
2024-05-09 20:10:00,2988.8,2988.8,0.54288924
2024-05-09 20:14:00,2992.6,2992.6,0.13671358
2024-05-09 20:16:00,2992.6,2992.6,0.12069095
2024-05-09 20:25:00,2988.8,2987.0,0.607398
2024-05-09 20:35:00,2989.8,2989.8,0.29379132
2024-05-09 20:36:00,2987.2,2980.0,0.52266794
2024-05-09 20:38:00,2989.8,2989.8,0.11692332
2024-05-09 20:42:00,2976.733333333333,2976.733333333333,0.6040347
2024-05-09 20:44:00,2977.2,2977.2,0.5379114
2024-05-10 07:00:00,2988.8,2989.0,0.21653074
2024-05-10 07:01:00,2988.0,2987.0,0.40156347
2024-05-10 07:02:00,2990.2,2994.2,0.14933547
2024-05-10 07:03:00,2996.0,2994.0,0.24474256
2024-05-10 07:04:00,2994.0,2992.0,0.459966
2024-05-10 07:05:00,2992.0,2989.8,0.49131212
2024-05-10 07:06:00,2989.0,2987.6,0.60998416
2024-05-10 07:07:00,2987.8,2989.0,0.48687947
2024-05-10 07:08:00,2989.0,2989.0,0.47769773
2024-05-10 07:09:00,2989.0,2988.8,0.5086902
2024-05-10 07:10:00,2989.0,2988.8,0.26182944
2024-05-10 07:11:00,2987.8,2987.8,0.45676863
2024-05-10 07:12:00,2987.8,2987.4,0.38204435
2024-05-10 07:13:00,2987.8,2987.2,0.70483625
2024-05-10 07:14:00,2987.2,2988.2,0.38849285
2024-05-10 07:15:00,2988.6,2988.8,0.38333687
2024-05-10 07:16:00,2987.6,2988.8,0.27344802
2024-05-10 07:17:00,2988.8,2988.2,0.4739289
2024-05-10 07:18:00,2988.8,2988.2,0.57250285
2024-05-10 07:19:00,2989.0,2992.6,0.3786788
2024-05-10 07:20:00,2992.6,2992.6,0.4659406
2024-05-10 07:21:00,2992.6,2992.8,0.48798946
2024-05-10 07:22:00,2994.0,2992.6,0.4692162
2024-05-10 07:23:00,2992.6,2992.8,0.42967364
2024-05-10 07:24:00,2992.2,2991.6,0.4020011
2024-05-10 07:25:00,2991.8,2991.8,0.37701023
2024-05-10 07:26:00,2992.0,2990.8,0.48860663
2024-05-10 07:27:00,2990.8,2992.6,0.3911982
2024-05-10 07:28:00,2991.4,2991.0,0.33442447
2024-05-10 07:29:00,2991.4,2992.0,0.37438634
2024-05-10 07:30:00,2992.0,2992.2,0.35872874
2024-05-10 07:31:00,2992.4,2992.4,0.31479177
2024-05-10 07:32:00,2992.4,2990.2,0.67280257
2024-05-10 07:33:00,2991.6,2992.4,0.3271356
2024-05-10 07:34:00,2992.4,2992.2,0.32783863
2024-05-10 07:35:00,2991.0,2992.6,0.2552508
2024-05-10 07:36:00,2992.6,2992.4,0.3510952
2024-05-10 07:37:00,2992.4,2992.4,0.31803486
2024-05-10 07:38:00,2992.0,2992.4,0.26238194
2024-05-10 07:39:00,2992.0,2992.2,0.41222665
2024-05-10 07:40:00,2992.4,2991.8,0.4558924
2024-05-10 07:41:00,2991.8,2992.0,0.3655386
2024-05-10 07:42:00,2992.0,2991.8,0.44022745
2024-05-10 07:43:00,2992.0,2992.0,0.27967194
2024-05-10 07:44:00,2992.0,2991.2,0.48093507
2024-05-10 07:45:00,2991.2,2992.4,0.32735333
2024-05-10 07:46:00,2992.2,2992.2,0.2820928
2024-05-10 07:47:00,2992.4,2992.6,0.36799332
2024-05-10 07:48:00,2992.4,2992.4,0.37395027
2024-05-10 07:49:00,2992.6,2992.6,0.29222316
2024-05-10 07:50:00,2992.6,2992.2,0.4210595
2024-05-10 07:51:00,2992.2,2992.2,0.39870587
2024-05-10 07:52:00,2992.2,2992.2,0.30623713
2024-05-10 07:53:00,2992.6,2992.2,0.47736365
2024-05-10 07:54:00,2992.2,2992.2,0.332038
2024-05-10 07:55:00,2992.4,2992.2,0.51496994
2024-05-10 07:56:00,2992.6,2992.4,0.40326786
2024-05-10 07:57:00,2992.4,2992.2,0.48041373
2024-05-10 07:58:00,2992.2,2992.2,0.4230713
2024-05-10 07:59:00,2992.4,2992.4,0.4255891
2024-05-10 08:00:00,2993.0,2998.8,0.38189608
2024-05-10 08:01:00,2997.0,3002.2,0.4655681
2024-05-10 08:02:00,3003.0,3003.8,0.3036502
2024-05-10 08:03:00,3003.8,3003.4,0.5156448
2024-05-10 08:04:00,3003.2,3002.6,0.3350948
2024-05-10 08:05:00,3002.2,3002.2,0.3853692
2024-05-10 08:06:00,3000.6,3000.6,0.4310132
2024-05-10 08:07:00,3001.0,3000.2,0.42299375
2024-05-10 08:08:00,3001.0,2998.4,0.5286695
2024-05-10 08:09:00,2998.0,2999.8,0.35532096
2024-05-10 08:10:00,3000.0,2999.8,0.48142117
2024-05-10 08:11:00,3000.4,3003.0,0.48310122
2024-05-10 08:12:00,3001.6,3003.6,0.5065518
2024-05-10 08:13:00,3002.8,3003.2,0.48134792
2024-05-10 08:14:00,3003.0,3003.4,0.37297693
2024-05-10 08:15:00,3003.4,3004.8,0.54943615
2024-05-10 08:16:00,3003.8,3004.8,0.3764875
