utc,open,close,predicted_proba
2024-06-01 09:55:00,3144.5,3142.0,0.6804674
2024-06-01 09:56:00,3142.0,3142.0,0.67348087
2024-06-01 10:09:00,3142.0,3142.0,0.70888263
2024-06-01 10:20:00,3142.5,3142.0,0.6656123
2024-06-01 10:29:00,3151.0,3151.0,0.4510921
2024-06-01 10:31:00,3151.0,3151.0,0.6048071
2024-06-01 10:41:00,3149.0,3149.0,0.6152875
2024-06-01 10:44:00,3140.5,3140.5,0.8369543
2024-06-01 10:45:00,3140.5,3140.5,0.7637632
2024-06-01 10:49:00,3140.0,3140.0,0.69786894
2024-06-01 11:09:00,3148.5,3148.5,0.43952656
2024-06-01 11:25:00,3137.0,3137.0,0.69542253
2024-06-01 11:27:00,3148.5,3148.5,0.5134844
2024-06-01 12:03:00,3148.5,3148.5,0.5308425
2024-06-01 12:12:00,3144.5,3144.5,0.6167759
2024-06-01 12:31:00,3133.0,3132.0,0.67503774
2024-06-01 12:32:00,3132.0,3132.0,0.7225029
2024-06-01 12:33:00,3132.0,3116.5,0.74098015
2024-06-01 12:58:00,3117.5,3117.5,0.7089067
2024-06-01 13:10:00,3125.0,3125.0,0.5389087
2024-06-01 13:12:00,3118.0,3117.5,0.672866
2024-06-01 13:19:00,3117.5,3117.5,0.72429127
2024-06-01 13:20:00,3117.0,3117.0,0.692648
2024-06-01 13:39:00,3117.0,3117.0,0.73253995
2024-06-01 13:40:00,3117.0,3117.0,0.7085907
2024-06-01 13:50:00,3118.5,3118.5,0.5979562
2024-06-01 14:07:00,3117.5,3117.5,0.73460054
2024-06-01 14:15:00,3118.0,3118.0,0.6812454
2024-06-01 14:16:00,3118.5,3118.5,0.6580757
2024-06-01 14:21:00,3118.5,3118.5,0.7116006
2024-06-01 14:34:00,3129.0,3129.0,0.49343795
2024-06-01 14:39:00,3119.5,3119.5,0.7424076
2024-06-01 14:46:00,3129.0,3129.0,0.6255072
2024-06-01 14:49:00,3130.0,3130.0,0.7006105
2024-06-01 14:50:00,3140.0,3154.0,0.36095256
2024-06-01 15:04:00,3152.0,3152.0,0.33542612
2024-06-01 15:05:00,3152.0,3152.0,0.4455358
2024-06-01 15:31:00,3150.5,3150.5,0.56486
2024-06-01 15:32:00,3150.5,3150.5,0.54763854
2024-06-01 15:33:00,3150.5,3150.5,0.47991875
2024-06-01 15:45:00,3124.0,3124.0,0.66507417
2024-06-01 15:59:00,3149.0,3149.0,0.4123557
2024-06-01 16:07:00,3125.0,3125.0,0.6582698
2024-06-01 16:13:00,3124.5,3124.5,0.7446215
2024-06-01 16:18:00,3146.0,3147.0,0.38819268
2024-06-01 16:29:00,3125.5,3125.5,0.6654103
2024-06-01 16:47:00,3145.0,3147.0,0.38434497
2024-06-01 16:57:00,3147.0,3147.0,0.5342904
2024-06-01 17:01:00,3146.0,3146.0,0.48531064
2024-06-01 17:02:00,3128.5,3128.5,0.6942313
2024-06-01 17:09:00,3144.5,3144.5,0.36456594
2024-06-01 17:26:00,3132.5,3132.5,0.78610736
2024-06-01 17:29:00,3145.0,3145.0,0.40392423
2024-06-01 17:56:00,3145.0,3146.0,0.43352705
2024-06-01 18:01:00,3146.0,3146.0,0.418079
2024-06-01 18:23:00,3132.0,3132.0,0.7964834
2024-06-01 18:30:00,3145.5,3150.0,0.43775508
2024-06-01 18:39:00,3149.0,3149.0,0.49504146
2024-06-01 18:41:00,3131.5,3131.5,0.75432116
2024-06-01 19:02:00,3132.0,3132.0,0.72896624
2024-06-01 19:11:00,3148.5,3148.5,0.37520593
2024-06-01 19:12:00,3148.5,3149.0,0.5229718
2024-06-01 19:23:00,3149.0,3149.0,0.49848837
2024-06-01 19:24:00,3149.0,3149.0,0.61063254
2024-06-01 19:29:00,3149.0,3149.0,0.6448628
2024-06-01 19:35:00,3149.0,3150.0,0.5687805
2024-06-01 19:41:00,3149.0,3149.0,0.60932344
2024-06-01 19:55:00,3149.0,3150.0,0.5910907
2024-06-01 19:58:00,3150.0,3150.0,0.6349635
2024-06-01 20:00:00,3142.0,3142.0,0.76784396
2024-06-01 20:01:00,3146.5,3146.5,0.561326
2024-06-01 20:10:00,3149.5,3150.0,0.54310006
2024-06-01 20:23:00,3150.0,3150.0,0.5573796
2024-06-01 20:25:00,3147.0,3147.0,0.67355275
2024-06-01 20:26:00,3149.5,3150.0,0.5539948
2024-06-01 20:28:00,3146.5,3146.5,0.62056345
2024-06-01 20:31:00,3150.0,3150.0,0.55098474
2024-06-02 07:22:00,3149.0,3149.0,0.6749102
2024-06-02 07:23:00,3149.0,3149.0,0.66476154
2024-06-02 07:24:00,3149.0,3149.0,0.6917159
2024-06-02 07:25:00,3149.0,3149.0,0.6572812
2024-06-02 07:35:00,3138.0,3138.0,0.8035673
2024-06-02 08:08:00,3148.5,3148.5,0.45706555
2024-06-02 08:20:00,3139.0,3139.0,0.7002368
2024-06-02 08:26:00,3139.0,3139.0,0.728447
2024-06-02 08:31:00,3149.0,3149.0,0.46634975
2024-06-02 08:37:00,3139.0,3139.0,0.6786704
2024-06-02 08:47:00,3149.0,3149.0,0.50933367
2024-06-02 08:52:00,3149.0,3149.0,0.52725774
2024-06-02 08:54:00,3149.0,3149.0,0.5754104
2024-06-02 09:01:00,3139.0,3139.0,0.8083704
2024-06-02 09:19:00,3147.5,3147.5,0.48007172
2024-06-02 09:26:00,3139.0,3138.5,0.7051396
2024-06-02 10:44:00,3138.0,3138.0,0.73218316
2024-06-02 11:10:00,3138.0,3138.0,0.73275465
2024-06-02 11:12:00,3137.0,3137.0,0.6735701
2024-06-02 11:34:00,3137.5,3137.5,0.6841021
2024-06-02 11:51:00,3137.5,3137.0,0.7094563
2024-06-02 11:53:00,3137.0,3137.5,0.6961082
2024-06-02 11:55:00,3137.0,3137.5,0.6836865
2024-06-02 11:57:00,3132.0,3114.0,0.70857185
2024-06-02 12:01:00,3137.0,3137.0,0.44662717
2024-06-02 12:36:00,3136.0,3142.0,0.48593023
2024-06-02 12:40:00,3136.0,3136.0,0.65688777
2024-06-02 12:41:00,3147.0,3147.0,0.47832283
2024-06-02 13:03:00,3137.0,3136.9615384615386,0.60486937
2024-06-02 13:06:00,3124.0,3124.0,0.792641
2024-06-02 13:22:00,3145.0,3146.0,0.503106
2024-06-02 13:23:00,3125.5,3125.5,0.7531317
2024-06-02 13:29:00,3145.5,3150.0,0.47034803
2024-06-02 13:32:00,3125.5,3125.5,0.69706285
2024-06-02 13:53:00,3137.0,3137.0,0.45855644
2024-06-02 14:01:00,3128.0,3128.0,0.6303677
2024-06-02 14:06:00,3128.0,3128.0,0.69528127
2024-06-02 14:17:00,3137.0,3149.5,0.27763858
2024-06-02 14:18:00,3149.5,3149.5,0.37089264
2024-06-02 14:19:00,3149.5,3149.5,0.4958339
2024-06-02 14:20:00,3149.5,3128.5,0.72201574
2024-06-02 14:21:00,3149.5,3149.5,0.4715347
2024-06-02 14:23:00,3149.5,3149.5,0.49180007
2024-06-02 14:24:00,3149.5,3149.5,0.54501146
2024-06-02 14:56:00,3145.5,3145.5,0.64093816
2024-06-02 15:09:00,3129.0,3129.0,0.72140014
2024-06-02 15:14:00,3129.5,3129.5,0.7130461
2024-06-02 15:18:00,3130.5,3130.5,0.7222967
2024-06-02 15:19:00,3130.5,3130.5,0.6615075
2024-06-02 15:22:00,3148.5,3148.5,0.30525
2024-06-02 15:44:00,3130.0,3130.0,0.693986
2024-06-02 16:23:00,3131.0,3131.0,0.6898658
2024-06-02 16:45:00,3132.0,3132.0,0.624984
2024-06-02 17:02:00,3145.5,3145.5,0.26928103
2024-06-02 17:12:00,3135.0,3135.0,0.6382811
2024-06-02 17:20:00,3133.5,3133.5,0.7150497
2024-06-02 17:21:00,3132.5,3132.5,0.7049511
2024-06-02 17:26:00,3132.0,3131.0,0.66583264
2024-06-02 17:37:00,3131.0,3131.0,0.71391463
2024-06-02 17:44:00,3131.5,3131.5,0.6804708
2024-06-02 17:48:00,3131.5,3130.5,0.71991724
2024-06-02 17:59:00,3122.0,3122.0,0.8132102
2024-06-02 18:01:00,3144.0,3144.0,0.43583167
2024-06-02 18:03:00,3122.5,3118.0,0.7552463
2024-06-02 18:06:00,3119.0,3119.0,0.7602567
2024-06-02 18:09:00,3120.0,3120.0,0.7139097
2024-06-02 18:21:00,3142.0,3142.0,0.40391225
2024-06-02 18:26:00,3122.0,3122.0,0.69617695
2024-06-02 18:31:00,3122.0,3122.0,0.7741648
2024-06-02 18:38:00,3125.0,3125.0,0.60919654
2024-06-02 19:00:00,3126.0,3121.5,0.6906129
2024-06-02 19:01:00,3121.5,3121.5,0.68171203
2024-06-02 19:07:00,3129.0,3129.0,0.59573454
2024-06-02 19:13:00,3139.5,3139.5,0.44231218
2024-06-02 19:16:00,3129.0,3129.0,0.6305381
2024-06-02 19:24:00,3139.5,3145.0,0.37767637
2024-06-02 19:25:00,3142.0,3146.0,0.4950459
2024-06-02 19:58:00,3133.0,3133.0,0.73924243
2024-06-02 20:02:00,3134.0,3134.0,0.7090334
2024-06-02 20:04:00,3134.0,3134.0,0.66847706
2024-06-02 20:27:00,3134.5,3134.5,0.6364265
2024-06-02 20:38:00,3140.0,3140.0,0.46712473
2024-06-02 20:42:00,3145.5,3145.5,0.4634671
2024-06-02 20:43:00,3134.5,3134.5,0.7214436
2024-06-03 07:00:00,3121.0,3115.0,0.68392503
2024-06-03 07:01:00,3122.5,3112.0,0.651683
2024-06-03 07:02:00,3113.0,3115.0,0.62241906
2024-06-03 07:03:00,3120.5,3157.0,0.30354548
2024-06-03 07:04:00,3162.5,3163.5,0.42271832
2024-06-03 07:05:00,3169.5,3164.0,0.45373023
2024-06-03 07:06:00,3160.0,3127.5,0.550944
2024-06-03 07:07:00,3127.0,3120.0,0.54205275
2024-06-03 07:08:00,3119.5,3124.5,0.5724018
2024-06-03 07:09:00,3123.5,3120.0,0.37715387
2024-06-03 07:10:00,3119.5,3109.0,0.52678895
2024-06-03 07:11:00,3109.5,3104.5,0.67263514
2024-06-03 07:12:00,3104.0,3109.0,0.29721642
2024-06-03 07:13:00,3105.5,3100.0,0.64605063
2024-06-03 07:14:00,3100.0,3104.5,0.54151356
2024-06-03 07:15:00,3105.5,3107.5,0.5578813
2024-06-03 07:16:00,3107.0,3120.5,0.28662136
2024-06-03 07:17:00,3119.5,3147.0,0.35239956
2024-06-03 07:18:00,3139.5,3148.0,0.31402096
2024-06-03 07:19:00,3150.0,3143.5,0.53458303
2024-06-03 07:20:00,3143.0,3130.5,0.56290394
2024-06-03 07:21:00,3126.5,3128.5,0.49516603
2024-06-03 07:22:00,3130.0,3129.5,0.5673774
2024-06-03 07:23:00,3129.5,3134.0,0.1863491
2024-06-03 07:24:00,3137.5,3142.5,0.383431
2024-06-03 07:25:00,3140.5,3140.5,0.5039706
2024-06-03 07:26:00,3138.5,3138.5,0.5130257
2024-06-03 07:27:00,3140.0,3138.5,0.52885854
2024-06-03 07:28:00,3140.5,3137.0,0.6247004
2024-06-03 07:29:00,3136.5,3127.0,0.5274296
2024-06-03 07:30:00,3127.0,3127.0,0.6507091
2024-06-03 07:31:00,3127.0,3120.0,0.6149958
2024-06-03 07:32:00,3120.0,3122.5,0.61743456
2024-06-03 07:33:00,3120.5,3123.5,0.62284726
2024-06-03 07:34:00,3121.5,3124.0,0.6062623
2024-06-03 07:35:00,3120.0,3120.0,0.669134
2024-06-03 07:36:00,3123.5,3124.5,0.5590983
2024-06-03 07:37:00,3122.5,3121.0,0.63048095
2024-06-03 07:38:00,3121.0,3121.0,0.6564638
2024-06-03 07:39:00,3121.0,3121.0,0.6789528
2024-06-03 07:40:00,3120.0,3119.0,0.6551643
2024-06-03 07:42:00,3116.0,3114.5,0.6639837
2024-06-03 07:43:00,3111.0,3112.0,0.6953839
2024-06-03 07:44:00,3111.0,3106.0,0.7080691
2024-06-03 07:45:00,3106.0,3102.5,0.68002874
2024-06-03 07:46:00,3105.0,3105.5,0.5628339
2024-06-03 07:47:00,3105.0,3105.5,0.6762063
2024-06-03 07:48:00,3105.5,3109.5,0.47058433
2024-06-03 07:49:00,3109.5,3102.0,0.69266975
2024-06-03 07:50:00,3101.5,3098.5,0.66919714
2024-06-03 07:51:00,3097.5,3093.5,0.6799964
2024-06-03 07:52:00,3095.0,3097.0,0.6249224
2024-06-03 07:53:00,3100.0,3099.0,0.5973764
2024-06-03 07:54:00,3102.0,3106.0,0.53964615
2024-06-03 07:55:00,3107.0,3106.0,0.58471256
2024-06-03 07:56:00,3106.5,3103.0,0.6364941
2024-06-03 07:57:00,3104.5,3109.0,0.6183923
2024-06-03 07:58:00,3104.0,3104.0,0.6453675
2024-06-03 07:59:00,3108.5,3105.5,0.5585008
2024-06-03 08:00:00,3106.0,3104.5,0.71359134
2024-06-03 08:01:00,3105.0,3105.5,0.5755549
2024-06-03 08:02:00,3105.5,3107.0,0.5602141
2024-06-03 08:03:00,3113.0,3117.5,0.28620476
2024-06-03 08:04:00,3116.0,3113.5,0.6156635
2024-06-03 08:05:00,3117.5,3116.0,0.67014134
2024-06-03 08:06:00,3118.5,3115.0,0.57591814
2024-06-03 08:07:00,3117.5,3117.0,0.6047242
2024-06-03 08:08:00,3117.0,3118.0,0.545611
2024-06-03 08:10:00,3116.5,3116.5,0.5690429
2024-06-03 08:11:00,3115.0,3118.0,0.54302514
2024-06-03 08:12:00,3120.0,3121.0,0.6233363
2024-06-03 08:13:00,3121.5,3121.0,0.58881557
2024-06-03 08:14:00,3124.0,3124.0,0.5611817
2024-06-03 08:15:00,3122.5,3123.0,0.62956965
2024-06-03 08:16:00,3121.0,3121.0,0.62977725
2024-06-03 08:17:00,3121.0,3121.0,0.6757324
2024-06-03 08:18:00,3121.0,3118.5,0.6501036
2024-06-03 08:19:00,3116.5,3110.0,0.64770997
2024-06-03 08:20:00,3110.0,3116.5,0.5010757
2024-06-03 08:22:00,3116.0,3110.5,0.6522799
2024-06-03 08:23:00,3105.0,3103.0,0.65053445
2024-06-03 08:24:00,3104.0,3104.0,0.7135479
2024-06-03 08:25:00,3107.0,3102.5,0.6665858
2024-06-03 08:26:00,3101.5,3102.5,0.6211149
2024-06-03 08:27:00,3101.5,3101.0,0.64343506
2024-06-03 08:28:00,3102.0,3103.0,0.57881427
2024-06-03 08:29:00,3102.0,3100.5,0.6668585
2024-06-03 08:30:00,3101.5,3101.5,0.6356594
2024-06-03 08:31:00,3101.5,3101.0,0.7034658
2024-06-03 08:33:00,3102.0,3107.0,0.56734776
2024-06-03 08:34:00,3106.5,3102.5,0.68209684
2024-06-03 08:35:00,3103.0,3099.0,0.6794881
2024-06-03 08:36:00,3099.5,3095.5,0.6593257
2024-06-03 08:37:00,3096.0,3098.0,0.49427897
2024-06-03 08:38:00,3097.0,3098.0,0.6575726
2024-06-03 08:39:00,3101.0,3101.0,0.6121487
2024-06-03 08:40:00,3101.5,3101.5,0.60296977
2024-06-03 08:41:00,3097.0,3097.0,0.6984695
2024-06-03 08:42:00,3097.0,3097.0,0.6882958
2024-06-03 08:43:00,3095.0,3095.5,0.65101177
2024-06-03 08:44:00,3092.0,3090.5,0.60892445
2024-06-03 08:45:00,3092.0,3090.0,0.65876776
2024-06-03 08:46:00,3089.5,3085.0,0.6100395
2024-06-03 08:47:00,3085.0,3085.0,0.6531882
2024-06-03 08:48:00,3085.0,3081.0,0.69524175
2024-06-03 08:50:00,3084.0,3081.5,0.6570619
2024-06-03 08:51:00,3082.0,3082.0,0.6866202
2024-06-03 08:52:00,3080.0,3069.0,0.61184895
2024-06-03 08:53:00,3070.0,3071.0,0.6884419
2024-06-03 08:54:00,3071.0,3071.0,0.6654737
2024-06-03 08:55:00,3065.5,3072.5,0.4847801
2024-06-03 08:56:00,3073.0,3067.0,0.6530794
2024-06-03 08:57:00,3067.5,3071.5,0.48978153
2024-06-03 08:58:00,3071.5,3071.5,0.65276617
2024-06-03 09:00:00,3075.5,3079.5,0.55313283
2024-06-03 09:01:00,3080.0,3072.0,0.6514014
2024-06-03 09:02:00,3075.5,3072.0,0.64551103
2024-06-03 09:03:00,3073.0,3072.5,0.61616445
2024-06-03 09:04:00,3071.0,3070.0,0.65514106
2024-06-03 09:05:00,3070.0,3070.5,0.6562555
2024-06-03 09:06:00,3071.0,3076.5,0.55584836
2024-06-03 09:07:00,3073.5,3076.5,0.5072976
2024-06-03 09:08:00,3073.0,3070.5,0.5668694
2024-06-03 09:09:00,3070.5,3070.0,0.60628176
2024-06-03 09:10:00,3067.5,3060.0,0.63097286
2024-06-03 09:11:00,3060.0,3062.0,0.6538064
2024-06-03 09:12:00,3058.0,3056.5,0.6552943
2024-06-03 09:13:00,3056.5,3054.0,0.6155682
2024-06-03 09:14:00,3053.0,3053.0,0.6189672
2024-06-03 09:15:00,3053.0,3060.0,0.53515697
2024-06-03 09:16:00,3059.5,3059.5,0.619764
2024-06-03 09:17:00,3059.5,3055.0,0.66810834
2024-06-03 09:18:00,3056.5,3057.0,0.4921544
2024-06-03 09:19:00,3056.5,3056.0,0.6618641
2024-06-03 09:20:00,3056.5,3067.0,0.35592064
2024-06-03 09:21:00,3067.0,3073.5,0.31339043
2024-06-03 09:22:00,3073.5,3072.5,0.4793777
2024-06-03 09:23:00,3072.5,3071.5,0.57570404
2024-06-03 09:24:00,3071.0,3066.0,0.59514916
2024-06-03 09:26:00,3072.0,3075.0,0.53736275
2024-06-03 09:27:00,3074.0,3074.5,0.5203683
2024-06-03 09:28:00,3076.5,3080.0,0.5441603
2024-06-03 09:29:00,3080.0,3082.5,0.5994301
2024-06-03 09:30:00,3086.0,3090.0,0.38616434
2024-06-03 09:31:00,3090.0,3093.5,0.39220497
2024-06-03 09:32:00,3093.5,3094.0,0.53774905
2024-06-03 09:33:00,3095.0,3096.5,0.5622505
2024-06-03 09:34:00,3094.0,3094.0,0.59578633
2024-06-03 09:35:00,3096.5,3096.5,0.59340405
2024-06-03 09:36:00,3094.0,3094.0,0.49416563
2024-06-03 09:37:00,3094.0,3094.0,0.63732237
2024-06-03 09:38:00,3094.0,3094.0,0.6808251
2024-06-03 09:39:00,3094.0,3094.0,0.6865812
2024-06-03 09:40:00,3095.0,3094.0,0.7140286
2024-06-03 09:41:00,3094.0,3094.0,0.62689954
2024-06-03 09:42:00,3087.0,3087.0,0.7312805
2024-06-03 09:43:00,3086.5,3083.5,0.676342
2024-06-03 09:44:00,3084.0,3082.5,0.64515746
2024-06-03 09:45:00,3082.0,3079.0,0.63657606
2024-06-03 09:46:00,3076.5,3074.0,0.66863036
2024-06-03 09:47:00,3079.0,3080.0,0.5969924
2024-06-03 09:48:00,3076.0,3076.0,0.6703054
2024-06-03 09:50:00,3076.0,3076.0,0.7012178
2024-06-03 09:51:00,3076.5,3076.5,0.68345505
2024-06-03 09:54:00,3080.5,3082.0,0.5555794
2024-06-03 09:56:00,3087.0,3095.5,0.35948023
2024-06-03 09:57:00,3096.5,3096.5,0.431807
2024-06-03 09:59:00,3096.5,3109.5,0.33379772
2024-06-03 10:00:00,3109.5,3111.5,0.35920796
2024-06-03 10:01:00,3114.0,3117.5,0.46764725
2024-06-03 10:02:00,3116.0,3117.5,0.5219927
2024-06-03 10:03:00,3115.0,3105.0,0.5801781
2024-06-03 10:04:00,3106.5,3103.5,0.5735775
2024-06-03 10:05:00,3105.0,3105.0,0.6308662
2024-06-03 10:06:00,3103.5,3097.5,0.632326
2024-06-03 10:07:00,3095.5,3089.5,0.61580056
2024-06-03 10:09:00,3095.5,3095.5,0.6439084
2024-06-03 10:12:00,3099.0,3090.0,0.6521857
2024-06-03 10:13:00,3090.0,3087.0,0.58062065
2024-06-03 10:14:00,3089.5,3094.0,0.5161967
2024-06-03 10:15:00,3092.5,3087.0,0.58778733
2024-06-03 10:16:00,3087.0,3081.5,0.598581
2024-06-03 10:17:00,3079.0,3075.0,0.65657926
2024-06-03 10:18:00,3075.0,3072.5,0.6895779
2024-06-03 10:19:00,3072.5,3069.5,0.6638974
2024-06-03 10:20:00,3075.5,3070.0,0.6906906
2024-06-03 10:21:00,3070.5,3077.5,0.45691755
2024-06-03 10:22:00,3081.5,3084.5,0.33951718
2024-06-03 10:23:00,3081.5,3082.0,0.60631615
2024-06-03 10:25:00,3081.5,3081.5,0.6596633
2024-06-03 10:26:00,3083.0,3085.0,0.71110946
2024-06-03 10:27:00,3081.5,3081.5,0.66819423
2024-06-03 10:28:00,3081.5,3081.5,0.7546007
2024-06-03 10:29:00,3081.5,3075.5,0.680172
2024-06-03 10:30:00,3075.0,3075.0,0.6673898
2024-06-03 10:31:00,3075.0,3075.0,0.64709926
2024-06-03 10:32:00,3069.5,3069.0,0.62342864
2024-06-03 10:33:00,3065.0,3063.0,0.70915926
2024-06-03 10:34:00,3064.5,3062.0,0.6756656
2024-06-03 10:35:00,3062.0,3061.0,0.6017949
2024-06-03 10:36:00,3062.5,3062.5,0.6327884
2024-06-03 10:37:00,3064.0,3062.5,0.6533769
2024-06-03 10:38:00,3062.0,3062.5,0.66201043
2024-06-03 10:39:00,3060.5,3060.0,0.62488335
2024-06-03 10:40:00,3060.0,3060.0,0.67121655
2024-06-03 10:41:00,3060.0,3058.0,0.5995709
2024-06-03 10:42:00,3058.0,3059.0,0.6228573
2024-06-03 10:43:00,3059.0,3060.0,0.60890996
2024-06-03 10:44:00,3060.0,3065.5,0.5505752
2024-06-03 10:45:00,3066.5,3063.5,0.65490687
2024-06-03 10:46:00,3065.0,3065.0,0.6288277
2024-06-03 10:47:00,3065.0,3065.0,0.64185554
2024-06-03 10:48:00,3065.5,3065.0,0.648425
2024-06-03 10:49:00,3065.0,3065.0,0.6516063
2024-06-03 10:50:00,3065.5,3069.5,0.496833
2024-06-03 10:51:00,3069.0,3088.5,0.32076746
2024-06-03 10:52:00,3085.5,3085.0,0.29367927
2024-06-03 10:53:00,3085.0,3085.0,0.51542455
2024-06-03 10:54:00,3085.5,3098.5,0.43666995
2024-06-03 10:55:00,3100.0,3098.5,0.36911085
2024-06-03 10:56:00,3099.5,3101.0,0.49601677
2024-06-03 10:57:00,3096.5,3095.5,0.5551998
2024-06-03 10:58:00,3094.5,3090.0,0.53569955
2024-06-03 10:59:00,3087.5,3087.0,0.6828659
2024-06-03 11:00:00,3087.0,3087.0,0.69247615
2024-06-03 11:01:00,3087.0,3088.5,0.64802754
2024-06-03 11:02:00,3087.5,3087.0,0.63594425
2024-06-03 11:04:00,3088.0,3088.0,0.637264
2024-06-03 11:05:00,3088.5,3087.0,0.6507049
2024-06-03 11:06:00,3087.0,3087.0,0.64537966
2024-06-03 11:07:00,3087.0,3086.5,0.67735195
2024-06-03 11:08:00,3087.0,3081.5,0.6348423
2024-06-03 11:09:00,3082.0,3082.0,0.625046
2024-06-03 11:11:00,3087.5,3087.5,0.45435867
2024-06-03 11:14:00,3088.5,3090.0,0.5666441
2024-06-03 11:15:00,3090.0,3095.0,0.5413306
2024-06-03 11:16:00,3095.0,3100.0,0.44234022
2024-06-03 11:17:00,3100.0,3100.0,0.54393446
2024-06-03 11:18:00,3100.0,3100.0,0.6079294
2024-06-03 11:19:00,3093.0,3088.0,0.73366827
2024-06-03 11:20:00,3088.0,3088.0,0.7809693
2024-06-03 11:21:00,3085.0,3086.5,0.6650874
2024-06-03 11:22:00,3087.0,3087.0,0.6160716
2024-06-03 11:23:00,3082.5,3082.0,0.64388156
2024-06-03 11:24:00,3082.0,3077.5,0.69471884
2024-06-03 11:25:00,3073.5,3073.5,0.68501437
2024-06-03 11:26:00,3076.0,3075.5,0.68738717
2024-06-03 11:27:00,3080.0,3080.0,0.5220945
2024-06-03 11:28:00,3076.5,3080.0,0.46491477
2024-06-03 11:31:00,3080.0,3080.0,0.61707234
2024-06-03 11:32:00,3070.5,3068.0,0.78063715
2024-06-03 11:33:00,3068.0,3078.5,0.4157813
2024-06-03 11:34:00,3075.0,3075.0,0.6758712
2024-06-03 11:35:00,3070.5,3070.0,0.723881
2024-06-03 11:36:00,3070.5,3073.0,0.6297422
2024-06-03 11:39:00,3072.0,3075.0,0.5614843
2024-06-03 11:40:00,3076.0,3075.0,0.65892434
2024-06-03 11:41:00,3075.0,3071.0,0.6815696
2024-06-03 11:42:00,3071.0,3078.0,0.52602583
2024-06-03 11:43:00,3074.0,3073.5,0.57633823
2024-06-03 11:44:00,3072.5,3072.5,0.66472137
2024-06-03 11:45:00,3079.0,3082.0,0.49085334
2024-06-03 11:46:00,3079.0,3076.5,0.6017855
2024-06-03 11:47:00,3075.0,3074.0,0.66160566
2024-06-03 11:48:00,3072.0,3070.0,0.7017591
2024-06-03 11:49:00,3070.0,3070.0,0.6699154
2024-06-03 11:50:00,3070.0,3070.0,0.67329615
2024-06-03 11:51:00,3067.5,3066.5,0.61429304
2024-06-03 11:52:00,3066.5,3068.5,0.5952979
2024-06-03 11:53:00,3067.5,3067.5,0.66071886
2024-06-03 11:54:00,3068.5,3066.5,0.6814255
2024-06-03 11:55:00,3067.0,3068.0,0.59316295
2024-06-03 11:56:00,3066.5,3066.5,0.6593897
2024-06-03 11:57:00,3066.5,3068.0,0.6044669
2024-06-03 11:58:00,3070.0,3070.5,0.6039306
2024-06-03 11:59:00,3072.5,3074.0,0.6039304
2024-06-03 12:00:00,3071.0,3071.0,0.6402411
2024-06-03 12:01:00,3071.5,3075.0,0.5731072
2024-06-03 12:02:00,3075.0,3066.5,0.69988674
2024-06-03 12:03:00,3067.0,3066.5,0.67701113
2024-06-03 12:04:00,3067.0,3066.5,0.6764601
2024-06-03 12:05:00,3067.5,3072.5,0.50435156
2024-06-03 12:06:00,3077.0,3076.0,0.64207804
2024-06-03 12:07:00,3076.0,3080.0,0.42499253
2024-06-03 12:08:00,3081.5,3079.0,0.69502217
2024-06-03 12:09:00,3082.0,3085.0,0.5128463
2024-06-03 12:10:00,3085.0,3088.5,0.46838325
2024-06-03 12:11:00,3095.5,3099.0,0.36960438
2024-06-03 12:12:00,3089.5,3088.0,0.47486076
2024-06-03 12:13:00,3085.5,3078.5,0.56378573
2024-06-03 12:14:00,3079.0,3079.0,0.6984362
2024-06-03 12:15:00,3080.0,3081.5,0.65419626
2024-06-03 12:16:00,3086.0,3090.0,0.50897485
2024-06-03 12:17:00,3091.0,3091.0,0.42967743
2024-06-03 12:18:00,3094.0,3091.0,0.6278545
2024-06-03 12:19:00,3091.0,3090.0,0.62457776
2024-06-03 12:20:00,3090.5,3096.0,0.58110744
2024-06-03 12:21:00,3091.0,3090.0,0.5716009
2024-06-03 12:22:00,3091.0,3090.0,0.675085
2024-06-03 12:23:00,3091.5,3090.0,0.6421321
2024-06-03 12:24:00,3092.5,3092.5,0.52660066
2024-06-03 12:25:00,3091.5,3087.5,0.6282384
2024-06-03 12:26:00,3091.0,3086.5,0.6538174
2024-06-03 12:27:00,3093.5,3097.0,0.5593387
2024-06-03 12:28:00,3098.5,3099.5,0.46512574
2024-06-03 12:29:00,3100.0,3108.5,0.38809797
2024-06-03 12:30:00,3108.5,3109.5,0.47151414
2024-06-03 12:31:00,3107.0,3106.5,0.529398
2024-06-03 12:32:00,3106.5,3103.0,0.5254239
2024-06-03 12:34:00,3102.0,3100.0,0.56058085
2024-06-03 12:35:00,3106.5,3103.0,0.57433385
2024-06-03 12:37:00,3106.0,3106.5,0.5855352
2024-06-03 12:39:00,3103.0,3097.5,0.64499
2024-06-03 12:40:00,3096.0,3096.0,0.6191154
2024-06-03 12:43:00,3095.5,3096.0,0.66934496
2024-06-03 12:44:00,3099.5,3101.0,0.46833247
2024-06-03 12:45:00,3099.5,3100.5,0.5882062
2024-06-03 12:46:00,3098.5,3098.0,0.61812675
2024-06-03 12:47:00,3093.5,3095.0,0.6361618
2024-06-03 12:48:00,3094.0,3097.0,0.50379133
2024-06-03 12:50:00,3098.0,3097.0,0.6565195
2024-06-03 12:52:00,3097.5,3097.0,0.6263509
